0,144,138,121,106,94,78,75,79,78,84,88,86,84,84,90,96,90,89,90,90,89,92,94,90,86,85,86,84,90,90,84,87,88,86,84,87,90,90,91,84,87,86,84,86,87,90,90,89,88,88,88,87,87,87,87,87,86,87,86,86,86,86,86,85,86,87,87,88,88,87,85,85,84,105,86,78,76,68,0
0,128,123,110,98,84,71,75,87,90,87,92,85,83,88,90,93,91,90,88,86,92,77,88,85,78,85,89,84,90,92,87,93,89,86,84,87,90,90,89,81,87,88,88,88,87,88,91,89,88,88,88,86,86,86,86,86,85,86,86,86,87,88,89,89,89,88,87,87,88,89,87,86,85,89,78,76,76,66,0
0,113,110,100,91,83,83,88,94,92,83,86,89,90,84,86,92,87,87,88,89,85,88,90,90,88,89,89,88,86,88,89,87,87,88,86,88,89,86,88,85,86,87,90,91,89,88,91,88,89,88,88,87,87,88,90,89,89,89,89,89,90,91,92,92,91,89,87,87,88,90,88,86,85,85,76,72,71,63,0
0,109,115,100,85,76,81,84,88,88,82,87,89,90,87,83,84,87,89,89,89,88,90,91,91,90,90,90,89,89,89,89,88,88,87,86,86,85,84,84,84,84,86,90,92,91,89,90,89,90,90,89,90,90,91,92,91,91,91,91,90,89,89,90,90,88,88,87,85,87,89,88,86,87,95,84,75,71,63,0
0,131,126,103,82,74,82,88,90,86,84,85,89,90,87,81,80,86,88,88,89,86,91,91,90,90,88,87,89,88,89,90,88,90,89,88,87,87,88,87,84,86,88,91,92,91,90,89,90,91,90,90,91,90,90,90,89,89,89,89,88,88,88,88,88,88,88,87,86,88,89,89,87,89,93,84,77,74,65,0
0,140,118,104,92,86,87,93,97,95,90,88,90,88,88,88,86,89,89,90,90,88,90,90,90,90,90,91,87,88,88,89,91,89,90,89,90,89,88,91,90,89,90,91,92,91,91,87,90,90,91,90,90,89,88,89,88,88,88,88,87,87,87,86,86,86,88,87,85,88,89,88,86,87,85,78,75,75,65,0
0,138,121,106,92,84,84,87,87,89,90,91,91,90,90,91,91,91,90,89,89,90,91,91,91,90,90,90,90,90,90,90,90,90,89,93,92,86,87,92,92,87,90,91,93,92,91,87,90,91,91,90,90,90,89,87,88,88,88,87,87,87,87,87,87,87,87,87,84,89,89,88,87,88,90,80,77,74,91,0
0,134,112,100,91,83,85,89,84,85,89,90,91,91,91,91,91,91,91,90,90,90,91,91,91,91,90,90,90,90,90,90,90,90,88,92,91,86,87,92,92,87,90,91,93,92,90,86,89,91,91,90,90,90,89,87,88,88,88,87,87,87,87,87,87,87,87,87,84,88,89,88,87,88,90,77,74,76,90,0
0,137,113,100,91,82,85,91,86,88,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,91,91,87,87,91,91,88,90,92,94,92,90,85,88,91,90,88,88,88,88,87,88,87,88,87,87,87,87,87,87,87,87,87,85,88,88,88,87,88,82,76,82,82,79,0
0,136,121,105,95,87,85,87,85,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,88,88,90,90,89,90,93,94,92,90,85,87,91,89,88,88,88,88,87,88,86,87,87,87,87,87,87,87,87,87,87,86,88,88,89,87,87,79,78,87,83,69,0
0,128,120,102,91,88,82,79,82,87,88,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,88,88,90,90,88,88,89,90,93,94,92,91,86,88,91,91,90,90,90,89,87,88,86,87,87,87,87,87,87,87,87,87,87,87,88,89,89,88,88,87,84,84,77,67,0
0,122,114,94,82,82,80,80,85,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,87,88,91,91,88,88,90,91,93,94,92,91,87,89,91,91,90,90,90,90,88,89,87,88,87,87,87,87,87,87,88,87,87,88,89,89,90,90,89,89,89,87,78,63,0
0,118,110,93,84,83,83,85,87,88,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,88,91,91,88,88,91,91,93,94,92,91,87,90,91,91,90,90,90,90,88,90,88,89,88,88,88,87,88,88,89,89,89,90,89,88,90,90,90,87,88,90,83,60,0
0,114,106,97,92,87,85,87,88,90,90,90,91,91,92,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,88,90,90,88,88,91,92,93,94,93,91,88,90,91,91,90,90,90,90,89,91,89,89,89,88,88,88,88,89,90,90,90,91,89,88,90,91,90,90,84,83,82,64,0
0,114,109,101,96,89,85,85,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,90,90,91,92,92,94,93,92,89,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,89,90,91,90,89,88,82,78,71,0
0,122,112,105,96,91,87,87,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,90,90,91,92,92,94,93,92,90,91,91,91,91,89,90,90,91,91,91,90,90,90,90,90,90,90,90,90,91,91,90,89,89,90,90,88,87,81,74,70,0
0,129,117,107,94,88,85,88,92,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,94,92,92,90,91,91,90,90,88,88,89,90,90,91,90,90,91,91,91,91,91,91,90,91,92,91,89,89,90,90,88,87,82,71,69,0
0,133,117,102,87,77,77,85,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,92,93,91,91,91,90,90,88,88,88,90,90,91,90,91,92,91,91,91,91,91,90,91,92,91,89,88,88,88,87,85,83,71,67,0
0,135,114,100,88,77,77,83,87,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,92,93,91,92,92,91,91,90,90,90,91,91,91,90,91,91,91,91,91,91,91,91,91,92,91,89,88,88,87,86,84,83,71,65,0
0,136,114,106,96,90,88,86,92,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,92,93,91,92,92,91,91,90,90,90,91,91,91,91,91,91,91,90,91,91,92,91,91,91,91,90,90,90,88,86,84,82,71,64,0
0,136,113,106,97,97,94,88,93,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,93,92,93,91,92,92,91,91,90,90,89,91,91,90,91,91,91,91,91,91,91,91,90,89,90,90,90,90,90,89,89,86,82,74,64,0
0,134,111,100,92,96,93,89,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,91,92,92,91,91,90,90,90,92,91,91,90,90,91,91,91,91,90,90,90,90,90,90,90,90,90,89,89,87,82,77,65,0
0,124,117,102,92,92,89,88,88,89,91,91,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,94,93,93,92,93,91,91,92,92,92,91,91,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,86,86,78,0,0
0,123,117,103,92,89,85,85,87,89,91,91,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,94,93,93,93,93,91,91,91,91,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,85,87,81,0,0
0,120,117,104,92,87,86,88,89,90,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,92,91,79,0,0
0,123,115,103,90,86,88,92,91,90,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,90,90,89,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,95,94,86,72,0,0
0,129,112,101,89,83,85,88,89,90,91,91,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,90,90,89,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,94,90,80,0,0
0,125,112,101,91,85,86,88,89,91,91,92,92,93,93,94,94,94,92,92,92,92,93,93,93,93,91,91,91,91,91,92,93,93,93,94,93,93,93,92,94,93,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,90,94,90,82,0,0
0,127,109,97,88,83,84,86,86,88,92,92,93,94,94,94,95,95,92,92,92,92,93,94,94,93,91,91,91,91,91,92,93,93,93,94,93,93,93,91,94,93,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,87,86,82,82,0,0
0,120,109,97,89,85,85,86,88,91,92,92,93,94,94,94,94,94,92,92,91,92,93,93,93,93,91,91,91,91,91,92,93,93,92,94,93,93,93,91,94,93,92,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,87,79,74,75,0,0
0,119,112,101,96,91,89,89,91,92,94,93,93,93,94,94,94,94,91,92,92,92,93,93,93,91,91,91,91,91,91,91,91,91,91,93,93,93,93,90,94,94,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,90,89,89,89,89,89,89,89,85,79,77,75,0,0
0,131,115,104,100,94,90,87,91,93,93,93,93,93,94,94,94,93,92,92,92,92,93,93,93,91,91,91,90,90,90,90,91,91,91,93,93,93,93,90,94,94,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,90,78,68,58,0,0
0,141,120,105,100,93,89,85,88,90,93,94,94,93,94,94,94,94,92,92,92,92,93,93,93,91,91,91,90,90,90,90,91,91,91,93,93,93,93,90,95,95,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,90,89,89,88,88,88,88,89,92,80,73,69,0,0
0,140,117,104,99,93,87,86,91,95,94,94,93,93,94,95,95,94,92,92,92,92,92,93,92,91,91,91,90,90,90,90,91,91,91,93,93,93,93,90,94,94,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,89,89,89,89,89,89,88,88,88,87,88,88,89,90,97,89,84,79,0,0
0,140,120,106,95,88,85,88,91,94,95,93,93,93,94,94,94,94,92,92,92,92,92,92,92,91,91,91,90,90,90,90,91,91,91,93,93,93,93,90,94,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,90,89,88,79,0,0
0,138,115,107,100,94,90,92,92,95,94,92,92,93,94,93,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,91,91,91,91,93,93,93,93,90,94,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,88,88,88,88,88,87,85,87,88,79,0,0
0,134,120,111,100,90,88,90,89,92,92,92,92,93,93,92,91,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,93,92,92,93,90,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,90,90,90,90,90,90,90,89,89,89,88,87,87,88,88,87,83,85,84,77,0,0
0,128,118,111,101,90,88,87,87,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,92,92,91,92,89,92,90,91,91,91,90,91,91,91,91,91,92,92,92,92,91,91,92,91,91,90,89,89,90,90,90,92,91,90,88,87,86,83,81,76,77,73,69,0,0
0,133,119,108,97,90,88,87,88,90,90,91,92,93,92,92,91,91,90,91,92,92,92,92,92,92,93,93,91,91,91,91,93,91,92,91,91,91,91,91,91,91,91,91,90,90,91,91,91,91,91,90,91,91,91,91,91,92,93,91,90,87,87,88,91,91,93,93,90,89,86,79,71,65,68,65,62,68,0,0
0,127,119,107,97,91,90,89,90,90,90,90,91,92,93,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,92,93,93,91,91,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,91,92,92,93,96,93,92,90,89,89,92,94,95,93,89,86,80,71,63,51,44,44,49,62,0,0
0,129,123,108,96,90,89,89,91,91,90,89,90,91,92,91,90,91,91,91,92,92,92,92,92,92,92,92,93,93,93,94,92,91,91,91,90,90,90,90,90,90,89,90,90,90,90,90,91,91,91,90,92,91,90,92,92,92,94,91,91,92,90,88,89,91,92,92,86,78,69,57,50,39,29,40,52,60,0,0
0,146,128,110,95,88,84,85,90,92,90,89,89,89,90,90,90,91,91,91,92,92,92,92,92,92,92,91,93,92,92,93,91,90,90,90,89,89,89,89,89,89,90,90,90,90,90,90,90,91,92,90,92,90,91,94,95,93,90,89,91,93,91,87,85,84,86,88,77,66,55,42,35,29,28,39,52,57,0,0
0,161,131,109,92,84,83,85,89,91,91,90,89,88,89,90,90,91,91,92,92,92,92,92,92,92,92,91,93,93,92,93,92,91,90,90,89,89,89,89,89,89,90,90,90,90,90,90,90,91,92,90,92,90,91,94,95,92,88,89,91,92,91,88,83,79,76,74,59,50,41,32,25,21,22,33,47,54,0,0
0,155,127,108,91,85,86,87,88,89,92,91,90,89,89,90,91,91,92,92,92,92,92,92,92,91,92,92,93,93,93,94,93,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,93,90,90,91,92,91,89,91,92,92,91,89,82,74,63,55,43,37,28,22,18,15,15,28,44,50,0,0
0,126,114,107,97,90,89,87,87,90,92,92,91,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,91,91,91,90,90,90,90,90,90,90,90,91,90,90,90,90,91,92,91,93,89,90,90,91,91,92,93,91,88,85,83,73,61,49,39,32,27,21,15,12,10,9,29,49,61,0,0
0,104,106,104,98,92,92,90,88,89,92,92,91,91,90,90,91,92,93,93,93,93,93,94,94,94,92,93,92,93,93,92,93,91,91,91,90,90,90,90,90,90,90,91,91,90,89,89,90,91,91,90,90,87,89,90,91,91,94,92,86,80,75,71,58,45,36,27,23,19,19,14,12,11,15,29,40,54,0,0
0,103,105,104,96,92,91,91,90,91,91,92,93,90,92,92,92,92,93,93,93,93,94,94,94,94,92,92,93,93,93,93,93,91,91,91,90,90,90,90,90,90,91,92,91,90,89,89,90,91,91,89,87,84,89,90,92,90,89,85,80,75,67,62,50,38,23,16,17,16,16,17,13,13,19,32,41,58,0,0
0,101,104,103,95,91,91,91,91,92,92,92,93,91,92,93,93,93,93,93,93,93,94,94,94,94,92,92,93,93,93,93,93,91,91,91,90,90,90,90,90,90,90,91,92,91,90,89,89,89,90,90,89,88,89,91,90,87,82,76,67,59,50,41,31,24,17,13,15,15,15,15,14,15,22,38,52,68,0,0
0,96,102,101,93,89,89,90,90,91,92,92,93,93,94,94,93,93,93,93,93,93,94,94,94,94,92,92,93,93,93,93,93,91,91,91,91,90,90,90,91,91,92,92,94,90,90,89,89,91,92,91,89,84,84,88,88,81,73,64,49,41,32,22,16,14,15,15,16,15,16,16,15,16,19,37,58,68,0,0
0,95,102,102,94,89,89,90,90,91,91,92,93,93,94,94,93,93,93,93,93,93,94,94,94,94,92,92,93,93,93,92,92,90,90,90,89,89,89,89,90,91,94,92,95,89,89,89,90,93,94,93,90,84,84,85,84,71,62,49,33,27,22,15,14,15,16,17,15,15,17,16,15,14,15,28,47,67,0,0
0,92,100,101,95,90,89,91,91,91,92,92,91,92,93,94,94,94,94,94,94,94,94,94,94,94,92,92,93,93,93,92,91,91,90,90,89,89,88,89,90,91,92,91,94,89,89,90,91,93,93,92,86,85,83,79,72,55,45,33,21,18,16,13,15,15,16,17,15,15,17,17,15,15,13,18,45,0,0,0
0,88,97,99,94,90,89,91,91,91,92,93,91,92,93,94,94,94,94,94,94,94,94,94,94,94,92,93,92,93,93,93,92,92,91,91,90,90,89,90,91,91,91,91,93,89,90,91,92,93,91,88,81,82,75,67,55,40,29,21,15,14,12,12,15,15,16,17,16,16,18,17,16,15,18,23,44,0,0,0
0,87,97,99,94,90,89,91,92,91,92,93,91,93,94,95,94,94,94,94,94,94,94,94,94,94,92,93,92,93,93,94,92,92,92,91,90,90,90,90,90,91,91,91,91,90,91,92,92,91,89,83,77,70,60,50,38,26,21,16,14,13,13,12,15,15,16,16,17,17,17,16,15,16,42,28,36,0,0,0
0,88,97,98,94,90,88,91,92,90,93,93,91,93,94,95,94,94,94,94,94,94,94,94,94,94,93,93,91,92,93,94,92,92,92,91,91,90,90,91,91,91,91,91,90,91,92,93,91,88,87,78,70,49,39,30,25,18,18,15,14,12,14,13,14,15,17,16,17,17,17,17,16,17,28,24,35,0,0,0
0,89,97,99,95,90,87,90,91,88,92,93,92,92,94,94,94,94,94,94,94,94,94,94,93,92,93,93,90,93,92,92,92,95,93,92,91,90,91,92,92,90,91,91,91,91,92,90,85,77,76,65,54,43,33,23,19,17,17,15,14,14,15,15,16,16,16,16,16,16,16,16,16,17,29,30,41,0,0,0
0,86,97,97,93,89,86,89,91,88,93,94,93,93,94,94,94,94,94,94,94,94,94,94,93,92,93,93,90,93,92,92,92,95,94,92,90,90,91,91,91,91,91,91,90,89,88,84,76,64,57,40,29,27,27,20,15,14,15,14,14,14,15,16,16,16,16,16,16,16,16,16,17,17,26,29,39,0,0,0
0,85,98,98,94,91,86,90,90,86,91,93,93,93,94,93,94,94,94,94,94,94,94,94,93,92,94,93,90,93,92,91,92,95,96,93,89,91,91,92,91,91,90,90,89,88,84,77,66,50,39,26,18,18,19,16,15,16,15,15,15,16,17,17,17,17,17,17,16,16,15,16,16,17,20,25,37,0,0,0
0,85,96,96,93,90,85,90,91,86,91,93,93,93,94,94,94,94,94,94,94,94,94,94,93,92,93,93,92,93,91,89,90,95,96,90,86,90,92,94,91,90,88,89,87,82,72,59,49,34,25,19,15,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,15,16,17,19,26,40,0,0,0
0,86,96,97,93,90,83,89,91,86,92,94,93,93,94,94,94,94,94,94,94,94,94,94,93,92,93,93,93,93,91,89,89,92,93,88,86,91,95,97,94,91,87,84,78,68,52,38,32,24,18,14,15,16,17,16,17,16,16,16,17,17,17,17,17,17,17,17,16,17,16,16,16,16,25,33,47,0,0,0
0,88,96,96,93,89,83,89,91,86,92,94,93,93,94,94,94,94,94,94,94,94,94,94,93,92,93,93,93,94,94,92,89,90,88,86,88,92,96,97,94,89,83,75,64,51,35,24,22,20,15,15,16,16,16,15,16,16,17,17,17,17,17,17,17,17,17,17,16,18,16,16,15,16,30,36,49,0,0,0
0,81,93,93,89,85,83,91,93,88,92,94,93,93,94,94,94,94,92,92,92,92,93,93,92,91,93,92,93,93,95,95,91,90,90,90,94,95,96,94,89,82,72,59,46,34,25,18,16,16,16,15,16,16,16,16,18,17,17,17,17,18,17,16,16,16,16,17,17,17,15,17,18,22,34,39,51,0,0,0
0,82,97,94,88,83,83,91,94,89,91,93,92,91,92,92,92,92,92,92,92,92,93,93,92,91,91,91,92,91,94,95,92,90,90,91,94,92,91,85,78,68,55,41,31,23,21,19,16,16,16,15,16,17,17,16,17,17,17,17,17,17,17,17,16,16,16,16,16,17,16,20,25,31,44,50,61,0,0,0
0,79,98,98,91,85,87,92,93,92,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,89,90,86,87,92,90,89,89,89,89,84,77,68,58,45,29,21,15,15,19,20,17,16,16,16,16,17,17,17,17,18,18,19,17,16,16,17,15,15,16,15,16,15,19,25,34,45,55,59,66,0,0,0
0,78,99,98,90,84,87,93,93,91,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,91,88,88,91,89,87,84,83,81,74,62,50,39,27,20,15,13,13,15,16,16,16,17,16,16,17,17,17,17,18,18,17,17,18,17,16,15,15,15,16,18,21,29,40,52,64,71,73,69,0,0,0
0,79,99,98,90,84,87,92,93,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,90,89,87,88,92,92,88,83,77,72,65,50,34,22,17,15,13,13,14,15,15,16,18,17,16,16,16,17,17,17,17,18,18,17,17,15,15,14,15,16,20,26,32,43,56,67,77,80,80,73,0,0,0
0,77,97,99,92,87,88,91,91,90,90,91,91,91,91,91,91,90,90,90,89,89,89,89,89,88,88,87,85,86,88,91,91,84,76,67,57,48,33,20,14,13,14,14,15,15,15,16,16,16,17,16,16,17,17,17,17,17,18,17,18,18,16,15,14,15,18,29,40,50,62,72,79,84,82,82,81,0,0,0
0,78,96,100,95,90,89,90,90,90,90,91,91,91,91,91,91,90,90,90,90,89,89,89,89,88,87,86,85,88,88,84,78,68,64,54,41,29,17,14,13,14,15,15,16,15,15,17,16,16,16,16,16,16,16,16,16,16,16,17,18,20,19,14,13,19,30,44,58,70,79,84,86,88,80,80,84,0,0,0
0,80,96,100,96,91,90,90,90,89,90,91,92,91,91,91,91,90,90,90,90,90,90,90,90,89,88,89,90,91,86,74,62,49,43,35,25,16,11,12,13,14,15,16,17,16,16,17,17,17,18,17,17,16,16,16,16,16,16,18,17,18,20,19,23,35,48,61,74,82,87,88,89,88,80,82,85,0,0,0
0,76,96,100,96,91,90,90,90,90,91,92,92,91,90,91,91,91,89,90,90,90,90,90,90,90,91,92,92,89,78,63,46,34,26,20,16,14,13,14,14,16,16,16,16,16,16,17,16,17,16,16,15,15,15,14,13,13,13,14,14,16,23,33,43,56,65,75,83,87,90,90,89,89,85,89,89,0,0,0
0,79,96,100,97,91,90,90,90,91,91,93,93,91,90,91,92,92,90,90,90,90,90,90,90,90,94,93,89,81,68,53,36,25,18,16,14,14,14,14,16,16,17,16,16,16,16,17,16,17,17,16,15,15,14,14,13,12,12,13,16,25,37,50,62,74,77,85,89,91,92,90,89,89,84,88,89,0,0,0
0,82,96,98,96,92,89,91,91,91,92,94,95,91,90,90,92,92,90,92,91,91,91,90,88,84,84,79,70,58,44,33,24,21,16,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,15,16,15,15,15,14,13,14,20,24,35,47,60,71,81,88,87,92,91,90,90,88,87,86,79,78,81,0,0,0
0,86,95,99,97,92,90,90,90,92,93,94,94,91,90,91,92,92,89,92,92,92,91,87,82,74,73,62,51,39,29,20,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,17,17,15,16,16,18,18,18,17,20,28,38,53,65,76,84,90,95,95,96,93,89,87,89,90,87,85,85,86,0,0,0
0,88,93,99,99,92,90,88,88,92,94,96,95,92,91,93,94,94,91,93,94,93,90,83,73,59,58,42,30,22,20,17,17,17,18,18,18,17,16,16,16,16,16,16,15,16,16,16,16,17,16,17,18,18,18,21,23,30,38,54,68,77,84,90,92,95,97,94,90,87,87,90,92,89,87,86,84,0,0,0
0,84,91,99,101,94,89,86,89,94,95,97,97,94,93,94,95,96,94,93,91,90,84,73,59,43,42,31,25,20,17,15,16,18,18,19,18,17,16,16,16,16,16,16,15,15,16,16,16,17,16,15,15,16,19,27,34,46,55,69,79,83,87,91,91,94,95,90,87,88,90,91,92,91,89,86,79,0,0,0
0,79,92,99,102,95,88,85,90,95,94,96,96,93,91,92,93,95,94,89,84,80,70,57,42,30,23,16,15,16,18,17,19,18,17,17,17,16,16,16,16,15,15,16,15,15,17,17,16,16,16,16,18,23,31,41,50,63,69,80,85,88,91,92,91,93,95,92,90,92,94,93,91,91,93,89,79,0,0,0
0,76,96,99,100,94,86,85,90,93,92,93,94,91,90,90,93,91,88,80,71,63,51,37,26,19,13,13,15,16,16,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,17,16,15,15,15,19,28,39,49,59,66,75,83,90,92,94,97,97,95,95,93,94,95,95,98,96,92,90,87,82,77,0,0,0
0,76,98,99,96,91,87,88,90,91,91,93,96,90,90,91,91,84,78,67,55,46,36,26,19,16,15,15,16,16,17,18,17,17,17,16,16,16,16,15,14,15,16,16,15,15,16,15,15,16,16,28,42,57,68,77,81,85,91,94,95,96,97,95,95,93,91,93,95,97,97,97,93,91,84,78,76,0,0,0
