0,62,47,58,71,51,39,45,41,40,40,39,39,41,40,38,44,47,63,84,95,96,96,92,92,91,86,67,47,37,41,39,39,39,39,37,37,40,52,73,91,89,92,93,89,87,84,62,43,37,35,37,40,40,39,37,37,35,40,41,47,61,75,0
0,62,47,57,71,49,38,43,40,39,39,39,39,40,39,38,44,49,65,84,95,97,96,92,92,90,85,67,46,36,39,37,37,37,37,37,36,39,50,72,90,89,93,96,91,89,83,62,42,35,32,36,37,40,37,35,35,35,38,41,49,60,74,0
0,63,46,56,71,49,38,42,40,39,39,39,39,39,38,39,44,49,65,85,96,97,96,93,93,89,82,67,47,37,37,36,36,36,37,37,37,41,53,74,91,90,95,97,92,90,83,61,42,33,30,35,34,37,34,34,34,35,36,40,50,61,76,0
0,62,45,55,70,49,38,42,40,39,38,38,39,39,38,39,44,49,64,85,97,97,96,94,93,92,85,73,55,45,43,41,41,38,39,37,38,44,57,78,93,90,96,95,91,91,82,59,41,33,31,36,33,38,35,35,36,35,37,39,48,62,76,0
0,61,45,55,70,49,38,41,39,37,37,38,38,38,38,39,44,49,65,85,97,98,95,96,95,89,82,72,67,62,57,49,47,47,43,44,47,54,66,83,91,93,92,93,92,91,84,59,39,35,35,35,32,34,33,35,33,34,36,37,48,63,76,0
0,61,45,54,71,49,38,40,38,37,37,38,37,38,37,39,44,49,65,85,97,98,96,97,96,96,94,90,87,83,82,73,71,70,66,67,69,72,79,88,91,91,90,91,91,91,83,55,39,36,36,34,31,34,33,34,34,34,34,37,47,65,77,0
0,60,44,53,72,47,37,38,38,36,36,36,36,37,37,39,45,48,65,85,97,98,97,97,96,98,97,97,98,95,97,89,90,90,87,89,89,90,92,93,91,91,90,91,92,90,79,48,37,36,37,33,31,34,33,33,36,36,35,37,44,69,78,0
0,58,43,53,72,47,36,37,36,34,34,35,35,36,37,39,46,49,66,85,97,98,98,95,94,95,95,95,96,95,96,92,94,95,94,95,96,95,96,96,92,93,92,92,91,85,69,44,36,35,37,32,30,34,33,32,36,37,35,33,42,69,79,0
0,57,44,55,73,47,36,36,34,32,33,34,34,35,37,40,46,50,67,87,97,98,99,95,95,94,97,97,96,96,96,95,93,93,93,94,94,94,95,95,93,92,92,91,86,73,55,41,35,35,36,32,31,33,32,31,36,34,32,32,45,64,77,0
0,55,44,55,73,47,36,35,33,32,34,34,34,36,37,40,46,51,68,87,96,97,99,95,96,98,100,99,99,99,96,97,96,93,94,94,93,92,93,93,93,93,92,90,81,62,44,37,34,34,35,34,32,34,33,32,35,31,35,34,50,64,74,0
0,56,44,52,70,45,36,34,33,34,35,35,35,36,38,41,46,50,68,88,96,95,97,92,94,97,97,97,98,97,94,94,96,95,96,94,93,92,92,91,93,94,90,84,72,54,40,36,36,35,35,35,33,35,34,34,35,31,38,34,49,65,73,0
0,58,46,49,68,43,35,33,35,35,35,35,35,37,39,41,46,50,68,89,96,94,95,88,89,90,91,93,93,92,92,90,92,96,97,94,94,93,92,91,94,92,82,72,60,46,38,35,37,35,34,35,33,34,34,34,34,33,35,28,44,63,75,0
0,56,46,52,66,43,34,35,36,36,36,35,36,37,41,41,46,48,68,88,97,93,93,88,88,89,90,91,92,91,92,90,90,96,96,95,94,94,91,91,97,91,76,61,46,38,35,35,37,35,35,36,35,33,33,32,32,33,29,29,45,65,75,0
0,56,47,55,69,44,34,36,38,36,36,36,36,38,40,41,46,48,68,89,97,93,92,87,87,87,89,90,91,88,90,92,95,94,95,96,96,94,92,90,88,74,56,42,34,35,35,35,36,35,35,36,35,34,33,32,33,32,32,32,45,63,75,0
0,55,45,53,69,45,34,35,37,36,36,37,36,39,40,41,46,49,70,91,98,93,94,88,87,89,88,85,84,83,83,86,84,84,82,79,78,77,75,70,63,52,40,34,33,36,36,35,35,35,35,36,35,33,32,32,33,34,32,32,44,62,72,0
0,49,43,53,69,47,36,35,36,36,36,36,36,38,40,41,46,50,71,91,98,94,96,91,90,90,90,87,84,78,72,71,67,63,61,56,52,51,47,43,43,41,38,37,36,35,35,35,36,35,35,35,35,34,32,32,34,37,33,33,47,64,69,0
0,36,39,52,69,48,36,34,36,36,36,36,37,37,40,41,47,50,71,90,97,94,98,94,93,90,90,87,85,80,75,75,71,69,65,58,53,50,44,41,40,39,38,38,36,34,35,35,34,35,35,34,35,35,34,34,36,37,35,35,46,63,73,0
0,30,35,49,65,45,36,33,35,35,36,35,37,37,40,40,47,49,71,91,97,94,98,96,96,97,92,85,84,83,83,82,77,75,68,60,57,53,50,47,39,37,36,36,37,36,37,35,33,35,36,34,34,35,35,35,36,36,34,35,43,61,75,0
0,33,36,49,63,44,36,34,35,35,35,36,36,37,39,40,47,49,71,91,97,93,98,97,98,94,89,82,82,84,86,84,81,79,75,68,63,56,52,48,40,38,37,36,36,35,35,35,34,35,36,33,32,34,34,34,34,35,34,37,43,60,73,0
0,35,37,51,65,42,34,34,35,35,35,36,36,37,38,39,46,50,71,90,96,93,99,98,98,93,87,79,77,78,84,83,83,81,79,73,68,64,57,52,46,41,41,40,39,36,36,35,32,35,36,33,32,34,34,34,34,34,34,37,43,59,71,0
0,35,39,54,65,42,35,33,35,35,35,36,36,37,38,38,45,50,70,90,96,93,99,97,98,96,86,79,76,77,81,83,84,84,80,79,72,67,59,52,46,46,43,42,39,36,37,36,32,35,36,33,32,32,32,33,33,35,34,34,44,59,68,0
0,39,41,53,64,42,35,33,35,35,35,35,36,37,38,39,46,51,71,90,97,96,99,97,99,96,88,77,71,71,77,82,83,86,84,82,76,70,62,57,50,48,43,40,37,36,36,35,33,35,36,32,31,32,32,33,32,31,33,35,44,59,67,0
0,41,41,53,64,42,35,33,35,35,35,35,36,36,38,39,45,49,70,87,96,96,96,94,96,96,88,72,60,62,71,75,79,83,85,86,82,77,71,65,52,49,42,37,35,35,35,32,32,35,36,32,31,31,31,32,30,29,34,35,45,62,69,0
0,40,40,53,65,43,35,33,35,35,35,35,36,36,37,39,44,45,64,82,94,96,93,92,93,95,86,67,49,55,65,67,76,81,86,86,84,82,80,75,59,54,45,38,36,36,35,33,32,35,36,33,31,30,31,31,29,30,34,33,41,56,61,0
0,39,40,52,64,42,35,33,36,35,35,36,35,36,36,39,42,45,61,79,91,94,90,92,92,92,82,63,44,48,54,59,65,71,78,80,81,82,83,81,70,63,52,43,39,36,36,35,33,34,35,33,31,30,30,31,30,32,34,31,35,43,44,0
0,37,38,51,63,42,35,33,34,35,34,35,33,34,33,36,39,41,51,65,75,79,78,83,85,84,70,56,53,51,45,52,59,65,72,78,83,84,83,82,78,71,59,48,39,33,33,33,33,34,34,33,32,30,30,31,31,32,34,33,40,50,45,0
0,36,37,50,63,42,36,33,34,34,33,34,33,33,32,35,36,34,37,42,45,47,44,47,50,50,48,43,42,42,41,43,46,53,59,66,72,78,81,83,84,79,68,54,41,35,33,34,37,35,33,33,32,31,30,30,31,30,32,34,46,64,55,0
0,36,38,51,62,41,35,33,35,33,33,34,34,33,34,36,38,41,41,42,40,42,37,36,38,38,38,38,38,41,43,37,45,48,52,57,62,71,77,77,77,75,66,51,38,32,29,30,36,35,32,32,32,31,30,30,30,31,32,32,42,61,48,0
0,36,37,50,61,42,35,34,33,33,33,33,32,32,33,35,38,36,44,49,47,48,46,43,41,41,41,39,39,39,40,37,42,50,51,55,57,57,61,64,68,68,62,49,39,35,34,33,37,35,33,31,32,31,30,30,30,29,31,31,39,55,44,0
0,37,38,50,61,40,36,34,32,32,32,31,31,31,32,33,36,40,59,74,76,76,78,78,74,75,70,65,63,65,61,63,62,62,60,59,57,55,54,56,57,63,58,46,41,40,35,32,32,35,33,31,32,31,29,29,30,29,30,32,38,55,45,0
0,36,39,50,61,39,36,33,32,32,32,32,32,32,33,35,38,41,71,91,96,98,99,97,96,96,93,91,91,88,93,92,91,85,85,88,87,87,84,83,79,74,71,68,64,62,55,42,35,34,34,31,31,30,30,30,30,30,31,34,38,58,47,0
0,36,40,51,61,39,36,33,31,31,32,32,31,32,33,36,40,42,68,92,99,94,93,91,90,89,92,94,94,85,96,93,97,92,90,89,89,91,91,93,92,89,88,90,90,87,77,57,37,35,36,32,31,31,31,31,30,31,31,33,36,58,49,0
0,39,42,52,61,39,35,33,31,31,32,32,31,31,32,34,40,44,70,91,95,93,93,86,90,98,94,90,87,84,86,86,85,84,83,85,89,91,91,90,92,95,95,90,93,92,79,59,37,36,36,31,31,32,32,31,30,31,30,33,37,59,49,0
0,41,43,52,61,38,35,34,32,31,33,33,32,33,32,34,40,47,69,94,99,95,95,84,80,73,67,62,52,49,50,45,42,44,47,52,56,64,78,84,91,95,96,94,90,89,80,52,39,37,34,28,31,32,30,31,31,30,30,33,39,58,47,0
0,41,43,51,61,38,35,33,32,30,32,32,32,33,33,35,40,45,67,92,97,87,76,60,58,37,41,52,49,49,63,62,65,69,65,58,43,44,53,55,61,78,80,91,92,92,84,49,38,36,32,27,31,31,30,31,31,29,30,31,38,56,45,0
0,42,43,51,62,38,36,33,32,31,32,32,32,34,33,35,41,48,65,88,91,70,51,46,55,65,70,78,78,75,82,79,76,71,74,82,80,82,75,57,53,52,54,68,86,91,82,52,35,36,34,29,31,30,30,32,30,29,30,31,39,56,43,0
0,41,43,51,61,38,34,32,31,31,32,32,32,31,33,36,41,46,64,87,88,75,56,59,79,82,80,81,83,78,70,77,81,82,81,77,75,80,82,76,76,67,45,50,75,87,79,54,39,36,34,27,31,32,29,32,32,30,31,31,39,56,42,0
0,41,43,50,61,37,35,32,32,31,32,32,32,32,34,35,40,42,62,86,93,84,60,59,76,94,85,78,84,86,83,92,90,90,89,88,82,78,73,71,85,78,44,44,76,88,79,55,36,36,31,27,32,30,29,32,33,32,30,32,40,56,40,0
0,41,44,50,61,36,35,32,32,31,32,32,31,31,34,36,42,43,67,88,91,85,71,59,63,92,95,88,90,94,89,95,96,97,91,89,91,94,91,86,89,77,44,50,83,91,81,56,34,36,31,28,30,29,31,30,32,33,30,33,41,56,40,0
0,41,44,49,61,36,35,32,32,32,32,32,31,32,34,37,42,47,70,89,92,91,84,50,50,80,94,97,94,98,92,91,96,96,92,90,92,90,89,93,85,65,43,62,88,89,79,53,35,35,33,28,29,30,33,27,29,31,29,32,40,57,42,0
0,40,43,48,61,36,36,32,32,32,32,32,32,34,35,37,40,46,72,90,92,97,90,48,43,70,90,99,95,96,92,94,97,99,92,88,91,91,94,100,87,58,43,72,92,86,76,49,35,34,33,28,31,33,33,28,29,30,29,32,39,57,43,0
0,40,43,49,62,37,37,32,32,32,32,32,32,35,36,37,40,50,71,90,91,94,90,60,40,66,92,96,92,99,100,99,91,84,73,72,80,92,96,91,74,49,47,84,96,87,78,51,34,34,30,28,35,34,32,30,31,31,31,34,40,57,41,0
0,40,44,50,62,37,36,32,31,32,32,32,32,34,35,38,41,55,67,88,94,93,88,75,47,54,87,97,91,95,93,90,82,78,75,80,86,90,89,82,66,39,58,93,96,89,78,54,34,35,30,28,35,33,31,31,32,32,31,34,42,58,41,0
0,40,44,50,62,37,35,32,32,32,32,33,32,34,35,36,39,53,68,87,95,92,89,84,62,37,64,81,76,70,63,57,53,47,47,55,67,78,83,81,58,41,72,98,92,89,76,55,37,37,32,29,31,33,32,29,30,31,28,32,43,58,43,0
0,41,44,51,62,37,36,30,32,31,31,33,33,33,35,36,38,49,67,90,97,96,91,89,68,43,38,36,28,22,22,26,23,24,19,22,37,51,62,65,48,47,82,98,89,91,79,57,37,37,32,29,30,30,31,29,30,30,29,31,41,56,42,0
0,41,44,51,62,36,35,30,32,31,31,33,34,33,35,36,37,50,68,91,98,96,91,89,72,36,18,17,19,15,14,16,16,13,8,8,11,15,18,28,35,54,90,100,89,90,79,54,36,34,32,29,28,29,34,26,27,28,24,29,42,57,42,0
0,41,44,52,63,37,34,31,32,31,31,33,34,34,35,36,37,47,65,89,98,96,92,90,79,50,16,11,15,12,15,16,15,14,8,14,16,17,20,26,32,65,94,97,90,91,78,52,37,35,33,29,27,29,36,22,26,30,31,34,40,57,42,0
0,42,43,52,63,37,34,31,32,31,31,33,34,34,35,36,36,48,66,90,98,95,92,88,82,57,21,14,17,13,15,15,14,14,9,12,15,21,22,24,38,79,95,95,93,90,76,50,32,30,34,24,34,36,32,28,29,30,36,35,35,54,41,0
0,41,43,52,63,37,33,31,32,31,31,33,34,34,35,36,36,50,67,90,99,96,93,89,87,70,33,20,20,17,14,15,15,13,13,14,19,22,22,26,48,83,92,92,93,91,78,53,34,34,35,27,37,37,30,28,30,28,28,29,38,60,48,0
0,41,44,52,63,37,34,31,32,31,31,33,34,34,35,36,36,47,66,89,98,97,95,94,92,85,49,24,16,16,14,17,16,17,18,17,20,17,22,35,62,87,91,90,90,93,79,54,41,37,38,30,36,36,29,33,32,31,31,31,39,56,39,0
0,41,46,54,63,38,34,32,32,31,31,33,34,34,35,36,36,47,66,88,97,97,95,96,93,90,62,34,16,13,15,17,16,17,21,17,16,15,19,37,78,97,97,93,91,91,76,48,38,38,37,38,35,36,31,29,29,32,32,31,39,62,43,0
0,40,46,54,63,38,34,32,32,31,31,33,34,34,35,36,36,47,66,89,97,97,95,98,94,97,73,43,21,14,16,14,11,13,21,23,18,15,25,49,88,98,98,95,91,90,78,47,34,32,34,37,34,35,31,29,31,30,30,34,42,60,40,0
0,41,46,54,62,36,35,33,31,31,31,33,34,34,35,36,36,48,68,90,98,98,96,97,96,92,79,53,28,14,16,16,11,15,23,25,22,18,28,56,91,98,98,94,95,92,77,47,34,31,31,35,34,34,32,31,31,28,30,35,43,57,35,0
0,40,47,55,63,36,35,33,32,31,31,33,34,34,35,36,36,49,69,90,97,97,96,96,95,94,90,79,62,54,50,38,28,18,23,30,36,36,47,71,93,95,98,96,94,91,79,50,35,33,35,36,36,32,28,30,30,29,31,34,45,56,35,0
0,39,47,55,63,36,35,33,32,31,31,33,34,34,35,36,36,49,69,90,97,97,96,97,96,96,95,95,90,88,80,65,48,37,49,77,94,91,89,93,93,94,96,96,96,94,81,49,36,35,37,34,35,32,28,33,32,29,29,33,41,58,35,0
0,40,47,54,62,36,35,33,32,31,31,33,34,34,35,36,36,49,69,90,98,99,98,99,97,96,97,96,99,97,89,79,53,40,49,81,99,99,100,102,97,97,96,97,97,97,82,50,36,34,36,34,36,35,29,35,32,31,31,35,40,59,35,0
0,40,48,55,62,36,35,33,32,31,31,33,34,34,35,36,36,51,69,89,99,101,100,101,98,97,99,96,98,96,92,82,54,36,45,83,98,97,98,98,98,98,98,98,93,93,80,52,35,36,36,36,36,33,27,33,32,29,32,33,39,53,31,0
0,37,47,55,62,36,35,32,32,31,31,33,34,34,35,36,36,51,69,89,99,99,97,99,98,98,97,96,98,98,91,74,55,30,42,85,100,100,101,98,103,100,102,101,92,90,79,56,39,40,37,37,34,33,27,32,31,27,31,31,35,51,30,0
0,36,46,55,62,37,35,32,32,31,32,33,34,34,35,36,37,50,69,90,100,98,94,98,99,98,96,96,99,101,88,70,56,45,47,77,90,95,98,91,94,100,100,97,93,89,78,55,37,38,34,35,36,36,30,32,28,29,32,33,35,54,31,0
0,39,48,55,63,38,36,33,31,32,32,33,34,34,35,37,37,52,69,89,101,100,96,99,99,99,96,96,97,99,89,81,68,54,57,87,101,102,101,93,96,100,99,96,96,92,82,56,34,34,32,33,35,33,29,32,29,30,34,31,36,50,27,0
0,38,59,64,65,45,39,34,34,34,34,34,35,33,34,36,40,57,74,92,100,100,97,99,101,97,99,95,92,99,103,101,93,93,90,101,107,103,100,97,102,100,100,97,98,96,78,53,35,33,35,32,33,35,29,32,31,33,35,34,39,49,24,0
0,52,73,84,80,55,42,38,35,34,32,37,35,36,35,34,44,62,74,84,95,96,92,91,93,95,96,92,90,92,100,97,98,100,96,96,104,100,99,99,101,101,99,98,93,90,79,56,48,40,37,36,34,31,28,32,32,29,34,37,42,52,24,0
0,55,71,79,79,78,60,48,43,42,38,39,38,41,38,37,39,45,53,62,67,71,73,72,78,76,80,85,84,85,87,90,93,90,94,92,92,97,95,96,94,95,98,99,98,91,76,54,45,42,38,39,41,35,32,36,36,35,36,33,45,55,21,0
0,34,54,70,89,132,129,102,76,62,55,51,49,47,44,49,49,48,49,53,53,55,52,55,54,51,51,50,57,56,53,59,57,63,65,62,62,63,65,61,61,68,73,71,69,66,61,47,39,36,36,34,39,35,28,36,38,43,37,33,52,62,21,0
0,32,42,55,76,150,220,250,239,190,176,172,173,172,167,158,153,147,126,123,121,121,120,118,114,112,104,100,84,84,84,79,71,84,72,74,76,76,70,66,62,67,63,62,60,60,59,51,56,53,56,54,57,54,49,51,48,43,49,62,62,54,15,0
0,25,27,44,49,54,77,113,128,135,137,144,155,163,170,174,182,190,198,196,198,209,219,222,225,214,228,231,237,236,235,233,235,235,238,235,235,233,233,235,242,221,221,215,210,206,197,195,211,190,176,168,168,159,147,134,127,97,82,85,59,42,15,0
0,29,32,44,57,60,76,85,85,83,83,77,81,86,88,88,87,92,91,92,95,94,99,101,101,105,110,106,108,111,111,115,118,121,124,128,127,128,133,144,139,161,160,163,173,174,182,192,186,203,201,203,210,212,216,203,196,168,116,76,42,37,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,110,109,90,53,32,23,0
