0,66,40,28,39,39,36,30,30,23,27,81,124,119,119,121,126,91,57,34,46,38,37,29,22,69,112,124,117,119,131,119,78,28,29,32,36,36,43,33,25,30,88,125,0,0
0,65,41,28,37,38,37,32,30,25,25,77,122,118,118,119,128,104,50,14,29,28,21,18,16,61,109,124,121,118,125,119,82,30,28,35,36,36,39,34,25,26,83,137,0,0
0,62,46,28,36,40,39,32,31,23,23,76,120,117,116,120,129,105,50,12,31,37,30,24,18,61,100,124,118,118,124,120,84,32,27,37,41,36,33,35,19,23,86,146,0,0
0,61,51,29,34,39,38,33,31,22,22,75,116,116,117,123,129,105,56,18,32,40,35,31,24,61,98,127,119,117,125,124,86,31,28,38,42,34,35,41,23,27,82,138,0,0
0,59,50,30,31,35,34,39,33,23,23,71,112,116,120,123,123,106,61,20,28,32,31,28,20,50,96,125,120,115,124,126,91,30,28,36,40,35,42,41,32,33,79,124,0,0
0,59,51,32,31,34,30,41,34,25,24,67,112,117,120,120,119,110,65,19,28,29,27,27,17,49,96,115,117,119,124,126,92,30,29,35,41,37,41,35,34,29,76,117,0,0
0,0,52,31,31,37,28,40,34,28,23,62,113,119,117,115,119,112,68,23,37,40,36,42,33,67,104,113,115,125,126,125,89,27,29,34,39,37,36,36,30,22,72,116,0,0
0,0,50,26,32,38,31,40,36,31,21,55,109,119,114,112,119,112,77,45,56,66,67,71,66,87,110,117,116,123,122,112,80,26,32,35,35,35,35,40,28,25,69,117,0,0
0,0,52,23,34,38,32,38,34,33,20,50,106,119,115,112,119,114,92,80,82,90,98,99,99,105,112,118,119,122,116,94,63,28,33,35,34,36,36,41,28,32,65,113,0,0
0,0,51,24,29,40,33,30,35,33,22,50,104,124,118,117,118,118,116,117,119,122,119,117,115,114,116,118,119,123,113,90,54,38,32,36,38,35,38,41,32,34,59,100,0,0
0,0,54,29,30,37,31,29,34,29,26,48,97,128,118,115,117,117,117,117,120,119,115,118,115,114,115,122,126,126,108,72,45,35,31,37,40,37,39,41,33,37,63,100,0,0
0,0,53,31,30,38,34,30,35,30,29,47,93,131,116,116,116,115,114,112,114,112,112,116,118,116,117,124,125,115,90,48,36,33,31,37,41,40,40,39,30,27,65,105,0,0
0,0,52,36,28,39,42,35,34,29,28,47,94,127,113,117,118,117,117,115,118,121,121,119,125,126,124,120,106,85,59,29,30,32,33,37,41,41,40,39,29,16,67,112,0,0
0,0,51,36,27,43,47,36,34,28,25,44,92,122,115,116,117,117,117,115,116,120,118,115,118,117,111,95,76,54,37,27,34,31,37,37,40,42,40,40,30,18,65,109,90,0
0,0,51,35,27,42,44,36,36,32,24,43,91,115,118,116,116,114,109,97,91,91,87,91,87,83,76,60,49,39,32,34,37,35,38,36,37,44,42,41,30,26,63,104,98,0
0,0,56,38,29,36,38,37,37,34,23,42,92,115,119,115,118,113,99,70,60,54,51,54,48,44,42,36,34,36,36,42,40,38,37,34,34,44,42,39,31,21,55,108,119,0
0,0,57,35,33,38,35,34,37,32,20,35,89,122,123,111,117,123,99,55,44,36,37,32,31,30,33,32,30,33,36,40,38,36,35,35,33,43,40,37,34,20,46,108,128,0
0,0,56,31,33,39,37,32,34,37,23,30,85,123,122,112,113,127,100,44,24,23,30,32,30,31,33,36,35,34,35,37,36,36,34,34,33,39,37,36,33,16,45,100,121,0
0,0,56,29,27,37,40,34,33,40,24,29,83,121,119,117,117,133,104,49,29,28,29,34,34,36,37,38,36,35,35,34,37,35,35,34,32,37,38,36,33,16,39,100,124,0
0,0,61,30,25,35,39,36,37,38,22,25,78,118,118,117,121,133,105,52,30,29,30,34,36,37,37,35,34,36,38,34,37,35,36,34,34,35,38,36,33,15,37,105,126,0
0,0,66,33,27,35,35,35,39,34,21,23,72,114,119,113,123,133,110,57,29,27,34,31,35,36,38,36,33,35,36,36,39,36,37,36,37,38,40,37,32,18,31,100,125,0
0,0,68,35,29,35,33,33,35,35,23,26,73,117,128,119,123,133,116,62,27,28,36,31,35,35,37,34,31,34,35,40,39,37,36,36,38,41,41,38,32,21,28,94,118,0
0,0,68,37,34,37,33,34,38,37,28,32,69,108,123,128,128,125,112,64,30,32,36,32,34,36,36,32,30,33,33,40,37,35,31,33,36,40,41,39,33,25,25,88,117,0
0,0,65,32,30,32,31,31,37,34,28,33,63,98,118,123,115,104,94,65,36,36,42,35,34,35,36,35,34,33,28,34,36,33,30,32,34,37,38,38,34,23,21,82,117,0
0,0,69,32,27,31,36,32,33,32,29,28,43,62,80,79,74,66,58,49,29,28,42,30,28,31,32,32,34,32,25,29,35,33,31,35,35,34,34,37,34,25,17,75,120,0
0,0,77,43,27,35,36,28,31,32,29,33,35,33,35,29,25,29,25,30,30,31,40,31,36,33,38,31,30,33,36,42,43,40,33,34,31,32,35,36,32,25,20,77,125,0
0,0,79,48,29,39,41,31,32,31,29,36,36,28,29,27,28,34,31,40,44,52,61,59,62,64,70,65,69,74,77,82,82,80,56,40,31,31,37,35,31,27,22,77,121,0
0,0,73,46,26,39,44,36,34,26,29,50,62,57,58,61,65,70,68,73,71,75,79,78,85,88,96,97,101,108,113,119,119,112,75,43,32,37,43,35,35,24,21,73,119,0
0,0,0,42,26,37,43,38,32,16,28,70,99,97,96,100,102,99,93,91,84,83,82,72,80,82,87,95,94,102,108,122,131,124,82,45,28,29,42,35,29,20,18,74,118,0
0,0,0,43,24,31,37,35,29,16,30,81,121,121,112,111,105,97,86,85,78,76,77,64,70,72,70,77,74,79,76,107,130,140,89,41,22,32,44,36,31,21,15,70,123,0
0,0,0,49,25,30,36,33,29,26,32,82,128,127,107,96,90,80,73,78,74,79,87,82,86,83,80,82,76,69,55,100,129,134,83,35,17,28,41,39,29,38,11,64,127,0
0,0,0,54,33,37,40,34,31,30,29,75,123,126,99,76,73,79,86,85,82,93,102,101,100,102,103,104,91,71,56,101,130,131,92,43,27,35,39,40,38,32,21,65,107,0
0,0,0,53,36,39,41,34,32,29,24,67,116,131,106,71,62,78,106,100,97,107,113,109,108,111,114,117,100,71,61,101,132,132,97,45,25,33,37,39,35,30,22,63,110,0
0,0,0,55,36,33,40,34,31,28,24,69,110,129,111,81,56,82,118,120,117,117,120,122,120,114,127,125,101,60,63,103,132,133,94,54,25,29,34,38,32,35,16,63,112,0
0,0,0,55,34,31,37,36,31,26,24,66,105,127,120,93,58,64,104,130,130,122,124,115,109,107,129,127,99,60,70,102,126,132,94,58,28,29,37,39,32,35,21,61,110,0
0,0,0,58,35,32,35,37,31,26,23,62,101,124,123,106,67,52,86,125,126,110,110,94,83,87,111,107,86,62,82,105,121,134,96,61,27,27,34,37,35,30,32,57,108,0
0,0,0,60,39,35,34,39,31,25,23,57,101,123,125,114,82,50,65,96,95,75,70,63,54,55,76,72,67,66,95,112,119,134,101,64,21,28,35,36,33,31,32,56,106,0
0,0,0,59,41,37,35,39,32,26,26,53,98,120,127,121,100,67,48,52,52,43,35,32,26,29,36,29,50,76,108,118,119,140,102,57,15,36,35,34,35,30,26,48,98,0
0,0,0,59,43,39,37,37,31,30,30,52,97,118,124,120,114,87,45,22,21,22,16,15,16,17,14,1,43,86,120,120,120,134,106,58,14,35,29,36,43,27,20,50,97,0
0,0,0,59,44,39,38,35,31,29,28,51,99,120,122,115,118,107,61,10,6,18,21,19,18,17,17,1,50,94,130,119,119,139,115,62,22,34,21,29,34,35,26,51,97,0
0,0,0,58,42,36,38,35,34,30,25,47,95,121,123,114,120,121,84,16,7,18,27,25,21,21,18,2,61,105,135,113,120,132,117,64,26,30,20,33,35,32,24,48,93,0
0,0,0,55,45,36,35,35,38,29,19,48,90,122,120,119,119,123,98,54,11,18,29,21,22,21,13,21,64,111,130,118,123,128,116,65,26,34,33,32,34,33,29,42,94,0
0,0,0,59,45,35,34,36,39,31,20,46,85,118,118,119,117,125,111,72,23,16,21,18,23,23,25,36,75,111,123,118,123,130,118,66,24,31,37,37,35,34,30,40,93,0
0,0,0,64,45,35,34,35,36,34,20,45,85,119,118,118,118,121,116,85,45,34,33,18,25,49,51,67,90,110,121,113,120,125,121,71,23,28,37,36,32,35,26,41,96,0
0,0,0,67,45,34,35,37,36,33,22,42,82,117,118,115,116,120,119,100,81,74,67,30,40,76,91,99,107,113,117,111,120,124,128,73,23,28,40,36,32,30,27,42,93,0
0,0,0,72,47,31,36,38,32,33,27,41,78,113,120,112,112,117,118,113,113,111,94,41,44,89,116,122,122,117,116,115,121,125,131,75,24,23,36,32,29,31,28,41,85,0
0,0,0,76,48,30,38,38,25,36,30,39,78,112,123,112,114,116,117,119,125,126,100,45,35,87,126,127,122,119,113,110,120,122,126,77,29,20,35,32,32,31,30,36,79,0
0,0,0,77,49,31,40,40,27,37,28,33,76,110,125,114,116,116,121,126,131,135,106,53,42,88,132,125,116,122,110,107,118,125,126,83,35,21,36,29,34,34,25,32,75,0
0,0,0,79,51,31,36,40,31,39,27,30,71,106,125,116,116,118,121,120,120,132,115,70,71,96,112,119,112,111,112,109,105,110,116,84,37,21,35,23,35,28,35,32,72,79
0,0,0,92,49,28,34,37,31,32,28,30,63,94,106,115,114,108,113,106,102,102,98,84,87,82,84,86,87,80,82,70,77,70,58,48,37,26,32,27,29,29,33,48,64,85
0,0,0,0,54,23,28,31,32,34,35,32,47,66,69,72,68,59,62,55,57,59,56,51,50,45,35,44,43,36,39,36,43,49,36,37,43,40,48,53,54,44,56,70,65,72
0,0,0,0,77,37,38,35,33,36,41,35,41,51,48,47,41,34,34,31,30,39,39,33,34,33,34,41,42,36,41,32,42,50,51,58,70,68,72,71,62,64,73,83,68,64
0,0,0,0,111,66,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
