0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,172,167,158,154,147,139,133,126,119,114,114,107,102,99,94,90,85,80,77,76,73,67,67,64,64,58,52,50,49,49,48,43,40,40,42,42,41,39,39,40,36,35,38,39,38,38,37,37,39,38,36,36,38,36,35,33,34,36,35,34,34,35,35,36,30,34,32,33,33,32,33,33,33,33,33,32,32,32,31,32,32,30,30,29,29,29,30,31,31,30,30,30,30,30,29,30,30,30,31,30,30,31,32,32,31,29,30,33,33,29,29,30,29,30,30,31,30,30,30,32,33,33,33,34,32,34,30,31,34,52,70,89,96,0
0,0,0,0,0,0,0,0,0,0,0,219,216,216,216,211,192,168,152,144,138,131,125,119,115,106,102,100,98,93,89,86,84,81,78,75,71,66,65,62,59,59,55,51,47,46,45,43,44,43,42,41,39,37,37,39,38,37,37,40,40,37,38,37,37,36,32,43,38,38,37,39,38,38,38,37,36,35,35,36,34,34,34,34,34,33,33,34,33,33,32,33,32,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,29,29,29,31,31,30,32,33,32,32,32,32,32,30,30,30,30,31,32,32,31,29,29,30,30,29,29,29,30,29,29,30,32,32,32,32,32,30,32,32,52,71,88,95,0
0,0,0,0,0,0,0,0,0,0,221,218,216,209,182,154,132,111,95,85,79,75,73,70,68,62,59,58,55,52,51,49,49,48,44,42,39,39,40,38,42,41,40,40,39,39,38,37,38,37,36,37,37,37,37,38,38,36,34,37,37,39,35,34,33,34,34,36,35,34,36,35,36,36,36,36,35,34,34,35,33,32,33,32,33,32,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,30,30,28,29,30,30,30,30,30,30,30,30,30,30,30,31,31,30,29,29,30,29,29,29,29,30,30,30,31,32,32,32,32,32,31,37,35,51,70,90,98,0
0,0,0,0,0,0,0,0,0,0,216,214,198,162,125,100,78,67,60,55,52,49,47,44,44,42,41,40,37,37,38,39,39,39,37,39,38,39,39,39,38,37,38,39,40,39,37,35,36,37,37,36,34,34,35,36,38,36,36,31,31,30,32,34,34,34,35,32,35,35,37,34,36,35,34,35,35,34,34,33,33,31,31,32,34,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,30,30,31,32,32,32,32,32,32,32,30,30,30,30,29,30,30,29,29,29,29,29,29,29,29,29,30,29,30,30,30,30,30,30,31,32,31,53,74,86,88,0
0,0,0,0,0,0,0,0,0,218,213,192,151,108,82,63,48,44,42,40,41,41,41,41,40,39,39,39,36,37,39,40,39,36,34,36,35,35,34,35,35,37,39,38,36,35,34,36,35,34,33,32,32,34,35,35,35,33,35,32,34,32,34,34,35,34,34,32,34,35,35,34,35,34,34,34,34,34,33,32,32,31,31,32,34,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,30,29,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,29,30,30,33,35,57,76,88,91,0
0,0,0,0,0,0,0,0,0,216,195,146,101,75,56,47,41,41,40,41,42,39,37,37,37,36,35,36,35,35,35,36,35,34,34,34,36,37,37,36,34,33,32,31,32,34,32,32,33,32,31,31,33,35,35,35,34,36,35,38,35,34,31,32,32,32,35,33,33,33,31,32,33,32,32,32,32,32,31,30,31,30,31,32,34,33,32,31,32,32,31,31,31,30,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,30,30,31,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,28,30,35,56,74,89,94,0
0,0,0,0,0,0,0,0,0,195,152,103,68,53,44,44,38,37,37,39,41,39,39,39,37,35,34,35,36,36,36,36,36,35,35,34,36,34,32,32,33,35,37,34,32,34,34,35,32,33,33,33,33,32,32,32,34,32,29,35,35,35,34,32,31,31,33,31,32,32,32,32,32,31,31,31,31,31,31,30,31,31,31,31,33,32,32,32,31,32,31,30,30,30,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,31,32,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,27,32,57,77,91,92,0
0,0,0,0,0,0,0,0,0,162,114,79,52,43,45,37,38,37,37,37,39,36,36,35,37,36,36,36,37,38,38,37,39,36,34,33,34,32,32,35,32,33,35,34,34,35,34,35,36,34,34,35,36,35,33,32,32,31,35,34,33,30,32,31,32,30,30,29,31,32,33,32,32,32,31,31,31,31,31,31,31,31,32,31,32,32,32,32,31,31,29,29,29,29,31,30,30,30,30,30,30,30,30,31,31,30,30,30,31,31,31,31,31,31,31,29,29,29,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,28,34,57,76,92,93,0
0,0,0,0,0,0,0,0,0,135,93,63,48,42,38,36,36,36,35,36,37,36,36,35,34,35,35,33,35,35,36,35,36,36,35,34,32,33,32,35,35,32,32,31,31,33,31,32,32,31,32,32,32,30,30,31,31,30,33,33,29,30,30,30,32,30,30,33,31,31,32,32,32,32,31,31,31,31,31,30,31,31,32,32,32,32,32,31,31,31,29,28,28,28,29,29,30,30,29,29,29,29,29,29,30,29,29,30,31,31,31,30,31,31,31,29,29,28,29,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,36,57,75,90,91,0
0,0,0,0,0,0,0,0,0,115,74,54,46,40,36,37,37,36,36,36,37,37,36,35,37,35,35,36,36,36,34,34,35,35,34,35,33,32,33,34,35,33,34,31,32,32,34,34,33,32,32,32,32,33,32,32,32,32,32,33,31,32,31,31,29,28,30,33,31,32,32,32,31,31,30,31,30,30,32,31,30,30,31,31,29,30,30,33,32,33,29,29,29,30,30,29,31,30,29,30,29,29,29,30,30,30,29,29,29,29,30,30,29,30,31,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,29,30,38,58,79,91,87,0
0,0,0,0,0,0,0,0,0,96,65,50,43,37,35,35,37,36,36,36,36,36,36,35,34,33,33,34,34,33,32,32,33,34,33,33,31,31,31,31,32,31,33,32,32,31,32,32,33,32,32,32,32,32,32,32,32,31,31,32,31,32,31,30,30,30,32,33,31,31,31,31,31,31,30,31,29,30,31,31,32,31,31,30,28,29,29,31,29,30,29,29,29,29,30,29,27,27,27,28,27,28,27,28,29,29,29,29,29,29,30,30,29,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,30,37,61,80,96,87,0
0,0,0,0,0,0,0,0,0,94,60,46,42,38,36,34,36,36,36,36,35,35,35,35,34,34,34,34,33,32,31,31,33,34,34,34,32,32,33,32,32,31,31,32,30,30,31,32,33,32,32,32,32,32,32,32,31,31,31,31,30,31,31,31,31,31,32,32,32,31,32,31,31,31,30,31,30,30,31,31,34,33,32,31,29,30,29,30,32,31,32,30,29,28,28,29,30,30,29,30,30,31,30,31,29,29,29,29,29,29,29,30,30,30,30,29,29,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,28,41,62,83,94,86,0
0,0,0,0,0,0,0,0,0,88,56,45,41,38,37,36,37,37,37,36,35,35,35,36,35,34,34,33,33,32,32,32,33,35,34,35,34,34,35,35,32,31,32,34,32,31,32,32,33,32,33,32,32,32,31,32,30,31,31,31,30,30,31,32,33,33,32,31,32,32,32,31,31,31,30,31,30,31,31,31,32,32,31,31,30,30,29,30,32,31,33,32,30,28,28,31,32,31,30,30,30,30,30,30,28,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,41,64,81,96,87,0
0,0,0,0,0,0,0,0,0,76,50,42,38,36,35,36,36,35,35,34,34,35,34,34,33,33,32,32,32,32,32,32,32,33,34,35,35,33,34,35,32,31,31,33,33,31,32,32,32,31,31,31,31,31,30,30,31,32,32,31,31,31,31,31,30,31,32,31,32,32,33,32,30,30,30,30,30,30,29,30,32,32,31,32,31,32,32,32,31,28,29,30,28,29,28,30,30,29,29,29,29,29,29,29,28,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,28,40,64,81,98,0,0
0,0,0,0,0,0,0,0,0,74,49,40,37,37,35,34,34,33,34,32,32,33,32,32,32,32,32,32,32,32,32,32,31,32,33,35,35,32,32,33,33,32,30,31,32,30,32,32,33,32,32,32,33,33,32,33,31,32,31,31,32,32,32,31,31,32,34,33,33,32,33,33,29,30,30,30,29,29,28,30,31,32,31,32,31,33,34,34,34,30,28,29,30,33,33,32,29,28,29,29,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,43,66,84,95,0,0
0,0,0,0,0,0,0,0,0,71,48,40,37,36,35,35,35,34,34,32,32,34,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,31,32,32,32,34,32,33,34,32,32,32,32,31,31,32,33,33,32,32,31,31,31,30,33,32,32,32,31,31,32,32,30,30,32,32,31,32,34,34,34,35,35,39,39,41,41,42,43,45,47,48,59,54,50,49,47,46,44,40,37,34,33,31,30,29,29,28,29,29,29,29,29,29,30,30,30,30,29,30,29,30,29,29,29,29,29,29,29,29,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,31,43,70,83,95,0,0
0,0,0,0,0,0,0,0,0,69,44,38,37,33,33,35,34,33,34,32,32,33,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,32,31,31,34,30,32,32,33,32,34,33,32,33,34,35,35,32,32,30,32,32,31,32,32,32,32,32,31,32,35,34,39,42,44,45,47,50,51,51,53,55,61,63,66,67,70,71,74,76,78,80,79,78,78,76,71,68,61,54,49,44,39,36,32,32,31,30,30,29,29,29,29,30,30,30,30,29,30,29,30,29,29,29,29,29,29,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,30,31,45,71,85,92,0,0
0,0,0,0,0,0,0,0,0,63,46,37,34,35,33,35,33,34,34,32,32,32,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,33,28,31,32,32,36,35,32,32,32,34,35,34,34,36,37,38,38,42,46,47,48,50,55,60,61,68,67,70,71,71,81,82,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,82,79,74,61,47,41,36,34,32,29,30,29,29,31,30,30,28,29,29,30,30,29,29,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,27,28,29,30,28,29,29,32,46,73,87,93,0,0
0,0,0,0,0,0,0,0,0,61,45,36,34,33,31,33,32,31,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,32,34,34,33,32,31,31,28,34,37,39,44,44,48,49,52,55,56,58,60,63,67,75,79,78,77,78,79,79,83,86,84,86,84,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,85,85,84,82,83,80,72,61,49,37,32,31,28,28,30,30,32,31,29,29,28,29,30,29,29,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,29,27,29,28,29,47,74,85,91,0,0
0,0,0,0,0,0,0,0,0,58,43,36,34,32,30,32,32,31,32,32,32,31,32,33,33,33,33,33,33,33,33,33,32,31,31,32,34,34,33,32,33,34,36,51,62,67,73,73,75,76,78,79,79,79,81,81,82,85,84,83,84,85,86,84,85,86,84,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,86,86,86,87,87,86,79,67,59,46,37,31,32,33,31,31,29,29,30,29,29,30,29,29,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,29,28,29,30,30,48,75,86,92,0,0
0,0,0,0,0,0,0,0,0,56,41,35,34,33,31,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,29,30,36,59,75,80,84,83,84,82,83,85,85,86,86,85,85,84,83,85,86,84,84,85,84,85,85,86,86,85,86,85,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,86,87,86,85,85,83,78,79,67,51,40,35,34,33,28,27,29,31,30,29,30,29,29,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,29,29,30,31,34,49,75,88,91,0,0
0,0,0,0,0,0,0,0,0,56,41,34,35,34,32,32,34,35,34,33,32,33,34,33,32,32,32,32,32,32,32,32,31,32,33,33,32,32,32,33,33,32,39,63,79,84,87,87,85,82,82,85,87,88,87,85,84,84,84,86,85,84,85,85,85,85,85,85,85,84,85,84,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,85,85,85,84,83,84,83,83,83,72,57,41,37,34,29,28,29,30,29,28,29,29,29,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,29,29,29,29,29,36,50,77,89,89,0,0
0,0,0,0,0,0,0,0,0,55,41,34,36,35,34,34,34,34,32,31,31,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,64,79,83,87,88,87,84,84,86,87,86,85,84,86,85,84,86,86,85,86,85,85,85,85,85,85,85,85,85,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,86,85,84,85,85,84,84,85,83,85,83,73,57,49,36,31,29,29,29,28,29,30,29,29,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,28,29,29,28,29,33,49,79,90,89,0,0
0,0,0,0,0,0,0,0,0,53,39,34,36,34,34,34,34,34,33,33,33,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,40,65,79,82,85,85,85,85,85,86,88,89,88,88,85,84,85,88,87,85,85,85,85,85,85,85,85,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,85,86,85,85,85,86,86,85,84,84,85,83,83,81,74,65,46,36,31,30,29,29,29,30,29,29,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,29,33,51,79,90,88,0,0
0,0,0,0,0,0,0,0,0,51,38,34,35,32,31,32,32,33,33,35,33,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,41,67,82,84,87,86,86,86,85,85,87,88,87,87,85,84,84,87,86,85,86,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,85,85,85,84,85,86,85,84,85,85,83,84,82,77,61,45,35,33,31,29,28,29,29,30,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,28,29,28,28,29,35,54,77,88,84,0,0
0,0,0,0,0,0,0,0,78,50,37,35,31,32,30,31,30,30,32,33,33,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,41,70,83,85,86,86,86,86,85,85,85,86,85,86,85,85,85,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,84,86,84,84,83,84,76,57,41,33,33,28,27,28,30,29,30,29,28,29,28,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,27,28,29,28,28,29,36,52,75,89,87,0,0
0,0,0,0,0,0,0,0,77,49,39,34,30,30,33,32,31,30,32,33,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,41,70,83,84,86,86,86,87,86,86,86,86,86,87,85,85,85,87,87,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,85,85,83,84,86,84,71,53,36,32,32,30,28,28,29,29,29,28,29,29,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,37,54,76,90,88,0,0
0,0,0,0,0,0,0,0,73,44,37,31,30,30,34,31,31,30,30,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,42,72,83,84,86,86,87,87,85,86,87,88,87,86,85,85,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,85,85,85,85,85,85,87,87,83,83,86,86,79,67,43,32,31,29,29,27,29,29,30,29,29,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,29,32,38,57,77,89,85,0,0
0,0,0,0,0,0,0,0,72,43,36,32,31,29,32,32,32,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,30,43,73,83,84,86,86,87,87,85,85,86,88,86,85,86,85,85,86,86,86,87,87,87,87,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,85,85,84,84,85,85,85,85,84,83,86,85,82,76,54,35,30,30,29,29,29,29,32,29,28,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,29,31,35,59,78,88,84,0,0
0,0,0,0,0,0,0,0,77,47,33,32,33,34,31,30,30,30,31,32,33,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,30,45,75,84,84,86,86,85,87,86,86,85,85,84,86,86,86,86,87,87,87,87,87,87,87,86,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,86,85,87,84,83,82,66,43,33,32,29,30,29,30,32,28,28,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,30,30,33,59,77,88,82,0,0
0,0,0,0,0,0,0,0,72,49,36,34,31,32,30,31,29,29,30,31,32,31,31,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,47,77,85,85,85,85,85,87,87,86,84,85,84,86,86,85,86,86,86,86,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,86,86,84,83,83,77,54,37,33,30,31,29,30,32,29,28,29,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,29,29,29,30,30,35,59,78,89,83,0,0
0,0,0,0,0,0,0,0,68,45,35,34,31,32,29,30,30,30,31,30,32,31,31,32,31,31,32,32,32,32,32,33,32,32,32,32,32,32,32,32,31,32,48,77,86,86,86,86,85,87,86,85,85,86,85,85,86,85,86,85,85,86,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,84,85,85,85,85,85,85,85,85,85,85,84,85,85,86,85,85,87,85,83,83,64,42,32,31,31,29,30,32,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,29,28,28,29,29,29,30,28,40,60,79,90,83,0,0
0,0,0,0,0,0,0,0,70,43,34,34,32,32,30,30,30,30,30,30,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,32,48,76,85,86,86,87,85,87,87,86,84,85,84,85,87,86,87,85,86,87,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,86,87,88,84,84,84,85,85,84,84,85,85,85,85,85,85,85,85,85,84,85,85,83,84,83,88,84,85,85,70,50,35,33,29,30,30,31,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,29,28,28,28,29,29,29,28,45,60,79,86,78,0,0
