0,0,169,158,133,105,83,80,82,58,62,102,159,184,210,200,163,92,50,51,56,56,50,56,55,49,52,56,56,56,63,78,111,167
0,0,181,167,137,101,84,75,75,63,54,64,98,140,182,204,193,137,78,61,60,66,69,68,68,63,63,64,68,67,71,82,116,171
0,0,180,168,142,108,91,80,79,72,58,49,58,98,141,188,199,162,103,66,53,71,72,68,77,72,70,71,70,70,74,82,115,169
0,0,179,166,144,113,89,70,72,67,71,69,64,70,95,131,172,165,118,78,62,74,78,73,77,77,73,69,67,67,70,83,120,173
0,0,181,168,149,120,90,70,76,79,90,80,51,34,46,57,130,152,119,74,51,70,75,79,75,75,77,69,61,72,74,92,130,0
0,0,0,177,155,135,101,77,76,74,74,76,65,66,65,62,70,96,103,86,68,73,80,82,78,76,81,84,77,69,69,92,136,0
0,0,0,183,167,141,105,85,79,69,71,78,72,71,71,70,65,67,75,76,65,70,87,93,95,97,96,92,82,75,70,98,144,0
0,0,0,0,174,153,116,88,77,72,72,73,73,76,76,72,64,62,66,68,64,75,91,101,120,129,113,91,74,78,84,115,153,0
0,0,0,0,176,161,131,91,72,77,80,71,71,76,77,71,67,72,71,68,71,78,88,103,134,143,115,82,68,70,89,123,0,0
0,0,0,0,0,172,145,99,78,78,79,72,71,75,77,73,74,77,72,69,74,80,82,100,131,137,107,76,71,75,100,136,0,0
0,0,0,0,0,181,157,110,85,76,76,76,75,76,76,72,77,79,72,69,75,83,79,95,121,124,98,71,75,79,109,0,0,0
0,0,0,0,0,0,170,129,97,76,76,79,77,77,75,70,75,75,70,69,76,80,77,90,105,102,85,69,81,91,119,0,0,0
0,0,0,0,0,0,178,150,119,81,69,75,77,77,76,74,76,71,70,71,70,73,75,81,83,79,75,72,88,115,141,0,0,0
0,0,0,0,0,0,0,162,139,95,73,71,72,73,77,81,80,70,66,69,67,67,71,72,68,60,64,76,91,117,0,0,0,0
0,0,0,0,0,0,0,174,161,127,88,67,67,73,79,79,76,73,70,72,71,66,67,65,66,68,72,84,106,0,0,0,0,0
0,0,0,0,0,0,0,0,180,157,112,69,56,68,72,68,66,71,73,77,76,70,69,70,70,72,79,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,138,95,70,63,65,72,74,70,68,78,83,63,61,64,65,69,82,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,163,136,102,76,63,73,81,75,72,77,77,64,60,63,71,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,139,109,81,77,77,71,72,76,78,74,76,83,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,174,156,124,98,79,72,74,76,83,85,100,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,121,89,81,78,75,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
