0,43,64,106,93,73,46,44,59,97,138,140,126,121,125,122,125,123,83,55,25,17,28,29,25,31,33,29,29,32,26,35,34,29,32,36,35,17,10,80,148,138,99,55,49,47,68,93,103,81
0,45,66,103,90,68,42,44,65,106,144,138,124,119,127,132,133,130,86,55,23,22,29,32,27,33,33,31,32,32,28,44,39,29,35,34,31,18,17,85,146,144,101,60,49,47,66,91,102,84
0,46,65,94,90,66,45,39,68,111,151,133,105,89,95,101,101,110,80,51,23,26,32,32,27,27,29,33,32,39,36,42,42,38,35,31,29,14,22,90,143,150,107,63,49,44,61,93,103,85
0,47,64,92,90,70,48,41,66,113,154,127,79,42,42,41,46,69,61,42,17,20,24,26,25,23,29,34,38,44,39,38,42,39,34,32,32,9,25,97,143,153,111,62,44,43,59,92,101,84
0,48,62,94,91,72,48,43,63,113,156,126,70,21,20,11,21,48,54,44,17,21,21,28,27,27,28,33,36,38,37,33,38,31,29,29,30,4,28,101,146,154,110,61,40,47,60,87,99,83
0,49,59,94,91,68,47,42,62,109,155,122,69,24,34,31,39,57,64,71,48,50,47,46,43,40,36,37,36,38,39,32,35,28,24,23,22,2,31,99,148,151,107,61,43,49,61,88,100,0
0,47,53,95,89,67,45,47,63,103,144,115,69,31,49,59,60,68,70,86,73,74,72,65,62,58,56,54,59,58,52,53,53,44,43,40,34,21,43,101,150,143,103,61,48,51,64,92,100,0
0,44,47,91,91,70,51,49,64,94,134,114,79,41,48,59,55,66,67,64,62,67,68,73,69,66,67,70,77,76,69,80,81,74,73,72,63,52,63,110,154,134,99,60,49,53,70,92,93,0
0,39,49,87,90,73,54,50,66,87,126,125,105,72,37,18,36,54,48,57,50,50,51,55,53,58,63,80,74,75,77,82,101,94,85,83,82,70,83,128,149,130,86,56,49,59,75,92,86,0
0,39,41,82,88,77,58,54,60,77,116,140,133,97,48,18,44,78,98,108,97,93,89,87,81,79,78,78,72,71,68,74,85,59,49,50,63,69,90,127,148,116,75,50,49,65,83,101,79,0
0,0,30,73,85,81,64,58,55,67,103,140,148,122,79,54,80,112,141,158,146,143,137,133,126,123,116,110,109,104,102,93,88,41,18,26,60,87,111,133,134,98,64,50,47,66,93,107,0,0
0,0,24,64,83,86,69,60,55,55,84,128,145,140,119,110,124,139,154,161,152,153,154,152,152,156,152,143,153,144,147,137,112,54,31,45,94,126,147,144,118,84,57,54,48,66,99,102,0,0
0,0,0,53,78,89,75,63,58,49,65,107,131,150,153,149,151,148,145,143,137,139,143,142,148,154,155,155,158,160,162,159,134,93,78,97,138,155,164,138,101,64,48,56,58,76,98,89,0,0
0,0,0,41,71,88,80,68,61,50,57,85,115,150,164,153,152,147,144,141,137,137,140,138,142,144,145,146,138,154,151,147,148,133,134,149,160,163,153,119,80,46,45,54,69,89,96,82,0,0
0,0,0,0,62,80,82,76,64,56,53,65,91,134,154,146,150,143,143,144,143,142,143,144,146,143,142,143,141,152,143,141,153,148,162,168,160,152,130,98,64,44,51,57,80,94,96,80,0,0
0,0,0,0,51,67,79,86,70,64,52,56,65,101,127,139,153,144,140,141,143,142,142,144,146,143,141,146,144,149,144,145,148,151,161,162,153,129,105,75,55,50,58,66,90,90,93,0,0,0
0,0,0,0,0,54,77,86,83,70,52,58,49,67,105,130,143,149,149,145,145,143,139,140,145,140,143,147,147,147,149,151,149,154,158,150,138,111,83,63,49,44,54,81,93,83,0,0,0,0
0,0,0,0,0,48,63,80,90,82,64,54,50,54,73,100,126,139,147,147,150,147,141,140,143,139,140,147,146,147,155,162,160,158,150,127,105,83,67,56,48,56,71,94,91,0,0,0,0,0
0,0,0,0,0,0,51,68,86,88,75,60,57,49,49,71,99,119,136,145,153,154,150,151,153,150,150,151,151,152,159,162,156,148,132,105,83,65,57,55,55,70,84,99,80,0,0,0,0,0
0,0,0,0,0,0,0,51,69,81,81,73,62,51,47,56,71,84,102,119,135,145,150,156,162,163,163,165,163,158,151,139,127,117,101,83,70,61,55,56,66,83,87,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,70,81,84,70,61,56,57,55,54,64,87,104,121,131,140,147,152,152,149,142,134,119,103,94,87,77,71,62,61,62,66,79,87,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,72,88,82,72,61,58,55,51,57,66,73,82,89,95,98,100,97,92,88,87,79,74,75,75,74,72,64,62,75,87,88,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,74,79,76,63,62,65,65,64,57,53,56,57,58,56,55,52,52,53,58,60,64,69,76,81,80,75,75,85,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,65,77,76,78,81,74,60,55,50,54,55,51,49,51,52,47,50,54,59,65,70,78,86,85,84,89,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,50,72,82,80,73,64,67,61,62,55,51,53,51,49,52,55,64,68,72,78,79,87,101,92,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,69,78,80,85,78,75,71,67,66,63,65,65,67,76,84,93,100,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,77,85,89,85,81,80,77,75,73,76,77,80,84,88,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,80,80,79,80,80,80,79,78,79,80,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,93,89,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
