0,0,0,0,0,0,87,72,54,45,50,58,64,77,92,105,112,112,115,113,115,120,123,123,120,119,120,118,119,120,119,121,120,122,123,125,124,126,131,130,128,127,125,125,123,116,111,92,75,65,57,49,61,64,79,104,103,0,0,0,0
0,0,0,0,0,89,79,62,48,46,55,70,80,95,104,110,114,112,118,117,118,118,122,123,120,119,120,120,122,123,122,123,125,126,127,129,129,127,131,132,131,130,128,128,126,126,124,108,87,69,59,48,49,56,71,99,109,0,0,0,0
0,0,0,0,0,78,65,51,46,53,66,85,99,108,111,111,112,109,116,117,117,119,121,121,117,118,121,122,123,124,123,123,125,124,125,126,125,127,131,131,128,127,130,134,132,131,131,123,104,81,70,54,44,50,63,89,108,93,0,0,0
0,0,0,0,0,73,57,46,47,60,74,94,109,113,111,110,111,107,112,114,115,119,121,120,118,120,124,124,125,125,124,126,128,126,126,126,126,129,129,129,129,127,127,132,132,130,129,128,116,92,78,60,41,50,58,77,100,99,0,0,0
0,0,0,0,85,69,54,45,50,67,82,101,114,111,106,108,111,111,112,116,118,119,121,124,124,126,129,129,129,129,130,132,133,131,129,129,130,134,135,130,124,120,123,127,126,127,125,131,126,104,85,66,47,50,54,68,92,106,94,0,0
0,0,0,0,80,67,54,48,56,75,91,105,111,111,104,109,115,118,117,120,121,121,121,123,125,128,130,129,128,129,131,132,132,130,129,128,129,132,132,131,131,128,129,133,132,129,129,137,136,116,91,69,51,49,54,64,87,108,100,0,0
0,0,0,81,74,58,51,49,59,80,101,112,114,115,108,111,117,121,121,122,122,124,122,123,124,126,127,125,125,126,129,129,128,130,130,131,133,135,138,135,132,129,133,135,130,124,127,135,135,124,101,77,60,51,56,63,80,104,104,0,0
0,0,0,78,68,51,49,52,63,84,106,115,113,112,107,109,113,118,121,125,126,127,127,130,131,128,126,127,130,130,132,130,128,132,134,135,138,141,145,142,138,134,135,134,128,125,129,132,132,129,112,87,67,52,57,58,72,99,106,0,0
0,0,0,77,66,43,44,54,71,91,106,111,111,111,108,110,111,113,122,125,127,127,126,131,137,137,133,133,136,142,149,145,142,147,148,147,143,137,137,133,137,132,125,119,120,123,128,127,126,120,113,95,75,52,47,49,65,90,107,0,0
0,0,87,74,57,39,42,56,76,94,104,106,106,110,110,113,113,111,122,126,127,116,116,119,122,120,117,113,112,115,116,116,114,112,111,109,104,101,98,99,100,99,93,89,93,99,105,112,118,120,117,104,83,55,43,42,57,84,108,0,0
0,0,85,69,48,42,49,68,90,106,113,111,109,110,111,115,114,108,116,117,115,118,116,118,117,115,115,111,106,99,94,93,90,81,76,71,66,67,66,61,53,48,48,48,45,65,76,96,114,126,126,114,89,58,44,40,52,76,104,114,0
0,0,75,64,49,47,57,77,96,110,117,115,112,110,105,109,113,108,110,104,95,89,81,78,74,70,72,71,67,60,58,56,57,53,51,48,48,47,47,39,38,32,32,34,33,52,68,92,114,130,132,120,96,66,49,43,51,70,98,115,0
0,0,63,59,55,50,59,76,92,104,111,112,111,110,108,113,115,112,111,100,84,63,49,39,31,25,24,23,22,29,30,29,29,28,26,26,26,24,27,23,27,25,31,36,35,56,72,91,109,125,130,121,104,73,53,44,50,69,95,115,0
0,0,56,55,56,53,63,81,97,107,111,113,115,114,115,120,117,116,119,108,86,63,43,32,25,20,18,17,18,21,24,26,30,27,26,29,28,26,22,25,27,27,29,30,33,51,68,87,106,122,129,123,110,78,57,45,48,65,88,110,0
0,0,54,50,49,52,65,88,105,112,114,113,114,111,108,107,104,108,117,108,86,56,37,27,24,25,27,25,25,24,24,28,33,31,28,30,29,28,26,31,25,24,26,23,21,39,60,87,111,131,135,128,112,84,62,47,46,59,82,105,0
0,64,54,47,41,46,64,90,106,111,111,108,106,101,96,92,90,91,98,93,77,64,43,31,29,32,34,30,27,25,22,26,30,32,28,27,28,29,27,28,25,25,26,27,28,37,58,91,118,138,140,130,111,84,63,49,48,61,84,103,103
0,49,51,46,47,64,79,100,110,111,107,107,104,100,92,86,82,80,84,86,82,61,44,31,27,28,30,30,28,28,28,29,31,31,29,28,28,28,29,28,29,28,28,29,31,36,59,91,118,131,130,123,109,84,66,50,50,65,84,101,0
0,49,48,51,56,66,81,102,115,111,108,107,104,102,97,90,87,85,81,75,69,62,49,39,34,33,34,34,32,33,33,32,32,33,32,31,30,31,31,28,28,29,32,33,35,39,59,92,118,128,125,119,109,85,68,52,51,64,83,101,0
0,62,54,52,55,65,78,97,110,112,110,109,103,105,102,96,97,96,89,80,71,63,51,42,36,32,32,33,33,31,31,29,31,37,38,34,28,26,27,26,27,31,33,31,32,37,56,93,120,128,125,118,112,87,69,54,52,63,82,104,0
0,77,61,52,55,61,75,86,102,107,111,106,105,107,104,102,106,105,99,92,77,65,51,41,36,30,28,28,29,32,32,30,30,33,33,30,27,25,27,27,31,33,34,33,33,38,59,96,125,130,125,118,111,85,68,54,52,60,78,104,0
0,87,67,58,59,61,76,92,104,109,105,103,103,107,109,110,114,112,106,97,79,65,51,41,36,32,31,31,32,33,32,29,30,31,29,27,26,27,30,30,33,30,27,30,31,37,62,97,126,130,127,121,110,82,65,52,50,59,76,98,0
0,91,72,63,59,65,79,96,112,106,99,94,94,97,104,106,107,105,98,88,74,67,54,43,34,30,32,35,35,37,36,33,34,33,30,26,22,27,30,30,32,29,27,33,39,38,66,99,125,129,128,120,106,82,64,50,49,61,80,95,0
0,88,71,61,56,66,78,96,106,101,90,83,78,78,82,83,85,85,81,75,67,63,51,39,29,24,26,28,28,27,29,30,28,26,27,28,26,24,24,21,18,16,18,22,32,41,70,101,122,125,129,120,105,81,63,49,49,64,84,0,0
0,85,71,58,53,60,79,97,105,101,89,74,62,56,54,58,64,66,69,69,65,56,45,37,33,30,32,32,31,32,36,38,35,32,37,42,38,35,35,33,29,32,36,37,49,50,77,105,120,121,127,117,103,77,62,49,49,64,84,0,0
0,87,73,61,53,53,76,93,103,96,84,69,54,28,26,35,39,39,44,56,57,44,34,36,37,37,33,27,24,24,34,39,35,36,48,55,51,52,62,77,76,63,61,60,58,66,89,112,123,117,119,115,99,74,61,52,50,62,83,0,0
0,93,78,64,51,49,70,92,103,96,87,71,57,54,56,60,59,56,55,61,69,65,68,74,76,77,73,67,63,53,64,70,66,66,72,74,70,76,83,99,102,86,82,84,82,89,104,122,127,113,113,111,94,71,59,52,50,62,80,0,0
0,0,83,65,51,51,67,91,104,101,95,80,68,60,65,75,79,79,79,77,81,91,95,98,99,98,91,85,80,87,92,96,94,93,93,90,90,88,89,97,102,94,90,89,83,96,109,123,127,118,115,108,91,67,57,53,51,64,79,0,0
0,0,85,67,53,54,67,89,101,96,89,77,73,68,71,80,85,87,86,75,67,67,61,58,58,56,51,47,44,46,46,52,57,61,63,67,75,73,70,65,69,83,95,97,95,97,110,122,126,121,115,101,82,63,55,52,54,69,80,0,0
0,0,91,70,50,53,66,84,95,94,87,78,76,80,81,83,83,84,82,73,67,54,44,37,36,35,34,32,32,29,27,31,33,36,47,64,78,57,54,42,35,51,77,92,102,109,118,126,124,116,109,92,72,60,54,51,57,72,0,0,0
0,0,93,72,47,48,61,75,90,97,92,81,72,70,68,72,71,68,70,75,77,69,63,56,55,58,57,57,65,68,69,74,73,67,69,73,71,58,44,34,37,52,75,93,110,117,124,123,119,116,106,86,70,60,54,52,60,72,0,0,0
0,0,88,71,51,49,57,70,87,98,96,85,75,65,57,58,55,48,57,71,78,82,82,79,81,84,84,88,97,105,107,112,115,108,99,88,74,61,49,40,43,61,93,119,133,120,125,119,113,116,101,77,68,60,53,54,63,71,0,0,0
0,0,89,72,57,50,49,60,82,100,104,97,89,78,65,57,49,48,67,82,96,106,112,110,110,109,111,115,117,118,115,119,130,130,120,113,104,93,73,55,58,78,102,118,122,123,125,117,112,111,93,70,65,58,50,56,65,0,0,0,0
0,0,0,74,66,63,53,56,75,97,114,111,102,90,77,67,52,52,74,91,108,125,127,126,131,132,138,142,140,130,128,125,130,133,131,129,123,115,98,83,83,95,105,120,136,124,122,118,109,100,87,63,56,57,52,57,62,0,0,0,0
0,0,0,79,70,61,53,50,62,84,106,113,110,104,88,76,64,64,79,94,112,122,124,120,121,122,127,127,125,127,126,124,126,126,122,126,132,129,121,107,104,110,110,113,117,123,119,114,104,89,75,55,50,50,49,54,57,0,0,0,0
0,0,0,0,78,55,52,47,53,72,94,111,116,111,99,90,86,87,90,100,114,125,127,122,118,116,117,116,117,123,123,120,120,119,114,119,129,141,144,133,128,132,128,127,126,124,118,112,100,79,62,50,47,52,54,56,0,0,0,0,0
0,0,0,0,85,61,53,46,47,63,87,108,117,119,112,106,107,107,103,111,122,130,130,127,122,118,119,119,121,125,126,122,121,120,115,116,122,128,138,136,132,134,132,132,130,124,118,111,96,73,54,48,46,53,56,56,0,0,0,0,0
0,0,0,0,0,67,57,52,49,58,78,100,115,119,119,118,121,123,118,119,122,124,122,120,119,119,122,123,125,124,125,125,124,123,121,122,125,122,126,127,127,130,130,127,122,120,113,103,87,69,51,48,46,50,52,0,0,0,0,0,0
0,0,0,0,0,67,61,61,56,56,69,89,107,120,122,119,117,118,118,118,119,114,114,115,117,117,120,124,125,123,122,122,123,122,122,125,128,128,126,126,126,127,127,124,118,114,103,91,74,64,51,51,49,54,51,0,0,0,0,0,0
0,0,0,0,0,0,62,57,49,46,57,75,91,116,122,123,115,111,113,113,113,114,117,118,119,119,121,126,126,124,121,120,120,120,121,122,123,123,125,126,125,119,114,113,110,104,91,79,65,57,50,52,51,56,48,0,0,0,0,0,0
0,0,0,0,0,0,67,58,47,42,51,69,85,102,116,126,120,112,113,111,113,116,121,120,119,121,123,127,126,119,119,118,117,119,122,123,123,123,124,123,123,119,113,111,104,94,82,72,62,52,47,49,48,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,56,46,50,69,87,88,106,120,117,111,114,115,114,113,120,114,113,116,118,118,121,116,116,115,116,120,124,125,123,123,127,125,120,119,113,106,99,82,72,68,60,49,43,48,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,57,44,47,60,69,73,92,110,112,112,117,120,116,115,115,111,111,112,115,119,115,117,117,119,121,123,127,129,126,123,128,124,116,113,110,102,90,69,65,61,57,47,44,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,50,48,51,52,62,76,91,100,111,118,119,119,116,111,113,115,111,114,122,117,114,115,116,117,118,120,123,123,120,120,114,103,96,90,82,70,65,61,57,51,46,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,59,55,50,53,58,72,85,102,111,113,118,118,111,112,116,113,115,120,118,115,115,113,112,114,114,115,118,121,119,111,98,87,80,72,61,57,56,56,49,47,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,68,61,53,50,62,70,84,93,106,111,114,116,112,111,117,115,112,116,118,118,116,114,115,116,115,112,106,98,88,78,67,59,55,51,51,50,49,49,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,68,58,52,54,57,70,73,92,99,101,114,111,107,121,117,110,115,115,113,113,110,108,111,109,98,96,90,83,79,70,64,60,54,51,46,46,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,58,54,50,51,62,62,70,79,86,96,100,103,111,114,109,108,108,107,106,103,99,99,94,84,80,78,71,63,58,61,60,51,47,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,55,52,52,57,53,61,65,68,78,91,81,91,93,89,95,97,95,92,89,82,73,70,69,67,62,61,58,58,56,51,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,59,53,53,52,54,47,48,55,67,70,71,77,75,70,70,71,74,74,66,54,58,60,58,58,60,63,59,58,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,60,56,61,58,48,47,50,53,52,55,61,62,61,59,58,60,62,62,56,56,57,58,54,57,59,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,63,65,56,52,53,52,52,57,62,64,64,61,62,62,64,71,72,64,63,60,56,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,61,59,56,52,51,57,61,59,57,52,50,51,57,59,58,47,42,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,67,65,66,64,62,60,56,54,53,41,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,56,54,52,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
