0,150,165,203,242,248,243,228,246,245,235,238,252,250,242,254,254,254,185,100,33,26,56,76,85,79,66,62,67,76,76,77,67,82,92,89,65,41,33,87,168,237,253,255,253,0,0
0,163,174,207,243,248,247,239,246,248,248,246,243,250,254,254,251,181,98,37,36,63,73,76,82,68,67,72,74,73,69,71,75,83,76,59,34,43,99,170,241,253,253,251,246,0,0
0,169,176,204,238,248,247,242,230,237,251,250,244,251,255,253,179,96,42,40,69,84,80,81,74,60,71,75,76,71,66,76,91,92,62,28,31,81,179,244,253,252,251,254,251,0,0
0,168,175,201,234,248,245,243,234,232,245,252,254,254,249,201,96,47,44,64,83,84,83,80,72,68,77,75,71,69,70,77,90,63,18,21,93,181,250,252,250,248,252,253,251,0,0
0,171,179,204,233,246,247,242,250,246,241,253,254,245,182,108,56,57,71,78,77,73,74,81,80,81,77,68,63,72,75,85,61,20,32,103,196,251,253,253,249,243,247,252,246,0,0
0,177,187,212,238,245,245,244,250,251,252,253,237,168,100,49,55,76,88,88,83,70,68,76,77,88,78,68,71,68,68,64,29,17,99,201,252,253,253,252,249,244,250,251,241,0,0
0,196,191,216,237,242,246,247,245,248,253,248,178,119,68,68,83,86,82,78,81,76,71,71,71,88,86,71,72,69,59,8,29,120,194,235,253,253,252,251,246,243,248,249,241,0,0
0,158,171,203,228,235,244,245,250,250,238,176,104,76,77,86,83,81,80,84,85,77,72,74,75,75,81,83,70,47,50,48,104,191,252,253,252,243,244,244,245,246,245,242,233,0,0
0,87,119,184,234,241,244,248,250,233,167,104,66,71,88,98,85,81,80,83,80,75,74,80,85,77,83,83,46,25,61,133,207,236,254,253,244,238,243,245,250,250,252,254,240,0,0
0,36,82,164,229,245,247,248,227,159,93,63,59,78,100,101,90,83,80,82,77,75,77,85,90,93,81,51,25,48,122,214,251,252,250,244,241,242,246,245,247,246,249,253,243,0,0
0,13,55,160,236,246,247,227,145,77,57,64,76,94,105,104,95,82,77,80,73,69,73,84,83,93,59,18,53,126,207,245,250,250,251,243,250,247,242,237,238,248,254,254,242,0,0
0,18,70,179,243,245,234,161,65,22,56,90,98,103,104,106,97,87,79,76,72,72,74,84,80,59,32,52,134,213,245,250,249,235,243,248,249,248,247,246,243,246,251,251,242,0,0
0,25,93,201,240,208,145,86,39,38,78,102,101,99,96,98,94,90,81,73,76,85,74,86,65,41,61,139,219,248,248,245,242,231,237,247,246,245,242,242,241,245,252,252,241,0,0
0,21,81,177,202,155,61,42,58,91,108,109,101,98,93,93,98,94,87,80,84,90,79,71,61,71,141,230,250,249,247,245,242,240,243,247,248,248,248,243,239,243,253,254,244,0,0
0,36,64,108,126,120,88,93,111,126,122,114,110,113,121,113,104,99,111,121,105,68,62,64,112,174,233,251,248,247,237,243,244,244,243,243,246,244,244,233,232,244,251,253,244,0,0
0,32,45,65,86,104,108,118,125,126,123,120,117,124,135,132,127,119,128,143,123,83,87,95,143,200,223,217,217,221,230,241,231,218,223,231,235,243,239,231,233,241,249,252,245,0,0
0,30,30,37,49,65,80,86,84,80,84,88,88,96,105,109,109,104,109,119,104,91,115,146,175,188,168,144,147,154,160,166,156,149,154,166,181,196,210,210,209,199,199,202,184,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,138,141,139,0,0
