0,179,254,251,137,37,36,56,68,63,60,58,50,41,60,59,102,145,162,155,145,138,119,86,63,57,63,68,68,62,61,62,61,64,63,48,47,64,104,151,147,121,98,88,85,81,68,72,111,138,112,61,33,43,65,74,87,76,56,58,55,51,56,58,84,127,137,104,75,58,49,55,62,63,72,74,101,116,112,101,96,105,102,95,97,108,111,104,67,55,58,76,97,110,109,78,47,40,42,43,45,45,43,43,49,48,46,48,52,56,49,48,48,54,58,55,49,47,49,52,51,48,49,47,44,44,46,47,45,44,45,44,46,48,49,49,50,49,49,46,47,50,52,49,51,50,52,56,56,53,50,51,54,55,57,59,62,60,58,54,53,55,55,54,55,56,56,55,55,56,55,56,57,58,61,63,66,67,66,66,66,68,72,71,77,69,68,63,0
0,183,254,251,138,36,36,56,66,58,48,64,56,42,59,102,136,156,155,153,139,104,72,61,58,59,59,58,60,56,61,62,62,62,57,57,64,91,139,129,88,41,27,28,33,42,46,53,101,131,111,52,59,99,137,133,112,93,68,42,41,62,89,112,117,128,129,103,78,74,87,91,88,71,58,63,109,131,119,98,98,89,61,52,81,106,98,78,54,48,56,71,84,88,83,54,40,33,27,24,32,44,51,49,50,51,47,46,52,53,49,48,48,53,55,52,49,49,51,50,49,50,49,49,47,48,47,48,47,47,48,48,45,47,47,46,48,45,46,45,46,48,49,47,47,49,50,50,50,47,47,48,47,49,52,51,48,47,48,48,49,48,48,49,50,47,49,50,49,50,50,51,51,53,54,55,62,65,66,62,61,64,67,65,59,42,52,66,0
0,187,254,253,140,37,41,54,61,56,52,51,56,64,97,141,168,176,163,139,107,68,53,46,53,58,55,52,54,52,51,51,51,52,53,56,69,106,148,122,80,52,68,88,96,101,98,68,112,132,117,80,92,114,121,119,116,106,80,64,82,113,132,129,128,135,130,102,86,93,113,120,113,94,75,71,111,130,117,88,99,104,82,69,90,111,104,97,77,59,58,72,95,105,91,57,51,66,82,82,70,57,51,50,50,50,48,46,50,53,48,48,48,51,52,50,48,48,51,51,49,49,48,47,46,47,47,47,47,47,48,48,44,45,45,45,44,45,44,43,41,43,46,44,45,44,45,46,50,49,46,45,41,42,44,43,41,42,46,51,53,48,47,47,47,46,46,47,51,54,53,52,52,54,53,50,54,61,62,59,55,57,64,63,56,51,39,57,0
0,185,254,253,137,29,32,60,60,53,54,41,68,103,141,158,175,169,135,93,58,32,43,46,49,50,51,51,49,52,50,49,50,52,51,54,70,108,142,117,82,73,105,130,137,133,115,85,116,129,118,100,119,127,104,91,112,119,98,86,112,142,149,118,116,129,128,99,83,92,113,122,124,114,98,85,115,127,107,78,103,120,98,85,112,141,137,114,83,54,72,109,133,131,109,69,79,111,139,133,101,69,53,53,49,47,51,52,47,48,49,49,49,51,51,49,47,48,50,51,49,48,46,45,45,46,45,46,46,46,46,46,43,43,42,43,42,43,43,41,39,39,42,43,45,42,42,44,47,48,44,41,39,41,43,43,41,43,47,58,62,54,51,48,47,45,44,43,45,49,48,45,44,46,47,44,47,53,54,49,48,52,55,56,52,57,45,56,0
0,182,254,252,136,31,37,51,57,53,63,70,103,136,155,158,154,134,89,46,24,20,44,50,46,42,48,52,48,54,50,57,58,60,55,58,75,109,143,108,74,67,90,105,111,116,101,87,107,120,114,105,135,139,107,104,129,139,116,98,116,133,118,78,90,121,125,92,74,80,99,113,126,129,113,92,115,125,107,82,107,124,107,106,136,148,129,85,63,56,98,140,145,122,99,79,102,123,132,124,105,82,59,56,52,47,49,54,48,45,50,49,49,51,51,48,47,47,49,49,46,45,44,44,43,44,43,45,44,44,44,44,43,42,42,42,42,41,42,39,43,39,38,42,43,41,42,41,40,41,42,42,44,43,40,42,44,47,52,64,68,59,53,48,46,44,44,41,43,46,45,40,37,40,41,41,47,47,48,44,45,47,48,52,47,55,50,70,0
0,185,254,253,138,35,30,45,58,58,72,115,140,150,154,140,122,91,49,23,19,24,30,41,42,37,36,39,40,49,37,53,57,59,57,58,70,99,140,113,85,69,70,76,98,120,110,84,102,117,114,104,140,149,120,116,136,142,119,104,120,120,80,42,64,109,121,92,71,75,92,111,125,130,115,91,112,124,107,93,108,120,113,125,141,120,79,50,54,86,126,136,111,81,70,100,129,123,105,105,119,114,84,59,51,45,45,50,46,42,48,47,48,50,49,46,46,46,48,47,44,44,43,44,43,43,43,43,43,43,43,43,43,42,42,41,42,41,42,41,46,41,38,41,41,43,43,39,37,36,40,43,47,43,38,40,44,46,54,67,68,58,51,48,50,50,53,54,56,57,53,48,45,47,47,52,53,50,48,49,48,48,54,53,48,51,50,81,0
0,189,254,251,133,34,22,47,64,78,95,144,157,151,150,134,120,93,67,60,67,72,57,71,75,70,63,62,63,70,52,51,58,58,57,57,62,90,134,140,113,83,65,68,103,137,132,92,108,124,120,100,134,149,121,101,110,113,100,102,125,121,72,34,61,107,122,101,87,93,105,113,124,127,109,82,105,123,111,98,111,119,106,110,119,105,81,68,74,110,138,120,67,31,44,101,135,128,109,112,129,122,88,59,45,44,45,47,45,43,45,44,44,48,49,47,46,46,47,46,43,43,43,43,42,43,42,42,42,42,42,42,43,41,42,41,41,41,41,42,42,40,38,41,41,43,42,39,38,37,40,41,44,42,39,42,44,45,53,64,66,58,55,61,68,71,74,80,78,77,75,74,70,68,67,65,56,55,50,51,49,49,50,51,54,54,56,82,0
0,189,254,248,126,38,33,47,78,114,138,156,156,146,139,133,125,113,110,111,112,114,110,115,114,110,104,100,97,98,80,60,60,60,59,56,53,80,130,141,130,107,85,84,113,135,122,96,112,129,119,96,118,133,119,82,87,88,82,93,122,125,88,53,81,120,129,118,120,122,112,96,116,131,113,79,104,128,115,91,111,120,92,75,84,100,113,114,109,121,136,116,60,23,43,105,134,137,132,130,129,113,85,56,45,47,47,45,46,47,41,41,41,45,47,46,45,44,46,45,43,43,43,43,42,42,42,41,41,41,42,41,42,41,41,41,41,41,41,40,38,38,38,41,41,40,40,38,38,38,39,40,39,39,39,42,43,46,52,60,63,58,60,75,85,88,85,87,85,85,87,88,83,80,80,79,65,55,48,49,50,50,40,46,59,56,47,80,0
0,185,253,244,124,35,26,66,108,144,162,147,144,144,141,141,139,141,147,149,146,144,159,150,147,142,133,127,125,127,112,83,55,46,54,63,57,63,102,133,137,134,128,121,126,127,110,85,110,131,113,88,93,105,120,99,105,101,79,78,105,124,109,91,115,144,141,122,127,138,131,98,123,142,121,82,108,132,114,89,112,127,97,68,72,99,126,135,130,123,125,116,88,60,68,114,126,122,119,113,106,94,80,55,45,47,48,45,43,46,41,42,40,42,43,43,42,43,45,43,42,42,43,43,42,43,42,41,41,41,41,40,42,41,41,40,42,40,41,39,38,39,40,42,41,38,40,39,37,38,39,40,37,38,41,42,44,47,50,62,64,57,59,76,84,84,75,68,70,71,70,71,69,72,78,89,76,44,35,40,44,45,37,46,53,55,51,80,0
0,184,253,250,132,32,24,84,133,155,155,146,145,140,137,147,156,163,161,158,157,156,163,160,159,148,147,161,158,149,119,74,60,56,48,48,51,57,68,80,111,126,125,122,123,117,99,88,102,116,103,88,100,120,129,128,131,117,88,73,89,120,125,125,145,154,132,109,117,126,116,118,139,151,120,86,123,142,113,90,115,124,92,69,77,101,132,134,106,97,119,123,97,80,85,121,125,104,74,62,73,82,70,54,46,45,49,44,40,43,44,43,41,41,42,42,42,42,43,43,42,42,42,42,42,41,41,41,40,40,40,40,40,39,40,41,42,39,38,36,37,39,40,40,40,39,38,39,38,38,39,40,38,39,41,41,43,43,47,70,68,57,50,69,63,48,34,26,31,33,29,25,27,32,40,70,66,35,30,31,34,35,35,39,45,43,50,84,0
0,188,253,251,133,29,22,70,112,137,143,145,146,143,141,143,145,150,150,150,152,150,155,159,156,151,148,159,157,146,116,66,53,54,54,56,55,54,56,63,77,89,96,96,91,81,67,70,86,94,79,70,79,91,99,103,109,96,70,57,75,105,116,116,118,119,102,85,90,109,116,125,132,124,93,75,113,126,100,93,113,110,85,81,98,114,126,125,90,78,105,119,110,105,103,110,114,117,112,103,97,87,72,50,47,48,48,41,41,45,42,43,41,41,41,41,41,42,42,43,42,42,42,42,41,41,41,41,40,41,40,40,40,39,39,41,41,37,36,34,35,39,41,39,39,38,38,38,38,37,38,38,38,39,40,39,41,42,47,69,64,52,52,75,75,67,61,59,61,57,49,44,46,54,65,79,76,56,47,52,50,46,46,45,46,38,50,80,0
0,183,252,249,124,28,38,50,78,105,124,138,149,152,142,133,125,124,127,128,130,127,135,139,141,136,138,147,143,137,106,70,54,54,57,58,51,46,43,40,31,33,44,47,39,33,33,51,64,68,54,48,56,58,58,62,67,59,51,49,60,70,72,69,63,62,56,53,68,88,97,99,102,87,63,58,89,93,75,77,91,85,74,83,105,114,105,75,54,51,79,110,127,127,105,73,90,121,137,136,120,87,63,44,48,51,46,38,42,48,44,43,42,41,41,41,41,41,42,42,42,42,42,41,41,41,41,40,39,40,39,39,39,39,40,41,41,37,35,33,34,38,39,40,39,38,37,39,38,38,38,37,38,40,38,37,40,43,47,67,63,53,55,80,88,89,94,100,104,99,87,84,90,100,108,94,89,89,86,85,88,80,77,70,60,43,50,82,0
0,185,253,253,126,29,30,40,55,77,101,126,150,157,144,130,116,102,95,91,89,91,99,104,108,103,106,111,108,107,83,62,50,52,59,61,54,57,61,53,37,35,43,47,44,43,50,54,57,59,53,51,56,53,49,49,50,43,48,57,58,49,44,45,38,38,43,51,67,68,60,54,63,60,51,48,59,59,56,64,69,63,63,74,90,92,74,47,45,45,62,87,104,98,72,47,62,93,105,104,101,75,48,39,49,52,44,36,41,46,41,44,43,42,41,40,40,40,41,41,41,41,42,41,40,40,40,39,39,39,37,37,39,39,40,41,42,38,37,35,34,38,39,39,37,35,35,37,37,37,37,38,39,40,37,37,40,43,47,69,65,53,51,76,87,93,99,107,111,106,97,100,111,120,122,121,117,113,114,115,118,112,102,86,68,42,41,84,0
0,185,253,253,126,34,33,42,55,63,79,108,138,149,145,119,106,84,60,42,37,44,40,42,43,44,48,54,61,64,58,51,44,49,60,68,64,68,74,71,65,61,58,61,62,59,59,59,53,50,50,57,63,59,56,56,57,51,54,65,63,50,43,41,45,56,64,69,70,51,24,32,40,48,51,41,35,37,47,49,50,43,40,43,46,42,29,38,40,44,51,52,46,42,42,36,30,44,47,39,49,52,35,38,50,50,42,39,42,43,41,43,43,43,42,40,40,41,41,41,41,41,41,40,40,40,40,39,39,39,37,37,39,39,40,41,41,38,37,36,36,41,42,41,39,37,37,39,40,40,40,39,38,39,36,37,39,41,46,70,65,53,49,73,82,87,94,104,105,102,100,107,121,128,127,131,129,138,135,136,137,131,117,100,77,44,38,84,0
0,187,252,252,129,37,29,48,61,61,66,84,115,135,144,146,137,119,90,61,46,50,33,52,49,44,43,42,43,44,43,49,47,48,58,68,75,84,96,100,102,95,83,78,78,70,61,49,32,33,38,39,39,43,48,46,52,51,47,53,50,43,42,44,49,63,66,61,49,45,38,34,35,41,47,40,34,38,47,43,44,46,45,41,43,42,32,39,40,43,47,40,32,34,45,44,33,37,40,34,41,49,43,43,49,45,40,42,42,42,44,43,43,43,42,41,41,42,42,42,41,40,40,40,40,40,41,39,39,39,39,39,40,39,40,40,40,38,36,36,36,41,42,40,39,37,37,39,40,40,40,39,38,37,36,37,40,41,47,67,62,55,54,77,79,79,83,83,91,95,100,107,117,120,116,111,112,129,135,135,139,135,118,100,76,52,39,83,0
0,188,253,250,130,35,28,51,62,60,57,65,89,112,129,140,140,136,118,89,61,53,37,55,53,50,56,59,60,68,64,55,48,43,51,67,87,103,119,131,140,135,116,102,103,104,92,56,39,43,44,33,28,38,45,41,45,46,43,42,37,37,48,63,69,69,54,36,33,49,59,41,36,37,43,44,45,47,48,43,42,50,52,47,52,53,41,56,54,50,46,47,50,51,49,49,49,47,47,50,51,49,47,47,48,43,40,41,38,37,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,40,40,39,39,40,39,39,39,38,39,39,39,37,36,36,36,39,39,39,38,37,37,39,40,40,40,40,39,37,37,38,41,42,48,69,62,54,55,77,72,60,57,56,72,83,94,102,109,104,97,92,95,94,109,119,125,127,111,92,58,38,34,88,0
0,190,253,244,121,29,33,50,60,55,49,54,68,86,107,130,142,148,144,124,89,73,64,64,57,56,60,63,62,67,61,58,55,54,56,58,69,83,103,123,139,133,107,88,96,111,103,95,89,88,71,63,70,75,65,64,59,61,69,70,58,55,69,103,107,91,62,35,40,59,68,58,49,45,51,56,55,53,50,49,51,57,56,50,54,55,46,53,57,53,47,48,52,54,48,51,58,51,44,52,56,51,48,46,46,42,43,44,37,36,45,42,42,41,41,41,42,41,39,40,40,40,40,40,40,40,40,40,39,40,39,38,37,37,39,40,39,37,35,36,36,40,40,39,39,37,37,39,40,40,40,40,40,38,38,38,42,42,48,72,64,54,54,71,63,44,38,31,45,55,74,89,96,87,81,78,75,87,95,104,112,118,113,98,59,35,40,94,0
0,183,254,245,123,30,35,51,60,59,52,47,48,65,96,115,133,147,148,133,109,84,68,65,57,56,58,58,57,60,60,58,56,58,56,53,53,57,67,108,130,107,68,63,101,125,107,121,112,90,76,91,107,105,98,83,74,82,98,102,89,82,94,127,124,100,66,77,84,89,75,53,67,80,76,61,51,52,52,54,54,53,51,51,54,50,49,50,51,50,49,48,49,49,48,49,51,49,47,49,49,49,44,43,43,44,43,42,42,42,42,42,42,43,42,42,43,41,41,40,40,39,39,39,39,39,39,39,37,37,37,37,37,37,38,38,38,37,36,36,36,37,38,38,37,37,37,37,38,38,38,39,39,39,38,36,39,43,49,68,63,54,60,72,61,42,39,43,48,52,73,97,103,91,83,79,84,93,96,94,100,111,108,95,64,42,45,97,0
0,186,254,243,117,26,34,58,62,60,56,53,46,51,71,96,120,142,152,148,130,103,83,66,51,53,55,54,57,61,60,60,58,57,55,51,50,49,57,103,123,99,60,58,100,130,118,119,116,104,98,113,126,122,112,98,83,88,110,120,103,84,95,128,125,97,73,103,115,109,89,82,96,102,91,72,56,49,49,51,49,49,49,50,51,51,51,51,51,50,48,48,48,48,48,48,49,47,45,46,45,46,43,43,43,43,42,42,41,42,42,42,42,43,42,42,43,42,41,40,40,39,39,39,39,39,39,39,37,37,37,37,37,37,37,38,38,37,36,36,36,37,38,37,37,37,37,37,38,38,38,39,39,39,39,37,39,43,50,65,58,55,60,64,63,62,64,68,62,63,82,103,112,107,100,104,109,108,99,98,111,122,120,99,74,46,47,0,0
0,182,254,241,115,29,33,60,63,61,57,56,52,48,47,75,102,130,148,152,144,124,104,79,58,56,54,49,54,58,57,60,57,56,54,53,52,50,58,99,119,93,54,54,95,119,103,91,105,113,115,118,119,120,119,108,89,93,114,125,117,95,96,127,119,92,77,118,124,108,88,107,117,116,102,89,69,49,45,48,44,47,51,51,50,50,52,50,50,49,49,48,47,48,48,48,48,47,47,45,43,45,42,43,43,42,42,42,42,42,42,41,41,42,41,41,42,41,40,40,40,39,39,39,39,39,39,39,37,37,38,37,37,37,37,37,37,36,36,36,36,36,37,37,37,36,36,37,37,38,38,38,39,40,39,37,39,44,50,66,58,49,50,60,67,76,89,92,82,82,99,115,125,126,121,117,114,109,105,106,119,126,118,87,68,39,44,0,0
0,180,254,242,116,35,31,58,62,62,57,54,57,56,42,59,77,103,123,129,131,121,105,85,66,61,56,50,52,56,57,57,55,53,55,55,56,56,65,101,120,94,54,57,96,111,89,70,105,127,125,117,109,111,115,105,89,97,119,130,124,101,91,112,106,87,78,119,119,100,84,121,125,116,108,103,80,52,47,48,44,47,53,53,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,46,44,46,43,42,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,36,37,37,36,36,36,36,36,36,37,37,36,36,36,36,37,37,38,39,40,39,37,39,44,51,68,57,47,49,60,69,79,88,91,87,91,107,124,136,141,138,129,118,113,118,122,129,129,115,89,67,38,46,0,0
0,184,254,244,119,35,32,57,64,66,60,55,57,62,52,54,58,69,80,82,86,84,76,70,61,58,57,57,57,58,59,56,54,53,57,58,58,58,68,104,125,98,57,64,106,118,92,73,111,131,127,120,109,104,104,94,95,106,121,129,121,96,77,98,98,78,72,115,110,90,90,132,125,108,106,102,74,49,46,49,45,47,51,51,48,48,47,47,45,45,46,46,46,46,46,46,44,44,44,44,44,47,43,41,40,39,39,39,39,39,39,40,39,40,41,41,39,40,41,40,40,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,38,39,40,40,37,39,44,51,69,60,48,47,55,64,73,78,82,78,83,99,116,130,133,126,126,119,112,120,130,134,135,123,98,70,45,53,0,0
0,190,254,246,121,31,37,50,65,66,58,52,54,61,56,56,55,55,53,49,49,49,50,51,53,52,56,62,58,56,56,56,53,52,56,57,57,59,70,97,117,90,50,60,106,115,85,84,112,119,109,108,106,104,104,85,98,117,129,133,123,97,72,98,109,88,80,118,105,79,92,127,115,100,99,87,60,44,45,49,47,46,47,49,47,47,46,46,44,43,43,43,43,43,43,43,42,42,43,43,44,47,41,40,38,37,36,36,36,37,37,37,37,37,39,38,36,37,38,39,39,39,39,39,39,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,39,40,41,40,37,39,43,50,68,60,49,45,44,44,55,70,79,69,72,88,105,118,119,107,110,104,100,107,113,119,127,120,89,60,40,47,0,0
0,196,254,246,117,30,47,53,67,64,59,54,57,64,59,57,58,57,53,48,46,45,48,53,57,56,58,64,60,58,57,56,52,50,52,54,56,61,70,87,100,76,45,56,91,94,70,88,102,96,80,88,100,105,106,83,91,108,124,128,115,91,78,114,126,109,93,114,90,64,79,110,113,115,108,77,49,43,46,49,49,46,46,48,48,47,47,46,45,44,43,43,43,43,43,43,43,44,46,46,45,46,40,37,36,35,34,34,34,35,35,35,36,36,36,35,34,35,36,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,36,36,36,37,37,40,40,41,40,37,39,42,48,62,51,42,40,34,32,50,69,80,73,73,85,100,112,115,106,103,97,99,102,106,112,121,113,76,45,28,36,0,0
0,193,253,242,113,37,57,64,64,58,61,57,56,63,58,59,58,58,56,53,55,54,54,55,58,57,56,59,57,58,58,58,54,52,52,54,56,61,68,77,81,64,48,54,68,65,50,77,73,61,59,77,88,86,87,65,78,93,105,105,85,58,60,99,100,100,97,108,68,45,60,75,95,117,110,69,49,48,47,50,51,46,45,47,48,47,48,47,47,47,47,47,47,46,46,46,46,46,47,47,45,45,40,37,36,36,36,36,36,36,36,36,37,37,37,36,36,38,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,41,40,38,39,41,47,59,54,43,43,47,38,36,44,56,58,60,67,84,99,108,109,113,111,117,115,118,119,114,100,66,36,20,32,0,0
0,192,251,222,104,29,29,56,63,56,62,62,55,58,62,62,60,57,56,57,57,58,57,55,57,58,58,59,58,58,59,58,55,55,55,54,56,57,60,56,54,55,55,54,52,55,57,52,51,55,57,55,48,45,49,49,51,51,54,54,53,46,46,58,65,63,59,57,55,49,51,58,66,73,72,59,44,45,51,51,47,46,49,47,43,45,47,47,47,46,46,47,47,47,47,46,46,44,46,46,46,42,39,39,41,40,40,41,39,40,36,39,39,41,40,39,40,40,39,39,39,38,37,37,37,37,37,37,36,38,36,36,38,37,37,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,37,41,40,37,38,43,50,58,56,43,38,34,34,35,32,29,30,36,45,60,80,99,118,140,142,143,145,141,136,124,94,61,43,27,50,0,0
0,0,247,217,105,29,40,60,64,59,62,62,54,54,63,64,61,59,59,60,58,58,57,56,58,58,59,59,59,58,60,61,58,57,56,55,55,54,54,55,55,57,58,56,52,52,53,51,53,56,54,49,44,43,45,50,50,45,42,41,44,42,40,46,48,41,37,40,49,49,46,41,37,40,46,39,42,47,47,51,48,46,49,48,43,42,44,47,46,44,43,42,42,42,43,43,44,42,41,42,43,41,37,42,42,40,41,41,39,39,39,41,39,40,41,41,42,40,38,37,36,35,35,35,35,36,36,38,38,37,37,37,37,37,37,36,36,35,35,35,35,35,35,36,36,36,35,35,36,36,36,36,37,40,38,35,37,43,52,61,60,43,33,32,36,36,35,32,30,32,39,50,69,90,112,111,125,131,127,124,111,86,55,46,45,35,53,0,0
