0,87,59,46,54,79,103,108,113,111,108,104,98,89,85,79,77,74,73,69,63,59,51,36,30,32,47,67,77,79,86,91,91,84,90,92,74,74,97,92,92,93,94,88,84,94,99,96,89,75,60,69,92,94,84,80,74,59,56,78,87,65,40,37,29,29,29,29,28,28,29,29,29,28,27,28,28,28,28,28,28,28,28,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,28,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,34,38,44,40,38,51,72,90,100,104,111,112,112,106,103,102,100,93,89,91,96,106,109,112,109,104,93,76,58,42,38,49,70,84,92,97,93,84
0,82,53,51,72,96,106,112,114,116,117,116,115,112,112,110,109,106,105,103,99,91,71,51,36,32,37,45,50,51,56,62,65,61,64,66,57,58,76,75,83,82,75,69,71,82,87,93,87,77,60,55,69,85,96,84,73,57,58,80,88,69,48,36,29,28,29,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,29,29,28,28,29,29,29,29,29,29,29,30,29,28,30,29,28,29,30,30,30,28,29,29,28,28,28,28,28,28,28,29,28,28,30,29,29,29,29,30,29,28,29,29,29,28,28,28,28,28,29,35,40,44,41,40,49,66,79,84,86,91,96,100,98,98,100,100,103,102,102,103,103,102,103,102,99,92,77,60,45,42,54,75,78,90,96,91,82
0,82,51,49,72,98,109,117,120,121,119,115,114,113,115,119,119,118,117,115,113,103,76,48,33,28,30,36,36,35,38,39,43,39,37,37,37,38,44,46,51,50,45,43,45,51,56,54,55,54,48,39,39,52,64,61,51,44,57,82,88,66,43,35,32,30,28,27,27,27,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,29,29,27,31,29,27,27,31,31,29,27,29,28,28,28,28,28,28,28,27,28,27,28,30,30,27,28,30,31,29,28,28,28,29,28,28,28,28,27,29,35,41,45,41,37,43,61,72,71,71,71,74,75,72,69,72,72,71,72,75,79,78,79,80,79,76,72,60,48,38,39,54,75,81,90,92,87,79
0,82,53,43,56,83,105,109,113,113,110,108,110,110,110,112,112,113,112,110,109,101,75,46,33,28,31,37,33,30,29,30,34,31,28,28,29,30,30,31,32,32,31,30,32,32,32,31,35,34,32,29,29,35,36,36,35,46,71,92,89,61,36,35,32,29,28,26,25,26,30,31,28,28,28,28,28,28,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,29,27,32,29,26,27,31,30,29,27,29,28,28,28,28,28,28,28,28,29,29,29,31,29,27,28,31,32,29,27,28,28,28,28,28,28,28,27,28,35,44,45,41,39,48,67,77,74,74,75,81,83,81,77,81,83,76,71,75,75,74,74,77,75,72,67,55,42,34,38,54,74,81,88,89,86,80
0,85,56,38,39,58,85,105,112,109,98,89,84,79,77,78,80,83,83,83,81,77,63,49,37,32,38,48,46,42,44,48,51,41,31,32,32,33,31,30,29,29,29,30,30,30,30,30,30,29,31,33,33,32,31,32,35,50,73,83,73,49,32,32,32,29,29,27,27,30,36,35,29,28,28,27,28,28,28,28,29,29,29,28,28,28,28,29,29,29,29,29,29,29,30,30,28,31,29,27,29,30,29,29,28,29,28,28,28,28,28,27,28,28,29,29,29,30,28,28,28,30,30,28,28,29,28,28,28,28,28,28,26,28,36,42,43,38,39,52,70,79,77,77,80,85,85,82,80,85,88,83,77,82,83,82,80,81,82,82,75,59,44,37,40,54,71,85,91,91,87,82
0,83,55,36,30,37,58,94,112,113,99,79,62,51,46,43,43,44,45,48,46,44,38,39,32,32,50,69,72,70,74,79,71,48,35,37,31,29,32,29,27,28,29,30,29,28,28,28,28,29,30,31,31,29,30,30,29,36,49,54,47,35,32,32,39,37,32,28,29,30,33,34,28,28,30,28,28,28,28,29,29,30,30,29,28,27,27,28,29,29,29,28,28,28,28,29,28,30,28,28,31,29,29,29,28,29,28,28,28,28,28,28,28,26,27,27,27,30,28,28,28,30,30,28,29,30,28,29,29,29,28,28,26,28,36,40,45,39,37,51,72,81,79,78,82,86,85,81,81,84,87,86,79,84,87,85,84,81,85,84,78,63,46,35,37,51,68,85,91,92,89,85
0,82,51,33,33,35,42,68,97,115,113,100,77,57,43,43,37,34,34,35,32,31,34,34,30,32,54,80,84,83,96,97,70,42,34,36,31,31,31,28,27,30,29,28,28,29,27,28,28,31,30,29,28,28,30,30,25,28,35,39,34,28,41,44,62,63,42,30,29,33,29,29,27,30,30,29,30,25,32,36,35,36,32,29,29,27,24,30,33,30,35,34,36,37,36,32,30,24,30,31,35,30,29,28,27,28,28,27,27,28,27,27,28,24,23,26,26,28,28,29,28,30,29,27,31,29,28,29,28,30,29,28,28,28,36,41,45,38,37,53,73,81,80,80,82,87,86,81,82,88,88,85,80,85,85,85,84,83,86,84,82,65,45,34,37,51,70,83,90,94,93,88
0,80,49,32,31,32,35,44,70,97,113,113,97,74,52,36,29,28,29,31,32,32,31,30,27,37,65,87,95,98,95,74,53,37,50,57,44,43,41,40,37,39,40,33,34,41,33,29,29,31,31,29,27,29,29,31,33,32,30,29,32,34,43,53,64,72,44,30,37,34,25,25,25,34,35,31,31,31,49,63,58,44,29,30,29,24,23,31,30,31,39,58,71,75,83,76,50,41,37,40,46,35,37,31,24,30,28,28,32,34,32,31,27,28,26,26,28,30,29,28,28,29,30,28,34,31,31,30,29,31,30,28,27,27,36,42,44,38,38,57,77,84,81,81,87,89,86,78,84,89,87,80,79,87,84,82,83,87,88,83,79,62,41,35,38,54,72,84,96,101,97,89
0,78,46,32,30,32,31,35,49,72,98,114,113,99,77,51,36,29,27,29,32,33,31,28,25,36,71,98,104,100,82,58,44,53,75,94,91,67,62,82,85,82,86,83,78,78,58,55,53,65,73,68,58,55,60,65,68,63,53,42,49,59,66,82,90,85,57,47,56,55,43,39,38,44,40,39,42,44,69,68,84,63,44,37,34,27,35,31,30,28,51,83,97,93,88,95,81,63,68,69,65,50,40,34,37,29,31,33,30,27,25,27,30,29,28,28,30,29,30,29,30,36,42,42,43,40,34,33,30,30,29,28,29,29,37,44,46,39,39,57,78,85,83,82,85,87,89,82,88,91,90,85,82,90,87,83,84,88,88,84,77,59,39,34,38,54,72,82,94,98,97,88
0,77,46,35,32,35,31,29,32,47,74,98,111,110,94,72,48,33,28,29,32,32,31,29,27,37,72,100,102,90,70,52,48,74,80,79,90,87,88,89,90,85,97,96,84,87,81,80,81,84,90,91,81,79,83,90,90,90,85,71,75,87,95,96,102,87,77,83,89,86,71,64,73,84,83,83,78,69,88,98,95,80,63,67,82,77,62,50,41,30,56,86,91,79,67,76,80,57,66,83,86,62,51,40,33,45,38,31,32,34,35,35,36,37,34,35,26,30,29,36,33,41,55,71,63,50,37,35,33,34,33,29,28,29,37,43,44,40,42,61,82,88,84,84,87,89,88,83,91,95,91,87,85,93,90,83,82,89,89,84,77,59,43,37,43,56,72,80,90,95,97,89
0,85,50,34,31,33,29,29,30,39,55,72,84,87,80,73,51,36,28,28,30,31,32,29,25,37,72,98,103,92,71,49,53,82,76,64,85,91,83,91,84,78,92,87,76,89,89,88,74,75,80,84,91,92,89,83,78,88,93,85,85,91,91,94,96,83,75,81,84,85,83,82,91,93,91,95,90,81,95,98,100,84,82,85,87,89,98,72,44,40,49,75,93,90,69,61,51,60,83,90,101,92,72,78,86,89,80,69,64,72,79,80,80,71,60,55,49,61,76,69,54,60,82,98,90,70,45,40,42,46,46,41,36,33,38,44,44,39,40,58,79,87,85,87,87,87,88,85,93,95,92,87,86,93,90,84,85,92,89,86,78,58,41,36,43,57,75,85,90,95,96,89
0,104,64,36,29,29,25,28,30,34,39,46,53,58,57,50,42,36,31,31,30,30,29,30,25,40,71,91,97,100,98,69,57,79,87,68,78,93,85,89,74,71,93,81,62,81,90,86,85,90,98,98,88,85,84,82,69,80,87,85,87,82,71,87,89,82,79,81,82,87,90,88,95,85,79,91,92,82,85,95,82,67,57,70,81,86,92,83,58,41,33,56,85,96,98,79,55,53,80,92,96,84,72,82,93,86,90,85,86,85,84,84,88,91,91,72,77,79,88,90,79,87,90,102,93,87,70,75,82,88,86,73,58,48,48,47,45,40,39,53,71,78,78,78,82,82,84,79,88,88,86,85,83,87,87,84,85,90,88,83,75,57,39,36,43,62,79,89,92,92,89,81
0,112,74,41,31,29,29,28,29,30,31,33,34,38,38,39,37,34,32,32,32,35,36,33,29,43,74,90,89,94,103,92,73,83,94,91,95,86,89,91,76,67,89,80,63,81,88,87,84,89,93,96,97,98,101,82,67,78,86,83,85,81,71,87,90,88,90,90,88,95,97,90,98,82,69,84,91,83,82,83,75,63,68,83,83,83,102,91,65,38,36,41,50,73,98,88,72,68,79,83,77,58,62,70,80,88,91,89,90,91,86,86,84,89,85,81,91,92,92,89,84,84,93,96,95,81,72,74,79,86,90,85,74,58,50,49,46,42,43,56,68,68,64,66,67,67,71,63,65,65,69,69,68,71,73,69,68,73,74,69,65,52,37,35,44,61,77,88,91,90,85,71
0,124,98,64,48,35,33,32,31,31,33,34,34,35,33,34,33,32,33,31,28,30,28,26,23,34,60,68,63,70,79,83,78,79,90,91,88,74,85,83,70,63,88,78,60,81,87,89,88,96,102,102,98,92,84,79,69,87,98,87,87,92,92,95,89,85,87,91,92,91,92,91,99,83,69,84,92,84,85,87,75,71,74,83,92,96,109,90,62,45,61,67,53,60,74,88,83,71,66,87,82,62,69,83,87,96,94,89,93,92,84,80,77,85,86,91,96,97,91,91,89,84,88,92,77,57,62,68,75,84,89,85,76,63,55,49,45,42,46,64,83,92,94,95,95,94,96,96,96,92,88,86,87,85,84,79,78,80,77,71,68,52,37,33,43,60,77,86,89,87,83,67
0,117,115,87,63,49,43,36,34,32,28,29,32,31,29,30,31,30,29,27,29,36,36,35,35,39,44,42,44,53,49,47,48,51,58,58,53,49,48,48,42,60,57,44,60,69,67,65,67,75,83,85,81,76,79,71,58,65,72,73,78,86,94,95,93,84,88,98,86,85,93,92,87,81,73,84,90,89,87,90,89,76,68,84,105,103,83,79,64,54,68,85,95,91,90,92,87,77,73,83,86,75,71,84,92,96,92,91,93,96,86,79,78,83,90,96,98,91,83,81,78,77,85,83,68,70,84,78,84,89,94,91,79,64,54,51,44,41,45,58,74,85,89,95,93,98,102,101,100,101,102,100,98,100,104,101,102,104,94,83,72,55,37,34,43,61,75,83,85,84,77,66
0,133,132,115,103,95,90,85,88,84,84,77,78,82,79,72,75,66,62,59,60,63,60,61,53,45,43,45,42,43,44,48,48,44,40,44,47,44,40,37,36,41,39,34,40,47,43,42,43,42,42,46,49,46,44,44,37,40,43,43,48,53,59,58,60,55,56,61,64,64,66,63,60,53,53,59,63,58,61,82,74,60,61,69,77,83,87,75,58,43,64,74,94,105,100,82,71,60,61,78,90,83,75,88,101,102,96,94,95,98,91,75,78,86,89,92,96,92,84,83,69,70,84,85,77,74,78,86,92,96,100,97,87,69,56,50,44,39,37,41,49,54,58,60,64,65,67,69,69,68,74,75,77,80,80,81,84,89,85,76,66,52,39,36,44,60,74,85,84,81,75,63
0,131,129,122,104,97,91,83,78,79,76,75,78,84,81,80,82,81,86,87,85,86,86,86,88,85,83,91,91,91,92,91,89,85,86,82,82,78,82,77,76,84,81,79,78,68,68,69,69,67,63,64,66,64,61,54,46,47,49,46,47,49,48,47,43,41,39,46,45,41,42,41,38,32,30,41,43,37,37,40,41,43,48,42,47,55,51,50,35,29,41,49,61,71,67,59,47,41,43,51,62,58,46,64,77,77,76,75,74,74,68,62,64,73,75,75,84,91,92,83,67,68,80,86,81,74,79,87,96,101,101,95,82,66,53,49,43,35,31,32,34,33,34,37,37,37,38,38,39,37,39,42,42,44,42,42,46,50,49,49,45,39,35,36,44,59,72,83,82,78,70,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,83,73,70,73,77,75,76,79,79,82,80,84,88,92,96,94,91,88,90,95,93,91,89,93,94,90,89,92,88,83,81,78,74,76,73,73,71,71,65,61,59,52,42,45,45,44,41,47,41,42,43,38,42,36,34,30,35,37,43,42,35,34,35,34,34,40,43,39,36,43,47,50,47,43,43,40,37,37,44,46,44,50,56,59,58,52,48,49,57,56,50,56,61,70,76,77,71,62,53,46,44,41,35,33,34,33,31,34,32,31,34,33,29,30,32,33,34,34,32,31,31,33,32,32,30,31,31,33,36,44,56,67,73,73,69,59,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,96,98,97,91,99,98,95,94,92,90,87,90,84,84,85,84,82,86,80,76,73,72,76,69,68,73,71,66,62,59,56,56,52,50,51,50,47,43,42,39,39,36,38,37,34,37,37,35,33,31,32,35,39,39,34,34,38,41,44,46,45,42,39,37,33,30,27,28,30,28,26,28,28,28,27,24,29,29,28,30,34,37,37,33,36,34,32,30,27,31,33,36,38,44,53,60,60,59,56,47,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,86,91,94,92,91,89,86,86,85,83,82,80,79,77,75,72,69,65,61,58,56,53,51,49,50,49,47,45,43,48,43,39,40,40,36,33,30,32,34,34,31,34,32,32,36,32,31,35,32,33,33,36,23,33,39,43,46,49,52,57,60,52,47,46,41,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,87,90,85,83,82,78,77,75,74,73,67,68,65,62,61,67,49,54,58,59,60,60,58,58,56,47,41,41,39,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
