0,0,0,82,118,125,108,86,50,48,51,50,51,51,49,55,59,50,43,54,79,96,108,116,120,129,137,140,137,133,126,131,131,126,125,123,111,104,104,94,82,75,72,69,62,56,56,51,58,63,55,65,75,49,50,88,127,0,0,0,0
0,0,0,73,125,128,114,76,40,37,43,46,45,48,50,49,47,49,51,58,65,80,98,112,112,118,127,131,132,134,134,139,140,135,139,139,131,118,123,116,109,108,110,106,97,94,103,100,101,106,102,106,92,36,41,93,139,0,0,0,0
0,0,0,66,128,126,119,86,56,39,36,44,46,47,49,48,48,48,53,63,60,62,80,101,113,117,120,120,122,123,122,125,132,136,131,130,131,126,129,126,123,129,132,130,122,120,130,126,116,120,135,138,116,77,83,113,135,0,0,0,0
0,0,0,59,123,121,112,90,71,55,44,43,47,47,49,46,46,47,53,64,60,61,72,90,108,115,114,114,118,116,112,117,127,130,126,124,128,123,123,120,120,127,131,130,124,125,135,139,135,132,131,129,123,120,124,132,139,0,0,0,0
0,0,0,54,102,117,108,96,74,51,39,39,42,46,47,44,46,46,51,63,64,64,67,75,92,106,113,116,115,112,107,110,121,125,121,119,128,122,120,118,118,124,126,125,122,126,134,143,138,126,114,113,118,126,129,124,119,0,0,0,0
0,0,0,0,77,85,93,98,78,47,41,45,44,47,47,47,49,47,49,59,68,67,66,65,72,90,107,118,115,112,105,106,116,121,116,117,126,126,123,124,124,126,125,122,121,122,126,134,127,113,106,105,105,107,105,99,94,0,0,0,0
0,0,0,0,55,35,70,99,92,60,47,49,49,50,51,53,51,49,52,54,64,65,64,62,64,75,90,110,120,118,107,103,110,113,112,119,124,119,118,122,123,122,119,116,116,113,113,114,110,107,108,107,99,90,88,89,93,0,0,0,0
0,0,0,0,49,50,87,103,89,60,41,41,48,48,52,55,48,49,55,51,58,62,61,61,62,65,76,99,122,122,111,106,110,108,109,119,118,110,109,113,113,109,106,108,110,108,105,102,107,116,117,110,97,86,93,106,116,125,0,0,0
0,0,0,0,70,114,128,109,74,56,41,39,47,47,50,50,46,48,53,48,61,61,58,57,59,63,71,89,112,118,116,114,113,110,108,112,113,108,106,108,108,103,100,106,110,109,103,103,115,127,120,102,83,89,105,124,130,128,0,0,0
0,0,0,0,79,140,142,112,75,64,50,43,47,48,48,47,46,48,48,46,69,65,58,56,60,66,72,82,103,116,123,118,113,111,108,109,118,113,111,113,116,111,107,115,120,116,106,108,122,130,119,95,70,86,106,127,128,116,0,0,0
0,0,0,0,63,119,134,131,101,71,54,41,39,49,45,48,55,52,47,48,70,62,58,56,59,65,62,50,71,115,125,119,112,112,105,108,121,113,118,121,122,119,119,123,131,126,113,111,128,131,110,97,97,99,114,131,127,112,0,0,0
0,0,0,0,53,104,120,120,99,70,52,42,43,46,47,53,57,56,59,61,68,64,64,66,68,65,57,54,76,115,121,121,121,119,111,116,127,118,125,124,120,121,127,130,133,131,123,114,115,124,121,110,111,118,124,129,125,116,0,0,0
0,0,0,0,49,104,126,126,101,71,60,52,45,49,59,61,55,60,74,75,67,70,71,70,69,65,63,70,88,114,120,126,127,123,118,121,123,119,125,119,110,114,124,127,128,127,121,109,107,120,126,120,121,124,128,124,119,123,0,0,0
0,0,0,0,0,84,99,101,91,72,62,55,49,49,64,67,58,60,73,79,73,72,73,66,63,66,77,90,97,100,113,122,118,115,115,116,113,109,115,113,107,108,114,120,125,118,111,106,111,119,124,127,126,125,125,118,116,128,0,0,0
0,0,0,0,0,43,32,48,82,83,60,55,63,54,64,70,66,57,58,71,74,73,68,56,57,75,94,101,92,93,111,119,112,112,114,113,111,107,111,115,115,113,114,119,124,123,103,97,109,114,113,117,119,121,120,106,104,118,0,0,0
0,0,0,0,0,43,35,61,100,101,75,68,67,63,64,68,69,58,47,58,72,68,60,50,58,83,105,105,88,106,123,128,122,128,132,126,124,120,122,129,132,128,127,132,134,128,107,100,103,104,103,104,110,112,111,92,88,102,110,0,0
0,0,0,0,0,68,79,100,112,102,81,63,47,54,63,65,61,55,51,55,61,58,57,63,76,94,112,115,106,122,132,133,134,144,148,138,137,133,135,141,141,137,137,144,145,136,125,111,97,96,105,106,109,111,106,94,94,101,107,0,0
0,0,0,0,0,59,112,138,115,87,78,65,50,52,52,55,62,62,56,51,48,54,63,83,99,109,124,130,127,132,132,131,138,146,145,135,141,140,136,137,135,135,137,140,136,138,143,139,125,111,104,106,111,114,112,114,111,110,118,0,0
0,0,0,0,0,70,119,143,113,91,78,71,60,49,49,53,63,65,53,48,50,52,81,103,111,127,130,129,136,139,137,133,136,137,132,132,136,137,133,132,133,131,139,143,128,144,141,142,140,123,108,103,113,106,118,113,92,92,122,0,0
0,0,0,0,0,50,97,129,115,92,77,70,63,61,61,59,58,59,53,44,46,67,97,116,122,134,138,133,134,140,139,132,134,134,127,128,131,127,125,125,127,130,136,135,130,134,133,132,131,119,109,105,107,107,111,85,53,66,115,0,0
0,0,0,0,0,36,87,135,134,97,80,75,68,63,64,59,47,41,41,40,54,96,116,124,126,134,137,131,129,130,134,129,134,134,125,127,128,124,121,120,124,131,128,125,131,132,128,127,130,123,113,109,106,100,95,64,37,53,99,0,0
0,0,0,0,0,0,81,127,133,94,83,73,55,60,53,49,42,40,46,58,80,122,133,134,134,137,137,132,129,129,130,126,129,128,123,127,127,123,123,120,128,135,121,116,132,128,124,124,126,124,118,116,109,94,86,71,64,76,97,0,0
0,0,0,0,0,0,79,115,120,91,86,75,59,63,42,38,50,64,82,105,125,130,136,138,137,137,135,133,132,130,130,129,127,123,122,127,128,127,127,122,127,134,119,109,125,118,115,118,123,123,119,116,107,100,95,99,108,115,116,0,0
0,0,0,0,0,0,70,79,79,88,98,83,66,67,49,58,84,101,114,137,154,131,130,132,133,132,130,130,131,130,129,128,124,121,125,129,133,132,128,126,125,125,118,109,110,111,108,112,118,121,118,117,110,104,99,106,117,119,115,119,0
0,0,0,0,0,0,50,29,30,86,107,84,57,47,59,92,120,125,127,137,145,130,122,123,125,125,126,124,125,127,126,126,126,131,132,126,126,131,130,128,126,119,116,111,96,90,97,102,105,106,108,109,97,100,93,93,104,106,103,114,0
0,0,0,0,0,0,50,36,35,92,102,86,73,55,89,129,144,139,139,138,133,132,123,121,120,119,127,127,127,125,127,129,131,137,135,125,126,138,139,121,119,119,115,110,85,90,97,94,91,88,92,100,93,99,97,99,114,119,115,121,0
0,0,0,0,0,0,39,89,128,119,90,84,91,86,113,132,127,140,151,141,118,127,127,123,114,116,126,131,131,125,129,138,129,130,129,130,127,140,135,116,108,108,110,102,99,98,86,88,102,97,79,83,91,102,111,109,109,101,122,138,0
0,0,0,0,0,0,47,99,138,129,99,82,94,102,118,120,120,123,131,129,122,124,126,125,118,118,120,127,124,129,133,139,134,132,127,136,136,139,131,119,113,109,121,121,113,114,106,106,109,104,96,112,128,112,118,131,138,112,109,118,0
0,0,0,0,0,0,0,99,145,134,107,78,89,109,127,129,121,122,127,125,124,126,122,120,123,123,119,125,122,122,123,133,133,134,128,127,129,135,133,129,132,126,133,131,124,121,124,124,125,127,124,128,138,123,119,118,119,94,88,98,0
0,0,0,0,0,0,0,82,131,132,118,82,71,84,110,121,117,125,125,121,117,119,116,115,128,132,123,118,124,119,118,126,125,128,128,123,126,130,127,132,150,135,136,138,126,125,138,142,138,121,107,114,134,127,113,105,91,52,50,80,0
0,0,0,0,0,0,0,75,129,136,125,89,59,67,92,110,118,145,125,112,124,125,127,124,129,138,131,118,126,129,124,123,120,110,113,120,123,120,127,134,139,93,98,130,133,130,128,127,109,57,34,71,112,105,96,102,83,25,28,75,0
0,0,0,0,0,0,0,67,127,122,119,96,77,83,111,115,108,127,125,126,131,136,138,132,109,105,117,125,130,128,122,120,97,64,86,113,122,121,133,135,110,32,49,105,126,118,101,91,77,44,22,56,90,100,98,103,95,61,65,92,123
0,0,0,0,0,0,0,53,113,105,113,111,102,115,131,120,107,90,105,127,136,134,132,121,79,62,98,133,127,127,122,109,55,6,56,106,123,128,125,126,95,5,32,96,127,114,98,98,100,85,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,61,56,104,139,117,134,127,104,47,55,109,134,153,143,138,107,41,6,52,112,117,123,122,109,68,25,73,119,131,120,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,42,12,68,137,129,110,124,102,25,23,74,112,119,126,126,118,86,60,86,125,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,41,21,62,106,93,89,99,76,35,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
