0,66,47,42,42,51,70,90,98,90,81,72,68,70,88,111,123,122,119,124,124,123,123,124,126,128,126,128,128,132,130,129,133,135,134,133,134,137,138,139,141,140,137,142,145,147,145,147,148,150,147,143,142,143,143,143,141,140,139,137,135,133,132,133,134,133,132,131,130,126,119,116,110,105,104,104,106,106,101,98,92,95,96,92,88,84,83,80,77,73,70,70,71,73,68,62,57,56,56,58,54,50,51,51,48,47,46,43,47,52,55,54,53,55,57,61,64,66,66,66,63,65,63,63,68,69,70,66,62,64,70,69,65,63,65,69,69,67,70,68,64,65,64,64,61,63,65,65,64,71,81,89,104,105,102,99,114,135,138,114,61,24,22,0,0,0,0,0,0,0
0,68,47,43,42,50,71,91,97,91,84,72,65,72,97,118,123,121,122,125,124,123,124,124,124,127,126,128,130,131,131,131,132,134,135,135,133,134,134,136,140,141,141,145,146,146,143,145,145,145,141,145,146,144,146,150,148,142,141,140,141,141,142,145,145,142,141,141,141,139,135,133,129,124,125,124,122,121,119,121,124,125,124,122,121,120,118,117,118,120,119,118,121,122,121,119,120,121,118,114,116,112,107,105,98,82,71,72,73,57,39,37,38,36,39,41,37,37,40,36,37,39,42,40,36,41,50,49,48,48,50,51,52,58,63,65,66,66,67,64,64,66,66,65,68,77,79,79,76,72,71,78,89,98,105,106,108,120,134,142,104,42,24,0,0,0,0,0,0,0
0,70,48,44,42,51,72,92,98,92,85,70,63,71,98,120,125,124,125,125,122,120,121,122,122,125,126,130,132,132,130,127,126,126,128,133,131,131,130,132,136,138,141,139,139,141,142,144,144,141,137,141,141,140,143,147,145,143,144,145,144,144,145,146,147,145,144,143,142,142,140,137,131,127,129,130,127,125,123,126,128,130,130,128,128,127,126,125,126,127,127,131,133,133,135,137,140,144,145,146,144,141,139,140,134,118,105,108,100,82,62,55,53,49,46,43,38,35,42,43,45,46,44,44,42,49,56,63,65,57,50,50,49,48,45,44,45,46,46,50,51,54,56,58,60,61,60,64,71,77,77,78,78,85,103,109,112,112,120,139,138,82,24,0,0,0,0,0,0,0
0,69,47,43,42,51,72,92,99,93,86,76,67,75,101,122,125,123,124,125,126,126,128,130,128,127,126,127,126,126,126,127,127,127,127,127,126,125,124,125,126,128,132,133,133,135,139,141,141,138,136,139,135,133,135,139,141,142,145,147,146,145,146,146,146,146,145,144,143,143,142,139,134,131,131,130,125,126,125,125,125,126,127,126,127,128,129,128,129,130,130,133,136,137,139,142,143,146,147,146,146,148,149,147,134,115,99,119,113,97,75,62,58,52,48,40,38,35,44,46,51,54,53,47,51,69,85,105,107,93,83,61,62,65,63,60,58,54,52,57,64,77,84,88,87,82,79,58,58,64,73,81,82,81,87,103,112,107,113,140,151,104,42,0,0,0,0,0,0,0
0,67,43,43,42,51,73,93,100,94,88,81,71,77,103,123,127,126,127,130,132,129,126,127,127,127,126,123,124,124,125,126,126,125,124,124,123,123,122,122,121,122,125,127,127,130,134,137,138,138,137,134,126,120,122,131,141,146,149,148,147,146,147,147,146,146,146,148,147,146,144,141,140,136,132,125,122,124,125,123,120,120,122,124,125,129,132,133,133,134,133,136,139,140,138,139,141,142,143,145,146,148,147,146,135,120,108,111,115,111,95,75,63,60,58,48,45,40,44,43,43,51,54,57,58,71,81,104,118,112,104,76,74,77,81,80,77,73,72,72,83,103,120,130,133,130,127,122,98,79,67,65,75,80,80,98,103,110,104,118,143,130,73,0,0,0,0,0,0,0
0,68,45,43,42,51,73,93,101,96,91,78,69,75,102,124,132,133,134,133,136,134,131,131,129,126,124,122,124,125,126,126,127,127,125,126,125,125,125,126,125,125,128,129,129,133,134,137,137,138,135,128,115,104,105,119,136,144,146,146,147,147,148,149,148,149,150,153,151,150,149,148,146,142,136,128,124,126,126,124,122,123,125,126,127,132,136,138,139,140,139,140,142,142,140,140,140,140,140,139,141,142,141,143,133,119,106,99,101,108,108,88,71,69,64,51,47,42,44,42,39,48,52,53,56,72,89,111,124,112,99,86,77,74,75,78,78,78,79,78,89,111,134,150,156,157,152,163,141,122,95,71,69,78,84,90,94,97,95,109,113,117,112,0,0,0,0,0,0,0
0,70,50,43,42,51,73,95,102,98,93,81,70,74,98,119,125,125,125,124,126,125,127,129,127,124,123,125,126,126,125,125,128,130,129,127,127,129,130,131,131,130,132,133,133,135,135,136,135,134,128,121,105,92,89,102,121,134,140,143,146,147,149,150,150,152,153,156,155,155,157,156,153,149,146,139,134,134,133,132,131,132,133,136,137,139,142,144,147,148,147,144,143,142,142,142,140,138,138,141,144,143,140,139,128,111,96,86,83,87,92,83,72,67,58,50,45,43,43,43,39,50,57,56,59,74,94,109,115,105,94,84,77,73,70,71,73,76,78,81,90,110,136,155,164,168,161,158,152,150,129,93,70,70,84,87,88,85,72,65,77,111,127,52,0,0,0,0,0,0
0,67,48,43,42,52,74,96,104,99,93,83,70,71,92,107,109,107,107,108,110,113,117,122,123,125,127,125,127,126,123,120,120,123,125,126,126,129,131,131,131,131,131,133,133,135,133,132,128,122,114,104,92,82,79,87,103,119,134,137,145,147,151,153,153,154,155,156,156,156,159,159,156,155,154,149,147,146,144,144,144,145,145,147,148,148,148,149,151,152,150,146,143,141,141,140,141,140,141,141,140,135,129,123,113,99,84,77,69,65,65,63,60,54,46,42,38,38,38,39,41,57,70,72,77,78,82,83,88,90,87,84,81,77,71,67,68,73,77,78,83,99,125,151,167,172,168,170,164,161,141,105,72,64,78,74,87,77,51,48,63,95,126,63,0,0,0,0,0,0
0,61,42,42,42,52,75,97,104,99,92,78,63,64,84,99,99,98,99,94,98,100,103,109,115,123,128,120,120,120,119,119,119,120,120,122,123,126,127,126,126,127,127,127,128,130,127,120,112,101,91,84,75,72,71,74,83,101,122,131,142,147,151,155,153,153,153,154,155,154,155,155,155,155,154,154,153,154,151,151,152,153,155,157,158,157,155,154,155,154,151,148,146,146,143,141,142,141,141,143,143,141,139,131,115,93,71,68,55,53,49,44,46,45,42,37,35,37,37,37,39,52,65,82,82,73,68,63,69,87,97,89,83,78,70,63,62,65,69,72,77,94,116,141,157,162,162,160,157,162,155,128,94,71,72,77,78,73,50,47,56,86,125,72,0,0,0,0,0,0
0,0,56,52,49,58,76,101,107,102,89,80,75,70,78,93,96,91,96,83,92,85,89,99,100,108,108,116,118,119,120,119,118,118,119,121,124,124,125,124,126,126,128,129,130,125,117,106,94,82,69,61,58,54,56,65,77,90,108,128,146,147,152,154,153,153,152,154,152,152,153,152,152,153,154,155,156,158,157,155,155,156,158,159,160,160,161,160,158,155,154,151,152,151,148,147,142,141,141,144,141,147,144,138,122,92,62,60,54,42,38,37,37,34,36,37,37,38,38,37,36,42,50,51,56,58,59,67,76,87,86,88,84,76,68,62,59,63,71,77,81,88,105,128,149,158,160,153,149,146,146,132,103,72,72,79,76,75,48,46,57,85,122,89,0,0,0,0,0,0
0,0,75,73,68,71,85,102,106,103,97,82,71,61,66,83,90,84,84,85,90,83,85,91,93,98,103,113,117,118,120,118,117,118,120,121,125,122,121,122,124,122,124,122,118,110,99,85,73,68,64,57,47,40,47,57,65,73,88,105,122,137,145,153,154,152,149,148,146,145,146,147,149,151,151,151,152,155,156,156,157,157,159,160,161,162,162,162,160,158,156,156,155,153,151,149,145,143,141,138,136,147,146,141,140,110,87,57,46,42,37,31,29,32,35,34,36,39,39,39,35,34,38,41,43,50,50,58,61,68,67,74,74,71,66,62,59,60,64,71,76,83,94,108,123,136,146,148,141,135,139,127,94,66,76,77,80,78,51,46,57,82,119,95,0,0,0,0,0,0
0,0,94,93,91,90,98,105,110,104,95,81,66,51,52,72,86,83,79,75,82,79,75,77,83,85,90,96,101,105,110,112,112,117,118,118,120,120,121,121,124,123,122,114,101,86,76,68,62,60,58,54,49,45,49,55,59,64,74,80,91,110,123,136,141,143,143,143,140,139,139,141,143,144,143,142,142,146,149,151,153,154,153,153,155,156,155,154,154,153,152,154,151,148,146,145,140,137,132,115,116,124,132,132,131,127,114,80,55,47,44,38,30,31,33,33,32,34,35,39,40,38,40,38,37,42,44,48,51,51,56,58,60,60,59,58,57,56,58,65,68,72,77,82,91,108,127,124,123,125,127,113,88,65,77,77,82,78,51,44,56,77,111,98,0,0,0,0,0,0
0,0,96,100,105,104,103,102,107,103,93,82,69,52,49,66,77,74,70,71,71,65,62,66,73,72,78,80,87,94,101,102,99,104,104,104,105,105,105,106,113,113,106,100,84,68,58,54,55,54,50,46,45,41,41,50,62,67,67,69,73,81,97,111,124,131,133,134,134,135,135,134,135,136,136,134,134,137,139,141,143,144,143,142,143,143,141,140,142,143,144,144,141,139,138,137,134,131,125,114,96,88,91,109,116,110,112,102,72,48,42,41,33,29,31,30,30,33,35,40,41,34,35,37,36,42,41,46,47,48,54,53,56,56,54,55,57,57,57,58,61,64,67,70,75,86,101,102,93,91,100,103,88,60,73,76,83,79,54,46,55,74,104,98,0,0,0,0,0,0
0,0,97,99,104,107,107,106,109,105,96,85,73,54,50,69,79,74,72,70,71,63,64,68,73,71,73,76,82,84,83,76,72,77,81,81,78,76,77,78,79,80,83,78,67,56,48,45,47,47,44,38,39,36,32,36,46,54,55,58,62,65,76,89,103,112,119,123,126,130,130,127,126,127,128,128,129,130,130,129,130,131,131,131,131,130,128,128,130,132,132,130,129,129,128,126,126,126,121,107,89,81,76,76,88,89,101,104,90,62,47,39,35,32,34,33,32,34,31,31,32,29,33,35,38,44,44,48,48,50,53,55,57,55,53,54,56,56,57,53,56,59,62,66,67,71,77,76,80,93,97,93,88,64,68,74,79,74,50,40,48,68,97,98,0,0,0,0,0,0
0,0,106,106,106,106,105,106,109,106,97,84,71,50,44,64,73,71,72,66,69,60,60,62,68,73,76,81,85,85,80,68,61,60,62,59,59,59,58,57,59,61,60,54,49,48,47,45,46,47,47,43,38,32,31,36,40,47,52,54,55,62,70,81,89,95,105,108,113,120,123,121,119,121,122,121,123,123,122,121,121,123,124,125,124,122,122,122,123,123,122,121,121,122,121,120,120,121,116,111,97,75,67,61,60,67,69,84,90,78,65,46,38,36,35,33,32,32,30,30,31,31,35,36,42,44,46,45,47,49,51,54,54,52,49,50,52,53,55,53,55,57,59,62,64,67,69,72,67,72,82,90,86,58,65,74,78,75,59,49,53,68,91,95,0,0,0,0,0,0
0,0,108,101,104,105,106,105,108,107,99,78,68,49,39,52,59,63,67,66,63,52,58,62,64,70,77,83,87,86,81,70,64,56,54,52,48,50,53,53,55,55,49,40,41,45,46,44,44,46,48,48,42,35,35,40,41,46,51,50,47,50,58,69,75,78,82,86,90,98,105,107,109,112,114,114,117,116,116,117,118,120,122,122,122,122,122,122,122,121,120,119,119,119,119,118,115,113,108,101,96,90,79,62,49,53,48,57,68,73,73,56,42,39,36,36,31,28,28,29,31,32,33,36,37,41,39,41,41,45,45,49,50,50,48,49,49,51,54,54,54,57,58,61,64,69,72,75,78,78,79,78,76,57,64,75,77,74,62,49,54,68,87,93,0,0,0,0,0,0
0,0,106,106,106,105,106,103,106,105,98,82,69,46,32,41,48,54,59,56,53,40,43,47,50,58,64,69,75,78,77,69,64,52,48,46,46,48,49,49,49,49,45,43,43,45,43,40,40,40,41,38,39,37,37,42,43,44,41,42,45,44,49,56,64,69,67,69,70,75,81,86,91,95,98,99,101,98,99,104,106,108,108,108,109,111,113,112,111,111,113,112,111,111,112,111,106,101,95,94,92,85,77,67,57,48,37,42,47,57,63,54,41,38,36,36,31,28,29,28,29,29,29,30,31,35,38,38,40,41,42,45,48,50,50,50,47,48,52,55,53,55,55,57,62,70,75,74,80,72,73,74,67,49,59,76,79,76,63,45,50,67,89,94,0,0,0,0,0,0
0,0,107,109,105,106,107,106,107,106,97,84,69,48,35,36,39,42,47,44,45,37,38,40,40,38,42,46,48,59,69,66,61,50,46,46,47,49,48,47,45,44,46,45,45,45,43,39,35,36,37,39,37,39,38,37,37,38,38,41,42,44,49,50,53,59,57,54,54,54,56,58,58,59,61,69,70,71,72,76,77,78,83,85,86,89,90,89,89,90,91,85,83,79,83,86,82,78,74,68,65,64,61,57,54,49,42,41,44,46,43,48,38,39,37,38,32,26,29,30,29,27,26,28,27,32,38,37,36,39,40,43,45,49,50,45,43,45,48,51,53,53,54,57,64,71,71,72,75,70,71,72,64,48,58,78,80,82,77,82,86,91,81,97,0,0,0,0,0,0
0,0,106,111,107,107,108,109,111,110,99,90,72,49,37,38,40,43,47,42,38,36,34,33,36,36,35,39,39,48,57,55,50,45,46,46,48,50,49,47,43,42,46,49,48,46,44,43,39,39,38,35,35,39,39,37,34,34,36,40,43,47,51,51,55,58,57,52,51,48,48,49,50,53,56,54,51,49,48,49,50,51,54,57,60,64,64,63,62,63,64,60,60,58,59,61,61,60,54,49,43,44,45,44,42,39,35,33,36,39,39,44,37,38,36,35,32,27,32,31,33,27,29,26,27,31,37,34,36,39,41,42,43,45,47,45,43,44,47,49,50,49,51,55,62,67,67,67,71,68,69,68,64,52,59,80,84,91,95,100,103,105,95,99,0,0,0,0,0,0
0,0,105,109,109,110,111,113,115,112,100,90,69,46,35,37,39,40,41,43,43,36,36,29,33,39,38,42,46,56,62,57,50,43,42,43,43,42,42,47,48,49,54,55,50,45,42,42,38,37,36,36,32,33,38,43,43,39,36,39,40,47,51,54,56,56,56,54,52,48,44,43,45,48,50,46,43,40,38,39,41,41,42,44,45,46,46,45,45,45,45,48,48,49,50,50,53,55,48,42,36,38,39,40,36,34,31,33,33,39,41,40,37,39,32,32,26,26,28,34,36,28,28,27,27,32,39,37,39,41,42,41,40,42,44,44,42,44,45,44,45,45,47,52,57,61,59,58,68,67,71,76,73,57,63,79,82,91,101,110,115,116,106,104,0,0,0,0,0,0
0,0,94,106,107,108,109,112,114,110,96,82,66,46,35,36,40,43,43,43,46,43,39,33,34,31,40,35,45,51,54,57,53,40,39,40,40,39,38,40,45,51,58,52,46,42,40,42,36,37,38,36,35,37,40,42,41,39,37,38,38,44,51,55,56,55,57,57,54,50,46,42,41,42,42,43,40,38,37,38,41,40,40,42,42,41,40,41,41,41,40,42,41,42,44,45,48,49,43,36,32,35,35,36,36,35,34,35,37,35,34,39,42,42,35,30,25,27,31,35,40,35,34,30,29,34,36,38,43,44,39,41,40,42,44,45,44,45,45,46,47,46,47,49,51,53,51,52,63,62,67,75,73,56,61,76,80,92,103,112,119,120,110,101,0,0,0,0,0,0
0,0,78,87,90,95,99,103,110,113,104,91,73,49,32,31,38,43,42,42,43,45,40,38,36,29,36,33,34,46,58,62,67,53,42,40,34,34,36,37,39,44,50,49,49,50,46,44,36,37,38,40,40,42,43,43,41,39,35,36,38,41,47,52,52,53,54,58,57,55,52,49,48,46,44,42,40,38,37,36,38,37,37,39,41,42,42,41,41,40,40,40,41,41,41,43,47,47,42,39,35,35,34,32,33,33,35,39,41,41,38,35,36,39,35,32,29,31,34,37,43,45,43,41,33,33,37,38,38,40,41,42,42,44,43,45,43,44,44,46,47,45,44,46,48,49,48,48,53,53,59,64,62,50,52,79,84,97,106,113,118,121,112,101,0,0,0,0,0,0
0,0,70,68,67,67,71,80,93,105,102,90,74,52,37,40,48,52,48,49,55,60,57,42,38,36,41,43,41,57,69,69,78,68,47,41,38,38,35,31,35,39,38,43,50,53,48,44,36,35,35,40,41,43,43,42,40,40,37,37,38,39,43,48,52,53,51,53,51,50,49,48,47,44,40,41,40,39,38,38,38,36,37,38,39,39,39,39,37,36,35,36,40,40,37,39,44,45,42,38,33,34,33,31,31,32,36,36,40,37,38,41,38,35,35,32,31,36,32,32,33,43,43,34,30,29,30,30,37,40,44,42,44,45,44,45,44,44,45,43,43,41,42,44,46,47,46,45,49,50,56,62,62,54,55,81,83,95,105,114,117,117,109,101,59,0,0,0,0,0
0,0,69,60,50,44,50,65,86,104,103,92,76,54,37,34,39,44,45,45,48,54,54,45,46,40,47,56,62,68,70,75,81,76,62,44,33,30,32,31,32,35,36,40,45,47,43,39,32,29,27,28,29,32,36,40,42,44,41,37,37,39,42,47,53,55,55,53,53,52,51,49,46,41,39,43,42,41,40,40,38,36,37,38,36,35,35,35,34,32,31,32,35,35,32,32,36,38,37,37,33,35,33,31,29,28,32,33,34,34,37,37,33,34,36,35,32,28,30,30,35,36,35,35,31,30,31,30,35,36,40,39,42,43,45,45,45,45,47,45,45,43,43,44,43,43,42,42,43,43,47,59,63,59,59,77,81,93,107,117,120,116,107,103,60,0,0,0,0,0
0,0,64,54,46,43,52,66,86,105,105,93,78,58,43,40,41,45,47,48,51,49,47,55,46,48,55,58,62,67,72,77,78,77,62,49,42,39,35,30,32,37,38,36,38,39,39,40,35,32,30,29,30,33,37,39,39,39,37,33,32,39,43,46,51,55,61,60,63,65,65,62,58,54,54,55,53,51,47,47,44,41,43,43,42,42,43,42,40,39,39,39,38,38,36,34,36,36,35,35,33,35,29,27,26,25,27,30,34,34,36,36,30,31,35,35,34,31,33,35,37,38,38,34,30,30,32,35,37,36,38,34,36,38,41,43,44,44,47,47,47,44,42,42,41,42,43,43,40,41,44,55,64,63,54,76,83,96,108,116,123,121,113,107,68,0,0,0,0,0
0,0,62,60,47,44,49,65,88,107,103,95,81,62,44,46,50,54,56,55,55,50,57,60,62,60,63,65,64,70,71,74,77,70,64,60,53,51,47,42,40,36,35,37,36,37,39,40,40,34,33,33,32,34,37,39,39,36,35,31,34,36,40,46,49,53,60,72,74,73,71,72,73,73,70,72,71,70,69,68,70,70,68,65,64,59,60,57,55,53,50,46,43,42,39,39,37,37,36,36,33,31,29,26,23,21,24,28,30,30,31,35,36,36,38,40,35,30,33,33,29,32,36,34,30,27,29,33,37,38,38,36,36,37,38,40,41,44,47,48,47,43,43,44,43,42,41,39,40,46,43,51,58,59,50,72,83,90,102,114,122,121,113,105,75,0,0,0,0,0
