61,86,99,100,94,95,94,91,91,84,93,94,91,92,94,94,96,97,99,100,102,102,103,104,105,105,108,105,97,89,73,52,43,44,47,52,64,88,106,107,106,108,110,108,106,106,107,107,107,105,107,107,107,109,108,104,101,77,64,63,71,78,91,108,121,131,134,137,142,147,151,155,158,175,179,182,182,184,183,181,181,180,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,83,97,102,101,104,104,102,101,100,96,83,71,70,74,76,79,85,88,91,92,91,91,94,97,101,104,103,98,90,76,57,45,45,48,51,65,90,107,111,111,109,110,109,109,110,108,104,103,103,106,108,108,108,108,104,98,69,50,46,51,51,61,85,104,108,109,109,111,115,118,120,123,125,132,138,137,142,145,152,157,167,170,173,167,171,175,174,176,179,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,80,94,100,101,106,109,108,108,104,95,78,63,57,57,57,57,56,59,63,66,68,71,76,80,81,83,84,85,86,82,71,64,56,55,52,63,86,100,101,98,103,106,106,104,105,106,105,106,108,108,108,106,104,105,102,94,68,48,45,50,48,55,82,103,107,106,106,106,106,107,108,109,108,110,111,107,111,113,118,120,119,118,121,113,119,123,126,141,148,158,162,164,169,170,169,170,172,173,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,86,98,103,104,106,109,108,107,108,102,91,79,71,69,70,69,65,64,63,63,63,62,62,61,57,62,61,60,66,68,67,70,73,74,73,75,83,89,89,91,89,94,99,99,100,104,106,107,107,108,111,110,106,105,102,96,69,49,45,47,48,55,83,106,103,103,105,106,106,106,108,110,109,110,112,110,109,106,106,106,106,104,93,60,55,61,61,72,87,104,113,118,123,127,131,133,134,136,144,152,158,160,164,167,172,172,175,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,84,96,102,106,107,112,112,111,111,112,113,109,103,100,101,101,98,94,91,90,90,89,85,80,75,79,73,65,68,65,60,66,63,66,68,64,64,66,66,71,78,80,85,86,86,90,91,90,92,93,100,104,104,103,101,96,71,52,46,44,44,47,72,95,103,102,103,105,106,106,106,106,106,106,107,110,109,109,108,109,106,102,90,57,50,51,49,60,70,93,107,110,111,109,110,110,108,108,112,115,117,120,125,128,140,142,147,153,159,163,165,168,181,182,181,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,83,97,102,105,108,112,112,111,112,117,122,131,150,161,170,177,185,180,174,164,155,146,132,129,117,112,107,104,102,95,93,92,90,88,86,85,84,83,80,77,74,71,68,67,66,64,64,65,63,68,73,77,80,82,83,77,74,69,64,57,54,64,81,92,96,97,102,105,106,106,105,107,106,104,106,107,108,108,107,106,105,102,84,58,50,48,44,50,68,93,104,109,109,103,106,106,107,107,106,107,107,108,112,113,109,107,114,114,105,98,104,114,118,129,139,152,155,156,160,172,179,180,182,181,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,85,98,104,108,111,113,112,111,112,118,126,140,165,182,195,203,212,212,212,208,206,204,199,198,198,193,181,174,170,162,154,153,143,138,130,125,124,122,118,115,110,110,105,99,95,92,87,82,78,76,72,68,62,57,59,56,57,58,58,63,68,72,77,77,80,85,93,93,94,98,102,100,100,101,103,102,104,105,102,99,103,101,85,60,49,47,43,50,58,87,101,103,105,103,105,105,104,104,103,102,100,99,102,104,103,103,108,104,88,66,56,51,59,66,82,106,113,118,121,126,136,141,146,152,152,154,158,160,165,169,170,172,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,84,98,105,109,112,114,113,112,113,117,124,139,165,184,195,202,210,213,216,215,215,215,217,218,220,216,213,213,208,208,209,207,206,204,206,208,208,209,206,200,188,183,169,155,146,138,131,125,115,112,112,113,110,105,103,97,94,90,82,79,75,69,67,65,63,65,64,67,71,77,78,82,82,84,87,91,95,97,96,97,98,99,89,69,58,54,50,55,72,89,100,101,101,103,107,105,106,104,103,104,104,102,100,100,105,104,104,100,86,61,52,46,51,52,70,99,107,110,111,109,109,110,113,119,118,119,120,124,127,130,130,132,134,137,136,148,147,156,164,170,176,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,84,99,106,109,112,112,112,112,115,119,126,141,164,184,192,199,208,212,214,214,213,211,215,215,220,218,215,214,214,214,215,213,214,215,214,214,219,223,228,234,240,243,243,241,237,227,216,207,195,184,172,160,151,144,138,128,135,133,129,126,121,115,112,112,99,91,87,84,84,81,78,71,71,70,71,72,73,72,72,75,76,83,86,81,80,82,80,83,83,88,94,95,96,98,104,105,101,101,102,103,103,102,102,103,101,101,104,103,91,60,52,47,45,45,68,101,107,109,111,109,109,113,110,114,115,117,115,110,110,111,108,106,99,87,67,75,78,84,94,114,135,147,147,146,156,158,160,163,168,171,174,178,0,0,0,0,0,0,0,0,0,0,0
61,82,98,106,110,111,111,111,111,113,119,128,142,161,180,189,199,204,206,208,211,213,211,214,214,219,217,215,215,217,219,221,219,214,213,216,218,217,217,220,221,231,237,242,246,250,251,251,248,245,242,242,241,239,237,232,222,221,211,197,182,167,154,143,139,138,132,130,131,123,123,123,120,111,106,102,98,91,87,84,83,78,79,76,71,70,72,70,70,66,76,79,80,85,84,88,90,93,93,95,98,99,98,97,97,99,99,100,100,87,58,50,46,54,50,68,100,108,110,112,112,107,107,110,111,112,117,113,119,111,112,111,111,106,89,54,53,53,56,64,86,108,117,117,117,121,122,122,123,127,130,134,140,146,151,155,159,163,168,170,171,0,0,0
61,83,97,104,108,109,109,110,111,112,119,130,143,158,175,184,197,204,203,203,206,209,208,210,211,215,215,219,219,216,216,222,220,218,217,215,215,216,215,214,216,216,221,227,234,240,244,247,248,246,246,249,250,250,251,253,252,251,253,251,246,245,234,216,211,199,191,184,176,170,159,152,145,146,139,139,139,135,134,132,130,122,118,110,101,96,92,86,81,78,84,82,79,77,71,68,65,66,66,69,73,78,81,80,79,84,86,90,92,84,63,53,44,49,48,64,95,105,107,105,104,106,109,110,112,114,117,112,111,112,112,110,110,103,86,50,49,47,48,57,83,108,114,111,111,111,111,110,108,108,109,109,112,113,112,115,115,106,106,116,126,140,158,180
61,83,96,103,107,107,108,109,109,112,118,131,145,159,175,181,194,199,201,201,203,204,203,204,206,212,216,217,218,219,218,220,221,222,219,218,218,217,217,217,216,216,218,223,231,233,234,235,235,234,236,242,245,248,248,249,250,249,247,249,247,240,239,237,230,230,228,227,223,215,219,221,215,210,202,198,193,184,176,169,165,155,151,146,142,139,138,135,130,125,120,116,110,105,102,99,92,84,81,77,73,70,69,65,63,64,59,56,56,56,60,66,69,69,70,78,94,96,97,100,104,104,106,111,111,109,110,107,111,111,110,111,110,102,85,50,48,47,49,59,85,107,110,109,112,115,114,112,111,112,112,111,112,113,112,110,103,81,61,58,68,72,101,152
59,79,92,101,108,109,111,113,111,113,118,131,147,161,175,177,187,187,194,201,205,205,204,204,209,209,210,212,216,215,218,221,222,224,225,222,218,217,217,217,216,216,218,223,228,230,233,234,230,225,224,222,220,222,222,223,224,232,237,235,229,228,229,229,230,228,229,226,224,224,224,224,223,224,225,227,227,228,230,230,229,216,211,204,196,187,179,172,163,160,154,149,141,140,143,141,137,136,132,127,121,118,115,106,100,91,85,80,74,65,63,59,58,53,50,48,54,54,62,72,79,82,86,91,94,94,99,99,93,101,100,99,99,98,91,58,50,43,44,53,80,105,108,108,110,112,108,105,104,106,108,109,109,110,110,111,100,74,52,48,54,56,81,135
59,79,92,100,107,108,111,111,111,112,116,130,148,161,177,177,184,183,190,197,203,206,208,207,210,212,212,214,215,216,216,216,215,216,216,217,220,221,221,218,216,219,221,222,222,223,220,216,215,217,217,216,212,210,209,208,210,208,209,208,209,211,209,213,223,227,227,228,227,225,227,228,225,226,224,224,227,227,229,231,232,234,231,228,223,219,220,223,223,223,220,213,207,202,193,183,176,167,160,157,150,146,144,141,140,140,139,134,129,122,117,112,106,95,92,89,83,74,72,69,63,50,50,51,53,60,64,67,76,75,79,86,83,80,82,79,78,76,75,77,84,96,107,108,106,107,108,105,104,105,104,105,106,107,108,111,103,69,46,51,50,48,77,130
60,80,91,97,101,104,106,107,107,110,117,131,149,165,183,185,186,182,185,196,204,208,212,211,212,216,214,213,214,215,215,215,216,215,210,208,209,209,206,207,210,207,207,208,209,210,208,204,202,201,199,198,196,195,192,190,191,192,189,193,195,194,195,199,202,205,211,215,215,215,216,218,221,224,229,232,233,234,235,235,235,236,236,235,233,230,231,234,236,239,238,231,225,220,217,214,210,206,202,203,202,201,196,192,190,188,180,167,157,148,142,141,141,139,136,134,129,121,117,113,108,101,94,88,84,81,76,72,70,65,57,57,56,55,55,56,62,65,65,71,80,87,89,93,99,101,101,100,100,101,103,104,102,106,108,114,104,71,47,46,48,55,79,131
56,82,94,100,105,113,116,115,114,116,120,130,146,164,184,191,191,188,188,193,199,206,212,210,213,216,214,212,213,215,214,214,216,219,216,214,211,209,203,200,198,199,197,196,199,201,201,199,195,189,185,182,180,181,181,180,181,179,182,183,180,183,187,184,185,190,194,195,195,199,201,204,207,209,220,228,233,237,239,237,237,233,232,231,230,229,230,236,240,239,240,240,239,238,236,230,222,218,210,209,208,209,208,209,212,215,212,209,211,213,210,208,207,196,191,187,182,171,163,154,148,142,137,132,126,121,114,112,106,101,94,92,88,83,76,71,72,69,63,61,62,62,61,58,58,63,67,70,74,80,83,85,91,87,91,101,99,82,66,58,57,63,83,130
51,80,90,91,90,97,101,102,105,108,120,131,143,156,173,184,192,195,195,195,194,199,205,208,215,216,214,210,210,213,214,213,215,217,218,218,215,215,214,209,204,201,197,195,196,197,197,195,191,190,187,181,176,174,174,171,169,170,169,172,175,175,176,175,178,181,184,187,190,192,196,198,198,202,207,211,217,224,231,234,239,228,225,222,220,218,218,222,228,235,237,240,244,247,247,243,236,215,209,208,208,207,205,205,207,209,210,211,212,213,212,215,217,216,216,218,222,221,218,214,211,209,204,196,188,183,176,167,154,146,135,126,121,115,109,103,101,99,91,82,77,76,77,74,70,64,62,61,54,49,51,50,48,55,62,78,94,104,109,107,106,105,103,132
51,73,80,70,58,55,57,60,69,90,113,129,139,149,165,173,185,194,198,200,197,194,197,205,209,208,210,209,209,210,210,209,211,211,211,210,211,213,216,216,215,210,207,206,205,202,201,200,198,197,193,187,179,173,170,168,166,163,161,163,169,167,166,168,169,173,174,175,178,184,190,193,191,202,204,208,214,216,215,211,209,212,209,207,207,205,202,203,205,212,217,224,229,231,231,230,227,213,210,211,211,211,208,205,202,201,201,202,202,206,208,209,209,209,210,210,211,210,212,213,214,211,213,212,211,208,208,206,202,201,200,199,198,193,186,176,168,160,152,139,125,112,100,92,87,85,84,79,72,65,55,43,42,48,55,70,90,108,118,121,121,118,115,132
49,72,77,61,45,40,40,42,50,74,102,120,132,144,159,164,175,175,185,193,196,197,197,200,201,202,207,209,210,210,210,210,211,210,208,205,205,203,204,205,207,206,206,209,210,208,207,209,210,210,206,199,189,181,175,173,171,172,168,161,160,158,163,168,164,164,169,170,168,169,170,173,177,192,194,197,201,201,203,201,199,200,199,198,199,198,195,193,193,194,196,200,201,201,202,203,205,205,208,213,217,221,222,218,213,205,201,199,197,195,195,197,198,199,201,201,203,204,205,204,203,206,205,204,205,205,206,203,204,200,202,201,197,194,195,195,193,193,188,182,183,183,177,166,156,149,137,126,112,85,57,49,56,64,66,74,93,111,119,122,121,120,121,137
49,71,76,60,44,41,42,44,51,68,99,119,132,143,154,159,168,168,178,185,190,196,196,195,194,199,200,201,202,205,206,207,207,208,207,203,199,195,195,195,195,196,196,199,202,203,204,207,208,210,210,206,200,196,195,192,184,173,166,161,159,150,154,159,154,157,159,161,164,166,166,166,168,172,177,181,184,187,191,191,191,191,193,193,192,190,187,185,185,187,187,188,188,189,190,191,193,194,199,206,210,216,221,224,222,220,211,203,198,194,195,195,194,195,197,197,199,200,201,198,196,198,197,198,199,199,200,194,195,197,194,191,193,192,190,190,190,187,187,188,192,199,206,212,213,200,198,190,175,139,93,72,80,88,86,84,95,113,121,123,122,117,126,144
46,70,77,65,48,44,42,44,50,68,99,115,125,137,149,157,160,162,164,172,176,183,189,193,195,193,196,200,203,202,201,202,203,204,203,202,199,198,195,194,193,191,188,188,189,190,191,192,191,193,196,194,191,195,202,200,188,184,176,151,125,114,129,150,168,165,158,155,156,155,158,162,164,165,168,168,169,171,173,173,175,179,183,185,185,184,181,179,179,180,180,179,177,178,180,181,184,188,194,200,202,205,211,216,216,216,209,203,198,191,191,189,187,187,191,192,194,194,193,192,193,197,196,199,194,191,192,190,192,190,187,184,184,185,185,186,184,183,184,184,188,194,200,207,211,204,201,201,199,169,117,89,91,97,99,95,98,112,121,123,124,124,122,137
45,68,80,71,52,44,41,42,52,75,96,113,124,134,145,150,154,156,160,163,168,173,181,186,185,188,192,195,198,199,200,201,202,202,202,201,201,202,203,201,197,197,195,193,189,186,181,180,176,177,174,173,177,180,185,189,174,171,142,111,94,89,96,112,133,160,170,168,165,166,165,162,164,165,163,163,164,168,166,165,170,173,174,178,180,182,179,179,179,178,174,174,174,170,170,175,178,174,183,186,193,197,201,206,210,208,208,208,202,197,190,186,185,185,185,184,182,183,187,189,188,189,188,193,191,197,195,192,192,188,185,182,180,179,176,176,176,176,176,176,182,188,194,199,198,195,197,199,200,169,133,92,96,97,97,94,97,113,121,122,123,122,122,127
47,71,88,89,81,74,68,65,69,78,94,113,121,127,137,147,147,139,122,120,136,161,174,173,176,181,184,187,190,193,195,197,197,202,203,202,203,203,203,202,199,198,193,189,185,184,179,171,161,145,132,120,116,115,119,128,124,125,106,86,79,79,83,88,98,133,152,161,162,161,161,163,166,162,168,163,166,169,165,162,162,163,166,167,165,168,170,171,172,170,168,166,164,163,162,164,166,169,170,173,176,176,186,198,201,204,207,208,208,208,203,198,195,191,188,184,180,181,184,184,181,180,180,177,182,184,183,184,180,180,178,173,172,168,169,169,169,171,171,174,179,181,183,187,189,196,200,198,194,200,160,100,97,105,103,97,99,113,120,121,121,120,120,124
49,73,92,105,109,107,104,101,101,104,107,112,111,109,111,116,118,124,112,94,94,118,139,158,170,167,172,177,179,182,185,188,192,195,200,201,202,203,203,203,198,201,187,173,154,138,121,104,90,84,75,71,70,66,63,66,65,67,65,63,65,66,68,69,75,76,84,90,92,93,98,103,104,101,109,120,119,120,133,131,136,138,143,147,148,151,152,154,157,155,154,159,155,153,158,157,159,162,159,162,168,170,173,177,182,191,198,202,208,213,212,207,202,200,194,189,186,182,179,177,176,176,173,174,171,174,172,169,170,169,169,169,168,165,166,167,168,169,170,175,179,178,180,186,191,196,197,205,209,216,181,107,96,103,103,98,101,114,123,125,126,122,123,127
47,71,91,106,113,115,116,115,116,119,117,114,112,103,93,86,85,84,82,80,80,89,96,102,112,113,118,123,128,131,134,138,143,153,159,160,161,162,162,161,156,140,119,103,85,76,69,62,58,60,57,58,58,55,55,56,57,56,57,57,56,55,55,56,59,63,61,62,64,62,62,64,64,65,65,63,67,67,71,74,72,73,75,79,81,83,82,85,89,88,97,97,97,101,104,106,109,119,128,132,132,140,149,155,161,173,181,186,200,211,212,212,213,213,204,197,190,182,175,169,168,163,163,163,168,172,172,167,167,167,165,166,166,167,169,173,174,172,172,176,178,180,184,188,195,200,207,220,232,229,199,112,98,105,106,101,106,115,120,123,125,123,122,124
44,70,90,103,108,111,113,113,113,113,113,113,111,100,90,83,80,80,78,80,79,77,80,81,81,77,77,78,81,84,84,84,85,87,86,83,85,85,82,81,79,73,68,70,67,64,60,57,58,58,56,56,55,56,59,58,56,57,58,57,56,57,57,58,60,58,56,58,61,60,57,58,60,61,63,62,57,59,61,63,63,63,63,64,61,61,64,67,64,63,61,62,63,64,66,68,71,71,74,76,78,78,77,81,86,85,97,101,108,118,128,133,132,134,133,133,129,125,123,120,117,111,109,113,138,181,193,188,184,178,175,176,179,183,185,186,186,185,182,181,182,188,194,199,208,208,221,234,241,234,208,114,98,104,106,103,109,117,120,123,125,125,121,118
43,70,91,104,109,113,115,115,116,114,114,115,111,103,87,77,73,78,76,72,75,76,73,72,73,71,69,70,74,76,75,72,70,71,68,64,64,65,64,63,61,62,58,58,55,54,55,56,58,58,57,56,56,56,57,55,54,55,57,57,56,56,54,53,53,55,53,54,56,58,57,57,58,58,57,59,58,61,59,62,60,59,60,62,58,56,61,64,60,58,65,57,53,55,54,57,57,56,58,61,64,65,63,63,60,65,68,66,65,66,67,69,70,73,72,71,70,70,69,65,62,66,54,58,92,146,201,224,217,216,213,208,207,205,208,211,216,216,213,210,212,217,221,226,236,236,240,240,244,242,219,123,97,106,108,103,109,118,121,124,126,125,118,113
43,69,90,105,111,113,115,115,115,115,114,112,108,103,88,76,73,70,67,66,68,75,74,64,66,67,66,68,68,65,63,61,59,59,57,56,55,58,60,58,56,56,59,61,60,58,56,54,54,56,58,58,59,56,56,55,55,53,54,54,53,55,55,56,55,53,53,56,57,60,60,58,57,56,57,58,57,56,57,60,53,54,56,58,55,54,57,60,59,58,57,57,58,57,54,56,62,62,65,65,61,63,63,62,63,61,63,63,62,63,64,65,65,63,61,61,63,64,56,46,42,42,39,38,49,87,150,213,238,241,241,237,231,223,222,225,232,237,239,240,243,244,243,245,249,246,246,238,238,243,219,127,98,106,109,103,108,119,122,126,126,123,115,109
42,69,89,105,112,113,114,113,113,114,113,111,108,98,88,77,69,69,65,61,58,57,58,62,64,68,67,66,62,56,55,55,54,53,50,51,52,54,57,54,54,56,57,55,56,55,53,53,56,55,58,55,54,51,52,54,54,55,57,56,54,56,55,56,54,56,54,57,56,56,55,55,55,58,56,56,54,54,57,55,56,55,57,57,54,56,56,53,51,55,58,57,56,57,57,58,61,60,59,61,61,64,61,55,57,58,59,61,60,62,60,58,57,59,60,60,57,49,37,30,33,30,28,36,39,48,82,140,213,236,238,236,229,225,222,225,231,243,249,253,254,252,252,254,253,244,238,235,233,245,223,139,98,107,111,104,107,118,120,125,124,121,112,106
40,70,90,105,113,115,114,114,112,113,112,111,107,99,84,75,68,68,58,53,50,51,60,70,75,63,62,59,55,52,49,48,49,51,53,53,53,53,54,52,52,54,55,56,54,54,54,54,55,55,55,54,53,52,53,53,53,54,54,55,55,54,54,55,56,58,58,56,57,57,54,54,54,53,53,54,54,55,55,56,56,56,55,56,55,55,57,60,59,58,56,54,57,57,57,57,59,57,58,61,60,58,56,54,56,56,57,58,58,57,59,57,56,55,51,56,55,48,40,32,28,25,24,29,32,37,48,82,152,222,239,234,235,237,231,234,235,241,250,253,255,253,252,253,249,248,236,229,234,248,226,149,100,108,111,102,105,118,116,114,111,119,111,111
42,70,91,104,110,114,116,117,113,113,111,110,105,96,83,70,60,60,55,53,51,52,58,63,63,57,53,51,50,50,51,51,49,49,51,53,52,53,53,54,55,54,55,55,54,54,53,54,55,54,55,55,55,55,55,54,54,54,53,54,55,54,53,54,54,54,54,54,54,55,53,52,53,53,52,52,52,52,53,54,55,54,54,57,54,50,51,55,55,57,57,55,55,56,56,57,57,57,54,56,58,59,53,50,52,56,55,55,57,60,62,59,57,55,68,67,65,64,50,38,33,29,29,31,32,34,36,49,85,159,225,243,237,241,249,255,247,237,249,251,253,254,254,253,250,249,233,224,231,238,223,162,101,106,111,102,107,116,119,119,119,115,109,108
44,70,90,102,108,111,114,116,112,112,110,111,104,95,81,62,49,46,47,47,47,51,56,59,55,54,51,51,51,50,52,53,51,50,51,52,52,52,52,52,53,53,52,53,53,53,51,53,54,54,53,54,54,53,53,53,53,52,51,52,53,51,50,50,51,52,51,53,51,51,51,49,51,51,51,51,51,51,51,53,55,51,51,55,54,49,50,55,54,55,56,55,51,53,54,56,55,54,54,51,50,53,54,54,51,51,52,55,57,60,64,71,77,77,83,80,76,71,63,57,44,32,28,27,30,34,35,40,53,99,167,229,241,239,247,251,255,239,240,236,233,233,238,250,254,248,235,228,228,231,218,165,104,105,108,96,101,90,85,86,88,93,94,101
