22,26,29,33,34,32,37,43,41,44,50,48,42,48,56,53,30,26,23,25,23,20,32,44,49,50,49,48,50,50,49,46,38,28,23,25,26,24,25,28,31,35,32,37,37,34,37,37,37,34,26,24,26,24,22,21,24,36,41,50,50,49,52,47,39,35,27,23,22,23,22,23,24,26,38,55,62,59,58,61,63,66,69,70,68,49,32,30,28,30,31,32,36,58,60,56,59,63,67,67,69,68,64,54,35,32,31,30,33,32,33,50,66,76,77,82,87,95,71,0,0,0,0,0,0,0
21,28,31,33,33,33,41,50,45,43,42,40,39,40,46,54,30,24,20,23,23,22,33,48,47,51,47,49,49,48,47,44,41,27,23,23,23,25,25,27,36,42,36,43,47,40,39,39,39,35,28,26,25,23,22,21,21,34,43,56,57,52,54,50,44,40,31,27,22,24,23,23,24,26,38,55,58,58,57,61,63,64,64,64,68,52,34,30,30,30,30,30,35,56,60,58,60,61,65,68,68,70,69,58,39,31,30,29,29,30,33,50,66,75,75,81,85,97,77,0,0,0,0,0,0,0
24,30,32,35,35,36,44,50,43,41,36,36,37,36,38,48,32,27,24,25,27,27,38,47,43,48,46,50,49,47,44,41,41,26,24,21,23,25,26,27,37,48,43,49,49,42,38,36,37,36,29,27,24,24,25,24,21,30,37,48,51,46,49,46,41,39,33,30,24,24,24,24,24,25,35,49,50,52,50,53,57,60,60,60,62,50,35,30,32,31,32,31,38,55,58,59,58,56,59,62,65,65,67,60,50,41,39,36,35,37,39,52,65,74,75,80,86,98,83,0,0,0,0,0,0,0
30,39,40,40,40,37,38,42,37,40,34,33,32,32,31,40,35,31,31,30,29,27,35,35,34,38,39,40,40,38,34,35,37,29,30,26,28,29,32,31,34,43,37,36,37,33,32,28,28,30,26,25,26,25,26,25,22,28,28,34,35,33,35,33,28,28,28,26,25,24,24,25,24,23,29,39,41,40,35,37,41,43,42,43,47,42,34,32,38,38,39,35,36,46,44,45,46,43,42,44,45,42,48,54,63,65,68,64,63,62,57,61,67,74,74,79,86,98,84,0,0,0,0,0,0,0
35,47,47,42,40,36,37,36,35,38,33,33,32,30,33,37,36,34,31,34,34,37,37,34,38,34,41,36,37,36,38,37,39,36,37,36,37,37,41,39,39,41,38,35,36,35,34,36,35,34,36,37,39,40,39,37,38,37,38,36,38,39,40,39,42,39,36,34,36,38,39,40,41,41,43,45,44,45,49,48,48,48,46,48,49,49,48,48,48,49,46,43,43,41,43,44,44,43,44,49,41,44,42,45,60,69,72,70,70,72,70,63,64,74,76,78,86,99,87,0,0,0,0,0,0,0
41,53,51,43,41,37,36,33,34,39,34,36,38,34,33,40,40,40,42,49,54,54,50,50,49,50,51,50,51,53,55,53,52,51,50,52,53,54,58,57,55,53,49,49,48,47,47,49,50,51,54,55,58,61,61,60,59,58,58,56,56,58,59,60,59,57,53,52,57,57,56,57,62,64,66,69,69,70,69,67,65,69,66,67,66,67,65,62,62,62,60,62,63,61,61,58,57,58,59,62,61,62,57,56,64,69,71,72,72,72,71,64,64,75,77,77,86,100,88,0,0,0,0,0,0,0
44,57,56,48,42,40,38,33,34,40,37,40,42,38,32,40,39,42,58,72,78,84,87,87,75,64,57,64,73,76,76,74,69,63,50,48,59,68,71,69,67,60,52,52,49,50,52,57,60,61,61,59,59,62,64,64,63,64,64,62,63,65,67,69,67,64,61,61,65,67,66,67,71,71,69,70,69,71,71,69,69,74,73,71,72,71,69,66,64,65,65,66,68,72,81,86,91,92,89,87,76,69,59,55,61,67,72,73,72,71,69,61,61,75,79,78,85,99,90,0,0,0,0,0,0,0
43,55,55,49,43,42,43,35,34,40,40,43,46,39,28,36,36,46,75,94,99,113,125,125,107,73,62,79,107,113,113,111,105,91,62,52,72,99,111,113,110,90,64,52,49,48,51,56,62,64,62,57,64,69,73,78,80,83,84,83,79,79,81,81,81,77,76,76,75,79,80,81,83,79,71,70,70,77,83,80,76,76,76,73,70,65,64,63,58,64,67,66,70,84,112,128,130,118,101,87,71,61,50,46,56,68,74,74,68,68,65,57,60,74,80,78,83,98,90,0,0,0,0,0,0,0
40,51,52,48,47,47,46,36,36,41,42,48,52,40,26,35,38,53,84,100,108,123,131,131,110,72,64,92,118,126,127,125,120,102,68,58,85,116,127,124,120,97,68,55,54,52,53,59,65,68,65,60,65,70,78,87,91,94,96,96,96,93,93,94,95,93,92,90,90,93,93,92,91,85,77,77,80,92,99,95,83,78,75,72,71,66,63,63,58,67,70,69,70,76,97,105,94,79,64,56,50,46,41,41,53,67,72,70,65,65,60,55,61,76,79,78,82,96,92,0,0,0,0,0,0,0
35,49,49,48,46,47,45,36,39,44,43,51,55,42,29,36,40,56,79,96,114,128,127,124,94,68,67,101,122,126,121,119,115,100,72,66,86,112,120,117,114,95,73,66,60,59,61,65,69,72,69,64,69,73,79,87,90,93,97,99,95,94,93,96,98,98,95,94,93,93,91,87,85,81,79,86,103,116,118,111,87,78,72,71,70,69,64,64,61,66,64,65,68,70,87,93,82,69,56,49,46,46,44,43,54,66,70,66,63,64,57,52,61,77,80,78,80,94,93,0,0,0,0,0,0,0
0,49,47,46,44,42,43,37,39,43,44,51,55,43,33,38,43,56,74,98,124,133,131,119,85,72,75,97,104,102,95,95,92,84,67,65,72,84,87,84,83,76,67,67,65,64,65,66,69,72,70,67,67,67,70,73,74,77,82,82,78,79,79,83,87,89,86,85,86,86,87,85,82,80,84,94,112,124,123,110,82,72,70,71,70,69,65,65,63,63,59,61,67,67,73,75,72,71,64,61,60,59,55,52,59,67,69,67,62,62,57,51,58,76,83,80,79,93,93,38,0,0,0,0,0,0
0,50,51,51,46,39,43,39,36,42,48,52,56,44,35,39,47,61,77,108,125,125,125,105,76,71,72,76,77,76,72,77,76,73,66,68,66,70,72,71,70,68,64,63,63,62,63,63,65,68,67,64,64,63,65,66,67,68,70,67,69,72,75,77,83,83,82,81,79,78,81,82,82,79,79,87,97,104,102,92,77,73,76,73,71,66,64,64,63,62,61,62,64,67,69,67,65,69,62,61,58,58,57,53,58,63,66,68,58,61,58,52,57,76,85,81,80,93,93,39,0,0,0,0,0,0
0,57,53,57,48,41,43,40,36,42,48,52,55,49,32,38,41,68,84,117,119,112,102,85,71,69,71,68,72,71,71,71,71,69,66,63,64,66,68,68,67,65,63,61,60,59,60,62,63,64,63,63,63,62,64,65,65,66,66,67,70,70,70,77,80,82,83,78,76,76,81,81,80,76,80,84,84,87,86,79,76,78,81,76,69,66,65,65,64,62,62,63,63,64,64,64,65,66,63,58,56,52,52,49,52,62,69,67,62,63,59,53,59,75,82,82,85,92,91,44,0,0,0,0,0,0
0,56,54,55,47,42,44,40,36,42,49,55,56,48,34,38,44,70,95,105,94,85,77,71,68,69,68,64,69,68,68,68,67,65,62,59,61,64,66,66,65,63,61,59,60,60,62,63,63,63,62,63,63,64,66,65,65,66,65,64,65,66,65,72,77,78,78,78,79,81,85,86,87,86,91,94,92,91,86,78,76,83,86,77,69,66,66,67,66,62,62,63,62,64,64,63,63,62,59,55,51,49,45,43,48,57,67,67,63,62,59,54,59,75,82,84,88,93,93,49,0,0,0,0,0,0
0,51,53,52,51,48,47,41,37,42,49,57,57,48,36,40,51,73,91,82,74,69,65,67,65,64,63,63,65,66,67,67,66,64,62,60,59,62,64,63,61,60,59,57,58,59,62,62,62,61,60,62,62,63,64,63,62,65,66,64,65,65,65,72,79,83,87,91,94,95,97,96,97,98,101,104,103,99,92,83,76,83,86,78,73,69,68,68,67,64,64,64,63,63,63,62,61,59,56,54,52,51,46,44,49,57,65,65,65,62,58,53,57,70,78,84,90,92,93,53,0,0,0,0,0,0
0,40,47,45,48,47,46,41,38,42,48,55,55,50,35,40,54,68,69,65,64,61,60,62,62,59,58,61,62,63,65,66,65,63,61,60,59,61,63,63,62,62,61,60,60,61,63,64,63,62,62,63,63,62,63,64,65,67,68,67,67,66,69,76,81,86,92,97,100,101,101,101,101,102,103,105,105,102,96,88,78,79,82,77,73,69,67,66,68,67,68,67,65,64,64,64,63,60,57,54,51,49,47,44,49,59,66,69,66,62,57,52,56,68,78,85,89,92,91,55,0,0,0,0,0,0
0,27,34,33,34,35,36,36,37,41,46,52,53,51,35,40,48,56,53,60,59,57,56,57,59,58,58,59,63,64,65,65,64,63,61,59,60,61,63,64,63,62,62,62,62,62,62,63,64,64,65,65,63,62,64,68,69,69,69,69,69,68,72,74,78,83,89,95,101,100,101,104,105,104,103,104,103,102,96,90,83,81,80,76,75,71,68,67,68,70,71,70,69,67,66,66,64,61,57,55,51,49,47,42,44,55,62,64,64,61,57,50,57,68,79,86,88,92,91,58,0,0,0,0,0,0
0,20,27,26,28,30,31,34,38,41,47,51,54,49,35,41,44,47,49,54,54,55,58,58,60,59,61,62,65,65,66,66,65,64,62,61,62,64,65,65,65,66,68,70,70,71,70,71,72,74,76,76,79,79,82,88,90,88,89,90,88,85,81,72,73,78,84,95,98,96,97,101,103,102,102,102,103,104,99,94,91,91,88,84,83,78,74,69,68,69,71,71,72,70,69,66,63,59,55,54,53,51,45,42,41,48,56,57,51,50,48,44,53,67,78,85,87,92,90,62,0,0,0,0,0,0
0,21,26,27,29,31,32,36,40,43,50,55,57,49,35,40,44,45,47,48,50,52,56,58,60,60,62,63,62,64,65,66,67,66,65,64,66,72,75,75,76,80,85,88,90,91,91,92,93,93,96,96,96,95,96,101,102,100,101,101,103,98,90,76,72,74,78,91,94,90,94,99,101,101,103,104,102,103,100,98,99,99,98,96,90,84,78,72,69,67,69,70,69,70,70,69,66,60,55,52,50,50,46,44,40,37,36,33,35,37,36,36,46,64,77,86,87,90,89,66,0,0,0,0,0,0
0,21,22,24,25,28,30,36,39,42,50,56,60,51,36,37,43,44,44,48,51,53,56,59,57,58,61,64,64,66,69,71,72,72,71,70,72,82,88,88,88,91,96,97,99,101,101,102,101,101,102,102,103,101,99,101,101,98,96,92,87,84,86,78,75,76,79,87,91,88,94,99,101,99,102,102,103,101,99,99,100,99,98,97,91,85,80,76,73,69,70,70,69,69,68,68,67,64,59,56,55,51,46,42,38,35,30,32,32,34,32,33,42,62,75,86,89,89,89,69,0,0,0,0,0,0
0,18,23,25,24,28,33,36,38,41,49,58,60,49,37,39,40,44,48,48,50,55,57,61,57,61,63,69,69,72,76,81,84,80,76,77,83,91,98,99,98,99,101,102,104,104,101,100,100,100,97,93,90,88,85,83,82,80,79,77,79,78,79,75,73,75,79,85,89,87,95,101,102,101,102,102,101,101,100,100,99,99,98,96,92,87,84,80,76,75,73,71,69,67,66,66,66,64,62,58,59,55,50,43,42,35,31,33,31,31,30,34,38,61,75,87,89,90,89,73,0,0,0,0,0,0
0,17,23,25,24,26,29,34,39,42,50,55,58,48,37,39,39,42,49,52,52,54,61,63,65,68,76,81,86,87,89,93,93,88,83,84,86,94,101,102,99,98,97,96,93,92,89,87,86,85,83,80,79,77,76,74,74,73,73,73,75,73,74,72,72,73,77,82,86,87,95,101,102,101,102,102,101,100,100,100,100,98,97,97,96,92,90,85,80,79,77,75,71,68,66,65,65,64,63,61,60,59,56,51,47,40,33,32,31,30,29,32,35,59,74,87,90,88,88,76,0,0,0,0,0,0
0,18,24,26,27,27,29,37,41,46,54,55,56,47,36,40,42,43,53,58,58,60,70,74,79,81,90,92,97,97,97,99,97,90,84,84,87,92,96,94,89,86,83,81,79,78,76,75,74,73,73,73,72,72,71,70,70,70,71,72,74,71,72,71,72,74,76,81,85,88,95,100,103,102,101,102,101,100,100,101,100,98,97,98,96,95,94,91,86,84,81,79,76,73,71,70,68,65,62,59,57,57,58,57,52,43,33,32,31,32,31,31,33,59,74,88,92,86,87,76,0,0,0,0,0,0
0,22,33,33,31,31,34,39,40,42,50,53,56,47,36,45,55,57,65,69,72,75,83,91,95,98,101,103,104,101,97,96,93,87,81,80,81,84,85,82,77,75,74,72,71,71,70,71,71,71,72,73,71,71,71,70,70,70,71,71,72,71,71,71,71,73,75,79,84,88,91,97,102,103,101,101,100,99,99,100,100,98,96,98,96,95,96,95,91,88,85,82,79,75,72,70,68,65,62,60,58,56,57,59,56,44,34,34,31,31,31,32,34,58,75,89,91,85,87,75,0,0,0,0,0,0
0,30,48,49,44,44,51,52,44,44,50,55,53,46,36,52,74,77,81,83,82,84,88,96,100,100,98,100,101,96,89,85,82,78,75,73,73,75,77,75,73,73,73,73,72,72,71,70,70,71,71,71,70,70,70,70,70,71,71,71,71,71,70,71,71,75,75,78,81,88,88,92,98,101,100,100,99,99,98,98,99,98,97,97,96,96,95,95,93,91,89,86,83,79,75,73,70,68,65,63,62,59,57,57,57,44,33,33,31,28,28,31,35,55,73,87,90,86,89,79,30,0,0,0,0,0
0,33,57,62,51,52,60,58,47,43,47,53,51,46,36,58,85,89,90,90,92,92,94,97,99,95,91,92,89,84,79,76,75,74,72,71,70,72,74,73,73,73,73,73,72,72,71,70,70,71,70,70,70,70,69,70,71,71,71,71,71,71,71,72,73,76,76,76,81,90,87,90,93,97,98,99,99,99,98,97,99,99,98,98,97,96,94,94,94,93,92,90,86,82,79,76,73,69,67,64,65,63,59,53,54,44,34,32,34,32,31,31,36,55,74,82,89,87,89,84,33,0,0,0,0,0
0,31,56,64,58,58,64,63,52,47,49,53,52,49,38,59,82,85,86,86,87,85,86,87,85,81,79,77,74,74,72,71,71,72,71,70,72,73,73,72,71,71,71,70,71,70,70,69,69,70,70,70,70,69,69,69,70,71,71,71,71,71,71,72,73,74,75,76,82,94,91,91,90,93,94,96,97,99,98,97,98,98,98,99,98,97,95,95,95,95,94,93,91,86,82,79,76,74,72,71,67,65,61,56,55,50,44,42,44,46,43,40,41,55,75,78,88,88,89,87,36,0,0,0,0,0
0,31,54,64,63,62,64,65,56,50,51,51,54,50,38,56,72,73,75,76,75,74,75,76,71,72,73,71,70,71,71,70,70,72,72,70,70,70,70,70,70,71,71,70,71,69,69,69,69,69,68,69,69,69,69,69,70,70,70,71,71,71,73,72,73,72,75,77,84,96,93,92,90,91,91,92,94,97,97,96,97,97,96,98,97,98,96,95,95,94,93,91,91,87,84,82,79,75,72,69,69,65,62,60,58,56,54,54,55,56,54,51,48,52,72,78,87,90,90,89,38,0,0,0,0,0
0,30,56,64,64,64,67,71,61,52,53,53,54,50,39,56,65,68,70,70,70,70,70,70,71,71,70,70,71,72,73,72,70,70,70,70,70,70,70,69,69,70,70,70,70,68,70,68,70,70,69,69,69,68,69,69,71,70,71,71,70,71,71,72,72,73,75,78,86,98,96,97,93,91,89,90,91,95,97,97,96,96,97,98,96,96,97,96,95,94,94,93,92,90,88,85,81,77,74,72,71,70,67,64,61,57,56,57,56,59,59,62,49,51,72,76,88,88,89,89,44,0,0,0,0,0
0,30,58,63,64,65,70,76,64,56,56,52,52,50,39,54,63,65,66,68,68,68,68,68,69,68,68,68,70,71,73,73,71,70,70,69,69,70,70,69,68,69,69,69,68,68,69,69,70,68,68,68,69,68,68,69,69,70,70,70,71,71,72,72,72,74,75,81,90,99,100,98,97,94,91,90,90,93,96,97,96,95,94,94,94,96,98,97,94,94,94,93,94,92,90,88,85,81,78,75,73,72,69,67,64,60,58,59,59,61,60,57,48,50,69,74,85,90,86,91,46,0,0,0,0,0
0,32,63,66,63,68,71,76,66,57,54,52,51,51,39,51,61,62,63,67,68,69,69,68,69,68,68,68,68,69,72,72,70,70,70,69,69,69,69,68,68,68,68,68,67,67,68,69,70,66,68,68,68,68,67,68,69,70,70,71,71,72,71,72,72,74,75,82,91,98,100,98,97,96,91,88,87,89,91,93,95,94,93,90,91,94,97,97,94,94,94,94,94,92,91,90,88,84,81,78,77,74,70,69,67,63,61,62,63,62,58,56,53,55,67,73,85,90,85,92,48,0,0,0,0,0
0,30,59,62,63,68,69,71,66,56,55,55,54,51,38,49,59,61,62,65,68,69,70,69,69,69,69,69,68,69,70,70,69,69,69,69,69,68,67,67,67,68,68,68,67,67,67,69,68,66,67,67,67,67,67,68,69,70,70,70,70,71,70,72,72,71,74,83,91,99,100,100,97,98,93,87,86,86,88,90,93,95,94,92,89,91,94,95,94,95,95,94,94,92,91,91,90,88,85,82,80,74,69,68,68,65,62,61,61,65,57,54,52,57,67,73,84,90,89,83,52,0,0,0,0,0
0,30,52,54,59,61,64,64,62,52,56,54,55,50,37,49,58,61,62,64,66,68,68,67,68,69,69,69,70,69,70,70,69,69,69,68,69,67,66,65,66,67,68,68,68,68,68,68,66,68,66,66,67,67,68,68,69,69,69,69,69,70,69,71,73,69,75,82,92,101,102,103,100,99,96,89,87,85,86,87,91,93,94,92,89,88,90,92,94,95,94,94,94,93,92,92,91,90,88,87,83,78,73,71,71,67,63,61,63,62,56,58,57,54,64,75,81,90,89,86,59,0,0,0,0,0
0,32,51,52,53,58,61,60,62,50,54,54,54,49,37,48,58,62,63,64,64,66,66,65,67,68,68,68,70,69,70,70,69,68,68,67,68,67,66,66,67,68,68,68,68,68,68,68,66,68,65,66,67,68,69,68,69,68,69,69,69,69,69,71,73,69,74,79,90,100,102,100,99,96,97,91,88,85,85,85,87,88,91,89,88,85,87,89,92,95,95,95,94,94,92,92,92,92,91,92,88,85,79,76,73,69,65,64,63,60,58,61,62,55,67,76,80,91,89,89,57,0,0,0,0,0
0,28,47,44,48,56,57,56,61,47,50,54,54,50,36,45,57,63,63,64,65,67,66,65,66,67,68,68,69,68,69,69,68,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,67,67,66,65,66,67,68,68,67,67,68,69,68,68,69,69,71,70,72,75,87,96,99,96,96,94,96,94,90,86,87,85,86,86,88,87,85,83,85,87,89,92,92,94,94,94,93,93,93,92,92,94,91,89,84,79,76,71,66,64,65,56,60,62,60,51,66,79,87,86,85,84,61,0,0,0,0,0
0,29,50,44,48,54,56,56,58,46,51,55,56,52,36,41,56,63,63,63,65,67,67,65,65,67,67,68,68,68,69,69,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,64,65,64,64,66,67,67,65,66,66,67,67,66,69,67,68,71,70,73,83,92,96,96,94,95,93,93,91,88,89,87,86,85,87,85,84,82,85,85,85,88,88,90,91,92,92,92,92,90,90,91,92,91,87,83,80,75,68,63,64,56,61,61,56,53,65,73,85,88,85,85,64,0,0,0,0,0
0,32,44,51,51,53,53,56,56,50,48,53,57,51,39,42,53,61,62,65,64,66,66,65,65,66,66,66,68,68,69,67,68,66,67,67,67,67,68,68,68,67,68,69,68,67,70,65,67,65,64,65,64,68,68,66,65,65,66,66,66,67,67,67,68,71,72,72,80,89,92,92,91,92,93,93,91,91,90,88,85,85,86,85,83,83,83,83,83,84,86,86,89,89,89,90,91,90,89,90,91,91,89,88,88,83,68,63,62,57,63,62,55,57,69,73,84,88,86,84,66,0,0,0,0,0
0,27,32,34,32,36,39,43,48,48,49,53,57,52,39,41,51,61,63,64,64,65,65,65,66,66,66,66,68,67,69,67,68,65,67,67,67,67,68,68,68,67,66,66,68,68,69,67,66,67,65,66,66,69,68,66,66,65,66,66,67,67,66,67,67,70,71,72,79,86,86,88,85,91,92,93,95,93,92,89,86,85,85,84,83,82,82,81,81,82,84,85,86,86,86,87,89,89,89,89,89,91,92,93,94,87,70,65,61,58,64,62,56,57,68,72,82,86,86,84,69,0,0,0,0,0
0,25,26,25,26,28,29,33,40,45,48,53,58,52,40,42,50,62,63,63,64,65,65,65,66,66,66,66,66,66,67,66,67,65,67,67,66,67,68,68,67,67,66,65,65,65,68,63,65,64,67,66,67,69,68,67,68,66,66,67,66,66,66,66,67,71,72,73,77,82,82,84,81,88,90,90,89,87,87,86,86,85,84,83,82,82,81,80,78,79,82,83,83,83,84,85,87,90,90,89,89,92,93,94,94,87,68,63,59,58,64,62,57,59,68,73,79,85,87,83,72,0,0,0,0,0
0,27,26,25,25,25,27,31,38,43,45,51,57,51,39,42,49,62,63,62,63,64,65,65,66,67,66,66,66,65,66,66,67,67,67,67,67,68,68,67,66,66,65,65,66,66,67,64,62,65,66,66,65,67,66,66,67,65,65,66,66,66,65,67,68,71,72,73,75,77,79,80,81,83,86,84,85,83,84,85,86,85,84,83,83,82,82,81,78,78,80,81,82,83,83,84,86,90,92,91,90,90,91,92,92,88,68,59,60,57,60,56,54,55,67,75,79,83,85,81,74,37,0,0,0,0
0,28,26,25,28,27,27,29,36,43,46,52,57,52,40,42,49,61,62,62,62,64,65,65,66,66,66,66,66,65,66,66,68,68,68,68,68,68,68,66,65,64,63,62,62,64,66,66,65,67,69,69,66,68,67,68,68,66,65,67,66,66,66,66,67,69,70,71,72,73,74,74,79,79,82,83,84,83,84,85,86,85,83,83,83,83,82,81,79,78,79,79,80,81,82,81,83,87,91,91,90,89,89,90,89,86,63,48,46,42,43,39,39,43,61,77,79,83,85,82,76,39,0,0,0,0
0,28,25,24,26,28,30,30,39,47,46,49,58,55,42,41,47,58,60,62,62,64,64,64,65,66,66,66,66,65,65,66,67,67,67,66,66,67,66,66,64,63,62,60,63,63,66,63,64,63,65,64,64,66,65,66,66,65,65,65,66,66,65,66,66,68,68,69,70,71,71,74,78,79,81,84,83,83,83,84,85,85,84,84,83,82,82,81,79,78,78,78,78,78,78,78,78,82,86,88,89,87,87,87,85,82,55,36,37,33,35,31,30,33,55,77,78,84,85,82,74,39,0,0,0,0
0,31,27,25,25,27,26,25,36,47,47,51,58,57,44,39,45,54,57,61,62,63,64,64,65,66,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,63,62,62,63,64,62,63,62,64,63,65,65,65,65,66,65,64,65,65,65,65,64,65,66,67,67,68,69,71,71,76,78,81,83,84,85,85,85,85,85,84,84,84,83,83,82,81,79,78,78,78,77,77,77,76,77,78,82,85,86,85,85,86,86,83,54,35,32,30,34,31,30,31,54,78,78,83,80,78,73,42,0,0,0,0
0,34,30,28,30,29,27,25,37,48,47,53,57,58,46,39,45,54,57,62,62,63,63,63,65,66,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,63,63,63,64,64,63,63,64,63,63,64,65,65,64,64,63,63,65,64,64,64,64,65,65,66,65,65,67,69,72,76,78,82,85,84,84,85,85,85,86,86,85,85,85,84,84,83,80,79,78,78,77,77,77,77,77,77,79,83,84,86,85,87,88,84,52,35,33,30,35,31,29,29,51,74,76,83,79,80,75,45,0,0,0,0
0,0,29,22,26,29,30,32,41,52,47,51,57,60,49,37,43,54,56,59,61,62,63,63,65,66,64,64,64,63,64,65,65,65,65,64,64,65,65,65,63,64,64,64,64,64,63,64,65,64,64,63,65,64,63,62,62,63,64,64,63,63,65,64,64,65,67,64,65,68,71,77,78,82,84,85,84,85,86,86,86,86,86,86,86,86,86,84,82,81,80,78,77,77,76,78,78,78,78,79,83,86,85,86,91,89,60,36,31,33,32,33,29,33,51,72,74,84,81,82,76,47,0,0,0,0
