0,0,79,82,85,81,78,72,56,61,68,73,70,71,72,73,81,82,73,71,82,86,87,68,60,71,78,84,84,84,78,77,79,80,79,70,71,87,95,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,83,85,83,81,73,57,64,72,75,69,69,72,74,83,83,73,72,83,86,86,68,61,64,79,84,82,85,85,83,84,84,82,74,72,86,93,97,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,86,87,84,81,74,59,66,73,76,70,71,74,75,82,86,73,70,82,85,86,72,71,72,80,85,84,82,83,84,83,84,83,75,74,85,92,96,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,86,89,85,85,74,57,66,77,77,73,74,74,74,79,88,75,69,81,84,83,78,75,75,81,84,84,84,84,83,84,85,82,79,76,84,92,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,90,90,86,86,79,58,70,79,79,73,75,75,73,79,88,75,71,81,82,84,83,79,80,84,86,84,84,83,84,84,83,82,79,77,82,91,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,90,88,86,82,56,70,80,82,74,76,75,73,81,88,77,71,80,84,85,85,83,85,87,87,84,84,83,85,85,83,83,80,78,82,91,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,90,90,87,84,54,69,79,83,74,78,76,71,79,90,79,70,77,85,85,84,85,86,87,86,84,84,84,85,84,83,82,79,78,81,90,96,96,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,92,91,87,85,55,71,79,82,72,77,77,71,77,88,82,74,81,88,86,85,86,86,85,84,84,84,85,84,83,83,82,80,77,80,88,95,96,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,94,91,86,84,59,66,78,83,75,78,78,71,75,81,81,79,84,84,85,86,84,86,85,84,85,84,86,85,83,83,82,81,78,79,86,95,99,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,95,90,86,83,63,65,79,83,72,72,75,74,80,84,86,83,85,83,86,89,88,86,85,85,85,85,85,85,83,83,82,81,79,78,85,93,98,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,96,91,88,82,65,64,79,83,73,72,75,73,78,84,88,83,86,85,85,85,85,86,84,85,85,85,84,84,83,83,82,80,81,79,86,92,97,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,93,91,86,82,67,65,83,83,74,71,74,71,80,84,87,86,84,85,86,84,86,86,86,87,86,85,86,85,84,84,82,79,82,78,87,94,97,96,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,91,88,84,69,66,78,88,74,71,76,73,80,84,86,86,85,86,86,85,86,86,86,88,87,87,87,85,84,84,81,78,81,78,85,93,96,96,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,90,90,87,74,60,78,84,77,70,76,73,82,84,85,86,85,86,87,87,87,87,87,88,87,87,87,85,84,83,80,78,81,78,83,91,96,96,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,90,91,88,78,59,78,82,78,73,75,75,83,85,84,86,85,85,87,88,87,86,86,87,85,85,85,84,83,82,80,80,82,78,79,89,95,97,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,90,91,88,80,61,77,82,79,71,76,75,82,85,84,87,85,85,87,88,87,86,86,87,86,85,85,84,83,82,82,82,81,76,73,85,95,97,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,91,93,89,82,55,78,82,83,71,73,75,81,85,85,87,86,86,87,88,87,86,86,87,86,85,85,85,85,82,82,82,79,74,67,80,95,96,96,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,91,93,90,84,56,77,84,83,76,70,78,82,85,85,88,86,87,87,88,87,86,86,86,84,83,84,84,84,82,82,81,79,74,62,77,95,96,97,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,90,91,89,85,66,72,83,83,75,73,78,82,85,85,87,85,87,87,88,87,86,86,86,85,84,84,83,82,81,81,81,80,75,60,74,94,97,97,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,92,89,87,68,69,79,82,74,71,79,82,85,85,87,87,86,87,88,85,87,85,85,84,84,83,84,83,82,82,80,80,80,66,68,90,96,97,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,92,89,88,69,68,79,82,75,72,78,81,84,85,87,87,86,87,87,85,85,84,85,84,84,83,85,85,85,83,81,82,80,67,63,86,95,97,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,90,89,88,72,65,79,83,77,74,77,79,84,85,87,88,86,86,87,85,87,84,84,84,85,86,86,84,85,82,80,82,78,70,61,83,94,98,99,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,90,89,88,76,60,79,84,77,75,78,80,84,85,86,87,86,85,86,85,84,83,83,83,83,83,84,84,84,82,80,82,77,76,62,81,94,99,99,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,91,90,90,80,56,79,84,78,76,78,82,84,85,85,86,85,85,86,84,84,84,85,84,84,84,85,85,84,82,81,82,77,79,63,77,92,98,98,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,91,90,90,83,54,78,84,79,75,76,81,84,86,85,85,85,85,86,84,83,82,83,83,84,84,84,82,82,79,79,81,78,79,64,72,91,98,98,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,91,90,90,84,55,74,82,81,72,74,80,83,87,87,86,85,84,86,84,83,83,85,85,84,83,84,84,82,79,79,80,79,80,68,68,88,97,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,91,92,83,56,71,81,83,71,73,79,82,87,87,86,84,83,85,84,84,83,84,83,84,84,84,83,82,81,80,79,78,79,69,63,85,95,97,96,95,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,94,91,82,63,69,82,81,70,71,78,83,88,87,88,85,83,85,85,84,83,86,85,84,85,82,81,82,82,83,77,78,77,72,60,83,94,96,94,96,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,94,90,85,66,67,82,80,68,68,78,83,87,86,89,85,84,86,86,83,83,84,84,83,83,84,83,82,82,81,77,78,82,82,67,82,93,95,94,96,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,92,89,85,70,62,83,81,71,67,77,84,87,87,90,85,85,86,85,83,83,84,84,82,81,83,82,83,83,82,84,84,82,81,71,80,93,96,95,96,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,90,88,86,75,55,79,80,74,68,79,84,87,87,90,85,84,85,83,85,85,84,85,82,80,82,80,80,83,80,80,79,77,75,72,79,92,96,97,97,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,91,90,88,80,53,78,81,75,67,78,82,86,87,88,84,84,86,83,85,84,84,85,83,82,85,84,86,85,75,63,62,74,76,75,79,89,94,96,96,93,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,92,90,87,82,57,78,84,78,66,77,83,86,87,87,84,84,85,83,84,84,84,85,84,85,88,90,89,74,60,47,48,70,74,74,77,87,94,96,94,92,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,90,87,84,61,70,80,81,67,77,83,85,85,87,84,83,83,83,84,83,84,85,87,88,88,90,85,60,47,42,46,69,73,77,75,84,95,96,93,92,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,92,88,87,67,67,79,87,69,76,82,83,83,88,85,84,82,84,83,82,83,85,89,89,85,85,82,59,43,38,44,68,72,77,75,83,94,96,95,95,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,92,91,87,70,63,77,86,74,74,78,83,84,87,87,84,83,84,83,82,81,87,86,84,82,81,81,64,43,40,43,64,70,75,77,77,90,95,95,99,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,90,90,91,75,61,75,85,77,74,77,82,83,87,87,83,81,84,85,86,82,79,72,81,78,78,79,70,46,40,41,58,70,73,73,76,87,92,96,98,88,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,92,92,92,78,59,75,84,80,77,79,81,81,86,88,84,82,87,88,89,79,64,53,73,76,75,76,73,50,42,38,51,69,71,72,73,83,91,94,96,90,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,92,94,92,82,60,75,83,82,83,82,81,81,84,86,85,85,89,89,89,75,51,41,64,78,75,75,72,55,43,37,46,66,71,74,74,80,92,93,97,92,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,90,93,92,88,62,70,83,85,90,83,81,82,84,83,85,86,87,88,85,77,48,38,58,76,76,76,72,60,41,37,44,60,72,74,75,77,90,95,96,93,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,93,92,88,65,65,82,85,91,85,80,80,83,84,89,86,79,82,79,78,51,38,52,71,78,76,73,65,38,37,42,53,73,74,70,73,90,95,94,97,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,95,92,85,72,63,81,83,91,88,81,79,81,85,91,83,70,74,76,76,58,39,45,66,78,77,72,69,41,39,38,49,71,72,62,66,91,93,92,98,91,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,95,94,86,78,63,80,83,90,89,84,80,81,84,88,79,67,69,77,72,66,42,40,64,76,80,71,72,48,40,34,47,68,70,60,58,90,93,93,96,92,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,94,92,91,81,61,81,84,88,95,84,80,82,85,87,77,59,64,78,76,77,45,39,59,77,77,75,71,52,41,35,46,67,71,64,52,86,93,96,96,93,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,93,93,94,83,62,77,83,87,96,88,83,84,81,86,78,59,54,74,78,77,49,40,57,73,75,78,74,58,44,38,50,65,70,68,51,78,92,97,96,92,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,92,94,96,85,65,72,82,85,94,91,85,85,74,80,77,60,49,74,78,76,56,41,50,70,74,78,75,66,45,42,54,68,69,73,54,73,91,97,96,95,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,94,95,87,69,67,80,83,92,94,86,85,70,75,77,67,49,73,76,76,64,43,43,71,72,76,74,71,44,45,54,68,71,74,56,68,89,97,97,96,91,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,94,94,88,74,63,78,84,87,97,88,83,68,72,77,73,50,66,75,76,70,46,41,69,72,77,76,73,50,48,57,66,69,73,58,60,88,94,96,95,91,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,94,95,91,79,61,76,85,84,98,90,80,68,69,76,76,55,58,76,76,72,49,44,64,74,77,75,74,62,48,60,67,67,75,64,52,87,92,94,95,93,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,94,95,92,82,60,74,84,86,98,91,79,72,68,75,78,61,53,74,76,74,55,46,63,72,74,74,74,68,45,57,66,69,75,66,49,82,93,94,94,95,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,92,94,92,84,61,72,82,87,96,89,79,74,66,72,78,64,52,69,76,76,62,45,64,70,74,76,75,70,45,53,65,68,74,67,51,74,90,91,95,94,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,92,94,93,87,65,67,85,87,93,90,81,77,66,69,79,68,48,64,76,76,68,45,66,72,75,77,76,72,45,50,62,64,70,70,48,70,83,94,97,96,91,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,95,95,95,93,73,64,84,86,88,93,82,79,64,70,77,76,49,57,72,76,75,49,65,74,76,76,77,73,54,47,58,55,66,75,51,62,82,95,95,96,93,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,95,96,91,81,64,81,86,87,92,83,78,67,67,77,76,53,52,75,79,77,55,66,69,73,74,74,74,64,47,50,52,52,68,63,68,84,93,97,94,93,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,95,96,88,85,63,76,86,87,86,80,75,73,61,76,82,59,48,72,74,76,60,60,65,73,75,72,76,68,49,43,41,43,62,68,69,85,94,95,94,94,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,95,96,91,88,63,75,86,86,85,79,77,77,61,73,74,70,39,69,76,79,66,55,63,74,74,73,77,70,55,41,33,39,56,69,69,79,91,97,93,90,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,94,96,91,91,70,67,85,85,87,84,77,79,64,70,80,71,49,68,76,76,75,53,57,73,73,75,76,74,62,40,34,44,54,66,70,78,90,97,97,89,92,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,94,94,91,92,77,56,79,84,85,89,75,78,67,65,70,71,48,63,71,74,73,52,51,65,70,75,74,75,65,42,42,53,57,66,73,75,87,96,94,96,96,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,93,93,95,94,83,58,74,83,85,91,79,79,70,62,70,78,61,54,72,76,77,60,47,53,65,75,75,75,69,53,54,62,61,66,75,75,84,94,93,94,92,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,88,95,95,90,88,61,74,82,87,89,84,79,73,61,66,75,65,55,69,76,75,67,46,42,61,73,75,75,70,61,61,61,69,74,73,74,82,93,93,93,93,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,95,97,91,90,65,68,82,86,86,84,80,75,60,62,77,73,52,69,68,72,74,50,40,55,70,74,74,74,73,70,66,70,69,69,75,80,90,95,94,92,85,87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,95,97,91,90,71,59,79,85,87,85,77,75,68,59,68,73,56,62,77,75,78,59,45,54,70,75,75,72,73,70,68,69,62,61,70,78,91,93,96,90,84,87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,94,96,92,90,79,59,77,83,87,87,78,77,77,65,70,72,61,54,74,74,77,66,55,58,68,72,73,72,73,71,65,61,54,56,70,80,91,94,94,94,87,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,95,96,95,91,87,60,76,84,87,85,79,77,78,65,67,78,67,45,74,77,76,69,62,64,66,70,71,71,69,63,57,55,53,56,66,78,85,94,97,93,87,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,95,97,97,92,92,68,70,79,84,86,86,77,73,69,64,73,75,52,61,72,73,71,67,68,69,70,66,62,57,57,53,53,56,61,67,76,81,89,94,96,88,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,92,96,96,93,90,75,63,80,84,86,88,78,76,72,58,72,74,57,51,70,71,71,69,70,69,65,59,58,55,55,54,55,55,56,60,71,85,91,97,94,90,89,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,90,95,94,94,88,78,59,79,81,84,88,78,75,73,66,67,75,66,54,67,72,73,71,68,66,61,58,58,56,58,57,56,54,54,58,65,83,91,95,96,94,87,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,95,93,94,89,83,57,75,83,84,85,78,79,74,67,62,70,67,59,66,71,71,68,65,63,57,58,58,58,60,59,56,52,56,54,56,71,89,94,97,97,88,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,95,94,95,89,85,62,69,83,84,84,78,76,73,67,60,70,71,67,68,70,68,64,61,59,56,58,59,58,57,56,57,54,54,52,49,61,87,95,95,97,90,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,94,95,96,90,87,70,62,81,83,84,80,75,74,69,60,70,72,71,66,67,66,62,59,58,57,58,58,57,59,55,54,53,51,51,43,51,81,92,94,96,90,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,91,94,95,91,89,77,57,78,83,84,83,75,75,73,63,68,69,69,63,65,63,59,57,58,59,60,59,57,61,55,51,51,50,51,44,47,76,88,94,97,90,86,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,89,94,96,94,90,83,58,73,81,83,83,74,74,74,66,66,66,67,60,63,61,58,57,57,58,59,59,58,57,54,51,51,49,47,45,47,72,84,93,96,91,85,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,88,93,95,95,90,86,66,67,79,83,83,73,73,73,68,63,65,64,59,61,60,58,58,58,59,58,58,57,56,54,51,50,47,45,46,46,65,83,91,91,91,87,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,86,91,92,93,92,87,75,60,76,83,83,75,73,72,70,60,62,59,58,60,58,57,58,58,60,58,58,57,56,53,50,49,49,48,48,46,56,82,88,89,91,90,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,94,96,94,88,80,55,73,82,83,77,72,71,72,58,59,54,56,59,62,59,58,57,58,55,55,54,53,51,50,52,53,54,50,47,51,77,84,89,90,89,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,94,95,94,91,83,57,65,78,83,80,72,69,66,59,54,54,58,57,62,59,58,57,56,53,50,52,54,54,55,54,55,56,51,52,46,74,83,90,93,87,83,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,93,96,95,95,86,64,58,78,81,80,75,69,64,60,55,54,57,59,59,58,57,56,53,50,48,50,53,55,57,56,56,57,59,56,47,71,84,92,95,89,82,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,93,96,96,95,89,76,55,75,76,80,77,69,64,64,59,55,56,59,59,60,62,60,57,54,52,53,54,56,57,57,58,57,63,57,47,63,81,89,92,89,78,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,88,93,94,96,94,89,83,57,68,73,78,77,71,67,67,64,60,59,61,59,60,61,59,58,55,53,53,55,54,54,56,58,56,60,56,49,56,75,82,85,85,72,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,84,91,95,96,96,90,83,62,60,72,77,76,74,70,67,66,65,65,65,63,62,61,60,59,57,54,54,54,54,53,55,58,57,56,55,55,57,73,78,80,80,66,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,92,101,97,96,90,84,71,57,67,73,76,75,72,68,68,68,68,68,65,63,61,60,59,57,53,52,53,55,54,53,54,56,51,53,62,64,74,76,77,75,63,53,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,101,97,96,90,89,79,61,58,63,67,67,65,63,65,64,63,64,60,57,56,55,55,52,48,47,49,51,49,47,46,48,44,48,64,69,72,70,71,68,61,51,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,99,97,96,91,92,81,67,51,53,52,52,49,52,55,54,53,56,53,50,48,48,48,46,43,44,42,42,40,39,39,40,39,44,63,69,67,64,64,61,58,49,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,99,99,94,91,87,82,72,55,43,43,43,44,44,46,45,44,43,41,38,36,37,37,39,38,36,37,37,36,37,39,43,43,47,66,70,67,62,59,57,54,50,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,102,99,95,91,87,84,80,75,71,57,56,57,58,60,59,58,56,52,53,56,59,59,60,62,66,70,71,73,77,76,76,73,72,71,75,67,58,56,54,50,49,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,98,102,100,98,93,90,92,94,96,99,100,103,106,105,104,103,105,109,109,108,108,108,108,106,106,105,103,102,105,106,103,93,82,74,78,67,56,53,51,45,45,56,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,77,83,86,89,91,93,97,101,102,107,107,110,111,106,102,99,99,103,107,104,97,91,90,88,88,91,91,88,87,88,85,77,67,70,75,66,57,52,51,46,42,54,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,70,63,63,64,64,65,69,70,69,70,73,79,80,74,67,62,62,65,71,69,62,57,56,56,58,61,66,64,61,61,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,49,51,52,55,59,60,57,50,54,57,67,69,63,54,48,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,52,52,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
