0,239,253,245,193,158,136,130,126,120,134,198,251,253,248,253,254,254,254,252,251,251,251,251,252,251,251,253,255,254,251,251,252,253,254,214,140,106,101,103,111,125,153,242,246,255,253,253,254,254,253,253,252,253,253,253,254,253,252,251,251,252,252,252,252,250,247,224,170,133,131,131,140,167,205,236,246,254,254,253,252,250,248,252,254,254,255,255,254,254,254,252,252,253,252,254,254,254,254,250,252,247,249,255,255,251,241,244,247,245,237,224,223,220,216,209,203,201,200,202,203,203,202,200,190,190,187,182,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,250,254,249,244,244,243,243,236,220,230,252,249,250,253,253,254,253,251,251,251,251,252,252,253,254,255,255,254,254,253,251,249,254,217,144,104,101,104,107,124,146,239,249,253,254,255,254,253,253,253,253,254,253,252,252,252,253,253,253,254,254,255,254,254,252,227,160,113,111,108,113,135,183,236,248,252,249,250,250,253,253,254,254,253,253,254,254,254,253,253,254,254,254,254,250,255,249,242,248,249,251,249,250,253,248,250,251,250,248,253,254,252,251,248,247,248,244,244,240,236,229,224,225,220,216,209,217,208,202,192,194,188,184,181,185,185,186,187,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,229,250,255,254,251,250,252,253,252,253,250,250,185,141,162,161,188,200,207,225,237,245,244,250,250,248,250,247,249,254,253,253,251,239,212,174,140,122,110,117,122,168,235,252,254,255,253,253,252,253,254,254,254,253,252,251,253,254,254,254,254,254,254,254,254,253,228,161,114,108,114,111,132,168,237,244,253,247,253,254,254,253,251,252,252,252,253,253,254,253,253,254,254,254,254,254,252,233,167,145,149,168,182,206,236,247,252,253,254,254,254,251,251,250,253,254,253,254,254,254,252,251,249,253,253,253,252,251,252,240,247,248,244,247,247,238,221,206,198,193,198,195,192,191,190,187,183,186,189,193,187,185,184,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,250,255,254,252,251,252,253,254,253,250,248,188,142,110,104,113,113,112,122,125,129,139,143,151,155,168,179,189,202,219,223,231,236,233,220,205,197,190,192,190,200,230,244,247,253,252,253,252,252,253,252,254,255,254,254,254,254,254,252,251,251,252,253,253,250,230,161,109,106,106,104,124,161,236,246,254,255,254,255,254,253,253,253,252,252,253,253,254,253,254,254,254,255,255,253,252,220,133,107,114,115,115,153,212,242,251,252,252,253,254,255,255,253,254,255,254,253,254,254,254,254,251,254,253,252,252,252,247,240,250,251,253,254,251,250,253,254,254,252,253,253,253,253,252,249,244,241,231,222,209,200,193,189,191,199,209,201,203,195,194,196,194,181,179,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,248,254,254,252,251,253,254,254,253,248,247,194,143,118,111,118,120,117,121,117,115,118,117,118,110,116,118,116,120,118,116,122,130,133,129,127,129,135,140,143,154,186,202,201,212,231,245,251,248,247,248,251,254,253,253,253,252,253,253,253,252,252,252,251,248,236,173,119,113,118,115,132,165,237,248,254,254,255,254,253,253,251,251,250,251,250,250,251,252,255,255,254,254,255,255,248,223,132,100,111,106,113,142,205,243,253,254,249,250,255,255,254,254,254,251,253,254,253,252,253,254,254,254,255,254,255,254,203,180,193,199,217,242,242,246,252,254,254,252,249,250,251,246,246,250,252,252,249,249,250,248,249,250,250,250,254,244,236,232,229,219,208,213,206,196,193,191,189,190,191,187,184,183,186,188,195,198,197,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,248,254,253,252,252,253,253,254,253,248,246,201,146,136,138,163,174,168,168,163,158,152,149,155,149,147,146,142,139,139,129,125,125,123,116,112,116,114,112,107,107,112,115,115,119,129,134,130,131,145,155,165,176,193,199,207,215,226,235,242,247,248,249,252,253,254,229,198,190,169,162,175,197,243,250,254,254,253,252,252,253,253,254,254,254,254,254,254,253,255,255,255,255,253,255,245,228,130,100,108,110,107,133,196,241,254,254,254,255,255,255,255,254,253,253,254,253,255,254,255,255,254,255,254,255,246,224,138,107,114,114,125,166,233,250,254,253,253,252,252,255,250,249,251,253,254,254,254,254,255,255,254,254,255,254,255,249,250,251,253,254,240,253,245,252,253,253,251,245,241,237,230,220,211,212,210,201,196,199,203,201,196,191,193,198,183,191,203,201,203,204,0,0,0,0
0,223,248,254,254,254,253,252,252,254,254,250,246,209,149,149,172,227,250,250,251,248,246,237,224,227,224,210,203,200,193,194,187,180,176,174,172,168,165,166,162,160,163,160,156,155,156,155,154,153,148,140,136,136,131,134,133,132,128,129,129,130,131,138,139,148,155,159,159,161,169,174,174,182,193,221,237,248,248,251,252,252,250,250,251,252,252,252,253,253,253,253,253,253,253,252,253,251,242,142,115,108,111,104,133,195,243,254,250,248,248,253,253,255,254,253,255,255,255,255,254,254,254,254,254,254,253,251,235,136,105,112,107,111,135,222,248,253,252,255,255,252,254,251,250,249,250,253,254,255,252,249,251,253,255,254,255,254,226,217,234,242,246,253,254,251,255,254,252,253,254,254,254,254,254,254,254,253,252,251,253,253,250,247,246,248,251,231,226,227,221,215,215,0,0,0,0
0,222,247,253,254,255,254,253,252,254,253,250,244,215,152,141,175,236,254,254,252,249,251,252,245,248,252,251,252,254,252,248,250,250,248,246,246,242,236,227,214,212,211,200,197,197,195,200,200,200,200,199,198,196,195,193,189,184,179,177,174,171,167,163,159,152,141,134,131,129,130,125,120,119,125,135,141,144,148,160,171,178,180,188,197,209,221,235,237,242,242,246,248,251,252,251,251,248,247,170,142,127,121,136,158,203,242,254,252,252,253,252,250,252,252,251,249,249,252,253,252,251,251,251,254,252,251,246,238,127,99,106,118,117,132,224,250,254,249,254,254,245,247,249,250,253,253,253,251,253,253,250,246,247,250,253,254,235,145,118,122,113,110,162,236,250,252,254,254,254,255,255,253,255,255,255,251,249,253,254,254,252,253,254,253,252,254,254,252,250,247,244,240,0,0,0,0
0,220,246,253,253,255,255,254,254,253,252,249,243,220,153,135,167,227,251,253,253,253,254,255,253,252,253,254,252,252,251,249,250,251,249,248,248,248,248,249,245,244,243,244,248,247,247,245,243,236,230,230,232,229,223,217,216,216,215,212,207,205,201,203,202,200,197,195,194,195,197,195,191,185,183,177,172,168,168,163,160,154,147,146,144,143,142,144,142,142,143,147,150,152,154,166,177,182,197,184,182,190,191,199,208,225,242,247,246,247,250,252,253,254,254,254,253,253,253,253,252,252,252,252,254,254,252,246,240,146,114,98,115,112,126,218,249,254,249,254,255,251,254,251,251,252,252,253,253,254,250,253,253,255,252,248,253,241,138,105,108,117,122,161,227,244,248,248,249,254,255,255,254,255,255,254,254,253,252,254,254,254,253,254,254,240,227,239,245,246,254,248,249,0,0,0,0
0,218,245,253,253,255,255,254,254,253,251,248,243,223,154,143,164,216,247,250,252,253,255,251,245,250,251,252,251,254,251,250,249,249,249,249,249,248,248,248,247,250,250,244,244,248,247,246,243,244,245,247,248,248,247,247,245,245,245,244,242,242,242,231,225,219,215,215,211,208,204,204,202,200,205,205,208,209,207,204,201,204,203,198,196,198,195,182,174,168,165,165,160,154,152,148,140,140,138,142,130,131,136,135,140,146,156,166,172,179,186,220,222,227,238,242,238,241,245,237,237,242,244,250,253,254,254,246,240,157,143,122,112,123,137,219,253,254,247,251,252,255,254,254,253,252,251,252,252,253,253,255,255,253,253,249,252,238,143,115,120,115,104,141,220,251,252,254,254,255,254,255,255,255,253,249,249,250,251,254,254,254,254,254,235,173,120,117,122,128,153,221,237,0,0,0,0
0,213,247,249,254,253,255,254,254,251,252,248,242,229,173,148,162,204,250,252,254,255,255,254,254,253,253,255,255,253,252,251,250,248,250,249,249,248,249,249,248,249,249,247,247,248,248,247,246,246,247,248,247,248,248,248,247,247,245,245,246,244,241,241,245,247,247,247,243,239,241,244,241,234,230,229,227,227,222,210,206,208,206,207,204,206,210,213,212,214,214,214,212,208,203,199,196,189,188,186,182,180,174,172,167,165,160,148,144,144,141,141,138,134,138,145,144,143,150,152,154,157,163,173,185,194,200,208,207,200,198,208,202,189,192,239,240,244,242,249,253,254,254,253,252,251,252,252,251,252,251,253,252,254,252,250,254,234,154,108,113,107,112,132,205,246,250,255,252,255,255,253,254,254,252,250,251,252,252,252,254,253,254,247,247,164,112,117,103,114,121,199,247,0,0,0,0
0,209,246,249,254,255,255,254,254,251,252,248,242,227,171,148,158,200,250,254,254,254,255,255,255,253,253,255,254,254,254,253,252,250,251,251,251,250,250,250,250,249,249,250,250,249,249,246,246,245,247,248,248,249,249,246,248,248,242,244,245,245,246,245,242,240,241,243,241,241,244,244,245,243,240,239,238,242,241,241,240,243,244,245,243,238,229,223,224,223,218,216,216,218,216,216,212,212,217,220,223,224,217,215,220,218,210,204,201,196,192,192,189,182,173,168,163,156,148,142,140,141,130,120,117,117,119,112,111,111,115,124,130,137,148,153,158,181,196,205,220,229,233,238,244,245,247,251,251,249,246,245,248,250,253,247,254,237,184,111,110,102,116,132,205,244,253,254,255,255,255,254,253,254,254,253,253,252,251,250,250,250,253,252,250,167,105,114,112,119,118,188,246,0,0,0,0
0,0,240,250,255,255,255,255,254,252,254,249,243,227,170,146,154,197,249,255,253,252,253,254,254,254,254,254,253,252,251,250,252,252,251,251,251,250,249,249,251,251,251,251,251,251,250,250,249,248,248,248,248,249,248,244,248,250,247,248,246,246,248,245,243,240,241,244,245,246,246,243,241,242,245,246,242,240,240,241,242,242,245,245,245,246,244,245,245,245,244,243,243,244,243,243,240,237,237,240,238,230,222,224,225,216,207,207,210,207,207,215,217,208,197,197,196,193,194,183,179,180,178,176,170,165,159,155,153,149,149,144,135,134,128,126,113,110,109,111,119,116,116,120,124,135,144,150,159,168,174,179,193,201,212,218,230,234,207,213,210,203,208,204,233,249,251,255,250,251,249,248,253,254,254,252,251,248,251,253,254,252,252,249,248,171,105,104,105,122,126,194,246,0,0,0,0
0,0,236,254,254,253,253,255,255,252,255,249,244,226,170,142,153,195,247,253,253,252,252,254,254,253,253,253,253,254,253,252,252,252,250,248,248,250,251,251,251,251,251,251,251,250,250,247,245,246,248,248,249,249,247,248,241,238,236,239,242,247,249,246,249,251,248,244,242,243,242,247,248,247,245,246,247,245,245,244,246,246,245,244,244,245,244,242,242,243,244,243,240,240,241,242,244,244,243,244,243,239,240,244,243,240,241,243,243,239,239,238,239,229,223,227,220,210,213,209,202,198,187,184,181,176,177,181,181,178,170,166,170,173,169,171,158,153,151,144,145,142,140,136,127,123,116,105,104,105,100,100,99,104,117,106,115,124,127,130,138,145,157,169,181,197,214,238,236,236,239,248,251,253,250,251,250,246,251,253,254,249,252,253,249,165,115,113,113,122,133,191,239,0,0,0,0
0,0,219,254,254,251,254,255,255,252,255,250,244,226,170,140,152,196,248,253,254,254,254,254,253,251,251,251,251,253,252,252,252,252,250,251,251,252,252,251,252,252,251,251,252,252,253,252,250,249,249,248,250,251,251,252,252,252,252,250,249,250,251,250,247,245,244,243,245,248,248,249,250,250,249,249,249,248,248,248,248,249,248,250,250,249,248,247,246,246,245,245,245,244,244,244,244,244,241,237,237,238,240,239,239,242,243,241,241,239,239,240,238,234,234,238,239,237,235,237,239,234,231,230,228,226,221,221,218,211,207,201,197,196,188,179,174,171,170,168,164,160,157,154,151,152,149,142,139,139,136,138,133,119,124,115,115,110,111,112,104,103,111,104,105,108,117,121,112,124,124,127,137,147,152,150,153,166,176,184,185,186,197,252,254,248,243,245,242,230,216,223,248,0,0,0,0
0,0,201,254,255,255,253,255,255,254,255,252,245,227,171,140,151,195,248,254,254,254,254,254,255,254,254,253,252,253,252,250,251,253,253,253,253,253,252,252,252,252,252,252,252,252,249,247,245,248,250,250,250,251,252,249,252,251,249,251,252,252,251,251,251,251,252,250,250,252,252,251,248,245,247,249,248,248,249,249,249,250,250,251,251,249,251,250,251,251,250,250,248,247,248,248,247,246,245,246,246,246,246,244,244,244,244,243,242,240,242,242,240,239,239,239,239,236,231,225,218,220,221,221,221,215,212,210,217,230,236,231,228,229,232,232,237,234,232,232,222,214,213,204,198,196,195,186,177,173,169,167,163,151,154,144,145,134,137,140,131,129,134,129,125,116,119,116,112,117,118,114,105,103,102,99,98,111,113,117,120,128,153,240,255,252,254,254,253,250,249,251,253,0,0,0,0
0,0,167,236,249,250,255,254,254,254,254,251,245,228,172,140,150,194,246,251,251,251,251,253,254,253,254,253,252,254,254,254,254,254,254,254,250,250,252,251,252,250,249,251,251,251,250,248,244,243,246,248,248,249,251,242,251,252,250,250,251,251,251,251,251,251,251,250,251,252,252,252,252,251,251,251,250,251,247,241,239,238,240,244,251,253,253,253,253,252,253,253,253,253,252,251,252,251,251,250,249,248,248,246,241,240,244,244,244,241,244,244,242,241,242,240,237,231,226,165,131,109,102,103,106,110,120,157,194,224,239,239,236,237,233,233,231,231,230,228,230,234,234,230,231,228,227,225,224,229,228,226,229,221,220,220,207,206,203,200,193,196,188,177,173,166,165,153,144,143,140,134,130,131,132,130,128,126,125,113,113,112,144,246,255,253,252,251,248,251,250,255,253,0,0,0,0
0,0,164,240,250,247,254,254,254,254,254,252,246,230,175,141,152,196,246,251,252,252,253,255,254,254,254,252,250,252,252,251,254,253,249,248,253,251,246,246,244,229,205,184,168,162,164,160,152,148,150,154,155,154,156,154,162,168,164,161,161,166,164,163,162,165,169,168,165,168,174,179,183,186,192,193,194,193,188,158,139,121,122,126,140,154,161,182,209,236,251,253,253,253,252,252,252,250,250,247,244,248,249,245,239,242,247,246,246,242,241,240,237,236,235,231,225,222,222,162,113,77,56,56,59,64,84,167,204,219,223,224,223,224,224,222,221,224,228,229,232,231,228,226,232,224,221,223,219,222,229,225,226,217,223,226,222,228,222,222,222,229,224,220,227,220,219,221,219,209,208,204,198,194,188,179,172,168,161,151,136,121,143,237,252,252,253,250,252,250,252,254,253,0,0,0,0
0,0,164,244,251,253,248,252,250,253,252,255,248,237,184,142,150,192,240,251,253,254,252,253,251,251,251,249,247,249,250,251,252,251,252,253,248,245,243,213,186,149,117,101,100,97,95,93,90,88,88,94,95,91,94,91,98,98,98,93,94,96,97,95,91,93,96,94,91,91,92,92,90,88,90,91,91,89,88,87,87,88,87,85,88,91,91,92,97,105,112,113,110,112,117,121,117,112,114,114,118,122,122,114,113,117,121,121,124,126,125,122,118,118,117,115,112,110,110,102,85,73,66,63,59,56,61,76,88,103,107,107,106,104,104,110,116,119,119,119,122,123,119,142,151,154,158,174,183,186,206,210,221,220,228,232,228,227,227,224,231,230,230,223,229,223,222,220,217,218,216,215,216,215,211,211,207,210,200,188,159,145,163,241,254,252,254,254,254,252,253,254,251,0,0,0,0
0,0,164,251,254,244,214,210,217,236,242,251,248,243,200,144,148,187,234,249,252,252,244,247,248,250,249,248,247,246,244,248,249,245,235,221,201,181,163,131,111,96,84,80,83,81,84,86,83,83,84,87,89,87,88,85,89,91,88,84,86,89,91,90,86,84,86,87,87,87,88,89,89,88,85,83,82,83,85,88,87,87,85,84,87,87,85,82,82,84,87,87,85,84,85,87,87,85,86,85,86,90,89,85,87,90,89,83,80,81,81,81,81,84,83,80,76,74,75,76,76,73,76,77,70,69,71,75,73,72,72,71,71,69,69,72,71,75,80,76,73,75,75,75,74,74,77,78,76,77,83,115,184,232,229,229,227,230,228,226,226,225,224,226,230,227,226,223,222,219,219,221,219,218,215,214,214,217,208,196,168,156,174,245,254,247,252,255,252,250,253,253,249,0,0,0,0
0,0,160,251,253,216,150,128,121,125,121,135,148,182,170,136,140,176,218,228,234,239,236,215,196,169,146,132,126,131,134,129,118,115,122,122,111,102,91,85,77,81,83,84,83,79,81,80,78,79,80,81,82,83,81,80,78,80,79,79,78,81,83,83,84,83,84,88,88,86,86,89,91,92,89,84,80,78,78,80,75,74,76,78,81,83,85,83,83,83,85,85,83,82,82,82,83,83,81,78,77,81,81,77,75,77,81,80,77,76,76,76,78,80,78,74,70,69,72,80,84,82,79,80,79,77,78,82,81,79,79,80,84,79,74,74,74,77,78,73,72,75,75,70,68,63,61,56,49,49,48,46,95,161,221,238,228,221,230,233,234,228,219,226,227,229,223,221,218,223,224,223,221,216,216,215,214,217,210,197,174,168,181,244,255,251,252,252,251,251,253,251,244,210,0,0,0
0,0,153,243,250,200,117,111,101,107,105,114,124,166,165,134,117,133,168,174,166,145,121,102,82,67,60,61,63,65,70,71,72,75,81,83,83,84,80,78,78,80,78,74,71,74,79,84,83,83,85,85,85,86,84,84,81,82,82,83,82,85,86,87,88,84,82,83,84,84,86,83,83,83,84,86,86,83,79,79,82,85,84,83,84,84,84,84,85,85,84,82,79,76,75,80,83,86,85,82,78,81,81,80,76,76,79,81,80,80,82,85,85,85,84,84,81,76,75,72,72,72,70,71,70,71,75,77,75,76,83,84,82,78,77,75,76,75,75,74,71,69,68,73,69,57,48,41,30,27,24,25,30,71,140,201,224,238,234,234,231,232,225,224,218,224,222,217,215,225,225,222,221,217,218,217,215,217,210,198,181,180,193,249,254,250,255,255,254,251,253,250,241,209,0,0,0
0,0,146,239,253,214,130,111,97,103,101,104,112,160,167,123,104,109,119,105,91,84,74,73,69,61,58,57,58,67,72,76,80,82,84,83,79,76,76,76,76,71,69,71,75,78,82,83,84,83,84,85,83,83,84,83,87,85,81,77,78,83,83,84,85,86,86,86,86,86,87,88,86,83,83,87,91,90,86,86,83,82,83,84,84,83,83,83,83,82,82,83,84,83,82,72,73,76,77,78,76,77,77,77,79,81,82,83,83,83,82,81,82,84,82,81,80,80,83,83,78,69,72,75,76,82,81,78,75,76,82,78,72,71,76,80,84,82,80,78,75,71,67,53,37,27,28,29,23,23,23,22,25,31,58,115,173,214,227,230,222,230,232,231,230,232,229,228,227,225,224,224,221,220,216,215,217,217,209,203,191,195,213,253,253,252,255,254,255,253,254,251,241,208,0,0,0
0,0,148,241,253,216,127,111,95,103,105,108,110,158,168,128,106,108,121,116,107,95,77,69,66,63,54,50,47,47,51,65,75,80,80,77,73,70,74,77,78,79,77,79,81,79,83,82,83,82,82,83,81,79,81,81,87,84,81,76,77,80,79,82,81,82,83,81,81,82,81,82,87,92,91,86,82,80,80,80,83,86,83,80,80,79,77,76,75,73,73,75,77,79,79,77,74,71,72,74,75,76,77,78,77,76,76,77,78,79,78,80,80,81,81,80,79,76,75,74,76,75,73,72,76,82,82,80,76,72,75,77,79,77,73,76,73,72,72,73,73,66,53,29,25,25,25,22,22,22,20,25,32,30,35,40,90,148,211,234,231,222,225,231,228,230,229,227,224,224,223,222,223,223,219,216,216,216,208,206,199,206,220,253,251,250,255,255,255,254,254,251,241,207,0,0,0
0,0,151,236,250,227,152,130,107,108,107,112,112,160,174,123,105,103,100,77,60,57,51,51,51,49,48,48,50,60,68,71,76,79,78,73,71,72,76,77,75,76,76,78,80,79,81,82,82,83,82,83,82,78,80,79,83,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,84,83,83,84,83,81,78,79,79,82,82,80,79,78,78,79,80,80,80,79,80,81,82,82,79,76,76,77,78,77,77,76,76,77,78,78,78,79,79,77,77,78,77,77,79,79,80,83,80,82,77,73,72,71,75,75,74,72,73,73,76,78,76,75,70,70,69,59,47,39,33,29,24,24,26,25,22,18,17,22,21,20,21,32,43,67,119,186,230,234,228,235,232,231,229,226,222,232,228,219,223,224,223,222,219,219,210,208,204,214,218,246,254,254,253,251,254,254,254,253,246,215,0,0,0
