0,0,82,78,80,154,186,153,95,75,99,112,103,88,88,102,143,136,153,148,132,101,84,77,55,56,65,87,126,169,174,83,0,0
0,0,82,80,84,165,187,142,86,71,90,106,98,90,93,96,138,139,147,147,146,105,84,84,55,54,68,85,128,176,169,74,0,0
0,0,82,79,96,180,189,168,85,65,87,104,102,97,93,97,119,138,153,151,144,113,93,77,51,57,74,80,124,179,133,66,0,0
0,0,78,79,99,186,196,177,77,66,88,108,113,109,103,104,110,135,150,151,144,125,102,81,57,68,68,81,125,157,105,0,0,0
0,0,75,81,104,189,193,162,72,71,92,110,118,118,115,120,120,141,153,156,148,137,114,90,62,74,70,87,131,156,95,0,0,0
0,0,75,80,112,189,181,133,74,79,96,106,111,113,119,129,134,147,156,159,155,145,127,105,72,64,70,92,141,175,105,0,0,0
0,0,76,80,127,187,165,111,83,88,97,103,106,109,117,126,137,146,157,159,158,151,139,120,89,63,72,94,149,190,103,0,0,0
0,0,77,78,142,191,160,103,87,88,93,99,105,111,118,124,138,145,154,159,160,156,147,133,109,78,77,99,153,185,89,0,0,0
0,0,73,78,153,198,173,101,73,78,86,90,97,106,117,128,140,145,151,159,161,160,155,147,127,99,82,108,153,156,76,0,0,0
0,0,70,84,161,200,181,89,57,70,82,84,87,98,114,132,144,148,153,159,164,164,161,156,134,120,92,115,149,127,64,0,0,0
0,0,72,88,170,202,179,83,56,68,82,86,90,103,119,132,143,152,151,155,159,164,167,163,144,122,108,125,170,129,0,0,0,0
0,76,79,98,182,201,165,79,61,70,83,90,100,113,127,137,144,152,152,152,155,161,163,160,151,133,120,131,183,139,0,0,0,0
0,73,79,107,190,186,139,83,71,80,91,102,117,127,137,143,145,151,152,149,152,159,160,158,159,126,128,139,202,133,0,0,0,0
0,67,73,109,188,172,117,89,87,97,106,115,128,134,140,143,144,148,150,149,150,158,159,153,153,121,134,150,191,119,0,0,0,0
0,65,73,115,188,179,122,105,108,118,122,126,133,136,139,141,143,144,146,148,149,154,154,144,139,124,134,168,164,101,0,0,0,0
0,66,80,132,194,195,139,122,125,133,134,134,137,139,140,141,139,139,141,146,147,148,148,138,125,136,132,178,138,89,0,0,0,0
0,64,82,146,195,203,147,132,134,138,139,135,136,137,138,140,135,134,137,141,143,141,140,137,127,150,136,185,137,81,0,0,0,0
0,60,84,155,193,202,152,143,139,139,139,133,133,133,134,137,133,131,134,136,139,135,132,135,135,155,150,187,156,76,0,0,0,0
0,68,85,162,195,207,188,170,153,156,153,137,129,126,127,125,132,136,136,133,131,128,124,134,152,152,168,200,145,0,0,0,0,0
0,71,92,176,188,178,210,211,203,195,196,184,161,158,163,151,134,140,141,135,128,122,124,140,173,164,186,207,140,0,0,0,0,0
0,65,100,169,168,154,196,207,181,172,188,195,177,189,209,197,180,195,199,191,188,192,191,193,191,192,213,204,125,0,0,0,0,0
0,66,83,117,113,115,151,152,134,146,161,153,140,164,181,160,125,179,195,160,151,180,187,169,189,210,218,178,99,0,0,0,0,0
0,64,60,68,65,76,99,85,90,98,107,107,102,108,122,126,130,140,141,140,153,170,166,153,158,192,187,137,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,75,63,79,84,78,79,91,98,96,112,129,128,102,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,0,0,0,0,0
