0,0,0,113,242,223,254,182,147,111,101,101,104,111,126,131,131,139,137,141,143,142,142,144,144,145,144,145,148,137,129,128,133,137,145,146,145,147,146,153,233,250,250,146,70,0
0,0,0,99,181,173,253,185,201,139,140,138,137,137,148,148,148,147,145,143,146,144,141,141,146,144,141,140,131,132,137,139,145,146,143,144,146,148,156,160,252,254,249,160,70,0
0,0,0,105,161,208,251,209,220,170,146,145,144,146,146,141,141,142,140,136,138,139,140,141,138,134,133,133,139,146,148,145,143,146,149,150,146,148,152,157,251,254,254,167,71,0
0,0,0,104,170,252,255,235,214,213,148,145,140,140,137,135,135,139,139,136,136,139,139,142,133,125,130,136,145,151,145,145,141,143,149,150,155,152,147,159,245,254,254,175,82,0
0,0,0,91,167,251,254,251,226,249,166,145,144,140,141,140,141,140,146,143,143,146,140,131,132,136,144,149,147,149,147,147,150,151,155,156,161,162,172,201,245,252,255,186,84,0
0,0,0,95,148,255,255,254,244,254,215,153,146,145,144,147,148,148,150,152,156,150,139,138,146,150,157,165,165,173,182,190,209,226,246,254,253,253,254,254,249,254,252,192,99,0
0,0,0,95,146,252,252,252,254,251,254,238,208,208,208,214,215,216,212,217,221,224,228,241,250,253,253,253,254,253,255,255,252,253,254,249,254,252,254,254,251,225,216,203,108,0
0,0,0,85,152,252,254,253,255,254,255,251,253,254,255,254,255,253,255,254,253,251,249,247,250,252,255,253,229,199,221,250,250,254,230,182,194,253,251,251,232,165,168,197,110,0
0,0,0,90,161,244,245,254,253,254,253,251,253,253,254,254,249,240,239,253,252,252,254,221,243,251,252,253,253,187,242,250,253,255,253,220,205,236,250,244,228,181,150,124,84,0
0,0,0,0,123,152,186,250,254,251,210,154,207,251,251,247,210,148,203,254,250,254,205,146,179,224,227,205,168,139,144,149,148,147,150,140,127,115,112,110,96,72,71,69,68,0
0,0,0,0,82,119,144,201,233,215,204,171,173,176,164,147,133,114,116,131,124,114,105,91,90,99,90,95,96,83,78,92,102,97,91,88,78,67,60,73,83,66,50,45,51,0
0,0,0,0,80,77,91,112,145,145,109,89,109,116,99,90,82,71,71,100,101,94,83,73,64,75,76,84,78,70,79,87,87,80,83,81,77,67,68,79,78,68,0,0,0,0
0,0,0,0,91,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
