0,0,65,85,131,108,58,55,54,54,55,71,72,60,57,63,66,83,100,91,98,165,252,254,253,233,173,157,151,164,165,168,170,175,164,161,169,166,139,102,96,84,59,51,52,48,62,95,119,160,80,0
0,0,64,79,129,105,66,49,43,51,62,67,68,54,47,47,67,81,84,92,101,140,197,230,202,167,152,160,165,171,169,170,172,178,174,168,168,170,158,125,99,97,84,73,72,61,70,102,125,158,73,0
0,0,67,70,125,94,83,71,68,64,65,67,70,67,70,71,69,75,86,85,96,101,125,149,150,143,166,176,177,178,174,168,171,168,166,173,176,175,173,150,108,103,101,93,85,73,76,103,107,127,57,0
0,0,73,90,145,106,126,122,100,96,96,93,89,93,90,94,99,95,103,109,119,132,132,140,162,165,172,173,175,175,174,172,172,174,170,168,172,175,177,166,127,109,108,106,93,77,80,100,87,95,45,0
0,0,80,121,156,116,166,159,153,156,153,146,140,141,138,141,142,141,147,148,152,161,163,163,165,164,169,169,172,171,169,171,173,171,168,168,173,175,175,179,165,155,134,118,112,86,83,102,86,88,43,0
0,0,87,144,172,130,169,169,176,173,173,173,174,174,173,173,173,171,169,166,167,167,167,169,169,169,171,170,171,170,167,169,170,170,170,170,177,178,179,186,190,190,187,168,173,126,84,101,89,87,40,0
0,0,92,145,173,131,172,173,177,174,176,179,177,176,176,174,171,170,169,167,169,169,169,170,170,169,172,171,172,169,167,168,168,172,173,174,179,179,182,189,192,213,234,207,193,140,91,102,106,94,35,0
0,0,95,140,171,135,177,178,184,180,181,182,178,175,174,171,169,169,169,169,171,171,171,171,172,170,173,171,171,169,169,169,171,174,174,177,183,186,191,196,198,220,239,211,193,137,94,117,139,112,36,0
0,0,94,125,164,143,185,184,189,186,183,178,176,173,169,169,169,169,169,171,172,173,172,172,173,172,173,171,169,169,170,171,171,173,174,179,184,188,195,197,198,218,223,194,173,123,97,122,153,119,42,0
0,0,91,109,153,152,188,185,185,179,178,169,171,172,170,171,171,170,170,172,173,173,173,172,172,172,172,172,169,169,169,170,174,175,177,178,182,190,201,200,195,192,177,150,131,99,99,124,156,109,40,0
0,0,87,104,143,157,182,180,175,169,170,165,168,172,175,175,172,171,170,172,172,172,172,171,170,170,169,171,168,169,169,171,173,176,179,181,189,197,195,183,179,160,135,113,100,83,98,119,145,88,34,0
0,78,86,114,136,155,170,172,170,167,168,168,169,171,173,173,171,170,169,172,171,170,170,169,169,168,167,170,169,169,170,173,175,177,181,186,194,192,176,160,145,117,97,94,93,78,96,106,115,67,32,0
0,80,86,126,134,154,161,169,171,173,169,172,171,168,167,168,169,169,169,172,171,169,169,168,168,168,167,169,171,169,170,173,175,178,181,181,177,153,124,112,108,90,83,85,83,75,102,97,104,65,32,0
0,84,105,153,127,161,164,169,171,169,169,170,169,168,169,168,169,169,169,170,170,170,168,168,167,168,168,170,172,168,171,174,176,182,186,175,155,125,106,103,97,90,86,88,79,80,102,98,101,64,37,0
0,86,130,175,116,165,173,170,169,168,167,169,168,168,168,167,168,168,169,170,169,169,168,168,167,170,171,173,174,171,172,178,182,184,181,159,127,106,99,96,95,94,90,86,77,82,101,102,109,63,32,0
0,83,140,181,117,160,169,170,168,167,166,168,168,168,168,168,168,168,168,170,169,168,167,168,168,170,171,172,171,173,176,181,186,180,159,130,108,103,98,93,97,96,91,86,77,85,106,122,133,66,30,0
0,89,135,175,120,158,171,168,167,167,165,168,168,168,168,168,168,168,168,169,168,168,167,168,169,172,173,175,173,177,178,183,181,162,128,103,98,100,94,92,96,94,90,88,78,84,113,147,158,71,34,0
0,115,115,162,122,161,170,166,166,167,164,168,167,168,168,168,168,168,168,169,168,168,168,169,170,175,174,176,177,181,178,178,164,137,109,99,100,99,95,95,93,91,91,91,80,83,119,160,165,76,49,0
0,140,97,151,129,164,166,168,167,168,164,168,168,168,168,168,168,168,168,169,168,168,168,169,172,174,175,176,177,185,177,159,135,113,100,98,100,100,98,97,96,93,92,93,82,85,121,157,158,75,62,0
0,141,90,153,132,161,166,165,166,168,164,168,168,168,168,168,168,168,168,168,167,168,169,171,174,176,179,181,178,174,158,131,113,104,97,93,94,97,98,98,97,96,92,90,82,90,115,137,137,61,59,0
0,140,89,160,136,159,166,164,164,167,164,168,166,165,166,168,168,168,167,168,166,167,170,173,173,178,178,180,173,148,126,109,103,97,93,91,92,95,94,90,90,95,92,84,80,94,107,112,116,50,54,0
0,138,126,210,159,152,165,161,167,169,164,162,158,157,163,165,166,167,165,167,164,164,169,174,175,180,179,176,158,125,105,100,100,97,96,92,91,92,92,90,92,91,92,79,72,99,107,95,92,60,53,0
0,150,142,228,221,142,123,126,134,138,144,147,152,156,158,159,153,154,161,164,161,160,166,170,175,176,169,150,133,111,103,103,96,96,93,89,87,88,90,92,93,95,92,76,73,103,108,87,89,50,47,0
0,186,138,200,254,240,240,245,223,210,194,172,159,142,127,125,119,110,112,106,107,113,119,117,126,132,137,117,108,99,100,102,106,103,99,99,97,93,92,97,98,100,90,76,83,113,119,96,75,49,0,0
0,210,154,173,201,214,218,210,253,247,254,252,252,248,249,251,253,250,252,244,245,241,227,219,199,186,175,160,163,162,151,138,124,117,108,105,97,84,77,76,74,77,75,77,104,148,164,135,68,56,0,0
0,205,182,152,138,130,119,103,106,120,150,159,161,148,131,127,131,140,159,173,189,190,175,171,173,180,198,215,232,245,246,241,251,245,240,242,244,241,241,234,211,202,188,165,160,166,150,95,68,68,0,0
0,118,127,112,103,136,131,123,96,87,89,84,91,91,78,75,74,79,102,113,107,103,97,90,86,91,107,134,152,160,142,121,106,104,114,135,156,162,163,152,144,142,142,140,149,145,119,74,58,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,57,87,95,72,67,79,75,47,47,56,68,71,75,70,61,60,57,64,86,104,106,105,96,78,77,75,82,103,100,76,56,48,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,54,63,57,56,52,50,0,0
