0,0,245,250,250,251,250,202,152,132,110,136,166,141,102,93,102,108,110,104,95,95,76,50,41,47,51,52,68,108,180,192,199,198,201,201,198,196,202,202,200,202,207,211,206,206,206,202,209,218,218,219,215,216,216,215,218,219,213,216,221,219,224,222,225,228,230,228,231,228,220,217,201,184,155,120,98,99,105,98,91,100,91,98,98,130,133,125,128,171,244,240,181,133,82,0,0,0,0
0,0,248,252,253,251,253,213,179,154,139,160,179,137,103,97,107,110,109,104,101,96,78,56,46,42,43,47,56,75,140,189,196,194,193,198,196,198,200,203,200,204,211,212,212,210,208,207,208,214,211,210,211,211,214,215,213,211,217,225,225,224,224,226,229,227,230,223,202,185,155,138,120,115,107,84,92,88,86,86,84,94,85,89,101,126,206,205,221,221,249,247,186,139,74,0,0,0,0
0,0,248,252,254,254,254,222,205,189,176,177,181,128,100,101,99,98,102,103,105,104,90,73,58,43,42,49,48,56,85,161,194,201,199,202,205,205,211,208,205,209,216,215,208,210,212,211,212,214,209,212,213,213,213,216,219,224,226,225,229,231,226,223,211,189,163,141,129,112,97,103,97,90,84,73,78,86,88,89,87,89,89,90,99,136,249,244,247,254,251,251,196,149,75,0,0,0,0
0,0,248,254,254,253,254,231,227,219,196,182,176,117,101,103,93,79,92,106,111,112,99,84,68,50,43,48,48,51,49,109,190,210,214,212,204,206,206,205,210,210,213,214,213,214,215,218,221,220,218,220,221,224,222,223,225,226,234,225,222,210,180,156,132,114,106,96,87,83,82,89,83,87,83,91,96,83,80,82,81,82,83,84,113,150,249,253,244,253,246,251,193,153,87,0,0,0,0
0,0,240,254,254,252,249,240,243,228,200,195,157,110,105,102,88,63,92,116,110,112,98,89,80,68,49,40,41,43,47,68,147,202,205,211,210,208,210,211,205,206,212,211,218,218,215,223,224,221,221,218,221,218,225,221,221,223,199,180,157,127,111,102,94,87,89,84,82,83,81,77,84,80,85,95,92,88,88,81,88,101,100,105,125,162,250,254,254,247,252,254,191,151,93,0,0,0,0
0,0,224,251,252,253,251,251,249,234,203,207,137,105,105,101,81,59,107,139,114,107,83,74,74,77,62,42,35,37,39,42,86,174,206,204,200,202,208,215,216,207,209,210,216,218,217,216,217,218,221,225,226,221,212,196,176,147,122,101,94,95,93,91,89,86,87,83,86,83,79,81,85,86,77,83,89,109,117,115,116,125,121,119,133,158,253,249,253,251,254,254,191,155,95,0,0,0,0
0,0,218,252,254,254,254,252,251,227,205,209,128,106,106,110,82,68,129,175,145,103,73,72,80,83,64,41,37,35,36,37,51,125,189,150,145,181,196,199,195,185,177,172,211,216,218,218,215,218,216,207,195,161,136,115,100,98,86,81,78,80,81,80,80,81,80,81,80,80,79,79,80,81,76,77,97,133,136,122,116,125,124,120,133,148,252,253,254,255,254,253,194,167,103,0,0,0,0
0,0,209,251,249,250,254,251,249,222,203,202,124,112,113,118,78,79,155,190,154,110,61,63,84,91,75,57,47,37,42,50,53,85,142,101,85,105,127,128,126,122,116,121,167,209,219,219,212,189,162,135,117,103,93,89,84,80,78,79,82,79,76,74,73,75,77,76,76,76,79,76,74,75,76,77,99,131,129,113,123,122,121,118,129,144,252,254,253,254,252,254,198,165,93,0,0,0,0
0,0,178,177,154,164,235,251,245,217,199,199,125,115,145,139,78,95,171,196,181,126,71,69,84,87,78,69,63,63,65,59,60,68,89,79,87,90,97,91,90,86,78,73,106,162,167,160,144,116,94,83,81,78,75,76,71,71,76,75,75,69,64,65,65,68,70,71,69,70,71,69,69,70,71,75,95,126,113,99,115,112,114,106,113,131,249,254,252,254,255,253,197,169,99,0,0,0,0
0,0,153,155,118,125,241,255,230,208,200,188,120,133,179,163,105,127,184,199,196,139,86,71,79,93,84,71,78,75,67,70,70,74,84,82,90,88,87,86,90,101,83,59,64,81,87,87,87,84,83,82,82,75,75,71,68,67,68,69,68,58,52,57,60,64,64,68,66,64,60,62,66,66,65,72,95,117,87,77,80,80,82,81,94,110,237,254,253,251,253,251,204,169,101,0,0,0,0
0,0,134,146,114,121,231,250,217,201,200,175,133,166,197,189,157,169,196,201,194,132,82,68,75,86,75,63,64,65,52,68,62,69,84,82,90,90,84,84,91,122,94,53,39,55,68,79,87,87,80,71,69,75,81,74,66,64,70,70,62,55,50,55,57,58,56,60,61,59,53,56,65,66,67,72,93,96,68,67,64,68,63,67,77,95,219,253,254,255,254,253,208,175,98,0,0,0,0
0,0,121,157,146,203,248,253,220,198,197,175,166,194,201,207,196,194,202,191,175,119,84,67,64,70,66,64,71,58,50,56,53,66,80,84,84,86,80,82,110,144,115,58,36,41,64,82,88,85,78,69,67,70,76,67,58,68,79,74,64,56,58,62,57,53,51,55,57,55,51,53,60,66,75,76,89,77,56,47,49,51,53,62,66,93,202,251,253,254,255,252,218,180,107,0,0,0,0
0,0,117,236,245,251,251,253,229,198,196,181,188,206,205,210,208,206,201,174,149,97,79,74,67,63,68,73,71,65,65,64,73,75,79,91,88,87,84,91,135,152,129,70,47,44,62,78,82,80,77,61,48,65,68,52,57,79,81,75,64,56,66,71,60,54,50,50,50,50,48,51,53,57,71,75,84,68,47,49,63,64,68,70,69,98,190,249,253,254,253,254,226,184,119,76,0,0,0
0,0,123,250,253,253,249,254,231,194,193,188,205,206,206,206,206,206,193,154,125,84,79,88,86,86,104,110,98,98,104,111,120,87,69,70,71,76,79,107,152,157,136,100,86,77,80,83,81,77,80,66,50,59,62,53,63,81,78,74,57,52,62,69,59,55,52,52,49,47,49,56,51,49,62,70,76,68,41,45,61,68,73,78,84,100,179,247,254,246,250,254,224,184,125,75,0,0,0
0,0,114,242,250,253,254,255,226,193,195,185,200,210,208,212,205,200,186,137,108,110,110,115,110,112,132,132,120,118,114,105,104,74,75,75,77,85,90,137,173,175,140,125,119,120,119,112,95,87,100,89,61,68,62,67,69,76,76,72,60,67,68,69,58,56,52,53,48,51,57,69,57,50,62,70,69,66,48,45,68,77,79,83,82,96,162,196,171,156,164,250,224,179,130,77,0,0,0
0,0,0,239,249,253,254,254,228,195,187,181,201,209,210,210,207,201,173,115,106,101,98,89,83,94,98,89,76,79,84,90,92,82,83,85,91,94,99,163,195,179,118,119,104,107,105,120,128,128,138,116,76,65,71,76,70,65,76,79,82,87,91,72,65,64,55,50,53,57,65,72,60,60,66,67,74,70,60,57,75,86,80,79,79,89,151,164,119,127,137,247,245,182,133,78,0,0,0
0,0,0,228,246,254,254,253,229,191,182,177,202,209,211,208,210,190,150,106,92,76,77,75,76,83,89,84,81,80,87,91,95,91,91,93,94,100,106,170,192,169,103,91,76,75,79,88,94,104,123,112,85,79,105,119,122,124,130,138,148,155,132,84,67,72,63,51,54,60,63,71,65,68,79,73,73,73,81,84,90,90,89,78,84,92,151,166,118,116,122,246,245,181,140,87,0,0,0
0,0,0,220,246,253,254,254,230,187,175,173,199,208,195,172,184,175,134,105,87,44,55,70,79,88,112,103,93,91,90,94,96,97,96,90,93,97,107,172,177,144,79,60,55,49,55,58,65,80,94,91,86,114,147,147,133,116,111,108,104,101,91,67,62,69,71,65,61,61,70,88,93,76,68,71,84,96,90,97,100,93,119,116,105,96,140,187,128,136,154,250,249,184,147,77,0,0,0
0,0,0,196,248,252,254,254,233,184,168,172,197,193,147,109,135,155,126,101,76,40,54,69,79,97,129,105,95,90,92,97,94,96,97,92,96,98,108,170,157,112,56,42,48,49,50,54,59,64,73,77,73,75,90,87,81,73,63,62,64,64,66,60,65,69,76,84,86,103,125,131,117,93,88,97,97,94,92,98,89,86,101,108,110,88,130,226,247,243,248,252,246,182,155,85,0,0,0
0,0,0,173,247,251,253,254,238,182,158,172,202,183,105,74,109,139,123,102,70,42,50,71,88,111,140,100,85,85,91,91,94,98,96,99,102,101,106,161,143,94,53,49,58,54,61,59,51,53,63,66,59,61,60,61,63,69,55,54,66,71,72,72,71,63,82,120,133,133,105,99,100,84,71,89,104,126,200,202,134,130,182,173,116,92,137,239,253,253,253,253,250,195,165,81,0,0,0
0,0,0,162,244,251,254,254,239,175,146,168,205,181,91,69,101,130,119,103,76,43,49,71,90,124,145,97,82,91,91,86,85,91,95,100,104,101,103,156,147,99,62,57,56,54,55,54,48,46,51,58,56,49,38,38,46,50,41,36,47,73,80,79,69,70,97,130,136,106,83,89,83,73,73,91,112,194,208,185,147,143,158,150,132,130,156,238,242,253,254,254,251,201,168,89,0,0,0
0,0,0,155,248,251,254,253,239,169,135,160,202,181,92,65,93,122,111,99,78,47,44,69,91,116,123,90,82,79,81,84,80,84,95,95,96,98,105,160,167,118,76,66,54,47,48,48,47,51,49,53,61,52,33,29,51,54,47,43,54,73,73,85,99,117,132,132,111,88,82,87,79,73,75,92,117,126,154,159,127,126,111,115,143,169,182,218,253,254,251,255,253,199,166,100,0,0,0
0,0,0,150,248,251,251,251,241,168,129,153,200,193,104,67,91,120,111,102,82,50,47,69,78,86,82,68,75,76,71,69,72,78,86,93,99,94,104,159,173,120,75,70,58,43,46,48,43,49,52,53,51,42,33,32,49,65,64,65,69,74,77,108,132,142,132,115,97,90,89,95,92,76,90,118,112,106,199,243,173,124,112,118,144,181,213,254,252,254,255,248,253,205,175,97,0,0,0
0,0,0,132,245,244,239,239,251,167,127,143,201,188,108,70,81,111,110,105,78,52,54,65,69,75,76,70,63,74,64,56,64,78,83,90,93,88,105,126,169,120,76,65,57,49,46,49,48,52,54,51,48,38,32,32,48,71,83,84,87,90,99,125,143,139,117,99,103,127,169,158,120,100,85,104,140,170,230,235,170,110,105,130,198,252,253,254,252,255,255,253,252,211,177,103,0,0,0
0,0,0,121,207,151,133,203,242,173,129,130,197,195,124,88,90,106,108,101,71,55,57,61,58,66,74,69,60,62,63,60,67,78,85,91,84,82,80,86,116,89,60,53,50,48,42,43,44,44,49,51,43,39,39,45,57,65,82,105,120,122,125,139,149,139,133,180,220,243,245,216,215,187,177,200,202,164,167,130,96,84,82,127,220,250,253,254,250,254,255,254,251,221,182,118,0,0,0
0,0,0,107,179,122,114,174,244,171,126,118,189,199,165,148,133,113,106,100,76,52,53,57,57,66,73,69,62,62,62,66,84,94,91,87,76,72,72,66,80,64,48,45,43,38,34,44,51,50,51,58,68,72,75,78,86,90,106,126,134,138,138,142,147,143,157,176,216,245,250,250,250,234,159,155,222,184,126,129,97,87,77,82,216,251,252,249,252,252,251,250,254,219,184,144,0,0,0
0,0,0,115,186,123,110,175,245,175,129,113,179,209,200,194,168,124,110,102,79,56,52,56,59,67,72,71,68,70,67,67,79,87,83,79,71,64,59,63,75,55,48,42,35,33,48,57,63,69,77,90,100,112,118,123,131,137,141,145,146,144,141,128,107,82,79,89,123,180,218,211,218,196,151,157,229,253,230,210,162,90,83,78,186,242,246,252,253,253,253,255,252,231,190,153,0,0,0
0,0,0,130,207,188,189,223,250,185,144,111,159,206,206,209,184,130,112,104,79,58,50,52,54,61,67,69,65,65,64,60,59,67,76,73,65,58,63,71,87,73,66,68,65,64,63,73,78,78,79,85,101,109,112,116,127,141,144,140,138,132,127,119,83,64,62,58,68,98,154,161,142,146,157,216,253,254,254,252,190,115,81,90,133,131,220,252,254,249,246,250,253,235,189,142,0,0,0
0,0,0,133,241,249,252,251,249,187,146,105,137,195,202,212,193,131,109,103,83,55,48,51,55,58,61,64,61,55,52,51,57,66,68,61,58,58,66,84,99,100,99,102,102,101,91,81,75,75,72,71,77,88,96,110,124,140,144,134,117,100,102,111,106,77,61,57,45,80,115,137,143,157,192,243,249,253,255,254,228,174,123,116,93,91,156,253,251,210,209,216,251,235,186,138,0,0,0
0,0,0,122,249,251,254,250,253,199,154,113,132,193,207,209,191,132,106,91,70,48,41,44,49,52,52,58,63,64,54,51,59,64,65,72,84,99,93,97,95,92,114,159,179,144,87,64,64,62,62,69,84,94,109,126,134,138,141,133,109,94,93,99,100,99,91,84,96,100,99,117,127,191,170,178,251,253,255,255,252,252,181,112,83,81,115,197,176,158,131,175,247,246,189,140,0,0,0
0,0,0,0,238,251,250,255,254,214,160,113,120,187,208,198,167,107,80,64,50,40,32,33,38,46,51,61,70,71,68,64,64,65,72,80,85,84,79,79,75,87,113,132,129,103,75,74,85,99,109,115,124,130,134,135,138,138,141,133,102,78,72,80,98,103,105,107,102,100,99,116,145,240,236,242,248,253,251,254,252,255,245,107,72,68,77,164,146,127,114,144,251,247,191,143,71,0,0
0,0,0,0,231,250,252,254,254,223,165,113,109,154,169,145,97,72,67,62,49,30,29,38,55,65,62,72,98,87,71,92,72,71,63,51,55,53,55,56,59,69,82,95,104,112,124,137,145,150,152,147,139,139,138,138,138,140,140,131,99,81,63,58,71,85,104,106,110,97,110,103,150,231,217,215,248,252,249,254,251,254,245,143,65,53,67,135,152,155,107,188,249,250,191,148,74,0,0
0,0,0,0,211,251,249,251,254,233,168,103,81,97,92,87,74,56,57,64,53,36,36,58,79,85,84,83,86,96,98,116,83,68,54,41,50,37,54,73,94,112,133,145,148,151,155,155,152,150,146,142,140,137,145,148,146,147,144,124,95,75,50,39,53,80,97,100,101,106,109,105,119,177,175,159,210,247,249,252,250,247,234,160,71,47,56,127,198,198,202,235,251,252,192,150,85,0,0
0,0,0,0,205,252,254,252,252,242,172,104,69,63,79,85,69,51,57,65,53,42,39,63,78,78,88,86,68,98,105,120,87,72,68,64,75,99,110,123,136,148,152,152,151,148,146,142,141,143,143,142,144,144,146,145,139,138,137,121,92,64,46,35,42,55,73,84,84,89,104,102,78,113,141,114,117,134,166,172,165,165,180,143,74,57,54,122,247,251,253,250,253,251,201,159,102,0,0
0,0,0,0,208,252,250,254,253,248,185,116,70,62,82,87,67,51,59,64,49,47,35,47,55,54,77,86,69,95,95,106,85,82,85,87,92,90,84,87,106,135,145,146,145,142,144,145,145,145,143,142,143,144,144,139,137,133,136,121,91,64,36,30,30,39,58,65,77,91,88,76,70,90,94,88,91,106,121,124,133,145,137,115,91,73,56,124,253,254,254,254,246,252,202,164,105,0,0
0,0,0,0,197,254,253,254,253,253,192,130,70,57,78,88,73,58,63,67,59,44,32,38,44,43,60,79,77,81,80,84,72,74,75,75,79,85,84,91,105,120,133,143,143,145,147,148,144,141,142,145,146,143,137,135,139,129,138,120,89,68,46,40,32,39,35,39,51,54,67,63,58,72,83,91,75,81,108,111,101,99,93,99,102,96,66,116,248,253,253,253,254,252,195,163,91,0,0
0,0,0,0,184,254,246,253,253,254,195,136,68,48,78,93,79,67,67,68,63,54,54,62,61,51,55,76,85,86,84,85,82,78,80,82,86,88,97,102,107,111,128,140,145,145,145,146,145,145,148,147,141,140,138,134,132,134,127,103,95,80,62,55,44,49,45,39,38,38,48,58,51,57,68,74,73,68,87,84,77,81,81,90,118,112,97,123,250,253,253,250,254,253,197,168,83,0,0
0,0,0,0,163,226,172,171,212,247,187,144,74,57,75,87,75,69,80,91,85,79,81,86,73,56,58,80,90,87,85,85,89,84,85,88,87,93,98,95,98,112,130,140,145,145,145,145,145,145,146,142,136,135,137,140,139,139,120,104,102,98,92,83,76,60,46,43,38,39,46,53,42,47,45,43,58,61,65,60,48,53,48,69,112,121,129,141,244,251,253,253,253,253,207,174,91,0,0
0,0,0,0,132,187,130,121,171,244,194,159,96,58,76,90,88,109,145,155,131,99,91,87,64,48,56,79,87,89,89,85,90,92,89,91,91,93,95,97,104,125,139,145,141,144,145,146,147,147,145,141,137,134,133,136,147,137,127,119,106,102,107,111,111,100,79,66,57,51,58,60,50,52,42,55,72,52,49,44,52,61,70,101,123,130,129,140,236,252,250,251,254,254,211,170,98,0,0
0,0,0,0,98,181,124,132,172,246,197,157,106,69,80,90,124,176,184,150,105,84,80,65,58,62,72,86,89,89,85,88,92,94,97,100,105,105,102,107,124,138,141,139,140,145,146,146,149,147,145,140,138,136,134,138,150,153,126,108,102,106,111,119,120,117,106,104,105,105,99,88,79,75,81,75,71,69,77,78,87,107,120,135,134,133,135,141,231,253,254,255,254,254,213,173,99,0,0
0,0,0,0,87,191,169,155,203,247,199,170,112,68,71,108,167,185,152,106,96,90,75,75,71,80,87,91,85,92,84,90,97,99,104,112,114,114,123,130,138,143,143,141,140,145,150,151,149,145,142,139,139,136,134,131,137,136,107,90,93,109,118,126,126,131,126,128,130,134,131,130,134,134,124,104,87,93,102,111,111,116,129,131,136,139,134,145,220,253,254,254,250,251,216,176,113,0,0
0,0,0,0,89,216,243,238,250,248,205,175,138,69,78,157,185,145,103,95,91,86,87,80,75,90,89,85,86,93,95,97,97,106,118,122,122,127,141,146,140,135,136,144,146,147,150,147,142,138,138,137,139,144,137,124,113,101,90,94,110,126,134,138,139,144,141,139,133,127,120,118,120,115,103,101,102,107,112,112,104,110,121,128,126,126,122,128,203,252,253,251,251,254,221,181,125,0,0
0,0,0,0,88,227,251,255,253,254,228,181,155,83,131,178,162,101,95,94,85,85,88,80,82,83,84,87,92,91,92,97,100,107,116,127,136,145,148,142,138,138,140,146,148,147,148,144,138,132,136,137,140,139,140,131,113,97,94,102,116,131,139,139,138,134,132,128,119,117,108,99,93,93,95,105,111,110,105,106,110,116,110,113,114,113,118,128,189,251,254,255,254,252,230,178,130,0,0
0,0,0,0,90,215,246,254,254,253,233,189,172,122,166,157,107,96,84,87,89,87,88,87,87,88,92,86,91,93,96,98,97,107,126,142,146,147,144,139,140,140,138,143,148,146,143,139,138,133,138,137,137,133,139,136,125,113,103,98,104,114,119,111,104,100,104,103,96,94,88,88,96,108,115,113,108,104,102,106,114,117,133,134,144,142,140,143,176,232,245,250,253,255,242,180,132,0,0
0,0,0,0,87,200,247,250,254,254,249,190,175,144,142,103,91,94,88,81,87,88,84,87,83,89,92,92,99,101,103,106,113,130,148,151,142,138,138,138,139,139,140,144,146,142,136,134,137,135,142,140,137,138,141,140,137,131,120,112,113,108,107,91,75,78,84,83,77,73,75,86,99,108,111,113,119,122,130,134,141,147,145,155,149,153,157,158,177,254,252,247,247,251,250,186,136,0,0
0,0,0,0,87,175,243,248,251,254,255,183,174,148,104,88,89,98,90,92,89,93,90,89,90,94,89,99,111,112,106,121,143,150,144,141,139,131,134,138,139,139,143,143,139,137,133,135,137,137,142,141,140,140,137,137,138,134,121,118,115,113,112,97,77,75,77,77,78,80,99,118,126,128,131,136,143,142,145,147,148,145,147,153,155,153,155,162,170,187,173,177,167,252,254,184,149,0,0
