0,0,182,170,133,103,103,92,82,78,79,80,80,79,81,80,81,81,82,83,85,84,85,84,81,82,82,82,81,82,82,80,79,79,80,79,79,82,83,85,93,94,103,109,117,117,113,108,105,106,102,104,93,81,71,57,57,62,90,112,98,108,168,200,0,0
0,0,181,171,128,106,98,89,83,82,80,79,80,81,78,82,87,89,88,85,84,83,83,83,84,87,87,84,82,84,84,81,79,79,78,77,81,83,84,82,81,76,85,97,110,115,115,114,112,111,107,107,94,77,66,57,61,66,96,121,111,124,179,201,0,0
0,0,180,174,128,107,100,91,85,83,83,86,89,87,91,89,85,83,82,83,81,81,84,85,84,81,83,84,84,82,80,78,79,82,85,87,89,83,77,71,64,58,69,84,101,111,113,119,115,112,107,105,90,68,62,57,63,68,98,122,114,128,180,0,0,0
0,0,173,169,123,103,95,89,85,85,86,89,91,87,83,83,80,80,83,86,88,90,88,88,87,84,84,82,82,82,80,79,83,88,93,98,95,81,71,62,58,57,70,84,101,112,115,118,115,112,104,97,80,63,59,58,62,67,95,115,111,127,182,0,0,0
0,0,168,161,105,82,71,79,85,90,90,86,83,80,79,83,85,89,89,88,84,84,86,87,87,85,83,80,82,84,83,86,95,99,101,103,98,86,76,65,65,69,82,93,109,116,119,114,111,111,103,89,71,62,57,60,62,69,98,112,111,134,189,0,0,0
0,0,155,159,92,63,62,76,84,83,82,83,86,86,88,89,89,90,91,90,86,84,84,84,81,79,80,83,86,89,92,98,106,109,108,107,103,97,88,80,83,84,94,103,115,115,115,109,106,105,99,87,69,61,54,55,56,72,103,104,97,125,188,0,0,0
0,0,165,166,92,54,69,79,82,82,82,85,89,87,86,85,84,85,85,85,87,87,86,82,79,82,86,89,91,95,106,115,112,113,111,110,111,108,103,99,102,100,105,110,116,112,109,106,101,96,89,82,70,58,54,52,54,77,107,96,78,115,181,0,0,0
0,0,167,162,105,76,83,83,82,85,85,84,87,87,85,84,86,85,85,83,84,83,84,85,84,85,88,92,94,97,110,124,116,115,113,113,117,113,113,111,114,110,111,113,115,110,107,104,96,89,80,73,65,54,51,47,52,77,106,89,68,115,188,0,0,0
0,0,169,158,112,89,88,84,84,84,85,85,85,84,85,82,83,83,84,84,82,82,84,85,86,87,90,93,98,104,116,122,117,116,115,117,117,116,117,117,116,115,112,115,113,110,106,103,96,87,77,64,61,53,51,44,55,78,104,96,93,128,191,0,0,0
0,0,168,155,115,103,96,89,88,87,87,85,84,82,81,78,79,80,82,83,83,87,90,90,88,89,91,97,107,111,114,115,113,113,114,117,117,116,116,118,120,118,112,113,111,109,104,100,94,83,70,58,55,48,46,39,58,84,112,103,105,145,191,0,0,0
0,0,169,152,112,101,98,89,88,88,86,83,82,81,79,79,79,79,83,87,86,88,89,90,92,98,99,101,109,112,111,108,109,111,113,116,116,116,117,117,117,116,112,113,110,107,102,97,90,77,63,54,48,42,44,39,60,88,116,108,115,159,194,0,0,0
0,0,168,149,110,99,94,85,84,85,82,79,81,82,82,84,86,85,88,89,87,87,89,92,98,104,104,101,105,109,110,108,108,110,114,116,116,116,117,116,116,113,110,109,107,104,99,93,85,71,60,55,44,38,40,40,58,87,111,109,118,163,195,0,0,0
0,134,167,147,109,99,93,83,81,82,78,78,81,83,86,88,90,90,90,88,87,91,96,98,102,104,103,101,101,106,110,110,106,110,116,116,117,116,115,113,113,109,108,107,105,101,96,90,79,65,58,55,40,35,36,40,64,90,111,111,117,163,195,0,0,0
0,132,165,143,105,96,91,82,80,81,79,81,84,87,88,89,89,90,92,93,95,97,98,101,108,111,110,104,96,97,100,104,102,105,109,109,112,115,115,113,113,107,106,104,101,97,90,84,73,59,53,50,37,35,34,42,76,96,117,114,118,168,195,0,0,0
0,132,162,132,89,84,84,80,80,83,83,85,87,89,90,93,94,95,99,103,105,104,101,104,112,118,115,103,91,87,88,92,92,94,94,96,100,105,109,114,116,110,104,100,97,94,89,80,72,61,53,49,40,42,36,47,83,97,118,113,122,174,195,0,0,0
0,133,162,118,63,58,77,77,81,85,85,87,88,89,94,98,103,106,108,109,110,109,108,108,111,111,105,96,89,83,83,82,82,84,83,85,87,92,99,107,113,113,108,105,98,94,85,75,68,59,50,44,39,44,45,59,87,96,114,108,124,175,199,0,0,0
0,135,168,115,71,58,77,85,85,87,90,89,88,89,90,99,104,109,111,110,112,109,109,108,106,102,95,90,85,81,81,81,81,81,79,81,82,85,85,91,97,102,100,102,103,91,81,72,66,59,48,40,38,44,52,72,90,100,92,74,102,179,199,0,0,0
0,134,166,116,81,74,85,90,91,95,101,98,95,92,91,96,101,104,108,106,105,105,105,104,102,96,91,88,85,82,80,80,81,79,78,78,79,81,83,84,82,82,86,94,102,98,83,71,65,56,43,35,37,48,55,86,89,103,90,69,103,180,0,0,0,0
0,139,168,122,97,91,90,89,91,97,108,109,110,106,98,96,96,94,96,92,91,93,95,96,96,92,87,85,84,81,80,79,79,76,75,75,77,80,82,83,76,72,73,79,89,94,84,73,68,56,43,37,36,47,62,88,85,105,99,83,115,190,0,0,0,0
0,144,167,124,104,97,91,88,92,102,111,111,110,104,100,95,93,90,88,84,83,84,87,89,92,91,87,84,81,78,77,77,79,77,77,76,77,78,77,77,72,73,72,70,72,76,80,75,70,56,45,44,38,47,76,93,90,111,115,107,139,195,0,0,0,0
0,148,162,120,104,99,95,93,97,105,105,102,96,90,93,89,87,87,83,83,85,84,83,83,84,84,82,79,77,76,77,78,79,80,79,79,78,78,76,75,72,77,74,69,66,67,71,70,67,55,46,47,37,50,84,89,100,112,115,117,146,188,0,0,0,0
0,153,161,119,108,104,100,101,104,112,106,100,91,86,89,88,86,87,84,86,87,84,83,81,80,81,79,77,77,77,77,78,79,79,78,79,78,78,76,75,72,74,69,68,66,65,63,61,60,54,48,49,44,63,91,83,105,117,113,118,145,190,0,0,0,0
0,158,158,115,108,102,99,97,96,100,98,95,91,89,90,91,93,93,92,92,87,83,78,76,76,76,76,75,75,74,73,74,75,75,74,74,72,71,73,73,71,71,70,71,71,69,64,61,62,58,56,62,62,80,97,89,103,120,115,115,150,193,0,0,0,0
0,162,153,107,103,95,87,82,81,85,91,91,89,87,87,89,92,92,94,94,87,84,84,83,84,84,84,84,83,82,81,81,81,78,77,77,77,77,76,79,84,84,83,79,80,80,82,80,84,79,79,87,86,93,95,94,105,114,112,117,155,191,0,0,0,0
0,162,145,104,88,91,100,107,110,117,119,116,111,105,113,118,123,123,122,123,122,118,118,110,115,120,122,116,115,118,126,117,114,117,120,119,116,115,115,114,115,116,116,117,118,120,120,121,119,117,114,110,110,110,103,105,118,129,118,116,161,199,0,0,0,0
0,156,139,82,65,73,91,105,111,112,110,103,90,78,90,106,113,112,114,115,110,100,97,97,111,123,125,121,123,124,116,100,101,117,129,128,126,126,122,117,108,107,120,126,123,125,124,134,130,118,115,119,124,129,127,124,128,122,100,100,158,194,0,0,0,0
123,158,126,62,56,77,91,101,101,101,103,96,76,58,82,102,110,110,111,110,102,85,71,77,98,112,114,113,115,114,91,69,73,98,115,113,112,113,111,99,76,70,94,109,107,110,112,115,100,79,75,82,96,115,115,113,112,93,75,89,166,196,0,0,0,0
88,117,95,61,56,65,85,94,96,95,92,84,72,64,80,91,99,102,102,101,95,79,68,76,92,101,102,104,107,104,82,65,70,91,104,103,102,103,101,90,68,62,84,100,100,101,104,113,96,65,61,77,91,103,101,101,102,85,71,85,166,197,0,0,0,0
71,82,72,66,66,71,75,77,78,78,73,66,64,65,72,75,80,84,85,85,82,76,73,79,83,80,79,82,86,84,77,69,71,81,85,83,82,84,78,77,73,74,85,94,92,89,92,96,94,85,80,75,75,85,83,92,105,112,113,120,177,198,0,0,0,0
67,69,67,68,68,69,71,69,68,69,66,63,61,62,72,75,76,76,79,79,78,80,81,86,80,67,62,68,74,73,74,71,70,71,69,65,62,65,64,67,74,78,81,84,84,82,75,86,93,89,82,73,59,50,61,77,107,151,173,179,202,203,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,75,75,77,80,84,89,81,64,58,68,78,75,74,71,71,70,67,62,60,63,64,67,72,75,79,81,81,84,84,85,91,98,91,72,57,51,59,72,107,173,197,199,202,201,0,0,0,0
