0,0,0,0,43,56,86,120,180,205,217,208,207,186,145,123,90,78,79,79,83,82,86,85,84,84,84,85,86,87,87,87,84,84,85,88,92,96,100,103,104,109,115,119,120,123,130,136,140,147,155,159,158,150,140,133,131,131,131,130,131,130,130,130,127,128,128,128,128,126,123,122,122,122,122,122,121,122,121,121,123,122,120,121,123,135,146,156,168,172,176,175,165,155,151,152,159,180,201,214,200,181,152,97,53,0,0,0,0,0,0,0,0
0,0,0,0,42,51,80,117,174,209,216,216,209,193,148,124,90,77,77,77,81,80,84,83,78,78,78,79,79,81,82,83,82,82,84,90,97,104,110,113,119,125,132,137,140,144,152,158,160,165,169,171,168,158,147,140,137,136,136,133,134,132,131,130,128,129,129,129,129,128,126,125,121,121,120,120,119,119,118,117,115,116,120,119,119,120,122,126,140,153,168,175,174,169,167,166,159,180,202,219,202,178,153,103,60,0,0,0,0,0,0,0,0
0,0,0,0,0,54,78,112,172,207,215,213,211,197,152,126,92,72,70,72,74,77,79,81,77,77,77,78,77,79,82,82,80,78,83,96,108,115,122,130,140,145,148,150,156,162,163,162,168,169,170,170,168,166,162,159,133,134,136,136,135,133,132,131,132,132,131,130,127,126,126,125,121,119,120,119,118,118,118,118,118,117,116,117,118,118,119,121,125,133,154,163,165,166,161,165,155,174,205,219,202,185,168,122,70,0,0,0,0,0,0,0,0
0,0,0,0,0,49,70,100,158,201,213,215,213,205,162,131,93,71,67,69,71,75,76,78,76,76,77,78,80,82,84,84,83,83,90,103,113,119,127,137,148,152,155,155,159,164,165,164,167,168,169,170,170,169,167,166,161,155,146,137,131,130,133,136,136,135,134,131,129,128,128,126,117,115,117,118,118,119,118,117,116,115,114,114,113,113,113,114,115,118,133,145,156,162,156,155,155,167,202,215,212,188,177,131,74,48,0,0,0,0,0,0,0
0,0,0,0,0,46,62,87,144,197,210,212,208,206,168,135,98,74,68,69,72,76,76,78,76,76,77,80,83,86,88,88,87,90,101,113,119,123,133,145,158,162,162,161,163,167,169,169,169,169,170,172,172,170,169,169,169,167,164,159,150,142,136,132,130,130,131,131,130,129,127,125,124,121,122,122,123,123,121,120,118,115,112,109,108,108,110,111,109,106,114,123,137,151,150,152,154,162,192,207,211,190,182,143,79,49,0,0,0,0,0,0,0
0,0,0,0,0,45,57,79,139,194,207,210,209,209,174,130,104,78,69,69,72,76,76,77,77,78,79,81,84,87,89,89,90,97,110,121,122,121,132,148,162,166,167,164,164,167,170,171,172,172,173,172,170,168,168,168,167,169,171,171,166,159,152,147,141,136,129,123,120,121,123,124,123,123,125,124,121,120,120,120,120,117,112,107,105,107,110,111,108,105,109,110,119,134,144,154,152,166,187,205,204,195,185,155,86,50,0,0,0,0,0,0,0
0,0,0,0,0,44,51,71,130,191,208,209,205,202,184,145,109,82,70,69,71,76,75,76,79,81,82,83,84,85,86,87,91,101,116,125,120,115,125,141,159,164,166,164,162,165,167,167,170,170,170,169,168,168,168,168,169,168,169,170,170,169,168,167,163,156,147,137,129,124,121,120,119,118,120,121,121,120,119,118,120,119,116,113,111,111,111,110,107,105,109,108,111,122,131,144,147,154,149,140,137,148,169,162,97,54,0,0,0,0,0,0,0
0,0,0,0,0,39,42,59,105,169,198,205,206,194,187,150,113,85,70,69,72,77,75,77,80,82,83,83,84,84,85,86,93,105,121,127,118,109,116,130,150,157,163,162,160,162,165,165,165,165,164,164,166,168,170,170,169,169,170,171,171,171,170,168,169,168,167,164,157,148,139,132,123,118,114,112,112,115,117,118,116,117,118,118,117,115,112,109,106,104,108,108,111,116,117,122,145,146,132,98,99,113,159,167,107,59,0,0,0,0,0,0,0
0,0,0,0,0,0,36,50,90,127,135,133,149,148,171,146,117,87,71,70,72,78,75,76,78,80,81,82,83,85,85,86,97,109,123,127,115,104,108,120,140,150,160,161,159,161,164,164,162,161,160,160,162,165,167,168,170,168,167,166,165,166,167,166,167,167,168,169,168,166,163,159,153,146,136,124,113,107,106,108,113,112,112,112,112,112,111,110,109,106,108,108,110,113,110,111,142,144,131,99,101,110,155,169,117,64,0,0,0,0,0,0,0
0,0,0,0,0,0,34,49,78,108,108,95,109,109,158,152,121,90,73,71,73,78,74,74,76,77,78,79,83,85,85,86,100,111,124,126,114,102,104,114,133,145,159,162,160,161,163,162,161,160,159,159,160,161,163,165,165,164,163,163,163,164,165,165,160,160,163,166,168,169,167,165,164,163,163,160,152,142,132,125,115,111,106,104,104,107,111,115,113,111,111,107,107,112,112,115,140,156,155,149,146,146,164,171,124,69,0,0,0,0,0,0,0
0,0,0,0,0,0,37,44,71,104,108,98,108,105,161,155,124,98,75,69,73,74,71,71,72,76,76,77,83,84,84,87,97,111,123,122,110,101,103,110,124,133,155,162,159,160,158,161,160,160,159,159,158,158,160,161,160,161,161,161,161,161,162,163,160,162,162,162,163,164,164,163,165,165,164,163,161,161,161,160,153,144,134,122,113,108,105,106,111,111,111,109,107,111,117,121,152,160,176,198,207,205,199,182,133,76,49,0,0,0,0,0,0
0,0,0,0,0,0,37,45,72,112,144,152,158,152,180,166,129,102,77,69,70,70,67,67,69,73,74,77,83,84,84,87,97,109,120,119,108,100,102,109,118,127,143,151,158,161,155,158,159,158,158,157,157,157,157,158,159,158,159,159,159,159,159,160,160,161,161,161,161,161,162,161,162,162,163,162,161,161,160,159,156,155,153,147,139,128,118,112,106,106,109,110,112,120,127,133,154,160,175,198,210,210,205,188,141,81,45,0,0,0,0,0,0
0,0,0,0,0,0,38,47,72,115,174,203,206,202,202,181,136,108,80,68,66,65,62,64,65,69,72,76,82,83,82,85,93,102,112,111,103,97,100,105,110,118,129,138,154,160,152,155,156,156,156,155,155,154,154,155,156,156,156,156,156,157,157,158,157,158,158,158,157,158,158,158,159,159,158,158,159,160,160,160,159,161,161,159,157,153,147,141,129,125,123,121,126,140,155,166,162,167,179,200,211,212,208,192,147,87,43,0,0,0,0,0,0
0,0,0,0,0,0,39,50,68,108,175,220,220,223,214,194,141,111,81,66,64,63,62,63,63,65,68,73,77,77,77,78,82,88,96,98,94,92,96,99,104,109,120,129,144,154,152,154,155,154,153,153,153,152,152,153,154,153,153,153,153,153,154,154,154,155,156,156,155,155,155,155,156,156,155,155,157,158,159,160,161,162,159,156,155,155,159,159,141,146,155,160,164,167,168,169,167,170,178,196,205,207,205,191,151,96,47,0,0,0,0,0,0
0,0,0,0,0,0,0,49,62,100,160,217,220,227,221,204,147,115,83,65,63,62,64,65,63,63,65,68,69,70,70,69,70,73,78,83,84,87,91,94,98,101,115,125,133,145,151,154,153,153,152,151,150,149,150,150,150,150,150,150,149,149,149,150,151,152,152,153,153,152,152,151,151,151,150,151,153,154,153,153,154,155,153,153,154,155,157,157,157,158,161,161,162,165,169,173,168,166,170,188,203,210,209,194,160,109,53,0,0,0,0,0,0
0,0,0,0,0,0,0,44,58,95,149,213,223,227,223,209,155,121,86,65,62,62,65,68,65,62,63,64,63,64,66,65,65,65,67,73,79,85,89,91,93,96,111,119,122,135,146,152,152,151,150,148,147,146,146,147,147,148,149,149,148,148,148,148,149,149,149,149,149,149,149,149,148,148,147,148,149,149,148,148,147,147,147,149,152,153,154,154,154,154,154,152,152,155,161,167,168,163,164,182,197,206,207,193,164,119,56,0,0,0,0,0,0
0,0,0,0,0,0,0,41,56,90,139,202,221,224,220,212,166,130,90,67,61,62,64,67,66,62,62,63,61,65,70,69,69,67,66,71,79,86,88,89,90,93,104,109,114,125,137,146,150,149,148,147,145,144,144,145,146,147,148,148,148,148,148,148,148,147,147,147,147,147,147,147,148,147,147,147,146,146,146,146,147,147,148,146,143,143,144,147,147,148,149,148,148,150,154,159,161,161,162,166,162,160,165,159,159,122,57,26,0,0,0,0,0
0,0,0,0,0,0,0,41,55,85,130,189,213,218,214,214,173,137,94,70,60,62,62,65,65,61,62,62,61,67,75,75,75,72,69,73,82,87,87,87,89,92,97,101,110,120,129,141,147,147,147,146,145,143,144,145,146,147,147,147,147,147,147,146,147,145,144,144,144,144,144,144,145,144,145,145,143,143,144,144,144,143,144,144,143,143,140,140,141,144,147,147,147,147,147,151,150,158,159,147,118,102,109,112,151,122,60,28,0,0,0,0,0
0,0,0,0,0,0,0,43,54,78,101,133,149,155,177,190,175,142,102,76,58,60,60,61,64,62,59,58,62,66,72,77,78,77,76,77,79,83,86,87,90,92,94,96,102,111,123,132,142,146,147,146,144,143,145,145,146,146,145,145,143,143,142,143,143,143,143,143,143,143,143,142,143,143,141,140,137,136,135,136,139,140,140,140,140,140,139,138,136,136,137,139,141,144,146,147,147,147,153,155,126,101,107,107,149,129,70,29,0,0,0,0,0
0,0,0,0,0,0,0,46,53,76,93,102,106,101,108,129,169,146,106,77,56,54,53,59,63,63,61,61,63,65,69,72,76,76,75,76,78,81,84,85,88,89,90,91,96,105,117,125,139,143,146,146,145,144,146,146,146,145,143,143,141,142,141,141,141,141,141,141,141,141,141,140,139,139,138,136,134,132,131,131,131,131,131,132,132,132,132,132,130,132,135,139,142,145,146,147,148,149,147,148,137,122,122,122,157,134,75,30,0,0,0,0,0
0,0,0,0,0,0,0,0,47,70,88,104,101,97,117,127,169,155,117,84,60,53,53,64,68,68,66,64,64,64,66,68,71,72,73,75,78,81,83,85,87,88,89,90,94,101,111,119,134,139,143,145,146,146,147,147,145,144,142,142,141,141,140,140,140,140,140,140,140,140,139,139,138,138,137,134,133,130,130,129,129,129,130,131,132,133,134,135,136,137,140,143,145,145,145,145,147,153,149,160,180,189,191,193,170,144,87,37,0,0,0,0,0
0,0,0,0,0,0,0,0,47,67,88,106,123,128,131,142,176,161,119,85,55,46,49,59,73,73,71,68,66,65,65,67,69,71,73,76,79,82,85,86,88,90,91,92,95,100,108,113,126,131,136,141,144,145,147,146,144,142,140,141,141,140,139,139,139,139,139,139,139,139,139,138,139,138,137,135,134,132,132,131,132,132,134,136,138,139,140,142,144,143,141,140,138,138,138,139,141,148,146,158,190,211,213,211,185,156,101,45,0,0,0,0,0
0,0,0,0,0,0,0,0,36,53,84,125,174,203,205,207,193,170,124,89,53,44,52,56,68,71,73,73,72,70,67,67,71,73,76,79,82,85,86,87,88,90,91,91,92,95,101,106,116,120,125,131,137,141,144,143,142,141,140,140,139,138,137,137,137,136,136,136,137,137,138,138,138,138,138,138,136,135,134,134,134,134,135,137,138,139,140,141,142,140,137,135,133,132,133,134,141,146,150,160,186,210,211,202,194,164,110,50,29,0,0,0,0
0,0,0,0,0,0,0,0,40,49,75,126,183,219,226,212,207,183,133,100,60,47,52,51,57,63,70,75,77,74,70,67,73,75,78,81,84,86,86,85,85,87,89,89,87,88,92,96,105,107,111,118,126,133,138,139,140,140,139,139,137,137,136,136,135,135,134,135,135,136,137,138,138,138,137,138,137,137,136,136,136,136,136,137,138,139,139,139,137,138,139,140,139,138,137,137,134,137,149,160,182,211,217,209,196,168,115,57,32,0,0,0,0
0,0,0,0,0,0,0,0,37,45,71,108,172,218,215,219,209,190,139,104,63,43,41,38,50,56,62,68,72,73,72,72,73,75,78,81,82,83,83,82,82,85,88,88,86,86,88,90,96,96,98,105,115,125,133,135,138,139,139,139,137,137,136,135,135,134,134,134,134,135,135,136,136,136,136,136,135,136,136,136,136,137,137,137,137,138,138,137,135,136,138,140,140,139,138,138,137,137,148,155,175,204,213,210,198,175,121,67,39,0,0,0,0
0,0,0,0,0,0,0,0,44,50,72,108,161,206,220,222,210,199,148,112,72,48,41,39,48,51,54,58,63,69,74,78,73,75,77,79,80,80,80,80,84,87,89,89,86,85,87,89,91,90,91,97,108,120,129,133,136,138,138,138,136,137,136,135,134,133,133,133,132,132,132,132,133,133,133,133,134,133,133,133,132,133,134,134,134,134,134,133,133,132,131,130,130,130,132,135,134,133,142,149,172,203,212,215,203,182,127,76,46,0,0,0,0
0,0,0,0,0,0,0,0,0,50,70,100,152,199,218,224,218,203,158,117,80,48,41,40,48,53,56,56,58,64,72,76,72,74,76,77,77,80,83,83,84,84,84,84,84,85,86,89,91,91,93,97,101,108,117,123,129,133,136,137,135,134,134,134,133,133,132,131,129,128,127,127,129,129,130,130,131,131,130,129,132,133,134,133,133,134,133,131,132,131,130,129,130,130,132,133,133,131,138,148,163,197,211,219,203,190,136,85,45,0,0,0,0
0,0,0,0,0,0,0,0,0,56,65,87,138,190,210,211,211,210,166,129,88,44,39,34,42,52,62,66,65,63,65,67,69,70,73,76,76,78,81,84,82,81,79,79,81,83,84,86,91,91,92,93,95,100,107,113,117,121,127,131,132,133,134,136,134,133,133,132,131,130,129,128,131,130,128,126,124,125,127,129,131,131,131,132,132,133,133,132,133,131,130,129,129,129,130,130,130,128,134,146,157,190,201,209,197,189,147,93,43,0,0,0,0
0,0,0,0,0,0,0,0,0,67,69,81,128,184,208,210,211,203,168,132,101,65,45,37,32,39,50,58,61,62,64,66,70,72,75,76,76,76,79,82,83,82,80,80,81,83,85,86,88,89,90,89,89,92,98,103,109,111,114,116,119,123,131,136,138,137,134,133,132,131,131,131,132,132,131,130,127,125,124,124,125,126,128,130,131,132,132,132,131,130,130,129,129,127,126,124,122,123,126,140,140,160,154,153,162,162,153,107,51,0,0,0,0
0,0,0,0,0,0,0,0,0,68,72,82,122,174,201,208,203,203,181,139,107,78,48,36,45,43,44,50,57,62,64,65,71,75,76,75,75,75,77,79,83,83,82,80,81,82,83,85,85,87,88,86,84,86,90,93,95,99,105,111,113,115,118,121,130,130,130,130,130,132,133,134,130,131,130,129,126,123,120,117,120,121,123,125,127,129,129,129,129,130,131,130,129,125,122,120,117,119,121,139,134,140,116,100,105,117,154,126,68,40,0,0,0
0,0,0,0,0,0,0,0,0,52,58,71,105,145,164,172,189,184,163,142,118,86,57,39,45,43,43,47,53,59,61,62,64,68,70,70,71,73,75,78,79,80,79,77,77,78,79,81,82,84,86,85,84,86,89,91,88,91,97,101,104,105,108,111,114,118,123,128,131,133,133,134,139,138,135,131,130,130,129,128,119,119,119,120,122,123,124,125,127,128,131,130,129,125,122,120,119,120,117,131,128,132,111,91,108,115,161,134,72,42,0,0,0
0,0,0,0,0,0,0,0,0,34,37,50,78,108,115,115,125,153,174,155,121,100,65,36,38,41,44,44,45,50,57,63,56,58,62,65,67,69,73,78,81,81,79,77,77,77,78,78,78,81,83,84,84,85,88,90,89,89,88,88,89,95,103,109,114,114,113,113,115,119,125,129,130,131,132,131,131,132,131,130,124,120,119,120,120,119,119,120,122,123,125,125,125,124,123,123,124,122,115,121,124,137,143,137,129,132,164,139,76,44,0,0,0
0,0,0,0,0,0,0,0,0,0,34,41,63,91,94,90,119,127,164,156,124,105,69,49,52,54,52,47,42,45,54,62,59,60,63,65,66,68,73,76,83,83,80,78,78,78,78,78,77,78,80,81,80,80,82,83,85,86,87,87,87,88,92,96,101,104,108,111,113,113,113,112,119,121,125,129,131,132,131,131,129,126,125,124,123,120,118,117,116,115,116,116,119,121,123,123,121,121,120,122,132,153,188,199,202,195,184,148,77,38,0,0,0
0,0,0,0,0,0,0,0,0,0,44,46,63,94,101,98,94,118,163,161,133,119,90,54,51,50,47,44,44,49,57,62,66,68,70,69,67,69,73,74,78,79,77,75,75,76,76,77,76,77,78,79,79,78,79,81,85,88,89,87,84,83,85,86,90,92,95,100,105,110,114,116,111,110,111,114,118,122,126,130,132,132,130,126,124,123,121,117,112,111,110,111,115,118,120,120,115,119,123,122,132,149,197,215,220,217,188,160,92,49,0,0,0
0,0,0,0,0,0,0,0,0,0,41,50,66,105,141,166,178,177,184,179,146,122,102,62,51,44,43,43,49,55,56,64,67,69,70,69,69,71,73,75,79,77,75,73,73,74,75,77,77,78,78,77,77,78,78,78,77,79,83,85,87,85,82,83,83,85,87,91,96,100,102,103,105,111,116,113,107,105,110,116,118,118,124,129,130,128,128,126,123,120,117,115,114,115,115,114,115,113,120,125,128,147,189,220,215,208,197,159,110,56,0,0,0
0,0,0,0,0,0,0,0,0,0,37,50,69,112,156,189,199,200,203,188,151,128,111,73,49,43,45,45,49,57,56,57,66,67,67,68,70,73,75,76,73,71,70,69,70,72,73,75,76,77,77,77,77,77,77,76,69,71,74,79,82,82,82,84,83,85,86,87,89,91,91,93,109,116,122,122,118,113,112,113,112,110,112,116,119,124,130,133,129,127,125,123,121,120,119,118,116,110,111,115,122,143,185,219,217,211,202,168,119,64,46,0,0
0,0,0,0,0,0,0,0,0,0,31,43,59,100,150,193,202,202,207,198,160,131,118,95,66,49,55,64,58,53,54,64,66,66,65,64,64,65,66,66,65,63,62,63,64,67,68,70,76,77,77,77,77,77,77,77,77,76,76,77,79,78,77,79,83,84,85,86,88,89,90,91,97,103,111,117,119,119,119,119,118,115,111,109,108,109,113,115,120,122,127,130,130,128,124,120,113,113,112,111,116,134,176,217,217,213,205,174,125,70,45,0,0
0,0,0,0,0,0,0,0,0,0,27,38,48,82,134,184,188,199,209,202,167,140,128,110,80,56,56,61,60,62,62,61,71,70,68,65,64,63,64,64,63,63,65,66,67,69,70,72,74,75,75,75,74,74,74,74,71,71,71,71,75,78,80,83,84,84,85,86,89,91,91,92,89,91,96,102,106,110,113,116,125,126,124,122,120,117,115,114,112,116,122,127,131,134,136,136,132,125,122,127,128,129,164,214,214,210,202,175,127,73,45,0,0
0,0,0,0,0,0,0,0,0,0,0,40,47,77,129,180,193,205,214,208,177,148,138,127,90,66,63,65,62,68,72,74,70,69,67,66,65,66,68,69,70,70,73,75,76,77,77,78,78,78,78,78,78,78,78,77,78,78,77,76,78,82,85,87,87,87,87,87,89,89,89,90,93,94,96,98,99,101,104,107,114,120,126,133,140,143,144,145,147,148,150,153,158,167,176,180,179,187,186,180,181,186,196,209,215,210,200,179,133,82,49,0,0
