0,0,0,180,178,168,148,129,117,114,127,160,191,205,200,201,209,209,206,204,203,198,193,189,188,187,187,185,184,186,191,194,194,195,195,188,182,175,168,160,149,136,126,121,117,114,110,104,100,95,91,88,86,79,70,63,65,74,78,81,85,89,92,93,84,71,66,73,95,105,107,111,112,111,102,87,62,80,137,180
0,0,0,180,177,167,144,125,114,113,126,156,190,202,200,202,205,204,204,205,205,203,198,191,189,190,194,197,194,194,193,197,202,203,203,202,198,195,190,182,172,163,157,153,148,143,137,132,130,125,121,117,117,108,102,94,87,87,84,81,75,72,76,81,75,71,73,75,85,90,87,88,91,99,98,91,70,86,144,0
0,0,0,179,174,163,139,120,112,114,123,153,182,199,198,205,205,203,205,207,209,208,204,200,196,193,191,191,190,187,189,190,190,191,190,190,191,190,186,182,180,173,167,165,160,156,154,153,154,153,150,148,146,143,140,135,129,127,126,122,114,106,101,98,95,89,86,83,83,76,68,61,61,67,84,89,90,104,149,0
0,0,0,179,174,158,134,115,105,105,112,134,159,188,201,208,207,206,205,205,208,208,207,204,200,197,192,187,187,186,186,185,186,186,183,182,182,181,180,176,174,171,171,172,169,167,165,162,162,162,161,162,160,160,160,158,157,159,160,158,154,148,147,146,143,142,141,135,134,112,88,66,56,65,87,101,105,113,153,0
0,0,0,180,173,155,132,104,79,75,92,117,143,175,195,202,205,210,213,214,211,210,212,212,208,206,205,201,198,191,187,185,181,179,175,173,172,171,171,170,168,167,169,170,170,169,167,165,163,164,164,165,166,168,170,169,169,169,168,166,163,161,165,168,169,175,179,170,171,144,104,78,70,78,94,107,107,115,154,0
0,0,0,180,168,153,134,100,63,55,82,110,118,144,166,175,184,197,204,204,202,204,208,210,209,209,209,209,205,201,196,192,186,180,176,176,175,173,170,168,166,164,164,163,161,161,162,163,165,169,172,174,178,180,181,180,178,175,171,169,166,167,174,178,180,186,187,173,169,143,108,83,73,82,99,107,110,116,154,0
0,0,0,178,169,153,136,106,71,61,83,105,99,102,109,112,115,124,136,144,150,162,173,184,196,201,203,207,203,202,197,195,194,189,182,180,181,180,176,173,172,167,162,160,157,157,161,164,169,176,183,186,189,189,188,187,186,182,179,180,182,183,185,187,187,189,187,172,162,142,116,88,83,90,98,110,113,120,156,0
0,0,0,178,173,154,132,110,90,82,89,97,93,88,94,101,99,96,97,100,105,107,112,119,132,165,195,205,204,200,197,196,192,188,187,185,184,185,181,180,179,175,168,167,166,166,170,172,174,179,185,188,189,189,187,187,186,184,183,184,187,189,190,190,186,180,172,155,143,133,113,90,80,83,101,108,114,125,161,0
0,0,0,174,172,156,131,117,111,106,100,96,92,88,89,89,88,91,93,92,91,92,88,88,89,107,144,185,202,200,197,197,196,194,192,188,188,187,184,183,182,181,179,180,177,177,181,182,181,184,187,189,187,186,186,185,186,185,184,185,188,189,188,187,182,176,170,157,143,136,127,98,89,95,97,100,113,126,161,0
0,0,0,165,161,154,133,118,114,107,99,96,90,88,88,89,86,87,87,89,91,94,94,97,87,85,99,125,166,189,195,189,190,189,185,186,187,186,185,185,184,184,182,182,181,180,183,183,182,184,186,187,188,188,187,185,185,185,184,182,183,183,181,177,171,166,164,153,145,146,136,105,92,97,104,99,110,127,165,0
0,0,0,158,151,149,131,118,115,110,101,92,89,84,85,84,84,86,88,90,97,101,104,110,111,105,97,94,113,155,185,192,187,182,177,181,182,185,183,181,182,180,180,178,175,175,175,177,178,182,182,183,188,192,190,183,182,185,184,180,177,174,172,166,162,162,158,155,149,146,141,106,94,97,104,92,97,123,163,0
0,0,0,147,149,148,131,117,115,110,100,91,82,82,83,83,86,88,91,97,100,100,103,112,119,117,105,97,96,103,133,167,178,182,180,168,174,174,172,173,173,170,169,167,167,166,167,170,175,177,178,180,187,188,186,182,180,182,179,173,173,169,167,162,158,159,157,157,151,153,145,110,95,94,90,72,73,112,162,0
0,0,0,141,143,143,128,115,115,110,96,84,74,76,80,85,91,95,94,96,98,88,76,92,118,121,111,104,100,89,91,118,159,178,178,174,171,174,172,167,166,168,172,170,167,166,165,167,173,172,167,165,167,173,180,178,174,174,173,170,170,168,167,164,161,159,155,154,147,152,144,108,94,92,82,56,64,116,171,0
0,0,0,140,142,143,127,113,114,108,90,75,65,65,72,80,85,96,102,103,106,89,78,90,118,129,114,101,102,101,95,90,112,146,170,172,166,158,146,133,134,139,150,156,161,166,164,160,153,146,130,124,128,146,168,175,169,166,169,171,172,169,168,164,159,159,154,151,141,141,137,104,95,96,91,70,70,122,169,0
0,0,0,140,142,141,124,111,114,110,88,68,59,56,62,67,70,81,89,89,95,89,77,92,124,129,113,95,95,110,115,98,85,100,131,152,142,127,108,92,94,101,107,112,125,134,137,134,127,118,101,92,94,112,142,163,168,169,172,177,172,170,167,160,154,154,150,147,137,134,130,101,94,96,99,95,96,137,168,0
0,0,0,138,141,139,119,103,104,104,89,67,51,51,55,57,60,68,73,75,82,75,76,92,120,132,122,110,103,120,125,113,94,84,88,103,103,101,103,106,105,104,98,98,95,97,100,100,102,99,94,90,87,92,115,145,165,166,157,154,155,154,154,151,146,145,140,138,133,134,127,99,91,95,100,108,115,145,161,0
0,0,0,139,143,142,115,86,78,83,81,64,47,49,51,48,49,55,60,66,72,78,80,90,112,126,130,127,128,123,127,131,118,99,81,69,77,92,112,123,120,118,117,110,96,91,90,83,82,79,84,87,87,90,107,134,153,147,127,116,109,115,130,144,145,137,121,113,118,121,114,95,89,96,105,112,111,135,139,0
0,0,0,138,141,138,106,71,58,65,69,51,44,46,50,47,49,51,52,54,57,61,68,78,96,113,125,129,131,127,125,131,132,118,91,70,76,80,92,96,92,90,104,101,97,94,95,90,82,77,78,78,83,92,108,122,126,113,91,82,72,79,101,125,130,119,97,87,97,93,90,85,86,95,109,112,109,130,126,0
0,0,0,137,149,138,107,72,55,63,69,56,42,46,49,49,54,55,52,51,52,53,63,75,89,109,124,125,123,116,114,121,126,110,92,77,64,62,62,64,65,73,82,89,93,100,105,97,86,76,76,79,88,97,98,92,83,76,69,65,62,63,78,100,117,111,82,66,66,66,69,77,87,97,109,108,106,94,82,0
0,0,0,137,148,133,106,85,75,75,71,53,39,42,47,56,65,64,59,56,50,50,61,73,85,102,114,114,112,91,84,101,123,113,83,57,51,53,51,51,59,64,59,65,85,101,113,108,90,77,75,81,84,90,90,76,65,63,57,56,55,54,63,79,92,91,70,62,57,54,56,70,85,94,105,107,103,93,0,0
0,0,135,136,148,137,117,105,99,94,83,60,39,43,52,69,79,78,71,64,57,55,64,77,93,107,118,115,103,77,69,91,121,119,86,56,51,48,48,50,51,53,50,53,66,93,117,117,92,70,71,83,84,91,90,81,73,66,57,50,49,50,59,74,83,77,57,54,55,50,51,67,86,97,108,105,98,88,0,0
0,0,135,138,142,132,113,106,106,99,83,55,45,53,65,84,98,101,96,83,76,72,74,81,90,97,100,96,85,72,70,84,105,105,78,50,49,46,48,48,46,45,45,48,60,82,107,114,97,77,78,84,90,93,96,85,71,61,51,52,51,52,63,79,84,72,50,48,51,48,52,71,89,99,108,103,94,83,0,0
0,0,133,135,139,128,112,109,108,96,77,54,49,57,68,83,96,106,111,104,101,98,94,89,84,77,72,72,76,80,82,82,83,79,67,51,47,45,47,47,47,48,54,51,54,77,105,111,89,69,72,78,77,85,87,83,68,52,53,56,57,57,64,76,77,66,47,44,44,46,54,74,89,90,89,83,82,79,0,0
0,0,132,135,144,131,114,109,109,96,75,55,50,52,56,63,68,75,82,79,83,84,79,73,66,58,55,59,65,72,73,65,56,52,54,52,48,45,46,47,47,48,58,54,53,61,79,92,80,66,61,61,63,71,79,81,76,69,69,72,74,71,72,74,70,60,49,43,41,46,53,71,86,81,64,52,73,78,0,0
0,0,135,137,138,130,118,111,110,94,69,48,47,43,43,48,51,54,54,51,50,51,51,50,50,49,51,55,56,58,55,49,43,42,45,48,48,49,46,47,47,44,48,51,49,47,61,74,76,72,70,70,71,76,78,78,78,78,84,85,89,85,84,82,72,58,50,42,41,44,49,68,84,85,63,48,68,71,0,0
0,0,132,133,145,131,112,101,102,92,69,48,42,39,40,40,39,41,43,44,46,45,48,47,48,46,50,52,59,57,54,47,43,42,42,47,48,46,47,48,43,44,49,51,50,51,65,70,80,80,80,78,80,82,84,82,83,85,87,87,88,87,91,92,78,56,47,35,45,41,49,71,86,92,78,68,73,65,0,0
0,0,124,138,135,121,102,99,93,85,64,43,38,34,39,36,38,38,41,42,43,42,43,42,42,43,47,50,57,62,59,55,51,48,48,48,51,53,51,49,51,55,55,62,66,67,71,78,82,86,85,87,87,87,89,88,85,87,87,87,86,86,91,89,73,51,44,38,43,40,47,77,93,104,99,92,78,60,0,0
0,0,114,129,138,114,84,70,71,82,61,39,32,33,39,37,37,38,40,41,42,41,41,39,39,42,48,56,63,71,71,69,64,61,61,63,66,68,68,67,70,71,71,77,83,83,84,86,87,90,89,89,90,91,92,92,88,87,87,86,86,89,92,87,69,49,45,38,37,36,47,77,91,104,106,103,82,59,0,0
0,0,100,117,141,115,77,52,56,81,62,43,34,36,39,37,38,41,43,43,44,45,47,49,50,53,57,66,73,79,80,81,79,77,77,77,78,80,82,81,84,84,84,87,90,90,89,89,89,93,91,91,90,92,91,92,89,87,90,89,90,93,96,87,66,48,44,38,37,34,47,77,91,103,105,103,84,59,0,0
0,0,91,110,138,116,83,60,62,79,60,45,38,43,46,42,43,48,53,55,55,57,59,62,65,68,70,76,79,82,82,83,84,84,83,82,80,82,84,84,87,87,86,88,92,93,92,91,91,94,92,91,91,91,90,90,89,88,91,93,97,99,100,90,69,52,47,42,41,37,49,78,93,105,106,101,82,58,0,0
0,0,87,107,136,117,95,87,87,82,61,48,45,51,58,55,59,64,71,73,72,74,75,76,79,81,81,83,84,85,85,86,86,85,86,87,86,88,88,89,90,91,91,93,93,94,94,94,94,95,93,92,92,90,90,89,90,93,95,99,103,104,103,93,75,61,56,49,49,43,52,79,95,108,108,104,78,54,0,0
0,0,85,108,136,116,103,104,104,84,65,57,59,64,71,69,74,77,83,83,82,84,86,85,88,88,87,87,86,86,86,86,86,85,86,86,88,89,89,90,89,91,91,92,92,92,93,94,94,94,92,92,92,90,90,89,92,97,101,107,108,109,104,92,77,68,63,56,55,49,54,77,94,103,99,97,71,49,0,0
0,0,85,112,139,117,108,110,106,86,73,73,72,77,82,80,79,80,85,85,85,85,86,85,87,88,87,88,88,87,87,87,88,87,87,87,89,89,89,89,89,90,91,91,93,93,94,94,94,93,91,91,93,93,92,91,94,99,104,109,111,110,101,87,75,69,65,60,58,54,57,76,89,87,75,75,62,47,0,0
0,0,85,115,141,116,109,109,104,88,79,82,82,84,87,86,83,83,86,86,88,87,87,89,89,90,89,89,89,87,88,87,87,86,88,89,89,89,90,90,91,90,92,92,92,91,92,92,92,92,90,89,90,94,94,96,99,102,108,110,110,107,96,82,72,67,64,63,62,62,66,80,83,70,52,54,54,47,0,0
0,0,87,119,140,115,110,111,105,87,82,83,84,86,90,89,87,85,86,89,89,89,90,91,92,92,91,91,89,88,87,86,87,88,89,89,90,90,91,91,91,91,93,93,93,92,90,89,90,91,88,89,91,95,98,98,100,105,107,109,107,101,90,77,69,67,66,65,65,68,72,85,89,71,55,50,54,49,0,0
0,0,88,121,137,115,112,112,104,90,86,84,85,87,90,91,90,87,89,90,89,91,92,94,95,94,92,91,90,90,88,87,87,89,89,90,91,91,93,93,93,91,90,89,90,89,87,87,89,90,88,91,92,96,100,100,103,107,106,104,99,92,82,72,67,67,66,65,65,68,73,86,94,85,75,69,57,47,0,0
0,0,87,121,134,115,111,109,101,92,89,86,89,89,90,91,92,90,93,94,95,96,98,99,98,96,94,92,90,90,89,89,89,89,90,90,91,91,92,91,91,89,88,87,87,86,85,87,89,91,90,94,96,100,103,102,103,106,102,97,90,83,75,69,65,66,65,64,62,66,73,85,99,99,96,87,60,46,0,0
0,0,87,120,132,113,106,104,98,92,91,87,89,91,91,92,94,94,98,98,96,97,97,97,96,94,92,91,90,90,90,90,90,90,90,90,91,90,90,89,89,87,87,87,87,88,87,88,89,91,92,95,99,103,105,103,103,104,99,91,83,76,71,67,64,64,63,63,62,66,74,85,99,103,103,90,61,0,0,0
0,0,87,120,130,108,99,97,93,88,89,89,91,94,95,95,95,93,95,92,91,91,90,90,90,91,91,91,90,90,90,90,89,89,88,88,87,86,86,85,86,84,84,84,84,87,87,88,90,94,97,100,102,105,106,105,104,102,94,83,76,70,66,64,62,62,63,63,66,70,77,88,99,103,102,85,59,0,0,0
0,62,86,120,129,97,76,77,87,89,92,92,94,96,95,92,90,88,88,86,87,87,87,87,89,90,91,90,90,89,89,87,86,85,84,84,83,82,83,83,84,84,85,85,89,94,93,93,93,96,98,99,104,105,105,105,104,100,91,78,70,65,63,62,62,63,63,64,67,70,77,89,99,102,101,82,55,0,0,0
0,62,85,119,128,84,52,57,84,96,98,94,92,91,89,87,87,86,87,87,87,87,87,88,89,90,90,88,88,88,87,86,84,82,82,83,84,83,84,85,87,87,89,90,92,97,97,97,98,100,101,102,102,102,103,103,101,97,89,77,66,63,62,62,63,64,63,64,67,69,76,89,100,104,101,81,52,0,0,0
0,63,88,120,125,83,50,54,84,95,96,92,89,87,87,87,88,88,87,88,88,89,89,89,90,90,89,87,88,88,88,87,85,83,83,85,85,85,87,88,89,89,90,91,93,96,95,97,99,101,103,104,103,104,104,104,99,92,82,71,64,63,62,61,61,62,62,64,69,72,77,91,101,106,101,79,48,0,0,0
0,66,90,120,123,92,77,78,87,86,90,90,88,88,89,88,88,88,88,86,87,88,87,88,90,90,90,88,89,89,89,88,87,87,88,88,87,88,89,89,90,90,91,94,93,94,96,97,99,102,103,103,102,102,104,104,100,86,71,63,62,61,61,59,59,57,62,65,70,77,78,89,103,104,100,73,50,0,0,0
0,66,91,125,125,101,103,101,91,80,84,87,87,88,88,87,87,87,87,84,83,83,82,86,89,90,91,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,93,95,96,96,97,98,99,100,101,101,99,99,101,102,95,79,62,55,59,59,59,56,56,54,60,64,69,75,78,87,94,93,93,72,49,0,0,0
0,70,93,129,124,102,110,107,88,84,84,87,87,88,88,85,84,82,83,85,86,85,84,87,91,91,92,93,94,94,95,95,95,95,95,95,92,93,93,94,95,95,97,99,100,98,98,98,98,99,101,101,100,98,98,94,85,70,56,51,54,56,57,56,56,56,61,64,68,75,82,86,79,67,73,62,47,0,0,0
0,79,102,137,128,103,112,102,90,87,89,88,86,85,85,84,84,81,82,87,89,88,88,90,93,93,93,94,94,94,94,92,91,90,91,93,92,93,95,96,98,98,99,101,101,99,98,98,98,99,100,99,96,94,91,83,75,66,55,51,51,53,56,56,57,58,62,64,68,76,84,87,71,50,55,52,45,0,0,0
0,84,108,139,126,106,108,102,93,89,85,86,82,81,81,82,87,87,85,87,89,91,91,91,91,92,91,91,91,91,91,90,91,91,92,94,94,95,96,98,98,98,98,99,100,99,99,98,97,96,94,91,88,84,79,72,66,62,57,54,53,54,56,57,58,59,62,64,71,77,83,91,83,66,62,53,45,0,0,0
0,90,116,139,122,107,109,98,96,87,84,83,82,83,84,82,88,91,88,87,88,92,94,92,91,91,89,88,89,90,90,92,95,96,96,98,96,97,97,98,98,97,97,98,99,100,99,98,96,91,84,78,73,66,63,59,57,57,55,56,55,55,57,58,58,59,61,65,73,79,86,99,103,96,81,59,44,0,0,0
0,91,118,134,120,111,109,99,92,86,83,83,85,86,87,84,86,87,86,86,87,91,93,90,89,90,89,88,89,90,90,92,94,94,93,96,95,96,97,97,97,96,95,96,97,98,96,93,90,82,72,66,61,55,56,56,56,57,54,56,54,54,56,58,57,58,61,66,74,81,90,105,113,109,91,60,42,0,0,0
0,91,120,132,121,109,110,105,101,96,94,93,95,93,94,92,93,92,90,90,91,92,90,85,83,84,84,85,87,89,90,91,93,92,92,95,95,96,97,97,96,93,91,92,93,94,91,87,83,73,63,59,56,51,52,51,51,54,52,53,56,55,57,57,56,57,62,70,76,80,90,104,112,108,90,57,42,0,0,0
0,88,119,131,113,96,99,108,112,112,112,113,113,111,106,105,106,108,105,103,106,102,98,92,89,87,85,84,84,83,79,82,88,89,91,94,92,94,95,92,91,90,88,89,87,88,84,82,78,69,61,56,52,51,49,48,48,50,45,50,56,55,55,57,58,58,64,74,78,82,90,105,112,106,86,56,40,0,0,0
0,85,119,130,99,70,73,100,113,113,116,121,126,122,118,114,106,113,123,124,124,122,118,116,116,115,112,110,104,102,99,97,96,92,92,92,90,92,91,86,85,86,83,81,80,77,75,76,72,65,61,60,58,57,58,57,55,56,49,51,54,54,56,60,61,62,69,78,77,84,92,103,110,104,83,55,39,0,0,0
0,91,122,127,95,55,54,90,109,106,107,110,112,111,108,94,72,79,103,115,118,118,115,117,120,120,113,107,107,110,117,122,119,116,117,116,111,113,110,101,99,105,105,101,100,99,97,96,95,92,90,88,86,82,81,81,79,79,72,71,72,71,70,69,68,69,70,70,75,81,92,103,109,102,79,51,44,0,0,0
0,95,117,113,83,53,55,90,108,104,105,104,103,108,106,88,57,59,90,110,109,110,108,109,111,112,103,88,66,75,95,111,109,109,112,113,120,122,113,96,94,107,115,114,115,117,116,113,114,112,106,102,101,104,108,110,111,111,104,104,103,105,103,97,93,93,89,80,83,85,96,108,111,103,80,50,45,0,0,0
0,87,97,93,79,65,69,88,96,92,93,92,94,98,99,87,62,61,89,107,105,107,108,107,110,114,106,87,51,63,90,111,109,107,109,108,106,107,93,70,65,83,101,106,110,111,111,110,110,99,84,82,89,105,118,118,117,116,113,116,113,109,108,112,118,122,117,106,104,104,106,107,105,96,77,50,43,0,0,0
0,80,84,84,84,79,77,82,85,83,84,83,83,81,83,79,63,61,84,93,97,97,98,97,97,99,96,79,56,64,88,103,105,101,103,102,101,102,89,68,61,78,98,107,108,109,110,110,108,90,69,67,76,99,113,107,104,105,104,108,97,80,77,97,118,125,121,115,115,115,107,93,85,78,69,52,0,0,0,0
0,81,83,84,83,80,78,79,82,82,81,80,82,80,79,79,72,67,82,85,83,83,84,85,83,83,84,77,73,71,78,83,86,88,92,92,93,95,89,77,71,79,93,100,101,103,105,106,109,95,73,69,75,96,109,104,102,104,103,105,85,63,59,83,106,109,107,109,107,108,97,79,63,58,64,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,80,80,77,78,81,72,79,81,80,79,79,84,80,76,79,82,84,76,70,69,69,75,76,77,78,80,79,73,66,67,74,79,79,78,81,85,92,83,64,59,71,86,97,95,94,95,96,99,84,62,58,81,100,101,97,98,100,98,91,74,50,43,57,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,75,73,74,75,74,75,72,71,70,67,72,75,77,72,69,70,70,64,73,62,58,63,71,77,76,72,66,71,76,73,72,79,87,91,85,80,73,72,70,62,48,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,48,51,55,57,55,51,51,53,54,55,58,59,59,64,59,54,57,59,54,45,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,0,0,0,0
