0,0,90,107,92,57,63,61,63,64,64,64,63,63,63,64,64,65,66,66,66,66,66,67,67,69,69,69,67,66,67,68,65,65,68,73,75,76,84,99,111,111,109,109,109,107,105,105,104,97,91,84,77,75,73,72,71,69,66,48,61,71,78,86,79,57,0
0,0,90,101,92,52,60,55,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,66,65,64,65,65,64,59,66,77,83,84,87,96,103,115,110,110,113,113,110,110,110,108,103,96,87,82,77,75,73,71,69,47,63,76,87,103,97,58,0
0,0,87,94,87,51,56,50,55,60,60,61,62,63,63,63,63,63,63,63,63,63,63,64,64,65,65,66,65,63,62,61,61,55,66,82,91,92,90,91,92,104,118,121,115,116,116,114,117,116,114,110,104,97,91,86,83,82,78,48,63,78,92,115,109,60,0
0,0,74,81,71,53,55,56,58,56,56,57,58,59,60,60,60,59,59,59,59,59,59,60,60,61,61,62,62,61,60,60,61,60,71,86,95,95,92,90,89,93,116,131,127,118,116,120,123,121,121,120,117,113,110,106,104,99,90,50,62,75,90,116,108,59,0
0,0,59,62,55,49,55,59,61,56,56,56,57,58,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,57,59,70,79,88,93,93,92,92,93,97,100,122,135,125,118,123,123,124,125,126,126,124,122,119,117,110,97,53,63,76,92,118,108,0,0
0,68,56,51,51,44,53,52,55,55,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,54,54,55,58,61,63,66,69,81,86,91,92,92,93,95,97,99,98,102,117,133,130,121,122,126,128,130,132,129,127,124,122,115,99,56,66,80,96,117,107,0,0
0,71,54,50,55,54,59,56,57,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,59,63,69,76,81,86,90,91,94,95,95,95,96,97,98,97,102,93,99,125,133,123,124,129,130,130,130,128,127,125,124,118,100,60,67,80,93,105,93,0,0
0,65,45,50,58,72,73,74,73,76,75,73,72,71,71,70,70,70,70,70,70,70,70,70,72,79,81,83,86,89,90,92,93,94,96,97,96,97,97,97,97,97,92,94,99,106,121,131,125,124,125,125,126,124,125,123,122,121,100,62,67,75,85,91,77,0,0
0,64,59,55,68,90,97,93,94,92,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,94,95,95,95,94,96,96,97,97,98,97,97,96,95,95,95,95,95,96,99,101,104,105,106,112,113,115,116,116,114,113,112,110,92,60,69,77,81,60,57,0,0
0,72,74,72,77,91,95,92,95,98,97,97,97,97,97,98,98,98,99,99,100,100,100,100,99,98,98,98,99,97,97,97,97,98,98,96,95,94,92,92,91,95,95,96,98,101,103,104,105,107,108,109,110,110,108,107,106,103,84,57,69,77,80,60,56,0,0
0,80,91,91,84,87,89,87,91,92,92,92,92,92,92,93,94,94,95,95,96,96,97,97,97,97,96,95,95,93,92,91,91,89,90,90,92,93,94,96,96,96,96,97,98,100,101,102,103,102,103,104,105,105,104,103,102,99,76,56,72,77,76,57,50,0,0
0,82,99,98,84,81,84,83,84,85,86,86,85,85,86,87,87,90,91,93,93,93,91,89,88,87,86,84,84,83,83,83,83,87,89,90,92,94,96,98,98,96,96,97,98,99,100,101,101,100,101,103,104,104,103,102,101,99,71,57,74,77,74,57,44,0,0
0,83,100,97,81,80,86,84,81,86,86,87,86,86,86,87,87,85,85,85,84,84,86,87,88,90,90,90,90,91,93,94,94,95,96,96,96,96,96,96,96,95,95,96,97,98,99,99,100,100,101,103,104,104,103,101,100,96,65,58,76,79,80,68,49,0,0
0,85,101,96,81,85,92,88,83,89,90,91,91,90,91,91,91,91,92,92,92,92,92,92,91,90,91,92,92,94,95,96,96,97,97,98,97,96,96,96,96,96,96,96,97,98,98,99,99,100,101,103,104,104,102,101,100,89,58,59,78,83,93,89,65,0,0
0,86,101,96,83,88,94,90,86,87,88,89,88,88,89,90,89,90,91,91,91,91,91,92,92,92,93,94,94,94,94,95,95,95,95,97,95,94,95,95,96,97,97,97,98,98,98,98,99,99,99,101,102,103,101,100,99,85,56,63,81,87,105,107,77,0,0
0,85,99,95,83,88,93,89,87,89,89,89,88,88,89,89,89,90,91,92,91,91,91,91,91,91,90,91,91,91,90,91,92,94,95,96,95,94,95,94,95,97,97,97,98,98,98,98,99,97,97,99,100,101,100,98,97,85,57,67,83,89,109,114,80,0,0
0,71,68,87,85,89,91,88,90,89,89,89,89,89,88,88,88,90,91,91,91,91,91,91,90,90,90,90,90,90,91,92,94,94,94,96,96,97,97,98,98,98,98,98,99,99,99,99,99,97,94,95,98,97,98,98,92,78,54,68,77,92,113,112,77,0,0
0,63,51,75,80,92,96,91,89,88,89,90,90,90,90,90,91,89,90,90,90,90,90,90,90,90,90,90,91,91,92,93,94,95,95,96,96,97,97,98,99,98,98,99,99,99,99,99,99,97,94,95,97,96,96,96,89,72,50,66,76,91,109,108,75,0,0
0,59,44,78,86,97,95,91,90,89,89,89,87,85,84,85,86,88,89,90,90,90,90,90,90,89,90,90,91,92,92,93,94,94,94,95,95,96,96,98,98,98,98,99,99,99,99,99,99,98,95,95,97,95,94,93,86,68,49,65,76,89,96,94,67,0,0
0,70,48,79,84,93,91,90,91,95,95,95,92,90,89,89,90,90,91,92,92,91,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,95,95,96,97,97,97,98,98,98,98,98,98,98,95,96,97,94,93,92,85,69,52,66,77,85,79,76,56,0,0
0,54,48,84,89,89,83,85,89,92,93,94,94,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,94,95,94,94,94,95,95,96,95,95,95,95,95,95,95,95,95,95,92,94,96,94,93,92,86,64,55,70,80,83,68,65,50,0,0
0,48,59,86,91,89,87,87,90,87,88,89,89,89,90,91,91,92,93,94,94,94,94,94,94,94,94,95,95,96,96,96,96,95,95,95,95,96,96,96,96,95,94,94,95,95,95,95,95,94,91,92,95,93,93,92,86,55,58,74,82,83,65,63,51,0,0
0,75,88,87,82,80,86,84,82,84,85,85,85,85,87,88,89,88,89,91,91,91,91,92,92,94,95,96,96,97,97,97,97,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,96,92,93,95,93,92,90,82,52,63,79,85,83,64,62,51,0,0
0,71,110,113,97,70,63,60,64,70,72,74,76,78,81,83,84,85,87,88,88,88,88,89,90,92,94,96,96,95,95,95,95,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,100,99,95,94,96,93,90,87,78,56,70,84,89,84,62,59,51,0,0
0,71,91,111,122,124,121,114,109,102,94,92,91,82,77,74,72,71,67,66,66,58,56,62,62,65,69,69,78,87,84,89,84,89,90,90,91,95,96,97,98,95,92,101,102,99,101,99,97,99,96,92,95,99,97,84,72,66,83,84,96,94,74,63,47,0,0
30,42,72,105,120,121,121,123,125,125,125,126,128,130,132,127,120,120,117,118,119,113,108,104,97,91,92,86,86,86,81,83,78,71,70,68,67,69,69,70,70,72,77,80,77,83,87,82,85,92,87,85,89,95,94,82,71,75,85,90,98,109,104,77,0,0,0
30,30,49,76,101,115,111,89,68,74,78,81,92,110,123,122,120,108,97,92,92,94,100,110,120,124,128,129,130,128,123,122,117,111,110,112,114,116,115,112,108,109,106,105,96,93,95,89,86,84,83,82,81,80,79,81,83,101,105,115,113,115,107,71,0,0,0
0,0,37,45,58,72,77,65,49,53,55,58,76,100,110,107,110,103,85,69,57,56,59,75,100,117,121,122,118,105,91,80,74,79,84,99,114,124,128,126,120,113,105,106,109,119,130,129,131,130,128,127,124,121,120,124,127,125,121,126,119,112,95,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,67,72,71,84,90,95,104,103,93,83,74,73,60,68,90,109,118,122,123,116,91,71,69,70,71,89,114,133,125,122,117,105,92,85,87,90,105,117,124,114,96,76,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,98,101,96,84,75,79,83,86,92,99,112,116,117,111,94,73,60,58,61,72,101,112,99,77,57,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,74,82,71,58,53,50,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
