0,72,50,49,34,37,65,129,160,122,58,48,43,53,37,36,39,31,51,38,28,28,36,42,113,159,167,103,58,24,36,44,49,46,47,43,43,70
0,75,49,46,37,37,63,125,162,126,55,45,43,48,46,47,41,27,48,41,49,55,37,23,80,144,181,130,78,35,30,40,48,46,49,44,39,68
0,76,48,43,40,37,55,117,162,132,62,48,39,46,47,54,48,24,41,57,86,94,61,15,49,120,175,146,99,53,53,49,48,47,51,37,36,66
0,78,49,43,42,35,49,112,163,141,80,59,35,43,48,56,53,27,35,69,120,127,95,22,33,93,155,155,127,93,97,75,57,51,54,34,40,69
0,81,51,43,42,35,37,100,156,158,107,65,36,37,43,45,45,23,42,88,144,162,123,44,7,64,112,165,168,157,153,106,68,53,55,33,41,70
0,88,49,49,50,43,41,71,138,169,142,106,50,24,17,24,29,28,67,123,171,149,106,56,23,43,86,143,171,177,170,133,82,51,47,36,32,77
0,83,48,48,45,41,37,53,102,146,161,154,99,68,42,35,49,69,112,149,167,132,93,45,26,36,68,118,161,168,148,118,76,56,53,36,37,78
0,81,52,47,45,45,44,38,62,114,154,176,145,122,93,87,101,119,154,167,147,105,63,45,45,44,55,95,126,126,103,82,61,51,51,32,43,70
0,82,51,46,53,49,56,37,47,82,116,154,162,164,145,154,158,162,165,145,112,76,43,43,51,49,47,67,72,66,57,47,46,41,50,40,43,72
0,86,50,44,54,50,53,44,42,50,72,108,143,154,161,171,166,156,136,106,78,56,48,47,51,50,43,51,49,43,42,39,49,48,53,42,43,74
0,90,47,43,49,50,49,46,41,40,41,57,90,98,117,120,116,104,84,64,53,49,51,53,50,56,53,50,46,46,46,50,58,53,44,33,41,71
0,90,45,49,52,51,52,47,48,47,39,41,48,56,62,69,66,57,44,41,44,43,53,55,47,56,50,48,50,50,48,59,57,54,46,40,41,75
0,85,47,50,51,51,51,44,46,47,52,51,42,35,33,34,34,42,39,38,51,44,52,53,47,53,54,50,50,54,48,58,54,51,50,48,40,70
0,86,49,43,50,52,48,44,47,50,49,49,46,49,52,48,49,48,44,47,50,48,53,49,49,52,56,46,51,60,43,52,53,55,52,44,38,57
0,88,49,43,46,51,51,49,49,50,45,45,41,45,45,41,42,44,42,45,44,46,50,46,45,49,53,48,47,52,42,49,48,49,48,37,40,57
0,91,55,52,45,49,51,49,47,49,48,51,46,48,43,40,42,45,41,47,40,43,47,46,45,45,42,45,41,45,45,47,44,43,41,31,39,54
0,95,73,70,61,63,61,59,57,58,61,62,59,61,58,57,63,61,55,68,56,59,59,59,62,56,54,54,55,59,59,56,55,56,53,47,53,60
0,105,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
