0,58,61,97,148,174,207,211,208,210,190,147,124,85,70,63,60,61,64,61,60,60,59,60,60,59,61,61,59,59,60,60,59,59,58,58,59,60,62,62,63,64,68,71,73,70,70,70,69,70,70,70,70,69,70,70,70,70,70,71,71,72,75,76,74,74,72,71,70,72,75,75,76,74,71,73,72,73,75,77,72,64,65,80,98,143,182,204,222,224,225,228,223,223,226,224,228,229,228,229,228,220,228,229,221,215,202,169,128
0,62,64,101,137,188,215,207,198,199,180,147,124,85,73,70,58,58,63,60,59,59,58,59,59,59,60,60,60,58,60,59,59,60,58,58,60,61,65,65,63,63,64,66,75,71,70,70,70,70,70,71,70,70,70,70,70,70,70,71,71,72,75,76,75,74,72,71,71,73,74,76,77,76,72,73,75,72,71,72,73,72,80,101,137,171,201,219,230,228,222,223,220,219,224,227,228,228,229,229,225,224,228,223,215,215,204,170,125
0,63,62,96,141,175,203,211,209,207,185,145,108,83,60,61,60,62,60,59,58,58,57,57,57,58,59,59,58,59,62,60,60,59,61,64,63,62,65,65,64,63,63,64,70,70,71,70,70,71,71,71,70,70,70,70,70,70,70,71,71,72,74,76,75,74,72,71,72,72,74,77,77,77,73,72,75,75,71,64,67,80,102,132,176,203,214,230,231,229,228,222,221,218,224,229,229,226,228,227,227,221,223,222,218,223,211,174,117
0,57,55,88,149,180,207,209,212,203,181,146,110,83,62,67,59,59,60,59,58,57,57,57,58,58,59,59,59,59,59,61,63,61,63,63,64,62,62,63,63,64,68,70,67,70,72,71,70,71,71,71,70,70,70,70,70,70,70,71,71,72,74,75,75,75,72,71,72,73,76,76,71,73,74,76,75,79,71,59,68,97,131,162,194,216,229,230,226,231,228,224,224,220,223,228,229,226,226,227,224,225,224,223,220,216,198,169,132
0,50,53,86,158,183,207,205,215,207,183,141,111,85,60,58,58,59,61,59,59,59,58,58,58,59,60,60,60,61,61,62,64,61,62,61,62,62,62,63,63,65,72,75,70,70,72,71,71,71,70,71,70,70,70,70,70,70,70,71,71,73,75,75,76,76,73,71,72,73,76,75,70,71,74,75,75,74,66,65,88,128,163,186,202,220,237,225,224,232,226,227,227,223,225,226,229,226,225,226,224,223,221,225,221,216,197,169,128
0,51,58,92,151,181,207,201,212,209,187,141,112,79,55,51,61,59,60,63,60,61,60,60,60,61,62,62,62,62,61,63,64,63,62,61,62,62,63,63,63,65,70,73,71,70,70,71,72,71,69,71,70,70,70,70,70,70,71,71,72,74,75,74,76,77,74,72,71,72,77,78,76,74,72,72,75,69,70,92,122,152,182,205,218,230,235,231,232,228,228,227,228,227,229,225,227,228,226,225,224,222,219,225,222,213,195,178,125
0,55,64,96,138,184,217,209,215,210,191,153,117,76,58,55,61,61,63,61,61,61,61,61,61,62,63,63,63,63,63,63,63,64,65,65,63,63,66,66,65,67,69,73,70,70,71,71,73,73,71,71,70,71,71,71,70,71,71,71,72,75,75,74,75,76,74,73,74,75,77,76,77,75,73,75,77,69,82,125,156,171,195,221,233,226,228,230,232,228,224,225,228,228,229,223,224,228,228,226,224,224,222,225,221,213,197,175,131
0,60,62,91,143,182,216,213,224,213,191,158,114,76,59,57,61,63,63,63,63,64,63,63,62,63,64,64,63,62,63,63,62,63,64,66,66,66,69,67,67,69,74,74,72,70,72,71,74,72,69,73,71,72,72,69,68,71,71,70,72,76,77,74,74,77,76,74,74,75,77,77,75,74,74,73,75,80,97,136,174,199,219,228,230,227,225,226,228,225,225,227,229,228,227,224,225,227,227,228,228,229,229,226,220,211,193,173,131
0,65,61,86,141,189,209,212,227,212,185,147,103,72,58,57,65,63,64,65,65,69,67,71,67,64,64,64,63,63,63,63,62,63,64,64,68,69,69,70,72,72,75,80,72,70,71,71,76,73,69,73,73,75,75,72,72,75,75,73,73,76,77,74,73,77,77,74,73,74,76,76,77,74,69,70,78,102,131,169,201,217,224,224,225,227,225,224,226,226,224,227,226,228,226,227,228,228,230,229,228,230,233,229,218,211,195,166,130
0,68,62,88,140,187,201,210,217,195,170,137,102,77,58,60,65,70,69,75,71,77,70,73,67,64,65,65,64,63,64,65,67,66,64,64,70,70,68,71,73,75,73,75,73,70,71,72,77,73,69,74,73,75,75,72,72,76,75,73,74,77,78,73,73,77,77,75,72,72,72,70,72,70,69,80,98,133,166,196,219,229,229,226,225,226,226,225,226,229,227,228,227,226,229,229,229,230,226,227,226,227,229,229,223,211,193,168,134
0,65,59,91,145,178,200,212,212,203,185,141,90,69,65,66,62,65,67,69,67,76,70,74,70,69,69,68,65,66,68,68,66,64,66,71,72,73,72,72,72,77,77,74,75,70,70,72,78,73,69,75,69,71,71,67,67,71,71,68,73,78,78,73,73,78,78,74,71,74,76,72,69,70,80,105,134,167,194,214,226,232,232,231,225,222,227,230,228,230,229,228,227,228,229,231,230,227,226,224,226,225,224,229,227,210,191,171,140
0,63,57,89,139,176,204,210,208,200,180,138,95,72,60,59,66,65,67,67,65,73,72,75,75,74,72,70,70,68,66,66,68,69,69,71,68,70,72,73,74,77,78,78,75,70,71,72,78,73,69,76,70,71,71,67,67,71,71,68,73,78,79,73,73,78,78,73,71,77,84,81,72,75,96,131,163,190,210,224,228,232,233,233,229,221,225,227,227,229,229,228,226,228,229,231,229,227,226,224,222,230,233,229,223,220,208,175,136
0,57,51,82,140,171,203,219,216,203,182,138,95,69,55,59,69,64,67,66,65,69,70,72,74,72,68,67,70,71,69,67,68,71,72,71,69,69,69,72,77,75,75,81,75,70,71,73,78,74,69,75,73,75,75,72,72,75,75,73,74,78,78,73,72,78,78,73,72,77,83,82,78,91,122,158,185,205,220,228,229,231,232,231,228,225,225,225,227,228,227,228,227,227,230,229,228,229,227,226,228,229,233,231,221,219,209,173,138
0,47,43,78,140,176,200,219,220,209,186,146,95,71,62,59,75,65,67,66,66,71,74,76,77,75,72,72,71,71,70,69,69,71,74,75,73,70,67,68,73,72,73,80,75,71,72,73,78,74,70,74,73,75,75,72,72,75,75,74,75,77,77,73,73,78,78,75,76,75,73,78,92,121,156,187,208,222,230,232,231,228,228,227,223,227,230,230,228,226,225,227,229,231,229,229,228,228,232,228,230,228,229,229,224,220,207,174,132
0,45,46,87,142,181,196,211,213,207,182,151,102,75,66,62,67,68,66,66,68,75,76,76,76,76,75,74,71,67,68,72,72,71,72,74,73,74,74,74,74,75,78,80,75,72,73,73,77,74,71,74,73,73,73,71,70,73,73,72,75,76,77,74,74,77,77,76,76,71,66,78,107,148,182,204,222,229,230,230,228,225,225,226,228,227,226,228,227,226,226,226,229,227,227,224,223,227,230,229,230,229,231,229,223,220,205,172,130
0,41,53,92,143,182,197,208,205,206,190,149,111,86,71,59,67,70,65,66,67,71,72,72,72,72,72,72,71,71,71,71,71,72,73,74,74,75,76,77,76,76,77,78,75,74,74,74,77,76,72,77,75,75,74,74,74,73,73,75,81,76,71,76,78,75,77,76,66,63,77,101,137,172,197,211,228,229,227,228,226,225,226,227,228,228,226,226,228,229,227,226,229,229,226,224,224,226,229,230,227,226,229,222,224,218,205,176,134
0,35,51,92,136,186,197,196,200,204,181,152,114,91,72,62,66,69,67,65,67,71,70,70,71,70,71,72,71,72,72,72,72,72,73,73,73,75,76,77,76,76,75,75,75,74,74,74,77,76,73,76,75,75,75,75,75,75,75,77,81,75,71,78,81,79,77,75,68,73,99,134,169,196,212,222,229,228,226,227,226,226,226,227,227,227,226,226,228,229,228,227,228,228,226,225,225,226,228,227,227,227,229,219,221,215,200,173,136
0,28,50,89,135,182,206,198,204,203,178,154,116,76,67,61,66,66,66,68,68,70,70,69,70,70,70,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,75,74,74,75,75,76,76,74,76,75,75,75,76,76,76,75,76,77,74,75,80,79,78,76,78,86,103,131,165,191,210,222,229,231,229,226,226,226,226,226,226,226,228,229,228,226,226,227,228,229,228,226,225,225,226,228,228,223,224,230,221,224,222,206,176,135
0,25,51,87,142,171,201,203,209,196,174,140,104,78,55,56,65,65,65,65,68,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,75,75,75,75,75,75,75,75,74,75,76,75,74,73,73,75,78,78,74,71,72,82,107,135,163,189,207,219,226,232,233,231,226,226,226,226,226,226,225,228,230,229,225,224,227,229,230,229,226,225,225,226,228,229,226,224,228,221,223,222,203,173,137
0,26,53,90,138,177,209,202,207,201,169,146,115,73,70,67,65,64,65,65,68,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,72,72,72,72,73,74,74,76,75,74,75,75,75,75,75,74,74,75,75,73,72,72,74,76,76,72,71,75,93,126,162,189,211,223,227,229,232,233,230,226,226,226,226,226,226,225,228,230,229,225,224,227,229,230,228,226,225,225,226,228,228,225,224,225,220,227,222,199,174,138
0,27,50,89,133,160,205,212,207,195,166,126,99,74,58,58,62,63,64,67,69,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,74,75,75,75,74,74,74,73,73,73,73,73,74,73,77,89,117,153,187,208,221,230,233,231,230,230,229,226,227,227,227,227,227,226,228,229,228,226,226,227,228,229,228,225,225,225,226,228,229,226,226,226,220,222,219,199,172,137
0,28,45,84,138,174,210,207,199,182,162,137,108,75,65,55,66,72,70,69,69,70,70,71,71,70,72,71,72,72,73,73,73,73,73,73,73,74,75,76,76,75,75,75,74,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,76,75,72,71,73,89,117,152,188,210,220,224,230,235,232,228,229,229,227,228,227,227,227,227,227,228,228,227,227,227,227,227,229,228,225,225,225,226,228,230,228,225,226,222,218,219,205,177,134
0,29,43,79,134,180,203,208,199,180,162,133,107,80,70,55,66,71,71,69,69,70,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,74,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,73,70,76,107,149,188,216,225,225,224,226,230,231,228,229,229,227,228,227,227,227,227,227,228,228,227,227,227,227,227,229,228,226,227,227,226,228,228,225,221,225,227,224,219,204,179,138
0,34,51,73,134,186,206,202,188,172,154,132,110,78,69,61,67,65,69,69,69,70,71,71,71,71,72,72,73,73,74,74,74,74,74,74,73,73,72,72,72,73,73,73,74,75,75,75,75,75,77,75,73,77,77,76,76,79,78,77,75,70,70,82,106,140,174,201,230,234,232,228,226,230,231,229,228,228,228,228,228,228,228,228,228,228,227,227,227,228,227,227,229,227,227,229,229,228,227,228,223,223,224,229,225,222,203,171,141
0,40,55,79,133,181,207,201,187,170,154,131,108,83,63,60,66,65,67,68,69,70,71,71,71,71,72,73,73,74,74,74,74,74,74,74,73,72,72,72,72,72,72,73,74,76,76,76,75,75,77,76,72,75,77,76,74,75,77,72,69,70,82,100,132,171,202,221,235,235,230,228,228,229,230,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,228,229,229,228,228,229,229,227,224,225,223,230,228,225,201,166,142
0,49,66,92,140,187,206,201,183,171,153,135,107,79,64,62,66,65,66,67,69,70,71,71,71,71,72,73,74,74,74,75,75,75,75,74,74,74,74,74,74,74,75,76,76,77,77,77,75,74,75,74,72,71,74,76,74,72,75,69,65,78,104,128,160,196,219,229,235,231,227,229,228,227,228,229,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,231,230,226,227,230,231,227,228,226,222,222,226,219,205,174,147
0,59,75,98,139,187,205,203,188,177,155,133,112,76,60,59,65,65,66,68,69,70,71,71,71,71,72,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,75,75,75,74,72,68,73,76,76,73,74,69,74,98,132,162,191,216,228,230,232,227,226,230,229,227,227,229,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,228,230,229,227,227,229,230,228,229,228,220,221,223,217,206,181,152
0,63,80,94,138,187,209,215,198,187,162,132,108,81,63,65,66,63,64,65,69,71,71,71,71,71,72,73,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,75,76,78,78,78,76,74,79,80,79,75,71,73,96,128,158,191,218,234,235,229,230,227,226,231,230,227,227,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,229,227,227,230,230,227,227,229,230,229,220,221,221,213,201,179,153
0,55,72,90,127,189,209,215,198,188,158,128,109,77,64,63,65,64,65,65,70,71,71,70,71,72,72,73,75,75,76,76,75,75,75,75,75,74,74,74,74,74,74,74,73,72,73,75,76,79,79,79,77,76,80,83,79,74,74,93,127,162,185,211,230,241,238,231,230,227,225,228,228,228,227,228,227,228,229,229,229,229,228,228,228,228,227,227,227,227,227,228,229,226,226,231,230,226,226,229,230,226,220,222,225,216,199,171,146
0,39,55,86,129,172,209,224,210,195,179,148,104,65,63,61,63,65,66,67,69,71,70,70,71,72,72,73,74,75,76,76,76,75,74,74,73,72,72,72,72,72,72,73,74,74,76,76,77,78,77,77,78,78,79,77,72,71,86,122,150,184,204,219,227,232,234,234,230,229,226,227,228,228,228,228,227,228,229,229,229,229,229,229,228,228,228,227,227,227,227,228,228,227,228,229,229,228,227,227,224,224,220,223,218,211,197,175,147
0,28,42,82,134,172,204,214,207,198,179,146,109,68,56,61,62,65,66,68,69,70,69,69,71,72,71,73,75,75,76,76,76,75,74,73,72,72,72,72,71,72,73,74,75,75,78,78,77,76,75,74,72,77,75,69,67,78,110,154,167,198,217,224,224,224,230,237,228,230,227,227,227,228,228,228,228,229,229,229,228,228,229,229,228,228,228,228,228,227,227,227,227,230,230,227,227,230,230,226,224,222,223,224,222,215,200,173,148
0,26,31,79,133,170,201,210,206,201,181,148,112,70,56,62,63,64,65,69,69,67,68,69,70,70,72,72,75,75,76,77,75,77,75,74,72,73,73,75,75,76,77,75,77,77,78,81,80,79,77,76,65,77,77,62,67,101,141,180,193,217,225,233,232,231,231,231,228,228,227,227,228,228,227,228,228,230,230,230,227,227,228,230,229,228,228,227,228,228,226,227,228,231,230,228,228,228,227,225,225,223,222,223,220,214,202,173,148
0,25,33,78,142,169,191,209,207,200,179,145,104,76,58,57,63,64,64,65,66,66,67,68,70,70,72,72,74,73,74,74,72,72,71,71,69,71,74,78,79,80,80,78,76,78,82,84,81,79,78,77,75,72,67,74,92,128,174,208,216,230,228,234,233,231,229,230,228,227,227,227,228,228,227,228,229,228,226,228,229,230,229,229,229,229,229,229,228,228,227,227,228,231,230,228,227,226,225,224,225,222,219,219,217,213,203,174,142
0,25,37,78,148,173,191,208,210,199,181,157,116,86,59,57,62,66,68,64,65,65,67,68,71,71,72,72,72,71,72,72,70,70,70,71,73,74,76,79,79,79,79,77,78,76,81,87,83,77,74,75,84,66,65,97,129,162,199,223,230,236,228,233,233,232,229,230,229,229,227,227,228,228,228,229,230,227,225,227,230,232,230,227,229,229,229,229,228,228,227,226,228,232,230,229,228,225,226,224,223,222,222,223,221,216,202,170,132
0,32,41,77,146,170,196,206,210,195,174,150,113,87,56,56,61,65,63,63,65,65,67,68,71,70,70,71,72,72,73,74,73,74,74,75,77,76,75,76,77,78,78,77,77,75,79,85,82,76,72,72,76,69,85,126,165,194,215,229,234,235,229,231,232,232,230,229,229,229,227,227,229,229,229,230,230,229,227,228,230,231,229,228,229,229,229,229,228,228,227,226,227,231,230,230,228,225,227,225,224,224,225,227,225,219,203,168,130
0,42,50,87,143,167,203,208,209,196,174,139,107,85,60,57,61,65,63,63,64,64,66,68,70,68,67,69,72,73,74,76,76,78,78,77,78,76,73,74,77,77,77,75,78,78,78,76,75,77,74,71,67,93,128,157,190,215,226,232,232,234,229,228,230,231,230,229,228,228,227,227,229,229,229,229,228,230,231,230,228,227,228,230,230,229,229,229,228,228,228,227,227,231,229,231,230,227,228,226,225,224,225,227,226,219,203,168,141
0,42,56,106,138,170,203,208,206,197,179,142,112,83,61,57,60,64,64,63,64,64,66,68,69,68,67,69,71,73,74,77,78,80,79,76,77,75,72,73,76,76,75,74,79,80,76,72,73,76,72,70,76,122,164,187,210,225,229,230,229,229,228,228,230,229,230,229,228,227,227,227,229,229,229,229,227,230,232,230,227,225,228,231,230,229,229,229,228,228,229,228,228,231,230,231,231,229,229,228,227,226,226,227,226,219,202,169,149
0,61,66,99,140,175,202,209,206,196,179,144,110,83,60,58,64,64,63,65,64,65,67,68,69,70,70,71,72,73,73,76,77,78,78,75,72,72,70,73,76,75,75,76,78,78,77,75,73,71,70,81,107,148,185,212,226,231,231,230,231,230,229,230,231,229,228,228,228,228,227,228,229,229,229,229,228,229,230,229,229,228,229,230,230,229,229,229,228,228,230,229,229,230,229,230,230,229,228,228,231,229,226,226,224,217,201,170,146
