0,161,174,133,64,27,29,35,54,97,132,147,133,148,151,147,142,146,132,129,131,133,127,119,126,131,141,146,140,140,144,130,126,147,167,0
0,163,175,133,64,22,26,55,91,137,147,137,133,138,146,144,145,145,141,142,133,138,138,130,130,133,137,140,139,141,142,130,121,150,168,0
0,169,175,132,60,21,39,90,135,158,146,135,145,139,133,138,144,144,146,149,140,144,148,143,138,141,135,135,139,144,140,136,138,152,160,0
0,172,171,128,62,44,82,129,154,144,142,140,140,138,141,142,148,144,139,141,144,142,145,144,142,136,133,139,146,152,140,129,134,151,163,0
0,174,164,122,80,90,129,151,148,142,141,138,141,139,141,143,142,142,139,141,146,144,148,149,146,145,140,140,141,147,141,130,132,143,158,0
0,166,159,124,105,120,140,150,143,140,144,141,142,140,139,146,142,140,139,139,141,143,146,147,148,147,140,138,142,146,141,128,121,144,164,0
0,159,154,135,125,132,141,145,142,141,144,142,143,142,139,147,145,142,140,138,141,143,144,144,145,145,138,135,142,147,131,108,104,146,160,0
0,153,153,143,138,141,143,145,144,143,146,143,149,147,142,146,142,143,140,142,143,144,142,142,140,140,131,134,147,144,111,69,80,133,147,0
0,149,153,146,142,145,149,150,147,145,148,140,145,143,144,151,149,144,141,144,148,147,145,143,140,140,138,146,151,127,74,31,64,124,141,0
0,151,154,144,140,145,151,152,147,146,146,138,144,146,145,147,149,146,146,144,145,145,148,142,142,143,142,146,138,95,41,25,75,130,153,0
0,157,154,142,140,142,144,146,146,147,148,140,139,144,147,145,145,146,144,143,146,146,144,137,149,160,159,144,116,69,18,14,77,138,171,0
0,157,153,142,142,142,142,144,146,143,144,144,143,146,145,140,144,145,148,149,142,142,142,138,148,155,134,99,65,40,30,36,79,123,156,0
0,155,154,145,145,144,144,144,143,142,148,151,146,142,142,141,142,147,148,148,143,146,150,149,149,141,98,57,39,36,30,33,73,134,159,0
0,157,156,146,143,140,141,141,140,145,149,152,150,143,143,143,143,144,144,143,145,147,152,144,128,113,66,32,34,47,32,34,75,141,169,0
0,162,159,148,142,141,144,145,143,146,148,149,149,144,145,144,145,144,142,144,148,155,157,137,98,57,37,35,54,48,29,35,86,126,152,0
0,165,164,150,139,142,147,148,146,145,146,146,147,148,143,146,145,143,142,152,155,153,141,111,65,39,34,37,53,47,27,33,81,123,157,0
0,167,166,147,136,144,151,149,147,146,143,144,144,149,147,146,147,144,149,158,159,143,109,74,41,41,42,38,44,42,28,34,79,122,166,0
0,163,162,146,139,147,149,145,145,147,147,145,143,145,147,144,146,148,155,161,147,118,78,48,39,43,47,41,39,36,28,33,81,132,160,0
0,158,156,144,141,146,147,146,147,148,155,148,147,145,142,145,145,149,153,153,116,76,54,37,44,41,44,44,44,37,26,28,82,139,145,0
0,154,155,148,145,145,146,147,147,148,153,152,145,144,140,147,151,151,146,119,76,44,40,39,47,42,42,47,50,43,27,27,84,131,141,0
0,151,158,158,153,144,142,144,143,144,145,151,141,144,144,147,151,148,119,71,44,36,41,47,47,38,41,49,50,45,28,32,92,123,139,0
0,153,160,159,152,142,141,146,147,143,146,150,141,147,148,149,147,131,82,40,30,34,46,49,45,39,45,50,44,41,29,39,98,110,125,0
0,154,161,157,148,139,144,152,148,142,145,151,142,144,148,146,137,90,55,36,35,39,43,47,45,42,49,48,36,44,32,40,100,115,156,0
0,154,159,154,144,138,145,153,151,146,143,151,148,152,149,127,94,55,37,39,42,43,46,45,43,42,46,44,41,43,35,39,95,124,155,0
0,153,155,151,144,140,147,154,151,149,147,151,146,145,130,95,62,37,35,42,43,47,50,43,39,41,42,47,51,42,33,36,89,132,159,0
0,146,145,146,145,142,146,151,147,143,147,156,157,141,100,52,28,39,45,42,38,47,50,43,38,42,40,52,55,39,28,38,86,131,161,0
0,154,152,151,148,143,141,146,148,152,151,150,134,101,61,35,35,39,48,42,37,45,50,44,41,43,42,52,50,36,26,37,87,124,162,0
0,160,161,156,152,148,142,147,154,152,152,136,100,70,51,38,36,44,47,48,44,45,48,43,41,42,45,51,50,42,23,27,86,124,158,0
0,155,154,147,146,147,146,153,155,167,146,104,52,36,40,48,53,51,47,50,50,46,45,42,41,42,48,51,54,48,24,21,87,127,155,0
0,153,149,145,149,151,148,147,134,153,108,68,38,39,42,49,48,47,44,45,51,46,41,42,43,46,51,51,51,49,28,27,92,133,159,0
0,155,144,145,151,149,158,164,131,115,82,58,45,42,46,49,49,46,42,44,47,43,42,43,46,50,53,50,49,47,37,38,85,138,158,0
0,153,140,142,157,161,154,131,97,80,47,38,48,51,48,45,42,42,39,43,46,42,42,44,48,51,51,48,46,40,31,36,80,129,159,0
0,150,141,142,157,162,140,95,69,49,33,39,52,52,46,44,43,42,41,44,45,40,40,44,47,49,48,47,47,42,36,42,79,126,160,0
0,154,155,153,148,133,108,72,59,37,42,51,53,49,46,44,43,43,43,46,46,41,41,45,45,47,46,46,52,49,44,50,82,128,163,0
0,161,165,156,125,89,69,59,51,47,51,50,46,47,51,49,47,43,45,47,48,45,44,47,46,43,42,43,51,52,44,47,79,127,159,0
0,166,169,152,103,64,48,49,50,51,50,45,43,45,49,50,49,49,50,49,48,47,45,49,47,44,41,44,56,61,50,46,78,131,160,0
0,158,160,147,101,70,48,42,50,52,52,47,43,42,47,52,54,53,55,51,48,48,46,50,49,45,43,47,58,64,51,45,78,133,161,0
0,152,146,146,117,94,68,47,51,48,50,46,44,45,50,51,51,52,54,50,49,49,47,51,51,47,46,51,57,57,43,42,80,135,158,0
0,149,140,148,138,140,116,66,37,40,48,47,46,52,53,49,48,48,49,48,47,49,50,50,52,52,49,49,54,54,38,35,83,135,165,0
0,155,147,147,144,149,139,100,58,40,43,43,42,49,49,43,43,45,45,43,44,49,50,49,49,51,50,45,47,50,34,29,83,137,166,0
0,156,152,145,139,151,163,147,109,69,52,44,43,49,49,45,45,46,45,44,46,49,49,48,49,49,48,40,44,53,39,29,73,133,167,0
0,151,147,144,133,152,168,168,155,113,76,55,48,50,51,53,54,50,47,48,49,49,48,48,48,50,44,33,37,48,43,38,76,139,173,0
0,154,142,134,125,143,145,146,155,142,95,57,40,42,48,51,55,49,45,47,50,48,49,50,47,47,41,33,33,39,39,47,92,136,163,0
0,156,146,124,112,125,115,109,125,132,96,57,36,41,46,43,43,44,42,46,49,47,49,51,47,46,44,37,42,47,39,47,97,129,153,0
0,147,148,131,121,126,119,112,112,111,99,77,60,58,51,39,35,41,44,47,47,45,47,49,47,45,42,37,46,50,36,39,87,126,158,0
0,139,145,147,146,144,146,146,125,113,120,121,116,101,75,45,27,44,48,48,45,45,48,49,47,45,42,39,49,50,35,38,85,130,168,0
0,130,145,151,149,155,154,147,157,153,154,160,153,138,114,81,50,47,45,49,47,49,50,51,49,48,41,37,47,43,29,39,90,133,168,0
0,137,145,149,149,153,153,149,157,159,158,159,163,165,151,116,74,48,46,52,50,46,45,49,52,47,38,40,44,44,27,38,85,140,155,0
0,146,145,143,144,151,152,151,159,160,158,153,158,165,163,143,109,71,57,53,45,38,39,45,51,44,43,46,47,50,30,47,85,137,150,0
0,154,152,144,144,152,154,152,154,157,160,157,155,152,154,155,144,106,78,59,44,37,42,47,50,50,48,49,48,51,43,57,85,127,156,0
0,155,154,150,150,155,158,154,150,151,157,160,156,147,152,162,163,141,105,73,50,45,51,52,49,54,48,48,55,63,57,47,93,130,150,0
0,150,146,150,153,151,153,153,149,151,155,158,154,150,158,165,167,159,132,99,72,58,54,49,46,53,47,45,64,74,59,37,96,135,153,0
0,143,137,148,154,145,144,148,148,152,155,154,153,155,159,156,157,156,150,134,110,84,60,47,46,45,38,38,56,64,59,51,92,128,161,0
0,134,133,148,154,147,146,148,150,154,156,154,155,158,155,146,147,152,158,153,138,112,78,55,51,45,38,41,46,57,55,53,90,112,149,0
0,124,135,148,150,149,152,149,147,151,153,154,158,161,154,148,153,155,155,148,145,137,113,77,46,52,43,48,44,39,33,46,90,137,159,0
0,124,134,146,148,148,151,150,148,149,147,149,156,159,151,147,152,154,153,151,149,148,138,112,76,55,39,41,54,47,30,39,86,140,161,0
0,129,139,147,146,146,150,152,150,147,145,147,153,155,150,147,149,147,150,155,151,149,152,141,110,64,43,38,61,54,29,39,92,132,162,0
0,134,144,149,145,145,151,154,151,148,148,150,153,154,152,151,150,150,150,152,149,149,157,156,134,97,70,41,47,45,28,45,105,132,164,0
0,136,143,150,149,149,151,153,152,152,153,153,154,156,155,154,154,151,149,148,146,148,155,159,153,132,105,61,43,39,25,44,111,139,161,0
0,131,138,151,154,152,147,147,153,154,160,159,154,155,158,156,153,152,150,146,147,151,153,155,156,154,135,93,63,47,26,36,101,136,151,0
0,131,137,152,155,153,146,146,156,155,162,161,154,153,157,155,148,145,149,152,149,146,144,147,154,168,153,121,93,64,36,33,83,132,152,0
0,139,140,152,155,157,153,153,162,155,161,160,154,153,155,152,145,144,150,154,149,145,143,149,154,164,158,142,124,84,53,38,71,129,164,0
0,145,144,147,151,162,162,158,163,159,159,156,156,156,156,153,146,148,152,152,150,150,149,151,153,155,156,153,146,133,85,53,105,133,163,0
0,145,144,144,147,160,168,164,159,160,157,155,158,159,159,156,151,152,152,149,148,151,153,154,155,153,151,157,158,143,122,94,108,140,160,0
0,140,147,144,146,163,168,159,156,158,154,155,159,158,158,154,151,153,152,148,148,151,151,151,152,151,148,158,159,151,146,125,109,137,164,0
0,146,156,145,132,147,161,159,152,156,151,153,156,154,156,156,154,153,151,148,148,150,149,148,148,147,150,155,153,153,152,137,121,143,165,0
0,150,161,137,105,118,145,156,154,155,152,154,153,147,149,154,155,156,151,146,147,150,152,150,150,150,150,148,155,156,145,135,139,146,158,0
0,151,161,125,78,89,127,147,152,154,154,152,150,145,147,155,160,158,151,147,147,150,153,152,153,153,149,144,152,155,138,133,144,147,155,0
0,142,160,131,65,41,83,132,160,158,163,154,147,147,151,156,159,157,153,150,149,151,152,151,152,150,149,147,144,147,143,144,137,132,155,0
0,144,160,133,69,31,54,90,118,149,168,162,152,152,154,156,158,158,154,152,151,152,153,151,151,151,148,149,147,141,148,152,130,128,156,0
0,137,158,134,74,37,32,52,93,130,154,158,154,156,153,155,156,155,154,151,153,154,152,149,152,154,152,147,148,149,150,147,131,127,148,0
0,129,152,137,84,47,39,45,63,90,120,151,161,154,148,152,156,158,153,151,157,157,152,148,152,156,152,144,149,147,148,141,134,134,144,0
0,128,154,135,79,47,43,46,48,48,80,129,158,155,151,152,155,157,154,154,158,156,153,150,151,152,148,147,153,150,157,140,125,138,154,0
0,136,155,131,73,42,39,46,50,27,48,94,137,159,161,152,147,155,158,161,160,154,154,154,151,148,147,148,151,155,160,137,126,138,154,0
0,149,157,127,70,37,37,47,47,35,36,55,95,138,158,158,154,154,153,154,156,155,157,154,149,147,147,145,144,148,154,136,120,140,155,0
0,150,162,131,71,39,38,44,45,40,39,38,51,91,137,161,161,157,148,145,153,157,155,152,151,153,152,146,146,141,146,136,111,146,168,0
0,155,160,123,68,44,42,43,49,50,44,38,38,56,93,136,163,156,154,152,155,153,149,148,153,153,151,144,147,144,139,125,115,146,169,0
0,148,156,124,71,44,43,44,49,46,45,45,43,40,57,98,141,147,155,156,152,148,147,146,148,152,145,146,149,151,146,126,121,132,161,0
0,139,155,124,68,41,42,47,48,47,48,48,49,43,36,57,96,141,159,154,143,147,147,145,144,147,144,146,150,151,148,135,127,132,139,0
0,141,157,125,69,45,46,51,52,50,51,51,50,43,33,42,68,93,125,150,155,147,143,146,145,146,146,146,146,151,153,138,125,126,134,0
0,140,161,130,68,42,45,50,51,50,51,52,49,44,37,36,45,49,87,138,164,153,141,143,146,147,148,145,144,146,144,134,120,114,131,0
0,139,165,136,67,37,41,48,48,48,49,51,48,47,48,42,39,38,56,97,144,159,146,141,145,147,149,146,151,155,149,137,113,101,119,0
0,129,161,136,65,32,39,49,49,49,48,50,49,51,54,49,43,39,35,51,100,142,147,145,148,150,147,140,139,142,144,138,116,104,119,0
0,112,150,133,63,29,39,53,53,54,48,46,47,50,53,54,53,49,44,43,68,107,136,148,149,150,145,145,147,148,144,132,115,106,109,0
0,104,140,128,65,31,38,52,54,55,48,44,46,47,51,56,56,54,51,43,40,57,102,140,159,147,145,144,149,153,147,131,115,102,130,0
0,107,132,120,67,36,35,46,50,51,48,46,47,47,49,54,51,51,54,52,37,28,64,111,152,133,150,149,147,144,141,134,120,95,119,0
0,108,122,114,68,34,37,45,45,46,47,45,50,51,51,53,52,51,58,57,45,40,42,56,84,144,160,151,134,133,139,134,110,90,135,0
0,111,120,113,72,41,41,46,45,45,44,41,46,51,55,55,54,54,58,59,53,46,39,40,56,94,121,146,146,135,137,126,102,99,154,0
0,115,121,115,78,49,48,50,47,47,46,41,40,47,54,54,54,55,53,54,52,50,45,39,43,58,82,133,158,143,131,114,96,107,177,0
0,124,129,120,78,47,47,50,46,46,47,45,42,46,52,52,50,51,48,46,46,51,55,49,44,42,52,97,136,142,140,123,105,104,184,0
0,132,132,119,74,42,43,47,42,38,39,45,48,51,51,48,44,46,43,41,41,48,57,53,44,36,24,47,97,134,146,129,103,105,180,0
0,131,124,106,63,34,36,43,40,36,35,42,51,51,44,41,40,42,41,41,39,42,49,48,42,33,22,31,65,98,112,99,73,122,190,0
0,130,117,97,56,31,35,47,47,43,39,42,49,48,40,38,39,40,46,48,44,41,44,46,45,40,37,31,32,52,79,83,73,157,216,0
0,130,118,103,66,43,48,61,64,61,57,54,59,62,54,52,50,52,62,66,59,54,58,65,0,0,0,0,0,0,0,0,0,0,0,0
0,186,158,131,104,85,82,90,94,97,90,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
