0,119,74,47,41,40,42,44,43,45,45,46,46,45,44,44,44,45,45,47,46,47,46,46,47,46,44,46,46,43,41,37,33,27,102,175,198,192,190,183,181,180,177,179,180,181,184,189,190,177,150,120
0,120,75,48,43,42,43,43,43,45,45,46,46,45,44,44,45,46,45,47,48,49,48,48,49,47,45,45,48,41,39,34,36,83,161,202,196,186,187,184,180,180,177,180,182,184,187,191,189,181,152,121
0,124,77,48,44,46,44,42,43,46,46,46,46,46,45,45,46,46,46,46,46,47,48,47,46,44,44,43,42,36,31,30,105,172,193,194,189,185,189,193,184,184,184,181,182,187,191,189,188,183,153,121
0,127,81,47,41,46,44,42,42,45,46,47,46,46,46,46,47,47,47,48,47,47,47,46,45,47,48,42,40,32,32,79,159,206,200,189,189,188,187,190,190,189,187,181,182,190,193,189,183,182,152,120
0,130,85,48,37,43,43,43,44,46,47,47,47,46,46,46,47,49,46,46,48,48,46,45,46,41,40,37,30,25,98,186,193,197,193,182,182,187,185,185,187,187,185,188,187,186,187,191,183,180,151,119
0,129,89,52,38,42,43,43,44,47,48,48,47,47,46,46,47,47,47,49,49,46,44,45,52,39,37,31,37,77,147,199,203,200,196,186,188,190,185,188,190,190,188,189,187,186,187,190,182,179,150,119
0,127,90,55,39,44,43,44,45,46,46,46,47,47,47,46,46,46,46,46,45,46,46,45,45,34,30,33,106,178,194,192,195,192,191,189,190,191,186,186,188,191,193,189,185,186,186,187,186,182,151,121
0,124,88,53,38,43,43,44,45,46,46,46,46,47,48,47,46,45,46,47,48,47,48,43,41,35,29,84,155,200,200,182,178,196,187,189,188,186,188,184,183,189,191,186,183,186,187,188,187,182,151,121
0,124,84,49,37,43,45,46,46,46,46,46,46,49,48,47,45,44,43,46,46,45,42,42,32,27,90,167,206,203,190,184,195,202,186,187,188,186,187,186,183,184,185,181,182,185,186,189,187,177,150,121
0,124,84,49,36,42,44,46,45,46,46,46,46,48,48,47,45,43,42,43,47,42,43,32,33,71,147,195,207,198,194,194,190,190,185,192,187,182,187,187,184,185,185,184,184,186,187,189,185,177,150,121
0,123,84,50,37,42,43,46,45,45,45,46,45,46,47,46,44,44,45,43,44,36,29,25,94,166,190,194,190,191,198,194,197,195,183,188,187,185,188,186,185,187,186,188,186,188,191,192,185,179,154,125
0,126,86,50,37,42,43,46,45,45,46,46,45,45,45,44,44,42,43,43,39,33,33,66,147,199,216,198,190,195,191,189,191,188,186,191,187,185,190,189,185,188,185,189,189,187,191,193,184,177,154,126
0,130,89,49,36,41,44,48,47,46,46,46,46,44,43,43,44,44,53,38,32,28,78,154,205,207,204,192,188,193,190,186,189,194,192,191,187,187,192,194,190,184,193,189,189,193,190,188,189,178,153,125
0,132,88,46,35,41,44,48,48,47,46,46,46,44,42,43,45,41,42,35,37,62,139,180,207,201,196,193,187,187,190,194,195,192,193,191,188,188,189,193,188,185,192,190,193,192,189,189,191,181,156,126
0,133,87,44,33,42,44,49,48,48,47,46,46,45,45,45,45,36,30,33,80,149,193,197,190,183,190,190,187,193,198,200,196,192,192,188,186,188,190,193,190,185,189,189,191,188,187,189,190,182,159,129
0,135,87,44,32,42,44,49,48,47,46,45,45,46,50,47,42,32,34,66,138,196,202,195,195,190,188,196,198,192,193,198,194,191,191,190,187,188,190,190,188,189,188,187,187,186,187,189,189,185,162,132
0,134,94,54,35,43,42,45,46,47,45,44,46,45,43,40,34,27,77,151,199,203,193,189,189,189,190,192,195,195,190,193,191,190,190,189,188,188,189,189,189,189,186,188,186,180,184,190,189,187,165,132
0,128,92,53,35,40,42,45,46,46,45,43,46,45,45,35,41,69,142,197,210,199,189,188,189,193,193,191,191,194,190,190,189,189,189,188,188,188,189,189,188,188,186,188,187,180,182,189,190,187,165,130
0,122,90,53,36,41,43,46,48,50,48,44,42,42,33,28,77,152,193,203,193,190,191,189,189,193,194,193,190,190,188,189,191,189,189,188,188,188,188,188,187,187,186,189,188,183,183,187,189,184,160,127
0,122,92,58,38,43,44,49,49,47,49,42,42,34,32,66,133,202,213,203,189,186,194,194,191,191,191,194,190,187,187,190,191,189,189,189,188,188,188,188,187,186,187,189,189,186,184,186,187,182,157,127
0,124,95,61,38,43,46,50,48,47,46,37,32,25,48,123,183,198,205,201,195,187,192,197,191,190,189,191,188,186,187,188,189,189,189,189,188,188,188,188,187,187,188,189,189,187,185,184,187,183,159,131
0,125,92,55,38,44,47,49,49,47,43,34,32,45,101,159,183,187,197,200,201,190,187,196,192,190,190,190,187,187,188,187,189,189,188,188,188,188,188,188,187,187,190,188,186,186,184,184,190,183,163,132
0,127,89,51,38,46,47,48,50,41,35,29,65,119,159,172,172,179,188,195,198,194,193,197,191,190,191,190,189,189,189,188,190,189,188,188,188,188,188,188,187,188,191,187,183,184,183,185,193,184,161,128
0,131,93,54,36,46,46,48,45,37,33,61,131,188,202,188,181,182,179,187,191,192,192,191,190,190,189,189,192,191,191,191,189,189,188,188,188,188,188,188,187,189,192,186,181,184,184,186,194,186,157,126
0,135,97,69,48,43,44,44,35,27,52,139,190,215,222,206,178,172,153,149,176,193,191,191,191,189,188,190,192,194,193,190,189,189,188,188,188,188,188,188,188,189,189,185,183,187,188,189,195,188,158,127
0,126,99,75,53,42,43,39,32,57,121,180,202,207,210,203,187,183,168,164,179,190,188,185,189,188,189,191,192,193,193,191,190,189,189,188,188,188,188,188,188,188,186,186,186,186,188,192,192,187,162,126
0,145,107,63,37,31,31,29,50,134,193,204,195,191,194,197,195,194,185,181,185,193,191,184,187,190,191,192,191,191,191,190,190,189,189,188,188,188,188,188,188,188,184,188,189,185,188,193,189,189,164,125
0,146,99,49,24,27,26,50,127,183,210,203,189,187,189,195,200,196,194,195,193,196,194,190,195,194,193,193,191,191,191,190,190,189,189,188,188,188,188,188,188,188,186,188,189,186,188,191,188,189,164,127
0,139,104,52,17,19,51,131,185,202,202,198,190,189,190,193,194,195,194,195,193,193,193,193,197,194,192,190,190,190,190,189,190,189,189,188,188,188,188,188,188,188,189,188,188,189,188,187,188,184,166,132
0,148,102,39,14,36,114,186,215,201,197,196,189,184,189,197,198,193,190,190,189,190,190,193,193,191,189,188,188,189,189,188,189,189,189,188,188,188,188,188,188,189,191,189,188,191,188,183,186,181,168,133
0,133,84,24,35,124,186,207,208,200,194,191,189,187,190,196,193,190,189,192,190,189,189,192,191,190,189,189,189,189,189,189,189,188,189,188,187,187,188,188,187,188,190,190,189,191,188,184,184,186,168,129
0,124,93,59,97,185,223,206,181,199,191,190,193,193,188,192,191,189,189,194,190,190,191,191,189,189,189,190,189,188,189,189,189,188,188,188,187,187,188,188,187,187,187,190,191,189,188,187,184,190,168,127
0,120,105,121,169,195,199,195,190,196,194,193,193,193,191,193,193,192,188,188,192,193,191,190,190,188,188,188,188,188,188,188,188,188,189,190,186,187,192,189,188,186,188,186,183,189,194,190,195,186,169,131
0,127,134,159,192,202,198,192,194,196,195,195,193,193,193,196,193,191,190,189,190,191,190,190,189,188,188,188,188,188,188,188,188,188,189,189,188,186,189,189,187,185,192,189,186,183,188,195,201,183,166,129
0,131,149,173,191,197,196,191,197,192,192,193,192,192,194,196,192,190,192,192,190,189,190,190,189,190,190,191,191,190,190,190,190,190,189,189,187,187,190,190,187,185,194,190,189,181,189,202,196,166,147,119
0,128,148,174,189,193,194,190,193,190,190,191,192,191,191,191,189,187,193,195,191,187,188,190,190,192,191,192,192,191,191,191,190,189,190,188,186,188,188,187,187,185,194,190,189,192,205,204,164,128,119,111
0,125,142,175,194,192,187,182,181,188,190,192,192,189,187,187,187,187,193,195,191,187,189,191,191,192,191,192,192,191,191,191,190,189,190,181,189,193,186,184,187,188,185,181,197,213,204,160,93,78,97,114
0,128,139,170,195,194,186,182,181,189,193,195,192,188,186,184,185,189,192,193,191,190,191,191,191,191,191,191,191,191,190,190,189,188,190,175,188,193,188,186,189,191,190,187,201,203,165,95,36,39,88,119
0,126,137,164,190,195,188,185,189,194,198,196,191,189,189,185,185,190,189,189,191,192,192,190,189,189,188,188,188,189,189,188,188,184,185,181,187,187,184,186,192,193,199,202,197,160,97,44,24,36,94,121
0,127,140,162,185,196,188,185,191,192,193,190,189,192,195,190,190,193,189,187,190,193,192,190,190,188,188,187,187,188,189,188,188,188,181,190,188,186,183,185,192,199,204,201,166,101,40,23,26,54,108,122
0,126,140,162,184,194,190,185,187,190,191,189,186,192,195,193,192,194,192,189,191,193,193,192,191,189,188,186,188,195,193,189,193,190,182,188,189,186,184,186,195,213,200,162,98,44,28,34,36,62,108,122
0,123,139,162,183,192,191,187,188,190,191,189,188,190,191,194,194,194,192,192,192,193,191,192,191,188,189,191,190,188,191,194,193,193,190,185,186,188,186,190,198,198,173,98,53,25,28,37,35,64,105,116
0,123,138,163,184,191,192,190,190,192,192,192,191,187,185,192,192,191,193,196,194,191,187,191,192,189,192,199,194,184,189,194,188,185,183,179,178,188,202,215,201,159,100,38,32,35,36,41,38,62,104,117
0,121,137,163,186,191,191,190,191,193,193,194,194,189,183,188,189,191,193,194,193,191,188,191,193,192,193,196,192,186,189,191,187,188,189,193,181,190,209,213,164,104,41,24,32,39,38,41,39,61,105,120
0,116,133,162,184,189,189,190,191,193,192,194,195,193,187,188,191,192,192,189,190,193,194,192,192,194,193,189,189,193,190,185,188,188,192,197,189,199,205,172,104,46,29,36,44,42,42,43,39,61,105,120
0,119,132,158,181,187,189,191,189,192,191,192,193,194,190,188,192,193,193,188,190,194,195,192,191,194,192,186,189,197,192,183,188,185,188,194,203,201,178,113,55,24,31,38,42,43,43,44,40,58,105,122
0,125,131,158,182,188,188,192,190,192,192,191,191,194,190,189,192,192,193,191,193,192,193,193,192,191,189,187,189,192,192,190,193,196,197,205,205,166,108,51,22,35,39,43,41,47,46,45,42,57,105,124
0,125,128,161,188,189,184,192,193,192,193,191,192,194,190,190,192,193,192,192,193,191,191,194,192,188,188,193,192,188,191,194,193,199,197,201,180,115,42,20,24,35,41,43,43,47,46,44,45,58,104,123
0,127,131,162,191,190,187,194,195,192,192,191,192,193,191,191,193,193,193,192,190,189,192,194,192,190,194,191,191,192,190,184,188,207,210,173,96,34,27,38,39,43,42,46,47,47,48,43,42,70,108,123
0,131,138,164,189,192,190,193,193,192,192,190,191,193,191,191,192,195,196,192,190,187,192,195,191,188,191,191,195,195,193,198,193,200,176,123,56,25,28,36,39,43,44,47,46,46,47,42,42,68,106,117
0,133,141,162,184,195,195,193,191,191,192,189,190,193,192,191,193,193,195,192,190,190,194,194,194,190,192,186,188,191,192,210,207,178,102,44,26,38,45,45,43,43,45,49,46,44,45,41,42,73,111,119
0,130,141,160,178,190,194,191,190,191,193,190,190,193,192,191,192,191,193,193,193,196,192,193,194,194,194,191,192,195,200,201,177,124,53,23,28,45,46,44,42,45,45,48,46,44,44,41,42,71,109,119
0,125,140,162,178,185,189,189,191,191,193,191,191,192,191,190,191,191,192,195,195,194,189,192,195,186,196,200,200,201,211,179,109,42,30,32,36,41,39,41,46,45,44,45,46,45,45,41,41,67,106,123
0,127,137,162,182,185,180,179,185,188,190,190,191,193,192,192,193,192,198,194,192,191,188,188,195,186,202,199,199,194,175,118,47,24,30,37,38,40,41,44,50,45,42,44,46,46,45,41,41,64,102,124
0,130,133,157,182,184,171,168,178,186,189,191,193,195,195,195,195,194,199,194,191,191,190,187,190,193,206,200,196,170,106,53,27,36,41,44,43,43,43,44,44,44,42,44,46,46,45,41,41,63,104,127
0,127,130,153,179,182,172,171,183,189,191,193,196,196,196,196,195,193,190,191,194,194,196,196,188,193,204,203,181,126,54,24,27,41,45,47,44,44,44,44,44,43,43,46,45,44,45,42,42,61,104,123
0,125,130,151,180,188,177,179,190,194,195,197,196,194,196,195,191,188,183,191,197,195,194,199,193,197,206,173,93,28,25,30,34,45,44,47,46,45,45,45,44,43,43,46,45,44,45,41,42,61,103,119
0,124,128,152,182,194,188,186,191,194,194,194,193,192,192,192,191,191,191,198,200,198,190,191,199,198,170,118,55,28,33,38,34,44,45,48,46,45,45,46,45,44,44,46,45,44,45,42,43,62,101,119
0,122,129,157,185,197,196,190,190,192,192,190,189,190,188,190,190,189,187,196,204,199,193,200,207,170,103,50,27,32,43,43,40,42,44,48,45,45,45,46,46,44,43,46,46,44,45,42,42,65,99,119
0,121,134,162,185,194,196,190,192,193,195,190,188,189,187,188,188,193,189,190,198,200,204,202,183,127,58,29,30,36,45,43,43,43,44,47,45,45,45,45,46,45,44,47,46,45,46,43,41,59,97,121
0,119,138,163,184,192,192,191,195,196,199,192,190,189,187,187,186,193,196,200,203,210,215,178,112,59,28,37,40,47,44,44,43,44,44,45,44,45,45,45,47,47,45,47,46,44,46,43,42,55,96,122
0,117,137,161,183,192,190,190,193,196,199,193,190,189,189,188,187,191,194,206,211,205,182,121,53,26,28,37,41,44,41,42,43,44,44,44,44,45,44,45,46,46,45,46,45,44,46,44,42,54,97,121
0,117,132,157,182,192,188,189,190,193,195,192,188,188,190,191,191,196,200,204,204,178,110,52,34,38,40,41,43,44,45,43,43,44,43,44,44,45,45,44,44,44,44,45,44,44,46,44,42,53,103,122
0,119,129,154,180,189,186,190,192,190,191,192,188,188,191,193,193,201,211,201,177,126,50,23,29,41,40,43,44,44,44,43,45,44,44,44,44,44,45,44,45,44,44,45,44,44,46,44,43,53,102,117
0,116,130,155,176,184,187,191,188,186,195,198,190,189,196,195,193,208,213,182,111,46,29,38,42,45,45,44,44,46,47,46,45,44,44,44,44,45,45,44,44,44,44,46,46,45,45,43,42,56,92,113
0,111,130,154,176,182,187,190,188,184,192,198,190,190,197,201,202,200,169,116,53,27,33,39,43,46,45,45,46,46,46,46,46,45,44,45,45,45,45,44,44,44,44,46,45,45,44,43,41,57,91,112
0,100,129,161,182,187,189,189,187,185,187,190,194,193,196,204,204,185,111,46,24,33,40,48,44,46,46,46,47,47,46,46,45,44,44,45,45,45,45,44,44,44,44,44,44,44,44,42,40,52,90,114
0,0,124,160,181,190,187,188,187,187,189,185,190,197,201,203,183,125,57,25,28,39,44,47,45,46,47,47,47,47,46,45,46,44,44,45,45,45,45,44,44,44,44,44,44,44,43,42,40,51,90,115
0,0,119,155,181,192,185,184,187,187,187,187,188,205,208,184,125,49,30,34,40,48,48,47,46,46,47,48,47,47,46,46,46,45,45,45,45,45,45,44,44,44,43,44,44,44,43,41,40,53,92,118
0,0,121,152,179,186,185,186,191,191,189,192,202,209,179,112,58,27,31,36,40,46,45,47,48,46,47,47,47,47,46,47,46,45,44,45,45,45,45,44,44,43,43,44,44,44,43,41,41,49,92,120
0,0,120,153,179,185,185,184,185,194,204,208,213,187,114,39,26,39,39,46,44,45,47,46,45,46,46,46,46,47,46,46,45,44,44,45,45,45,45,44,44,43,43,45,44,44,44,42,42,44,88,117
0,0,120,155,181,182,177,179,184,201,204,207,185,125,53,25,31,39,42,45,46,46,46,47,46,46,45,45,46,47,46,45,45,44,44,45,45,45,45,44,44,45,44,45,45,44,44,42,41,44,86,114
0,0,121,156,187,187,175,171,177,195,197,181,126,61,24,33,38,45,44,46,46,46,48,47,46,45,45,46,46,47,46,45,45,45,44,45,45,45,45,44,44,44,44,45,44,44,43,42,42,47,84,115
0,0,121,151,182,182,171,170,173,192,182,132,59,24,29,38,40,45,45,46,46,46,46,46,46,45,46,46,47,47,46,45,46,45,45,45,45,45,45,44,44,44,44,45,44,44,43,42,42,45,85,118
0,0,116,155,181,181,183,196,209,191,122,52,25,35,39,43,47,46,46,47,46,45,45,45,45,46,46,47,47,47,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,42,42,44,84,118
0,0,120,160,182,182,189,202,193,140,64,25,27,39,40,45,45,46,46,46,45,45,44,44,44,46,46,47,47,47,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,42,42,43,85,120
0,0,124,139,175,202,211,192,129,60,24,32,38,40,43,47,46,46,45,44,44,45,45,45,44,46,46,47,47,47,46,45,45,44,44,45,45,45,45,44,44,44,43,44,44,44,43,42,42,43,83,118
0,0,127,148,190,209,188,136,74,37,30,34,40,43,45,46,45,45,45,44,45,45,45,45,45,46,46,47,46,46,46,45,45,44,44,45,45,45,45,44,44,44,43,44,44,44,43,42,42,44,84,119
0,0,127,167,197,174,112,58,36,44,48,41,41,45,44,45,44,45,46,45,45,45,45,45,46,47,47,47,46,47,46,45,45,44,44,45,44,44,44,44,44,44,43,44,44,44,43,43,43,39,85,119
0,0,121,146,163,119,54,28,24,44,40,40,42,46,45,44,45,43,46,45,45,46,45,46,46,47,47,47,46,46,47,46,46,44,44,45,44,44,44,44,45,44,43,44,44,44,43,43,44,42,87,119
0,0,141,137,100,54,26,29,49,43,45,46,44,46,45,44,45,46,45,46,46,46,47,46,46,46,46,47,46,46,46,46,45,45,45,44,44,44,44,44,44,43,43,44,44,44,43,43,42,47,94,117
0,0,142,130,93,58,41,29,31,36,39,50,49,46,46,47,47,45,45,46,46,46,47,46,46,46,46,47,46,45,46,46,45,45,45,44,44,44,44,44,44,43,43,44,44,44,44,44,43,47,96,118
0,0,135,153,144,103,61,27,27,38,40,47,48,46,49,48,48,46,46,46,47,47,47,46,47,46,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,43,43,44,45,44,44,44,44,44,94,117
0,0,134,168,188,163,108,51,35,35,42,44,45,48,48,46,46,46,45,46,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,44,44,44,44,44,44,47,92,115
0,0,130,140,168,196,179,110,51,38,38,40,43,45,46,46,46,46,45,46,46,47,47,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,44,43,43,43,43,43,44,51,94,117
0,0,122,133,160,195,206,167,107,68,40,38,41,44,47,47,45,46,46,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,44,44,43,44,47,95,119
0,0,121,149,180,195,204,198,167,103,54,35,36,42,48,45,45,46,46,46,47,46,46,45,46,45,45,44,45,46,45,44,45,44,44,44,44,44,44,44,44,44,44,43,43,44,44,44,44,44,92,114
0,0,120,146,177,188,201,215,207,155,94,45,30,39,48,43,44,46,46,45,46,46,44,44,44,44,44,44,45,46,45,44,45,44,44,44,44,44,44,44,44,44,44,43,43,44,44,43,44,44,91,113
0,0,118,140,172,188,189,194,205,200,159,101,49,30,35,48,49,47,46,44,44,44,44,44,44,44,44,45,46,45,44,44,45,44,44,44,44,44,44,44,44,44,45,44,44,44,44,43,43,45,90,116
0,0,123,144,173,188,188,190,196,198,194,161,101,50,33,38,42,48,46,46,43,42,42,43,43,44,45,46,46,46,45,44,45,44,44,44,44,44,44,44,44,44,45,44,44,44,44,43,43,44,90,119
0,0,123,146,174,191,190,188,191,199,201,189,145,93,50,34,35,39,44,46,43,45,45,45,47,45,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,45,44,44,45,44,43,43,38,87,122
0,0,123,148,172,188,189,188,191,192,196,199,189,158,97,42,32,38,40,43,44,44,44,49,48,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,45,44,44,44,44,43,43,38,89,122
0,0,121,145,167,183,187,188,192,191,190,194,202,188,153,90,41,29,32,38,39,43,45,50,46,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,45,44,44,44,43,43,43,42,94,122
0,0,119,139,166,185,186,185,188,187,194,201,204,201,191,152,85,48,28,35,36,44,45,47,46,46,46,46,46,46,46,46,46,45,45,44,44,44,44,44,44,44,45,44,44,43,43,42,43,42,93,120
0,0,113,133,166,187,188,186,188,191,187,189,190,199,208,199,146,90,41,29,33,41,43,46,46,46,47,47,46,45,45,45,45,45,45,44,44,44,44,44,44,44,45,44,44,43,43,43,44,42,90,117
0,0,118,137,165,182,183,183,184,188,188,187,188,193,204,202,187,166,110,50,27,35,44,46,46,46,48,48,47,45,45,45,45,46,45,44,44,44,44,44,44,44,45,44,44,43,43,42,44,42,92,117
0,0,121,139,165,178,187,189,184,186,189,188,184,187,186,188,194,199,154,86,28,29,37,44,42,45,50,48,45,46,45,45,46,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,44,39,94,120
0,0,119,134,162,182,190,190,186,187,189,183,182,185,190,189,195,203,188,143,84,47,33,37,38,44,47,47,46,44,43,44,46,45,45,45,45,46,45,45,45,44,44,44,44,44,43,43,44,38,96,123
0,0,122,134,161,183,186,187,191,188,188,182,178,184,188,187,189,188,198,187,148,88,40,28,33,40,43,47,45,44,44,45,44,45,45,45,46,46,45,45,45,44,44,44,44,44,43,43,44,36,94,119
0,0,125,135,159,182,185,188,194,189,187,185,179,182,184,185,185,179,199,210,188,134,75,36,28,38,40,47,46,45,46,47,43,45,44,45,47,47,45,45,46,45,45,44,43,43,43,43,44,39,93,115
0,0,128,141,158,181,189,192,193,187,186,184,182,177,181,184,187,185,191,195,196,184,146,83,29,30,36,50,49,44,44,46,45,45,44,45,47,47,45,45,47,45,45,44,43,44,43,43,43,42,96,115
0,0,126,144,163,183,192,194,190,187,183,184,182,176,180,189,192,195,189,182,190,201,189,142,69,30,31,44,51,48,43,43,43,45,45,46,47,47,46,46,47,45,45,44,43,43,43,43,42,41,95,116
0,0,117,139,165,185,193,194,189,186,182,186,184,181,183,191,192,195,194,185,184,192,202,195,142,68,36,31,42,48,44,43,44,46,46,46,46,46,47,47,46,45,44,44,43,42,43,43,43,41,90,115
0,0,111,136,165,182,188,192,189,183,181,184,187,183,186,188,187,186,190,189,189,193,205,213,181,135,81,50,39,39,43,46,43,45,47,47,46,45,47,48,46,46,45,44,43,42,43,44,45,43,87,113
0,0,110,138,163,181,189,190,187,183,183,187,188,188,186,185,185,188,188,186,187,187,186,187,192,195,153,81,30,34,36,43,44,45,46,46,45,44,45,46,45,46,45,44,43,43,44,45,50,43,87,115
0,0,111,139,165,184,191,190,185,183,185,188,188,188,184,182,183,185,187,189,191,188,184,180,186,199,186,136,72,45,37,44,44,46,44,45,44,45,45,46,46,46,45,44,44,44,44,45,48,43,88,120
0,0,111,136,166,187,193,190,186,185,186,186,185,188,185,183,184,183,187,191,192,188,184,178,183,188,196,181,133,82,49,37,38,41,43,45,47,48,46,46,46,46,45,46,46,45,45,45,47,44,91,120
0,0,113,134,165,188,192,191,189,186,185,184,183,186,185,184,184,183,186,189,187,185,186,183,182,187,194,200,180,128,75,40,33,39,44,48,47,50,49,47,47,45,45,46,46,46,45,44,45,45,94,114
0,0,117,139,167,189,192,192,189,187,185,184,184,184,184,185,184,183,184,184,183,184,188,189,180,179,183,197,202,173,127,69,32,34,40,44,44,47,49,48,48,46,48,46,45,46,44,44,44,45,94,111
0,0,119,145,174,190,189,190,189,188,184,182,182,182,184,187,185,183,182,182,184,188,190,192,182,172,174,186,202,201,180,125,72,39,39,43,42,47,47,46,46,47,50,46,45,46,44,44,44,45,93,115
0,0,117,144,174,188,187,188,189,188,184,181,181,183,185,187,185,184,183,184,187,190,191,192,186,176,177,181,191,201,199,172,131,62,42,37,39,44,44,46,47,46,48,45,45,45,45,44,42,47,91,116
0,0,114,139,168,182,187,189,188,189,189,187,185,186,186,187,186,185,186,187,187,188,190,189,187,187,185,178,177,189,201,201,178,106,60,36,35,40,41,45,46,46,47,45,45,46,46,45,42,49,88,114
0,0,120,137,166,181,185,186,184,189,190,187,188,189,187,188,187,186,186,187,186,188,189,187,187,188,188,185,179,185,193,194,176,173,128,73,36,30,33,39,52,44,44,45,45,47,48,50,43,44,88,112
0,0,117,136,167,184,184,183,185,188,189,187,188,189,187,188,187,186,187,187,187,188,189,187,186,186,189,187,180,180,189,198,198,193,169,121,60,28,30,39,42,43,45,44,45,49,51,52,46,41,92,118
