0,0,0,86,31,21,26,36,35,35,37,36,35,36,30,27,32,74,125,159,157,154,150,149,149,150,145,143,157,154,153,152,151,152,153,153,153,154,153,151,152,155,145,131,119,118,0
0,0,0,93,34,24,29,38,37,35,34,33,33,28,24,21,73,128,153,159,153,151,153,157,146,150,141,144,159,152,156,154,151,153,153,153,152,153,153,151,153,158,144,130,119,117,0
0,0,0,97,35,25,31,38,36,36,33,35,30,24,28,71,110,151,157,158,151,149,150,155,150,151,146,150,153,152,156,153,152,152,152,153,153,154,153,152,154,159,145,131,119,117,0
0,0,0,94,34,24,32,36,36,34,34,40,31,21,44,117,165,152,153,152,150,150,151,152,151,151,151,151,152,152,151,151,150,152,152,153,152,153,153,151,154,153,147,133,118,118,0
0,0,0,88,30,26,34,35,36,35,31,28,29,49,98,151,174,152,152,152,151,151,151,151,151,152,152,152,151,151,150,150,150,152,153,153,151,152,154,152,154,152,146,130,117,121,0
0,0,0,84,30,25,31,37,38,31,28,24,35,96,139,166,162,152,151,151,151,152,151,151,151,152,152,152,151,150,150,150,151,152,152,153,150,151,153,153,154,151,142,126,116,120,0
0,0,0,90,39,25,33,39,36,31,31,35,83,140,160,159,149,152,151,150,151,151,150,150,151,150,151,151,151,151,151,151,151,152,152,153,151,149,152,154,155,151,139,124,117,119,0
0,0,0,83,29,26,30,33,29,28,34,89,134,168,166,148,152,151,151,151,151,151,151,150,150,150,151,151,151,151,151,151,151,152,152,154,153,150,151,153,156,152,141,127,121,121,0
0,0,0,81,31,28,26,28,30,34,87,131,156,161,152,140,147,151,151,151,151,151,151,150,150,150,150,150,151,151,152,152,152,152,152,154,155,151,150,153,156,154,145,130,121,122,0
0,0,0,78,25,19,21,23,31,63,140,162,163,151,143,143,151,151,151,151,151,151,151,150,150,150,150,150,150,152,153,153,153,153,152,152,153,152,151,153,156,155,147,131,117,120,0
0,0,0,88,39,23,21,25,59,116,155,169,157,149,144,153,154,152,151,150,151,151,151,150,150,150,150,150,151,152,153,153,153,153,151,151,152,152,152,155,157,153,147,131,115,118,0
0,0,0,104,34,12,21,61,114,156,154,155,153,151,148,152,152,150,157,154,148,152,154,151,151,150,150,150,150,151,151,152,153,152,152,151,151,153,154,153,155,151,143,129,118,120,0
0,0,0,97,21,10,47,113,158,163,152,148,150,153,147,146,147,151,151,152,153,153,152,151,151,150,150,150,150,150,151,152,153,152,153,153,152,154,154,152,152,151,140,126,120,122,0
0,0,0,77,9,26,95,154,174,155,152,153,150,151,149,148,151,152,147,151,156,153,150,151,151,150,150,150,150,150,150,151,152,152,153,154,153,154,154,153,152,152,141,128,120,122,0
0,0,0,88,39,84,144,166,151,146,150,157,152,150,152,152,154,153,149,151,154,153,150,151,152,150,150,150,150,150,150,151,152,152,152,153,153,154,154,153,153,152,139,129,121,123,0
0,0,0,106,108,151,163,160,148,156,147,144,143,148,154,155,155,152,156,153,149,152,152,150,151,150,150,150,150,150,150,151,152,152,152,152,152,153,156,154,152,148,135,130,120,120,0
0,0,0,128,139,163,164,158,138,152,146,146,147,148,152,154,155,151,157,153,147,152,154,151,151,150,150,150,150,150,151,151,152,152,152,152,151,154,157,154,150,147,135,130,118,118,0
0,0,0,139,160,159,154,155,154,150,149,149,148,149,154,156,155,152,154,152,150,152,153,152,151,150,150,150,150,151,152,152,152,152,153,153,151,153,155,153,152,156,137,126,120,122,0
0,0,0,148,160,153,148,152,152,152,152,150,151,151,151,153,155,154,150,151,154,151,150,151,150,150,150,150,150,151,152,153,152,154,154,154,152,152,151,151,156,163,142,124,119,123,0
0,0,0,142,160,159,149,151,155,155,152,149,150,151,152,151,150,152,150,149,151,153,153,152,152,151,151,152,152,152,152,154,151,158,157,148,146,152,155,158,163,140,134,122,107,119,0
0,0,0,140,163,162,151,150,155,157,149,147,149,151,152,151,150,151,149,149,151,153,153,152,150,151,151,152,152,152,152,153,152,153,155,151,148,154,160,164,157,107,107,115,111,122,0
0,0,0,147,160,153,151,152,152,156,150,152,152,154,155,152,150,149,150,151,151,149,150,152,152,151,151,152,151,152,152,153,151,145,148,155,156,154,159,160,133,72,83,116,124,130,0
0,0,0,147,160,152,149,151,154,155,153,155,154,152,153,153,151,149,150,152,152,149,149,151,153,150,151,152,152,153,152,151,148,145,143,153,159,153,152,137,92,45,72,117,125,0,0
0,0,0,147,157,152,151,152,153,155,155,155,159,155,153,151,150,150,151,154,154,151,149,150,152,152,152,153,151,151,148,147,149,150,146,154,166,163,138,84,27,22,82,131,122,0,0
0,0,0,148,156,151,149,152,154,156,155,149,152,151,152,152,150,151,153,155,155,152,148,149,152,154,154,154,152,149,143,144,151,158,153,156,160,141,97,46,15,32,87,124,117,0,0
0,0,0,147,156,151,151,154,154,153,153,149,151,153,156,153,150,154,154,152,152,153,151,150,151,151,153,155,153,153,148,145,149,152,159,163,145,100,48,23,22,40,87,119,118,0,0
0,0,0,147,157,152,152,154,154,152,151,149,150,153,154,152,152,152,153,152,152,153,152,150,150,151,153,152,149,153,155,151,150,160,167,148,101,52,19,21,38,43,87,119,116,0,0
0,0,0,147,159,154,150,153,155,151,148,149,151,153,153,151,153,152,152,151,152,153,151,151,151,150,151,152,148,151,153,152,155,162,145,97,48,26,31,36,35,44,92,124,113,0,0
0,0,0,146,160,155,150,153,158,153,149,151,152,150,152,151,149,150,153,153,152,151,151,151,152,154,151,152,148,149,146,152,168,152,109,57,26,24,35,33,29,44,99,131,116,0,0
0,0,0,146,159,154,150,153,155,157,155,155,152,152,152,149,148,151,153,151,148,149,153,153,152,151,149,152,147,150,154,160,158,115,58,22,23,32,39,30,31,40,102,131,113,0,0
0,0,0,146,158,154,153,155,154,154,155,154,152,153,153,149,148,151,153,151,147,148,153,154,153,153,146,151,150,157,160,154,126,73,25,21,29,40,36,31,28,41,98,127,113,0,0
0,0,0,145,157,153,153,155,154,151,150,153,156,156,156,154,152,150,151,151,150,154,157,153,149,151,149,156,153,166,159,120,67,21,20,28,29,34,35,31,29,48,104,127,104,0,0
0,0,0,148,156,152,153,154,152,152,152,153,156,158,157,155,154,151,148,149,152,158,159,151,146,149,153,158,150,157,131,70,24,19,23,33,36,38,35,33,29,44,93,120,113,0,0
0,0,0,149,155,152,155,155,153,153,155,153,152,155,152,150,152,150,149,151,153,155,154,150,150,154,158,159,155,132,78,32,21,27,32,34,35,35,36,34,31,42,91,118,115,0,0
0,0,0,149,157,154,155,154,153,155,155,155,155,154,152,151,151,153,151,153,154,153,151,148,152,154,162,153,139,87,31,17,22,33,35,34,34,38,37,34,32,50,97,121,114,0,0
0,0,0,146,155,155,156,154,153,154,151,154,153,153,152,153,151,152,153,153,154,153,146,150,160,173,175,145,83,39,19,25,30,32,32,36,37,37,37,34,31,45,102,124,118,0,0
0,0,0,147,156,155,154,153,154,154,152,153,153,155,153,150,154,153,153,152,150,144,145,154,162,163,144,97,42,18,22,32,38,33,32,34,36,37,37,32,30,45,103,131,119,0,0
0,0,0,148,159,157,154,153,153,155,154,151,148,150,149,147,151,153,156,152,145,140,153,169,170,147,90,35,20,26,32,29,30,33,33,34,36,38,36,31,29,45,99,136,128,0,0
0,0,117,149,160,158,153,153,153,153,153,150,151,151,151,153,153,153,152,147,146,148,161,168,149,103,51,19,21,29,32,31,31,33,33,36,37,38,35,31,30,51,97,132,129,0,0
0,0,120,151,160,157,152,154,155,156,152,153,155,153,152,151,154,151,150,148,151,155,158,148,111,54,28,26,28,30,29,33,33,35,35,36,36,37,35,31,32,57,99,128,124,0,0
0,0,122,153,162,156,150,153,156,156,152,156,152,151,152,148,153,150,149,151,154,157,150,120,64,23,21,32,35,32,32,33,31,35,35,36,36,37,36,31,32,58,103,128,120,0,0
0,0,123,152,162,156,150,152,156,158,157,162,153,149,151,149,149,150,153,158,165,160,109,49,21,26,25,32,35,34,36,36,34,35,35,36,36,37,36,31,30,53,106,127,114,0,0
0,0,123,150,160,155,151,152,158,157,155,158,152,145,147,155,151,154,154,158,151,127,74,25,19,25,28,31,32,35,35,36,35,36,35,36,35,36,34,30,30,55,110,125,113,0,0
0,0,125,147,158,156,151,152,152,153,154,155,157,146,146,152,148,153,159,161,126,54,16,25,25,30,33,33,33,34,34,35,35,34,34,36,35,35,35,29,29,62,108,127,117,0,0
0,0,124,146,157,155,152,152,154,153,155,152,153,146,147,156,143,162,161,133,83,35,20,28,28,33,35,34,33,35,34,35,35,34,34,36,35,35,36,30,29,62,110,126,119,0,0
0,0,126,150,159,156,153,152,154,157,159,149,147,141,147,152,149,171,140,72,26,28,36,33,32,32,33,34,34,35,34,35,34,35,35,35,34,35,35,30,29,62,108,126,119,0,0
0,0,126,152,159,153,152,154,155,154,161,151,146,146,150,162,160,143,92,40,19,29,39,36,32,32,33,34,34,36,35,35,35,35,35,35,34,35,35,30,28,63,110,131,120,0,0
0,0,123,150,159,151,150,154,151,148,153,158,154,151,159,168,155,82,33,19,24,36,32,31,33,33,34,35,34,35,35,36,36,35,35,35,35,35,35,30,29,64,116,134,122,0,0
0,0,120,147,156,151,152,156,152,139,155,154,154,158,166,154,112,43,20,23,26,31,31,33,32,33,33,35,34,35,35,36,36,35,35,35,35,35,34,30,29,68,121,130,122,0,0
0,0,125,148,155,151,152,153,152,146,152,161,156,159,164,124,53,29,26,30,29,33,33,33,33,34,33,36,36,36,36,36,36,35,35,35,35,35,34,30,28,73,123,129,122,0,0
0,0,125,150,156,155,155,151,153,152,154,158,156,152,134,72,22,25,28,35,40,33,33,34,33,35,34,35,35,36,36,36,36,35,35,34,35,36,34,30,29,70,119,132,123,0,0
0,0,130,155,158,158,153,151,156,156,154,160,154,118,50,22,28,33,33,34,35,36,36,36,35,35,35,35,36,36,36,36,36,35,35,35,34,36,36,30,30,71,117,136,116,0,0
0,0,131,156,155,152,153,153,153,150,160,158,127,71,27,26,27,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,36,35,35,35,30,28,75,122,136,111,0,0
0,0,125,157,163,153,151,153,156,162,161,118,54,25,26,30,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,35,35,34,34,31,28,81,127,132,107,0,0
0,0,124,156,164,154,151,154,155,152,134,84,28,19,30,32,31,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,34,35,33,31,79,120,132,113,0,0
0,0,127,149,155,151,153,160,159,135,74,28,24,36,32,33,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,34,35,34,32,77,115,126,112,0,0
0,0,128,148,158,160,160,156,138,97,39,17,22,33,30,32,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,32,30,78,115,126,114,0,0
0,0,124,146,156,163,162,139,92,43,22,31,32,32,31,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,33,30,79,119,124,113,0,0
0,0,124,149,161,161,146,103,38,19,26,34,28,31,33,35,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,32,30,81,119,125,115,0,0
0,0,127,168,183,155,92,30,17,23,29,30,31,32,32,34,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,34,33,31,30,84,119,125,118,0,0
0,0,134,158,151,110,48,15,21,44,40,34,31,32,33,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,35,34,32,30,88,122,127,119,0,0
0,0,139,161,120,51,16,24,31,32,30,34,32,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,35,34,32,31,88,125,131,118,0,0
0,0,139,129,64,13,16,33,38,31,31,33,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,35,34,32,33,85,123,127,110,0,0
0,0,135,99,37,20,27,27,30,35,33,32,34,35,35,37,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,34,32,33,86,123,126,108,0,0
0,0,118,93,43,23,28,32,29,31,33,33,36,35,35,36,37,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,35,36,36,34,32,33,86,119,123,107,0,0
0,0,140,154,101,33,17,30,27,31,32,33,34,36,36,37,38,37,37,37,37,36,36,36,36,35,35,35,36,36,36,36,36,36,36,35,37,35,34,32,33,92,119,119,103,0,0
0,0,140,169,144,61,21,25,24,32,32,35,34,37,36,37,37,37,37,36,36,36,36,36,36,35,35,35,36,36,36,36,36,37,36,35,37,35,34,32,33,90,117,119,104,0,0
0,0,126,163,181,143,68,18,22,29,31,35,36,35,35,36,37,37,37,36,36,36,36,35,35,35,35,35,35,36,36,37,37,36,36,35,37,35,35,32,33,88,118,123,106,0,0
0,0,122,159,173,165,117,52,22,29,33,35,34,36,34,36,36,37,37,36,36,36,36,35,34,35,35,35,35,36,36,37,37,36,36,35,38,35,35,32,32,88,120,124,105,0,0
0,0,120,153,162,172,157,99,39,22,30,34,35,33,34,34,35,36,37,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,35,37,35,34,33,32,91,122,123,101,0,0
0,0,132,157,155,160,169,140,82,31,24,35,35,35,35,34,35,36,37,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,38,35,34,33,32,92,122,121,0,0,0
0,0,132,160,162,154,172,178,126,59,26,29,29,31,32,36,36,37,37,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,38,35,34,33,33,92,120,119,0,0,0
0,0,123,153,158,153,164,179,159,123,55,29,31,33,33,35,35,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,38,35,34,33,37,92,119,117,0,0,0
0,0,134,164,150,155,163,158,166,158,118,27,20,26,38,37,35,37,37,37,37,37,37,36,36,35,34,34,34,34,34,35,36,38,36,36,36,35,34,32,39,92,119,117,0,0,0
0,0,135,159,155,151,151,156,162,168,146,71,24,27,28,34,34,37,37,37,37,37,37,36,36,35,34,34,34,34,35,35,36,37,35,36,36,35,33,30,38,97,123,118,0,0,0
0,0,133,154,154,154,153,156,155,157,166,140,70,28,21,28,31,35,36,37,37,37,37,37,37,36,36,34,34,34,34,35,35,37,36,36,35,36,34,29,37,99,124,120,0,0,0
0,0,138,157,159,153,151,158,151,155,167,170,119,42,18,24,37,34,35,37,36,37,37,37,37,35,35,34,34,34,34,35,35,37,36,35,35,35,33,29,38,101,124,119,0,0,0
0,0,140,154,160,154,152,157,154,152,161,169,153,93,33,20,42,34,35,36,36,37,37,37,37,35,35,34,34,35,35,36,35,37,36,35,35,34,32,28,39,98,122,120,0,0,0
0,0,138,152,158,156,154,153,160,149,155,163,165,136,73,31,23,33,33,36,36,37,37,37,37,35,35,34,34,35,35,36,36,37,36,36,35,34,32,29,42,98,120,118,0,0,0
0,0,136,152,154,153,154,151,159,150,150,159,160,153,128,71,19,31,32,35,35,37,37,37,37,35,35,34,34,35,35,36,36,38,36,36,35,34,33,29,43,98,120,117,0,0,0
0,0,136,152,153,151,152,153,157,155,147,147,151,163,161,118,46,31,32,34,35,37,37,37,37,35,35,34,34,35,35,37,37,38,37,37,35,34,32,28,41,97,122,119,0,0,0
0,0,137,156,159,154,152,152,158,155,151,150,153,159,165,157,97,33,32,34,34,37,37,37,37,36,36,35,35,36,36,37,37,38,37,37,35,34,33,28,40,98,124,120,0,0,0
0,0,139,157,159,155,155,152,159,155,157,154,154,150,170,181,142,34,32,33,33,37,37,37,37,36,36,35,36,36,36,37,37,38,38,37,36,35,35,30,42,99,121,118,0,0,0
0,0,139,158,160,155,159,156,157,155,158,154,156,153,148,157,164,141,69,17,21,30,31,34,36,37,37,37,36,36,36,35,36,36,37,38,36,38,37,31,47,101,119,115,0,0,0
0,0,141,159,159,156,159,156,155,155,159,155,149,153,155,153,156,163,124,48,19,25,32,35,38,40,37,39,37,36,35,34,35,36,37,37,37,39,38,32,45,102,118,112,0,0,0
0,0,141,159,158,156,159,155,155,156,158,157,151,158,160,153,154,157,165,113,42,20,29,31,32,39,35,38,36,35,34,34,35,36,38,37,37,38,36,33,43,100,116,110,0,0,0
0,0,140,159,158,158,158,155,157,155,158,157,151,155,159,159,157,156,177,146,86,32,22,29,36,40,35,40,38,36,34,34,34,36,38,38,37,38,37,33,45,100,117,111,0,0,0
0,0,140,157,157,158,158,155,156,155,155,154,153,154,154,160,159,159,160,162,146,74,17,24,46,33,33,36,36,36,36,35,35,35,35,37,36,38,38,34,49,104,118,109,0,0,0
0,0,140,156,157,158,160,156,156,158,156,154,156,159,154,154,158,155,149,163,170,121,41,30,36,32,35,36,36,36,37,36,37,35,35,36,36,38,39,35,53,106,119,109,0,0,0
0,0,140,156,162,160,159,157,159,161,162,156,153,158,156,154,157,154,153,159,168,165,119,56,18,29,31,35,34,34,36,37,39,37,38,36,36,38,40,35,56,110,119,103,0,0,0
0,0,140,156,165,159,155,153,159,161,163,155,155,158,155,157,159,161,159,157,161,166,147,89,18,28,29,38,34,34,35,36,37,37,40,36,37,37,37,35,58,112,119,101,0,0,0
0,0,141,154,165,156,154,153,155,159,161,155,157,159,155,157,158,158,156,152,151,155,163,136,79,19,37,42,31,36,35,37,38,37,43,37,37,37,36,35,54,115,123,100,0,0,0
0,0,144,157,163,153,152,152,154,157,161,157,159,158,155,155,156,160,156,147,154,162,167,158,121,53,27,29,35,42,35,37,39,38,46,42,42,38,34,34,62,113,121,100,0,0,0
0,0,145,157,160,153,153,155,155,156,160,156,158,156,154,154,155,159,158,154,160,160,163,164,155,106,45,23,34,37,34,38,42,42,55,54,40,37,36,34,60,114,120,99,0,0,0
0,0,146,158,160,156,157,160,159,158,160,156,158,158,156,155,154,157,158,159,158,160,159,162,160,145,92,34,26,43,42,37,40,39,57,68,46,38,37,33,58,111,124,105,0,0,0
0,0,148,158,160,158,157,160,160,159,159,155,157,159,158,156,154,153,161,154,153,154,159,161,158,160,134,75,18,32,41,42,38,40,48,53,42,38,38,34,64,109,114,95,0,0,0
0,0,149,157,158,156,155,158,160,159,159,155,154,157,157,157,155,156,157,151,151,156,165,157,152,158,163,125,43,26,35,35,37,36,42,42,44,39,40,36,63,113,119,98,0,0,0
0,0,150,157,158,155,156,160,161,160,160,155,154,156,158,159,158,159,152,159,153,164,166,158,154,157,163,162,103,47,18,27,37,34,38,38,40,38,40,34,57,120,122,99,0,0,0
0,0,151,157,158,156,158,161,160,159,159,154,155,157,160,160,158,168,157,154,152,160,166,161,161,157,162,171,161,82,22,25,35,34,35,38,38,41,40,35,63,114,120,97,0,0,0
0,0,152,158,160,158,158,160,159,159,158,154,155,158,159,160,157,152,153,158,158,160,162,160,161,164,162,161,166,134,67,26,30,31,37,38,38,40,40,34,69,122,120,98,0,0,0
0,139,152,159,161,161,161,160,160,160,157,155,156,157,158,161,160,165,168,168,164,162,159,155,155,156,158,158,168,166,122,61,27,27,38,39,36,42,38,35,70,116,120,99,0,0,0
0,138,154,160,162,163,162,160,162,165,160,160,160,155,153,158,163,165,170,166,160,160,159,153,152,152,159,157,160,174,160,108,49,21,32,33,37,41,37,37,72,115,115,98,0,0,0
0,131,150,160,163,162,160,158,160,160,157,160,159,152,150,156,167,162,169,167,163,162,160,156,154,152,161,157,157,170,171,148,91,38,25,29,42,38,36,34,75,120,113,97,0,0,0
0,127,147,158,160,158,156,155,157,158,160,161,158,154,153,153,158,163,167,168,170,170,167,162,160,160,163,159,159,166,166,164,132,68,23,26,40,35,33,31,77,124,112,96,0,0,0
0,132,150,159,157,155,155,154,155,157,162,162,159,160,158,149,142,138,134,138,149,156,157,158,161,157,159,159,159,162,159,166,167,112,51,21,29,33,33,36,77,124,116,98,0,0,0
0,133,153,161,159,159,159,155,155,160,163,161,159,159,156,144,133,111,106,109,117,125,131,141,153,155,158,160,162,165,159,160,168,151,102,40,20,28,32,36,78,123,120,101,0,0,0
0,131,153,161,159,161,163,158,158,161,162,160,160,159,155,152,145,134,126,124,121,125,131,142,155,156,160,160,163,166,160,158,160,162,139,85,25,28,28,31,90,125,114,96,0,0,0
0,130,154,160,157,165,168,160,162,161,160,159,159,158,159,159,160,165,170,166,156,148,149,152,155,160,157,158,161,161,161,160,160,162,161,144,81,30,21,36,85,129,117,97,0,0,0
0,130,153,165,160,160,161,158,161,161,160,159,158,157,158,162,167,170,176,174,167,163,166,166,163,162,158,156,158,157,156,157,159,164,173,166,123,62,21,25,80,131,122,95,0,0,0
0,126,141,166,170,160,154,154,157,161,160,158,158,157,158,161,164,165,169,169,166,164,165,167,164,164,158,157,159,157,154,155,157,161,170,165,160,113,37,21,72,128,122,96,0,0,0
0,111,116,146,166,160,151,151,156,160,162,161,161,160,160,159,157,159,161,163,161,159,160,163,161,162,158,158,159,157,155,156,156,159,161,165,174,147,79,42,67,118,116,98,0,0,0
0,97,71,102,159,169,156,153,152,155,161,163,162,159,159,158,154,155,157,158,156,157,160,162,156,158,158,158,157,155,156,158,158,156,156,168,168,159,130,77,75,112,109,99,0,0,0
0,99,36,48,129,167,164,158,154,154,159,159,158,156,156,157,155,157,157,158,157,158,161,162,156,157,160,162,159,155,157,159,160,153,150,158,162,163,164,120,94,115,105,97,0,0,0
0,104,38,21,81,145,169,165,158,158,159,156,158,156,155,157,158,159,158,158,159,159,160,161,158,157,161,163,161,159,158,159,160,155,149,156,163,160,174,158,119,122,103,94,0,0,0
0,111,44,13,42,106,157,170,161,161,159,156,160,158,154,157,161,158,159,158,158,159,162,162,157,156,159,160,160,160,157,157,158,156,151,156,157,162,173,165,141,131,103,95,0,0,0
0,108,63,28,28,42,107,160,174,165,155,153,160,163,157,157,161,159,160,159,159,160,161,161,160,158,159,159,159,159,159,159,159,159,156,158,157,158,165,161,146,129,102,94,0,0,0
0,103,59,28,24,24,67,132,168,163,158,160,159,159,162,164,158,159,159,159,159,159,160,160,159,158,159,159,158,158,158,159,159,159,157,159,158,157,162,158,142,126,99,93,0,0,0
