0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,121,115,111,115,101,94,75,46,30,33,22,21,20,20,17,15,15,16,18,18,19,17,18,21,23,24,23,21,19,20,20,23,23,20,21,25,22,20,23,27,28,24,23,25,26,29,30,30,28,30,31,32,32,27,26,24,23,20,20,21,20,18,27,49,73,84,90,102,103,108,121,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,125,117,116,115,112,98,91,71,43,31,31,20,18,17,17,17,16,15,18,20,19,18,19,19,21,23,25,25,24,22,23,20,23,25,20,17,18,19,20,19,19,22,21,22,23,25,22,22,23,20,20,21,25,27,27,28,25,22,22,20,20,23,29,44,65,85,92,94,97,100,113,122,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,127,118,116,118,113,95,87,65,42,31,28,20,18,18,17,17,16,16,17,18,18,20,20,20,21,22,23,25,27,26,24,23,23,21,20,18,16,18,19,18,18,21,22,25,23,23,23,22,24,22,21,22,25,26,27,28,24,22,20,14,17,33,51,65,83,99,102,101,95,99,109,119,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,124,118,117,116,111,99,86,66,35,25,28,21,19,18,18,18,17,17,18,18,18,20,21,20,22,22,22,24,24,25,23,23,22,21,21,20,19,20,19,20,23,24,26,25,22,22,24,22,22,22,23,22,23,24,27,27,28,26,21,24,40,61,74,86,91,95,98,96,95,97,105,118,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,116,111,112,111,107,94,84,61,32,24,28,22,21,18,19,19,18,18,19,18,19,20,20,19,21,22,22,23,23,23,23,22,21,21,21,21,21,22,22,22,21,21,21,22,22,23,21,21,22,23,24,23,22,22,23,26,26,25,28,40,56,72,84,93,95,96,98,96,95,98,101,113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,115,112,112,111,110,99,78,55,31,26,29,22,21,18,19,19,18,18,18,18,18,19,19,19,21,22,22,23,23,23,22,22,21,21,21,21,21,23,25,25,20,18,19,20,25,26,23,21,20,22,24,23,20,17,19,22,22,26,39,59,74,85,98,102,101,98,98,95,95,97,101,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,123,118,115,113,110,110,97,78,54,31,28,30,22,22,21,19,19,18,18,18,18,18,19,19,19,21,22,22,23,23,23,22,22,21,21,21,21,21,22,23,23,21,20,20,21,24,25,23,22,21,21,22,23,21,20,22,22,24,34,56,78,91,100,108,108,105,102,98,94,94,96,101,111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,125,121,119,116,111,109,93,76,52,30,27,31,23,21,19,18,18,18,18,18,18,18,19,19,19,21,22,22,23,23,23,22,22,21,21,21,21,21,21,20,21,23,25,26,24,21,21,22,26,28,27,24,23,19,19,21,28,39,57,77,90,93,97,101,100,98,98,96,94,95,100,98,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,123,120,116,110,108,91,74,50,31,27,29,23,22,20,17,18,18,18,18,18,18,19,19,19,21,22,22,23,23,23,22,22,21,21,21,21,21,22,19,20,25,27,27,25,20,21,24,24,24,24,25,27,23,24,29,42,59,75,88,97,97,99,102,99,98,98,97,94,94,100,104,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,116,114,113,112,108,110,95,70,45,28,22,19,18,21,20,18,19,19,19,19,19,19,20,19,19,21,22,22,23,23,23,22,22,21,21,21,21,21,21,21,21,22,23,23,22,21,23,24,22,21,24,27,29,24,27,42,58,75,87,94,99,100,101,101,99,97,96,96,95,95,100,108,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,112,112,113,109,109,92,68,42,27,23,19,18,22,17,18,19,19,19,19,19,19,19,19,19,21,21,21,22,21,21,20,21,21,21,21,21,20,21,22,23,21,21,21,20,23,24,24,22,22,23,22,25,30,44,63,76,89,96,97,99,99,101,101,99,97,96,97,96,95,100,108,113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,118,112,111,115,113,108,90,59,40,27,18,19,21,19,15,20,20,19,19,19,19,19,19,21,21,21,20,21,21,21,21,21,21,21,20,20,20,20,20,21,22,21,21,21,22,22,23,22,24,24,25,23,28,39,59,79,85,93,97,98,98,97,98,100,99,97,96,94,97,96,100,105,111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,117,111,109,114,115,109,87,56,38,27,23,20,20,18,16,20,21,20,21,21,21,19,19,18,18,19,19,20,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,22,22,22,21,25,28,29,30,42,60,78,89,93,98,100,100,99,98,99,99,99,98,95,94,98,98,101,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,112,110,111,112,111,107,89,55,31,17,17,16,17,16,16,19,21,21,22,21,21,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,21,23,24,29,33,38,55,77,92,98,99,101,100,100,98,96,98,99,98,97,95,94,98,98,101,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,119,109,111,114,112,107,104,87,51,27,15,18,16,16,16,18,19,21,21,21,20,21,19,19,17,17,17,17,17,17,17,18,19,20,20,20,20,20,20,20,20,21,21,20,20,19,19,20,26,24,28,39,55,75,91,97,98,98,98,97,96,95,94,97,99,99,97,95,95,99,99,101,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,112,115,116,111,105,100,82,47,24,14,18,17,16,17,18,20,22,21,21,20,21,19,19,18,18,18,18,17,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,27,36,48,61,76,90,97,97,99,98,98,98,98,97,98,102,104,97,95,101,101,96,97,106,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,118,113,118,118,112,104,96,77,41,22,15,17,16,16,17,18,19,21,21,20,21,21,21,20,20,19,19,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,22,24,25,25,26,38,49,63,78,90,98,99,97,98,97,98,98,98,97,98,102,102,99,97,98,99,98,99,104,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,113,116,117,114,105,92,70,42,25,16,19,22,25,21,17,19,20,21,19,21,21,22,21,21,21,21,21,21,21,21,22,20,20,20,20,20,20,20,20,20,21,21,23,26,28,30,32,45,61,79,95,100,100,98,99,98,98,99,98,98,97,98,101,101,101,99,96,96,99,101,102,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,117,121,116,111,104,89,63,39,26,17,20,21,26,21,17,19,20,22,19,21,20,22,21,22,22,21,22,22,21,21,21,21,20,20,20,20,20,20,20,22,21,21,23,28,31,34,36,66,80,94,103,100,98,98,99,98,98,98,97,97,97,97,99,100,105,103,95,96,102,105,102,109,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,123,116,114,113,103,87,59,34,23,22,18,21,23,21,17,19,19,19,20,19,22,22,22,21,22,20,19,21,20,20,22,20,18,19,18,20,22,19,20,23,19,19,25,27,33,58,79,98,96,96,98,99,98,97,98,97,98,99,98,97,95,97,99,102,106,104,97,95,100,104,104,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,119,108,103,105,99,85,57,30,22,23,21,20,22,20,19,19,19,19,19,18,22,22,22,21,21,20,19,19,19,19,21,21,18,18,18,21,21,19,19,24,21,20,29,41,55,76,90,98,96,96,98,98,97,96,97,97,98,99,98,97,96,97,98,101,102,102,99,97,98,102,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,116,112,102,110,102,82,54,28,21,21,20,21,23,20,21,19,19,19,19,19,22,22,22,22,21,20,19,18,19,21,21,21,18,18,18,21,21,20,17,22,25,31,45,64,76,88,95,97,96,96,98,98,96,96,97,96,96,99,99,97,96,97,98,100,99,99,98,95,94,99,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,123,123,108,113,103,74,48,28,22,19,20,22,22,21,21,21,21,21,20,20,21,22,21,22,20,20,19,18,21,23,21,20,18,17,17,21,22,20,13,18,30,45,65,82,88,92,96,97,96,96,98,98,96,96,97,94,96,101,101,98,95,97,97,98,95,96,100,97,92,96,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,105,117,126,119,118,107,71,43,26,23,17,22,23,23,23,23,23,23,22,21,20,19,19,19,21,20,20,20,20,23,25,21,20,20,19,20,23,25,26,23,29,44,60,80,91,94,93,97,98,96,96,98,98,96,96,97,94,96,101,101,98,95,96,96,97,98,96,92,91,96,103,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,108,110,119,122,114,104,70,35,25,23,16,23,22,25,25,26,25,25,23,22,21,17,17,18,21,21,21,21,21,22,22,19,17,18,18,17,16,17,25,35,50,65,80,91,94,94,93,96,98,96,96,98,98,96,96,97,96,96,99,99,97,96,97,97,98,98,97,95,94,97,103,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,108,109,112,118,104,96,69,31,24,22,18,23,22,26,24,25,24,23,23,23,22,17,17,19,21,21,21,21,20,18,17,18,17,18,18,16,13,17,30,50,68,80,92,96,95,93,94,95,97,96,96,98,98,96,96,97,97,97,99,98,97,96,98,98,99,99,98,95,94,98,104,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,108,114,110,113,97,91,72,35,21,21,24,24,23,22,21,22,23,22,21,22,23,17,17,19,21,22,22,22,21,17,16,21,20,20,20,22,25,36,48,69,85,89,98,98,97,94,95,95,97,96,96,98,98,96,96,98,97,98,99,98,97,95,97,98,99,99,98,96,96,99,104,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,109,117,110,111,102,92,64,33,21,19,26,24,23,22,21,21,21,22,20,22,23,18,18,21,21,23,24,23,18,16,15,26,24,19,20,28,43,62,78,89,97,95,99,101,97,96,94,95,97,97,97,97,97,97,97,97,97,98,98,98,97,97,98,98,99,99,98,96,95,100,103,107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,115,106,105,109,117,111,93,62,34,22,19,24,22,22,21,20,20,19,21,19,21,22,20,21,22,20,21,21,19,22,17,20,26,21,18,22,36,54,72,86,96,100,96,99,99,94,95,97,96,97,97,97,97,97,97,97,97,97,98,98,98,97,97,98,98,99,99,98,97,97,101,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,115,111,111,117,109,104,92,61,31,22,19,23,22,21,20,19,19,19,19,18,20,21,22,22,21,20,21,23,27,24,23,24,19,17,23,40,63,82,91,96,100,100,97,98,96,93,95,101,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,97,96,97,101,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,114,111,113,117,103,101,91,58,31,21,20,24,23,21,20,19,19,19,19,19,20,21,21,22,19,21,18,21,29,24,25,27,24,26,39,58,76,88,91,92,95,96,94,95,96,94,97,104,101,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,97,96,97,102,104,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,112,113,110,108,100,95,81,49,29,21,21,24,23,22,20,20,20,19,20,21,22,21,20,21,20,22,25,27,20,20,25,31,32,48,67,85,96,99,97,96,97,98,99,97,97,96,96,97,96,97,97,97,97,97,97,97,97,98,98,97,98,98,98,98,98,99,99,98,97,99,104,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,113,105,107,109,111,111,99,81,50,30,20,21,24,22,21,21,20,19,19,18,19,21,21,21,21,20,21,22,25,20,16,21,35,48,65,81,93,97,98,97,96,96,97,99,96,97,98,97,95,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,105,106,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,105,108,112,116,116,101,78,48,30,19,22,23,22,20,21,20,18,19,18,18,20,22,22,21,19,20,20,22,23,17,28,47,65,84,92,93,92,95,95,95,96,97,99,97,95,98,97,94,96,97,97,97,97,97,97,97,97,98,97,98,99,99,98,97,98,98,98,97,97,99,105,106,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,108,113,118,117,111,98,75,44,28,19,23,25,23,21,22,20,19,18,20,22,22,22,21,20,20,20,20,22,28,36,47,69,85,96,99,94,92,96,96,96,96,97,98,97,93,97,97,94,97,97,97,97,97,97,97,97,97,97,97,98,99,99,97,97,97,98,98,96,96,99,106,107,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,108,111,113,120,122,115,103,77,42,26,21,25,25,20,23,23,20,18,18,20,22,25,23,22,21,22,22,28,34,44,62,76,86,93,96,96,95,94,94,95,95,94,95,96,96,93,93,96,97,94,96,96,96,96,96,96,96,96,97,96,97,99,99,97,96,97,97,98,97,96,99,107,106,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,110,115,121,116,107,93,68,39,21,22,25,25,21,21,24,22,18,21,23,25,25,21,22,24,25,30,41,54,67,82,91,95,97,96,96,95,95,94,94,94,94,95,94,95,94,92,94,96,93,96,96,96,96,96,96,96,96,97,96,97,100,100,97,96,97,97,98,97,95,99,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,109,112,114,118,113,103,85,60,36,22,21,25,24,21,22,26,22,18,23,24,25,25,22,23,27,30,41,57,73,86,95,100,98,96,94,94,95,95,95,94,94,95,94,93,93,94,95,93,92,94,96,96,96,96,96,96,96,96,96,95,96,100,100,96,94,96,97,98,98,94,99,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,115,114,113,112,104,88,64,35,23,23,29,25,21,25,27,21,19,24,26,25,23,20,23,34,48,62,75,86,93,96,99,98,95,94,94,95,95,95,95,95,96,94,94,91,94,99,92,88,96,96,96,96,96,96,96,96,96,96,94,96,100,100,96,94,96,97,98,97,94,100,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,109,111,108,108,107,102,89,64,32,20,22,27,23,19,22,22,20,19,27,28,23,20,23,32,48,69,84,91,94,96,95,98,99,96,95,95,95,95,95,95,95,95,94,94,91,94,99,93,88,96,96,96,96,96,96,96,96,96,96,95,96,101,101,96,94,97,97,98,97,94,98,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,101,104,102,106,103,97,84,59,32,18,25,28,27,23,23,25,27,28,34,31,21,22,37,55,69,83,96,98,97,96,96,98,98,94,95,95,95,95,95,95,95,95,95,95,93,94,96,94,93,95,96,96,96,96,96,96,96,96,96,95,96,101,101,96,94,97,98,99,97,94,96,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,98,103,105,106,101,94,81,58,33,19,22,25,24,20,20,23,26,25,30,28,25,33,53,72,83,92,98,99,97,97,97,96,97,94,96,95,95,96,96,95,95,96,95,95,95,95,94,95,95,95,96,96,96,96,96,96,96,96,96,95,96,100,100,96,94,97,97,99,97,96,98,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,97,101,105,107,105,104,94,76,54,30,21,21,26,22,18,19,22,21,20,23,28,38,56,75,88,94,98,98,100,98,97,98,95,97,96,96,95,95,97,96,95,94,96,95,95,95,95,95,94,94,95,96,96,96,96,96,96,96,96,96,96,96,99,100,96,94,97,96,98,96,98,101,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,101,105,102,104,109,105,91,69,42,22,19,20,24,22,21,22,22,19,15,32,45,64,84,92,96,103,101,98,99,97,96,97,96,95,98,97,95,95,97,97,95,94,96,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,96,96,97,97,97,97,98,105,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,105,107,103,102,108,107,89,64,39,20,21,20,24,22,21,21,21,22,25,46,65,82,95,99,99,102,100,98,99,95,94,97,97,97,98,97,95,95,97,97,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,97,96,96,97,97,97,97,99,106,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,108,111,106,105,105,103,86,64,42,23,23,22,25,25,24,23,25,31,43,64,85,96,97,96,95,98,101,101,101,94,95,98,98,99,99,97,95,95,97,97,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,97,98,98,98,100,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,109,113,107,106,103,100,87,65,42,28,28,24,22,20,21,24,35,52,71,85,96,96,93,95,99,100,101,101,100,94,95,97,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,100,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,114,109,108,105,99,87,64,37,30,26,27,22,21,26,35,53,73,91,99,100,96,96,100,105,104,102,99,97,93,95,96,94,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,99,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,112,115,111,111,108,98,85,62,35,24,17,13,19,34,53,70,84,92,97,98,97,96,97,97,98,97,99,99,96,96,98,97,96,97,97,96,97,96,95,95,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,100,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,112,115,112,110,107,96,82,60,33,18,19,23,38,55,73,88,97,100,101,102,99,98,100,97,98,97,100,98,95,97,98,96,97,98,96,96,97,97,95,95,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,98,103,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,102,112,115,111,108,102,92,77,57,32,15,28,41,61,75,85,94,97,99,101,100,98,96,99,98,99,96,98,98,94,98,97,95,98,98,95,96,97,97,94,95,97,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,100,106,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,112,114,109,105,99,87,68,43,22,26,47,68,78,88,94,97,98,99,101,100,98,97,97,100,99,99,97,98,96,97,98,96,97,98,96,96,97,97,94,94,97,97,96,94,94,94,94,94,94,96,96,96,97,97,97,97,97,96,96,96,96,94,97,96,97,96,96,97,97,103,106,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,113,114,107,100,96,84,65,47,36,44,64,85,92,96,99,99,98,98,99,98,98,99,99,98,97,97,98,98,96,97,97,96,96,97,96,96,96,96,95,95,96,96,96,94,94,94,94,94,94,96,96,95,97,97,97,97,97,96,96,96,96,94,96,96,98,96,96,96,98,103,107,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,114,112,105,100,96,82,63,53,54,65,80,91,97,101,104,103,100,99,98,97,99,101,99,97,95,96,97,98,96,97,97,96,96,97,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,96,96,96,97,97,96,97,97,97,96,96,96,94,95,95,97,96,95,93,98,102,107,0,0,0,0,0,0,0,0
