0,0,0,0,0,0,0,0,0,0,0,0,121,153,178,186,177,164,131,89,56,46,44,35,30,33,42,40,32,31,30,30,30,29,30,30,30,31,30,30,30,30,29,31,30,28,30,29,29,29,30,29,29,30,30,30,30,30,30,30,28,28,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,29,29,29,31,30,32,33,32,30,26,26,35,45,52,61,81,99,108,110,106,94,0
0,0,0,0,0,0,0,0,0,0,0,0,118,144,170,174,149,125,123,88,57,43,43,38,28,27,30,29,29,29,30,31,30,30,30,30,30,30,30,30,30,29,30,31,30,30,31,30,31,31,32,31,30,30,31,32,32,31,31,30,29,29,31,29,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,30,30,30,30,30,30,30,29,28,25,25,27,51,72,88,104,112,115,112,107,93,0
0,0,0,0,0,0,0,0,0,0,0,0,118,142,161,160,139,116,107,86,59,36,33,33,28,28,31,30,31,31,32,31,32,32,33,31,31,31,31,32,32,31,31,31,31,31,31,31,31,32,31,31,31,30,31,31,32,32,31,30,30,30,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,30,29,28,27,25,30,52,69,87,104,116,121,126,124,108,95,0
0,0,0,0,0,0,0,0,0,0,0,0,111,133,148,149,133,111,98,80,54,28,26,27,29,29,30,30,33,32,32,33,32,32,32,32,32,32,31,32,33,32,31,32,32,31,31,31,31,31,31,31,31,31,31,30,31,33,32,31,31,31,32,32,33,31,32,32,31,31,31,31,31,31,32,32,32,31,32,32,32,32,31,32,30,29,28,28,25,41,72,89,102,116,126,137,138,123,109,99,0
0,0,0,0,0,0,0,0,0,0,0,0,107,126,139,144,132,108,94,71,47,26,30,29,30,31,31,31,31,33,32,31,31,31,30,30,31,31,33,33,33,33,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,32,32,32,33,32,32,31,31,32,31,31,31,31,31,31,31,32,33,33,33,33,33,33,34,31,31,28,29,28,24,40,69,81,104,119,132,134,138,133,121,113,102,0
0,0,0,0,0,0,0,0,0,0,0,0,102,119,129,134,127,106,93,69,43,27,28,29,30,31,31,31,31,32,31,30,30,30,30,30,31,31,32,32,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,33,32,33,32,32,32,33,31,31,27,27,33,38,55,88,102,118,130,142,143,140,134,126,116,104,0
0,0,0,0,0,0,0,0,0,0,0,0,96,110,116,122,121,106,89,66,42,29,30,32,30,31,31,32,31,31,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,33,32,32,32,33,30,31,27,28,45,63,82,109,122,130,138,147,144,135,131,129,115,105,0
0,0,0,0,0,0,0,0,0,0,0,0,95,110,116,120,118,105,88,64,40,30,30,31,31,31,32,34,31,31,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,31,32,32,32,33,33,33,33,33,33,33,33,33,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,30,30,27,34,58,82,110,131,135,140,147,151,143,133,134,132,113,106,0
0,0,0,0,0,0,0,0,0,0,0,0,96,113,122,125,118,104,87,63,40,31,32,32,31,33,32,35,32,31,30,30,30,30,30,30,30,30,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,32,33,32,32,29,27,32,53,76,99,120,133,136,141,151,153,142,137,139,130,115,108,0
0,0,0,0,0,0,0,0,0,0,0,0,95,114,125,125,115,103,88,64,41,31,33,32,32,32,32,34,32,31,30,30,30,30,30,30,30,30,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,31,32,32,32,30,35,51,79,97,124,129,136,137,138,148,152,142,141,143,130,115,104,0
0,0,0,0,0,0,0,0,0,0,0,0,98,118,126,124,113,100,88,67,43,31,33,32,33,34,33,33,32,31,30,30,30,30,30,30,30,30,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,31,30,29,29,28,27,27,50,78,104,118,140,136,141,141,134,141,150,140,138,141,131,116,101,0
0,0,0,0,0,0,0,0,0,0,0,0,106,119,125,127,117,101,71,57,37,29,31,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,33,32,31,31,30,29,28,29,41,71,100,118,130,145,141,147,147,135,139,150,140,133,137,134,121,105,0
0,0,0,0,0,0,0,0,0,0,0,0,104,117,124,124,112,93,73,55,36,28,30,30,32,32,32,33,32,31,31,31,30,30,30,30,30,30,31,31,31,31,32,31,30,30,30,30,31,31,31,31,32,32,31,31,32,32,33,33,33,32,33,33,33,33,32,32,32,32,32,32,31,31,31,31,30,30,27,25,37,55,78,87,104,127,139,145,144,147,150,144,143,145,143,138,134,130,120,104,0
0,0,0,0,0,0,0,0,0,0,0,0,103,113,125,122,106,92,73,54,36,28,30,30,31,32,32,32,32,31,30,31,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,31,31,31,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,30,27,30,48,73,97,110,125,140,145,146,146,145,150,147,144,142,141,139,133,127,120,102,0
0,0,0,0,0,0,0,0,0,0,0,0,102,116,126,121,106,93,76,54,35,28,30,30,31,32,32,32,31,31,30,30,30,30,30,30,31,30,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,31,32,31,31,31,32,32,31,30,30,29,27,26,32,45,65,90,101,122,141,147,146,144,147,143,146,148,148,145,142,139,133,129,123,102,0
0,0,0,0,0,0,0,0,0,0,0,0,101,119,121,118,106,86,77,54,34,27,30,30,31,32,32,32,31,31,30,30,30,30,30,30,31,31,32,32,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,31,32,31,31,32,32,32,32,32,28,29,26,28,43,66,87,109,108,130,148,149,146,144,145,139,142,145,147,147,145,142,134,125,120,101,0
0,0,0,0,0,0,0,0,0,0,0,0,106,122,115,111,105,86,75,53,36,28,29,30,31,32,32,32,31,31,30,30,30,30,30,30,31,31,32,32,32,32,31,31,31,31,31,31,31,32,31,32,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,26,26,38,60,85,106,127,128,140,149,147,145,147,145,138,139,144,148,147,145,144,134,121,113,99,0
0,0,0,0,0,0,0,0,0,0,0,0,101,119,121,114,101,87,75,54,37,28,28,30,31,32,32,32,31,31,30,30,30,30,30,30,31,31,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,31,32,32,31,31,29,32,40,61,85,106,124,139,140,141,144,145,145,148,147,143,141,143,145,144,142,141,135,124,107,98,0
0,0,0,0,0,0,0,0,0,0,0,0,98,117,127,119,103,94,75,54,38,29,30,31,31,31,32,31,31,31,30,30,30,30,30,30,31,31,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,31,31,30,30,31,30,31,43,60,85,106,121,133,141,147,141,140,145,147,146,146,146,145,142,140,140,140,140,134,127,113,97,0
0,0,0,0,0,0,0,0,0,0,0,0,108,119,125,119,101,87,72,53,41,33,31,31,31,32,32,31,31,31,30,30,30,30,30,30,31,31,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,30,30,30,31,39,53,72,100,120,132,139,139,151,141,137,146,150,145,146,146,145,144,142,140,141,140,134,128,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,108,125,120,102,91,74,50,36,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,32,30,30,30,30,32,31,31,32,30,30,29,29,29,36,53,74,99,117,129,141,145,137,141,143,143,144,146,146,148,146,144,148,146,142,142,138,135,130,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,111,125,122,103,87,68,47,37,31,32,32,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,32,31,31,32,30,31,29,31,35,46,72,94,113,126,140,149,146,141,144,147,146,143,143,144,148,145,142,147,148,145,145,140,135,132,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,112,123,120,102,87,65,46,35,31,32,32,32,32,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,32,32,31,31,31,30,30,30,32,31,33,32,30,30,27,33,47,64,91,113,126,131,143,154,148,146,147,151,150,144,140,139,141,139,142,146,145,142,142,138,133,133,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,110,124,122,103,88,65,45,32,30,30,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,31,31,30,30,30,30,32,31,31,33,30,32,32,44,64,85,100,122,136,138,145,155,151,145,147,148,146,144,143,143,144,143,143,145,144,141,143,139,129,129,112,0,0
0,0,0,0,0,0,0,0,0,0,0,88,104,114,128,125,104,88,67,47,32,29,31,32,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,33,32,32,32,32,32,32,33,32,32,31,31,32,33,32,32,30,30,30,30,32,32,29,30,27,30,39,61,87,110,112,131,140,142,144,152,149,143,144,146,146,147,147,145,146,148,144,144,143,141,144,139,126,126,118,0,0
0,0,0,0,0,0,0,0,0,0,0,87,100,109,125,122,101,87,68,49,34,30,31,32,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,32,32,32,31,31,32,33,34,33,30,30,30,30,32,32,30,29,26,35,53,81,112,134,128,139,140,140,144,146,143,140,140,144,145,145,146,148,148,150,144,144,142,139,142,137,127,126,123,0,0
0,0,0,0,0,0,0,0,0,0,0,90,99,107,121,118,97,81,65,47,32,30,30,31,30,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,32,32,33,34,34,33,30,31,30,29,32,31,28,29,37,56,77,101,127,143,140,146,142,140,145,146,141,139,148,148,144,142,144,147,146,146,145,145,143,140,144,138,128,125,122,0,0
0,0,0,0,0,0,0,0,0,0,0,92,104,110,120,118,100,84,61,45,31,30,31,32,30,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,32,33,34,33,30,31,30,29,31,29,31,36,55,82,102,117,138,148,148,149,145,139,143,147,143,141,144,147,146,146,145,145,143,145,145,145,143,140,144,137,128,124,118,0,0
0,0,0,0,0,0,0,0,0,0,0,91,105,113,126,117,97,79,61,44,30,29,32,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,32,32,32,32,32,32,33,33,33,34,31,31,31,31,28,29,34,55,76,102,123,131,135,145,150,150,144,139,141,147,150,146,143,144,147,147,148,142,146,143,144,145,145,141,141,137,128,125,111,0,0
0,0,0,0,0,0,0,0,0,0,0,75,99,118,118,112,104,79,68,47,33,30,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,33,31,30,30,29,29,32,53,76,97,117,133,140,141,144,150,152,146,139,141,148,150,148,142,144,146,146,148,146,144,144,143,144,144,142,140,135,128,125,113,0,0
0,0,0,0,0,0,0,0,0,0,0,89,107,120,127,115,99,85,66,41,30,29,31,30,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,32,34,33,31,30,27,27,36,49,72,96,117,129,138,145,145,145,146,151,148,144,145,149,147,146,145,144,144,143,147,149,143,144,142,143,145,143,140,134,130,124,113,0,0
0,0,0,0,0,0,0,0,0,0,0,90,107,117,124,114,96,85,65,38,30,30,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,33,33,31,30,28,35,55,77,97,114,131,138,140,147,148,144,145,145,145,146,145,146,144,147,148,143,141,141,147,152,143,141,141,143,146,144,139,133,130,120,108,0,0
0,0,0,0,0,0,0,0,0,0,0,87,107,117,124,112,91,79,66,38,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,30,31,29,30,37,51,75,102,115,127,141,143,138,142,146,143,145,141,142,145,144,144,143,146,144,142,144,146,148,148,144,142,142,144,146,144,139,133,132,120,107,0,0
0,0,0,0,0,0,0,0,0,0,0,85,107,119,126,114,91,73,61,37,30,30,30,30,30,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,30,30,28,34,50,68,93,118,128,139,149,145,135,139,144,144,144,141,144,147,146,144,144,143,140,142,148,150,148,144,145,145,142,144,146,144,139,135,133,122,111,0,0
0,0,0,0,0,0,0,0,0,0,0,93,109,116,124,115,92,70,59,38,31,30,30,31,30,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,33,45,66,85,105,123,139,146,147,143,139,141,141,143,145,143,145,147,147,144,145,144,143,142,146,148,149,146,147,144,141,143,144,143,137,134,131,124,110,0,0
0,0,0,0,0,0,0,0,0,0,0,98,112,117,125,116,93,70,57,40,31,30,30,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,32,35,44,62,86,105,119,128,142,146,145,143,147,147,143,147,143,143,145,147,148,143,144,144,143,143,146,147,148,147,147,145,142,144,145,144,138,133,130,125,110,0,0
0,0,0,0,0,0,0,0,0,0,0,94,113,120,125,116,94,75,55,40,30,30,31,30,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,30,30,31,29,29,29,29,37,46,63,89,113,130,137,139,140,140,144,145,147,147,146,146,144,144,145,146,145,144,143,143,144,144,145,146,146,146,146,145,144,145,146,146,143,137,131,124,112,0,0
0,0,0,0,0,0,0,0,0,0,0,86,110,123,123,113,96,76,60,41,31,30,32,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,30,29,29,28,32,46,61,82,107,128,139,143,142,141,142,145,144,144,144,144,146,144,144,145,146,146,145,144,144,144,144,144,144,144,144,145,145,145,146,146,147,144,138,131,123,111,0,0
0,0,0,0,0,0,0,0,0,0,0,84,109,127,126,115,99,74,62,40,31,30,32,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,31,32,31,31,29,27,27,42,64,83,102,121,137,142,145,144,144,145,145,143,141,142,142,144,144,144,145,146,146,145,144,144,144,144,144,143,143,144,144,144,145,145,145,146,144,139,130,121,112,0,0
0,0,0,0,0,0,0,0,0,0,0,89,111,125,128,118,98,75,62,37,30,30,31,30,30,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,32,29,28,35,60,84,104,121,133,141,141,143,143,146,147,145,143,140,141,142,143,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,145,140,131,122,112,0,0
0,0,0,0,0,0,0,0,0,0,0,92,111,118,123,115,94,77,61,36,30,30,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,29,29,28,36,51,78,101,122,136,143,143,140,141,144,145,146,144,142,139,141,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,144,140,132,125,111,0,0
0,0,0,0,0,0,0,0,0,0,0,90,110,117,121,112,92,74,59,35,29,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,28,29,32,49,74,99,115,133,144,148,145,142,141,146,146,147,145,142,139,139,141,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,145,143,139,131,124,111,0,0
0,0,0,0,0,0,0,0,0,0,0,92,112,121,125,113,91,66,56,35,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,28,28,37,48,68,94,116,128,138,147,149,150,146,143,145,146,147,145,143,140,139,141,141,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,145,147,145,143,139,130,123,111,0,0
0,0,0,0,0,0,0,0,0,0,0,97,116,124,128,114,90,61,55,37,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,30,30,31,34,51,72,93,113,126,138,141,145,146,150,149,144,145,145,144,143,142,142,140,141,141,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,146,145,143,139,130,122,110,0,0
0,0,0,0,0,0,0,0,0,0,0,94,113,120,122,113,88,61,54,38,32,30,30,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,31,30,30,28,31,40,54,68,96,117,124,139,141,145,144,148,150,146,144,145,145,142,142,146,146,142,142,145,144,144,144,144,144,144,144,144,144,144,143,142,143,144,144,144,145,144,146,145,145,139,130,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,112,120,123,112,89,67,53,36,31,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,30,31,28,30,27,45,67,86,111,130,134,140,144,146,144,145,146,144,145,144,145,144,144,146,146,144,144,145,144,144,144,144,144,144,144,144,143,143,143,143,143,144,144,144,146,145,146,144,144,138,130,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,110,121,124,111,92,75,52,33,28,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,28,29,26,31,39,61,85,109,127,139,143,145,144,144,141,141,141,143,147,146,144,146,146,144,144,146,146,144,144,144,144,144,144,144,144,144,142,143,143,143,143,144,144,144,146,146,146,144,144,140,130,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,111,125,124,111,92,75,51,32,28,28,30,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,28,28,29,47,62,82,105,129,137,140,146,146,145,144,142,141,140,142,145,145,144,147,146,143,143,146,147,144,144,144,144,144,144,144,144,144,143,143,143,143,143,144,144,145,145,146,146,144,145,141,131,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,110,124,121,110,90,74,52,32,28,28,30,29,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,26,26,40,65,84,103,119,136,137,139,146,145,144,145,145,145,145,144,144,144,144,147,146,143,143,146,147,144,145,145,144,144,144,144,143,143,142,142,142,142,144,145,146,146,146,146,145,144,145,141,130,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,111,124,119,110,90,74,52,33,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,27,28,33,55,83,103,118,130,138,137,138,144,144,144,145,146,147,148,146,145,146,145,146,146,144,144,146,146,145,145,145,144,144,144,144,143,143,142,142,142,143,144,145,146,147,146,147,146,145,145,140,128,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,113,126,122,111,90,74,52,34,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,30,30,30,28,27,40,54,77,104,119,130,139,143,142,140,141,143,146,145,145,146,145,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,143,143,142,142,142,143,144,145,146,146,147,147,146,145,145,140,127,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,113,124,121,109,91,76,51,35,29,28,30,31,30,30,31,31,31,31,32,32,32,32,32,32,31,31,32,32,31,31,30,31,29,36,60,79,95,116,130,138,144,144,143,142,142,145,144,142,144,145,144,144,145,145,145,144,144,145,145,144,144,145,145,145,144,144,144,144,143,143,142,142,142,143,144,144,145,146,147,146,144,144,144,138,127,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,112,122,118,105,90,79,52,36,29,28,30,29,30,30,31,31,32,32,33,33,33,33,31,32,31,31,31,33,31,30,27,26,34,59,81,98,113,124,140,147,147,145,146,145,144,146,146,139,143,147,144,143,145,145,144,145,145,145,145,143,145,145,145,145,144,144,144,144,144,143,143,142,142,143,143,144,144,144,145,147,143,142,146,139,127,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,113,122,114,103,91,80,51,36,29,28,29,29,30,30,31,31,32,32,33,33,33,33,33,31,32,33,31,31,31,29,26,31,50,76,97,114,128,138,144,145,146,145,145,146,146,145,144,141,144,145,145,143,143,143,145,143,143,145,145,142,144,145,145,145,144,144,144,144,144,144,143,143,142,143,143,144,144,144,145,147,145,142,144,137,128,120,0,0,0
0,0,0,0,0,0,0,0,0,0,65,91,114,125,119,105,91,82,51,36,29,28,29,28,30,31,31,32,32,32,33,33,34,33,33,32,33,31,30,30,29,26,33,49,72,90,104,126,141,148,144,139,140,145,144,145,147,145,144,146,145,141,144,145,144,145,144,143,143,145,145,142,143,145,145,145,144,144,144,144,144,144,143,143,143,143,143,143,143,144,145,146,145,143,141,134,126,117,0,0,0
0,0,0,0,0,0,0,0,0,0,68,103,120,122,120,109,87,69,50,36,29,28,29,28,30,31,31,32,32,32,33,33,34,33,33,34,32,30,30,29,27,28,52,74,95,103,112,132,145,147,145,140,139,143,144,145,147,145,142,148,145,139,144,146,143,144,144,143,143,144,145,142,144,145,145,145,144,144,144,144,144,144,143,143,143,143,143,143,143,144,146,145,146,144,141,134,125,113,0,0,0
0,0,0,0,0,0,0,0,0,0,71,98,112,118,121,108,85,71,49,35,29,28,29,28,29,30,31,32,32,32,34,33,33,33,31,31,30,30,28,27,30,44,76,97,111,120,127,135,143,146,147,147,143,139,141,145,145,143,142,148,145,139,144,146,143,144,144,143,143,144,145,143,144,145,145,145,144,144,144,144,144,144,143,143,143,143,143,143,144,144,145,144,145,144,140,133,124,112,0,0,0
0,0,0,0,0,0,0,0,0,0,75,98,111,117,119,108,87,72,48,35,29,28,29,29,30,30,31,32,32,32,33,32,32,32,32,31,30,30,26,30,46,69,92,112,124,134,137,136,140,145,145,148,144,139,141,144,143,142,144,146,145,141,144,145,144,145,144,143,143,145,145,142,143,145,145,145,144,144,144,144,144,144,143,143,143,143,143,143,144,144,144,144,144,142,138,131,123,112,0,0,0
0,0,0,0,0,0,0,0,0,0,77,102,115,118,118,109,88,70,49,35,29,28,29,29,30,30,31,32,32,32,32,31,31,30,30,30,29,27,26,41,64,89,104,122,134,142,144,141,140,141,143,144,144,144,145,144,144,145,144,141,144,145,145,143,143,143,144,143,144,145,145,142,144,145,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,144,144,144,144,141,137,130,122,113,0,0,0
