0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,251,188,108,68,86,93,92,94,94,92,93,89,89,88,86,83,80,77,77,78,79,82,85,87,87,90,95,98,100,99,98,96,92,85,81,82,83,85,87,88,90,96,103,103,92,81,77,77,76,76,73,71,71,73,78,80,80,70,72,78,80,83,83,77,75,85,92,91,70,74,111,155,203,235,246,242,246,250,252,252,250,252,253,249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,250,189,112,76,91,95,90,89,87,85,90,88,85,82,83,86,84,81,80,79,79,79,78,78,79,79,83,91,99,103,103,97,91,83,78,78,80,81,84,87,93,101,108,102,90,85,86,85,80,78,75,74,74,73,74,73,69,67,67,69,76,81,82,82,82,85,75,70,72,106,158,201,231,239,245,249,248,250,251,249,250,254,255,248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,246,179,98,63,83,93,89,86,84,84,87,83,79,79,81,84,85,84,84,82,81,80,79,80,83,81,83,93,104,111,107,96,86,85,83,79,78,82,87,92,96,105,108,101,93,91,92,90,86,82,78,77,75,72,71,71,69,71,69,70,77,78,75,83,79,74,67,80,116,161,201,225,245,247,243,241,237,246,251,248,252,254,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,241,173,101,63,81,87,84,85,85,85,85,80,74,73,74,80,83,84,85,83,83,84,85,88,90,92,95,103,109,110,104,92,84,85,84,80,79,84,89,96,100,106,106,100,94,91,90,91,92,88,82,79,75,71,71,72,75,78,76,74,76,73,70,75,76,65,69,103,161,205,228,234,239,243,241,236,235,243,245,240,252,254,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,236,175,89,73,87,83,89,85,84,81,78,78,84,90,87,85,82,83,84,84,84,85,87,91,94,97,100,106,109,107,101,91,88,86,85,83,83,85,91,100,104,104,100,95,90,85,84,86,86,85,81,76,73,71,70,71,74,77,80,77,74,72,72,72,74,76,94,143,204,231,239,244,242,241,240,238,243,249,247,243,246,254,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,232,162,83,72,89,85,87,91,87,80,78,81,87,84,78,81,83,83,85,85,85,85,85,89,93,98,102,107,107,102,98,91,87,86,88,85,84,86,91,101,109,106,100,94,89,83,82,85,85,85,78,71,70,70,72,73,72,72,77,73,69,69,74,75,71,102,143,188,226,241,248,249,243,239,237,235,243,248,242,234,248,254,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,252,228,154,83,71,89,86,88,90,86,82,79,81,83,82,78,80,82,83,87,87,87,86,85,87,92,96,102,104,100,98,93,87,87,88,88,87,84,86,92,103,110,109,101,95,89,86,87,88,86,87,77,71,70,71,76,76,72,74,73,71,67,61,63,75,101,155,205,225,237,243,243,246,240,238,234,233,236,244,236,224,244,255,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,252,224,146,85,71,95,91,87,87,85,80,83,77,76,82,80,79,79,81,87,87,87,86,84,84,87,93,100,102,97,93,89,87,89,90,90,89,87,88,94,104,112,113,105,96,89,88,90,91,91,86,75,70,70,73,79,80,77,78,71,72,72,59,63,97,153,194,222,233,244,240,241,241,239,237,235,237,237,244,235,223,244,255,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,249,251,222,140,90,85,96,97,89,84,82,89,84,78,78,84,85,83,81,84,91,90,89,87,84,81,84,92,99,99,96,90,88,89,90,91,90,89,88,89,93,103,112,110,99,91,86,87,90,91,92,89,78,72,74,78,82,81,80,78,70,68,72,78,101,145,196,222,238,249,245,242,240,236,236,237,238,243,245,249,242,231,234,251,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,249,251,193,120,87,97,89,85,82,80,80,91,79,77,74,75,77,84,86,90,96,96,95,92,87,84,85,91,99,101,99,92,89,88,90,91,89,86,85,85,88,97,103,103,94,86,78,77,83,90,91,90,78,72,77,82,82,80,81,78,69,58,67,105,153,193,227,240,247,244,242,239,237,238,237,240,240,242,251,254,249,236,222,248,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,247,197,120,86,94,94,85,83,82,82,78,73,82,79,77,77,88,86,90,94,97,96,95,90,88,90,92,99,102,100,94,92,90,91,92,89,86,83,82,84,91,95,98,93,86,76,72,77,84,87,86,78,72,73,76,79,80,79,77,77,76,101,150,201,230,241,244,244,239,240,244,241,241,242,241,237,241,253,255,247,219,226,251,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,254,249,196,114,82,87,94,89,83,85,81,75,73,85,85,83,84,88,89,92,94,97,96,97,94,93,94,94,100,103,101,97,96,93,91,91,90,87,84,83,83,89,92,93,87,82,77,76,77,77,80,79,78,75,73,77,81,81,77,74,86,111,155,196,228,240,246,243,236,233,232,240,241,237,240,242,241,245,249,254,251,228,233,254,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,248,198,111,80,85,83,84,74,70,74,81,77,83,84,85,91,93,91,93,93,95,94,94,93,93,92,93,98,103,103,101,96,91,90,90,90,88,85,84,84,88,88,88,81,78,77,78,79,79,77,75,76,78,82,85,83,80,76,83,110,150,196,226,242,239,242,241,236,231,240,241,242,242,241,241,241,246,251,254,249,226,231,253,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,247,191,106,79,85,81,86,78,70,75,82,82,84,84,89,86,87,91,92,92,92,91,92,93,93,92,92,92,97,100,99,94,90,89,88,88,87,84,83,83,86,87,85,79,79,79,80,81,82,80,79,79,81,86,82,75,80,84,113,153,192,224,237,242,238,236,235,234,235,240,243,243,242,241,241,242,244,253,254,245,228,230,247,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,248,189,109,82,85,85,87,77,74,74,80,80,80,83,89,81,84,92,94,94,91,90,91,97,97,95,93,90,96,98,93,90,86,85,83,84,83,82,81,80,86,90,87,80,79,83,81,81,84,83,89,88,83,82,75,69,78,120,163,200,224,236,240,241,238,235,234,237,236,240,241,243,239,239,240,241,245,253,254,242,225,229,246,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,246,182,107,81,83,85,82,80,78,74,80,77,80,78,91,76,82,92,95,100,94,86,91,98,98,99,95,91,97,95,92,89,86,85,83,83,83,82,82,82,86,89,87,78,82,85,80,80,83,83,87,88,85,76,71,83,112,163,204,230,236,238,239,239,236,237,237,239,237,238,239,241,238,237,239,241,245,252,254,240,218,225,244,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,241,177,105,79,79,76,77,79,84,83,76,73,79,83,91,74,83,93,100,107,97,85,90,99,103,103,100,95,97,94,93,91,89,87,86,85,84,85,84,85,87,87,88,83,85,80,73,75,82,78,74,81,83,75,88,125,167,199,230,243,242,239,237,237,239,243,245,247,245,241,240,240,237,239,240,242,244,251,254,235,207,226,244,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,254,239,166,93,80,70,72,77,80,81,83,79,77,75,78,93,80,84,95,104,103,94,85,90,100,106,106,104,98,95,95,94,92,92,90,89,88,87,87,86,88,88,89,87,89,83,74,73,75,77,83,72,76,83,91,123,171,211,227,240,243,242,240,237,236,238,239,240,241,241,238,239,240,240,239,238,240,244,252,254,235,211,221,239,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,255,254,239,135,83,75,79,71,69,83,75,78,81,90,88,79,81,77,89,103,108,101,91,85,92,101,106,110,105,98,94,94,92,92,94,91,90,90,87,87,88,89,89,90,92,98,84,76,80,81,70,86,75,81,99,129,169,210,236,240,240,238,238,238,239,239,239,241,242,242,241,237,240,240,240,240,240,241,247,253,250,227,210,222,237,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,253,253,240,142,82,75,79,72,65,77,74,71,76,85,87,83,82,90,107,108,106,99,87,83,94,104,108,110,103,103,104,104,99,95,94,92,90,91,86,86,89,91,92,93,94,97,90,85,85,90,85,81,78,101,139,177,210,234,241,241,238,236,236,235,238,237,237,238,239,241,241,237,238,239,239,238,240,240,245,253,253,227,212,222,236,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,254,254,239,135,77,69,79,72,68,72,79,67,78,82,91,85,83,98,124,130,117,102,90,89,96,102,105,108,102,99,98,100,98,94,94,92,89,90,83,85,89,91,91,92,103,101,99,101,98,88,79,83,102,141,185,216,235,244,241,239,237,237,238,237,238,238,239,239,240,241,239,235,237,240,241,241,241,239,242,253,254,230,217,219,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,254,255,254,231,126,74,68,75,75,79,75,84,73,85,87,93,93,82,102,131,140,126,104,94,96,96,102,109,107,106,99,92,99,99,91,93,91,86,88,80,81,87,87,87,93,103,100,105,114,106,83,80,106,147,188,218,236,240,240,238,237,239,239,237,236,238,237,238,239,239,240,239,236,237,239,239,238,240,241,247,254,251,226,215,221,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,255,250,213,123,73,70,78,69,79,78,82,78,79,84,87,97,85,106,129,142,120,103,100,102,96,101,113,114,108,98,89,99,97,88,89,92,92,86,79,84,89,86,87,90,94,99,105,112,106,98,111,155,192,224,239,243,241,239,238,237,239,243,241,238,239,239,239,237,238,239,240,236,237,238,240,238,241,244,251,254,248,227,214,223,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,254,255,247,198,113,72,71,83,70,88,86,87,86,82,83,83,91,80,110,140,156,143,114,104,105,96,98,110,112,107,96,90,99,99,94,94,96,94,86,77,80,83,89,91,89,86,92,97,99,107,126,152,197,222,238,241,242,241,239,237,237,239,242,241,239,240,239,239,238,239,239,239,237,236,237,240,240,240,245,253,254,245,224,214,224,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,254,245,187,106,65,68,83,71,85,84,84,84,82,78,83,77,73,106,149,172,168,135,113,105,95,95,106,109,107,99,94,99,99,98,100,97,86,86,77,79,90,97,97,95,81,82,86,94,124,165,194,228,240,246,241,240,239,240,239,238,238,239,239,239,239,238,239,239,239,239,239,239,236,237,241,240,238,245,253,254,246,223,214,225,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,254,246,185,97,56,67,90,75,86,80,80,74,74,72,81,65,66,97,148,174,175,152,122,100,94,98,109,111,106,100,96,98,98,97,101,93,86,86,86,90,98,106,97,99,79,76,86,116,160,203,222,242,246,244,241,240,237,239,240,241,240,239,238,239,239,239,240,239,239,239,239,240,235,236,240,239,236,244,254,254,253,228,217,230,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,254,246,179,86,55,69,77,80,79,72,80,77,80,83,83,77,82,94,119,161,164,151,127,101,93,97,103,108,106,99,99,99,97,100,105,107,109,99,93,91,98,103,92,100,84,89,117,162,203,233,242,249,245,240,240,241,239,239,241,243,242,239,239,239,239,239,240,239,238,239,239,240,235,235,240,238,236,244,254,254,253,227,217,235,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,254,254,243,169,85,57,70,69,66,68,70,80,79,76,83,83,83,83,84,103,131,134,126,115,98,90,96,101,104,105,90,88,92,100,120,131,135,137,119,98,83,93,94,86,92,95,122,171,214,236,249,247,246,244,239,239,239,239,240,241,242,241,239,238,239,238,239,239,239,239,239,239,241,236,236,240,238,235,245,254,254,246,222,219,239,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,251,254,253,237,159,79,61,78,73,70,68,77,86,88,81,84,86,88,89,80,93,104,108,111,113,103,95,98,104,104,103,90,94,101,107,118,130,137,137,106,96,89,88,83,79,100,131,166,210,235,247,252,246,243,244,242,240,238,238,240,240,240,240,239,239,239,239,239,238,239,239,239,240,241,237,237,240,237,233,245,254,254,241,222,227,243,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,252,254,253,229,151,68,62,83,82,75,76,83,86,96,89,86,85,91,96,86,92,93,90,95,99,96,98,98,105,105,91,82,91,98,97,99,120,133,134,109,104,95,71,57,87,124,179,211,235,241,248,250,241,242,242,241,239,239,239,241,240,239,239,239,239,239,239,240,237,238,238,239,240,241,237,237,239,237,234,246,254,254,236,220,229,245,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,254,253,223,135,61,63,79,80,77,77,83,85,85,86,86,90,94,96,92,91,92,91,93,97,94,95,100,101,100,95,90,94,99,98,96,108,115,117,109,105,87,73,93,149,172,215,242,247,247,250,248,242,242,241,241,239,238,239,240,240,239,239,239,239,239,239,239,238,238,238,240,240,242,237,237,240,238,236,248,253,254,232,220,231,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,254,252,219,129,54,59,76,80,80,78,82,84,83,85,87,93,97,100,97,95,94,91,91,94,94,95,98,97,97,93,92,94,95,95,92,93,96,96,87,80,77,98,145,193,227,239,247,249,241,243,241,240,241,241,240,239,238,239,240,239,239,239,239,239,239,239,239,239,239,237,238,239,242,237,237,239,239,235,246,253,254,229,220,238,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,255,248,209,125,53,59,73,76,79,79,80,83,86,86,88,91,95,100,100,98,97,94,91,93,94,95,96,94,95,95,94,93,94,94,90,86,86,79,91,86,105,144,187,220,246,250,246,240,238,234,228,236,240,240,240,240,239,239,239,239,239,239,239,239,239,239,238,238,238,237,239,241,242,237,237,240,238,234,246,253,254,227,219,242,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,255,249,200,113,55,65,77,76,79,80,82,85,87,88,90,92,94,97,100,98,98,96,92,93,95,98,99,98,99,98,94,92,95,95,90,84,82,83,89,117,160,196,227,233,248,239,241,240,236,230,231,236,240,240,240,240,239,239,239,239,240,239,239,239,239,240,239,238,238,238,239,240,241,238,238,242,238,235,245,251,253,224,218,241,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,255,248,194,106,58,72,82,80,84,87,87,88,89,91,93,94,94,96,101,99,98,97,91,93,93,97,97,98,98,99,100,96,91,92,93,91,90,106,107,160,199,226,238,246,247,243,237,231,236,237,241,242,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,241,239,238,237,239,238,237,239,235,235,245,252,254,223,213,233,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,254,247,194,106,58,74,83,80,83,86,87,88,91,92,93,94,93,94,98,97,96,95,91,94,94,96,94,92,96,100,100,95,90,88,84,85,87,138,162,200,230,238,247,245,243,239,232,233,238,240,241,240,240,239,240,240,240,240,241,241,240,241,241,240,240,240,240,240,240,238,238,237,238,239,238,240,238,237,246,250,254,220,210,231,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,254,243,189,106,60,74,83,79,79,81,84,88,92,92,92,94,94,93,95,92,94,92,91,94,97,98,97,94,93,101,101,92,84,79,77,93,118,173,203,230,243,247,249,241,239,237,234,232,231,238,241,240,240,239,240,241,240,239,240,240,240,240,240,240,240,240,239,238,234,234,237,238,238,240,240,243,241,241,249,252,252,218,208,228,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,250,253,251,238,182,100,70,78,84,84,86,88,88,89,95,93,91,93,95,94,97,94,94,91,90,92,96,96,98,96,95,98,97,87,79,83,99,131,173,205,232,240,243,245,245,243,239,240,240,234,233,236,238,241,240,239,240,240,238,237,237,237,237,236,236,238,240,240,237,233,229,229,234,237,239,242,241,244,245,246,252,250,248,215,207,226,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,252,247,250,237,178,96,87,90,92,92,92,92,93,95,99,97,92,92,94,98,100,95,95,97,98,101,96,95,96,98,96,92,87,83,91,111,143,183,222,234,246,245,246,244,240,238,239,240,240,239,237,237,239,240,239,240,241,238,236,234,233,231,229,226,227,233,240,240,233,226,223,228,237,236,238,242,244,245,245,248,252,252,243,211,207,227,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,246,249,236,174,90,89,101,104,98,93,94,100,102,103,100,94,92,93,95,98,97,99,99,94,95,96,97,98,97,95,82,78,91,117,151,188,219,239,242,244,241,241,240,240,242,241,240,238,238,238,238,239,239,239,240,240,238,236,234,233,231,229,224,223,229,237,238,230,221,220,227,235,234,235,240,242,244,244,248,253,251,243,212,209,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,253,250,249,234,165,83,87,105,109,101,96,97,101,102,108,103,95,91,88,91,97,96,102,100,93,92,95,96,98,93,85,78,87,118,156,193,225,240,248,250,246,242,239,238,239,243,243,240,237,238,239,238,239,239,238,239,240,239,240,240,239,238,235,230,227,230,235,237,230,223,227,233,238,237,234,237,237,239,242,248,252,253,247,218,211,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,253,251,231,153,78,86,104,108,105,103,101,100,100,106,102,97,93,88,91,98,94,102,102,96,92,89,90,92,86,84,90,116,158,199,225,241,243,244,248,243,242,240,239,240,242,241,240,238,239,239,237,238,238,239,239,239,240,241,243,243,243,243,240,236,235,237,238,235,231,236,239,242,241,238,236,235,237,237,248,252,253,248,220,210,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,252,253,252,223,142,75,86,100,105,106,105,99,96,96,99,98,96,94,91,93,98,98,103,104,97,93,89,87,85,83,90,119,160,202,231,242,246,246,244,245,238,239,240,243,241,239,239,239,238,238,238,238,238,238,238,238,238,239,241,243,244,246,248,246,242,241,242,243,240,238,241,242,245,245,244,239,238,243,244,247,252,253,232,213,218,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,252,252,252,215,136,72,82,92,97,99,100,96,91,89,92,95,94,94,94,90,93,99,100,100,95,95,89,78,77,94,128,167,203,225,241,246,247,246,247,245,237,239,242,243,241,238,240,240,238,238,238,238,239,237,237,237,237,239,240,242,243,244,244,245,246,247,246,245,243,242,245,244,247,248,246,239,237,242,240,248,253,254,230,215,219,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,251,254,250,208,132,70,82,86,90,92,95,95,91,88,86,92,93,94,94,89,91,95,94,93,94,93,84,76,92,129,173,212,237,241,240,243,243,241,241,242,239,241,242,242,241,241,241,241,239,239,239,239,239,238,237,237,236,238,237,238,237,238,237,240,244,247,244,242,241,242,245,244,245,246,245,238,234,236,239,248,253,253,227,217,224,0,0,0,0,0,0
