0,0,0,0,0,0,0,0,111,85,43,18,19,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,23,25,26,24,21,20,18,30,52,87,117,118,110,105,110,109,108,107,106,108,108,109,109,108,107,106,106,106,106,106,107,111,107,100,100,109,113,106,97,111,107,107,114,100,107,107,104,107,104,95,0
0,0,0,0,0,0,0,0,111,85,42,18,19,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,23,23,23,22,22,21,21,21,62,85,109,112,109,110,110,108,110,110,110,110,110,109,108,107,107,107,106,106,106,106,106,107,110,110,106,102,105,110,106,98,109,107,108,108,106,106,107,106,107,104,95,0
0,0,0,0,0,0,0,0,110,84,42,18,20,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,23,22,22,21,20,20,21,26,31,89,108,115,107,102,110,112,108,111,111,112,111,109,109,108,107,107,106,106,106,106,106,106,107,111,110,109,106,105,107,107,103,107,112,110,105,110,107,104,106,106,106,98,0
0,0,0,0,0,0,0,0,109,83,41,18,19,22,22,22,22,22,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,24,24,22,22,21,23,20,22,22,20,18,18,50,98,115,113,110,105,104,105,107,107,109,109,110,110,110,110,110,110,107,107,106,106,105,106,107,108,109,109,110,109,108,108,108,107,108,110,109,107,108,107,105,106,106,106,100,0
0,0,0,0,0,0,0,0,109,82,40,18,19,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,21,21,23,23,22,21,23,20,22,22,18,17,36,76,109,111,110,109,108,107,107,107,106,108,108,109,109,109,109,109,109,107,107,107,106,106,106,107,108,108,108,108,108,108,108,107,107,106,107,105,105,106,106,106,107,106,106,101,0
0,0,0,0,0,0,0,0,108,81,39,18,19,23,22,22,22,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,22,21,23,24,21,20,20,19,16,16,39,84,110,107,107,107,108,110,110,108,106,105,106,106,106,106,106,106,107,107,107,107,107,107,106,106,107,108,108,108,108,108,108,107,106,106,104,103,102,103,104,105,105,106,106,106,101,0
0,0,0,0,0,0,0,0,108,81,39,18,19,23,22,22,22,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,20,22,27,24,20,20,16,16,38,71,105,119,112,105,106,107,108,109,108,108,107,107,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,107,107,107,107,106,106,105,103,103,104,104,105,106,106,106,105,101,0
0,0,0,0,0,0,0,0,108,81,39,18,19,22,22,22,22,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,21,24,26,22,14,26,79,115,115,107,104,105,105,105,105,106,108,110,111,107,107,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,107,107,107,106,106,106,102,0
0,0,0,0,0,0,0,0,109,81,39,18,19,22,22,22,22,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,20,21,22,22,22,20,19,24,32,60,102,123,115,104,100,105,105,105,104,105,108,110,112,107,107,107,107,107,107,107,107,107,107,107,108,108,107,107,107,106,106,106,106,106,106,107,108,110,110,111,109,107,107,107,106,105,106,101,0
0,0,0,0,0,0,0,0,109,81,39,18,19,22,22,22,22,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,24,24,19,17,28,72,108,109,101,100,107,111,107,107,106,106,107,108,109,109,108,108,108,108,108,108,108,108,107,107,107,108,108,107,107,107,106,106,106,106,105,105,106,107,107,107,108,107,106,106,106,106,105,107,100,0
0,0,0,0,0,0,0,0,109,81,39,18,19,22,22,22,22,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,22,22,21,20,18,19,33,57,93,111,99,99,107,112,112,109,108,108,109,110,109,108,108,108,108,108,108,108,107,108,108,108,107,107,108,108,107,107,107,106,106,106,106,105,104,105,106,104,104,104,105,105,105,105,105,106,108,101,0
0,0,0,0,0,0,0,0,108,86,43,20,20,23,23,23,22,23,23,23,23,22,22,22,22,21,21,21,21,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,23,22,21,21,22,22,22,22,22,22,22,22,25,22,22,19,16,29,77,115,110,109,109,103,107,112,110,108,109,110,110,110,110,109,109,108,109,108,108,108,107,107,109,109,108,108,108,108,107,107,107,106,107,108,108,105,104,106,107,106,107,105,103,108,106,104,107,108,108,100,0
0,0,0,0,0,0,0,0,108,86,43,20,20,24,23,23,22,23,23,23,23,22,22,22,22,21,21,21,21,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,26,23,17,26,57,90,119,113,113,110,103,105,110,108,110,109,109,109,109,109,109,109,108,108,108,108,109,109,108,108,108,107,107,107,107,107,107,107,107,107,108,108,106,106,107,107,107,107,106,105,107,106,105,106,109,107,100,0
0,0,0,0,0,0,0,0,108,86,43,20,20,24,23,23,22,23,23,23,23,22,22,22,22,22,21,21,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,21,20,19,28,63,96,107,116,109,109,108,105,106,112,110,107,106,106,106,106,106,106,106,108,108,110,110,107,107,108,108,107,107,107,107,107,107,107,107,108,107,106,106,108,108,107,106,106,105,106,107,105,106,107,106,108,106,101,0
0,0,0,0,0,0,0,0,108,85,42,19,20,24,23,23,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,22,22,21,21,22,23,26,19,17,19,58,99,118,111,107,105,106,107,107,107,109,108,108,108,108,108,108,108,108,108,108,108,109,109,107,106,108,108,107,107,107,107,107,107,107,108,110,107,104,105,110,111,108,105,106,104,106,108,104,107,109,106,107,104,103,0
0,0,0,0,0,0,0,0,107,85,42,19,20,24,23,23,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,22,22,22,21,20,21,21,20,16,21,50,88,118,119,110,100,104,107,109,109,104,100,102,109,109,110,110,110,110,109,109,109,108,106,106,109,109,108,108,107,107,107,107,107,107,107,108,110,107,104,105,110,111,108,105,106,104,106,108,104,106,108,106,106,105,104,0
0,0,0,0,0,0,0,0,107,85,43,20,20,24,23,23,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,22,22,21,20,20,19,17,23,59,93,110,114,110,100,97,103,105,107,109,106,101,103,110,110,111,111,110,110,110,110,109,108,106,106,110,111,109,108,107,107,107,107,107,107,107,108,108,107,106,106,108,108,107,106,107,105,106,107,105,106,107,106,105,106,105,0
0,0,0,0,0,0,0,0,107,85,43,20,20,24,23,23,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,22,22,21,19,19,18,24,52,92,116,114,110,107,102,101,104,103,105,110,110,108,110,109,109,109,109,109,109,108,108,108,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,107,108,107,106,106,106,107,107,107,106,106,107,106,104,106,105,108,105,0
