98,189,237,225,207,194,156,91,27,16,29,65,75,75,69,62,71,78,72,61,64,54,37,64,153,211,173,63,0
92,192,228,219,182,125,66,20,25,45,65,70,65,75,69,54,58,65,72,77,68,56,37,65,158,217,177,64,0
125,208,220,193,141,54,9,13,46,72,64,50,56,76,70,58,56,58,65,70,68,55,36,69,161,219,177,65,0
138,214,219,153,7,8,38,51,37,32,39,50,58,72,69,58,58,57,62,65,65,56,38,71,160,217,177,70,0
128,206,214,148,17,8,16,32,33,36,63,63,73,70,63,55,54,57,61,64,64,57,39,71,160,212,173,70,0
140,197,219,202,115,39,14,20,39,39,49,60,70,74,62,51,51,56,63,70,67,53,40,82,189,229,153,43,0
141,202,228,216,170,126,55,19,37,42,44,57,66,79,61,49,50,52,60,68,68,52,39,84,191,226,143,46,0
139,199,230,217,202,183,109,42,28,38,48,63,68,76,60,55,54,54,61,69,71,64,44,89,183,223,145,41,0
157,196,216,189,199,205,169,112,28,28,47,68,73,78,68,57,52,54,58,64,71,60,43,95,188,219,133,39,0
182,210,222,190,181,203,211,167,83,28,31,59,66,81,74,56,51,60,63,64,69,54,45,96,194,216,118,35,0
181,208,218,186,186,205,211,196,159,77,32,33,47,72,75,62,56,63,67,64,65,49,44,101,202,215,110,27,0
155,205,210,182,185,193,198,208,221,174,85,26,31,63,70,63,61,66,67,63,61,41,43,107,213,217,116,27,0
158,207,209,182,194,185,193,204,219,221,158,55,26,40,59,63,69,73,63,57,55,39,37,106,207,206,110,22,0
169,217,214,194,201,187,191,199,204,214,209,168,56,26,49,66,69,70,73,72,71,54,48,106,211,203,105,28,0
180,222,213,189,200,191,194,193,190,201,218,217,165,57,30,41,67,75,73,65,70,44,48,115,217,202,100,29,0
186,227,215,183,188,196,195,187,193,196,205,223,217,145,49,24,46,68,56,54,68,43,53,149,234,196,90,31,0
193,232,215,181,177,193,198,190,195,193,198,219,222,203,113,42,30,43,53,56,52,43,63,155,235,194,91,34,0
191,234,216,184,182,191,197,194,191,189,195,208,217,223,190,106,38,25,38,65,60,39,66,146,223,180,83,30,0
182,229,215,184,189,190,194,194,187,187,200,205,214,224,223,176,94,31,34,65,69,39,60,140,215,165,72,37,0
184,225,215,182,188,189,194,197,192,191,197,201,203,218,232,222,168,83,28,30,61,37,60,143,218,154,65,56,0
186,222,209,176,187,194,195,192,190,192,197,204,210,219,221,225,217,158,77,24,29,28,61,148,222,149,64,74,0
196,227,216,182,191,193,190,191,196,201,201,200,202,203,208,221,232,221,166,79,15,12,54,153,217,144,58,65,0
201,224,208,169,185,190,190,192,196,202,204,204,203,203,205,208,216,228,216,150,59,8,71,180,220,131,49,61,0
207,221,207,174,180,189,188,188,195,201,203,203,203,201,201,198,202,214,227,204,156,42,63,156,210,123,48,59,0
203,221,218,190,185,191,189,189,191,194,198,198,198,197,201,201,196,200,219,224,205,115,114,170,203,113,28,25,0
200,213,211,201,197,194,189,190,189,190,195,195,196,200,206,205,201,198,207,221,224,192,173,190,212,117,20,21,0
207,192,169,182,197,199,191,190,193,192,193,195,198,200,205,206,204,207,211,219,223,211,195,190,207,117,29,32,0
206,156,85,99,192,205,199,193,192,194,195,196,198,199,200,201,203,207,213,211,212,208,204,183,203,116,36,30,0
216,149,47,40,132,187,206,201,190,191,192,195,196,198,200,195,201,211,211,209,218,198,190,186,205,115,40,17,0
218,156,46,7,51,135,194,214,207,197,195,195,197,195,200,203,204,204,207,207,225,210,176,172,216,126,48,27,0
219,157,48,9,15,66,146,204,217,210,198,196,196,195,201,203,205,201,203,206,222,193,172,181,210,106,36,36,0
216,154,48,13,22,29,83,165,219,222,210,196,197,188,204,205,204,203,201,201,215,188,178,188,204,103,35,49,0
215,139,40,15,28,27,33,91,170,221,219,208,204,194,199,200,201,200,202,206,202,195,175,189,192,79,39,85,0
214,134,33,16,36,33,29,29,102,182,216,218,208,203,196,199,200,206,213,207,202,192,162,195,209,79,50,99,0
217,129,29,19,33,37,33,30,33,103,189,225,214,214,203,201,200,209,213,211,207,195,168,197,223,92,49,79,0
223,124,26,22,38,46,43,39,27,35,124,211,239,230,204,188,197,208,214,214,210,200,177,189,202,97,49,59,0
223,121,23,27,41,47,50,43,31,27,57,140,203,221,220,207,192,197,205,214,209,213,197,177,186,109,69,47,0
221,113,19,29,46,49,45,53,52,34,23,53,128,207,219,210,201,196,203,210,204,195,181,196,176,80,50,87,0
212,102,17,29,52,44,43,45,59,41,25,22,43,140,197,216,210,195,192,204,206,197,186,200,179,87,54,84,0
204,93,14,24,40,43,43,46,45,42,30,25,23,68,145,205,220,205,191,202,204,189,175,192,166,90,58,83,0
200,92,15,24,36,44,48,46,42,41,50,47,21,24,83,161,215,218,204,199,197,174,157,172,145,91,60,83,0
187,83,14,24,38,37,45,51,42,43,59,65,49,28,42,92,165,217,219,199,186,166,154,161,121,96,72,98,0
180,73,11,22,43,36,46,66,59,44,56,70,65,44,28,38,96,177,211,192,188,167,163,162,115,112,97,114,0
186,70,10,24,27,29,31,36,45,51,56,53,47,50,35,25,29,96,179,218,198,168,168,162,120,120,105,112,0
183,74,8,29,19,20,23,24,25,29,30,30,26,28,28,24,12,21,110,191,211,182,176,164,125,134,114,110,0
172,92,47,73,50,51,49,28,19,22,37,39,31,20,17,25,20,9,39,102,156,201,188,154,127,122,120,114,0
154,124,120,138,144,143,142,124,100,94,113,123,121,115,111,117,108,93,89,115,160,195,179,146,135,131,133,133,0
139,139,153,167,182,180,185,207,202,184,190,189,182,198,196,197,196,184,174,166,172,181,158,139,134,140,140,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
