0,93,187,230,231,220,179,119,74,59,66,71,70,71,70,72,74,74,71,72,71,71,71,72,72,72,72,72,72,72,72,72,70,70,70,70,70,72,73,75,73,73,76,77,78,78,79,77,78,79,78,79,80,79,78,78,81,79,88,90,85,77,60,69,103,181,223,234,225,224,222,220,220,230,230,195,136,0,0
0,92,179,225,230,227,185,120,73,59,66,75,73,73,68,70,71,71,68,69,70,71,71,72,72,72,72,72,73,75,75,76,73,72,70,71,72,74,73,73,72,72,75,77,79,79,78,77,78,80,78,79,81,81,76,79,80,84,87,97,84,70,63,116,173,222,237,235,225,226,220,216,223,235,231,187,124,0,0
0,87,166,219,233,226,180,117,75,63,71,81,80,73,68,72,71,68,66,68,69,71,71,72,72,73,73,74,74,75,75,76,75,75,75,75,75,74,75,74,73,74,77,78,78,80,78,77,79,81,79,79,80,80,79,78,81,83,83,80,71,65,98,166,216,238,237,228,227,227,227,223,227,235,224,180,121,0,0
0,85,168,222,235,223,172,111,74,65,73,81,78,73,70,75,72,68,68,70,69,71,71,72,73,74,75,76,76,76,74,74,76,78,80,77,76,74,75,74,72,73,76,77,79,79,77,76,76,79,77,79,80,78,79,81,82,88,76,57,56,99,151,199,224,231,238,232,223,226,229,228,231,235,224,184,125,0,0
0,88,170,223,234,212,164,103,68,65,75,75,71,72,76,74,71,69,71,69,70,71,72,72,75,76,77,80,80,78,75,72,75,78,81,77,75,73,73,74,71,75,75,77,79,79,77,76,76,77,78,77,79,72,77,84,84,72,54,56,89,138,199,234,242,226,230,227,220,223,225,226,231,237,227,189,127,0,0
0,91,168,220,230,208,159,101,70,69,77,72,65,71,74,69,65,71,76,71,68,68,70,73,75,76,78,81,82,78,75,72,74,77,79,76,73,74,74,74,71,74,77,79,78,79,78,76,76,77,77,78,79,75,78,79,78,65,61,90,148,196,231,240,232,217,223,227,226,225,222,223,227,234,229,192,130,0,0
0,97,172,219,227,210,160,106,75,72,78,72,68,64,64,63,64,69,67,62,62,65,66,70,72,73,76,78,79,78,76,73,75,77,78,76,74,75,73,73,71,73,77,79,78,76,77,76,77,76,76,79,79,76,73,61,59,70,95,142,196,234,241,234,225,220,225,231,232,226,220,221,223,232,230,193,132,0,0
0,95,170,222,231,211,158,101,71,69,75,71,67,66,65,69,69,68,64,62,63,65,64,68,69,71,75,76,77,77,76,75,76,77,77,76,76,77,74,73,73,74,78,79,79,78,77,75,72,73,78,82,83,84,72,53,52,93,141,189,221,237,233,227,226,229,226,230,232,226,220,220,222,230,227,189,131,0,0
0,77,164,218,229,210,156,98,70,67,72,70,68,65,64,68,66,65,64,65,68,66,65,69,70,72,75,76,76,76,76,77,77,76,75,76,78,78,76,75,75,74,77,77,76,73,73,76,74,76,83,81,77,87,60,46,63,129,191,230,235,236,228,225,228,232,224,225,227,225,223,221,222,227,220,183,128,0,0
0,59,154,216,227,214,155,93,69,70,74,70,64,64,65,65,62,65,66,63,66,65,67,70,72,73,76,77,77,75,76,78,77,75,73,75,78,77,77,78,76,73,76,74,71,71,72,77,72,72,80,78,77,68,51,66,117,179,221,242,236,231,225,224,227,232,225,222,221,224,224,222,225,228,217,180,127,0,0
0,83,170,216,216,214,154,96,73,72,72,68,67,69,72,69,63,67,71,62,60,67,70,72,75,76,78,80,79,76,77,79,78,75,72,74,78,77,77,79,79,76,76,73,71,73,74,80,74,71,75,74,74,65,68,109,170,223,235,237,229,222,223,226,228,230,226,222,221,223,224,222,227,230,221,184,129,0,0
0,79,168,220,225,209,150,97,75,71,69,66,70,71,72,72,69,69,71,66,66,69,72,73,76,78,80,82,79,77,78,80,78,75,72,75,78,77,75,77,80,78,74,73,74,76,78,85,82,77,76,71,66,67,113,174,210,238,231,229,226,221,222,224,227,228,228,225,225,223,222,221,226,231,226,190,134,0,0
0,81,162,219,230,203,161,100,67,68,72,67,72,73,76,75,75,74,71,70,71,72,73,75,77,78,80,81,80,79,80,80,78,76,75,75,75,77,71,76,82,76,72,71,77,79,80,89,90,89,66,58,55,137,187,224,236,233,229,225,226,224,224,224,224,226,227,226,225,222,223,220,225,231,225,192,136,0,0
0,82,160,216,227,203,161,98,63,68,78,72,72,76,77,74,72,71,68,70,73,75,75,76,77,78,79,79,78,79,78,78,78,78,77,76,75,75,75,81,82,76,77,80,78,81,86,92,83,74,55,60,99,190,217,234,232,224,227,228,226,224,226,226,225,226,229,228,224,224,224,222,226,230,221,188,134,0,0
0,82,165,216,222,208,158,95,66,70,80,76,72,77,79,75,71,72,73,75,77,78,79,79,78,77,77,76,76,76,76,77,78,78,78,78,78,77,77,77,72,78,81,85,80,77,82,82,68,66,59,88,156,225,235,235,228,222,225,226,223,224,226,225,223,224,227,227,223,225,225,224,229,232,223,188,132,0,0
0,84,167,218,224,205,158,98,66,64,75,77,73,75,78,76,73,76,78,78,79,80,81,80,78,77,75,74,75,75,74,75,76,79,80,81,81,78,72,69,72,81,79,75,74,75,78,68,54,77,100,149,201,235,236,232,227,225,224,223,223,224,225,225,224,225,226,226,225,226,225,225,229,235,229,193,134,0,0
0,90,176,221,221,194,155,104,70,61,71,77,75,73,75,76,76,77,75,74,78,80,81,80,78,77,75,74,75,74,74,74,76,78,80,81,81,82,75,75,86,83,80,70,76,71,71,55,54,95,142,201,232,234,233,230,227,226,224,223,223,223,224,225,227,227,226,226,227,226,226,224,227,234,232,196,135,0,0
0,92,177,220,216,189,149,105,74,58,70,81,73,68,73,77,76,74,72,73,78,79,79,78,78,78,77,76,76,75,76,77,78,77,78,78,79,79,76,79,82,78,77,71,79,77,62,52,80,143,190,226,233,230,226,226,227,226,225,225,223,224,225,226,226,226,226,226,226,226,226,225,227,232,231,195,134,0,0
0,85,161,213,222,195,152,107,73,57,75,89,75,70,75,78,76,73,74,76,79,79,78,78,78,78,78,78,78,79,79,78,78,78,77,76,75,74,75,79,75,76,76,71,71,74,64,77,126,188,226,241,235,227,224,225,226,227,226,228,228,227,227,226,226,226,226,226,225,225,226,225,228,232,230,194,137,0,0
0,81,153,210,224,195,154,105,73,62,73,83,78,77,78,80,78,77,78,78,79,78,78,78,79,77,77,79,79,81,81,81,79,77,75,74,74,77,78,79,78,73,77,69,60,72,86,125,186,214,230,237,235,223,227,228,225,227,227,227,226,227,226,226,226,227,226,225,224,224,224,224,227,232,229,195,142,0,0
0,78,158,213,223,188,153,106,71,62,69,78,83,83,83,79,77,83,83,81,81,79,78,77,78,79,79,79,79,82,82,82,82,78,77,76,76,77,77,78,81,72,74,65,56,72,119,188,223,222,229,233,227,225,229,229,226,227,228,227,227,225,226,227,226,226,226,226,225,224,222,225,226,226,227,201,144,0,0
0,81,160,214,221,183,153,105,70,62,68,78,87,83,80,78,78,82,83,82,81,79,79,78,78,79,79,79,80,81,82,82,81,78,77,76,77,80,87,83,75,62,62,62,80,113,175,224,237,231,230,227,226,226,227,225,225,227,227,226,227,226,225,225,226,227,227,226,225,221,220,223,224,224,227,204,147,0,0
0,77,152,209,218,188,152,104,70,60,72,86,87,83,80,80,81,79,80,82,81,79,79,79,79,79,79,79,79,80,80,80,79,79,78,77,76,73,82,94,90,71,50,58,117,173,221,237,236,233,230,226,229,228,226,225,226,227,226,225,228,228,226,225,227,228,228,226,225,223,221,225,225,223,226,207,153,0,0
0,72,147,207,215,190,153,105,75,67,72,83,88,84,83,83,83,77,76,78,78,78,79,79,79,79,79,79,79,79,79,79,78,80,79,79,77,75,78,86,76,59,61,104,182,217,232,230,234,234,229,227,227,227,228,228,228,227,226,226,228,229,226,224,227,229,229,226,225,225,222,227,227,223,223,206,157,0,0
0,69,150,212,216,193,158,109,78,71,76,83,83,80,80,79,81,79,79,79,78,79,79,79,79,79,79,79,79,79,79,80,79,79,79,80,81,84,88,75,51,53,111,179,223,239,237,231,231,225,223,227,227,226,228,229,228,227,227,227,228,227,225,224,227,228,228,226,225,224,220,225,227,223,223,206,157,0,0
0,70,151,215,222,203,160,109,79,74,81,83,78,74,75,76,77,80,81,81,80,79,79,79,79,79,79,79,78,79,78,78,79,79,80,82,83,85,82,63,59,107,168,220,228,239,237,235,229,223,224,226,227,227,227,228,228,228,227,227,228,227,225,225,227,228,228,226,225,224,220,224,225,223,226,208,156,0,0
0,75,153,213,225,204,166,111,77,76,82,77,75,75,77,78,77,79,79,79,79,79,79,79,79,79,79,79,78,78,76,77,79,79,82,83,81,75,66,71,99,173,207,234,235,231,228,228,224,226,228,228,228,228,227,228,228,228,227,227,228,227,227,227,227,228,227,226,224,224,220,222,223,223,227,207,154,0,0
0,75,154,212,226,210,166,112,78,75,79,76,77,78,80,81,78,79,80,80,80,80,80,78,77,77,78,79,79,78,78,80,82,80,83,83,79,50,64,112,155,206,225,237,235,225,220,223,223,228,230,230,227,228,228,229,228,227,227,227,227,227,227,228,227,228,227,226,225,224,220,221,222,223,226,206,156,0,0
0,70,151,210,228,212,170,115,77,71,78,80,79,78,79,78,78,82,83,82,82,82,81,78,71,74,74,80,83,82,81,84,85,83,87,81,63,48,76,138,205,232,234,230,230,227,226,224,222,224,230,228,228,228,228,228,228,227,227,228,228,227,227,227,228,228,227,226,226,224,221,222,222,221,224,205,155,0,0
0,68,146,207,229,209,169,112,74,70,78,79,79,79,81,79,77,80,84,84,84,82,81,77,76,80,75,81,87,89,87,84,78,76,76,59,58,77,153,213,230,236,232,231,231,230,230,226,224,225,226,225,226,228,228,227,227,227,228,228,228,228,228,228,228,228,228,227,226,224,222,222,221,220,223,204,155,0,0
0,65,146,209,229,206,167,109,71,68,77,80,80,81,81,82,82,82,81,81,80,79,79,82,86,82,76,83,82,80,82,88,77,79,64,52,67,138,188,227,239,240,232,231,227,228,227,226,227,227,227,228,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,226,225,224,223,222,220,220,223,201,153,0,0
0,63,151,215,229,204,166,110,72,67,76,81,82,81,81,84,84,80,77,76,74,73,76,81,87,86,81,83,82,81,85,85,75,68,57,83,134,206,226,236,234,231,230,227,223,226,225,227,231,229,229,232,229,229,229,229,229,229,228,228,228,228,228,228,228,227,227,226,226,225,224,222,217,219,222,200,152,0,0
0,64,152,215,227,206,166,112,76,69,77,83,84,81,82,83,80,75,75,77,77,72,76,80,84,87,91,86,79,86,85,73,63,56,67,132,204,232,238,235,230,229,230,225,223,225,226,228,230,229,229,231,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,225,225,223,218,221,223,202,157,0,0
0,68,151,208,224,208,167,112,77,70,77,84,84,82,81,81,79,75,76,80,82,78,78,80,81,84,92,89,81,77,68,62,65,82,124,186,221,234,230,231,230,229,230,226,222,223,227,227,225,227,226,227,229,228,228,228,228,228,228,228,229,228,228,228,228,228,228,229,229,226,226,225,218,220,223,206,167,0,0
0,70,151,206,220,209,168,112,76,70,78,84,84,83,80,81,82,79,79,82,84,85,82,78,76,85,84,83,90,75,57,55,79,127,186,225,226,233,233,231,228,228,226,226,228,226,228,228,224,225,225,225,227,229,228,228,228,228,228,228,228,228,228,228,228,228,229,229,228,226,226,224,217,219,222,206,169,0,0
0,69,152,209,218,209,170,113,75,69,78,85,86,84,82,83,82,81,82,84,84,88,87,84,78,86,81,83,82,74,58,71,109,183,216,238,235,232,232,229,228,227,225,227,232,229,227,229,227,226,228,230,229,229,229,228,228,228,228,228,228,228,228,228,228,229,230,229,228,224,225,228,223,225,223,201,161,0,0
0,63,144,207,217,210,169,113,75,67,76,85,85,85,82,80,82,81,85,86,81,87,87,85,83,89,85,77,63,48,57,116,172,231,239,243,241,232,227,226,226,227,227,228,229,229,228,228,228,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,228,223,226,229,230,234,228,193,143,0,0
0,59,144,205,213,210,169,113,76,68,76,84,85,87,80,79,76,82,85,85,81,83,88,88,82,93,84,67,55,69,114,178,218,238,238,237,233,232,231,231,228,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,228,226,228,230,232,234,228,194,142,0,0
0,59,143,205,217,210,169,113,76,66,75,84,85,84,79,78,76,85,89,83,77,83,88,88,79,79,73,61,64,113,170,216,240,233,236,232,229,227,227,229,227,226,227,228,226,227,227,227,227,227,228,228,228,228,228,228,227,227,228,228,228,228,228,228,228,229,230,230,229,228,230,230,230,230,224,195,145,0,0
0,61,146,209,222,208,168,113,75,65,74,83,84,82,79,78,79,84,86,80,77,84,83,83,81,59,63,73,101,168,208,234,238,229,229,230,228,227,224,225,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,227,227,228,228,228,228,228,228,228,228,229,230,230,229,230,228,227,225,218,195,147,0,0
0,58,153,215,220,206,168,113,75,65,74,84,84,81,80,80,82,81,77,77,80,82,81,80,77,49,63,106,156,212,237,242,230,224,225,228,229,229,225,225,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,230,228,226,227,225,216,193,145,0,0
0,49,153,216,217,209,169,113,73,65,74,84,85,78,80,84,85,84,78,78,76,79,79,73,63,58,98,157,203,233,245,242,222,224,224,229,230,228,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,228,228,228,228,228,228,228,228,227,227,229,229,227,225,226,223,216,194,148,0,0
0,52,150,212,219,211,170,113,72,66,73,84,86,77,79,85,87,89,84,78,73,79,73,64,56,95,148,206,235,237,241,234,229,226,229,228,230,229,228,229,227,228,227,227,227,227,227,227,227,228,229,229,228,228,228,228,229,229,228,228,228,228,228,228,228,228,227,227,229,229,228,226,224,222,218,198,154,0,0
0,63,152,209,221,209,168,112,72,68,73,83,86,82,79,82,87,88,83,75,77,92,71,64,77,155,203,234,240,235,234,227,230,228,230,227,227,228,227,228,228,227,227,228,227,227,227,226,227,227,228,228,228,228,228,228,229,229,228,228,228,228,228,228,228,228,226,226,229,231,229,227,225,224,222,201,154,0,0
0,52,133,202,217,204,169,113,70,73,74,80,86,91,87,83,83,85,89,86,77,66,65,83,133,194,231,239,232,230,228,227,227,228,228,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,229,231,229,230,227,224,223,200,155,0,0
0,50,133,198,210,202,171,113,68,75,80,84,87,97,93,83,73,74,83,81,71,56,87,135,188,231,240,236,231,227,227,227,226,225,226,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,229,231,231,230,225,224,222,201,155,0,0
0,48,135,198,208,202,167,112,70,75,80,85,84,84,86,85,82,83,78,62,51,84,138,191,225,241,239,228,227,227,230,230,228,226,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,229,231,230,228,225,225,220,200,156,0,0
0,48,137,197,207,204,167,113,72,76,79,84,82,73,78,89,91,85,70,63,66,129,182,224,233,240,236,232,230,230,231,232,229,228,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,227,227,227,227,227,229,232,230,226,225,223,217,198,156,0,0
0,48,133,196,212,209,163,111,76,75,75,83,83,83,86,87,81,70,62,86,130,184,217,236,238,235,234,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,227,227,227,227,227,229,232,231,225,223,221,217,198,156,0,0
0,47,133,197,212,209,164,112,78,75,74,82,84,85,89,86,80,63,63,108,175,226,234,236,233,234,230,228,227,228,227,227,228,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,229,230,227,224,226,226,221,202,160,0,0
0,49,134,202,220,204,173,119,82,92,91,84,80,74,83,74,51,56,120,196,230,238,237,231,232,232,231,227,226,228,228,228,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,228,229,228,228,228,228,228,229,228,223,225,230,232,226,205,163,0,0
0,42,132,201,210,199,166,119,81,77,74,83,90,90,75,62,70,111,166,217,235,233,233,230,230,229,227,227,229,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,228,228,228,228,228,229,227,223,227,230,232,227,205,161,0,0
0,36,120,194,209,204,164,117,74,72,76,84,80,64,48,56,120,185,223,241,238,234,231,229,229,229,229,229,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,227,225,222,225,231,231,227,205,160,0,0
0,41,119,191,211,210,171,119,73,68,75,82,72,63,61,100,174,223,236,240,234,232,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,229,228,227,225,223,226,232,232,227,203,158,0,0
0,48,117,190,212,211,172,115,78,81,79,69,53,51,110,179,223,242,235,231,234,231,230,230,230,230,229,229,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,227,224,224,226,231,231,224,200,156,0,0
0,48,119,186,213,205,164,109,82,94,75,53,48,71,154,224,240,241,233,230,232,229,229,230,231,230,229,229,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,226,224,225,227,231,230,221,197,157,0,0
0,48,127,191,216,204,167,108,76,84,53,49,96,164,216,243,235,225,222,222,228,225,227,229,230,228,227,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,226,226,227,227,230,229,219,197,159,0,0
0,52,138,199,223,207,185,111,50,58,51,69,132,217,237,249,241,230,229,228,226,225,227,230,230,228,227,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,227,227,227,227,226,229,229,222,200,162,0,0
0,28,122,208,221,203,172,116,43,26,92,189,232,244,245,234,227,229,229,225,227,226,228,231,230,228,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,229,228,228,228,228,228,229,228,229,232,228,206,165,0,0
0,32,126,203,210,199,157,99,68,89,151,209,231,244,243,234,228,229,227,222,224,226,228,230,230,227,227,227,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,228,228,230,228,229,231,229,207,164,0,0
0,36,128,194,202,196,157,96,84,147,212,234,231,235,235,230,227,231,229,224,224,226,228,230,230,228,227,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,226,226,230,230,209,161,0,0
0,38,128,190,201,184,156,123,140,202,237,236,232,228,228,225,226,233,232,227,227,228,229,230,230,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,229,228,227,227,229,229,226,224,222,222,227,229,210,162,0,0
0,39,125,190,208,190,169,169,201,233,239,236,231,225,224,223,227,232,232,227,226,228,229,230,229,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,230,229,228,228,228,228,228,228,228,228,228,228,229,230,229,227,226,223,222,222,226,228,215,171,0,0
0,40,124,188,209,195,183,194,222,234,230,228,230,228,227,226,229,231,229,226,225,227,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,227,227,227,228,228,228,229,228,228,227,226,228,228,227,227,227,228,224,222,223,214,174,0,0
0,48,133,189,210,192,188,201,222,227,223,223,226,229,228,228,229,230,229,227,227,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,229,228,227,228,226,225,231,236,235,221,207,208,203,165,0,0
0,51,134,189,211,190,194,207,223,230,228,226,229,228,228,228,229,229,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,228,228,229,228,228,228,228,227,228,228,229,229,226,226,234,240,238,219,194,189,188,158,0,0
0,40,120,179,205,184,178,201,227,229,232,234,227,228,228,228,229,230,231,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,227,227,228,229,228,228,228,228,229,227,226,227,228,233,239,244,214,156,118,139,173,163,0,0
0,45,125,183,212,186,170,196,231,230,229,233,227,227,228,228,229,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,230,229,228,228,229,230,230,230,230,230,231,230,230,229,229,235,238,230,182,120,97,138,178,164,0,0
0,41,126,192,211,189,165,191,228,229,229,234,228,227,227,227,228,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,230,230,230,228,228,230,231,231,232,232,232,232,234,234,237,236,232,229,185,110,55,81,144,188,176,0,0
0,31,119,196,205,187,165,187,224,229,229,232,228,227,227,227,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,229,229,229,229,229,230,230,230,228,227,226,226,228,230,231,231,231,230,233,237,241,245,242,223,196,139,70,39,75,150,196,183,0,0
0,33,118,189,199,183,172,189,218,228,232,231,227,227,226,227,228,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,230,229,230,230,230,230,230,230,230,230,230,230,230,230,228,227,226,226,228,228,228,229,228,231,236,243,247,235,196,144,93,59,48,84,146,194,185,0,0
0,39,119,183,201,181,177,191,216,230,234,230,228,227,227,227,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,229,230,229,230,231,230,230,230,230,230,230,230,230,230,232,231,231,230,226,227,226,226,226,227,232,237,239,230,201,148,96,66,59,65,90,141,182,180,0,0
0,36,119,185,204,184,175,191,221,232,234,233,230,228,227,228,229,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,228,226,228,230,229,230,232,231,230,230,230,230,230,230,230,230,231,230,230,230,228,229,226,224,228,231,235,239,226,195,150,102,66,63,67,69,89,141,180,179,0,0
0,24,110,189,208,191,171,189,227,233,232,233,231,229,228,229,229,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,228,225,228,230,228,230,233,232,230,230,230,230,230,230,230,230,230,229,228,228,228,231,228,226,228,234,238,239,217,167,111,70,57,72,75,65,88,146,187,178,0,0
0,12,105,197,209,182,178,201,228,222,227,235,231,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,225,228,230,228,230,233,231,230,230,229,229,230,230,230,230,230,231,231,230,228,232,231,233,236,245,237,206,154,102,72,67,75,83,66,55,81,156,199,189,0,0
0,21,103,188,214,186,178,194,227,225,230,231,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,225,227,230,228,230,233,231,231,230,229,229,230,231,231,230,229,229,229,229,230,235,232,232,235,236,209,165,123,91,76,77,80,82,64,57,84,155,200,189,0,0
