0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,93,66,36,42,59,77,95,102,107,98,97,91,93,95,93,92,97,91,91,88,95,96,87,81,83,84,81,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,112,88,71,54,70,85,90,101,96,101,97,93,95,96,95,89,87,98,92,91,89,97,95,85,80,82,85,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,106,87,78,74,84,96,95,106,97,97,96,93,96,97,95,91,88,93,93,93,89,94,93,89,88,84,82,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,133,105,80,83,85,93,97,98,106,98,94,92,92,91,95,94,92,92,91,95,96,91,92,95,99,92,82,83,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,94,72,81,90,96,94,97,101,100,94,93,90,91,90,90,97,98,88,95,97,91,87,99,100,94,90,86,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,106,87,71,84,96,100,93,92,92,99,97,96,97,99,102,101,102,103,92,97,97,87,89,96,94,81,83,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,94,82,74,85,98,103,98,91,89,98,100,97,97,99,97,94,97,97,84,94,97,91,90,92,79,60,83,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,87,75,77,84,96,100,102,97,94,99,98,94,92,96,92,85,90,96,87,88,91,103,90,65,44,49,82,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,81,68,78,90,94,95,98,100,98,101,96,94,96,100,98,89,89,97,95,84,83,88,67,27,17,51,88,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,108,76,65,77,96,94,93,97,98,97,98,95,95,96,97,93,93,99,94,93,87,73,52,28,7,14,55,92,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,101,79,73,77,99,93,92,98,95,93,92,91,92,94,94,94,98,100,85,82,69,52,35,14,4,24,74,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,98,79,77,83,97,95,94,99,96,92,90,89,93,92,90,93,98,88,71,64,43,21,15,13,15,35,80,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,96,78,86,94,95,98,95,101,99,92,84,86,88,90,84,82,78,65,52,32,26,18,11,18,21,43,82,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,125,92,58,90,98,99,97,94,97,93,86,79,83,87,90,82,73,61,39,22,23,23,24,15,16,23,50,89,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,124,95,57,77,91,94,95,93,100,94,88,89,90,93,93,82,59,40,21,11,14,20,20,18,19,31,55,91,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,108,93,65,78,92,97,95,91,96,91,88,96,100,99,74,60,36,21,16,17,16,15,15,15,26,38,58,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,103,83,76,75,85,96,93,94,91,94,96,93,85,77,41,31,21,9,16,21,15,17,16,14,25,44,69,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,102,72,82,79,87,109,95,97,91,91,88,71,54,43,32,25,17,19,15,19,17,16,17,16,24,52,79,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,125,92,68,89,89,96,111,97,94,93,86,68,49,39,30,24,20,19,21,21,21,16,22,21,20,30,57,80,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,120,88,77,90,91,100,104,96,91,86,64,34,21,14,15,18,18,18,24,22,17,17,20,23,23,34,57,80,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,112,85,81,86,96,100,96,86,69,56,41,25,20,15,15,17,18,18,23,20,16,17,19,23,24,37,61,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,106,74,72,81,88,92,76,62,36,21,20,23,26,20,18,22,22,20,22,20,18,16,15,13,23,48,78,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,112,106,68,75,99,89,70,51,31,21,16,15,18,24,23,20,22,21,20,22,20,19,16,12,12,28,55,81,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,111,97,72,72,70,67,40,31,24,22,22,18,15,15,17,19,19,20,21,23,20,17,15,12,14,29,58,83,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,114,93,72,62,44,38,17,26,24,27,28,20,15,15,16,17,21,20,22,23,20,17,14,12,14,38,69,86,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,112,89,68,54,32,22,18,25,30,24,19,19,22,21,20,18,20,18,19,20,19,18,16,12,21,46,79,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,105,82,64,56,39,22,21,28,31,23,15,15,22,24,23,21,20,18,20,20,18,17,16,13,24,51,84,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,122,100,78,68,75,61,30,17,27,33,27,17,15,19,22,23,22,20,17,20,18,18,17,17,14,21,52,79,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,115,91,72,68,82,78,47,22,24,27,25,21,18,20,22,22,22,20,18,18,17,19,17,18,16,29,59,81,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,113,83,70,72,87,88,71,41,22,22,21,22,24,24,23,22,22,22,19,19,18,17,17,22,17,31,67,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,106,79,71,80,90,95,89,58,27,22,19,20,23,22,21,22,22,22,18,17,15,15,20,24,20,35,71,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,96,76,77,86,90,96,97,71,40,27,23,18,18,17,18,23,21,20,20,18,14,14,16,16,23,42,70,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,119,89,74,76,87,91,93,97,83,60,39,27,16,17,20,21,22,20,21,20,20,18,15,13,12,26,45,72,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,111,78,73,69,85,97,93,90,88,80,56,35,22,22,25,24,19,19,21,17,19,22,18,17,19,30,50,80,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,104,72,71,70,84,96,91,85,90,93,70,47,32,25,24,22,16,18,17,20,22,24,18,15,19,33,56,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,105,69,71,72,83,92,90,86,91,94,81,63,38,25,22,21,17,17,17,21,24,24,13,13,16,39,67,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,99,69,70,76,84,87,86,86,90,93,87,74,56,36,25,20,16,18,18,23,24,17,13,13,12,42,74,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,120,90,62,70,81,86,84,86,89,92,94,92,86,72,49,29,17,16,20,20,19,20,15,14,14,15,46,77,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,121,85,62,70,82,87,84,87,88,87,87,89,90,77,60,38,20,19,21,21,18,18,15,15,19,26,52,78,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,112,80,68,68,81,86,85,86,87,83,80,84,88,80,72,55,32,22,18,18,24,19,13,17,22,34,58,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,98,71,70,71,83,87,83,84,89,86,81,82,85,85,84,72,49,26,15,15,22,20,17,16,22,38,64,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,111,89,67,72,77,88,88,82,81,86,85,82,83,83,85,87,82,65,39,21,18,14,20,22,14,23,45,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,114,87,68,75,79,89,88,82,81,85,84,84,83,80,80,85,85,75,55,31,24,11,21,23,13,28,50,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,113,80,68,77,83,89,86,83,79,85,83,83,82,80,76,76,90,78,65,36,24,11,20,20,18,34,58,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,108,71,70,74,80,89,84,83,83,83,83,82,81,75,73,68,83,80,76,51,37,23,18,14,18,36,59,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,108,65,58,66,79,87,85,82,83,81,82,77,77,81,76,65,82,82,74,66,54,35,21,14,17,38,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,107,88,72,78,83,82,84,85,83,82,82,84,79,77,82,81,73,77,81,79,78,65,42,22,15,20,47,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,115,95,60,61,77,86,86,83,82,82,82,84,82,78,79,84,82,74,80,87,86,80,59,35,22,28,58,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,118,83,48,42,61,84,95,84,80,85,84,86,82,78,78,82,83,80,81,89,89,87,71,47,30,33,65,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,119,79,46,36,48,68,89,82,77,82,80,81,79,78,76,78,80,81,85,89,89,90,77,55,38,39,67,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,109,66,35,26,37,59,81,84,80,82,76,75,77,78,78,76,78,82,87,84,84,87,84,66,52,51,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,120,104,62,34,20,24,50,71,79,81,81,72,71,76,78,77,76,78,81,85,81,83,88,88,77,69,62,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,111,92,51,36,25,24,33,49,74,82,77,72,73,77,79,76,73,75,79,85,82,83,84,86,81,75,68,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,111,88,54,35,27,22,21,29,61,79,75,72,74,76,77,76,73,75,78,85,81,81,82,81,77,74,73,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,116,86,62,34,22,17,21,24,43,66,73,72,73,74,74,74,73,75,78,81,78,79,79,76,70,69,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,99,69,40,27,20,15,23,24,29,47,65,71,72,71,72,72,72,73,75,76,76,78,76,73,68,68,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,109,89,54,28,22,16,22,23,24,25,33,51,68,71,71,73,72,72,72,74,73,75,78,77,74,66,68,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,119,86,49,28,27,23,21,21,23,25,26,37,58,68,72,74,74,73,72,73,73,75,78,79,75,66,68,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,113,81,53,26,21,19,19,18,20,22,21,28,48,63,71,74,76,73,71,70,72,74,78,79,75,69,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,102,71,40,21,17,15,17,18,18,21,21,26,39,57,68,72,75,75,71,71,71,74,76,77,71,69,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,104,94,65,35,20,18,17,17,20,18,18,20,21,28,44,62,70,74,74,70,71,72,75,75,71,66,63,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,100,82,54,26,15,17,13,14,19,19,17,18,18,23,32,49,62,69,71,69,71,72,73,71,64,58,58,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,100,69,42,13,7,15,9,15,16,21,21,20,19,22,26,38,53,64,70,71,72,70,70,69,65,62,63,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,75,57,34,20,16,14,17,16,19,21,21,22,21,20,20,27,42,58,70,73,72,68,68,67,66,67,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,70,50,35,20,19,21,21,21,19,18,18,19,19,17,14,15,30,51,68,74,73,68,68,66,64,65,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,94,72,51,36,17,11,13,16,19,17,18,18,16,16,14,11,12,21,41,59,70,74,69,70,68,63,62,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,104,76,50,31,17,16,18,20,19,21,21,17,15,16,16,13,16,17,30,45,61,70,67,69,70,60,52,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,103,71,41,21,17,26,29,30,28,25,24,19,15,16,19,20,21,20,22,31,45,57,63,67,70,56,44,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,83,54,22,6,13,29,35,36,35,33,30,23,18,19,23,25,25,23,20,19,30,46,58,61,57,44,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,65,47,26,13,14,22,30,29,26,29,29,27,23,20,20,20,17,21,24,24,31,44,53,55,48,31,52,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,32,33,28,27,29,26,17,13,14,24,31,35,39,43,42,39,35,28,62,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,39,42,38,26,18,22,45,69,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
