0,0,129,133,159,198,216,213,212,209,204,207,209,208,209,208,209,209,207,206,199,197,201,204,204,222,211,160,133,112,0,0,0,0,0,0
0,0,127,151,185,209,214,207,205,203,203,206,206,204,205,205,207,209,206,204,198,198,203,209,216,217,181,115,101,106,0,0,0,0,0,0
0,0,128,151,187,214,216,205,200,202,205,204,203,204,204,203,208,208,206,206,203,201,202,207,232,198,123,61,84,117,0,0,0,0,0,0
0,0,128,150,183,207,211,207,204,204,207,205,204,208,206,205,209,207,202,204,205,205,204,206,220,169,76,29,78,122,0,0,0,0,0,0
0,0,129,145,173,200,211,207,208,205,208,208,207,208,205,206,205,205,201,200,202,207,211,210,187,123,47,28,82,116,0,0,0,0,0,0
0,0,131,147,172,195,212,206,205,205,209,210,209,206,200,200,202,203,203,203,204,210,217,209,153,74,23,24,79,110,0,0,0,0,0,0
0,0,131,146,170,194,212,207,202,205,208,209,208,204,198,197,201,201,203,206,210,216,213,181,101,43,25,28,77,113,0,0,0,0,0,0
0,0,130,143,167,195,209,205,203,203,204,205,206,201,198,200,202,204,206,208,217,222,200,137,52,22,28,32,80,118,0,0,0,0,0,0
0,0,126,139,165,194,210,206,205,203,203,202,205,204,198,199,201,208,207,209,233,227,144,55,57,47,39,39,76,112,0,0,0,0,0,0
0,0,122,134,163,195,209,207,208,204,199,201,202,205,203,202,204,205,207,211,226,190,93,26,42,50,44,38,78,116,0,0,0,0,0,0
0,0,122,131,160,194,207,208,210,207,200,200,202,207,205,202,205,211,219,223,189,111,46,32,48,51,46,46,73,106,0,0,0,0,0,0
0,0,124,131,156,189,205,206,209,210,205,204,206,206,201,203,206,207,217,221,155,63,31,42,48,51,46,46,68,105,0,0,0,0,0,0
0,0,125,131,150,183,204,203,207,210,207,208,208,201,200,204,208,213,215,181,104,45,37,51,51,47,46,46,58,98,121,0,0,0,0,0
0,0,124,130,146,182,207,205,206,207,200,203,204,201,203,199,203,222,200,121,53,38,49,58,48,46,48,47,47,95,127,0,0,0,0,0
0,0,124,129,145,182,208,206,205,203,196,198,201,205,206,200,222,214,152,71,37,46,57,51,46,48,50,48,50,94,121,0,0,0,0,0
0,0,125,129,145,181,206,204,204,201,198,199,202,208,205,210,220,179,104,43,32,45,54,51,48,48,48,46,46,91,123,0,0,0,0,0
0,0,0,129,147,181,203,204,204,197,192,198,205,209,209,220,189,120,52,34,41,45,49,50,50,49,48,48,45,89,123,0,0,0,0,0
0,0,0,127,142,178,204,203,204,192,192,202,207,212,219,215,161,77,28,31,43,47,47,47,48,51,51,47,45,89,123,0,0,0,0,0
0,0,0,124,141,177,205,204,200,199,201,201,200,212,220,189,103,40,35,48,49,48,48,48,48,47,47,50,48,80,109,0,0,0,0,0
0,0,0,125,143,176,198,202,196,197,200,200,205,219,203,136,67,34,43,50,49,50,50,52,50,50,47,47,44,78,108,0,0,0,0,0
0,0,0,126,143,172,190,198,206,193,187,196,214,217,163,71,40,50,56,48,49,54,50,48,51,50,46,44,41,72,109,0,0,0,0,0
0,0,0,122,141,170,185,194,198,195,195,207,211,177,104,42,35,53,57,56,56,55,50,48,47,48,47,47,42,71,112,0,0,0,0,0
0,0,0,119,136,168,184,190,193,199,210,222,192,117,50,35,40,51,53,57,54,54,54,48,47,47,47,50,42,68,108,0,0,0,0,0
0,0,0,119,133,165,186,193,191,199,215,215,155,72,30,43,48,54,51,52,51,53,56,52,48,48,47,53,41,68,104,0,0,0,0,0
0,0,0,121,131,163,190,196,197,200,199,163,97,53,44,54,52,51,52,50,50,57,55,54,50,49,48,53,41,64,100,0,0,0,0,0
0,0,0,121,132,163,191,203,195,207,181,109,51,44,53,57,55,52,53,56,51,55,54,54,54,50,50,51,40,62,100,0,0,0,0,0
0,0,0,124,127,164,199,206,205,209,159,78,35,38,51,58,53,48,49,56,53,54,55,55,53,49,51,47,40,59,98,0,0,0,0,0
0,0,0,117,122,151,192,212,206,155,94,49,36,46,53,51,54,49,47,48,54,49,51,52,49,48,51,45,41,57,94,0,0,0,0,0
0,0,0,117,121,161,211,216,178,90,39,43,56,60,60,59,56,55,51,46,52,48,50,50,49,49,54,45,42,55,91,0,0,0,0,0
0,0,0,115,121,164,213,204,145,61,28,54,79,69,57,61,55,57,57,54,52,51,54,52,49,49,55,46,42,53,88,122,0,0,0,0
0,0,0,113,127,173,199,167,98,53,43,56,67,63,59,56,57,56,58,59,54,55,55,51,49,49,52,46,43,50,81,117,0,0,0,0
0,0,0,116,129,161,159,110,39,49,61,55,54,56,59,57,59,54,54,56,54,56,55,51,49,50,49,48,47,48,74,115,0,0,0,0
0,0,0,117,125,128,98,62,50,50,55,57,55,57,59,60,61,49,49,55,53,57,53,51,50,51,50,48,52,45,70,112,0,0,0,0
0,0,0,118,121,115,91,65,61,56,53,58,66,65,58,51,52,50,52,49,51,53,51,55,51,51,49,49,51,46,68,112,0,0,0,0
0,0,0,117,131,142,132,101,61,51,50,50,57,60,59,63,57,52,51,53,51,56,52,54,52,49,48,49,50,43,64,112,0,0,0,0
0,0,0,111,117,148,170,148,108,56,46,49,45,46,52,60,59,52,51,56,51,55,54,56,56,51,48,50,52,43,66,115,0,0,0,0
0,0,0,120,119,150,193,196,155,85,49,42,51,61,58,54,51,52,55,55,58,55,54,55,54,54,49,49,48,43,67,116,0,0,0,0
0,0,0,126,126,142,181,203,196,137,80,53,51,58,61,55,49,50,51,52,57,55,53,54,50,59,53,53,45,42,67,116,0,0,0,0
0,0,0,124,127,141,178,213,227,199,137,82,54,44,48,51,52,44,47,54,54,54,50,51,49,56,52,51,45,40,62,111,0,0,0,0
0,0,0,119,127,142,171,200,226,221,178,116,69,51,48,42,73,51,49,50,51,54,52,55,53,50,47,48,51,42,59,106,0,0,0,0
0,0,0,124,129,144,168,189,201,214,208,181,121,50,31,50,54,52,57,60,52,51,54,63,59,57,48,51,50,41,63,107,0,0,0,0
0,0,0,129,129,139,163,185,188,199,212,208,171,99,48,44,42,49,53,56,54,49,53,60,60,57,50,50,43,39,63,106,0,0,0,0
0,0,0,0,126,133,158,180,183,191,205,209,202,166,104,55,44,50,51,52,55,57,58,55,52,58,55,52,42,40,61,101,0,0,0,0
0,0,0,0,125,132,156,173,177,186,194,202,215,209,158,83,54,45,49,53,52,61,58,52,53,59,57,53,46,41,58,92,0,0,0,0
0,0,0,0,127,136,153,166,171,184,188,195,209,215,194,140,78,41,39,53,52,54,52,52,55,53,50,52,55,44,58,86,0,0,0,0
0,0,0,0,130,138,153,166,172,184,194,195,197,209,215,192,133,71,41,47,59,57,56,57,52,54,48,48,61,46,56,84,0,0,0,0
0,0,0,0,131,136,152,171,186,189,201,201,192,201,215,212,185,125,68,45,57,57,57,56,54,61,55,49,58,45,52,80,134,0,0,0
0,0,0,0,130,131,150,175,192,196,205,203,193,198,208,210,207,168,107,57,52,53,53,56,55,59,61,58,55,46,54,74,131,0,0,0
0,0,0,0,123,128,150,178,191,198,203,202,200,201,201,204,226,205,167,97,46,35,57,81,56,59,61,56,57,54,60,71,124,0,0,0
0,0,0,0,125,129,148,173,191,196,202,206,203,199,198,200,223,203,195,159,92,49,47,59,60,68,65,58,63,58,60,76,121,0,0,0
0,0,0,0,125,132,153,177,193,195,200,204,201,197,194,196,195,204,211,203,153,94,45,30,57,70,67,58,67,63,61,74,118,0,0,0
0,0,0,0,121,133,158,180,191,193,197,199,196,196,195,195,190,211,210,200,187,145,83,36,48,59,63,60,70,64,60,71,114,0,0,0
0,0,0,0,119,131,155,177,185,189,198,197,194,198,195,196,198,195,200,201,206,172,131,75,54,50,56,58,68,62,61,69,110,0,0,0
0,0,0,0,121,131,154,175,185,191,200,199,196,197,195,198,197,185,192,204,209,196,178,130,82,44,44,64,73,64,64,71,105,0,0,0
0,0,0,0,121,133,155,177,189,195,199,201,197,196,195,197,199,200,189,189,193,209,211,184,127,58,39,63,73,60,59,72,104,0,0,0
0,0,0,0,119,131,153,176,191,196,196,199,198,195,195,195,199,205,195,195,196,203,211,204,178,105,56,54,64,59,58,77,104,0,0,0
0,0,0,0,114,122,148,170,190,196,197,202,200,198,195,195,197,200,201,198,196,194,200,208,199,173,114,62,31,38,45,61,105,0,0,0
0,0,0,0,109,118,147,176,196,197,196,198,201,197,195,193,193,197,202,201,199,197,197,204,204,204,162,103,52,32,43,61,103,0,0,0
0,0,0,0,113,117,145,179,195,195,194,197,200,198,196,196,195,197,201,201,197,201,197,202,202,210,186,148,100,48,40,57,105,0,0,0
0,0,0,0,112,119,144,174,190,195,195,201,201,199,195,195,194,197,199,199,193,202,194,195,189,205,201,185,146,85,47,57,100,0,0,0
0,0,0,0,111,122,144,169,187,190,189,193,195,199,199,199,195,198,199,196,192,197,194,192,191,201,205,206,184,136,77,56,88,0,0,0
0,0,0,0,111,119,142,167,187,191,192,194,196,197,199,195,196,196,198,194,193,191,196,197,196,194,198,208,203,177,124,73,80,0,0,0
0,0,0,0,114,116,137,166,187,190,192,193,192,193,197,195,193,193,197,195,195,190,194,196,195,191,192,199,202,201,173,113,91,102,0,0
0,0,0,0,105,106,134,175,193,194,193,196,191,193,196,194,193,194,197,198,195,193,193,195,196,191,188,192,197,209,202,153,118,115,0,0
0,0,0,0,106,106,132,174,204,196,189,195,192,192,194,196,193,197,197,198,194,197,191,195,201,198,193,195,196,208,209,194,169,139,0,0
0,0,0,0,107,104,130,175,207,203,192,189,190,193,197,197,195,198,200,198,195,202,193,192,198,203,202,205,188,198,203,208,195,163,0,0
0,0,0,0,110,104,125,163,192,202,198,195,189,194,197,198,196,196,198,198,198,202,195,192,198,202,207,212,194,192,195,208,207,177,0,0
0,0,0,0,113,111,115,137,166,191,205,203,190,196,199,196,196,197,194,198,199,200,197,195,196,196,204,207,199,192,192,204,209,185,0,0
0,0,0,0,0,118,108,91,107,161,198,192,196,203,199,193,195,199,194,195,195,199,197,195,195,195,198,200,197,197,191,195,208,190,0,0
0,0,0,0,0,118,106,74,68,108,167,197,200,199,199,197,195,195,195,196,194,200,196,196,197,198,199,197,196,203,194,189,202,187,0,0
0,0,0,0,0,121,117,83,49,62,118,180,200,199,199,198,196,191,197,202,198,199,197,199,197,198,201,196,194,200,199,197,192,178,0,0
0,0,0,0,0,126,125,96,61,48,73,137,187,198,201,199,195,188,196,207,200,195,197,198,198,198,201,199,193,197,198,201,192,176,0,0
0,0,0,0,0,123,124,102,65,57,49,73,130,178,201,204,197,193,198,201,198,192,192,192,197,200,202,198,196,196,199,196,188,175,0,0
0,0,0,0,0,121,124,104,72,69,56,47,85,146,186,207,206,203,196,197,196,192,193,195,197,198,201,197,199,194,196,197,191,182,0,0
0,0,0,0,0,122,120,101,72,77,64,45,52,102,158,203,208,204,199,192,199,197,197,198,199,196,199,199,192,187,192,196,194,188,0,0
0,0,0,0,0,125,122,94,70,71,70,60,40,57,111,176,201,202,201,194,198,198,198,201,200,193,196,199,188,181,186,192,195,191,0,0
0,0,0,0,0,112,121,110,72,64,64,72,73,57,62,116,175,196,196,199,195,194,197,201,198,189,193,197,198,189,194,199,193,190,0,0
0,0,0,0,0,113,115,102,72,63,64,75,81,53,45,76,127,174,198,205,199,196,195,200,199,189,191,196,195,191,194,196,192,188,0,0
0,0,0,0,0,116,110,98,70,70,69,77,81,65,54,51,81,133,187,203,203,198,195,198,198,191,192,197,188,189,192,192,192,188,0,0
0,0,0,0,0,114,113,97,72,77,78,77,73,83,76,52,58,93,149,188,200,200,198,195,193,192,194,197,189,188,187,187,188,186,160,0
0,0,0,0,0,118,119,99,76,78,79,78,72,82,79,72,67,61,96,160,193,205,195,189,189,193,196,197,195,188,184,188,189,184,160,0
0,0,0,0,0,119,122,105,77,77,79,76,77,76,71,68,64,57,70,112,159,188,199,203,185,193,194,194,197,189,182,189,191,183,158,0
0,0,0,0,0,119,121,104,75,76,82,80,83,74,70,71,66,66,61,67,112,160,200,211,194,193,193,195,198,187,179,183,193,182,155,0
0,0,0,0,0,117,120,108,75,73,79,84,86,80,76,78,72,72,66,53,74,120,179,205,204,195,193,190,191,182,181,188,194,182,154,0
0,0,0,0,0,124,125,103,79,77,75,71,72,78,80,79,75,62,59,64,50,65,121,187,197,199,198,189,192,179,170,177,187,179,153,0
0,0,0,0,0,119,122,103,83,76,74,73,78,77,77,80,89,66,62,70,59,49,77,137,188,202,199,189,188,174,165,175,180,175,153,0
0,0,0,0,0,118,121,105,82,72,69,70,84,81,77,79,74,71,63,68,58,63,61,84,158,190,197,196,185,172,170,178,180,176,154,0
0,0,0,0,0,118,118,106,86,74,72,72,85,80,76,75,73,69,70,70,63,63,55,57,102,158,184,200,191,179,173,172,183,176,154,0
0,0,0,0,0,116,112,98,84,74,73,76,80,78,74,74,76,79,76,67,71,64,55,52,48,105,165,185,200,195,181,169,182,174,158,0
0,0,0,0,0,116,113,99,85,78,77,75,75,77,77,76,78,78,69,61,74,65,58,59,41,66,120,165,203,200,187,172,169,168,159,0
0,0,0,0,0,115,113,102,86,78,78,78,78,78,77,76,75,75,72,67,65,67,69,63,57,45,64,120,170,190,184,174,161,159,152,0
0,0,0,0,0,112,113,103,84,75,78,84,82,78,78,81,82,77,74,71,71,73,76,71,71,46,38,68,131,172,188,186,165,160,151,0
0,0,0,0,0,108,114,106,82,73,77,83,82,79,81,85,84,77,71,76,78,76,65,61,74,66,45,38,60,130,185,206,187,173,155,0
0,0,0,0,0,106,115,107,79,74,77,79,80,81,81,80,79,77,79,76,85,82,76,70,73,79,66,40,41,91,151,185,192,193,174,0
0,0,0,0,0,106,113,105,77,78,82,80,79,81,80,78,75,78,85,82,66,64,69,67,65,68,64,52,56,54,89,142,176,197,178,0
0,0,0,0,0,0,111,105,82,81,84,82,82,83,82,80,78,83,76,70,63,69,71,70,65,61,69,79,62,35,48,100,165,181,156,0
0,0,0,0,0,0,108,106,100,101,92,87,90,87,81,78,68,71,67,64,66,62,60,69,59,55,55,67,51,35,29,56,88,139,144,105
0,0,0,0,0,0,105,111,114,114,108,103,100,101,103,102,105,105,96,91,97,90,93,111,90,89,89,101,93,91,82,80,96,125,118,94
