0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,131,90,52,41,38,43,46,45,45,46,45,45,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,45,46,45,45,45,42,39,38,43,63,98,142,177,194,197,198,198,197,197,197,201,201,200,196,194,194,196,198,200,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,125,85,48,39,38,43,45,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,46,46,45,45,46,47,45,45,43,42,35,42,70,111,152,181,195,202,199,194,195,201,203,199,197,200,200,196,194,195,198,198,198,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,121,82,43,38,38,44,45,44,45,45,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,42,41,40,37,35,41,71,117,159,188,201,202,200,201,192,194,203,205,200,196,199,197,195,194,197,202,200,196,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,111,80,38,37,38,44,45,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,45,45,45,45,43,42,40,39,36,45,78,120,160,189,202,200,201,200,200,194,195,201,202,200,198,199,197,195,195,198,201,199,195,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,103,78,34,35,38,44,45,45,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,46,46,45,45,44,45,44,43,40,38,35,37,53,85,127,162,186,199,203,196,197,198,197,198,198,199,199,199,200,198,196,197,200,201,199,197,195,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,137,103,77,32,35,38,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,44,44,43,44,39,38,37,58,92,132,166,187,197,197,199,197,196,195,198,201,200,199,198,199,200,198,195,198,202,201,198,197,195,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,134,103,75,31,36,39,45,45,45,45,45,46,47,47,46,46,47,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,47,46,46,46,46,46,46,46,46,45,47,45,45,45,44,44,41,40,36,40,59,98,139,172,191,197,200,200,201,202,200,199,198,201,200,198,198,199,199,199,198,197,196,194,195,199,197,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,132,98,73,30,37,39,46,45,45,46,46,46,47,47,46,46,47,47,46,46,46,46,46,46,46,46,47,47,47,46,46,47,47,47,47,47,46,46,46,46,46,46,46,46,47,46,45,46,44,44,41,39,41,64,99,141,174,194,197,201,202,203,201,200,202,198,197,200,201,197,198,200,198,200,198,195,191,190,197,201,196,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,130,89,71,34,39,39,45,45,46,47,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,46,46,46,46,44,42,41,41,35,36,63,103,139,172,194,198,201,201,201,201,201,201,199,198,197,198,198,197,197,197,197,197,199,195,190,189,197,202,190,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,126,84,68,33,38,40,45,46,47,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46,47,46,46,46,45,45,45,43,38,38,42,67,108,150,177,194,202,201,201,201,201,201,201,201,199,198,197,198,197,197,196,197,197,197,197,195,194,193,199,203,187,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,128,99,65,33,39,41,45,46,48,49,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,44,41,40,35,40,70,113,155,186,200,202,200,200,201,201,201,201,201,201,200,198,197,197,197,196,196,197,197,196,196,195,196,195,201,204,183,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,132,105,61,34,40,41,45,45,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,47,47,43,44,42,40,38,72,118,159,188,203,206,202,198,199,201,201,201,201,201,201,199,198,197,197,197,196,196,196,195,194,193,195,198,198,204,204,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,128,96,56,34,40,41,45,45,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,45,42,41,40,60,80,124,162,189,200,205,205,202,200,200,201,201,201,201,201,201,199,197,197,197,196,196,196,196,194,192,191,196,199,200,204,203,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,122,86,52,35,40,41,45,45,48,48,48,48,47,47,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,44,40,40,46,83,125,173,190,201,201,202,203,203,203,202,201,201,201,201,201,201,200,198,197,197,197,196,196,196,195,193,193,195,196,197,202,203,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,123,78,49,35,40,41,45,45,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,45,44,42,41,37,46,84,133,166,193,197,199,198,198,198,198,199,199,200,201,201,201,201,201,200,199,198,198,197,197,197,197,196,194,195,195,196,196,200,203,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,124,82,47,34,40,41,45,45,48,48,48,48,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,45,46,45,44,43,39,41,59,92,135,174,195,198,197,197,197,196,195,194,196,199,198,200,200,200,200,200,200,199,198,198,197,197,197,197,196,194,195,196,201,199,200,202,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,140,114,78,37,37,42,42,47,47,46,46,46,46,47,47,47,47,46,46,47,47,46,46,46,46,46,46,46,46,45,45,45,47,46,47,48,47,46,46,45,44,40,39,38,65,107,149,172,184,194,201,200,199,197,197,197,198,199,199,199,200,201,201,201,201,200,199,198,199,197,197,198,197,197,195,193,195,201,200,200,201,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,135,110,73,37,38,42,43,47,47,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,47,46,46,47,48,48,47,43,41,38,42,74,108,147,178,196,199,201,202,200,199,198,198,199,199,200,200,199,201,201,201,201,201,201,199,199,199,198,198,198,198,197,195,193,196,200,198,201,201,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,137,103,69,37,38,42,43,47,47,46,46,46,46,47,47,47,47,46,46,46,46,46,46,47,47,46,46,46,46,45,46,46,46,44,45,46,47,47,43,39,37,41,74,123,158,180,195,202,204,200,199,199,199,198,198,198,198,199,199,199,201,201,201,201,201,201,199,199,199,198,198,198,198,199,197,193,196,196,196,202,199,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,139,97,66,37,38,42,43,47,47,46,46,46,46,47,47,47,47,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,45,44,44,47,49,44,41,37,45,75,118,163,191,205,203,202,197,198,197,198,199,198,198,198,198,199,199,199,201,201,201,201,201,201,199,199,199,198,198,198,199,200,199,196,196,194,197,202,196,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,136,96,61,36,37,42,43,47,47,46,46,46,46,47,47,47,47,46,46,46,46,46,46,47,47,46,46,45,45,46,46,46,45,44,45,44,44,41,38,49,83,122,159,181,202,212,211,196,191,194,197,197,198,198,198,198,198,199,199,199,201,201,201,201,201,201,199,199,199,198,198,198,198,200,198,198,196,195,197,201,194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,131,95,60,36,37,42,43,47,47,46,46,46,46,47,47,47,47,46,46,46,46,46,47,47,47,47,46,45,45,45,46,45,45,44,45,43,44,39,55,89,131,166,186,193,202,209,207,196,190,197,200,197,198,198,198,198,198,199,199,199,201,201,201,201,201,201,199,199,199,198,198,198,198,199,198,197,195,196,196,199,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,129,94,65,37,37,43,43,48,48,46,46,46,46,47,47,47,47,46,46,46,46,47,47,48,47,47,47,45,45,45,45,45,45,42,43,39,39,59,94,132,169,189,196,199,200,199,202,198,198,198,200,199,199,199,199,199,199,200,200,200,201,201,201,201,201,201,200,199,199,198,198,198,198,198,198,198,194,197,196,198,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,126,90,61,37,37,43,43,48,48,46,46,46,46,47,47,47,47,46,46,46,47,48,48,48,48,47,47,45,45,46,46,46,46,41,39,38,63,104,141,169,187,196,200,201,198,195,196,201,202,198,199,199,199,198,199,199,199,200,200,200,201,201,201,201,201,201,200,199,200,198,198,198,197,198,198,199,193,196,195,197,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153,126,87,57,37,38,43,44,48,47,47,46,46,46,47,47,47,47,46,46,46,47,49,48,49,50,48,47,44,42,44,46,43,41,37,36,62,102,142,173,187,195,196,198,199,198,196,197,200,200,198,198,199,199,199,199,199,199,200,200,200,201,201,201,201,201,201,200,199,198,198,198,198,197,196,196,198,195,195,196,197,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153,125,86,54,37,38,43,44,48,48,47,46,46,46,47,47,47,47,46,46,48,48,49,48,49,50,48,47,43,43,44,47,42,38,38,64,108,146,175,191,196,197,199,199,198,198,198,198,199,199,198,198,199,199,199,199,199,199,200,201,199,201,201,201,201,201,201,199,199,198,198,198,198,198,197,197,196,197,198,196,193,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,151,125,82,50,37,38,43,44,48,48,47,47,46,46,47,47,47,47,46,47,48,48,49,49,48,48,46,45,42,44,40,40,35,36,65,112,151,182,199,205,200,197,199,198,198,198,199,199,199,198,198,199,198,198,198,198,198,198,198,199,199,201,201,201,201,201,201,199,199,198,198,198,198,198,198,198,198,201,203,201,194,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,148,121,83,51,37,38,43,44,48,48,47,47,46,46,47,47,47,47,47,47,48,49,50,49,48,48,46,45,43,42,37,35,44,75,113,156,181,198,207,208,200,195,198,198,198,198,199,199,199,199,199,199,198,198,198,198,198,198,199,199,199,201,201,201,201,201,201,199,199,199,198,198,198,198,198,198,198,199,201,202,195,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,140,115,79,59,37,38,43,44,48,48,47,47,46,46,47,47,47,47,47,47,48,48,49,49,49,49,47,47,42,42,37,46,81,123,162,184,194,199,204,203,195,194,197,198,198,198,198,198,199,199,199,199,198,198,198,198,198,199,199,199,199,201,201,201,201,201,201,199,199,199,198,198,198,198,198,198,198,198,200,202,196,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,142,112,80,58,37,38,44,44,48,48,47,47,46,46,47,47,47,47,47,47,48,48,49,49,50,51,48,46,41,39,56,87,133,169,192,201,198,198,202,200,194,196,200,199,198,198,198,198,199,199,199,199,198,198,198,198,198,198,199,199,199,201,201,202,202,201,201,199,199,199,198,198,198,198,198,198,196,198,200,201,195,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,143,114,78,56,37,38,44,44,48,49,47,47,47,47,48,48,48,48,47,47,46,46,48,47,48,48,44,41,36,46,81,132,179,200,207,202,198,198,200,199,195,196,199,198,198,200,199,199,199,199,199,200,200,200,200,200,199,199,199,199,199,201,201,201,201,201,201,199,199,199,198,198,198,198,198,198,197,198,200,199,194,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,141,107,73,52,37,38,44,44,48,49,47,47,47,47,48,48,48,48,47,47,46,47,48,47,46,47,45,42,58,93,131,167,196,206,204,203,199,199,197,198,197,196,200,199,198,200,199,199,200,199,198,199,200,200,200,200,199,199,199,199,199,200,199,199,199,199,200,199,199,199,198,198,198,198,198,198,197,196,198,197,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,138,103,67,49,38,39,46,46,49,49,48,48,48,48,48,48,48,48,47,46,46,47,47,45,43,41,46,70,103,139,167,189,201,204,202,201,201,198,199,199,198,198,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,200,201,199,199,199,199,199,199,199,199,198,198,198,198,198,198,197,200,199,196,197,195,194,0,0,0,0,0,0
