0,0,0,0,0,0,0,136,84,22,18,25,23,23,25,24,23,23,24,24,24,24,23,24,25,23,21,22,24,28,32,55,82,105,118,117,114,115,116,118,121,120,112,0
0,0,0,0,0,0,0,138,72,15,18,26,25,28,24,22,22,22,22,22,23,23,23,23,23,26,27,23,20,25,48,79,104,119,125,122,115,116,118,117,118,117,106,0
0,0,0,0,0,0,0,135,67,18,21,24,25,27,24,23,23,22,22,23,23,23,23,22,22,26,27,25,32,50,83,102,112,119,124,123,116,116,118,119,117,114,104,0
0,0,0,0,0,0,0,132,66,19,20,22,24,23,23,22,22,21,21,21,22,22,21,22,21,19,18,27,54,87,111,117,116,116,118,118,115,115,116,119,114,110,103,0
0,0,0,0,0,0,0,135,70,19,20,21,22,22,23,23,22,21,21,21,22,23,22,22,21,19,25,46,81,113,116,117,116,116,117,117,118,117,115,118,112,108,100,0
0,0,0,0,0,0,0,134,67,12,18,20,21,22,23,24,22,23,21,21,22,24,22,23,22,27,52,88,111,118,118,117,119,119,116,115,117,117,116,116,115,112,104,0
0,0,0,0,0,0,0,127,62,10,17,21,23,21,24,24,23,23,21,23,22,20,20,22,33,55,87,117,125,121,119,118,118,118,116,116,117,116,115,116,114,111,103,0
0,0,0,0,0,0,0,120,54,11,18,23,24,21,23,23,26,26,25,24,20,18,21,32,57,89,114,129,126,119,117,118,118,117,116,115,116,117,116,114,114,111,101,0
0,0,0,0,0,0,0,119,50,16,19,25,21,21,23,23,23,24,26,24,17,15,26,55,89,117,127,128,123,117,117,117,116,116,117,117,117,117,117,115,118,112,97,0
0,0,0,0,0,0,0,121,50,17,19,23,19,20,23,25,25,23,22,19,17,22,61,94,117,125,121,119,120,118,118,118,116,116,118,118,117,117,117,116,118,113,104,0
0,0,0,0,0,0,0,122,52,16,19,21,19,20,22,26,27,24,19,19,37,65,98,116,119,119,117,116,118,117,118,118,117,117,118,117,117,117,117,118,117,114,0,0
0,0,0,0,0,0,160,119,51,16,20,22,21,20,22,29,28,23,14,19,60,104,124,121,113,112,117,118,117,116,118,117,115,116,118,118,117,115,115,115,114,117,0,0
0,0,0,0,0,0,155,113,47,19,21,24,23,24,25,27,22,23,27,51,92,123,122,120,118,117,119,118,115,116,116,117,117,116,117,117,116,116,115,115,115,117,0,0
0,0,0,0,0,0,153,113,48,19,23,25,24,25,24,25,19,31,69,95,105,117,118,120,121,122,120,117,118,118,117,117,117,116,117,117,117,117,114,114,114,116,0,0
0,0,0,0,0,0,153,112,49,19,20,22,25,28,18,21,36,63,98,113,113,117,116,117,121,126,122,116,118,118,117,117,117,117,117,117,117,116,116,114,116,115,0,0
0,0,0,0,0,0,156,113,50,20,21,22,24,23,19,32,63,95,122,126,119,119,119,117,121,125,120,115,117,118,116,116,117,117,117,117,117,116,117,115,118,114,0,0
0,0,0,0,0,0,159,114,49,20,23,21,19,20,44,74,102,110,118,123,121,121,119,116,115,116,115,115,118,116,115,116,117,117,117,117,117,117,120,119,120,113,0,0
0,0,0,0,0,0,152,109,43,19,27,23,22,33,76,101,117,119,120,124,122,118,117,118,116,115,115,116,117,116,116,117,117,117,117,117,118,118,122,122,120,112,0,0
0,0,0,0,0,0,145,104,39,16,24,25,37,63,106,116,122,123,116,118,120,115,112,114,115,115,115,114,114,116,118,117,117,117,116,116,117,118,118,120,118,112,0,0
0,0,0,0,0,0,145,104,37,11,19,37,66,100,121,114,118,126,119,117,117,112,113,112,113,115,118,119,118,118,118,117,117,116,116,116,116,117,115,114,115,112,0,0
0,0,0,0,0,0,145,101,32,9,29,66,101,127,117,109,115,122,118,118,118,114,116,116,118,118,117,118,118,118,118,117,117,117,116,116,116,117,115,114,117,113,0,0
0,0,0,0,0,0,145,100,36,22,59,95,115,116,114,112,115,120,119,117,118,117,117,118,118,118,117,117,116,116,118,118,116,116,117,116,116,117,119,116,119,113,0,0
0,0,0,0,0,0,138,95,48,57,96,116,120,118,114,115,120,124,120,117,117,117,114,115,115,115,114,115,116,117,118,118,117,116,117,116,117,117,117,118,119,111,0,0
0,0,0,0,0,0,132,104,77,92,118,123,119,119,120,120,124,124,120,117,117,117,116,115,114,115,116,118,119,119,118,118,117,115,116,116,118,117,118,118,118,113,0,0
0,0,0,0,0,0,130,121,109,116,122,119,116,120,118,117,118,118,115,115,117,118,119,118,117,118,120,121,119,117,119,118,116,117,116,116,117,118,120,122,120,112,0,0
0,0,0,0,0,0,135,125,114,119,123,122,118,118,117,116,117,117,116,117,119,119,121,122,123,123,122,120,119,118,116,117,114,115,113,110,108,112,119,123,117,108,0,0
0,0,0,0,0,0,137,119,108,113,120,123,119,117,117,117,117,117,116,116,117,117,119,119,120,120,119,118,118,117,117,118,116,117,114,112,111,114,113,109,92,87,0,0
0,0,0,0,0,0,134,118,111,115,117,119,119,119,117,116,117,117,117,117,118,119,118,118,118,117,119,118,119,118,117,117,117,117,117,118,119,116,111,90,64,64,0,0
0,0,0,0,0,0,137,117,110,113,115,118,120,120,118,117,117,118,117,117,117,118,118,118,119,118,118,117,118,118,119,118,118,116,116,118,117,106,85,54,39,57,0,0
0,0,0,0,0,0,141,118,109,111,117,119,118,119,117,117,117,117,117,116,117,117,117,117,117,117,116,118,118,116,120,117,115,116,117,118,110,86,40,21,32,61,0,0
0,0,0,0,0,0,141,119,110,113,117,118,118,117,117,117,116,117,117,117,117,117,117,117,116,118,117,116,118,119,118,113,114,123,127,115,85,49,18,15,34,0,0,0
0,0,0,0,0,154,142,120,109,112,115,115,117,117,117,117,116,117,117,117,117,117,118,117,116,118,118,116,117,117,117,115,117,123,118,87,47,19,9,14,37,0,0,0
0,0,0,0,0,155,144,121,111,113,114,114,117,117,116,117,116,116,117,117,117,117,117,118,117,117,117,119,118,119,120,120,118,106,82,46,22,14,12,16,38,0,0,0
0,0,0,0,0,154,139,119,115,115,113,115,115,117,117,117,117,117,116,116,116,117,117,117,117,118,117,121,115,115,119,119,108,75,38,18,16,19,17,20,42,0,0,0
0,0,0,0,0,152,130,113,114,115,112,114,116,118,117,116,117,117,117,117,117,118,118,116,117,118,116,120,115,114,112,107,82,39,14,14,18,21,19,20,43,0,0,0
0,0,0,0,0,153,125,108,111,114,113,116,119,119,116,115,116,117,118,118,117,117,117,117,117,118,116,118,118,114,98,74,42,17,16,21,22,22,22,21,41,0,0,0
0,0,0,0,0,155,125,107,107,114,115,117,119,118,116,115,116,117,118,118,116,114,117,117,116,118,121,119,113,95,78,33,10,15,22,25,25,25,20,19,35,0,0,0
0,0,0,0,0,153,125,110,111,115,115,118,118,115,117,115,119,119,119,120,115,116,115,112,115,121,125,122,99,63,38,18,18,21,25,27,29,25,22,23,51,0,0,0
0,0,0,0,0,148,126,113,114,118,117,117,116,114,116,118,119,119,121,119,116,115,113,114,118,120,122,107,75,39,24,20,22,23,27,28,27,27,24,25,53,0,0,0
0,0,0,0,0,144,124,111,113,119,119,118,116,115,115,118,119,118,119,120,116,114,116,118,121,116,101,64,36,23,22,27,26,23,23,26,24,24,22,19,47,0,0,0
0,0,0,0,0,143,120,108,108,116,118,118,117,117,116,117,118,120,117,124,115,112,118,123,118,94,63,30,15,17,23,28,24,22,22,25,26,22,21,16,44,0,0,0
0,0,0,0,0,144,120,109,108,115,116,116,116,116,114,111,113,120,115,123,120,119,119,118,97,64,33,20,15,18,22,25,23,22,23,27,28,22,21,22,56,0,0,0
0,0,0,0,0,147,120,112,112,116,115,114,115,116,118,113,112,118,113,115,126,127,116,93,61,39,22,19,19,23,23,25,24,23,25,26,26,24,22,21,53,0,0,0
0,0,0,0,0,147,118,113,116,119,115,115,117,117,118,114,111,118,118,120,130,123,96,59,29,22,22,22,21,23,23,25,24,23,24,25,25,25,26,21,48,0,0,0
0,0,0,0,0,143,117,114,118,120,117,117,120,119,122,116,112,119,124,126,119,97,69,33,14,18,27,23,22,23,23,23,24,25,24,25,24,21,23,26,56,0,0,0
0,0,0,0,0,135,117,114,117,120,118,116,120,120,121,114,115,124,130,124,99,68,38,20,16,24,26,24,23,22,24,24,24,24,25,25,24,23,19,24,62,0,0,0
0,0,0,0,0,128,119,118,119,120,119,118,123,121,115,112,115,118,118,97,57,34,26,22,24,28,26,22,22,22,24,24,24,24,25,25,24,23,19,24,65,0,0,0
0,0,0,0,0,124,122,118,117,119,119,117,120,118,117,114,115,107,89,61,33,26,25,27,27,24,22,22,23,25,23,23,24,24,24,24,23,22,17,16,57,0,0,0
0,0,0,0,0,124,120,114,113,117,119,117,118,118,117,118,112,91,56,28,20,20,24,28,26,21,22,25,26,23,23,23,24,24,24,23,23,21,17,24,66,0,0,0
0,0,0,0,0,121,118,112,114,115,118,118,119,120,123,112,83,52,27,14,19,24,22,20,22,24,25,23,23,23,23,23,23,23,24,24,23,21,16,20,63,0,0,0
0,0,0,0,0,119,115,112,115,117,117,119,121,123,114,89,55,31,20,15,18,26,22,21,22,23,24,24,25,24,24,24,23,24,24,24,23,22,23,40,82,0,0,0
0,0,0,0,116,118,112,113,117,119,119,118,120,116,86,52,28,21,20,22,22,24,24,23,23,24,25,25,24,24,24,24,24,24,24,24,23,22,22,40,0,0,0,0
0,0,0,0,104,111,112,118,120,119,116,114,113,98,45,29,24,24,22,22,21,21,24,24,24,25,26,25,24,24,23,23,24,24,24,24,23,22,21,37,0,0,0,0
0,0,0,0,98,104,110,119,127,125,123,109,85,54,26,23,26,28,25,24,24,22,25,25,25,25,25,25,24,24,23,23,24,24,24,23,23,23,22,37,0,0,0,0
0,0,0,0,92,100,110,123,130,127,117,94,56,24,21,22,25,27,26,25,25,24,25,25,25,25,25,25,25,24,23,23,24,24,24,24,23,23,24,42,0,0,0,0
0,0,0,0,91,102,111,123,123,113,94,66,33,16,18,23,25,25,25,25,24,25,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,25,26,44,0,0,0,0
0,0,0,0,90,103,118,122,108,86,60,34,19,17,20,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,25,27,30,45,0,0,0,0
0,0,0,0,88,105,119,109,79,51,29,17,18,20,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,25,30,49,0,0,0,0
0,0,0,0,90,102,102,78,44,26,16,17,22,25,25,22,22,22,22,23,25,24,24,24,24,24,24,24,24,24,23,23,24,25,26,25,23,22,21,51,0,0,0,0
0,0,0,0,91,93,68,39,18,18,23,27,29,31,26,24,23,23,22,23,24,24,25,24,24,24,23,23,24,24,23,23,24,25,26,25,23,21,25,56,0,0,0,0
0,0,0,0,90,96,56,23,10,13,27,30,30,31,25,24,24,23,22,22,24,24,25,25,24,24,23,23,24,24,23,23,24,25,26,25,23,22,28,60,0,0,0,0
0,0,0,0,89,105,97,51,15,18,30,30,30,30,27,25,25,24,23,23,24,24,25,25,23,24,24,24,24,23,24,24,24,25,23,24,23,22,28,59,0,0,0,0
0,0,0,0,90,113,112,91,50,26,28,31,31,28,27,24,24,24,23,23,25,24,25,25,23,24,25,24,24,24,24,24,24,25,24,24,23,23,31,61,0,0,0,0
0,0,0,0,89,114,116,125,94,47,23,24,31,27,27,24,25,24,23,23,24,24,25,24,23,25,25,24,24,24,25,24,24,24,23,24,24,24,33,60,0,0,0,0
0,0,0,0,89,108,114,130,115,75,36,18,22,22,24,24,25,23,23,22,24,24,24,24,23,25,25,24,24,24,24,24,24,24,23,23,23,24,30,64,0,0,0,0
0,0,0,0,85,100,113,121,116,104,71,28,16,20,22,25,26,24,24,23,23,24,25,25,24,24,24,24,24,23,23,23,24,25,26,24,22,21,22,69,0,0,0,0
0,0,0,0,89,103,111,115,117,122,104,60,32,25,18,20,23,25,26,24,23,24,25,25,25,24,24,24,24,23,23,23,24,25,26,24,22,20,25,69,0,0,0,0
0,0,0,0,90,104,112,116,118,122,117,100,72,41,22,17,18,22,26,25,24,24,24,25,24,24,24,24,24,23,23,23,24,24,26,24,22,21,31,70,0,0,0,0
0,0,0,0,89,105,110,116,115,111,119,128,109,68,40,24,17,20,23,23,25,24,24,24,24,24,24,24,24,23,23,23,24,25,27,24,22,22,31,70,0,0,0,0
0,0,0,0,92,107,110,116,113,111,117,122,121,101,56,28,27,31,22,24,28,23,25,24,24,24,24,24,23,23,23,24,24,25,25,24,22,22,29,73,0,0,0,0
0,0,0,0,94,108,114,114,112,111,114,122,131,119,83,63,42,28,25,24,23,23,24,24,25,24,24,23,24,24,23,23,24,25,24,24,22,22,28,71,0,0,0,0
0,0,0,0,96,107,113,113,111,112,116,119,126,123,116,99,52,20,32,31,20,23,24,23,23,23,24,25,25,23,23,23,24,25,24,24,22,22,32,0,0,0,0,0
0,0,0,92,99,108,112,112,112,113,115,116,121,123,128,117,76,39,33,25,18,22,24,25,24,23,24,24,24,24,23,23,24,26,24,24,22,22,42,0,0,0,0,0
0,0,0,95,102,109,112,113,115,115,112,114,121,123,125,123,117,85,36,12,20,26,28,28,25,23,24,25,24,25,23,23,25,26,24,24,22,22,42,0,0,0,0,0
0,0,0,92,100,106,112,117,118,116,115,116,119,119,119,116,131,120,66,29,25,23,27,27,24,23,26,27,25,24,23,23,25,26,24,24,22,22,40,0,0,0,0,0
0,0,0,86,96,104,114,120,117,116,119,120,119,117,114,112,121,126,110,75,40,20,23,25,26,25,25,26,26,24,24,24,24,24,24,24,21,21,39,0,0,0,0,0
0,0,0,84,97,108,115,120,118,118,118,118,118,114,109,115,117,120,134,113,65,37,24,24,26,26,25,27,28,24,24,24,23,23,24,24,21,20,47,0,0,0,0,0
0,0,0,88,101,112,118,119,117,115,118,119,115,114,112,117,120,119,119,119,102,70,35,25,24,24,25,30,28,27,23,23,24,24,23,24,20,19,55,0,0,0,0,0
0,0,0,88,103,113,117,117,117,116,118,119,117,116,118,120,119,119,121,123,118,97,63,36,19,21,28,29,28,28,23,24,24,23,23,25,20,20,62,0,0,0,0,0
0,0,0,89,103,110,115,116,119,119,118,119,119,119,118,118,117,122,123,120,122,116,99,62,29,22,25,25,24,23,23,24,23,23,23,24,19,20,63,0,0,0,0,0
0,0,0,88,101,109,113,114,119,121,118,117,119,118,119,119,121,125,123,117,121,124,117,88,54,30,20,20,23,24,23,23,23,23,23,24,19,19,66,0,0,0,0,0
0,0,0,92,101,106,113,115,120,122,118,117,119,117,117,120,123,120,117,117,120,124,121,113,89,51,24,18,20,22,22,22,22,22,24,28,22,20,69,0,0,0,0,0
0,0,0,93,100,108,115,117,121,122,120,119,120,119,118,120,124,120,118,120,120,122,121,122,113,86,53,29,19,21,21,22,22,22,25,31,26,25,73,0,0,0,0,0
0,0,0,99,105,111,114,117,120,121,120,119,121,119,120,120,122,120,119,119,119,121,126,123,121,115,89,50,24,20,22,22,23,24,27,29,24,33,82,0,0,0,0,0
0,0,0,101,108,112,114,118,120,121,120,120,121,120,120,120,121,120,120,119,121,121,121,123,121,118,104,74,43,22,23,23,24,28,29,23,20,39,84,0,0,0,0,0
0,0,0,100,108,113,113,118,120,121,121,120,120,120,120,120,120,120,120,120,120,120,122,120,118,118,112,105,77,41,25,22,24,28,31,25,19,38,73,0,0,0,0,0
0,0,0,99,107,112,114,118,120,120,120,120,121,119,120,120,120,120,120,120,120,120,121,119,118,116,117,119,103,74,32,21,25,29,30,24,16,39,62,0,0,0,0,0
0,0,0,104,109,113,115,118,120,121,120,120,120,120,120,120,120,120,120,120,120,120,119,121,123,118,117,120,119,105,56,27,21,30,30,24,16,38,53,0,0,0,0,0
0,0,0,104,109,111,116,117,120,121,120,119,120,120,120,120,120,120,120,120,120,119,119,121,125,122,118,117,122,123,90,48,23,31,30,25,20,35,61,0,0,0,0,0
0,0,0,103,111,114,114,116,120,121,120,120,121,120,120,120,120,120,120,120,120,119,119,120,124,124,119,115,121,129,120,88,50,34,29,26,24,34,73,0,0,0,0,0
0,0,0,100,106,108,112,117,120,119,119,122,122,120,119,119,120,120,120,120,120,120,119,120,122,122,119,116,117,123,125,118,87,43,31,27,25,40,83,0,0,0,0,0
0,0,0,104,110,116,113,117,120,117,118,122,122,119,119,119,120,120,120,120,120,120,121,120,118,119,122,122,117,117,122,132,117,72,46,29,18,37,90,0,0,0,0,0
0,0,101,106,112,118,117,119,119,116,117,120,119,119,119,119,120,120,120,120,120,120,122,120,118,119,123,123,118,117,116,130,129,106,70,40,19,39,0,0,0,0,0,0
0,0,97,104,112,118,117,119,120,114,119,120,120,119,119,119,120,120,120,120,120,120,122,122,120,120,123,123,120,119,119,121,122,118,109,86,57,47,0,0,0,0,0,0
0,0,99,104,114,120,121,120,118,115,118,119,120,119,119,119,120,120,120,120,120,120,122,123,122,122,122,122,121,120,120,119,119,121,120,104,77,62,0,0,0,0,0,0
0,0,100,106,115,117,120,121,119,116,115,116,118,119,119,119,120,120,120,119,120,120,121,122,123,123,122,122,122,121,120,120,120,119,119,113,99,85,0,0,0,0,0,0
0,0,100,99,98,110,120,123,120,117,115,115,116,118,119,119,119,119,119,119,120,120,120,121,122,122,122,122,122,120,119,120,119,117,117,117,112,100,0,0,0,0,0,0
0,0,103,88,68,90,117,124,122,114,113,111,114,121,120,119,119,119,119,120,120,120,120,122,122,121,123,122,120,120,119,117,116,117,117,118,121,114,0,0,0,0,0,0
0,0,105,81,51,61,94,115,124,113,113,112,115,119,120,119,119,119,120,120,120,120,120,123,122,121,123,122,120,121,119,117,117,115,115,118,124,121,0,0,0,0,0,0
0,0,111,88,46,28,49,91,127,120,116,111,115,120,119,119,119,119,120,120,120,120,120,122,122,122,122,122,120,120,118,118,118,114,115,119,121,113,0,0,0,0,0,0
0,0,113,90,40,11,24,65,112,117,121,115,115,117,119,119,119,119,119,119,119,120,120,121,122,122,122,122,120,118,119,118,118,113,116,119,117,108,0,0,0,0,0,0
0,0,120,89,39,11,13,36,80,104,120,120,116,117,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,120,117,118,120,120,111,0,0,0,0,0,0
0,0,114,83,42,25,20,20,42,72,110,123,120,118,118,118,119,119,118,119,120,119,120,120,120,120,120,120,120,120,121,121,120,119,120,122,122,115,0,0,0,0,0,0
0,0,106,75,42,32,29,22,29,43,77,105,120,123,121,120,120,119,118,118,119,119,120,120,120,120,120,120,119,119,119,118,116,117,117,120,120,116,0,0,0,0,0,0
0,0,105,66,37,32,31,25,29,27,47,81,112,123,122,122,122,120,117,116,118,119,120,119,119,119,119,119,118,118,117,116,114,115,114,115,114,111,0,0,0,0,0,0
0,0,114,67,34,30,30,29,41,29,26,42,81,114,116,120,123,122,117,115,118,121,120,119,119,119,119,118,118,118,117,116,115,115,112,111,108,105,0,0,0,0,0,0
0,0,120,75,36,28,28,32,45,34,26,26,52,90,101,111,122,123,116,113,116,121,120,119,119,119,119,119,119,119,118,118,118,118,115,113,110,105,0,0,0,0,0,0
0,0,117,75,37,28,28,34,43,38,37,32,34,51,87,101,118,123,118,113,114,117,118,118,119,119,119,119,119,120,120,120,120,120,120,119,115,108,0,0,0,0,0,0
0,0,113,71,36,28,34,35,37,39,44,39,29,30,79,95,115,124,120,115,114,115,117,117,118,119,119,118,119,120,120,120,120,119,120,120,116,107,0,0,0,0,0,0
0,0,108,63,29,29,31,34,35,37,40,36,30,32,35,63,99,120,122,118,112,114,115,115,118,117,118,118,118,119,119,119,118,118,117,115,115,103,0,0,0,0,0,0
0,0,105,57,25,33,31,32,32,36,39,37,32,30,32,42,69,98,117,119,115,113,115,115,116,117,117,118,117,118,119,117,116,115,113,110,110,96,0,0,0,0,0,0
0,0,99,50,21,31,30,30,30,35,35,35,34,33,32,31,45,71,99,113,119,116,115,113,114,114,117,117,118,119,117,115,116,116,116,114,116,102,0,0,0,0,0,0
0,110,96,45,17,29,30,32,29,32,30,30,33,34,33,30,31,45,76,102,118,118,115,112,112,111,116,115,117,117,117,116,117,117,114,115,117,0,0,0,0,0,0,0
0,113,95,43,15,26,32,33,28,29,27,26,28,31,35,35,27,31,53,79,103,118,120,117,111,111,116,117,116,116,117,117,116,114,108,110,112,0,0,0,0,0,0,0
0,115,98,49,18,24,29,32,29,28,27,25,27,31,37,39,32,28,31,46,77,115,123,123,112,112,114,120,115,116,117,117,115,114,107,110,112,0,0,0,0,0,0,0
0,112,98,50,20,25,27,31,31,29,28,27,29,34,36,37,31,27,23,29,55,93,111,122,116,113,113,118,114,115,118,117,115,115,110,111,112,0,0,0,0,0,0,0
0,114,97,50,25,28,31,31,31,30,30,30,30,32,35,35,31,27,26,30,43,64,97,118,122,118,116,116,113,114,118,116,114,115,111,110,110,0,0,0,0,0,0,0
0,116,94,50,28,31,31,31,30,30,30,32,30,30,32,32,29,27,28,31,34,45,63,99,120,119,117,115,114,116,118,117,115,114,117,113,108,0,0,0,0,0,0,0
0,117,93,50,24,30,30,31,31,32,33,33,31,30,30,29,28,27,23,26,31,37,41,64,95,118,124,118,114,116,116,113,113,119,112,106,103,0,0,0,0,0,0,0
0,115,89,48,22,30,33,33,29,30,30,30,30,30,29,30,29,30,23,25,29,31,32,38,65,102,122,125,118,113,111,108,111,119,110,107,102,0,0,0,0,0,0,0
0,112,85,44,25,29,33,34,28,29,28,27,28,27,28,30,29,30,29,27,25,27,30,29,42,75,107,120,118,112,105,103,112,116,117,116,105,0,0,0,0,0,0,0
0,110,83,45,30,32,33,34,30,31,30,29,29,29,28,28,29,30,33,30,23,24,29,30,28,42,73,102,116,113,109,104,110,112,118,117,105,0,0,0,0,0,0,0
0,112,87,48,27,33,33,34,32,33,32,32,32,30,30,26,27,28,32,32,28,29,32,34,24,18,36,76,110,119,117,112,110,110,112,111,104,0,0,0,0,0,0,0
0,113,89,47,20,28,31,34,34,35,35,36,32,29,30,26,26,27,29,31,32,33,32,32,28,23,23,48,84,115,123,117,111,106,107,108,107,0,0,0,0,0,0,0
0,108,82,44,22,31,34,35,34,33,34,37,34,31,30,30,28,28,29,30,32,34,33,33,34,32,22,30,52,92,113,109,112,110,116,111,104,0,0,0,0,0,0,0
0,103,77,45,30,33,33,35,34,30,34,34,30,30,30,29,29,29,30,30,30,32,33,32,34,33,26,30,45,73,87,106,113,112,110,106,97,0,0,0,0,0,0,0
0,108,73,40,32,34,37,35,31,29,26,27,28,27,26,27,28,29,30,30,31,32,33,32,31,29,34,34,32,39,57,94,108,111,112,107,92,0,0,0,0,0,0,0
0,110,73,41,34,34,36,33,28,30,26,25,25,26,27,29,30,32,34,34,34,35,38,36,29,29,36,34,23,22,35,70,96,114,119,110,86,0,0,0,0,0,0,0
0,104,81,52,38,34,37,34,29,28,28,29,28,30,29,29,29,30,33,33,32,34,35,33,25,27,32,33,25,21,23,39,73,103,115,106,83,0,0,0,0,0,0,0
0,88,86,67,50,40,37,33,32,26,26,32,35,35,36,36,34,32,31,31,30,29,32,34,35,32,35,35,34,25,17,21,44,74,98,99,85,0,0,0,0,0,0,0
0,73,89,83,67,54,43,42,46,42,46,47,47,49,50,50,48,44,41,41,41,40,39,44,48,43,40,42,46,42,34,32,35,61,86,94,85,0,0,0,0,0,0,0
