0,0,0,0,0,84,94,81,78,81,84,85,87,87,45,31,54,76,88,87,87,87,87,89,87,86,87,87,86,87,85,85,85,84,85,84,84,85,85,84,85,83,84,84,87,88,88,85,85,85,85,84,83,82,83,84,84,83,82,83,83,83,84,85,82,83,82,77,78,76,73,76,78,81,80,82,83,82,82,83,80,81,80,80,82,82,80,80,80,80,80,80,80,79,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,82,82,80,81,82,81,81,82,80,82,83,82,80,64,32,30,59,74,77,79,80,79,76,63,45,0
0,0,0,0,0,90,93,81,76,80,84,85,84,82,44,27,59,76,85,86,87,87,87,86,85,85,86,86,85,85,84,85,84,85,85,85,86,87,86,85,84,84,84,84,86,86,85,85,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,82,81,79,77,76,76,79,82,83,82,82,82,82,82,82,81,81,80,82,81,81,81,81,81,81,81,80,81,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,82,82,81,82,79,80,82,81,81,82,79,80,82,80,82,59,35,31,62,75,78,78,81,81,75,60,44,0
0,0,0,0,0,92,94,80,75,80,84,84,82,80,43,28,60,76,84,85,84,84,84,83,83,84,84,84,84,84,84,84,83,85,85,85,86,86,86,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,80,78,77,76,78,80,81,81,81,81,81,82,82,83,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,82,79,79,82,81,81,82,79,81,82,80,80,57,31,35,63,76,79,77,80,83,75,59,45,0
0,0,0,0,0,94,94,80,76,81,85,85,83,80,42,28,61,77,83,84,85,85,85,85,86,87,87,87,85,85,84,85,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,79,78,76,77,80,82,81,81,81,81,81,82,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,79,78,80,81,81,82,79,79,80,80,81,57,30,36,64,75,78,78,78,82,74,58,46,0
0,0,0,0,47,95,94,80,77,82,85,85,84,79,41,28,61,77,83,83,83,83,83,84,85,85,86,86,85,85,85,86,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,80,78,76,76,80,83,82,81,82,81,82,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,79,78,80,81,81,82,79,78,79,80,82,55,29,35,67,75,78,81,79,81,75,59,44,0
0,0,0,0,49,97,95,80,78,82,84,85,83,78,40,29,62,79,83,82,84,83,84,84,85,86,86,86,85,85,85,85,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,78,76,76,79,82,82,81,81,81,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,81,81,81,80,81,80,82,80,80,54,28,36,70,75,77,79,78,74,72,58,42,0
0,0,0,0,51,98,95,80,79,82,84,86,85,77,40,30,63,81,85,84,84,84,84,84,85,85,86,86,85,85,85,85,84,85,85,84,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,79,77,77,79,82,82,81,81,81,82,83,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,82,82,81,81,81,81,82,80,81,79,79,54,27,39,71,74,76,75,78,77,73,58,42,0
0,0,0,0,53,99,95,80,79,82,84,87,85,74,38,31,63,80,85,84,84,84,84,84,85,85,86,86,86,85,85,85,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,79,77,77,79,82,82,81,81,82,82,83,82,82,82,82,82,82,82,81,81,80,81,82,82,82,82,82,82,82,82,82,82,81,82,82,81,81,81,81,81,81,81,81,82,81,82,81,81,81,81,82,82,80,79,79,79,52,26,39,70,75,78,77,79,75,69,58,0,0
0,0,0,0,55,100,95,80,78,80,81,85,84,72,38,34,66,82,85,85,85,85,85,85,85,85,86,86,85,85,85,85,84,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,79,77,77,79,81,81,81,81,82,82,83,82,82,82,82,82,82,83,82,81,81,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,80,82,82,80,82,81,82,79,80,77,54,29,39,70,78,78,79,77,79,68,57,0,0
0,0,0,0,55,100,94,81,78,82,82,85,85,73,35,31,68,82,86,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,77,77,77,79,80,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,81,81,80,81,81,80,80,79,80,51,26,43,72,79,78,80,77,77,70,58,0,0
0,0,0,0,57,99,94,80,79,81,82,84,86,70,35,33,68,80,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,77,78,78,79,80,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,81,82,82,81,81,80,79,81,79,79,79,51,27,43,70,78,80,82,76,76,68,55,0,0
0,0,0,0,62,99,92,78,77,79,82,84,85,63,34,39,69,80,88,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,77,78,78,79,79,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,80,81,79,79,83,80,78,76,48,28,45,73,79,78,82,77,78,69,55,0,0
0,0,0,0,64,98,91,78,77,79,83,84,84,61,33,39,71,78,84,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,77,78,78,78,78,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,81,82,79,79,83,79,79,74,46,30,47,72,79,78,82,79,75,67,53,0,0
0,0,0,0,64,98,90,78,78,82,85,85,86,59,34,39,68,78,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,77,78,78,79,79,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,81,81,79,81,83,80,80,72,43,31,47,69,80,83,84,78,70,65,52,0,0
0,0,0,0,68,100,90,79,78,84,86,85,84,60,33,38,71,80,83,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,77,78,78,79,79,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,80,79,81,82,80,81,73,43,30,48,70,79,83,82,78,68,63,50,0,0
0,0,0,0,70,100,89,80,80,84,85,83,84,57,33,40,70,79,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,82,82,82,82,77,78,79,81,80,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,82,80,79,77,80,79,81,75,43,27,50,72,76,78,80,79,64,58,46,0,0
0,0,0,0,72,99,86,77,79,84,86,86,84,56,32,41,71,80,84,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,81,82,81,81,78,78,79,82,81,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,79,79,80,78,83,80,79,71,38,24,54,77,78,79,79,76,64,57,45,0,0
0,0,0,0,74,101,86,79,80,84,83,86,83,53,28,43,72,83,83,89,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,81,78,78,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,78,84,80,78,67,36,27,54,76,79,80,77,77,68,60,46,0,0
0,0,0,0,84,105,91,79,79,85,85,85,84,54,29,46,71,82,84,88,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,80,78,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,79,82,82,78,63,36,30,56,77,79,80,79,76,71,61,45,0,0
0,0,0,0,92,98,87,79,80,83,84,89,82,48,25,52,75,85,85,87,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,84,84,79,81,82,78,61,35,32,56,76,78,78,79,75,72,60,44,0,0
0,0,0,0,105,106,93,78,79,83,85,86,82,45,25,53,73,84,85,88,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,81,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,78,81,81,79,61,36,33,56,77,79,78,78,76,72,59,42,0,0
0,0,0,0,111,106,90,77,81,80,83,87,79,44,27,54,73,86,84,84,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,81,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,79,81,81,79,60,37,34,57,77,80,80,78,75,71,58,42,0,0
0,0,0,0,113,108,89,77,81,81,84,87,79,42,27,53,74,87,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,80,83,79,58,34,35,58,75,78,80,77,73,68,56,41,0,0
0,0,0,0,110,106,89,77,80,84,86,88,78,40,30,60,78,83,82,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,83,82,81,81,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,80,83,78,54,33,38,60,75,78,80,80,73,65,52,39,0,0
0,0,0,0,109,105,89,79,81,85,86,88,78,39,29,60,78,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,83,82,82,82,82,81,81,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,80,80,75,51,34,41,61,77,79,79,81,75,64,51,0,0,0
0,0,0,0,102,102,87,77,80,85,86,88,79,43,29,61,77,83,84,86,85,86,85,85,87,87,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,79,81,81,82,82,81,82,82,83,82,82,82,82,82,82,82,82,82,82,82,81,82,82,80,81,81,81,81,82,80,81,82,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,78,76,81,81,78,79,76,51,34,42,64,74,78,80,79,76,68,54,0,0,0
0,0,0,0,103,101,88,76,83,84,86,88,79,42,27,62,78,83,83,86,85,85,85,85,87,87,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,79,81,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,81,82,82,81,81,81,81,81,81,81,81,81,81,81,80,80,81,81,82,81,79,78,79,79,78,77,78,77,79,81,81,79,76,76,51,31,42,63,76,77,78,78,75,69,54,0,0,0
0,0,0,0,100,99,84,76,81,85,84,87,77,41,28,63,78,83,83,84,84,85,85,85,87,87,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,81,81,81,79,81,82,83,82,81,82,82,81,81,81,81,81,82,82,82,81,81,82,81,80,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,81,79,78,77,80,79,81,81,78,72,44,32,49,65,77,77,77,75,72,70,54,0,0,0
0,0,0,0,96,95,83,75,84,86,86,88,78,40,28,63,77,82,84,85,84,85,85,85,87,87,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,81,81,81,79,81,82,83,82,81,82,81,81,81,81,81,81,82,82,82,82,81,81,82,81,82,81,79,79,79,79,79,78,79,79,79,80,80,81,82,81,81,81,81,80,82,82,82,82,82,81,80,82,81,78,79,80,83,71,43,30,52,67,76,78,78,74,72,69,53,0,0,0
0,0,0,0,91,92,81,75,82,86,85,88,74,35,28,70,82,82,81,82,84,85,85,85,86,87,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,83,84,84,84,84,84,84,84,83,82,82,81,82,83,83,84,83,81,81,81,79,81,82,83,82,81,82,81,81,81,81,81,81,82,82,82,83,82,82,82,83,83,83,82,79,79,79,79,79,79,80,81,79,80,80,81,81,80,81,81,81,80,78,79,80,79,80,82,84,83,80,81,77,82,72,42,29,50,67,75,79,79,75,73,68,50,0,0,0
0,0,0,55,92,94,82,78,80,87,85,89,75,36,29,70,81,82,83,85,85,85,85,85,86,87,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,83,84,84,84,84,84,84,84,83,83,82,81,82,83,83,84,83,81,81,80,79,81,82,83,82,81,82,81,81,81,81,81,81,81,81,81,80,80,81,82,81,82,82,81,79,79,79,78,80,78,79,80,78,80,81,81,81,81,81,82,82,81,79,80,82,82,80,80,78,81,77,81,77,81,74,41,31,48,67,77,79,77,74,71,67,49,0,0,0
0,0,0,54,94,93,83,75,80,82,84,87,74,36,30,71,82,84,85,84,85,85,85,85,85,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,83,83,84,84,84,84,84,84,83,83,82,82,83,83,84,83,81,81,81,79,81,82,83,82,81,82,81,81,81,81,81,80,80,81,81,82,82,83,83,83,83,82,81,80,79,79,77,82,79,78,78,78,78,79,79,79,79,79,79,78,80,78,78,81,81,78,77,79,83,79,81,77,79,71,37,30,49,66,76,80,77,76,72,66,49,0,0,0
0,0,0,54,97,94,82,77,79,82,84,87,74,35,29,70,81,83,85,84,85,84,85,84,84,85,85,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,83,83,83,84,84,84,84,84,84,83,83,82,83,83,84,83,80,81,81,79,81,82,83,82,81,82,81,81,81,81,81,81,81,82,82,82,80,79,79,79,80,79,78,77,77,77,74,80,77,76,75,77,76,74,73,73,74,75,75,75,75,73,73,75,75,75,78,72,78,80,82,79,81,70,37,28,54,67,74,80,77,75,72,65,48,0,0,0
0,0,0,60,102,92,80,78,83,83,86,89,72,33,31,72,83,84,86,85,87,85,83,84,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,84,83,81,81,81,82,83,84,84,85,84,82,83,83,83,82,84,84,83,81,82,79,80,81,83,83,82,81,81,82,79,79,80,79,79,80,79,77,76,71,64,58,54,49,47,44,43,42,43,41,44,43,43,36,47,43,41,41,42,42,39,38,39,39,41,40,38,40,46,62,66,75,80,79,80,80,66,36,29,54,69,75,79,79,75,72,64,46,0,0,0
0,0,0,61,94,88,78,77,83,83,86,89,70,33,32,71,84,85,87,85,87,85,83,85,85,85,83,83,85,85,85,84,84,84,83,84,84,84,84,84,84,84,84,83,82,82,84,84,84,83,83,83,84,83,82,82,83,84,83,81,84,83,84,84,83,81,82,79,77,80,82,83,83,82,82,82,79,79,80,79,79,73,66,63,38,34,31,27,26,23,22,20,21,19,20,18,19,19,20,15,19,17,16,16,16,17,16,17,16,16,17,17,16,17,25,44,65,76,79,78,80,78,60,37,29,55,70,73,78,78,76,72,63,46,0,0,0
0,0,0,64,92,89,79,77,83,84,86,88,68,33,34,70,84,85,88,84,84,84,84,86,85,83,82,83,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,85,88,87,84,81,83,83,84,85,85,83,82,82,82,83,83,83,82,82,82,80,81,79,80,82,83,82,80,80,80,80,81,81,76,65,54,41,29,26,23,21,19,17,17,16,16,16,16,15,15,15,15,15,17,15,14,14,15,15,15,15,14,15,16,16,16,16,15,16,24,46,66,76,79,80,82,82,61,37,29,56,72,72,78,77,77,71,64,47,0,0,0
