0,0,0,0,0,0,0,70,94,109,108,100,98,96,104,110,108,109,113,112,113,112,111,109,105,102,98,89,83,85,89,89,83,83,88,91,90,91,94,96,97,98,98,105,109,112,111,109,110,111,111,117,114,118,122,109,110,116,112,114,121,123,118,113,112,114,117,112,112,114,113,112,108,109,111,113,113,114,114,110,111,116,118,115,113,111,109,106,110,113,111,106,106,107,107,110,110,110,111,112,110,108,108,111,116,117,114,114,115,113,115,118,118,115,112,111,112,106,102,103,103,110,113,112,115,105,101,109,109,99,103,102,106,103,98,100,105,105,106,104,103,96,91,94,99,96,95,103,104,103,97,89,83,84,87,63,67,0
0,0,0,0,0,0,0,75,89,94,97,97,103,102,112,118,115,108,109,109,111,103,96,90,77,71,67,42,41,44,47,39,34,35,46,47,43,44,49,52,53,54,55,59,65,70,72,70,70,70,69,75,75,78,83,70,78,90,85,73,83,90,87,82,81,86,90,88,89,93,96,97,95,95,95,92,95,92,89,89,92,100,105,99,103,102,94,89,97,101,98,98,98,98,95,98,102,104,105,104,105,103,101,103,106,107,107,111,116,110,113,116,116,116,113,109,114,105,99,101,106,114,117,114,109,104,96,99,104,108,109,108,108,102,104,108,109,105,103,104,106,99,99,105,105,97,100,105,103,100,96,91,87,87,89,69,67,0
0,0,0,0,0,0,0,76,94,97,102,102,105,110,114,113,111,113,108,110,110,102,69,27,13,9,9,7,6,8,10,8,7,8,7,7,7,7,6,5,6,4,5,6,7,6,7,7,6,6,6,6,7,7,9,9,7,7,7,11,14,12,11,10,15,18,22,24,27,29,30,30,31,34,46,49,50,53,51,56,64,71,70,64,66,70,68,72,71,71,68,70,68,68,72,81,90,91,87,84,87,91,92,91,96,99,101,99,99,102,104,103,103,106,109,112,104,109,112,107,111,111,109,110,112,108,109,118,119,111,115,113,113,115,116,114,112,108,111,116,117,113,109,111,102,92,98,101,103,102,95,92,91,88,87,79,75,0
0,0,0,0,0,0,0,78,99,100,106,106,105,112,118,116,115,117,113,123,111,90,56,22,22,35,41,44,64,70,77,71,65,67,61,44,63,43,46,51,51,50,47,47,45,42,41,38,37,35,36,37,39,28,25,24,26,24,22,23,22,21,20,19,23,25,23,18,17,15,16,17,16,13,11,14,21,17,10,18,17,15,21,20,23,25,19,22,28,36,36,33,28,27,29,33,37,37,38,39,42,44,45,46,43,45,50,55,56,59,60,63,68,71,71,71,70,75,78,74,77,80,77,83,84,85,87,87,89,88,87,94,94,93,93,93,92,94,94,95,96,97,99,103,97,92,99,99,108,110,99,96,96,92,88,92,84,0
0,0,0,0,0,0,0,70,94,102,106,108,105,107,113,116,118,117,116,118,84,50,26,20,61,104,108,111,114,111,115,115,117,119,117,113,106,101,101,102,109,108,106,105,104,102,100,97,96,96,98,97,97,86,90,79,79,79,83,84,79,78,76,76,74,72,64,60,57,51,49,48,46,45,36,33,46,39,25,31,17,7,17,20,16,13,9,7,8,9,8,6,6,5,5,7,8,7,7,5,6,5,6,6,5,5,6,5,5,4,4,4,4,5,6,7,8,9,12,10,11,15,13,16,15,21,25,21,23,29,26,28,33,37,39,39,39,47,52,53,55,73,85,92,87,93,100,101,105,108,104,102,93,90,94,93,86,0
0,0,0,0,0,0,0,64,89,103,104,105,104,108,115,119,119,115,117,109,65,35,34,46,86,120,120,123,113,113,115,119,121,117,118,118,112,112,112,115,111,114,115,119,115,113,113,114,115,114,113,112,108,106,108,108,109,111,108,108,106,106,104,106,105,105,104,97,95,92,90,89,91,97,91,91,95,90,83,93,87,81,86,88,89,84,72,68,75,77,70,71,66,61,58,59,57,56,58,63,63,50,49,50,50,47,48,49,43,40,43,43,39,35,33,30,26,24,28,22,12,13,16,18,15,16,20,16,14,18,16,15,12,14,12,10,9,12,17,17,19,38,50,70,74,90,103,104,104,106,105,104,93,90,96,93,84,0
0,0,0,0,0,0,0,65,90,103,104,103,99,105,114,115,117,114,110,91,48,30,54,90,114,119,115,115,117,112,110,118,118,115,117,114,111,114,120,117,111,110,113,113,110,111,112,112,113,115,117,118,120,118,117,114,118,117,119,113,112,112,113,116,119,122,125,119,117,117,116,116,117,120,119,114,110,117,115,110,109,114,110,112,113,113,111,108,110,110,108,110,109,110,110,112,112,110,111,108,105,100,105,101,100,99,97,99,97,96,96,94,91,89,87,87,82,76,74,74,73,72,71,76,74,68,68,68,62,59,59,49,45,43,40,33,27,19,16,12,11,10,11,36,55,73,91,104,105,105,104,103,98,93,92,87,74,0
0,0,0,0,0,0,0,67,92,104,104,105,99,101,106,110,115,113,104,80,37,33,74,112,118,107,105,102,118,106,100,110,113,108,114,114,115,113,117,116,112,111,113,117,113,114,114,113,113,112,112,115,112,117,116,114,114,115,118,119,114,112,115,115,118,120,119,114,112,113,114,117,117,116,118,119,110,122,125,115,118,126,114,112,109,111,118,119,118,118,118,119,121,122,119,117,118,117,117,117,118,117,117,113,108,109,110,110,109,109,109,110,112,111,109,103,101,99,98,102,101,100,103,103,103,96,94,99,97,93,94,89,94,97,99,94,89,82,72,67,63,46,32,31,52,69,85,100,104,104,105,102,103,99,93,81,64,0
0,0,0,0,0,0,0,75,94,105,105,108,105,107,110,113,118,116,103,77,35,36,78,110,116,108,103,98,115,112,106,108,109,105,112,113,121,119,113,113,115,116,114,114,112,116,116,114,113,113,114,112,112,117,120,111,114,113,113,114,110,108,108,107,110,112,113,112,111,113,114,115,115,112,115,119,111,113,112,104,108,113,107,109,104,107,115,117,110,109,113,109,108,108,107,105,104,105,107,113,114,119,117,111,109,110,107,109,110,112,112,111,111,113,115,113,113,110,107,112,113,111,113,114,113,112,110,113,114,114,115,114,118,117,114,111,112,110,102,112,106,92,75,44,50,62,76,91,102,106,106,97,104,103,96,73,57,0
0,0,0,0,0,0,0,85,99,106,111,108,104,109,114,115,120,119,99,79,34,32,74,105,112,109,109,106,113,116,115,112,111,113,106,113,117,114,111,111,114,114,112,116,111,114,114,114,114,114,114,113,113,118,118,116,113,114,113,115,114,111,110,112,112,111,113,112,112,114,116,114,112,108,108,107,109,109,109,110,112,112,115,117,110,110,118,118,107,106,113,110,109,109,108,107,109,109,107,109,109,110,111,110,110,108,107,106,108,111,111,109,110,112,113,107,111,110,107,110,107,104,107,108,104,110,111,107,107,110,108,112,112,114,108,107,111,113,109,107,106,103,95,63,54,55,70,82,97,105,108,93,98,99,98,70,0,0
0,0,0,0,0,0,0,90,98,99,110,108,100,107,114,111,117,121,104,72,37,42,77,104,112,110,112,109,109,114,117,111,109,113,113,112,113,113,111,111,111,112,112,115,111,113,113,113,113,113,112,112,112,113,113,113,113,113,113,113,113,110,111,112,114,113,111,112,113,114,113,111,109,109,111,111,112,113,115,114,114,113,112,112,111,110,113,112,110,110,110,110,109,108,108,108,109,109,108,107,107,107,108,110,110,108,107,108,108,111,110,110,111,114,112,111,110,110,110,109,108,108,108,110,108,108,112,111,106,105,107,105,101,104,103,102,105,110,108,106,108,106,104,75,54,45,65,81,90,95,105,92,98,102,98,66,0,0
0,0,0,0,0,0,0,89,100,101,107,104,97,104,112,113,117,122,110,71,38,44,79,103,107,105,108,109,110,115,117,111,109,114,117,111,108,109,113,112,107,106,110,113,106,112,112,112,112,112,111,111,108,105,106,108,111,112,111,108,108,108,112,114,115,113,109,111,112,113,112,111,109,109,109,111,111,112,113,113,113,112,112,112,112,111,113,113,113,113,113,112,111,109,108,108,110,110,110,109,109,108,108,111,112,111,111,111,110,113,112,111,112,116,115,110,107,104,104,105,107,109,109,111,106,105,111,111,106,106,109,104,104,106,105,102,104,109,109,104,108,109,109,80,51,37,58,81,91,92,97,96,103,104,97,93,0,0
0,0,0,0,0,0,0,86,100,99,100,100,98,104,109,113,113,117,106,69,40,50,85,104,105,106,111,114,114,113,113,112,112,114,112,113,114,114,114,113,113,112,112,112,103,110,111,111,111,111,111,112,111,111,111,113,113,113,113,112,113,114,114,112,112,114,113,115,114,113,113,112,112,112,112,112,112,112,113,112,112,111,111,111,111,109,109,109,109,108,108,107,107,106,104,104,105,106,106,106,106,105,106,109,111,110,108,108,107,109,108,108,108,111,110,110,110,109,110,111,111,111,111,110,108,107,110,110,108,108,109,108,106,107,106,105,106,109,110,109,108,108,108,85,49,33,58,84,97,96,95,106,108,106,99,94,0,0
0,0,0,0,0,0,0,82,101,105,97,97,102,104,106,112,114,117,103,66,37,47,84,105,106,107,110,112,116,115,111,111,115,116,111,113,113,113,112,112,113,114,113,115,108,111,112,112,112,112,112,112,113,114,114,113,112,113,113,112,113,115,114,111,110,114,113,113,112,110,110,110,110,111,112,113,113,113,113,112,112,111,111,109,110,108,108,107,108,108,107,108,109,108,107,106,106,106,105,105,106,106,106,109,110,108,106,106,105,107,108,109,110,111,110,107,107,108,108,107,107,107,107,108,108,108,109,109,108,108,108,108,106,104,104,105,107,108,107,109,107,105,107,89,50,34,61,89,103,102,99,112,108,102,97,90,0,0
0,0,0,0,0,0,0,80,104,117,104,99,102,101,105,111,116,118,104,68,38,47,85,107,110,110,111,110,117,116,111,111,115,117,113,114,113,114,115,115,113,114,115,116,114,112,112,112,112,112,112,114,115,115,115,114,114,114,114,113,114,116,115,113,112,115,114,112,112,112,112,113,114,114,114,112,113,113,113,113,113,112,112,111,111,109,109,108,109,110,109,109,110,110,108,107,107,106,106,105,106,106,105,106,107,106,106,108,107,107,108,107,108,107,106,109,107,105,105,106,106,106,106,107,106,107,107,106,106,106,106,106,106,104,104,105,105,106,106,107,106,104,106,87,49,35,64,91,104,101,99,111,105,96,89,85,0,0
0,0,0,0,0,0,66,76,103,113,109,101,97,99,109,113,115,114,100,67,37,48,85,108,112,111,111,112,115,114,112,113,115,115,113,114,114,114,114,114,114,114,115,115,117,112,112,113,112,112,112,113,114,115,115,115,114,114,114,114,115,115,114,112,111,113,113,111,111,112,113,113,114,114,114,113,113,113,113,112,113,112,112,111,111,109,109,108,109,108,108,110,110,110,108,107,107,107,107,106,108,107,107,107,107,107,107,106,107,107,107,106,107,108,109,109,108,108,108,108,108,107,107,107,107,107,105,105,107,107,106,106,106,106,106,107,107,106,107,108,106,104,104,84,48,38,66,91,103,102,100,108,103,94,85,69,0,0
0,0,0,0,0,0,63,77,97,101,106,102,95,103,114,115,115,115,99,65,34,48,84,108,114,111,110,111,112,112,114,114,112,113,115,115,114,113,114,114,114,114,116,115,118,114,113,115,114,114,114,114,114,115,115,114,113,114,115,113,113,113,114,114,114,113,111,111,111,112,112,112,113,113,113,114,114,113,113,112,112,112,112,111,111,109,111,111,111,111,111,110,110,110,108,108,108,108,108,106,107,107,107,108,107,107,107,108,109,107,107,106,106,107,110,108,108,108,108,108,107,107,107,106,109,110,105,105,109,109,106,106,106,105,107,107,108,106,106,109,107,104,105,81,49,41,69,92,103,103,103,107,105,98,87,62,0,0
0,0,0,0,0,0,63,86,97,100,104,104,98,109,115,112,113,116,99,62,34,52,86,107,114,110,111,111,111,112,116,115,111,111,114,114,115,114,114,114,115,114,114,115,116,115,113,115,114,113,114,114,114,115,115,115,114,114,114,114,115,114,114,113,112,112,112,111,111,112,112,113,113,113,113,114,114,113,113,112,112,112,112,111,111,110,111,111,111,111,111,110,110,110,109,109,108,108,108,108,107,106,107,108,108,107,108,108,108,107,107,106,108,108,110,109,107,106,107,109,109,107,105,106,109,110,107,105,108,108,107,106,107,106,107,106,107,106,107,110,109,105,105,76,46,43,74,95,102,100,101,106,105,100,91,57,0,0
0,0,0,0,0,0,85,90,104,108,103,99,93,108,115,115,111,118,102,60,33,56,91,109,112,110,112,111,116,115,115,114,110,111,116,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,111,111,112,112,112,113,113,113,112,112,112,113,111,112,112,113,111,111,111,111,111,111,111,111,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,109,108,107,106,106,107,109,111,111,105,108,118,102,109,112,107,107,109,111,108,107,105,107,108,106,106,107,108,109,109,106,106,108,108,108,101,75,43,43,77,96,101,101,101,104,103,97,93,63,0,0
0,0,0,0,0,0,79,90,108,110,101,99,96,111,117,115,110,119,102,56,33,58,96,110,109,109,111,112,116,113,112,115,112,111,114,115,115,115,115,115,115,115,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,114,112,112,112,113,111,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,110,109,109,107,105,106,107,109,111,111,105,108,116,103,110,112,108,109,109,107,107,109,109,107,106,106,107,108,108,109,109,106,106,107,110,108,98,71,42,45,82,99,101,100,100,103,103,98,89,61,0,0
0,0,0,0,0,0,71,88,107,108,99,98,101,114,116,113,112,119,97,53,31,58,97,108,106,109,113,112,115,111,110,115,114,111,113,114,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,115,112,110,113,114,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,110,111,109,107,105,107,108,109,110,110,106,107,113,104,110,112,108,111,108,102,104,111,114,108,105,105,106,108,109,110,109,106,106,109,109,109,100,71,41,48,82,101,106,102,97,100,101,97,81,62,0,0
0,0,0,0,0,0,73,88,99,101,98,98,104,111,111,112,117,117,91,55,31,57,94,105,107,110,112,114,113,110,110,115,115,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,113,114,114,113,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,115,112,110,112,114,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,110,111,108,106,106,109,111,109,108,108,107,107,109,107,109,110,109,110,107,104,105,110,111,109,106,105,106,108,109,110,109,106,106,108,109,107,97,78,42,45,82,103,107,104,98,98,99,97,77,64,0,0
0,0,0,0,0,0,77,89,94,98,100,102,104,105,105,112,123,115,88,55,36,66,97,103,106,108,114,115,112,110,112,113,114,114,113,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,113,112,112,112,113,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,108,106,106,107,111,112,108,106,107,110,108,106,111,109,107,109,106,108,111,109,106,103,107,109,107,107,109,110,111,109,106,105,106,108,104,94,75,44,49,82,102,101,104,101,100,97,96,76,65,0,0
0,0,0,0,0,0,79,90,96,100,101,103,102,102,104,113,122,113,89,53,41,74,101,103,107,110,119,117,111,112,113,112,113,114,113,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,115,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,112,113,112,112,112,112,111,111,111,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,109,108,108,109,109,109,107,107,108,110,112,111,107,106,106,112,109,103,114,109,105,109,105,108,113,110,105,101,107,109,107,107,108,109,110,109,106,105,105,107,106,97,67,49,61,86,98,103,107,101,106,98,87,71,63,0,0
0,0,0,0,0,0,83,92,102,105,100,99,99,105,108,114,119,114,91,51,40,70,99,107,113,113,119,116,112,114,114,112,113,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,114,114,115,114,113,114,113,113,113,113,113,113,113,113,113,112,112,113,113,113,113,113,112,112,112,113,112,112,112,112,111,111,112,112,112,112,111,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,107,108,110,111,112,111,107,106,106,112,110,102,115,109,106,109,108,107,109,108,107,106,108,108,107,107,107,108,110,109,106,105,104,109,107,98,70,51,64,91,96,107,112,100,109,99,81,68,0,0,0
0,0,0,0,0,0,83,90,106,109,104,92,97,110,113,115,117,116,92,47,37,66,98,109,114,114,119,115,113,114,114,112,113,114,113,113,114,114,113,112,113,114,114,114,114,114,114,114,114,114,114,115,116,115,114,115,114,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,112,112,111,112,112,112,111,111,112,112,112,112,111,111,111,111,111,110,110,110,110,110,110,110,110,109,110,110,110,109,107,108,110,111,112,111,107,106,107,112,110,101,116,110,108,110,110,107,105,106,109,110,109,108,108,107,107,108,110,109,106,105,106,104,106,99,71,47,63,90,97,103,111,99,105,97,82,70,0,0,0
0,0,0,0,0,0,82,90,103,104,102,97,98,108,112,116,117,116,92,41,35,65,94,108,112,112,117,115,113,114,114,112,113,114,114,113,113,113,113,113,113,113,114,114,115,115,115,115,115,115,115,116,118,115,114,117,114,113,114,112,112,113,113,113,114,114,114,114,113,113,113,114,114,113,113,113,114,113,112,113,114,114,112,112,111,112,114,114,112,110,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,108,109,108,110,111,110,108,107,108,111,110,106,110,112,110,109,110,108,107,107,108,109,109,108,108,108,106,107,109,110,108,106,104,105,106,97,67,43,62,87,99,106,113,104,103,99,87,69,0,0,0
0,0,0,0,0,0,76,85,99,103,103,103,98,105,110,117,119,111,87,39,35,69,97,108,108,110,114,114,113,114,114,113,113,114,114,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,116,118,116,114,116,113,112,113,112,112,113,113,113,114,114,114,114,114,113,114,114,113,113,113,113,113,113,112,112,114,114,113,111,112,112,114,114,112,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,108,110,111,111,108,107,107,111,112,107,109,111,110,110,109,108,108,107,108,108,109,109,108,108,106,107,109,110,108,106,105,103,106,97,64,42,63,84,101,104,109,100,94,97,91,69,0,0,0
0,0,0,0,0,0,73,86,99,103,104,103,99,105,109,114,114,104,79,36,39,70,102,108,110,105,111,114,114,114,114,113,114,114,114,113,113,113,113,113,113,114,114,114,115,115,115,115,115,115,115,116,118,116,115,116,114,113,112,112,112,113,113,113,114,115,114,114,114,114,114,114,113,113,113,113,113,113,112,112,113,114,114,111,113,112,114,114,112,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,108,109,111,112,109,107,106,112,115,109,107,109,111,111,109,109,109,108,108,108,109,109,109,108,105,106,109,110,108,106,105,104,106,98,62,44,64,85,102,105,108,104,98,103,94,73,0,0,0
0,0,0,0,0,0,71,89,100,100,101,101,100,106,111,114,115,106,76,36,46,74,107,109,111,100,109,113,115,115,114,114,114,114,113,113,113,112,112,112,112,113,113,114,114,115,115,115,115,115,116,117,117,116,115,114,114,114,113,112,112,113,113,113,113,114,114,115,115,115,115,114,113,112,112,112,112,112,112,112,112,113,114,114,114,111,110,110,111,114,114,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,107,108,111,112,110,108,107,112,114,109,107,110,112,110,109,109,108,108,108,109,109,109,109,108,105,106,108,110,108,106,106,106,103,91,51,41,66,92,101,99,101,106,103,107,95,75,0,0,0
0,0,0,0,0,0,71,93,107,102,102,99,100,108,115,115,116,112,80,34,45,78,104,111,108,104,111,113,115,115,114,114,115,113,113,113,113,112,112,112,112,113,113,114,114,115,115,115,115,116,116,117,116,116,116,113,114,114,113,113,113,113,113,112,113,114,114,115,115,115,114,114,113,113,112,112,112,112,112,112,111,111,112,112,112,111,109,109,111,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,107,108,111,113,110,108,110,111,111,107,109,113,112,108,108,108,108,108,108,108,109,109,109,108,105,106,109,110,108,106,106,109,102,84,45,40,69,97,103,95,99,108,105,106,94,73,0,0,0
0,0,0,0,0,0,75,97,110,105,101,98,101,111,120,115,112,115,85,34,39,77,101,110,107,111,112,114,115,114,113,114,114,114,114,113,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,118,115,117,117,113,114,115,113,114,114,114,114,113,113,114,113,114,114,114,114,114,114,113,113,113,113,112,112,112,112,112,112,111,112,112,111,111,113,112,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,107,108,111,112,110,108,110,110,110,107,109,113,112,108,107,108,108,108,108,108,109,109,109,108,105,106,109,110,108,106,108,115,105,81,55,49,71,96,104,104,108,107,104,100,91,73,0,0,0
0,0,0,0,0,0,79,98,109,109,104,100,101,110,118,116,113,114,82,35,40,79,103,109,108,112,111,115,115,114,114,114,114,114,114,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,116,118,114,117,119,113,114,115,114,114,114,114,114,113,113,114,113,113,114,114,114,114,114,114,113,113,113,113,113,113,113,114,114,114,114,112,110,111,112,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,108,108,110,112,110,109,109,111,111,108,109,111,111,109,108,108,108,109,109,109,109,109,109,108,105,106,109,110,108,106,109,119,105,79,58,56,74,97,103,110,111,98,99,92,85,70,0,0,0
0,0,0,0,0,0,87,101,106,109,103,99,99,107,113,115,115,112,77,32,42,83,107,111,108,113,114,116,115,114,114,114,114,114,114,113,113,113,113,113,113,113,114,114,114,115,115,115,115,115,116,119,114,117,119,113,113,115,115,115,114,114,114,113,113,114,114,112,114,114,114,114,114,114,114,113,113,113,113,112,113,114,114,114,115,111,112,112,112,114,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,108,108,109,112,110,110,111,111,111,108,109,111,111,109,109,108,108,108,109,109,109,108,108,108,105,106,108,110,108,106,106,115,106,82,50,55,78,99,104,109,111,96,101,94,86,64,0,0,0
