0,144,157,165,162,76,51,118,159,160,153,154,153,154,153,152,152,151,151,149,150,147,148,148,147,147,147,150,150,147,147,148,148,148,147,147,148,146,146,146,146,146,147,146,146,145,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,145,148,153,145,141,154,151,97,39,96,142,148,143,125
0,145,157,165,163,74,50,122,161,162,152,152,154,151,151,152,151,152,152,150,150,148,148,147,146,148,148,146,146,148,148,147,148,148,148,148,148,147,147,147,147,147,147,147,147,145,146,147,145,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,145,145,145,145,145,145,145,146,148,150,145,139,152,152,97,38,93,141,150,143,125
0,143,161,167,161,70,50,122,161,161,152,151,153,151,152,152,151,151,151,148,148,147,147,147,146,145,146,147,147,145,145,147,148,148,148,148,148,147,147,147,147,147,147,147,147,145,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,148,150,145,140,155,153,97,39,93,144,152,146,127
0,145,166,171,163,72,53,124,161,161,152,151,152,151,152,151,151,151,150,148,148,147,147,147,147,141,142,149,149,142,142,148,148,148,148,148,148,147,147,147,147,147,147,147,147,145,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,144,140,141,144,146,146,99,37,96,149,152,145,127
0,147,160,164,160,73,53,121,161,161,153,152,150,151,152,151,151,151,150,148,148,147,147,147,147,144,144,148,148,144,144,148,148,148,148,148,148,147,147,147,147,147,147,147,147,145,146,146,146,146,146,146,146,146,146,145,145,145,144,144,144,144,145,145,145,146,146,146,146,146,146,145,145,144,144,144,144,144,144,145,147,151,147,150,152,151,99,41,97,150,149,139,125
0,146,155,161,161,76,53,121,160,161,154,153,150,151,152,151,151,151,150,148,148,147,146,147,145,148,148,144,144,148,148,145,147,148,148,148,148,147,148,148,147,147,147,147,147,145,146,146,146,146,146,146,146,146,146,145,145,145,144,144,144,144,145,145,146,146,146,146,146,146,146,145,146,145,144,144,144,144,144,144,148,152,149,153,152,152,101,38,97,146,148,138,124
0,147,159,164,161,73,50,121,160,161,154,154,151,152,152,151,151,150,149,148,148,147,147,147,144,149,148,142,142,148,149,144,147,148,148,149,148,147,147,148,147,147,147,147,147,145,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,144,149,147,153,154,146,96,37,100,142,145,138,124
0,151,165,165,159,71,51,123,159,160,154,154,152,153,152,152,152,151,150,148,149,148,148,148,148,148,148,146,146,148,148,148,147,148,148,149,148,147,147,146,147,147,147,147,147,145,146,145,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,144,145,145,145,145,144,145,145,146,151,145,153,154,142,91,38,103,142,143,136,127
0,149,162,162,161,77,58,127,159,160,154,155,153,154,152,152,152,151,150,149,150,148,148,148,149,146,146,148,148,146,146,148,148,148,148,149,149,147,147,145,147,147,147,147,146,144,145,145,147,146,145,145,146,146,147,146,145,145,145,145,145,145,145,145,147,148,148,147,146,146,146,145,146,147,147,147,145,144,145,146,144,148,137,149,148,144,91,35,105,148,145,135,128
0,146,154,158,164,86,62,128,159,159,154,154,156,155,152,153,152,152,149,152,151,149,148,148,150,146,147,149,149,147,147,149,149,147,149,148,149,149,144,145,146,146,146,146,146,146,146,146,148,146,142,142,144,147,145,146,147,147,143,143,147,148,144,147,148,153,152,148,147,147,146,147,150,149,151,151,145,145,145,144,140,145,138,145,150,152,101,39,105,152,149,133,131
0,142,146,151,162,86,62,127,160,159,154,156,159,157,152,152,152,152,148,151,152,149,148,148,149,148,149,148,148,149,149,148,149,148,148,150,150,149,145,143,147,147,147,147,145,143,144,146,148,147,145,146,145,145,146,148,147,145,143,144,148,153,152,152,151,155,155,151,149,150,151,150,152,152,155,153,147,146,147,145,143,148,143,144,149,153,103,39,106,151,149,131,131
0,138,147,156,165,85,59,125,159,159,154,155,158,158,154,153,152,153,150,152,153,150,149,150,150,149,149,148,148,148,148,148,148,148,147,152,150,147,145,145,143,146,146,145,145,145,145,145,148,150,151,148,144,143,149,153,152,151,147,144,149,157,159,159,154,151,149,149,150,152,152,148,150,153,155,154,152,154,154,148,149,152,143,147,151,147,96,37,106,151,149,131,132
0,141,153,166,171,91,64,128,160,162,157,156,156,157,154,154,151,151,150,153,155,152,149,150,151,150,150,150,149,149,148,150,147,149,149,150,151,149,145,143,145,149,148,143,141,141,142,144,147,150,151,145,139,140,151,159,156,158,156,151,153,155,154,152,146,141,139,139,136,136,138,139,141,146,146,144,146,147,146,139,143,153,141,150,157,151,95,35,108,154,150,132,131
0,142,156,168,172,92,69,130,161,164,161,159,157,159,158,157,155,154,153,158,161,158,154,153,151,150,149,149,150,150,148,147,148,148,150,151,151,146,140,144,147,147,146,144,141,138,137,141,144,148,151,149,146,145,151,152,148,143,141,137,132,125,117,112,113,112,109,104,100,100,103,106,111,115,110,109,118,122,119,111,120,135,137,149,160,154,93,31,109,156,151,133,133
0,140,154,165,167,80,63,128,160,165,164,162,160,166,168,166,161,160,161,161,162,159,159,160,160,155,154,155,157,154,150,150,142,140,143,142,144,139,135,140,147,146,144,143,143,142,141,142,145,150,152,154,156,154,144,129,113,90,76,69,61,54,49,44,46,44,41,40,42,41,41,43,47,50,45,46,57,59,57,51,95,111,131,146,162,157,91,27,104,152,152,137,140
0,143,151,161,165,76,60,128,158,161,161,162,157,161,163,160,160,162,163,159,155,154,158,161,161,155,154,157,159,156,153,155,156,156,156,151,155,158,155,151,150,150,148,143,141,143,147,149,147,155,156,155,147,129,102,77,59,37,20,16,13,12,11,11,11,10,10,11,13,11,11,13,14,16,14,14,16,14,14,12,57,101,139,142,151,150,91,28,99,149,151,139,143
0,147,151,162,166,82,64,129,163,160,161,167,157,150,147,148,147,150,153,147,143,144,148,147,143,140,140,142,146,146,146,148,152,154,155,153,150,150,150,147,149,149,147,144,142,143,147,151,151,154,147,132,102,64,34,18,15,13,11,13,14,15,13,17,16,16,16,16,14,12,12,13,14,14,12,14,17,15,16,11,38,107,147,142,147,147,91,29,101,152,149,136,138
0,152,154,163,164,90,64,126,162,160,163,172,157,118,102,103,108,108,100,100,100,110,118,112,109,109,112,113,115,119,122,124,126,130,128,119,100,133,152,144,154,154,153,147,147,150,155,154,177,148,100,47,14,9,9,18,12,14,17,20,20,19,21,23,25,27,24,20,17,13,14,16,17,16,14,16,21,19,17,10,37,109,153,152,150,145,89,30,104,155,146,135,127
0,153,162,172,166,89,65,124,159,159,167,167,125,55,30,38,47,47,38,36,39,48,53,51,51,54,57,57,57,60,66,68,78,85,81,71,66,120,153,144,142,147,151,153,157,162,157,134,126,77,36,14,10,7,17,19,18,20,21,21,23,26,30,31,32,31,27,23,20,18,19,23,22,20,17,21,29,25,21,11,41,115,154,156,153,145,88,31,109,158,147,135,125
0,148,161,174,165,89,69,122,155,161,168,164,101,17,7,11,15,14,10,9,10,13,12,11,9,11,10,9,9,10,11,10,11,9,11,13,16,90,153,150,147,144,146,150,159,163,146,99,50,13,6,7,11,19,19,18,18,20,19,17,19,25,29,29,30,26,22,21,20,19,20,22,22,21,19,22,30,24,21,10,40,116,151,155,152,143,84,31,102,154,140,136,125
0,146,159,169,159,86,72,124,159,158,168,168,104,20,7,19,34,27,19,18,17,20,21,19,18,19,19,19,18,18,18,16,10,11,9,11,19,104,164,153,147,153,151,155,162,142,98,41,8,8,7,15,21,22,16,13,12,15,16,15,18,24,29,29,27,23,21,21,21,22,23,24,24,24,20,22,28,23,21,10,37,115,150,153,151,143,83,32,100,151,136,140,127
0,146,161,168,158,90,82,140,168,161,161,161,107,27,7,26,42,36,27,25,27,30,33,28,25,23,25,26,27,27,26,25,25,28,19,11,16,100,161,155,147,146,153,160,142,92,23,8,8,8,12,15,14,14,12,11,15,17,16,15,15,18,21,21,23,22,23,23,21,22,25,27,24,23,18,20,25,21,18,8,31,109,149,151,154,149,87,34,101,145,146,145,131
0,147,161,166,154,87,77,136,165,166,169,168,112,33,9,23,28,29,21,20,25,30,31,26,19,16,17,17,18,18,16,16,24,32,24,14,19,102,158,153,152,152,158,148,98,33,8,6,12,16,14,11,10,10,11,15,15,16,15,16,17,18,20,20,22,22,24,23,22,23,23,22,20,21,19,21,25,22,18,9,29,103,149,150,155,151,87,30,99,138,159,144,127
0,146,160,165,153,87,74,131,162,162,176,168,103,28,3,16,22,21,15,14,19,27,31,30,28,27,28,27,25,24,25,26,22,19,8,8,22,105,156,155,159,167,163,106,27,8,6,16,17,20,14,12,9,10,11,11,11,12,14,17,18,18,20,21,20,21,22,22,22,23,19,16,17,19,18,20,23,21,16,8,35,104,152,153,154,149,85,26,97,139,164,143,125
0,146,161,165,154,91,78,137,166,162,167,156,99,29,4,10,9,2,3,3,3,8,11,11,10,9,6,5,4,3,4,2,3,2,3,3,4,95,159,156,157,153,110,51,15,9,12,15,14,12,10,10,10,9,9,9,7,9,11,15,16,16,18,20,21,23,25,23,22,22,19,18,19,19,17,18,21,21,13,5,37,102,152,155,155,149,88,30,99,145,157,141,130
0,147,160,167,154,89,77,138,172,166,160,134,72,36,23,10,6,5,5,5,4,4,4,3,5,5,4,3,2,2,2,2,4,4,10,5,13,73,146,167,168,137,63,15,10,15,13,13,11,10,8,11,11,11,9,8,8,7,10,11,13,15,16,18,23,22,25,23,22,21,21,18,17,21,19,21,21,18,13,5,35,102,150,153,157,152,90,33,100,150,150,134,129
0,149,156,164,156,86,73,137,170,162,152,132,106,97,99,91,87,84,83,83,80,78,78,77,76,78,80,82,81,77,72,69,65,70,75,70,70,107,156,172,150,89,22,5,11,21,14,11,10,8,6,8,9,9,8,9,7,7,10,9,9,10,13,17,21,24,24,24,25,26,21,19,21,26,21,23,22,19,10,4,35,105,149,150,157,154,90,32,101,151,142,126,131
0,158,170,177,160,79,71,141,167,160,151,144,147,152,159,157,154,153,152,150,149,149,147,143,142,143,147,149,148,143,137,133,137,145,141,138,131,142,161,161,113,43,7,7,10,14,11,14,15,7,5,7,9,9,9,10,9,8,8,7,8,8,9,9,13,16,15,15,16,18,14,14,13,19,18,20,16,15,8,3,40,110,153,153,156,154,92,33,103,148,148,131,126
0,154,165,174,160,76,66,142,172,167,155,151,155,163,166,161,160,160,160,159,159,160,159,155,152,152,154,156,154,149,145,142,150,155,148,145,141,150,159,141,81,18,8,17,19,14,14,19,18,9,8,9,13,13,11,10,9,10,12,9,7,5,4,3,9,8,10,8,8,6,5,5,6,7,11,13,10,8,5,3,41,113,154,151,157,157,93,29,104,149,159,132,132
0,141,153,169,157,79,68,137,167,158,146,147,153,164,168,164,162,160,161,162,160,159,160,161,164,162,160,160,160,161,163,166,167,171,168,159,148,157,153,106,46,9,16,25,25,19,15,13,14,9,9,11,14,14,11,7,5,6,10,7,6,5,3,3,3,3,5,4,4,5,5,6,8,6,6,7,9,6,2,2,30,106,148,145,147,141,85,40,104,153,157,136,133
0,149,163,174,159,83,73,143,167,156,148,151,154,157,161,158,154,152,151,152,151,149,149,150,153,152,151,150,149,149,151,152,155,160,163,152,146,159,144,77,13,3,13,21,24,26,20,12,9,7,7,9,12,12,9,5,1,2,6,5,3,2,3,7,10,15,15,14,17,22,19,18,21,30,20,21,30,24,5,3,44,115,156,147,146,140,84,37,102,154,154,139,131
0,148,166,173,151,74,72,140,163,160,154,152,152,154,157,152,154,154,152,151,152,152,151,149,148,148,147,146,146,147,148,149,147,145,147,149,162,169,123,34,2,1,9,14,16,15,14,15,10,8,4,8,12,10,7,5,4,4,2,2,2,7,31,52,72,73,67,62,64,69,68,69,75,77,71,71,68,70,59,43,70,115,151,152,155,148,89,37,99,145,162,138,126
0,146,165,177,155,69,65,135,163,162,155,154,153,155,155,154,153,153,152,152,151,151,151,152,150,150,149,148,148,150,151,151,151,148,147,148,160,155,98,16,1,3,10,13,17,15,15,15,12,9,3,9,14,11,7,4,2,1,2,18,36,54,90,114,119,117,117,115,117,118,119,120,122,126,123,123,124,123,118,106,126,142,154,149,155,145,86,38,102,140,160,140,129
0,141,161,174,163,68,57,134,158,164,158,155,154,158,156,155,154,154,153,154,153,152,153,152,151,151,149,148,147,149,151,152,152,146,147,149,154,145,87,7,2,7,13,16,16,15,14,15,14,9,8,13,13,10,10,2,1,1,11,70,111,126,146,154,159,153,159,164,162,162,161,159,158,157,155,156,156,155,158,158,158,152,148,146,150,142,87,38,101,139,148,138,133
0,141,155,170,168,71,54,128,158,163,156,154,157,159,156,157,155,155,154,154,153,152,154,153,152,152,151,150,150,151,152,153,152,146,148,155,153,126,58,2,3,9,15,18,17,15,14,15,14,11,13,11,7,8,10,6,3,7,63,124,151,161,166,160,158,146,158,164,162,157,157,157,152,146,151,155,153,151,159,162,161,153,143,146,150,139,86,40,108,147,153,141,132
0,147,157,168,168,73,56,131,158,159,155,154,158,158,156,155,155,155,154,153,152,152,154,153,153,153,152,151,151,152,154,155,153,148,150,156,154,113,36,2,4,10,16,18,17,15,14,15,14,10,13,7,2,4,6,5,21,61,123,151,156,151,157,148,159,142,153,157,156,151,151,151,147,142,149,151,147,142,151,157,154,148,141,145,148,139,86,41,112,153,159,141,125
0,146,154,162,162,74,62,136,162,156,153,157,156,154,154,154,153,153,152,153,152,151,151,151,150,150,149,148,148,149,151,153,155,151,152,154,154,105,25,3,8,11,14,15,16,15,14,14,13,8,10,5,1,2,2,10,43,108,157,158,149,139,151,151,152,145,150,150,148,146,150,152,147,142,150,149,142,142,154,158,153,148,140,149,148,134,87,42,110,151,153,133,120
0,142,151,160,158,71,61,139,163,161,156,154,149,156,158,153,153,151,151,152,153,150,149,150,150,151,151,151,151,151,152,152,153,152,154,161,161,102,21,5,9,12,14,14,14,14,14,14,14,8,8,8,7,2,3,23,81,144,159,148,147,148,151,145,147,151,147,145,144,143,145,143,145,145,147,147,147,145,145,145,144,147,146,144,141,132,80,40,106,145,142,125,119
0,141,153,166,160,65,55,140,165,162,155,154,151,154,156,156,154,150,149,152,154,151,148,150,150,150,151,151,151,151,151,151,154,152,150,161,160,97,18,8,9,12,14,14,14,13,14,14,14,9,6,11,14,2,3,33,112,167,155,139,151,161,147,132,138,149,145,145,143,143,145,145,145,145,145,148,146,143,143,144,145,149,146,144,141,133,78,43,105,143,133,127,129
0,143,150,162,155,60,59,149,163,160,155,154,152,154,155,156,154,150,148,151,154,152,149,149,150,150,150,150,151,151,151,151,155,155,151,162,162,96,14,3,9,12,14,14,14,14,14,14,13,11,7,11,15,2,3,38,131,162,154,142,146,157,144,141,144,147,145,146,147,147,146,146,147,146,140,146,151,146,140,139,141,153,149,141,153,146,64,35,111,146,147,131,124
0,146,157,171,161,64,64,148,164,158,155,155,151,153,157,155,154,149,148,151,155,154,149,149,150,150,150,150,151,151,150,150,154,156,151,156,160,92,13,6,9,12,13,13,14,14,14,14,12,14,11,11,13,1,4,46,140,160,148,147,148,148,147,149,147,143,147,146,147,147,147,147,147,147,142,147,149,143,141,140,143,147,148,145,148,145,65,34,113,155,148,140,137
0,152,158,168,154,63,65,150,164,158,154,155,153,153,155,157,154,149,147,150,155,155,149,148,150,150,150,150,150,150,150,150,153,155,157,156,157,91,17,9,11,14,15,15,16,15,15,14,12,12,12,11,12,1,3,57,141,157,148,146,152,148,146,151,148,144,146,146,146,145,146,146,146,146,142,147,151,146,141,141,142,145,146,147,151,142,69,28,101,155,148,145,138
0,155,162,172,156,66,65,149,164,157,154,155,153,154,155,156,153,149,148,150,155,154,149,150,150,150,150,150,150,150,150,150,150,155,158,152,155,90,19,8,10,14,14,14,15,15,15,15,13,14,12,9,9,2,8,69,146,156,149,146,152,148,143,152,147,144,146,147,147,147,147,147,147,147,144,147,148,145,143,143,143,142,143,148,147,140,71,29,104,152,143,139,143
0,162,165,174,156,64,63,151,164,157,154,156,153,154,155,156,155,149,146,150,156,155,149,149,150,150,150,150,150,150,150,150,151,155,158,150,154,87,19,9,11,15,16,15,15,15,15,14,13,13,9,5,5,2,9,70,146,155,150,146,151,148,142,151,146,144,146,148,148,148,148,147,148,148,148,147,144,143,146,146,145,142,143,151,144,136,75,29,113,151,138,129,140
0,160,160,169,151,60,59,149,164,157,154,155,153,154,156,156,154,149,147,150,155,153,149,149,150,150,150,150,150,150,150,150,150,155,157,152,154,88,17,8,11,15,16,16,16,16,16,15,13,14,10,5,4,3,8,68,141,158,152,147,151,148,144,150,147,145,147,148,148,148,148,148,148,148,151,146,140,141,147,148,144,144,141,153,143,135,79,34,115,152,139,134,135
0,158,156,162,146,57,58,148,164,157,154,155,153,154,155,156,154,149,147,151,155,155,151,151,150,150,150,150,150,150,150,150,152,156,158,153,156,91,20,9,12,16,18,18,17,17,17,16,13,16,15,8,7,3,10,70,141,160,154,148,153,149,144,151,149,147,148,148,148,148,148,148,148,148,151,146,139,141,148,149,143,146,140,154,145,132,77,37,113,155,146,145,131
0,155,158,162,144,58,60,150,163,157,154,155,154,154,154,154,154,149,147,150,154,154,151,150,150,150,150,150,151,151,151,151,154,155,158,154,158,91,20,9,11,16,18,18,18,17,17,16,15,16,17,10,10,4,9,68,143,156,151,147,154,149,142,153,148,147,148,147,148,147,147,147,147,148,149,146,141,142,147,147,141,144,140,156,149,132,73,36,116,155,151,143,130
0,153,162,168,149,64,66,153,163,158,155,156,155,154,152,152,150,148,148,148,149,149,148,149,150,150,150,151,151,152,152,152,152,151,156,155,160,92,20,9,12,17,18,18,18,18,18,17,15,14,14,10,10,4,9,68,145,155,148,146,153,148,143,152,148,147,148,147,147,147,147,147,146,146,145,145,144,144,145,144,138,138,139,154,150,136,74,38,116,151,150,136,127
0,153,160,167,148,65,65,150,163,159,155,156,156,153,151,151,150,149,149,149,149,149,149,150,151,151,151,151,152,152,152,152,153,154,155,155,158,98,28,16,21,25,25,23,21,20,18,16,12,11,10,7,6,2,8,72,146,158,148,147,152,149,148,150,149,148,149,147,147,147,147,147,146,147,143,146,149,148,147,145,142,138,141,150,146,138,74,36,114,152,147,135,117
0,154,158,161,149,63,58,148,163,160,156,157,155,153,150,150,149,150,150,150,150,150,150,150,150,151,152,151,152,152,151,152,152,153,157,160,155,101,32,21,26,28,28,24,21,19,20,18,15,15,14,7,10,2,12,85,151,160,153,149,149,152,147,150,149,149,149,147,147,147,147,147,146,146,142,146,148,149,149,146,144,143,141,146,148,140,72,30,108,151,147,132,131
