0,0,133,148,162,164,165,166,163,159,160,163,167,158,128,100,91,86,82,81,85,82,82,82,86,89,91,94,95,99,100,99,98,98,101,101,103,106,107,108,109,108,110,114,117,119,121,124,125,126,130,132,131,126,128,132,135,139,144,146,150,149,148,155,156,157,160,161,166,169,173,175,170,172,177,176,176,185,186,188,191,194,196,196,193,193,193,195,192,192,192,194,193,190,192,193,193,190,189,193,194,196,194,196,197,198,197,195,192,183,187,189,189,185,182,186,192,195,193,187,187,190,191,186,182,179,180,178,177,175,175,171,168,170,168,167,169,175,174,154,126,0
0,0,129,140,160,171,167,166,166,165,162,152,146,111,84,64,63,64,61,63,70,76,77,76,75,74,74,76,78,78,78,77,76,74,76,79,79,79,79,76,76,76,78,80,82,80,79,81,81,82,86,85,85,86,87,89,89,90,92,93,96,98,100,101,101,102,104,107,108,106,110,111,109,111,113,109,109,111,116,121,126,128,131,127,122,128,130,132,131,130,135,135,132,133,137,139,139,140,142,142,138,139,144,147,147,147,140,133,135,139,143,145,142,139,139,142,146,147,144,142,146,152,151,144,140,145,153,162,164,166,171,175,178,173,164,165,175,180,174,149,126,0
0,0,126,136,155,172,166,165,168,169,156,129,109,71,66,72,83,87,84,86,92,98,101,101,100,98,94,92,92,89,85,81,82,82,84,85,81,73,73,71,73,74,71,67,66,66,63,62,61,60,61,61,62,57,55,52,52,51,51,52,54,55,57,58,56,53,52,55,54,52,55,54,51,51,50,44,43,46,51,56,58,59,60,60,58,58,58,58,59,58,64,64,62,69,70,66,64,64,63,64,66,64,70,79,79,70,66,78,99,78,81,82,77,75,76,80,81,84,84,84,87,91,91,94,99,98,99,107,123,147,170,182,183,178,170,169,177,182,174,143,121,0
0,0,126,139,152,164,164,165,166,166,148,108,80,69,87,117,138,143,139,141,145,138,138,140,144,147,142,142,145,144,139,135,134,135,137,141,134,127,133,136,139,137,131,125,124,127,125,124,126,123,122,126,126,129,128,124,124,125,126,129,128,125,123,126,123,120,120,119,116,117,120,121,117,117,120,116,114,112,112,112,107,105,105,108,108,108,106,106,104,105,109,110,107,106,105,105,104,102,103,104,103,95,97,99,98,95,91,90,97,92,91,89,87,84,82,85,88,87,87,87,88,89,81,79,84,84,80,84,98,122,146,161,164,168,169,168,167,174,169,137,111,0
0,0,126,139,151,160,164,163,160,144,116,86,78,124,142,163,170,173,177,178,176,177,176,176,175,174,173,172,171,170,171,172,175,175,177,177,176,178,178,178,179,179,172,177,181,181,177,174,174,176,180,180,177,173,175,176,173,175,173,172,173,174,174,174,174,174,174,174,173,173,173,172,173,173,173,174,174,173,173,172,173,172,169,169,171,170,169,169,169,164,159,160,160,160,159,155,156,162,161,158,157,151,143,143,141,136,137,138,137,125,126,117,121,118,122,118,118,114,111,105,106,109,103,102,98,97,85,69,55,59,87,123,151,157,169,168,163,171,172,145,112,0
0,0,120,139,150,161,163,165,163,139,103,83,91,136,149,166,172,171,169,169,167,168,168,168,168,170,170,171,170,167,165,165,167,169,172,169,170,173,175,175,176,177,168,169,175,175,173,169,169,174,177,176,171,169,172,175,174,176,177,175,177,178,179,179,180,180,180,180,180,181,181,181,182,183,183,183,183,179,179,177,179,182,179,177,177,175,176,177,178,175,172,173,177,178,178,177,177,179,180,179,178,176,173,175,175,175,175,173,172,168,173,167,163,168,166,163,167,172,177,159,160,157,156,156,142,154,152,138,113,90,89,111,140,146,162,166,169,182,179,152,129,0
0,0,115,141,153,162,162,165,164,132,90,81,106,152,159,171,175,170,161,159,160,161,161,162,163,166,167,169,169,168,163,162,166,168,170,166,167,170,173,173,174,173,170,170,168,168,173,172,172,172,172,171,167,168,170,173,174,172,174,171,172,174,175,175,175,175,175,174,174,174,175,174,175,175,175,177,177,178,179,178,179,181,180,179,179,181,180,180,182,183,181,178,178,176,176,174,173,170,173,175,174,174,174,175,176,178,178,175,175,175,178,176,173,173,177,175,177,176,176,179,177,177,179,176,174,176,178,171,150,114,96,105,125,145,163,169,173,184,174,143,129,0
0,0,118,147,155,160,165,168,160,124,87,84,113,159,162,170,174,168,157,154,159,160,160,161,162,164,164,165,165,166,162,162,166,172,171,167,168,171,173,173,172,170,176,177,169,168,173,174,173,171,170,169,170,172,172,173,173,171,174,173,174,174,175,175,175,174,174,173,173,172,173,172,172,172,173,174,174,173,176,178,178,177,176,178,180,179,179,178,178,179,179,178,177,175,175,172,171,168,171,174,171,173,173,175,173,174,176,174,175,175,173,174,175,173,172,173,173,175,174,176,176,177,172,174,174,175,176,172,162,130,106,103,110,134,161,173,167,172,170,143,118,0
0,0,128,153,155,160,171,169,151,119,94,91,109,160,162,168,172,167,159,159,165,165,164,165,164,165,163,164,163,164,164,164,167,172,168,168,167,168,166,168,167,165,169,175,167,165,169,171,172,168,170,168,172,171,171,170,171,169,173,174,173,174,174,175,175,174,174,174,175,176,177,176,177,178,177,179,179,174,174,176,175,172,173,175,175,179,181,179,177,177,177,177,177,177,176,174,174,174,176,178,177,177,178,179,178,177,179,179,178,175,175,175,178,176,170,170,172,175,176,169,170,168,167,166,167,170,169,165,164,148,118,102,102,131,146,169,170,167,169,158,132,0
0,0,136,154,153,157,171,170,150,121,98,92,105,155,159,165,166,163,160,165,169,165,164,165,164,164,162,163,163,165,167,167,167,170,167,167,167,167,167,167,166,166,168,172,170,172,169,169,173,175,177,173,173,172,172,171,171,170,172,173,172,170,169,169,169,169,170,171,172,173,174,175,175,176,176,177,176,174,173,175,176,175,178,179,179,178,178,177,176,176,175,175,175,175,174,169,170,173,174,176,176,176,177,177,178,177,178,178,176,177,178,171,174,171,172,171,172,171,173,168,170,167,168,165,169,170,171,171,172,158,122,103,102,139,145,171,179,166,164,162,138,0
0,0,133,148,153,153,166,170,159,127,94,88,109,152,159,165,164,162,164,170,171,165,165,165,165,165,164,164,165,163,165,165,167,168,167,168,168,167,167,167,166,167,169,172,170,170,169,170,170,170,171,171,173,173,173,173,173,173,174,174,174,174,173,173,173,173,173,173,174,174,174,175,175,176,177,178,178,177,176,178,179,178,178,177,177,177,176,176,175,174,174,174,175,173,173,173,174,176,175,175,174,176,176,176,177,177,177,176,174,167,163,167,170,175,171,172,170,171,168,168,169,170,170,167,171,173,173,171,168,149,117,104,111,123,143,161,162,156,167,167,142,0
0,0,128,142,152,154,161,166,162,132,94,87,112,148,159,165,161,160,165,171,169,165,164,165,165,165,164,164,164,165,165,166,168,167,167,166,166,167,166,167,168,165,168,172,170,170,169,171,170,171,170,172,170,171,171,171,171,171,173,173,174,174,174,174,174,174,174,174,174,173,174,174,174,175,176,177,177,177,177,177,177,177,176,174,176,176,176,178,177,175,176,175,174,174,174,176,176,176,175,176,174,175,176,175,175,175,175,175,175,172,169,172,171,173,171,172,172,173,175,176,175,173,173,169,169,169,169,162,164,159,132,107,108,128,157,168,168,169,169,153,134,0
0,0,126,142,154,158,163,160,154,133,96,87,116,147,157,165,163,162,164,166,166,165,165,165,165,164,164,164,163,165,165,166,166,167,167,167,166,167,167,167,167,166,170,170,170,170,169,171,170,170,171,171,171,171,171,171,171,171,175,172,174,174,174,174,174,174,174,174,173,173,173,174,175,176,176,176,177,174,175,176,176,176,174,173,173,175,175,177,176,175,176,174,175,175,175,175,177,176,174,175,174,174,174,174,173,174,174,174,174,173,173,173,173,173,172,173,173,173,174,174,175,174,174,172,172,173,170,164,163,152,127,105,108,128,158,165,166,171,169,153,135,0
0,0,125,143,154,162,165,160,152,134,98,88,118,144,154,163,162,162,165,165,165,164,164,165,164,164,164,164,164,165,165,166,166,166,167,167,167,167,167,167,167,166,170,170,170,170,169,170,170,170,171,171,170,171,171,171,171,171,174,171,173,173,173,173,173,173,173,173,172,173,173,173,174,175,175,176,176,175,176,176,176,176,175,175,175,175,175,177,176,175,175,174,176,175,175,175,177,176,175,175,174,173,173,173,172,173,173,173,173,173,173,173,172,173,172,173,173,173,173,173,173,173,173,172,171,172,170,168,167,150,126,104,105,123,156,165,167,175,171,154,137,0
0,0,124,145,159,160,165,160,152,132,96,87,119,145,154,165,163,164,167,165,165,164,165,165,165,164,164,165,165,165,165,166,166,166,167,167,167,167,167,167,167,166,170,170,170,170,170,171,170,170,171,171,172,171,171,171,171,171,173,171,172,173,173,173,173,173,173,173,172,172,172,172,173,174,175,175,176,177,178,176,177,177,177,176,177,176,175,176,175,175,175,174,176,175,175,175,176,175,173,175,174,173,173,173,172,173,172,173,173,173,173,173,172,173,173,173,173,172,172,171,171,171,174,173,171,170,170,170,170,153,131,108,105,120,150,165,171,176,169,156,141,0
0,0,121,145,164,158,165,162,153,131,95,87,120,145,154,165,164,164,167,164,165,164,165,165,165,164,164,165,165,165,166,166,166,166,167,167,167,167,167,167,167,166,170,169,170,171,170,169,169,170,171,171,170,171,171,171,171,171,173,172,174,173,173,173,173,173,173,173,172,172,171,171,173,174,175,175,176,177,177,176,177,177,178,177,178,178,175,174,174,175,175,175,175,175,175,175,176,175,174,175,174,173,174,173,172,173,173,173,173,173,173,173,173,173,173,173,171,171,171,170,170,170,174,174,172,171,172,172,172,155,133,110,103,120,146,163,170,175,169,160,145,0
0,0,121,143,163,158,166,163,154,131,95,87,122,145,154,164,163,164,166,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167,167,168,167,167,167,166,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,170,172,173,174,173,173,173,173,173,173,173,172,172,172,172,173,174,175,175,175,176,176,176,177,178,178,179,179,177,175,173,173,174,174,174,175,175,175,175,176,175,174,174,173,174,174,173,173,173,173,173,173,173,173,173,173,173,172,172,171,170,171,170,170,170,173,173,172,170,172,173,172,154,129,107,105,125,144,158,168,172,167,159,144,0
0,0,125,142,158,157,167,164,155,129,92,86,123,145,155,164,163,165,166,165,166,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,166,169,169,169,171,171,170,170,170,171,171,171,170,170,170,170,169,171,172,173,173,173,173,173,173,173,173,172,172,172,172,173,174,174,175,175,175,175,175,176,177,177,178,177,176,175,174,174,174,174,174,174,174,175,174,176,175,173,174,173,174,174,174,173,173,173,173,172,173,173,173,173,173,172,172,172,170,171,170,170,171,173,172,172,171,171,170,169,152,125,105,108,135,144,158,170,166,158,153,137,0
0,0,126,141,154,157,168,166,156,128,91,86,123,144,155,162,162,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,166,169,168,168,171,169,166,167,169,171,170,168,170,170,170,170,170,171,173,173,173,173,173,173,173,173,173,172,172,172,172,173,174,174,175,175,176,175,174,175,175,175,176,176,175,175,174,174,174,174,174,174,174,174,174,175,174,173,174,173,173,174,174,172,173,173,173,173,173,173,173,173,173,172,172,172,170,172,170,170,172,173,171,172,174,171,168,166,149,126,107,109,140,150,162,170,164,159,153,133,0
0,0,124,141,155,159,167,164,154,127,92,86,121,145,156,161,162,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,166,168,168,168,167,170,169,169,169,168,169,170,169,168,169,169,170,171,172,171,172,172,172,172,172,172,172,171,172,172,172,173,173,173,174,175,176,175,174,175,174,175,176,176,174,175,174,173,174,174,174,174,174,174,174,174,174,172,174,173,171,173,174,172,173,173,173,173,173,173,174,173,173,172,172,172,170,172,170,170,172,172,170,171,171,170,167,164,146,127,111,112,137,161,165,163,168,173,161,137,0
0,0,123,143,160,165,161,158,156,121,92,87,115,147,157,160,162,162,163,163,163,163,164,164,165,165,165,165,165,164,164,164,164,165,165,165,165,165,165,165,165,166,167,168,167,167,166,171,171,167,170,168,169,168,169,169,169,169,171,170,172,172,172,172,172,172,172,172,171,173,172,172,172,173,173,174,174,174,174,175,175,174,173,173,171,174,174,175,175,175,175,174,174,174,174,173,174,174,172,174,171,171,173,173,173,173,173,172,173,172,172,172,172,172,172,172,171,171,173,169,167,173,170,168,171,173,170,166,161,148,127,105,109,132,155,166,168,168,166,153,132,0
0,0,135,149,160,164,162,156,156,122,93,87,109,147,160,158,161,162,163,163,163,163,164,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,165,166,167,167,166,168,170,169,167,167,168,169,169,169,169,169,169,171,170,171,172,172,172,172,172,172,171,171,172,172,172,172,173,173,173,174,174,174,176,175,174,173,174,173,173,174,175,175,175,175,174,174,174,174,173,174,173,171,173,170,170,172,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,172,169,168,172,170,168,170,172,170,165,161,147,127,105,109,132,154,164,169,169,163,148,129,0
0,0,141,147,160,166,165,160,152,117,90,87,112,146,162,156,160,162,161,163,164,163,164,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,163,164,164,166,167,167,166,168,167,167,170,168,169,168,169,169,169,169,169,171,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,173,174,174,175,175,175,175,174,174,173,173,174,175,175,175,175,174,174,173,173,171,174,173,171,172,170,170,172,173,173,173,173,173,173,172,172,172,172,171,171,171,170,170,171,169,168,171,169,167,169,171,170,164,162,147,127,107,110,132,157,165,166,166,160,145,122,0
0,0,142,147,161,164,165,166,148,113,85,85,115,148,162,156,160,161,162,163,162,163,163,165,165,165,165,165,166,164,164,164,164,164,164,164,163,164,164,164,164,165,166,167,167,167,168,165,166,171,169,171,168,169,169,169,169,170,171,169,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,173,173,175,175,175,175,175,174,174,173,173,174,174,175,175,175,174,174,173,172,170,173,173,171,172,171,171,173,173,172,172,173,173,173,172,172,172,172,171,171,171,170,169,170,168,167,171,169,167,170,171,170,165,164,149,128,109,114,132,156,164,164,162,156,140,117,0
0,0,133,142,157,161,163,167,147,114,85,86,117,146,160,161,163,160,158,163,166,163,162,166,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,164,165,165,166,166,167,168,168,168,169,169,170,169,169,169,169,169,169,170,168,169,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,170,170,170,171,171,172,172,173,173,174,174,174,174,174,174,172,172,170,172,173,171,172,171,171,172,173,171,170,172,173,173,172,172,172,172,171,171,171,170,169,171,168,167,171,169,167,170,172,171,167,164,150,128,110,115,131,152,162,167,162,151,137,119,0
0,0,126,137,155,159,163,163,149,115,87,89,120,149,157,159,163,162,162,165,164,163,162,167,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,164,165,165,166,166,167,167,169,170,167,168,168,168,168,168,168,168,168,169,168,169,170,170,170,170,169,170,170,170,172,172,172,172,172,172,171,170,170,170,169,169,171,171,172,172,172,172,173,174,174,174,173,172,172,172,170,171,172,172,172,172,172,172,172,170,169,171,172,172,172,172,172,172,171,171,171,170,169,171,168,167,171,169,167,170,172,170,166,163,149,126,110,116,132,149,161,167,161,149,137,126,0
0,0,126,137,154,158,163,162,151,115,85,87,119,151,158,159,164,162,162,165,165,163,162,167,166,166,165,166,166,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,167,167,167,168,169,167,168,167,167,167,167,167,167,168,169,168,169,169,169,170,169,169,170,170,170,171,171,172,172,172,172,171,170,169,169,170,170,172,171,170,170,171,171,171,172,172,172,172,171,172,172,170,170,172,172,172,172,172,171,172,171,170,171,171,172,172,172,172,172,171,171,171,170,169,170,168,167,170,169,167,169,170,170,165,163,148,126,109,115,132,149,159,162,159,149,135,126,0
0,0,130,141,159,163,163,164,151,115,84,85,118,154,162,160,166,162,162,164,166,163,162,167,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,165,166,167,167,168,168,168,168,167,166,167,167,167,167,167,167,169,168,169,169,169,169,169,168,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,170,170,170,171,170,170,170,171,171,171,171,172,172,170,169,171,172,173,172,172,171,172,172,171,171,171,171,171,171,171,171,170,170,170,169,169,168,168,168,169,168,169,169,170,171,165,165,148,125,108,113,133,150,158,159,159,150,132,123,0
0,0,134,145,159,164,166,161,150,116,85,84,119,155,162,160,165,161,163,165,164,163,162,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,166,167,167,167,168,168,168,166,166,167,167,167,167,167,166,167,167,167,168,168,168,168,168,168,169,169,169,170,170,170,170,170,170,171,170,170,169,170,171,170,170,171,170,170,169,170,172,171,170,171,170,173,170,170,172,172,172,172,171,173,173,172,170,170,172,170,171,171,170,170,170,170,170,170,169,168,169,168,168,169,168,168,167,168,167,167,150,126,108,113,133,152,158,161,162,155,134,117,0
0,0,134,148,158,163,158,156,151,113,85,86,114,152,162,162,166,161,162,165,164,163,162,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,166,167,167,167,168,168,168,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,168,169,169,169,169,169,169,169,170,170,169,170,171,169,169,170,170,169,168,169,171,170,169,170,170,173,170,170,172,172,172,172,172,172,171,173,172,170,171,171,169,169,169,169,169,169,169,169,170,167,169,170,167,168,170,168,165,169,168,167,152,126,107,113,134,150,156,161,165,157,137,118,0
0,0,130,148,158,163,160,161,154,111,88,95,120,149,161,164,166,162,162,165,164,162,162,165,164,163,163,163,163,164,164,164,164,164,164,164,164,165,164,164,164,165,165,166,167,167,167,168,168,168,166,167,167,167,167,167,167,167,167,167,167,168,168,167,167,167,167,168,168,168,169,169,169,169,169,169,169,170,170,170,172,171,169,169,170,171,168,167,169,171,171,170,170,171,173,170,170,172,172,172,172,172,172,171,172,172,170,169,169,169,169,169,169,169,169,169,169,170,165,170,172,166,167,172,167,163,168,167,166,153,127,107,117,132,146,156,162,162,152,139,124,0
0,0,127,147,154,163,166,164,152,111,91,100,128,146,160,166,167,161,161,164,165,162,161,164,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,166,167,167,167,168,168,168,167,167,167,167,167,167,167,167,168,167,167,168,168,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,170,172,170,168,169,169,170,167,166,168,170,170,169,170,171,173,170,170,172,172,172,172,172,173,171,172,173,170,169,168,168,168,168,168,168,168,168,169,169,163,170,173,164,167,174,166,165,169,167,164,150,125,107,119,131,145,157,168,169,157,141,125,0
0,0,130,150,154,160,170,163,146,114,90,96,132,151,159,161,163,163,162,162,160,162,162,164,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,166,167,167,167,168,168,168,167,167,167,167,167,167,167,167,168,167,167,168,168,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,170,172,170,168,169,170,169,166,165,168,170,169,169,170,169,170,169,169,170,170,170,170,170,170,170,172,172,168,167,169,169,169,169,169,169,169,169,170,170,163,170,173,164,168,174,167,166,169,168,165,147,124,107,118,129,147,159,171,176,163,141,121,0
0,0,132,145,154,161,174,164,143,113,88,94,130,153,160,162,163,162,160,161,161,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,167,167,167,168,168,168,167,167,167,167,167,167,167,167,167,167,167,168,168,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,171,170,168,169,170,169,167,166,168,169,168,168,169,168,169,168,168,169,169,168,169,168,169,168,168,168,167,169,170,170,170,170,171,171,170,170,170,170,165,170,172,165,168,173,167,166,167,168,166,145,122,106,118,129,147,160,171,172,162,142,115,0
0,0,135,143,153,164,172,163,144,109,88,95,123,152,160,161,163,162,162,161,161,161,161,162,162,163,162,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,167,167,167,168,167,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,169,167,167,168,168,166,166,168,168,167,168,168,168,168,168,168,169,169,168,169,169,171,169,166,167,169,173,171,169,169,169,170,170,170,170,170,170,167,170,170,167,169,170,167,167,168,170,167,146,122,105,116,132,147,161,172,172,161,141,109,0
0,0,133,145,151,163,166,164,150,105,85,96,122,150,159,161,163,162,162,161,161,161,161,162,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,167,167,167,167,166,167,167,167,167,167,167,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,167,166,167,169,167,167,169,168,168,168,168,168,168,167,168,169,169,169,169,170,170,170,168,168,170,172,170,169,169,169,170,170,170,170,170,170,170,170,170,170,171,168,167,165,168,171,169,150,125,106,118,133,149,159,168,175,157,133,106,0
0,0,133,147,155,160,166,161,148,106,83,94,123,152,157,162,162,161,160,162,163,163,163,163,164,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,164,164,164,165,165,165,167,168,167,166,167,167,167,167,167,167,165,165,165,165,168,166,167,167,167,167,167,167,167,167,167,168,168,168,167,166,167,167,167,167,167,167,167,168,168,168,167,167,167,168,168,168,167,167,167,167,168,168,168,168,170,169,170,171,170,170,172,172,170,168,166,168,172,170,169,168,170,170,168,171,170,169,170,166,165,167,171,167,152,132,113,113,133,151,159,165,179,175,152,134,0
0,0,133,150,158,159,165,159,148,104,82,92,127,151,157,161,162,161,160,162,163,163,163,164,164,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,164,164,164,165,166,165,167,167,166,165,167,167,167,167,167,167,165,165,165,165,167,165,167,167,167,167,167,167,167,167,167,167,168,167,167,166,166,166,166,166,167,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,168,167,166,171,174,173,169,164,167,171,168,166,171,169,166,169,170,166,167,168,164,148,130,112,114,133,150,157,161,176,186,179,162,0
0,0,135,154,163,162,163,155,144,107,84,94,126,151,156,161,163,162,160,162,163,163,163,164,164,163,163,163,163,164,164,164,164,164,164,164,164,164,164,163,164,164,163,165,165,165,164,165,165,165,165,167,168,167,167,167,167,164,164,164,164,165,165,167,167,167,167,167,167,167,167,167,167,167,166,166,166,165,165,165,166,166,165,165,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,169,168,169,170,169,165,168,169,173,171,169,167,165,169,168,168,169,168,168,168,168,170,171,170,170,165,148,125,108,112,136,153,161,166,177,192,192,179,0
