0,0,0,110,115,140,153,154,155,155,117,39,53,128,145,151,152,153,152,157,154,154,156,150,146,153,151,154,148,149,150,149,146,148,153,154,154,153,152,152,154,155,154,155,153,150,154,152,152,158,157,155,153,153,152,154,158,153,151,150,151,155,151,146,149,151,150,150,154,154,153,154,153,153,153,151,150,155,156,153,154,152,152,152,152,153,153,152,152,152,153,152,150,147,147,150,148,151,152,154,155,152,152,153,150,150,147,148,151,152,154,154,151,145,149,146,149,155,155,151,151,151,151,159,163,147,92,48,71,117,142,149,150,151,150,140,128,0
0,0,0,109,115,141,153,153,154,155,118,41,52,127,147,151,151,154,151,155,154,154,153,149,150,154,152,152,149,151,152,150,144,147,157,156,154,152,152,153,155,156,153,156,153,149,153,153,152,161,158,154,154,156,155,155,160,156,154,152,153,157,154,148,150,151,149,150,151,153,153,153,152,151,153,150,150,152,152,152,152,152,153,152,150,153,155,152,150,151,153,151,151,148,147,151,151,153,155,158,156,156,152,151,153,150,146,147,151,154,154,151,149,147,152,146,148,153,155,150,148,147,148,155,158,146,96,48,66,111,143,148,148,151,149,137,126,0
0,0,0,107,114,142,154,152,153,156,119,40,49,124,148,152,151,151,153,154,153,153,152,152,154,153,153,150,150,151,151,150,145,150,156,153,150,151,155,154,152,156,153,155,154,153,155,156,154,158,156,154,155,155,153,152,157,155,153,152,152,156,154,150,152,152,152,154,154,154,152,149,151,155,153,151,152,153,153,154,152,152,152,152,151,153,156,153,151,153,151,153,152,149,151,152,148,152,151,154,152,152,152,151,152,151,149,148,149,151,152,149,148,149,152,149,150,152,152,149,149,148,146,149,153,143,96,46,61,109,143,146,148,154,149,134,123,0
0,0,0,108,115,144,155,152,153,158,119,36,47,125,152,155,149,151,154,156,152,151,152,153,155,153,153,150,151,151,150,150,150,153,155,151,149,152,158,156,152,157,155,153,154,154,154,155,156,156,155,155,155,153,152,151,156,156,153,152,152,155,154,151,153,153,150,152,153,153,149,148,152,158,153,152,151,152,153,153,152,153,152,153,152,153,153,151,151,151,150,151,152,152,152,152,150,150,152,152,153,151,148,148,149,150,151,150,148,147,148,149,150,151,150,151,152,150,150,151,152,151,146,150,151,141,95,46,63,113,143,146,149,154,148,132,122,0
0,0,0,109,116,141,152,152,153,156,116,35,48,123,153,156,148,151,155,157,152,150,152,153,155,155,153,151,151,152,151,150,153,153,156,150,150,153,157,156,152,156,155,153,155,155,156,155,155,155,156,155,155,152,152,151,155,155,152,153,153,155,153,151,154,154,153,151,154,153,151,152,154,155,153,153,151,152,154,152,152,153,153,153,153,153,152,152,153,152,151,151,152,153,153,152,149,148,151,155,150,151,151,147,152,152,152,152,150,147,145,147,149,150,148,153,154,151,148,152,153,152,148,155,155,143,95,47,66,117,144,146,147,151,145,131,122,0
0,0,0,114,121,133,139,154,159,154,111,33,48,125,151,154,148,152,153,159,151,149,153,154,154,155,155,153,153,152,152,153,152,155,155,153,153,154,155,155,154,154,154,154,154,154,154,154,154,154,153,154,154,153,153,153,153,153,152,153,155,155,152,151,153,154,153,155,154,152,152,154,155,153,153,152,152,154,154,153,153,153,153,153,153,153,152,152,153,152,153,151,153,153,153,151,147,147,150,158,153,152,154,148,152,153,154,152,152,147,145,149,147,146,144,152,155,151,148,152,151,152,151,159,154,140,100,49,66,119,147,147,145,147,142,133,123,0
0,0,0,115,121,135,147,161,160,152,106,30,48,126,151,154,149,153,154,155,151,152,147,154,161,155,153,155,156,152,152,156,156,155,156,155,154,155,155,155,154,154,154,154,154,154,154,154,154,154,153,154,154,153,153,153,153,153,152,153,155,155,152,151,153,155,154,152,153,154,154,153,152,154,153,153,153,153,153,153,153,153,153,153,153,153,152,153,154,152,153,152,154,152,150,148,145,144,148,155,155,155,152,145,148,146,147,156,154,146,143,147,152,148,143,152,156,152,148,150,148,150,151,161,155,141,99,49,66,119,148,150,146,141,139,136,123,0
0,0,0,115,120,142,155,154,155,153,102,29,48,126,150,154,150,153,154,148,153,155,146,151,165,155,153,154,155,152,151,155,155,154,155,154,154,154,154,154,154,154,153,153,154,154,154,154,154,154,153,154,154,153,153,153,153,153,152,153,156,155,152,151,153,155,155,151,151,156,156,151,151,155,153,153,154,153,153,153,153,153,153,153,153,153,152,153,154,153,154,152,153,151,152,154,152,149,148,145,141,145,147,145,151,152,152,148,148,150,154,154,158,162,164,168,164,160,164,158,144,144,147,159,154,142,97,47,65,121,148,150,144,141,142,138,124,0
0,0,0,117,119,150,160,145,151,157,108,32,49,127,151,157,152,155,153,147,152,160,149,151,158,156,153,153,154,153,153,154,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,156,155,152,151,153,155,155,152,152,155,155,152,152,155,153,154,154,153,153,153,153,154,153,153,153,153,152,153,154,153,153,152,153,151,151,154,153,151,155,154,149,149,150,148,154,159,154,154,157,155,156,157,159,157,153,155,146,141,148,145,140,146,147,154,148,135,94,48,64,120,149,151,142,144,146,137,125,0
0,0,0,118,121,147,158,149,155,156,113,34,49,126,151,156,152,154,151,147,153,155,156,148,150,155,156,149,149,156,157,150,149,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,156,155,152,151,153,154,154,155,155,152,152,155,155,154,155,154,153,152,154,153,153,154,153,154,153,153,152,153,154,153,153,153,153,151,152,154,152,151,155,153,151,152,154,154,158,162,165,167,166,165,163,157,154,139,129,122,104,95,110,134,152,155,150,154,149,131,90,49,65,122,152,153,145,145,143,134,123,0
0,0,0,119,123,139,153,158,160,153,113,35,49,124,149,154,150,152,149,151,150,152,154,150,145,154,157,148,148,157,158,149,148,156,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,156,155,152,151,153,154,153,156,155,151,151,155,156,153,156,154,151,150,152,152,152,153,152,153,153,153,152,152,154,153,154,152,152,151,154,157,156,156,156,158,163,168,169,169,161,152,151,147,139,126,114,105,99,88,75,69,54,51,84,125,152,155,151,159,159,138,92,50,67,123,154,152,150,146,141,134,120,0
0,0,0,122,124,137,151,159,160,154,114,37,51,125,150,156,151,153,152,153,153,153,155,150,151,153,153,154,154,153,153,154,154,152,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,156,155,152,152,153,154,154,154,154,153,153,154,154,154,156,155,152,149,151,151,151,152,152,153,153,153,152,153,154,153,153,152,154,152,150,154,156,157,161,174,181,174,162,152,132,112,116,98,78,51,31,18,11,9,9,10,13,27,82,129,149,152,152,159,160,142,94,52,66,122,152,150,150,147,141,136,121,0
0,0,0,123,122,138,152,156,158,153,113,38,52,125,151,158,153,154,154,153,154,157,153,150,155,151,150,155,155,150,150,155,156,151,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,156,155,153,152,154,154,154,152,152,155,155,152,152,154,155,157,155,151,150,150,151,153,152,153,153,154,153,153,155,154,155,152,155,153,150,155,157,154,151,152,143,126,111,99,80,70,50,42,28,18,15,15,13,11,9,8,15,33,89,133,147,150,151,155,154,140,90,47,64,124,151,151,148,145,140,135,124,0
0,0,0,120,125,139,152,157,159,158,116,37,53,129,152,158,151,154,154,155,152,153,154,153,153,151,150,152,152,150,151,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,154,152,152,153,153,154,153,154,154,154,153,153,153,154,154,153,152,156,155,153,151,152,154,159,156,153,151,148,147,152,151,152,153,153,156,151,154,158,157,156,160,165,176,173,163,140,138,92,57,31,16,12,8,8,8,8,8,7,12,13,16,15,12,13,21,41,95,142,154,151,149,152,153,145,84,44,66,126,151,152,150,146,139,130,125,0
0,0,0,114,125,141,153,160,162,158,114,38,54,128,150,155,149,153,154,155,153,147,150,157,154,149,149,150,151,151,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,152,153,153,152,153,154,154,154,154,153,153,153,154,153,153,153,155,155,153,151,150,150,152,159,161,152,144,142,145,146,147,149,150,148,145,151,161,165,161,159,160,156,139,115,85,65,38,21,13,8,8,9,7,10,12,13,13,14,15,17,16,16,16,24,47,96,137,151,147,146,149,154,150,83,38,65,125,152,154,148,145,137,127,123,0
0,0,0,106,124,140,148,155,158,156,117,42,57,129,150,156,151,155,156,156,153,146,150,159,157,152,149,149,150,151,154,154,152,153,152,152,152,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,152,151,152,153,152,154,153,154,154,154,153,153,153,154,153,154,153,155,155,154,151,148,148,147,157,160,152,149,148,149,148,149,150,154,150,141,146,162,167,170,161,137,105,65,30,14,7,7,6,6,8,9,10,9,14,16,17,17,15,16,19,17,9,9,16,48,105,141,155,154,151,151,151,144,79,40,71,128,152,157,147,144,137,127,121,0
0,0,0,106,126,143,149,152,156,156,119,43,57,130,150,156,153,155,156,154,149,148,151,153,155,153,150,149,150,151,154,154,152,153,153,152,152,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,152,151,153,153,153,153,153,153,153,153,153,152,153,153,155,154,153,151,149,150,150,151,150,150,156,157,155,153,151,147,151,160,162,165,163,148,128,105,75,40,17,8,9,7,13,12,13,17,19,17,15,15,16,17,16,14,16,19,16,11,8,16,48,103,139,156,154,151,157,155,140,77,44,73,127,148,156,146,145,142,129,121,0
0,0,0,107,127,142,150,152,157,156,117,41,56,132,151,155,153,153,152,150,149,150,151,150,150,150,150,150,150,151,153,154,153,153,154,153,152,151,151,151,151,151,153,153,152,152,152,152,152,151,148,149,154,158,158,154,149,149,152,153,153,153,153,153,153,153,152,153,153,155,154,153,151,151,153,154,151,147,147,153,155,153,151,151,148,150,164,167,158,125,96,46,12,8,6,6,13,17,18,14,15,17,19,20,19,15,15,15,18,16,15,16,19,15,9,7,18,49,99,140,158,151,147,156,159,143,79,49,76,129,150,153,147,150,146,124,115,0
0,0,0,111,132,144,150,155,163,160,115,41,58,135,154,155,151,152,150,149,153,153,153,155,150,150,150,150,151,151,153,154,153,153,153,152,151,151,151,151,151,151,152,152,152,152,152,152,152,151,146,148,155,161,161,155,148,146,152,153,154,154,153,153,153,153,153,153,153,156,155,153,151,152,154,155,155,155,149,147,150,152,160,166,167,165,157,124,94,63,46,12,8,7,5,13,18,18,13,11,14,16,18,16,15,15,15,16,19,16,15,16,19,15,7,6,16,47,104,145,156,149,149,152,157,145,80,50,79,133,153,155,151,153,143,118,111,0
0,0,0,111,136,147,151,158,167,161,112,43,58,133,154,155,150,151,150,149,154,153,153,156,152,151,150,150,151,151,153,154,153,153,154,153,152,152,152,152,152,152,152,152,153,152,152,152,152,151,147,148,155,159,158,154,150,147,151,153,155,154,153,153,153,153,153,153,153,156,155,152,151,151,153,153,157,160,155,152,154,160,163,160,149,132,97,44,15,9,7,7,10,21,22,11,9,8,8,10,14,15,16,13,11,14,15,16,18,15,14,16,19,16,9,7,13,47,109,145,154,152,150,153,156,143,77,44,75,131,150,155,152,150,138,121,116,0
0,0,0,108,136,150,154,163,170,158,111,44,56,130,154,155,150,153,150,149,150,151,151,151,151,151,152,151,151,151,153,154,153,153,153,153,152,152,152,152,152,152,153,154,155,153,152,152,151,151,149,149,154,156,154,154,152,149,150,153,155,154,153,153,153,153,152,152,152,155,154,152,150,150,153,152,155,159,161,162,161,166,152,133,106,75,36,11,5,6,7,9,14,16,14,11,11,15,13,11,12,16,14,11,11,13,13,15,16,15,14,17,19,15,11,4,14,53,111,146,156,148,149,156,154,139,75,42,75,131,148,154,151,147,134,125,119,0
0,0,0,112,131,153,164,166,165,148,106,45,55,126,153,155,149,157,154,148,149,150,152,148,151,152,153,153,152,152,152,156,155,153,151,152,154,150,153,155,152,153,155,161,163,156,157,170,165,145,146,145,155,159,152,151,156,148,149,154,155,154,152,152,153,153,151,152,151,150,151,151,149,149,151,154,153,160,163,162,161,138,100,50,12,6,4,6,17,18,11,13,15,15,14,13,14,16,15,14,14,14,14,13,13,14,15,15,17,14,14,15,18,14,12,5,13,54,115,148,157,145,142,153,155,139,72,46,80,134,147,151,148,147,143,129,116,0
0,0,0,118,134,153,164,163,163,153,108,42,53,126,151,153,148,155,155,150,149,150,151,149,151,151,153,153,152,150,153,157,153,154,154,152,152,151,155,158,153,152,159,164,163,163,159,145,130,114,123,134,151,158,157,155,152,147,149,152,155,155,152,150,153,154,152,152,153,153,155,157,153,151,151,155,163,166,160,142,106,71,35,13,7,7,7,13,20,22,15,15,15,15,15,15,15,15,14,13,14,14,14,14,13,14,14,15,17,14,14,15,17,14,13,3,13,55,119,148,154,142,140,152,154,136,70,42,79,135,144,151,146,142,140,130,119,0
0,0,0,114,126,153,162,155,159,156,109,39,52,128,153,153,147,153,152,151,152,153,153,152,152,153,153,156,153,149,155,160,154,156,158,159,153,147,147,152,151,151,151,157,169,163,147,101,56,37,67,113,147,155,155,159,152,151,151,153,155,155,152,151,153,153,153,153,155,152,154,159,158,155,155,161,168,162,131,93,45,14,8,8,11,14,17,21,19,17,17,16,15,15,16,16,15,15,15,14,14,14,14,14,14,14,14,14,16,13,13,15,17,14,13,2,10,62,123,147,153,148,146,153,152,134,68,37,76,132,144,152,149,141,136,133,124,0
0,0,0,105,118,154,159,155,162,149,106,38,52,130,156,155,146,153,153,152,152,155,158,158,155,154,155,158,154,149,154,159,155,159,162,162,151,145,149,157,161,160,156,149,145,124,86,47,8,8,25,94,139,150,149,158,148,150,152,153,154,154,153,152,151,152,152,153,156,155,154,156,159,160,164,163,146,106,60,23,11,9,9,18,15,17,23,23,18,16,15,15,14,15,15,15,15,14,15,13,12,12,13,13,13,13,14,14,15,13,13,15,17,15,13,3,9,67,125,143,151,147,145,154,152,132,70,42,78,134,146,151,152,144,133,128,122,0
0,0,0,113,122,152,156,156,164,145,103,39,53,129,158,156,145,153,154,152,149,153,156,157,153,153,152,155,153,154,156,155,152,154,155,155,152,155,161,169,177,169,161,124,75,33,12,7,6,8,25,79,123,144,152,155,144,151,153,152,151,154,155,150,148,151,154,157,160,161,158,157,162,161,157,131,80,29,6,6,9,19,28,25,15,17,24,22,15,13,15,15,15,15,15,15,14,14,15,13,12,12,13,13,13,13,14,14,15,13,13,15,17,15,11,4,13,64,125,143,153,140,138,157,156,132,72,50,81,135,147,149,152,149,135,124,116,0
0,0,0,128,130,150,153,153,164,153,103,40,54,127,156,155,144,152,151,150,149,152,153,151,150,153,151,152,153,159,158,151,148,150,153,156,160,163,161,158,150,126,107,61,16,9,8,8,13,11,21,54,100,137,154,147,143,155,157,153,151,153,157,154,148,148,153,156,153,157,163,165,156,136,110,66,17,6,5,7,14,22,27,21,22,26,25,21,16,15,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,14,13,15,16,15,10,2,16,63,117,145,153,140,143,156,157,134,71,53,85,134,144,148,150,149,143,132,117,0
0,0,0,127,133,150,150,154,168,156,104,39,54,127,152,153,145,151,152,150,150,154,155,153,151,153,154,151,151,156,156,152,152,156,161,168,169,161,148,120,77,42,18,10,8,7,11,12,20,13,16,31,76,124,151,146,148,157,159,155,152,152,156,157,152,147,151,153,153,161,168,160,129,90,40,8,5,5,16,21,24,26,26,16,16,17,17,19,20,19,16,15,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,14,15,16,14,11,10,17,61,121,148,147,152,149,152,152,134,71,51,87,137,143,147,147,146,146,137,120,0
0,0,0,117,130,154,146,154,170,151,104,36,54,128,149,153,147,151,152,152,153,155,156,154,153,155,153,151,151,153,155,158,159,163,167,172,159,132,106,64,17,6,7,10,13,14,15,13,19,14,17,20,49,100,137,147,153,157,158,153,152,152,152,155,153,150,154,160,164,163,144,107,62,26,6,5,7,17,21,24,26,28,23,18,14,13,15,18,23,21,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,13,13,6,15,62,122,146,151,152,149,155,151,132,72,48,85,139,149,148,147,146,143,134,120,0
0,0,0,118,131,153,146,152,160,147,104,35,55,125,144,150,147,149,149,151,154,152,152,153,153,151,151,151,153,147,144,151,162,172,186,162,116,65,25,6,7,5,9,20,18,14,11,9,12,11,15,16,33,81,123,147,158,154,157,153,154,154,150,148,150,151,150,163,168,141,80,24,5,5,11,24,31,28,25,24,24,25,21,19,16,15,17,18,19,19,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,14,15,15,14,15,14,15,6,12,64,122,144,154,152,152,158,150,131,71,46,82,144,153,151,148,148,140,128,122,0
0,0,0,118,128,151,148,154,160,154,106,34,57,127,142,150,148,147,147,150,151,151,146,149,152,153,158,158,156,153,162,168,153,143,134,91,45,12,7,7,5,11,12,12,11,8,8,11,20,18,16,18,29,56,100,131,148,158,158,158,154,153,149,153,160,166,158,152,125,76,17,6,5,16,19,20,26,28,24,22,23,21,19,19,18,18,18,18,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,14,14,15,15,16,15,15,13,15,6,14,64,121,142,155,148,152,161,152,127,65,41,80,147,156,152,148,147,138,126,122,0
0,0,0,117,129,148,152,156,162,162,109,37,60,129,143,151,152,150,146,149,151,152,146,152,155,154,160,155,160,170,174,165,127,78,44,19,8,6,4,8,11,14,14,13,16,16,12,16,23,20,9,12,13,26,78,122,136,152,158,161,154,154,155,159,172,178,154,104,46,10,5,8,20,25,24,19,21,24,21,19,20,17,19,18,18,17,16,15,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,12,13,13,14,13,14,15,15,15,16,9,16,61,119,144,156,141,150,161,155,126,63,42,83,146,155,150,148,146,137,125,121,0
0,0,0,111,127,141,147,151,167,157,104,41,62,133,150,153,151,152,151,152,152,149,148,155,160,156,155,155,164,161,145,112,63,19,8,7,6,12,12,11,14,13,23,22,19,20,14,14,16,17,12,9,9,14,37,97,127,143,155,154,150,156,164,168,174,152,102,41,5,5,13,26,24,19,25,23,21,21,20,18,17,17,17,17,19,18,16,15,16,16,15,15,15,15,15,15,15,14,14,13,12,12,12,12,12,11,11,11,12,12,15,15,15,14,17,10,18,59,116,143,150,144,151,159,156,126,59,41,86,145,151,150,149,146,138,127,122,0
