0,140,86,61,58,66,63,52,49,51,79,117,119,90,64,57,62,62,58,68,89,114,120,89,67,65,78,91,113,116,96,74,74,78,77,75,73,88,133,160,171,152,114,90,131,166,176,157,97,89,117,124,100,90,108,123,127,133,133,111,89,80,85,102,128,132,108,101,89,95,102,103,103,111,112,110,101,94,83,88,101,97,81,86,101,109,107,87,85,87,86,81,87,83,79,85,84,84,90,92,86,84,84,83,86,88,88,84,82,79,79,76,76,70,71,50,60,81,114,139,144,148,150,123,93,72,69,66,64,63,66
0,140,90,60,58,68,62,57,50,52,83,124,146,122,87,70,62,58,55,82,123,148,130,89,68,63,78,89,116,119,96,79,77,77,76,76,78,93,133,153,159,146,120,107,136,154,159,148,101,98,126,136,104,101,140,160,151,151,161,134,99,87,106,127,149,156,144,116,94,108,140,156,151,146,141,141,122,101,82,111,135,125,110,115,139,148,138,116,93,85,87,79,88,83,79,87,84,83,90,90,82,81,83,85,89,90,87,87,88,96,105,107,103,97,96,90,83,78,96,125,139,148,158,138,111,85,75,68,62,64,71
0,138,93,59,56,62,61,61,54,55,86,134,165,148,116,99,87,79,81,111,160,172,127,83,69,65,73,89,121,125,97,79,79,79,76,77,76,92,134,153,149,139,131,136,143,147,150,141,103,108,142,143,109,109,152,165,138,132,157,149,115,105,136,152,143,140,156,132,105,115,160,181,164,148,148,158,139,106,96,139,150,133,126,133,149,154,150,153,113,86,87,84,87,81,81,87,86,85,85,83,81,84,85,86,88,91,89,92,99,124,145,147,143,141,138,141,131,118,115,132,142,148,150,149,137,110,87,72,63,69,75
0,131,89,63,58,64,62,63,53,58,87,134,161,148,132,129,120,111,119,132,172,169,111,82,71,71,75,91,124,127,96,75,78,78,75,75,74,92,137,153,139,134,144,157,144,138,144,138,104,108,146,145,111,112,151,152,109,98,134,154,126,119,155,166,128,117,158,144,115,115,156,168,138,115,120,155,147,112,114,158,142,114,110,128,137,138,142,171,131,92,90,89,85,82,85,83,84,87,84,80,80,86,88,87,86,88,89,98,111,145,172,173,175,175,168,182,170,157,150,149,149,145,142,154,152,129,102,80,64,67,72
0,125,86,65,63,63,62,60,52,56,84,119,129,117,112,128,151,149,134,105,134,145,123,81,72,74,83,94,125,121,87,76,80,82,77,78,72,95,131,153,131,132,158,171,155,135,137,137,104,108,148,144,110,116,152,133,81,80,125,153,134,131,162,175,146,131,147,151,123,124,152,145,98,70,87,126,151,137,138,158,140,100,89,119,117,124,147,153,125,85,77,92,86,86,91,96,94,82,69,80,86,90,91,90,91,85,89,88,113,149,172,181,183,184,186,181,170,166,165,157,153,146,145,146,150,142,133,90,58,56,65
0,126,86,68,67,67,69,59,58,62,85,109,118,106,92,100,121,123,106,87,114,126,113,78,74,73,76,101,127,118,85,79,83,83,78,81,80,98,137,151,122,125,164,171,144,127,142,136,105,107,146,146,112,114,154,145,92,80,119,161,135,128,154,161,133,120,134,134,109,118,153,147,98,69,81,107,147,159,159,152,118,91,100,144,132,129,147,151,125,92,80,91,91,96,102,102,97,89,85,91,96,94,90,88,93,85,89,87,112,150,173,176,177,174,175,176,167,166,168,158,151,147,145,148,149,145,136,94,56,55,69
0,129,87,70,65,68,69,59,59,69,85,104,112,109,101,99,107,107,98,98,102,105,104,80,76,72,72,99,129,123,92,84,85,82,81,84,77,97,145,148,112,119,167,168,133,124,149,137,104,111,152,149,115,116,158,158,108,91,124,165,130,120,143,148,129,121,131,131,105,115,153,149,105,75,81,91,137,169,173,145,100,91,124,161,134,120,144,153,127,95,78,83,96,111,118,110,99,101,110,118,108,92,84,82,93,87,90,86,102,132,149,150,149,144,146,149,151,146,142,141,147,151,149,150,149,134,112,78,57,62,72
0,129,86,68,62,64,64,60,58,70,85,97,95,98,111,116,115,112,113,111,91,91,106,86,72,67,71,96,128,123,93,85,84,82,83,86,71,91,138,140,106,111,151,152,118,116,142,134,102,115,148,145,114,118,154,150,110,99,126,159,124,113,135,145,143,144,145,128,102,116,152,147,106,79,82,87,124,162,171,137,90,89,134,166,141,129,149,153,125,97,83,81,106,127,133,118,103,115,133,141,116,91,82,82,91,89,91,90,94,104,109,106,103,99,103,108,112,103,105,121,140,144,146,146,136,112,87,68,65,69,72
0,125,82,68,64,64,68,66,61,66,86,91,81,84,108,125,123,117,121,106,78,86,107,89,71,66,71,95,124,120,89,83,84,84,84,85,76,83,107,118,100,94,113,119,95,93,113,115,94,103,119,122,101,108,129,122,99,95,119,132,108,95,109,125,140,149,140,112,92,112,142,133,98,79,88,82,109,143,152,120,80,82,121,160,153,149,154,146,120,96,84,89,114,131,134,120,108,122,138,141,122,97,85,87,88,92,94,92,92,90,87,79,75,75,74,63,60,63,94,129,144,148,160,139,108,80,66,67,66,69,76
0,122,78,71,66,68,71,72,63,65,87,99,91,95,110,127,119,118,122,101,83,95,105,85,71,66,69,93,122,120,89,80,82,84,84,85,83,78,77,90,86,75,78,84,77,73,82,86,77,81,86,90,82,88,96,95,87,87,103,96,88,76,78,92,112,120,110,92,83,100,117,108,89,83,92,81,94,112,114,95,77,81,104,124,133,137,131,116,99,88,87,92,108,117,120,113,109,117,120,121,120,104,89,93,90,94,95,91,91,91,88,82,81,81,70,69,69,90,123,150,154,154,152,120,84,64,57,70,68,69,72
0,121,75,69,61,68,70,70,63,65,84,106,104,107,112,122,113,117,121,102,99,112,105,80,70,64,70,94,121,120,91,76,80,82,81,83,86,81,73,76,75,70,72,73,75,76,74,72,67,70,78,78,75,75,80,85,84,84,90,72,81,76,68,75,83,82,83,84,82,87,90,87,84,87,88,85,85,89,87,82,83,87,89,90,94,94,90,88,85,85,88,89,95,101,102,101,104,102,94,99,108,104,95,98,93,93,92,92,92,93,92,92,91,89,78,90,110,138,154,158,162,155,124,88,69,63,54,65,67,66,66
0,119,71,63,55,62,69,63,63,63,77,90,97,103,104,105,97,104,107,105,108,117,104,79,73,67,78,93,122,124,98,77,79,80,79,78,88,88,82,77,73,75,86,82,83,88,83,78,72,74,84,84,78,74,82,91,90,90,88,68,87,89,79,79,73,63,76,91,90,84,78,78,84,92,89,82,80,84,85,85,92,91,79,77,76,73,74,81,85,87,88,87,86,92,89,90,97,89,77,86,95,97,95,93,89,90,92,91,92,92,89,93,90,89,89,116,144,162,160,145,148,130,80,63,62,70,65,63,63,63,68
0,112,73,58,57,65,70,63,63,64,70,71,81,81,75,87,80,79,84,92,84,84,82,77,78,67,72,94,120,124,97,78,78,83,84,83,89,88,84,82,79,78,85,84,83,84,85,83,76,76,78,84,81,77,83,88,91,92,90,90,92,94,95,91,86,88,90,90,91,85,80,80,87,96,90,85,86,89,85,86,90,92,88,84,82,84,88,85,88,93,89,87,87,87,87,86,86,86,87,88,87,91,92,90,89,92,91,92,94,82,86,94,83,85,119,159,159,157,158,148,122,95,69,58,56,65,71,69,60,61,69
0,107,63,60,65,63,58,62,69,68,62,58,63,56,59,69,74,67,66,72,66,60,66,73,75,75,74,93,115,120,98,76,73,82,87,83,82,85,86,86,86,84,82,81,80,79,80,83,84,83,80,83,86,86,90,90,89,88,85,87,86,86,89,89,87,85,83,84,88,84,80,82,86,91,90,91,88,87,84,84,86,88,88,87,89,91,92,89,89,90,88,86,87,88,89,88,88,87,88,89,87,88,88,86,88,91,92,91,93,89,92,99,101,117,151,178,176,165,150,128,99,85,73,66,65,73,72,68,49,55,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,79,79,86,88,80,79,85,89,88,88,85,79,80,80,81,82,82,80,79,79,82,84,83,82,83,87,93,94,93,91,88,87,85,86,88,87,85,85,86,84,84,84,86,84,85,86,88,89,87,87,87,90,90,92,92,90,92,90,86,86,86,87,89,90,89,89,89,90,91,89,89,89,86,88,91,91,91,87,88,90,100,118,143,167,171,171,156,128,101,79,81,81,79,78,76,71,63,50,56,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,94,92,88,88,86,90,92,92,92,92,89,86,89,93,93,92,91,91,93,92,95,93,88,92,90,86,89,91,91,91,91,89,89,90,91,93,92,93,94,92,93,93,92,94,84,84,87,97,117,134,138,133,133,121,94,73,67,77,79,81,81,76,69,58,58,61,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,94,96,95,97,98,97,97,99,98,98,93,90,93,96,104,107,100,92,88,84,73,65,70,79,79,76,74,72,63,58,59,66,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,71,69
