0,60,49,32,26,33,58,89,111,117,114,102,98,98,100,97,95,94,85,60,31,34,58,82,97,84,76,83,84,64,69,84,80,64,51,31,30,52,75,71,52,34,51,73,85,89,74,57,58,88,78,51,45,80,93,96,97,95,78,79,89,77,46,20,24,40,33,29,33,41,43,66,88,110,114,109,89,57,40,0
0,0,52,38,29,25,39,70,99,103,104,98,96,95,96,97,98,98,94,75,45,35,52,76,92,92,89,85,78,64,67,79,76,73,56,36,31,53,79,78,55,34,55,82,96,100,91,71,58,82,82,61,48,73,84,91,99,95,87,79,78,72,50,27,28,34,32,30,32,34,36,60,89,106,112,97,68,47,47,0
0,0,56,44,32,23,33,58,82,88,94,95,96,94,93,95,95,94,95,84,55,33,42,68,84,94,99,88,81,71,69,79,78,61,48,37,35,53,76,80,58,39,55,84,95,92,92,82,63,57,75,78,65,74,70,68,77,92,100,94,75,59,35,28,38,30,27,27,35,45,53,73,95,92,92,70,45,39,49,0
0,0,57,43,33,27,34,51,70,83,91,94,94,92,90,95,98,99,98,86,56,34,45,68,76,87,94,86,85,77,70,78,79,71,58,47,39,49,68,77,60,41,44,63,69,64,71,71,55,38,58,71,59,57,46,43,53,65,69,69,53,44,18,20,35,37,40,40,33,31,33,48,65,58,53,35,23,27,43,0
0,0,56,38,31,29,34,52,75,89,100,99,91,84,84,97,109,113,106,83,49,34,53,69,63,64,70,72,80,75,68,75,77,91,73,49,31,38,55,64,54,26,26,34,37,38,43,42,34,22,31,42,37,35,24,25,27,37,26,22,23,36,25,16,17,21,30,33,27,25,24,26,34,24,17,16,19,22,41,63
0,0,56,36,30,27,32,51,76,96,112,108,94,81,84,104,125,124,111,82,45,31,47,51,35,35,41,51,61,56,49,55,56,61,46,29,23,31,32,33,34,8,14,17,16,22,24,20,19,14,14,21,25,27,14,15,4,23,17,15,16,27,33,24,24,9,17,21,25,27,22,11,15,14,7,22,35,31,46,66
0,0,58,49,31,23,26,48,82,98,120,129,113,91,91,111,135,140,124,91,57,35,29,26,25,4,7,16,22,23,22,21,18,19,17,15,12,7,5,5,8,14,16,15,10,6,8,15,22,22,22,21,22,20,16,21,18,18,16,19,21,22,19,18,23,23,27,28,24,20,21,23,17,17,16,29,38,50,55,58
0,0,59,47,28,16,18,38,70,91,112,122,109,91,91,101,114,116,107,86,55,24,9,6,8,3,1,3,5,7,8,9,8,7,8,15,16,21,14,13,15,19,20,19,16,14,15,16,18,14,11,11,15,16,15,21,21,20,20,22,25,30,32,33,35,32,35,36,37,40,0,0,0,0,0,0,0,0,0,0
0,0,65,51,31,20,22,36,57,64,78,85,77,67,65,62,59,57,54,49,39,22,11,11,14,18,18,18,18,17,16,16,16,13,15,21,23,33,24,19,19,19,20,20,18,19,20,20,19,7,5,9,14,13,10,15,17,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,48,26,15,16,19,23,25,27,25,21,17,16,11,5,7,6,9,15,17,14,13,15,15,18,19,18,15,13,12,14,15,21,21,17,20,20,15,13,18,20,20,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,49,23,8,6,6,6,6,5,5,4,5,5,4,3,1,1,1,4,8,6,7,10,12,15,16,16,17,16,15,15,14,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,55,35,17,7,7,7,7,7,6,6,6,8,11,13,15,18,16,17,20,19,20,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,45,28,16,16,25,27,31,32,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
