0,0,0,0,0,0,0,0,0,138,86,64,51,40,45,54,54,51,51,51,51,54,55,55,54,52,51,50,50,51,49,51,51,53,52,52,52,52,54,59,60,57,55,53,55,59,63,57,52,48,56,49,38,38,66,97,149,219,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,86,38,36,38,45,59,61,58,56,55,56,54,51,52,54,54,53,52,51,50,52,51,52,54,56,52,50,50,49,51,55,56,55,52,54,61,64,58,48,43,41,49,65,63,47,41,65,118,208,203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,149,97,66,47,48,49,53,58,60,55,59,57,57,59,53,49,54,52,54,50,48,48,50,54,58,60,55,51,54,54,49,48,55,61,61,57,59,57,41,37,40,46,46,50,71,69,65,51,36,56,111,174,172,0,0,0,0,0,0
0,0,0,0,0,0,159,110,74,59,51,51,50,56,59,53,46,54,57,59,59,56,52,50,52,51,49,48,47,51,56,60,61,55,50,54,56,54,53,56,63,56,49,44,39,37,50,73,118,97,45,47,59,76,63,43,53,92,154,177,0,0,0,0,0,0
0,0,0,0,0,0,119,79,61,57,55,51,49,54,58,54,49,53,51,55,53,51,55,56,58,54,47,44,48,50,50,55,54,53,50,48,49,52,55,57,60,63,52,35,27,38,96,147,185,149,62,44,58,69,68,67,64,53,104,158,122,0,0,0,0,0
0,0,0,0,0,159,97,58,50,54,55,50,49,52,56,54,53,52,52,53,52,51,49,50,52,53,50,46,49,52,52,57,58,56,55,54,51,48,51,55,57,51,44,34,40,84,146,182,208,173,120,83,63,62,66,71,61,44,68,110,122,0,0,0,0,0
0,0,0,0,0,111,79,48,46,57,59,50,49,53,56,55,56,51,52,56,54,45,45,55,52,46,46,51,50,50,49,51,53,57,58,51,49,49,51,48,42,31,30,46,95,154,191,200,201,192,180,133,79,63,62,58,56,54,49,74,124,127,0,0,0,0
0,0,0,0,138,90,58,48,49,59,62,56,52,52,53,54,54,49,56,55,49,42,40,47,52,51,51,54,52,51,51,51,53,57,57,50,49,49,46,39,32,31,45,98,159,187,190,182,181,200,211,163,96,57,48,50,52,56,47,72,116,147,112,0,0,0
0,0,0,0,138,91,49,50,53,53,55,55,49,48,52,56,54,46,62,53,36,36,48,62,59,50,44,51,57,50,48,48,46,53,54,51,52,53,43,32,29,50,108,163,191,195,185,177,177,196,205,157,90,52,43,51,57,57,49,65,89,124,113,0,0,0
0,0,0,133,120,70,41,45,54,49,53,59,53,50,52,54,55,49,49,45,36,48,94,100,59,41,35,47,58,46,44,44,43,51,53,54,52,48,36,31,48,109,173,200,200,184,175,179,178,187,158,122,69,41,44,55,63,57,47,46,71,122,134,0,0,0
0,0,0,157,126,62,38,62,56,49,48,58,57,52,49,51,61,40,34,37,44,119,177,157,45,35,33,42,52,45,50,49,44,48,48,48,46,32,34,78,135,174,187,186,184,184,185,186,174,142,68,51,50,39,48,58,60,65,57,54,49,96,140,163,0,0
0,0,149,148,96,43,43,62,55,44,46,52,57,55,51,49,45,34,36,51,88,168,202,150,32,30,38,39,47,50,56,57,57,54,49,36,30,35,75,130,175,195,187,173,178,192,192,169,119,70,43,46,47,44,55,60,57,60,61,57,51,77,119,166,0,0
0,0,139,137,58,37,51,61,56,40,37,40,48,50,49,52,48,34,64,112,154,190,196,136,33,28,49,40,44,49,52,59,60,61,51,32,29,73,144,176,181,182,177,181,195,200,174,115,64,37,42,51,54,57,60,57,55,54,63,67,56,58,105,163,0,0
0,0,140,127,29,31,49,56,55,41,34,38,48,51,46,53,58,54,116,175,190,198,184,123,32,29,57,42,45,51,50,49,45,44,44,42,65,129,178,186,183,175,181,191,193,174,123,64,36,39,47,56,62,64,63,62,56,51,64,75,58,44,87,148,182,0
0,120,140,115,31,32,44,55,57,52,40,45,56,53,40,47,70,125,174,191,195,208,190,132,25,29,54,48,47,50,48,41,32,30,40,96,154,181,183,181,178,182,196,198,165,99,45,34,35,45,48,56,61,60,60,57,56,50,64,74,54,37,67,142,188,0
0,123,142,100,37,39,48,59,61,61,51,51,58,46,34,44,88,171,195,186,183,208,189,120,25,36,49,55,51,50,40,27,24,32,82,161,201,194,168,164,186,196,193,162,103,53,38,41,43,44,48,53,56,57,56,54,54,51,60,69,51,35,63,142,181,0
0,109,134,84,47,41,38,53,57,60,55,54,59,43,32,48,111,187,198,179,175,200,186,119,28,36,45,56,49,39,26,29,42,94,146,186,198,188,175,176,186,191,151,87,45,34,43,61,54,45,47,49,52,48,49,53,56,56,59,63,56,43,68,122,151,0
0,104,125,74,49,41,38,49,53,57,54,55,60,46,31,47,126,184,195,178,174,197,183,112,28,39,54,52,35,28,27,64,118,162,188,184,175,190,198,189,178,144,84,36,24,34,54,67,54,48,48,48,51,46,49,51,56,58,63,57,66,64,70,98,150,0
0,120,136,56,45,48,52,52,51,54,56,51,59,55,34,35,122,183,188,175,170,190,177,99,26,38,58,53,26,18,43,120,175,185,180,175,174,185,191,185,143,76,37,34,45,56,53,44,50,50,46,51,54,52,50,52,54,57,60,58,51,49,69,79,126,0
0,124,130,51,38,53,53,51,49,49,51,50,57,55,34,34,127,177,181,170,172,196,176,89,28,45,50,34,26,52,116,164,185,186,177,179,183,185,172,128,74,42,39,43,45,49,51,52,52,52,48,53,57,56,51,49,51,54,65,60,57,54,66,88,137,121
0,132,124,49,37,54,51,55,50,51,49,51,58,57,36,37,132,176,180,168,173,198,175,87,26,38,32,36,63,131,168,177,174,175,184,196,191,168,123,59,36,33,52,53,44,43,49,55,52,53,49,54,56,54,50,50,53,54,66,62,56,47,59,102,132,103
0,136,123,45,31,49,50,55,49,56,51,51,62,62,36,43,138,182,181,167,175,197,171,82,28,29,29,63,124,177,195,190,166,182,193,197,178,126,67,33,32,37,56,56,48,47,51,54,50,51,49,54,54,50,48,53,56,57,59,63,51,36,47,102,116,92
0,137,128,50,33,47,54,58,45,57,53,51,64,63,35,43,145,183,177,168,176,190,160,72,24,37,83,141,172,183,178,182,171,198,197,177,122,66,39,36,41,45,53,58,57,54,51,51,50,50,50,54,55,51,49,53,55,57,52,59,49,37,48,98,113,74
0,133,130,54,36,43,49,56,46,57,59,53,58,57,35,48,151,181,173,172,178,184,145,60,39,83,156,180,176,170,169,187,190,197,176,124,58,34,37,48,56,51,48,57,62,57,51,51,51,52,52,53,55,50,50,53,56,55,51,54,51,42,56,99,117,68
0,131,137,60,37,41,46,52,47,56,63,55,54,51,36,55,153,183,178,175,182,186,140,68,75,134,187,189,182,180,186,192,190,155,102,55,35,37,40,49,50,48,47,52,57,57,55,55,51,52,52,52,52,48,48,53,55,54,56,56,55,42,55,97,116,93
0,126,145,73,42,40,51,56,44,50,60,53,54,50,34,56,154,184,181,177,183,185,145,104,136,170,187,179,179,191,190,186,153,94,46,38,44,45,46,45,47,55,59,53,52,56,59,58,51,49,49,51,51,47,45,52,52,54,56,56,56,44,58,98,116,108
0,119,141,79,49,42,56,52,45,45,53,47,54,42,37,57,158,186,180,174,173,174,159,149,165,183,178,180,186,190,183,153,85,48,35,41,51,52,50,48,46,51,53,47,50,51,48,47,47,47,50,50,51,47,47,51,51,52,46,59,61,44,57,106,125,117
0,106,151,93,43,41,54,52,52,47,49,44,56,40,36,60,163,186,177,173,172,172,178,183,184,194,179,179,186,178,144,97,42,37,39,46,51,48,50,53,44,46,48,51,45,44,43,42,46,47,49,50,51,47,46,51,49,54,50,63,67,46,65,117,137,0
0,86,159,116,43,40,45,53,54,51,51,46,55,40,38,67,165,182,179,175,176,177,184,186,184,190,182,185,176,131,76,41,32,37,38,39,39,36,38,44,40,38,42,52,47,48,49,50,49,49,48,50,54,51,47,52,50,58,60,62,57,44,76,127,126,0
0,0,149,147,52,29,38,58,47,51,54,50,57,42,40,78,170,178,181,171,174,185,182,174,175,176,180,172,137,75,35,31,33,35,31,31,33,29,28,34,37,31,35,48,54,53,50,48,51,51,50,51,55,52,48,52,53,53,58,56,46,45,80,125,97,0
0,0,131,169,69,27,35,61,46,51,56,54,59,41,39,86,173,179,181,173,176,185,176,167,186,181,173,142,104,67,51,56,58,57,48,46,43,42,41,49,54,51,51,58,63,51,43,41,47,52,54,51,51,45,45,52,51,49,49,40,38,63,96,117,0,0
0,0,97,180,116,30,24,60,50,48,51,49,52,39,43,88,171,185,178,177,181,184,182,179,184,187,179,151,127,120,128,130,128,129,125,120,113,111,108,111,116,127,118,102,78,53,42,42,44,50,55,50,46,42,43,50,51,47,49,38,35,81,118,108,0,0
0,0,0,174,166,54,20,40,45,46,43,43,45,42,49,92,171,187,179,179,179,178,178,179,183,186,183,178,176,181,187,185,187,187,184,180,174,169,170,169,177,180,162,124,81,54,44,44,46,51,55,51,47,45,47,51,50,49,60,55,41,100,126,88,0,0
0,0,0,145,181,92,24,26,36,53,47,47,45,42,49,101,175,187,185,182,177,177,177,180,181,178,175,180,189,196,195,196,191,188,186,187,187,179,186,189,190,170,140,96,60,50,46,49,50,55,58,55,50,50,51,53,55,48,62,71,53,111,117,0,0,0
0,0,0,62,187,159,71,40,34,49,55,52,42,37,49,112,166,188,194,186,176,179,185,185,181,175,176,180,179,179,180,178,183,182,185,185,181,178,182,188,175,139,90,49,40,41,53,59,55,56,55,59,57,53,52,53,57,47,34,34,97,134,87,0,0,0
0,0,0,0,152,188,118,37,30,30,47,65,56,40,50,115,176,192,197,187,184,191,193,189,185,186,187,187,184,183,183,180,181,184,188,190,194,191,181,166,126,81,47,34,37,44,54,53,50,49,52,57,61,54,52,50,49,43,50,70,114,114,0,0,0,0
0,0,0,0,89,192,165,67,20,32,54,70,53,37,58,125,161,171,182,175,168,177,184,182,180,183,182,184,185,182,182,180,179,179,180,186,190,186,162,117,68,38,32,38,49,51,49,47,45,47,46,53,57,55,53,51,44,52,76,116,118,79,0,0,0,0
0,0,0,0,0,157,205,130,28,29,46,69,69,51,52,78,112,113,126,122,115,123,133,135,136,136,135,139,143,144,147,150,147,145,149,158,158,146,114,67,39,33,34,45,54,50,42,42,44,47,45,49,51,56,56,48,42,67,91,126,98,0,0,0,0,0
0,0,0,0,0,78,188,198,102,25,26,50,60,49,43,35,40,37,38,39,40,43,47,49,53,52,54,55,59,65,71,75,76,78,81,87,87,79,63,48,41,41,41,44,45,47,50,54,54,49,49,48,50,56,58,44,52,82,106,115,79,0,0,0,0,0
0,0,0,0,0,0,118,211,180,86,32,31,43,46,45,40,38,38,40,41,41,40,42,45,44,42,44,43,43,46,46,47,44,47,48,48,45,43,44,48,49,50,45,41,39,44,54,62,62,56,50,49,52,51,46,42,78,107,113,84,0,0,0,0,0,0
0,0,0,0,0,0,0,161,219,171,73,23,21,37,48,47,45,46,51,56,51,46,47,50,48,44,45,45,45,45,44,44,46,47,47,45,40,41,46,51,52,52,46,43,43,48,51,55,59,59,51,50,51,44,40,58,105,117,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,189,204,136,54,27,34,50,53,54,53,55,61,60,53,50,55,52,52,52,49,48,49,50,49,50,51,51,47,43,45,47,47,49,49,52,52,54,56,50,47,54,53,53,49,48,44,59,93,117,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,228,162,45,15,15,53,46,45,49,56,56,55,54,52,52,54,48,47,48,49,51,51,53,52,51,47,45,45,45,42,50,56,61,60,58,59,55,48,49,55,59,48,33,47,104,153,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,207,201,136,62,22,17,40,44,51,49,42,42,48,51,61,61,55,46,46,50,54,52,53,56,58,54,50,49,49,46,43,46,51,51,46,51,57,55,49,50,47,47,68,103,129,121,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,220,179,95,25,21,24,36,41,43,46,51,54,47,42,42,40,43,48,49,49,52,52,51,50,51,53,53,50,48,49,47,47,48,53,55,51,50,42,33,63,120,153,118,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,208,224,185,99,43,24,25,28,37,48,51,48,40,39,42,45,51,53,49,48,50,50,50,52,54,56,54,53,51,55,57,62,63,54,41,43,53,64,80,111,141,126,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,199,234,216,156,82,33,19,21,27,34,37,46,48,51,56,58,55,47,45,44,47,47,48,48,51,52,52,48,47,48,55,56,43,35,53,73,119,173,151,92,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,215,213,177,128,80,42,23,18,19,23,29,37,48,53,53,53,55,56,59,58,54,51,48,43,38,35,32,33,35,45,61,85,113,126,141,159,103,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,201,222,219,195,145,81,33,18,20,22,23,26,27,34,43,46,47,46,42,39,37,35,34,33,33,37,46,59,83,113,139,148,140,107,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,209,210,197,182,163,139,96,71,45,30,24,24,28,27,22,19,18,22,29,32,38,44,83,95,112,127,134,128,120,104,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,194,211,214,211,197,172,143,114,96,85,70,55,43,39,44,59,79,98,111,137,153,155,173,178,157,120,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,180,202,206,207,203,194,187,178,168,158,159,152,147,159,173,176,180,183,187,168,142,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,185,202,211,212,213,210,208,212,211,206,196,184,164,146,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,140,153,151,151,180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
