0,0,0,0,122,128,101,78,81,88,85,82,81,88,91,85,82,82,78,77,79,85,86,82,80,82,88,81,72,78,86,80,84,85,81,75,71,77,83,97,87,78,77,88,98,109,126,145,178,224,245,250,229,172,100,86,72,84,91,91,90,99,136,167,160,172,0,0,0
0,0,0,112,135,125,88,75,80,82,83,85,83,85,86,87,88,86,83,79,76,83,90,95,103,120,119,97,77,78,80,81,82,88,88,87,86,85,87,88,90,91,85,79,83,125,182,213,229,239,237,234,228,212,178,111,84,85,88,87,85,93,123,149,163,171,189,0,0
0,0,0,122,134,111,77,73,82,78,78,85,86,84,81,82,82,82,79,77,87,109,125,141,155,143,107,82,73,78,89,89,86,88,87,91,96,96,95,86,83,86,101,118,137,165,197,218,234,240,237,237,235,222,203,120,96,85,84,87,80,81,105,130,163,169,169,0,0
0,0,104,131,125,93,71,78,85,81,79,87,90,85,82,82,78,77,74,69,75,111,161,201,211,176,106,75,78,85,89,88,88,88,84,83,84,86,89,95,69,61,92,142,193,223,233,231,238,236,239,231,228,219,193,121,88,75,79,88,85,83,101,120,159,166,157,0,0
0,0,114,141,115,78,74,77,85,85,82,86,89,87,87,86,83,86,94,107,122,153,196,221,226,175,92,68,70,77,87,87,91,92,90,85,79,79,85,82,101,132,163,193,215,232,237,243,240,230,228,225,223,199,164,122,85,74,80,87,89,87,99,113,151,165,156,0,0
0,0,125,144,104,73,82,72,83,87,83,85,90,92,91,89,88,92,97,125,176,219,236,231,216,154,85,75,79,79,87,91,94,92,90,85,78,76,85,89,120,166,210,234,232,228,226,228,239,231,227,213,168,114,92,99,82,78,84,85,88,90,94,103,138,161,161,164,0
0,0,130,139,97,74,87,78,78,81,86,89,88,90,90,85,98,120,144,171,196,222,235,229,212,147,90,87,85,71,79,94,93,82,73,71,77,89,110,137,158,194,227,237,234,235,236,232,230,219,206,189,149,100,84,83,83,81,86,78,81,91,90,96,122,150,164,171,0
0,0,145,121,86,75,90,91,79,78,84,90,90,90,93,93,105,133,181,222,230,230,232,230,197,131,77,79,86,84,85,88,87,85,79,69,77,98,127,176,228,239,242,228,221,228,235,233,224,207,161,113,85,77,84,81,86,82,82,84,87,88,88,97,114,145,173,152,0
0,0,143,109,81,76,90,92,78,78,84,91,91,91,96,91,103,142,198,234,238,233,234,220,191,130,78,82,96,93,88,78,79,81,92,105,121,141,168,199,229,248,243,235,231,224,221,217,206,173,124,86,81,78,79,81,82,80,79,82,88,91,90,94,110,147,180,156,159
0,0,141,102,78,79,90,91,79,81,86,91,92,91,97,83,99,151,211,239,238,232,236,220,190,127,71,72,90,90,83,74,88,78,71,102,165,215,236,241,245,245,238,235,237,227,216,174,120,81,70,74,86,89,79,91,84,80,77,79,85,90,91,92,105,139,170,144,146
0,122,139,96,74,83,94,88,78,84,88,90,91,89,94,80,99,154,214,238,235,229,231,221,182,120,69,72,86,86,79,75,91,109,135,158,184,222,236,237,238,237,238,236,228,212,189,151,107,79,74,76,84,82,75,86,82,82,83,81,82,88,93,90,101,129,158,142,140
0,122,141,97,75,84,95,90,80,85,87,89,91,89,91,84,106,159,215,237,232,228,228,211,160,106,76,88,91,84,80,83,92,129,183,216,227,236,232,234,235,232,234,226,213,160,104,76,73,84,85,88,88,90,86,87,87,83,84,80,81,89,96,89,99,122,151,157,146
0,123,140,97,76,80,92,91,85,85,82,87,93,89,86,92,115,168,218,237,231,229,227,209,148,96,78,92,85,81,88,105,130,166,201,227,240,239,228,234,226,224,215,191,161,128,94,85,79,81,84,78,81,82,84,91,91,82,80,78,83,90,94,91,99,115,142,160,146
0,131,140,99,78,73,82,86,87,86,80,86,90,85,82,97,122,179,222,238,233,229,223,211,148,95,72,80,77,85,107,134,183,220,241,242,235,233,235,229,228,221,194,136,92,80,78,83,91,91,90,90,84,78,79,80,83,81,82,82,84,88,91,94,98,113,140,158,143
0,136,130,96,83,78,80,80,87,87,84,90,86,79,84,97,127,190,229,238,232,228,219,194,140,93,73,85,97,121,151,175,213,223,239,244,239,236,228,211,211,201,161,115,86,80,82,84,88,83,88,95,94,92,84,84,82,82,82,83,84,86,89,96,98,115,144,161,147
0,142,124,87,79,84,85,74,83,94,88,84,82,83,90,103,141,197,225,234,235,235,226,211,150,83,59,83,115,156,203,233,236,227,234,230,228,230,229,217,185,111,87,80,82,89,89,86,82,84,84,88,93,93,92,86,83,83,86,85,80,80,85,90,93,109,137,157,165
0,148,126,85,79,83,82,77,82,95,88,79,83,89,94,101,146,205,228,233,235,237,227,191,134,89,90,120,159,196,220,239,246,234,235,228,219,214,205,192,151,101,84,77,85,89,91,88,85,81,80,81,82,83,81,86,84,83,85,84,82,83,86,88,93,111,141,163,172
0,151,126,86,78,79,80,78,81,93,87,80,86,89,96,103,153,211,231,231,232,233,224,200,132,96,123,166,201,226,235,242,232,237,236,228,226,202,144,96,85,86,85,89,91,93,92,87,91,87,85,84,81,83,82,86,85,84,85,84,84,85,86,87,94,112,140,162,173
0,154,132,93,80,79,87,84,82,88,87,82,87,91,99,106,157,211,229,228,229,230,225,193,139,124,164,204,225,241,244,231,237,235,228,214,209,168,117,86,83,85,91,95,91,84,83,88,91,83,84,88,89,89,88,90,88,87,87,85,84,83,83,87,97,112,135,156,169
0,153,137,101,85,83,90,88,82,85,88,81,87,93,99,111,165,217,233,233,233,231,226,187,161,179,219,231,231,236,236,225,234,226,214,173,126,88,75,85,89,92,92,89,84,74,76,77,85,85,86,85,84,85,87,91,88,87,88,87,84,83,83,87,97,112,134,155,169
0,150,139,105,88,86,88,87,86,86,86,81,86,92,99,118,171,218,232,231,232,231,230,207,194,214,238,237,227,231,237,234,229,215,194,162,111,80,77,84,89,85,89,92,81,78,84,80,85,87,85,84,83,83,86,88,85,85,88,87,84,83,85,90,100,116,139,159,169
0,152,145,110,88,84,88,89,93,90,84,83,87,91,103,122,174,221,235,232,235,235,234,229,228,229,232,234,230,231,232,225,214,161,104,92,82,74,100,83,93,83,90,92,88,86,84,83,86,89,89,87,85,84,84,87,84,83,87,87,83,82,87,89,100,117,141,157,164
0,0,148,118,91,81,87,90,93,94,88,85,88,91,103,128,180,226,237,231,236,237,232,234,241,235,231,238,232,217,203,211,173,127,90,82,82,87,98,85,87,88,88,87,89,91,84,83,85,89,90,87,83,85,85,84,81,81,86,87,84,85,90,91,104,123,147,161,0
0,0,152,129,91,76,83,94,90,85,87,97,96,89,97,126,182,229,239,236,230,233,235,225,224,223,218,224,224,212,188,147,106,79,76,82,86,90,94,91,89,90,91,92,89,87,85,85,85,86,89,88,86,85,83,79,78,81,83,86,87,89,90,94,101,132,153,140,0
0,0,152,139,102,78,82,84,86,88,90,86,92,91,95,131,193,234,236,228,228,230,229,231,233,230,223,221,208,185,151,107,84,75,78,81,83,87,92,94,91,92,92,89,90,91,88,85,83,85,88,89,88,85,81,78,79,82,85,88,91,91,89,94,104,133,154,137,0
0,0,154,154,105,76,78,86,90,92,87,85,89,97,105,136,198,234,237,227,227,228,230,228,229,230,225,209,174,136,103,82,73,75,79,79,78,78,81,78,79,82,83,79,83,88,90,86,83,84,86,86,85,81,80,81,83,84,87,88,90,90,85,96,106,133,152,0,0
0,0,0,162,114,81,82,84,92,89,84,82,89,98,112,143,205,237,240,232,231,230,230,215,223,235,236,222,191,153,128,123,113,106,102,96,90,83,79,79,79,78,75,74,77,83,90,89,84,86,85,83,81,80,84,83,84,83,84,82,83,87,85,101,114,139,159,0,0
0,0,0,166,137,89,78,80,91,92,84,77,86,99,116,148,205,235,241,232,228,228,229,225,225,231,236,234,226,213,208,199,188,177,169,160,148,133,123,110,106,101,94,89,85,85,90,91,88,90,87,84,83,82,87,87,82,78,79,81,82,90,90,107,123,145,162,0,0
0,0,0,163,159,106,72,81,90,92,82,78,80,94,118,159,208,236,242,231,223,226,227,231,226,220,222,226,231,233,233,231,227,226,224,218,210,199,192,176,168,164,155,139,119,99,87,86,87,89,87,86,88,87,86,88,82,77,77,85,86,94,96,111,127,149,160,0,0
0,0,0,0,169,130,74,78,90,89,85,83,84,88,121,172,217,241,243,227,221,226,224,237,232,228,231,235,237,240,242,244,244,243,244,241,236,232,231,225,219,213,204,181,154,116,90,79,81,84,85,86,90,90,88,86,85,83,81,86,88,94,101,113,137,154,0,0,0
0,0,0,0,173,154,90,71,86,88,80,86,86,90,123,183,220,243,248,231,224,230,230,224,226,233,232,235,239,240,241,239,240,240,243,241,238,236,237,238,236,228,212,185,156,115,94,81,82,83,85,86,87,89,90,90,90,86,83,89,94,98,106,119,150,152,0,0,0
0,0,0,0,0,171,126,74,65,84,100,92,92,93,120,176,214,234,240,236,237,240,239,239,239,241,239,239,242,240,240,241,237,233,233,235,239,236,233,228,226,212,187,151,119,95,85,82,81,87,90,89,90,91,91,84,87,88,82,89,94,100,111,144,148,152,0,0,0
0,0,0,0,0,182,163,98,77,85,93,93,88,86,99,133,172,189,199,208,212,213,224,229,232,234,235,236,239,238,238,237,235,233,232,232,234,235,233,228,216,184,150,115,87,79,81,82,81,83,84,85,86,86,87,87,85,82,80,88,99,100,120,140,151,0,0,0,0
0,0,0,0,0,0,193,140,90,65,79,87,88,78,77,81,98,107,116,129,137,150,174,185,194,202,208,211,217,224,229,230,233,236,237,232,228,229,226,208,175,118,85,82,78,78,86,86,87,85,81,79,80,81,83,87,84,87,93,96,97,104,137,147,150,0,0,0,0
0,0,0,0,0,0,189,181,117,76,82,83,83,87,91,72,64,63,67,70,78,95,109,114,125,136,146,153,162,175,184,195,201,210,218,223,218,212,199,176,133,98,86,90,94,89,85,90,87,81,76,74,75,78,83,93,84,84,99,102,108,126,151,135,160,0,0,0,0
0,0,0,0,0,0,0,200,154,87,57,96,96,91,92,83,78,75,74,72,72,77,76,54,59,61,68,72,77,82,87,101,109,122,141,162,165,151,124,105,85,83,81,81,86,91,87,86,86,85,82,80,82,86,89,89,90,92,104,97,112,142,166,141,0,0,0,0,0
0,0,0,0,0,0,0,197,184,115,54,76,85,84,86,83,84,84,82,79,77,78,76,78,78,74,76,75,75,72,72,79,84,92,101,118,124,114,93,79,80,85,84,81,81,86,86,82,84,86,88,89,90,91,89,85,90,95,100,115,127,147,167,0,0,0,0,0,0
0,0,0,0,0,0,0,0,198,185,111,49,54,77,81,86,82,83,82,78,79,80,79,83,85,84,83,83,82,78,78,76,74,71,67,67,67,69,70,75,76,83,92,91,85,85,84,86,82,81,88,93,92,91,92,91,89,83,86,135,154,147,137,0,0,0,0,0,0
0,0,0,0,0,0,0,0,199,203,143,85,62,66,78,87,85,91,90,82,82,80,78,84,87,89,86,87,87,83,82,85,80,80,81,77,65,66,77,81,82,81,81,86,84,77,78,77,82,83,86,90,90,92,94,92,111,111,101,128,152,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,218,164,89,47,56,82,90,93,88,88,87,86,84,86,85,86,86,90,92,89,91,89,85,85,84,82,81,83,82,84,83,85,84,84,83,82,78,77,82,80,79,90,87,86,91,89,92,118,151,158,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,226,207,143,69,42,64,85,89,84,86,83,85,90,87,85,82,84,90,90,89,90,85,83,83,84,87,89,91,90,86,84,85,87,88,87,87,85,92,96,95,87,78,80,85,95,106,109,126,141,152,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,214,214,163,108,61,59,77,82,88,91,85,86,89,90,84,83,86,87,90,90,83,82,81,83,90,91,90,87,86,85,85,86,84,82,86,86,92,87,96,103,90,92,86,83,109,135,154,143,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,236,238,184,112,72,56,63,77,84,85,87,89,90,85,84,84,84,87,86,86,86,83,84,90,90,84,80,78,81,83,85,84,84,87,85,83,78,85,93,88,95,102,111,131,154,160,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,233,245,228,148,71,52,66,75,84,95,91,86,82,82,84,84,84,84,88,88,84,84,89,88,83,80,78,83,84,86,88,91,90,84,89,90,83,77,83,89,113,147,160,142,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,248,212,131,82,69,60,71,91,90,83,84,85,85,88,88,87,88,88,82,83,85,85,84,84,88,91,90,88,87,89,86,83,80,93,95,97,112,114,131,152,160,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,226,172,115,72,48,54,84,82,89,91,88,91,92,88,86,86,81,82,82,82,85,87,88,89,89,88,86,85,83,89,70,74,83,112,148,172,174,158,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,211,170,135,91,59,72,70,77,80,75,78,81,79,82,82,79,82,80,80,85,88,88,85,83,84,84,85,87,101,123,113,111,129,134,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,213,178,136,96,67,58,62,63,67,75,76,79,79,80,81,82,85,84,88,88,93,85,71,72,76,82,94,129,148,177,174,149,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,190,162,139,115,101,91,77,70,68,68,73,76,78,77,78,80,83,88,94,96,100,114,122,124,131,148,141,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,209,211,193,170,152,126,101,90,76,82,82,81,79,80,86,90,107,117,126,137,156,172,179,187,164,132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,198,200,192,186,174,161,151,147,144,139,135,131,132,137,141,145,151,151,147,145,147,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,165,181,191,201,202,203,196,194,196,195,191,190,191,190,180,168,155,140,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,146,156,161,166,155,149,143,134,127,124,125,117,112,121,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
