0,67,91,111,91,103,130,138,137,139,140,139,135,124,99,70,45,35,36,34,35,34,42,46,43,41,41,40,38,36,42,56,79,109,132,133,131
0,65,89,109,96,119,141,137,137,139,133,131,128,110,77,51,36,31,35,35,37,35,43,43,42,43,45,43,40,38,42,55,74,102,126,133,133
0,69,90,118,123,131,135,136,134,134,132,130,119,85,46,32,41,35,37,37,37,36,36,39,45,49,48,47,39,37,39,56,65,94,124,133,131
0,68,98,126,131,136,137,140,132,126,126,121,96,58,40,32,39,37,40,35,35,35,36,37,39,45,48,44,41,39,42,48,61,88,120,133,131
0,79,113,135,135,132,133,139,132,125,125,110,59,43,40,37,37,35,41,40,42,37,38,39,41,48,46,42,37,40,43,53,57,80,116,134,131
0,93,128,139,134,136,138,135,131,126,118,77,44,36,37,39,39,35,38,35,37,35,40,41,42,50,47,57,65,50,42,49,53,75,113,133,133
0,126,133,135,132,132,137,138,134,124,91,60,42,42,35,41,40,34,35,38,41,36,38,41,42,54,65,70,79,69,42,49,51,71,108,129,134
0,137,138,135,138,140,142,133,130,106,68,45,47,39,46,43,42,41,38,37,40,42,45,42,38,46,41,68,85,66,42,50,51,69,105,127,133
0,146,141,137,143,140,142,131,113,84,50,42,42,43,46,46,42,41,37,37,39,43,46,44,41,39,53,60,61,58,48,49,51,67,102,127,131
0,150,143,138,141,136,138,124,101,56,43,40,38,41,41,39,36,38,36,37,41,47,52,49,39,41,37,46,52,48,43,43,48,64,99,127,129
0,150,140,139,144,134,130,111,60,37,38,31,38,40,36,36,35,33,35,36,38,48,60,58,42,37,41,43,44,47,43,41,47,61,97,127,132
0,146,142,138,137,132,118,80,47,37,36,36,38,37,33,35,35,34,37,39,42,49,55,52,39,35,37,43,50,54,49,43,47,60,96,126,132
0,147,139,134,139,127,85,52,39,39,36,39,40,36,31,33,41,36,34,34,39,45,44,41,41,39,39,46,51,48,42,42,48,61,95,126,134
0,141,140,136,128,103,61,40,39,40,34,32,34,34,35,37,41,35,36,39,49,55,50,48,47,45,44,46,44,43,42,43,50,61,95,127,135
0,139,140,130,110,71,46,38,38,39,36,30,31,34,35,37,36,33,36,40,50,57,55,58,49,39,42,47,42,42,44,45,51,62,96,129,136
0,142,134,120,89,50,37,38,39,38,36,33,32,37,33,35,35,33,35,37,41,44,41,43,41,40,43,43,42,42,43,45,52,63,99,131,137
0,132,127,105,58,39,38,36,41,39,37,40,39,39,36,38,40,37,36,34,35,37,36,38,40,41,40,38,42,41,45,53,54,66,102,132,135
0,129,118,74,41,36,34,36,37,42,48,58,55,42,35,35,34,34,35,35,35,36,38,41,42,39,36,36,43,45,51,50,55,68,104,132,133
0,120,80,50,40,40,42,35,38,43,70,83,64,42,33,35,34,35,36,36,35,35,37,39,40,37,36,40,48,47,49,53,54,71,107,133,130
0,101,62,43,36,31,36,35,42,49,77,87,64,39,31,34,33,34,35,36,35,34,36,37,36,36,39,51,57,45,53,53,56,75,111,129,128
0,76,40,34,35,31,36,38,44,48,75,84,60,36,30,32,33,34,37,37,35,34,35,36,35,31,51,59,63,46,45,55,59,77,115,127,130
0,68,40,36,35,32,38,41,46,49,75,79,55,35,34,33,33,34,36,37,34,34,36,36,36,40,54,70,72,44,43,50,57,78,119,130,134
0,38,34,37,35,33,37,40,46,51,74,74,49,33,36,34,34,34,36,36,35,35,37,38,39,49,61,76,69,40,43,53,60,85,121,130,136
0,45,39,34,34,34,36,42,46,49,65,64,45,34,37,36,34,35,36,35,35,36,37,37,45,49,65,73,63,45,44,56,62,93,124,130,134
0,72,50,35,35,34,36,40,43,41,47,50,45,38,36,35,35,36,35,35,36,36,36,37,42,50,59,68,61,44,50,56,61,99,127,132,132
0,58,42,41,41,39,45,43,42,38,39,46,49,43,35,36,36,38,36,36,39,39,38,39,43,42,52,52,55,49,47,57,69,105,125,132,133
0,63,43,35,43,36,36,33,35,39,44,41,37,36,35,36,39,35,36,41,45,45,41,40,39,38,52,56,51,47,44,56,74,113,130,129,134
0,46,38,36,35,38,34,35,37,33,36,43,48,55,53,41,41,33,35,35,43,48,50,41,40,37,45,46,46,41,40,56,85,121,134,132,133
0,38,39,41,42,42,34,35,30,36,40,63,91,85,57,37,49,45,41,33,39,42,47,50,39,35,44,43,41,39,46,60,98,131,137,131,130
0,44,43,64,75,46,36,32,32,33,35,45,56,62,60,47,55,50,44,36,34,42,44,36,37,39,42,38,48,46,53,72,105,131,131,124,125
0,49,76,76,71,55,36,31,30,37,33,37,48,47,41,39,63,62,43,28,33,41,37,37,36,34,42,41,44,44,61,83,117,133,132,127,128
0,49,65,93,83,50,34,29,36,34,32,36,37,32,33,36,37,37,36,32,35,41,43,41,34,36,36,34,46,48,62,91,123,133,134,132,131
0,56,71,95,83,51,35,32,31,31,33,35,32,30,32,36,39,43,39,32,37,40,36,34,34,33,37,38,44,54,72,101,131,137,137,135,134
0,52,69,78,70,47,37,39,44,38,39,40,36,33,32,34,31,34,35,34,34,37,36,36,37,35,36,40,50,62,79,113,135,138,132,130,130
0,54,73,73,58,44,42,48,72,82,70,52,35,35,36,36,35,34,35,34,35,36,34,37,41,35,35,43,50,69,96,126,126,133,128,129,130
0,58,66,76,86,87,95,112,118,99,75,44,30,32,39,36,40,38,41,41,39,37,33,36,37,34,37,43,54,75,111,131,130,136,132,134,134
0,82,101,113,121,129,131,127,117,97,55,34,32,35,36,36,34,43,70,75,57,46,40,36,36,37,38,47,56,84,122,132,131,136,136,134,132
0,108,127,125,127,136,131,122,111,66,40,40,39,48,41,31,39,38,49,46,37,34,33,35,37,37,41,49,66,96,130,132,132,132,131,125,125
0,127,129,124,129,135,125,113,74,44,39,45,69,65,44,32,38,32,36,35,33,31,31,38,41,38,44,53,79,114,132,130,131,126,125,116,119
0,115,120,123,128,133,122,94,55,39,39,55,86,80,50,33,38,32,35,34,35,33,34,39,44,42,47,61,92,128,130,128,127,123,122,113,119
0,128,124,122,129,128,100,61,46,41,42,61,86,83,43,39,41,39,34,29,32,32,34,39,44,42,55,73,112,132,130,129,127,124,119,113,124
0,125,124,125,128,116,77,44,37,42,42,52,79,73,45,33,39,34,34,32,30,31,38,41,44,45,62,91,125,133,126,128,128,129,121,115,126
0,127,126,126,126,93,52,38,30,34,42,57,75,71,47,31,39,31,32,32,33,33,37,42,47,55,79,117,133,133,130,127,128,128,120,119,125
0,125,124,126,102,58,37,34,35,38,40,50,71,69,47,33,38,34,33,35,33,35,39,41,54,63,96,127,136,135,130,124,125,126,122,125,126
0,125,122,110,72,42,33,34,36,36,42,57,71,58,39,30,35,32,30,32,31,31,37,42,56,78,116,134,134,131,130,127,126,127,125,124,124
0,125,113,83,47,35,31,33,32,37,40,50,59,44,31,29,36,34,36,36,35,32,42,51,68,103,130,134,131,127,131,130,127,125,132,126,119
0,105,75,50,35,34,36,34,34,36,42,51,52,44,35,27,36,33,37,37,36,38,46,56,91,123,134,131,134,132,132,130,127,132,126,123,118
0,66,48,36,33,34,32,31,33,34,38,48,53,47,40,38,33,33,32,34,37,43,50,72,113,130,135,131,132,133,129,129,128,122,122,122,119
0,53,43,35,34,34,31,30,33,33,37,41,42,40,36,32,31,35,31,34,37,49,67,101,129,133,137,133,128,130,125,125,127,120,119,118,121
0,57,39,34,35,32,35,36,37,35,36,34,37,36,35,36,35,35,34,37,38,59,90,120,134,132,135,132,129,130,125,120,121,119,123,123,121
0,57,40,36,35,33,37,37,39,43,41,40,37,35,41,37,35,35,33,42,57,78,115,132,132,133,132,131,132,131,126,123,124,122,124,123,119
0,53,37,33,38,43,45,39,38,50,57,49,44,42,44,43,41,36,41,51,72,104,129,129,128,130,130,130,130,129,127,126,124,123,119,122,118
0,49,35,34,42,45,42,39,73,73,62,50,52,61,51,42,38,40,40,65,105,125,130,129,129,130,131,131,130,127,125,124,126,128,125,124,118
0,46,36,35,35,39,44,44,55,64,65,56,56,54,44,38,42,48,57,88,117,122,125,129,131,131,132,130,125,120,119,121,122,128,122,121,116
0,47,43,40,37,40,45,48,64,69,58,53,47,42,36,39,40,57,91,110,110,115,126,130,133,132,130,125,117,112,113,117,118,121,119,119,111
0,52,60,55,44,41,45,49,54,59,56,54,51,37,38,47,52,83,115,125,119,122,128,130,131,129,125,121,117,114,115,117,116,115,118,115,109
0,52,77,77,50,40,45,42,54,52,47,43,40,42,57,82,97,117,129,133,130,127,126,124,124,123,120,119,121,121,118,115,112,114,111,112,110
0,55,78,76,51,38,41,41,43,43,48,43,45,54,76,106,127,134,136,131,128,127,119,119,121,122,121,119,120,118,112,108,103,102,107,106,101
0,57,73,72,51,42,42,42,48,49,45,45,48,65,103,125,123,131,132,127,116,112,118,121,122,121,120,119,115,111,106,105,103,103,103,98,88
0,57,72,71,61,55,50,46,51,57,49,48,71,100,120,126,124,125,125,126,122,119,119,120,119,118,116,114,111,107,104,101,101,95,82,68,55
0,57,69,76,79,63,47,51,58,61,61,75,108,130,130,126,125,126,129,129,125,121,117,118,120,116,110,107,104,97,89,81,67,52,49,44,39
0,56,69,78,82,66,45,46,62,68,83,105,122,125,123,123,126,129,130,127,125,123,118,114,109,108,104,95,83,66,54,46,48,42,43,43,43
0,58,68,78,83,64,43,52,78,96,114,123,120,114,117,119,125,129,126,120,117,116,115,111,96,79,62,50,47,47,46,46,47,43,50,49,50
0,58,64,75,79,67,62,83,110,123,123,124,125,120,120,121,125,125,120,114,106,92,78,64,49,45,47,47,48,47,47,50,49,50,56,57,54
0,57,72,77,74,85,104,118,125,132,128,127,125,118,119,120,122,109,90,73,60,51,49,49,51,46,44,46,48,50,51,54,55,56,56,56,63
0,57,69,85,103,119,126,125,125,128,127,127,119,113,105,87,71,61,53,49,50,50,53,54,53,52,49,51,53,54,57,58,62,64,62,65,67
0,77,98,118,128,130,125,122,123,119,111,91,75,55,49,44,53,47,48,50,52,53,54,54,53,51,52,54,56,58,60,60,62,64,65,68,68
0,118,124,122,122,120,114,107,91,70,54,46,46,42,46,43,43,43,49,52,49,51,53,54,54,53,54,57,60,63,63,63,65,67,67,68,68
0,121,120,115,101,83,66,53,50,44,44,46,45,42,46,49,46,50,51,51,50,51,53,57,57,58,60,63,67,68,68,69,68,71,72,71,72
0,90,72,59,47,42,47,48,45,44,43,44,47,47,47,48,49,50,53,53,51,54,60,63,64,65,67,68,69,69,69,71,74,76,75,74,73
0,48,44,45,47,46,45,45,46,50,51,49,47,47,50,55,53,56,58,59,63,62,63,67,67,68,69,69,70,70,72,75,75,78,80,80,76
0,44,43,45,47,49,50,49,51,48,50,54,54,55,54,56,56,58,63,65,63,62,68,71,70,69,68,70,73,75,77,79,79,78,79,82,82
0,44,49,48,48,52,54,55,57,55,56,59,61,62,61,62,61,62,61,64,69,72,76,77,75,72,70,72,75,77,78,79,80,81,83,83,80
0,49,55,58,59,57,53,58,60,63,62,60,64,68,67,68,67,70,71,72,71,73,77,77,76,72,71,72,75,77,79,79,79,81,82,82,79
0,56,54,56,59,62,63,65,67,67,67,63,68,72,73,72,72,73,73,74,77,76,78,76,76,74,70,73,76,78,80,78,82,82,81,77,70
0,58,59,63,64,63,67,70,69,69,70,68,67,72,76,76,72,75,76,78,79,77,79,77,78,81,79,78,77,77,76,70,77,68,70,56,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
