0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,189,167,180,173,160,137,125,153,194,206,201,154,97,63,55,65,76,79,79,82,84,85,82,77,78,84,86,81,78,83,83,84,83,86,85,85,85,84,85,83,87,83,83,82,87,91,86,84,91,81,87,88,89,88,88,88,89,89,91,94,93,90,88,85,84,87,87,87,87,86,85,85,87,90,93,91,90,91,91,90,90,90,88,87,89,90,89,90,91,83,72,66,78,102,148,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,185,183,178,141,118,134,170,212,216,183,134,97,73,68,69,73,79,79,81,82,84,85,83,79,78,78,81,77,81,84,81,82,86,84,85,87,87,84,83,84,83,85,84,82,86,91,89,86,86,86,87,89,89,87,89,90,90,90,91,91,91,91,90,89,89,89,88,90,90,89,87,86,87,88,91,91,91,91,91,91,91,91,92,90,91,91,91,94,93,88,84,71,64,65,81,125,173,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,184,188,186,164,148,119,119,158,200,214,185,134,86,61,59,66,73,78,83,81,79,81,83,84,82,79,76,76,79,76,80,83,80,81,85,83,84,87,87,82,81,83,83,85,85,84,86,91,91,87,87,87,87,89,89,87,89,91,91,90,91,91,91,91,91,91,91,91,90,90,90,89,88,88,89,90,90,90,91,91,91,91,91,91,92,92,91,91,92,94,94,91,88,82,77,68,68,87,126,168,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,190,184,190,161,119,111,131,170,200,204,167,116,81,59,56,68,72,74,76,77,74,78,79,80,80,80,78,77,76,77,76,80,82,80,81,84,83,85,87,86,82,82,86,85,85,87,86,87,91,91,88,88,89,88,90,90,87,89,91,92,90,91,91,91,91,91,91,91,90,90,89,89,90,90,90,91,92,91,91,91,91,91,91,91,91,91,90,87,87,90,93,94,93,93,91,89,85,79,66,73,111,160,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,177,183,181,159,118,103,118,171,212,206,169,115,69,50,64,70,78,76,74,69,66,67,76,77,78,78,77,78,78,77,77,77,79,80,79,81,82,81,84,85,84,81,84,87,85,83,86,86,86,89,90,88,89,91,88,90,90,87,89,92,93,91,91,91,91,91,91,91,90,90,90,89,88,90,91,92,92,92,92,92,91,91,91,91,91,90,89,88,86,86,88,91,92,93,99,95,93,92,88,68,58,77,116,174,199,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,162,159,163,148,106,105,135,179,209,202,155,101,76,64,56,78,77,76,81,81,72,67,67,74,76,77,76,76,77,77,77,77,77,78,78,79,80,80,80,82,83,82,81,85,87,84,83,86,86,85,87,88,87,88,90,88,90,90,87,89,92,93,91,91,91,91,91,91,91,91,90,90,90,90,90,92,93,93,92,92,92,91,91,91,90,90,90,90,90,91,91,90,90,91,92,92,94,99,100,95,84,72,67,62,95,146,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,161,154,135,105,87,133,186,211,200,154,100,64,65,75,77,81,74,71,80,78,70,70,70,74,75,76,75,75,77,78,77,77,78,77,77,79,79,79,80,83,83,82,82,84,85,85,86,88,88,86,87,88,87,87,88,89,90,90,88,89,92,93,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,92,92,92,91,91,91,91,91,91,92,90,91,92,93,93,94,93,90,95,99,98,92,94,91,76,62,67,122,182,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,152,148,132,99,87,122,180,226,190,150,101,74,69,72,77,78,78,73,70,73,68,67,74,75,74,74,74,73,74,76,78,78,76,78,76,76,79,78,78,80,81,82,82,82,84,84,85,88,90,89,87,87,88,87,88,88,89,90,91,89,89,92,93,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,89,90,94,96,94,93,93,94,93,90,87,91,98,92,87,62,72,111,168,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,126,133,123,99,82,118,191,217,221,170,104,55,48,66,77,83,78,72,71,72,72,71,73,77,74,73,73,73,73,74,76,77,77,75,77,75,75,79,78,77,80,81,82,82,82,84,85,85,89,90,89,87,87,87,88,90,91,89,90,91,89,90,91,93,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,92,92,92,92,92,91,91,91,91,92,91,91,94,94,92,92,90,89,88,91,91,89,94,99,93,66,61,95,136,174,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,94,87,72,83,117,190,219,208,164,99,70,69,77,74,72,72,75,72,72,74,76,75,74,75,75,73,72,72,73,73,75,77,76,74,77,76,74,79,78,75,79,81,81,82,83,84,85,85,87,87,87,86,87,87,87,90,92,90,89,92,90,90,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,93,95,95,94,90,90,92,93,90,85,87,92,90,88,88,90,89,94,83,73,81,124,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,92,83,85,112,165,227,224,179,101,74,65,71,79,77,73,71,74,74,73,75,78,77,75,76,74,73,71,72,73,73,75,77,76,75,77,75,73,78,78,75,79,80,81,83,83,84,86,86,87,87,85,85,86,87,87,89,91,90,91,92,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,86,91,98,95,92,91,92,91,85,83,87,91,91,87,87,84,89,86,76,72,89,145,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,104,89,76,105,164,215,216,178,120,76,71,73,75,75,75,72,70,73,73,72,73,77,75,73,76,73,72,71,72,73,73,75,77,76,74,76,73,72,77,78,76,79,80,81,83,83,85,87,87,87,87,87,87,87,86,86,86,86,90,93,91,89,92,91,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,91,91,92,93,91,79,84,96,98,94,92,92,93,90,86,87,93,94,89,89,90,94,93,91,77,68,90,150,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,93,99,90,103,138,195,225,193,134,76,57,74,77,73,71,75,74,69,70,71,71,72,74,71,69,75,74,72,71,72,73,73,75,76,75,73,75,73,73,77,78,76,79,79,81,83,84,86,87,87,87,86,89,89,86,86,88,87,85,90,95,91,89,93,91,89,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,89,90,91,92,92,91,92,81,84,92,93,90,90,93,92,93,92,93,96,93,88,90,86,84,94,97,90,70,68,111,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,99,97,89,88,146,188,213,201,143,87,63,67,73,74,72,72,78,76,68,69,72,73,73,75,70,69,74,75,72,71,72,73,73,75,76,75,73,76,74,73,77,77,75,78,79,80,82,85,86,85,85,85,87,89,89,87,86,88,89,88,90,95,91,89,94,91,89,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,88,85,88,92,94,90,85,85,86,87,88,88,88,91,95,94,94,94,95,95,91,88,91,88,83,95,95,93,87,75,78,115,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,113,106,95,108,182,223,211,159,92,61,67,87,77,77,77,77,78,74,69,70,73,73,75,76,73,71,72,73,72,71,72,73,73,75,76,75,73,76,74,74,77,77,76,78,79,80,81,84,85,83,83,84,86,86,88,90,90,88,88,90,90,93,91,90,94,92,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,86,85,90,96,95,85,74,74,96,105,103,98,95,92,93,94,92,94,96,94,89,88,93,90,93,96,97,91,91,79,63,85,145,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,133,131,127,110,117,154,213,221,174,108,77,75,78,83,81,80,79,79,78,74,71,70,73,73,75,75,74,73,71,72,72,71,72,73,73,75,76,75,73,76,74,74,77,77,77,78,78,79,81,83,83,82,84,85,83,82,85,91,92,89,88,92,90,92,92,91,93,93,91,93,93,93,93,92,92,92,92,93,91,91,92,92,92,92,92,92,88,87,88,94,98,93,78,65,79,126,150,146,124,106,94,91,89,88,93,99,96,90,88,91,88,94,96,96,95,89,86,86,75,96,155,195,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,152,159,146,121,142,194,217,195,132,71,76,76,83,81,85,83,78,79,79,77,76,70,73,73,75,75,75,74,72,73,72,71,72,73,74,75,76,75,73,76,74,74,77,77,77,77,78,79,80,82,82,82,85,87,85,83,85,89,90,87,87,90,91,91,93,92,93,93,92,93,93,94,93,93,91,91,92,93,91,91,92,93,93,93,92,92,88,89,92,96,97,89,74,63,101,159,187,180,147,119,104,99,89,86,90,97,98,93,90,92,95,98,91,88,91,97,90,89,85,71,120,183,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,131,133,116,98,135,184,207,197,126,83,83,81,79,74,78,80,80,78,77,80,81,77,74,76,71,74,74,75,74,72,71,72,72,72,73,73,75,75,75,75,76,75,75,77,77,76,78,77,81,80,79,84,82,82,87,87,85,87,89,89,88,89,90,90,91,92,92,91,92,93,93,93,93,96,95,93,91,93,93,91,92,91,94,93,92,92,94,93,97,92,88,85,72,66,104,153,190,211,213,198,167,125,93,89,86,88,91,97,94,89,91,93,95,96,90,92,98,87,89,89,75,74,114,194,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,124,130,118,105,116,169,209,201,159,101,75,87,76,76,77,79,78,78,79,78,79,80,77,77,77,73,72,71,74,72,70,73,71,72,72,73,73,74,74,74,75,76,75,75,76,77,76,77,77,81,80,79,84,83,83,86,87,87,89,89,88,88,89,90,91,92,93,94,93,93,94,93,95,94,93,93,94,95,94,91,92,91,91,95,93,92,92,94,95,100,93,86,77,74,104,147,182,205,210,206,204,194,167,128,103,86,83,86,88,92,95,93,94,95,98,93,90,91,84,93,96,90,61,82,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,127,106,97,104,146,194,208,182,112,85,74,79,77,81,86,80,76,77,80,77,77,77,75,76,77,74,71,69,70,69,70,73,72,72,72,74,72,72,73,74,74,75,76,76,76,76,76,77,79,81,81,80,85,85,84,86,87,88,90,90,88,88,90,91,91,92,94,95,94,94,95,94,96,94,88,90,97,101,95,90,91,92,91,94,93,93,94,95,95,96,83,73,80,107,158,192,200,209,205,200,205,209,199,169,129,92,83,89,87,87,90,88,93,91,86,90,95,94,91,90,85,81,75,75,105,181,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,130,127,100,95,111,174,207,198,142,88,81,79,80,83,79,83,76,78,78,80,77,76,78,75,75,76,74,74,72,69,70,74,73,71,71,73,75,72,71,72,73,72,76,78,77,75,74,76,78,78,80,80,81,84,85,84,85,87,88,89,89,89,90,91,91,92,92,94,94,94,94,95,94,96,93,89,92,96,98,94,92,91,93,92,92,93,94,99,99,94,88,74,74,108,155,192,210,204,202,199,197,204,213,209,196,165,116,92,94,90,82,83,90,91,95,90,90,89,89,93,92,91,86,95,81,94,166,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,122,122,88,77,146,208,203,161,100,81,84,85,85,82,76,82,83,79,78,79,76,77,80,76,74,73,71,74,74,70,70,75,71,70,71,73,74,72,71,71,71,73,76,79,78,74,73,76,78,78,78,80,83,84,85,85,86,88,87,86,86,89,92,92,90,92,92,93,93,93,93,94,94,92,94,97,96,92,90,92,95,93,93,93,93,95,97,103,97,87,81,83,102,151,194,208,216,206,199,195,196,202,209,208,207,196,153,115,102,95,83,83,99,84,89,96,91,88,95,92,93,94,101,87,76,73,108,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,124,120,109,94,112,174,217,191,125,80,94,92,82,78,90,81,78,83,80,78,77,75,77,79,77,73,71,70,73,75,73,71,71,71,71,72,72,72,71,72,72,73,74,76,77,76,76,75,76,77,78,77,80,84,84,85,87,88,89,87,85,85,89,92,92,90,92,92,93,93,93,93,94,94,90,95,100,97,91,88,93,96,96,88,91,94,99,101,98,84,77,78,105,146,190,203,204,206,203,199,196,201,203,202,201,205,203,186,157,134,112,89,82,95,84,87,96,90,85,91,90,91,89,92,92,84,71,88,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,130,121,100,107,154,211,202,156,99,75,86,96,89,75,89,86,80,81,79,78,77,77,77,78,78,75,73,72,74,74,75,72,70,72,74,74,71,70,72,74,73,73,75,76,75,75,77,77,75,75,77,76,79,83,81,83,86,86,87,87,86,86,90,92,92,92,93,92,93,94,93,93,94,94,92,94,96,95,94,93,94,94,95,87,91,94,101,99,83,76,81,97,141,187,213,206,200,200,199,197,199,204,205,201,198,201,204,203,191,167,129,99,88,86,86,90,95,93,88,89,92,88,89,89,89,85,70,73,123,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,131,127,115,85,126,190,218,175,127,82,95,84,90,94,85,80,86,85,79,77,77,76,78,77,75,77,76,74,72,73,71,73,73,70,72,74,74,71,70,74,76,73,71,76,77,75,75,77,76,74,73,77,76,79,81,79,82,85,84,85,87,88,89,91,92,93,94,94,93,93,93,93,93,94,94,95,94,92,94,97,96,93,93,93,92,95,94,98,91,70,79,102,137,179,203,210,207,204,201,196,195,202,202,202,202,200,204,209,211,202,176,131,108,102,87,96,93,96,94,91,95,96,92,88,93,89,90,74,67,88,149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,126,112,103,100,157,201,195,148,103,89,81,85,88,91,90,87,86,83,83,78,76,76,78,76,72,74,77,74,73,72,71,74,75,75,73,74,72,69,72,77,77,72,67,76,79,77,75,74,74,71,71,76,76,78,80,81,83,84,82,84,85,86,87,88,91,92,92,95,94,95,95,94,94,95,95,95,95,94,96,94,91,92,99,91,96,98,90,94,89,75,93,149,186,211,213,205,201,205,203,200,200,208,204,200,199,199,204,211,209,202,177,131,110,104,91,94,101,96,92,90,96,98,93,91,90,92,93,94,81,65,105,165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,125,120,105,99,121,169,212,191,126,90,89,85,82,86,89,94,90,87,82,82,81,79,78,79,78,75,74,74,77,74,72,73,74,74,74,73,71,69,67,69,75,78,74,69,69,77,81,77,72,78,81,76,76,76,78,79,80,83,84,80,84,85,86,87,88,90,91,92,94,94,95,95,94,94,95,95,95,96,96,99,95,92,94,99,91,98,99,88,79,77,96,138,185,206,216,208,202,200,203,202,201,203,209,206,200,201,204,208,210,205,186,149,105,90,92,91,94,96,94,90,86,92,95,90,90,88,93,98,94,78,70,75,151,189,0,0,0,0,0,0,0
