0,0,142,138,137,137,127,108,93,61,20,19,49,92,117,122,113,108,110,112,112,111,110,110,112,112,110,110,108,107,103,102,102,103,104,104,105,103,104,105,104,103,103,104,104,106,108,108,109,109,107,106,103,102,101,100,99,97,98,102,105,106,106,105,104,102,102,101,101,99,99,100,105,106,99,98,97,94,96,103,102,102,102,100,96,96,96,96,97,98,100,101,101,99,96,95,98,98,98,103,97,96,96,96,97,98,98,99,99,98,98,97,97,98,97,97,101,100,99,99,99,101,101,100,105,102,107,105,103,107,106,103,106,105,100,97,97,96,96,99,92,87,94,92,85,91,92,92,89,87,91,90,87,87,89,89,89,85,81,69,52,36,37,39,46,53,65,73,71,62,57,57,0
0,0,161,150,136,129,114,98,78,39,17,38,87,113,114,109,105,110,115,114,108,105,106,107,106,106,103,99,97,99,101,103,103,102,102,102,102,100,99,99,98,97,98,99,99,100,102,101,103,105,105,105,99,98,98,97,96,94,95,99,104,102,101,99,99,100,98,98,99,97,97,99,100,99,97,94,92,91,93,97,98,99,98,95,96,96,94,94,94,96,98,99,97,98,96,97,99,98,94,102,97,97,97,96,95,97,99,101,104,104,104,102,103,104,102,102,96,93,91,95,97,98,98,100,99,99,100,97,96,101,105,101,93,93,91,91,93,92,91,92,89,83,90,90,89,90,83,85,87,86,91,90,87,87,89,86,87,90,97,92,77,52,32,21,52,55,62,72,76,69,58,49,0
0,0,172,160,142,127,112,97,70,27,20,55,105,116,106,101,105,110,109,106,101,100,103,104,104,104,100,97,95,97,99,101,100,98,99,99,99,99,99,99,98,97,97,97,96,96,95,93,95,98,98,98,97,96,96,96,95,95,94,97,99,97,95,94,95,97,95,94,90,88,90,90,90,89,88,91,97,97,97,96,100,104,104,100,94,93,91,90,90,90,91,91,90,91,90,90,89,87,82,90,90,90,90,88,87,88,89,92,96,96,94,91,92,93,94,97,93,91,93,95,95,95,94,97,104,109,105,100,100,101,103,103,93,93,93,92,92,98,99,92,93,89,88,87,89,88,83,88,88,88,89,88,87,88,89,88,82,87,94,96,84,57,31,15,42,52,64,75,79,73,60,47,0
0,0,146,144,136,119,111,99,67,25,22,67,104,109,105,103,104,105,102,101,101,103,104,104,106,104,100,100,106,104,99,98,98,99,100,100,101,102,101,100,100,100,100,102,99,98,97,98,100,101,98,97,99,99,98,97,97,98,96,98,97,93,92,94,95,95,94,95,92,91,92,94,95,94,93,91,89,88,87,88,93,95,95,94,96,94,92,91,91,91,92,91,91,92,94,94,93,90,85,90,91,91,89,86,85,85,85,89,92,93,92,90,91,91,91,96,96,94,97,95,96,99,97,97,98,101,102,101,102,101,99,99,94,91,91,90,87,84,85,87,87,88,85,82,84,81,82,86,87,89,88,89,88,89,88,89,88,89,90,91,83,63,38,18,24,47,70,84,86,78,62,46,0
0,0,127,131,127,112,107,98,62,17,22,65,101,106,105,102,97,100,105,103,103,102,103,102,101,101,99,99,100,100,99,98,98,99,98,99,100,99,100,100,99,98,99,99,99,99,100,99,98,97,98,98,99,97,97,96,96,97,96,96,96,95,95,96,95,95,95,95,95,95,95,96,96,96,95,95,92,90,91,91,97,95,97,96,93,91,91,89,90,92,91,93,92,94,92,94,94,91,90,93,93,92,89,86,85,84,83,86,88,93,91,91,91,91,92,93,94,94,94,95,96,99,99,98,99,98,99,97,97,97,95,94,92,91,90,88,85,85,87,89,87,88,86,84,85,84,85,87,88,87,90,89,87,87,89,88,87,89,87,87,88,78,54,22,18,49,77,85,84,82,69,51,0
0,0,113,124,127,112,105,94,58,16,22,65,101,106,105,103,100,104,108,107,103,102,102,101,100,100,99,99,99,99,99,99,98,98,98,98,99,98,100,100,99,98,99,99,99,99,99,98,97,96,96,97,98,97,97,97,97,97,96,96,96,95,95,94,92,92,93,93,95,94,92,94,95,92,94,98,92,90,92,93,94,92,93,88,86,85,87,92,91,88,87,89,90,91,91,94,96,96,93,94,93,90,89,90,88,85,84,86,89,93,93,94,95,95,94,95,93,93,93,94,94,95,94,93,94,93,93,92,91,89,88,88,88,87,85,82,80,81,84,85,85,84,79,77,81,82,84,86,89,88,89,89,88,87,89,88,86,88,87,87,91,85,55,24,19,45,67,71,75,83,80,69,0
0,0,126,144,125,110,103,92,57,14,19,61,103,109,107,104,102,104,106,106,103,102,102,101,100,100,99,100,99,99,99,99,99,98,98,98,99,98,100,100,100,99,100,99,99,99,99,97,97,96,97,97,97,98,98,98,97,97,97,97,97,97,97,95,93,93,95,95,93,94,93,94,91,89,90,88,87,89,91,91,93,93,94,89,90,91,92,90,93,92,95,88,91,91,91,92,94,95,90,90,89,87,88,90,89,90,90,88,90,93,93,94,95,96,95,95,93,93,92,92,92,92,91,92,93,93,94,95,94,92,92,94,87,85,84,82,81,82,84,85,87,86,85,86,90,89,88,87,88,89,90,90,88,87,88,89,90,91,90,86,90,86,53,24,20,42,65,77,86,98,107,109,0
0,0,159,165,123,106,101,95,61,14,15,57,102,109,107,104,102,102,104,105,103,103,102,102,101,100,100,100,100,100,100,100,100,98,99,99,100,100,100,100,101,100,100,100,100,100,99,98,99,98,98,98,98,98,99,98,98,98,98,99,99,99,99,97,95,95,96,98,100,100,102,101,98,98,98,91,94,99,99,99,99,95,95,96,92,92,90,92,92,94,96,90,93,92,93,94,95,96,92,92,90,91,91,92,92,95,97,94,93,94,93,93,95,96,95,95,94,94,93,92,92,92,93,94,93,93,93,94,93,91,91,93,88,86,85,85,85,85,86,87,87,86,83,83,86,86,87,87,88,89,90,89,90,89,88,88,88,89,90,85,86,82,50,22,28,47,73,90,94,92,92,94,0
0,170,172,156,115,99,98,98,64,14,13,57,100,108,106,104,103,102,103,104,103,103,103,103,102,101,100,100,101,101,101,101,101,99,101,101,101,101,101,100,101,100,100,99,102,101,101,99,99,99,99,99,99,99,98,98,98,98,99,99,99,99,99,98,97,95,95,97,99,96,97,95,93,92,90,90,88,86,83,88,91,89,91,95,92,89,90,87,88,86,95,95,92,90,92,93,94,94,91,92,92,92,92,92,91,91,94,95,93,93,93,94,96,97,95,94,92,95,95,94,94,93,93,93,94,93,93,93,92,91,92,92,90,88,87,88,88,87,86,87,86,86,86,87,88,87,88,88,88,89,89,88,92,92,89,86,86,87,90,86,87,80,50,20,30,53,83,101,103,95,84,76,0
0,185,165,139,106,92,97,98,66,16,15,60,100,107,105,104,104,104,103,102,104,104,103,104,103,101,101,100,101,101,101,101,101,99,101,101,100,101,101,100,102,101,100,100,101,101,100,99,99,99,99,99,99,99,98,98,98,98,99,98,98,97,97,98,97,94,94,96,97,96,97,97,99,96,91,97,102,97,92,94,94,95,99,97,95,97,97,94,88,90,94,92,93,90,89,90,92,91,92,93,94,96,95,93,90,89,91,92,93,92,92,92,94,95,94,94,92,95,96,94,94,94,92,92,91,92,91,91,91,90,91,91,91,90,90,92,92,89,86,86,87,86,85,85,87,87,88,88,87,89,89,89,91,89,87,85,89,88,90,88,89,80,51,19,27,54,83,98,103,103,96,86,0
0,192,165,136,105,94,98,97,65,20,20,62,98,106,105,104,105,105,104,102,103,103,102,103,103,101,101,100,101,101,101,101,101,98,101,100,100,100,101,100,101,101,101,101,100,99,100,98,99,98,99,98,98,99,98,98,98,98,98,98,97,97,96,97,97,95,95,97,98,100,101,101,103,99,94,96,99,101,102,102,98,100,105,99,101,103,102,100,98,95,98,91,88,88,86,87,90,91,96,96,96,99,99,97,94,92,95,92,93,90,90,89,91,93,94,95,94,96,96,94,96,94,93,93,92,91,90,91,90,88,88,88,89,91,92,94,93,90,87,86,88,86,85,86,88,87,88,88,88,89,90,90,89,86,85,86,88,87,87,87,89,81,49,18,28,55,78,84,85,89,86,77,0
0,200,171,137,108,97,98,92,61,22,23,63,98,107,107,105,104,104,102,101,102,102,101,103,103,101,101,100,101,102,101,101,101,97,100,99,100,100,100,99,100,100,100,100,99,99,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,95,95,97,91,88,87,88,87,86,86,86,92,93,92,91,89,86,87,83,83,92,93,98,96,94,94,83,85,87,87,89,92,93,99,98,86,86,90,94,93,92,96,94,91,88,88,87,90,92,95,97,96,97,97,96,98,95,93,93,93,92,91,93,91,88,88,89,89,92,93,93,94,92,90,89,88,87,86,86,88,87,88,88,90,88,89,89,90,86,85,86,88,88,88,87,89,81,45,15,27,56,80,83,87,95,91,78,0
0,200,171,131,108,99,96,91,61,20,24,68,96,106,106,105,103,103,100,99,101,101,102,104,104,102,99,99,100,101,102,102,99,98,99,99,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,97,95,94,87,82,80,76,72,69,71,72,75,79,77,76,76,78,84,86,81,84,82,83,86,85,84,82,83,84,83,82,80,75,65,67,73,75,84,92,95,95,91,88,84,84,88,90,92,96,99,99,98,99,99,97,97,97,97,96,97,95,92,90,89,91,90,91,93,93,93,93,93,92,90,88,87,87,89,86,88,87,89,89,90,91,89,86,87,87,86,86,86,86,87,79,44,14,28,59,81,84,86,94,88,75,0
0,205,178,140,108,98,95,89,60,18,23,68,91,104,107,105,102,102,99,99,102,101,101,101,101,101,100,100,99,101,102,101,98,97,99,99,100,100,100,100,100,100,100,100,98,98,98,97,97,97,97,97,97,97,96,96,97,97,96,96,96,95,95,96,96,96,96,97,98,95,86,67,46,30,23,24,26,28,28,30,31,34,33,31,31,35,35,38,37,38,38,36,34,36,40,42,41,42,41,38,30,32,40,49,68,84,91,93,90,87,83,84,88,90,92,96,102,102,102,105,105,103,102,101,99,98,98,96,91,89,90,92,93,92,92,93,94,96,95,93,91,89,88,87,89,87,89,88,89,90,90,91,89,86,87,88,86,85,85,85,87,79,44,12,24,56,78,81,86,93,87,70,0
0,196,172,138,104,96,93,87,58,15,20,66,88,101,105,104,103,104,102,102,104,103,101,99,97,99,101,101,99,100,102,101,98,97,98,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,96,96,96,97,99,99,89,59,25,7,3,4,5,5,4,6,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,5,5,8,8,11,21,54,85,97,94,92,90,88,91,96,98,100,104,102,103,104,108,109,107,106,106,104,101,100,97,91,89,89,91,95,97,101,101,98,95,95,95,93,90,89,87,88,87,89,89,89,90,90,91,89,86,87,88,85,84,84,82,81,76,45,16,21,56,80,85,88,91,85,69,0
0,162,150,126,100,94,94,91,61,15,17,61,86,99,103,103,104,106,105,104,105,103,102,101,98,99,102,100,98,99,102,100,96,96,97,98,98,98,98,98,98,98,98,98,96,97,97,97,97,97,97,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,95,96,100,101,92,57,21,7,3,3,3,4,5,4,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,4,3,3,3,3,6,6,7,15,49,85,96,89,89,89,92,98,103,104,107,111,105,105,107,111,112,110,110,110,107,103,100,98,92,91,89,90,92,99,108,108,100,95,95,97,93,91,89,88,88,87,89,89,90,90,91,92,90,87,88,89,85,83,83,80,79,71,43,15,22,54,80,87,89,88,82,65,0
0,132,137,127,104,94,93,90,62,16,15,59,86,99,104,103,104,105,104,103,101,101,103,105,102,101,102,98,97,99,102,99,96,96,96,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,95,96,99,98,91,59,22,6,4,5,6,5,5,5,5,5,4,2,2,2,5,2,4,3,2,2,5,4,2,6,5,5,6,6,6,5,8,16,51,84,93,85,84,87,93,101,105,106,110,115,112,111,111,114,115,114,114,112,107,102,98,98,93,93,92,94,97,103,110,111,104,98,96,94,91,89,89,89,88,88,89,89,90,89,90,92,90,86,87,90,85,81,81,81,83,76,46,19,29,58,83,89,85,83,76,57,0
0,147,150,140,111,97,91,87,60,16,16,59,90,101,103,102,103,104,103,101,98,98,100,104,102,101,101,97,98,99,102,99,96,96,97,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,97,96,96,97,96,95,95,96,96,96,96,96,97,92,62,23,7,7,9,8,5,5,5,5,3,2,2,5,5,7,4,4,4,4,4,3,4,4,10,10,9,9,10,9,7,8,17,50,81,89,82,85,89,96,103,107,110,115,119,119,116,114,115,117,118,117,113,107,101,97,97,94,95,98,101,106,108,113,113,107,102,97,90,90,88,90,90,89,89,89,89,88,89,89,90,88,84,86,91,87,84,85,86,89,76,43,17,32,59,84,88,82,81,74,56,0
0,169,162,144,114,98,91,88,61,16,16,59,94,103,103,101,102,102,101,99,98,98,98,99,98,99,102,99,98,99,102,99,96,96,97,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,95,95,95,96,96,96,96,96,96,96,95,94,95,96,96,96,96,100,94,61,21,5,6,5,6,8,8,6,6,6,7,6,2,3,5,4,4,5,5,4,4,4,2,4,3,3,4,4,3,4,10,21,51,81,91,88,88,94,100,106,111,116,119,121,123,119,115,115,116,118,117,111,106,99,96,97,95,98,104,108,109,111,114,113,108,105,100,93,90,88,90,91,89,89,89,88,88,90,90,90,88,86,88,91,83,83,85,87,92,76,41,16,28,52,78,84,82,83,74,59,0
0,166,167,152,113,96,89,85,57,14,17,61,95,104,105,102,101,99,98,98,98,99,97,96,96,98,103,101,98,99,102,99,96,97,97,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,96,97,95,98,89,57,20,5,5,2,1,2,4,3,3,3,3,3,3,4,5,4,4,4,4,4,4,5,2,4,4,5,5,4,4,4,9,23,54,81,93,94,93,99,106,110,115,122,124,122,124,120,116,113,113,114,112,105,102,95,94,96,97,101,108,111,113,114,116,113,108,106,104,98,91,89,90,90,88,89,89,89,87,89,89,89,89,88,88,89,88,85,83,83,91,77,43,20,29,53,80,88,85,82,71,63,0
0,169,169,144,110,95,89,83,55,13,22,73,94,104,104,103,99,97,98,99,99,98,98,97,95,99,102,101,97,100,101,99,96,96,97,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,94,94,95,97,97,95,95,87,59,25,5,3,2,2,3,4,4,3,3,2,3,3,4,5,5,4,4,4,4,3,5,1,4,2,3,4,3,4,4,8,28,59,87,95,93,94,101,107,114,119,125,124,120,122,121,113,107,107,108,104,99,94,90,91,93,98,105,110,113,116,119,118,114,109,106,103,97,91,90,90,89,88,88,89,88,86,89,90,84,87,90,88,88,88,87,84,83,87,74,43,18,34,57,81,89,89,83,68,57,0
0,173,158,121,107,93,87,85,56,15,22,73,91,101,103,102,100,98,99,100,99,97,98,98,97,99,101,99,97,99,100,99,97,97,97,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,94,94,94,95,97,97,95,96,89,63,29,6,3,2,2,3,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,4,4,8,27,59,86,95,94,95,100,108,119,126,128,126,122,121,120,113,106,104,103,98,94,91,89,90,94,99,107,112,115,119,122,122,115,106,103,102,97,94,90,89,90,89,87,88,90,86,86,88,86,88,88,86,88,89,86,84,83,84,69,37,15,37,60,81,88,89,83,68,54,0
0,168,146,125,105,92,89,90,59,13,17,67,88,99,101,102,100,99,101,102,100,98,98,98,97,99,100,98,98,99,99,98,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,94,94,94,94,97,97,94,96,88,62,29,6,2,2,2,2,3,3,4,3,3,3,4,4,3,3,4,4,4,4,3,2,4,2,3,3,2,2,6,4,8,23,55,83,93,93,97,103,112,123,130,130,127,122,125,122,114,106,102,99,94,92,90,90,94,100,106,111,115,116,119,120,119,112,104,103,102,97,94,91,90,90,88,87,89,89,86,83,84,88,88,84,84,89,88,88,86,81,81,69,35,11,32,61,79,83,87,90,77,56,0
0,126,123,121,108,96,94,95,61,11,13,63,86,98,101,102,100,100,104,105,101,98,98,98,97,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,94,93,93,94,96,97,95,96,88,62,28,6,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,3,5,2,5,4,2,2,5,4,7,21,53,81,92,94,102,110,118,125,129,130,127,122,128,121,112,104,100,97,92,91,90,92,99,105,111,115,116,116,117,115,112,108,104,104,102,97,95,91,91,90,88,88,89,89,85,80,81,89,88,81,83,88,88,89,86,81,83,74,39,10,29,62,78,79,86,93,81,55,0
0,88,116,124,109,98,99,100,67,14,14,62,86,98,103,103,100,100,105,106,100,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,94,93,93,94,96,97,95,96,88,62,28,6,3,2,2,2,3,3,2,2,3,3,3,3,3,4,4,4,4,4,4,3,3,1,4,3,2,2,3,3,7,22,55,84,97,100,110,117,121,126,127,129,126,123,125,118,110,102,98,95,92,92,92,95,101,108,114,118,119,117,117,114,110,105,104,103,101,98,95,90,89,89,87,85,86,88,86,81,82,89,88,82,85,87,88,88,83,84,87,75,41,11,30,63,77,78,86,90,76,50,0
0,67,113,132,108,97,98,98,67,14,15,62,87,101,106,106,101,99,103,104,100,98,99,99,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,94,93,93,94,96,97,95,95,88,62,28,5,3,2,2,1,3,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,2,3,2,2,2,3,3,6,22,58,90,104,110,119,125,126,127,127,130,129,124,123,115,108,100,95,92,92,94,96,99,105,112,117,120,121,118,116,113,109,105,103,102,98,96,93,89,87,86,85,84,85,86,86,84,85,89,87,85,87,87,88,87,82,85,85,71,38,9,31,64,77,77,84,89,74,50,0
0,46,94,126,111,97,94,91,59,11,14,64,89,103,109,108,101,98,100,101,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,94,93,93,94,96,97,96,96,87,61,27,5,2,2,2,1,3,3,2,2,3,3,3,3,3,3,4,4,4,5,4,4,5,2,2,2,2,2,3,3,7,23,63,99,114,120,126,130,131,128,129,130,129,123,118,111,103,96,91,91,93,97,99,104,109,115,118,120,120,116,114,111,108,104,101,101,97,92,92,90,87,85,86,87,86,86,85,86,88,88,84,87,87,84,87,88,84,84,82,67,35,9,33,65,79,77,84,89,74,51,0
0,61,107,131,112,100,94,90,56,10,13,63,90,104,110,109,101,98,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,94,93,93,94,96,96,96,95,86,60,26,4,2,1,3,1,3,3,2,2,3,3,3,3,3,3,4,4,4,4,4,2,4,2,2,3,2,2,3,3,8,28,71,108,123,128,131,132,133,130,131,126,125,121,113,106,100,94,92,94,96,100,104,108,112,116,119,120,119,115,113,110,110,104,97,99,98,92,91,89,87,87,88,87,85,86,85,89,91,88,84,89,88,84,87,88,85,84,80,67,35,11,32,64,80,80,87,90,74,53,0
0,99,119,117,111,102,95,88,63,17,12,57,90,103,107,105,103,101,100,100,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,96,96,96,96,96,96,96,96,95,94,94,94,94,94,95,96,97,97,86,58,24,4,2,2,2,1,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,10,34,77,108,126,131,132,133,134,133,130,126,122,115,109,104,100,96,96,95,99,105,110,113,115,118,119,119,119,115,113,112,110,105,99,99,99,93,91,91,87,88,86,85,86,85,86,89,89,90,89,88,88,85,85,86,82,83,81,69,35,11,29,64,82,84,89,91,75,52,0
0,103,121,119,112,104,95,88,65,17,9,54,88,102,107,106,103,103,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,94,94,94,94,95,96,97,97,86,58,23,3,2,2,2,1,1,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,4,4,10,38,84,115,133,135,135,135,136,133,128,122,117,110,105,101,98,96,97,99,103,109,113,116,118,120,119,117,117,113,113,112,109,104,100,100,99,93,90,86,85,90,87,83,83,85,86,89,90,91,89,87,87,84,83,85,84,82,79,67,35,13,25,60,81,87,90,89,74,54,0
