0,166,135,162,202,217,215,148,95,111,186,202,191,184,181,181,181,181,181,181,181,181,181,181,182,182,181,180,177,176,184,177,176,178,173,178,189,184,175,66,2,9,17,25,19,21,23,24,22,21,18,16,23,27,15,3,35,132,188,180,167,167,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,172,172,167,168,176,178,178,176,158,80,79,166,184,180,0
0,165,137,169,202,215,214,147,91,110,188,201,189,185,182,181,181,181,180,181,182,181,181,181,182,182,181,180,178,177,179,178,179,180,183,182,189,183,179,68,7,12,19,26,22,20,22,22,21,23,27,25,26,27,16,5,36,126,182,183,172,164,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,172,172,173,171,170,173,175,179,179,154,76,77,163,180,176,0
0,161,136,173,207,212,215,148,89,110,191,201,188,184,182,181,182,182,181,181,182,181,181,181,182,181,181,180,178,177,178,178,180,177,182,176,189,185,178,79,11,6,21,23,19,22,21,21,20,21,25,23,22,25,15,4,29,119,179,181,172,170,172,173,173,172,172,172,173,173,173,173,173,173,173,173,173,173,172,173,172,170,170,172,180,181,151,75,78,163,178,174,0
0,159,128,173,210,205,213,149,90,107,186,201,189,185,183,178,182,183,181,181,183,180,180,180,181,181,181,180,179,178,180,182,180,172,181,173,185,186,175,77,7,5,23,21,19,23,21,22,20,20,22,25,23,23,15,5,26,112,173,180,174,175,173,172,173,172,171,172,173,174,173,173,174,174,174,173,173,172,172,171,170,173,169,170,179,176,150,72,83,169,180,177,0
0,152,127,175,208,198,213,149,87,106,194,206,191,188,182,177,181,181,177,178,182,181,180,180,181,181,180,180,179,179,182,180,178,173,180,172,180,187,184,82,4,7,25,14,23,24,23,26,21,18,20,25,25,21,20,7,22,97,166,186,179,177,173,174,172,171,172,174,175,174,174,174,174,174,173,172,170,169,175,172,173,175,173,171,181,174,146,71,92,173,180,177,0
0,154,130,176,207,202,211,147,89,110,198,205,190,188,183,176,176,176,173,176,181,180,180,180,180,180,180,180,180,180,181,178,177,175,180,174,177,186,186,99,17,3,15,22,19,28,26,27,21,19,19,22,25,23,23,11,13,63,145,189,187,181,180,179,175,176,176,178,181,180,180,178,176,174,174,174,173,172,172,173,175,178,177,173,181,173,141,66,93,173,178,178,0
0,163,132,170,202,204,211,143,91,114,197,199,188,185,182,176,178,178,174,177,181,180,180,180,180,180,180,180,180,180,179,179,178,177,179,177,179,184,187,116,37,4,6,17,20,28,28,25,21,22,21,21,23,23,26,16,9,31,105,167,185,184,184,180,178,182,179,180,181,180,177,176,175,174,175,175,174,173,171,173,172,174,170,171,178,172,140,64,88,172,173,174,0
0,164,127,166,198,200,209,136,86,111,193,195,186,182,180,178,183,185,181,181,182,180,180,180,180,180,180,180,180,180,181,182,181,179,177,177,181,180,186,150,53,3,6,20,18,25,28,23,22,21,21,22,21,21,25,20,12,15,56,125,169,178,182,182,180,179,176,177,175,176,175,175,175,175,176,177,178,178,178,177,176,176,169,173,179,174,141,66,88,174,177,172,0
0,155,119,163,199,201,208,134,83,111,193,195,184,181,180,178,183,186,183,184,183,178,180,180,180,180,180,180,180,180,180,182,182,182,180,175,181,178,185,166,78,3,6,24,29,27,27,20,21,21,22,24,23,22,22,23,20,14,23,71,125,152,165,182,187,181,179,181,176,179,182,183,183,181,181,182,185,187,184,182,183,180,175,174,182,176,141,66,86,172,183,175,0
0,146,117,162,198,202,207,137,88,116,196,197,184,182,180,177,181,183,178,180,182,180,180,180,180,180,180,180,180,180,178,179,181,183,184,174,179,178,187,168,91,15,7,21,32,23,24,17,20,24,26,25,26,27,20,20,24,23,18,24,58,98,127,156,175,176,177,176,172,173,176,178,179,179,179,178,176,175,179,179,171,171,178,173,181,177,149,71,89,173,185,179,0
0,146,125,170,202,203,205,135,88,119,196,198,185,181,181,177,178,180,175,179,181,180,180,180,180,180,180,180,180,181,176,177,180,181,186,173,178,179,190,190,129,36,9,17,27,21,19,15,20,25,25,22,26,27,17,14,23,29,22,12,19,40,75,101,122,132,135,132,129,127,128,129,130,131,131,130,126,122,126,131,120,134,167,170,177,177,150,73,91,173,179,175,0
0,151,142,181,203,195,208,131,85,122,190,194,183,180,179,180,180,180,180,180,181,181,180,180,180,180,180,180,177,178,178,176,177,177,180,176,178,178,184,194,161,69,13,11,16,18,18,19,16,19,23,23,23,22,18,14,18,27,25,17,18,20,17,25,33,33,37,40,36,36,36,34,34,39,42,40,41,42,47,42,40,73,150,169,179,177,146,72,87,170,176,170,0
0,157,148,184,207,199,209,129,85,123,188,194,185,179,180,181,181,181,181,181,181,182,180,180,180,180,181,180,178,178,175,178,176,175,177,180,174,173,183,201,174,104,22,7,10,18,21,25,22,18,17,17,23,27,24,18,18,26,28,26,24,20,19,17,18,17,17,19,19,18,20,19,18,21,22,22,24,25,22,16,18,57,151,175,181,179,146,70,82,166,176,172,0
0,158,153,183,207,208,208,130,85,121,190,195,185,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,178,178,177,178,175,175,173,182,174,171,176,186,181,145,51,8,10,21,26,26,18,15,21,23,23,22,23,19,17,19,20,23,28,28,27,19,20,19,18,20,22,19,16,15,16,16,16,16,18,16,15,10,14,58,158,177,178,178,145,69,82,168,179,177,0
0,158,148,180,209,209,206,129,84,119,191,197,185,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,179,178,178,176,176,176,176,177,172,171,170,180,189,168,97,26,10,17,23,26,21,16,18,20,20,22,23,23,23,22,19,20,25,27,25,20,21,20,21,21,21,18,20,20,22,23,22,21,21,19,20,10,13,59,161,180,178,177,143,70,87,171,183,180,0
0,156,148,178,206,204,200,124,82,118,188,195,185,180,181,181,181,181,181,181,181,182,180,180,180,180,180,180,181,180,176,177,175,174,179,173,173,181,180,179,182,180,138,57,17,14,16,20,18,18,18,21,19,20,21,23,26,27,23,20,22,23,24,22,21,21,26,20,16,19,20,19,20,19,19,19,19,19,24,11,13,61,163,188,187,182,140,68,89,170,182,179,0
0,153,147,175,200,201,195,120,82,120,187,193,185,182,181,181,181,181,181,181,181,182,180,180,180,180,180,180,181,180,178,178,176,175,176,170,173,180,179,179,181,188,178,102,45,11,13,13,16,19,19,23,20,18,17,20,25,28,25,22,25,28,30,32,29,26,28,22,20,27,28,28,26,22,23,24,25,27,23,9,14,67,165,189,189,178,138,67,89,169,181,179,0
0,151,141,176,203,195,196,120,84,123,187,194,186,183,181,180,181,181,181,180,180,181,180,180,180,180,180,180,180,178,176,174,179,182,180,178,180,181,179,181,174,183,180,155,91,19,11,9,18,27,24,22,24,26,23,24,26,30,30,28,28,28,27,28,27,25,23,23,28,32,28,27,27,22,22,25,27,26,22,5,13,70,167,186,188,175,137,68,93,173,182,179,0
0,148,145,181,202,194,200,118,85,127,185,194,189,181,181,181,181,181,181,180,180,181,180,180,179,180,180,180,181,177,180,175,180,181,181,179,179,178,176,179,181,180,183,172,127,68,44,14,10,18,24,24,26,25,25,25,26,28,28,26,24,22,26,21,23,25,21,21,24,21,21,21,23,19,18,23,26,23,30,7,15,72,166,181,188,178,136,70,97,176,182,178,0
0,156,157,185,203,193,205,118,86,137,185,195,191,181,182,179,180,180,181,179,180,180,180,180,180,180,180,180,180,179,180,178,179,181,181,180,179,178,177,179,180,176,180,188,174,133,56,10,10,19,22,22,21,22,23,26,28,32,31,26,25,23,23,23,23,23,23,22,20,18,22,25,21,18,19,23,26,22,34,7,13,77,168,178,182,173,136,71,92,172,178,178,0
0,159,161,192,207,196,204,120,89,139,187,194,189,185,181,181,181,181,180,178,180,179,179,180,180,180,180,180,180,179,180,178,178,180,180,179,179,179,172,171,174,173,174,186,192,173,122,66,23,10,9,15,21,26,29,31,25,23,24,21,19,20,21,26,27,23,22,22,20,17,22,26,21,16,14,19,25,23,29,6,13,77,168,179,184,177,137,72,91,168,176,177,0
0,157,167,195,204,196,203,123,85,142,187,196,186,182,180,181,179,180,178,177,180,179,179,179,180,180,180,180,180,179,179,176,177,179,178,178,179,179,175,170,170,173,177,183,191,188,183,141,72,17,10,10,18,27,31,28,21,17,18,23,29,29,29,28,24,19,18,19,20,21,21,26,25,21,15,18,26,24,32,5,16,78,166,181,181,170,135,70,90,171,177,174,0
0,151,169,196,202,201,202,119,78,145,191,196,187,180,180,181,177,179,178,177,180,179,179,180,180,180,180,180,180,179,178,176,177,178,176,176,179,179,175,171,172,180,182,176,178,184,181,172,132,77,38,15,10,21,25,27,23,17,18,21,28,33,32,30,28,26,21,17,20,25,25,25,23,19,15,20,30,29,35,4,15,78,163,185,182,169,134,66,91,175,180,173,0
0,147,161,193,202,208,201,113,81,148,193,189,187,180,180,180,175,179,179,178,180,179,180,180,180,180,180,180,179,179,178,177,178,178,176,176,179,180,179,173,177,187,187,178,176,178,185,193,181,145,100,45,7,6,9,16,23,27,31,30,31,33,29,31,35,33,25,21,21,21,23,23,25,26,22,23,29,29,32,2,14,79,170,188,188,177,135,66,92,174,180,174,0
0,150,152,184,197,208,195,107,86,149,188,187,186,180,177,177,174,177,178,178,179,179,179,180,180,180,180,180,179,179,178,178,179,179,177,176,178,180,180,175,176,184,188,183,181,181,179,183,184,175,165,134,84,37,24,17,15,12,8,6,12,13,15,19,25,26,23,22,21,19,16,15,15,17,15,15,19,20,27,3,11,79,176,185,189,178,137,68,94,174,180,174,0
0,154,157,182,193,201,189,102,84,148,183,191,189,181,177,177,175,173,174,175,177,178,178,178,178,179,179,180,179,179,178,179,179,179,178,177,178,179,180,181,180,178,178,178,179,183,187,189,187,189,190,184,150,113,74,49,22,7,8,8,10,12,9,11,15,17,16,13,11,11,11,7,5,6,8,9,9,7,19,3,10,77,171,181,185,173,134,68,94,176,181,172,0
0,155,169,189,193,195,191,101,84,148,185,189,189,180,180,181,178,171,170,171,174,175,177,177,177,177,178,179,179,179,178,179,179,178,179,178,177,179,181,180,180,178,179,185,187,184,187,189,193,188,186,189,180,160,137,112,90,71,54,37,24,11,9,10,9,9,13,12,9,9,8,7,6,7,7,6,6,5,11,3,18,85,167,182,181,166,130,66,92,176,182,171,0
0,148,176,191,196,196,203,114,88,158,188,189,180,180,181,183,177,173,175,175,176,177,177,174,170,173,178,179,177,178,178,179,179,179,179,177,178,179,178,179,179,178,189,168,166,176,173,170,168,176,172,186,180,193,199,179,154,132,107,82,56,36,24,16,10,7,8,8,8,8,9,9,8,9,12,8,5,6,5,6,16,85,167,177,183,167,129,64,93,176,183,171,0
0,144,174,191,192,197,209,117,88,164,190,189,177,179,182,183,177,178,179,179,178,176,175,173,173,176,176,176,178,181,179,179,178,179,181,179,177,179,174,172,181,180,178,124,94,105,111,111,113,118,103,124,152,178,198,191,185,179,171,157,141,129,125,114,106,104,98,97,99,103,104,102,98,98,101,101,97,93,88,82,85,127,176,177,187,177,132,64,93,176,185,174,0
0,143,169,191,193,201,205,116,92,166,186,188,175,178,178,179,177,178,177,177,177,176,173,174,177,178,173,172,177,182,178,180,179,178,180,180,176,178,181,176,181,183,169,72,12,20,29,27,27,27,17,58,136,176,182,181,184,185,186,182,180,180,185,177,176,172,172,172,172,172,173,171,171,171,171,173,173,170,165,160,153,162,176,175,187,180,133,67,96,176,183,175,0
0,144,172,192,196,201,201,111,92,162,183,189,174,175,177,179,180,173,171,171,175,176,177,178,179,180,176,176,178,182,178,179,180,179,180,180,178,180,182,179,181,191,174,66,9,9,16,15,17,20,15,55,143,185,166,166,171,175,181,184,189,190,189,186,185,179,187,189,184,180,178,177,179,181,180,180,182,184,185,185,176,167,165,170,183,179,131,69,97,174,178,174,0
0,143,172,195,199,194,196,106,90,163,180,181,173,176,177,179,180,170,167,168,172,177,181,177,173,176,181,184,181,178,179,177,179,180,180,181,179,177,180,174,182,187,177,72,5,18,34,26,25,26,13,64,155,188,171,167,171,171,174,180,186,185,179,178,175,174,179,183,176,175,172,171,172,173,171,168,170,173,173,179,178,171,163,169,182,180,129,70,97,171,174,170,0
0,139,166,197,201,189,191,101,82,162,178,176,172,173,177,181,179,167,159,163,169,180,184,176,168,172,183,189,184,180,180,179,179,180,181,184,181,171,172,168,178,185,171,70,11,37,42,34,23,23,10,63,144,185,185,174,172,172,172,174,177,176,173,171,173,173,173,173,173,173,172,172,172,170,169,168,168,170,171,176,179,178,168,173,183,177,130,71,99,170,173,167,0
0,135,163,193,198,191,185,98,86,163,176,172,174,176,177,183,180,165,153,159,171,181,182,175,170,174,180,184,182,180,180,181,180,180,181,184,183,173,167,169,180,184,174,76,11,31,44,45,39,36,21,78,152,188,187,170,163,165,168,172,176,178,179,176,177,173,172,169,173,171,171,169,167,168,171,175,174,171,171,174,172,167,160,165,178,171,126,70,99,173,174,172,0
0,131,162,190,196,196,185,97,93,166,180,174,176,181,175,188,190,178,169,176,187,186,179,177,179,182,179,177,177,180,177,178,176,179,180,179,181,178,176,173,187,191,170,69,6,28,37,39,35,26,12,72,156,198,181,173,171,170,168,170,172,174,177,177,174,174,174,171,172,171,169,168,169,172,175,179,179,177,172,177,172,164,161,162,177,174,120,66,95,175,177,181,0
0,120,174,191,196,201,196,107,95,169,190,180,174,186,179,185,191,187,182,181,187,184,180,178,181,182,179,177,177,180,179,177,177,178,177,178,180,180,181,174,184,185,161,65,8,32,41,38,33,24,10,73,156,192,179,175,174,176,175,172,173,173,176,176,174,173,171,171,171,171,168,169,172,174,172,174,174,174,178,179,176,170,165,164,182,184,124,64,98,180,181,175,0
0,120,183,197,190,198,201,112,100,173,193,187,182,196,185,183,191,192,187,188,192,183,179,175,179,181,180,180,180,181,182,181,179,180,180,177,178,180,181,178,184,182,161,63,7,37,44,39,33,24,10,76,157,189,179,175,175,177,176,174,173,172,173,173,172,172,171,169,169,168,168,169,173,173,172,173,174,174,174,174,173,172,162,165,181,183,126,63,100,180,181,170,0
0,119,177,199,193,194,196,111,103,176,197,195,189,200,191,182,185,187,181,185,193,184,179,174,177,181,182,183,182,181,182,183,180,179,180,178,178,181,180,180,185,185,167,66,8,36,46,40,34,25,9,77,158,189,179,176,177,179,177,175,172,170,170,170,169,169,170,170,170,170,169,171,173,172,170,171,173,172,169,167,167,168,158,162,177,180,126,63,100,182,180,170,0
0,124,169,198,203,195,188,105,102,176,204,205,195,198,193,186,185,183,179,180,186,185,180,176,180,184,184,182,179,179,181,184,181,179,180,181,182,182,181,177,184,187,169,67,12,36,47,42,36,27,11,82,163,192,178,176,177,179,177,174,172,170,170,169,169,169,170,172,173,174,172,172,174,170,168,170,171,170,168,167,168,166,162,160,177,181,121,63,98,184,180,177,0
0,125,162,195,211,201,191,106,105,180,208,209,198,195,194,194,190,186,187,182,180,185,183,180,182,186,186,180,174,175,179,182,181,178,178,181,184,184,181,175,184,187,166,65,14,39,48,42,36,29,12,86,165,192,177,173,174,176,175,174,172,172,172,171,171,171,172,173,173,173,173,173,174,169,168,169,170,169,168,170,173,170,167,160,180,182,116,64,98,183,178,180,0
0,130,154,188,211,204,196,107,105,183,209,207,198,194,194,197,193,191,197,192,182,186,184,181,183,184,182,178,174,177,179,179,179,177,174,177,184,186,182,176,183,186,165,63,9,36,47,43,38,32,14,87,163,188,175,170,171,172,173,174,173,173,173,173,172,172,173,173,173,172,172,173,174,170,169,170,170,169,168,169,173,173,164,158,180,180,116,67,100,180,175,177,0
0,142,158,187,205,200,191,103,101,181,203,202,196,194,193,194,195,197,201,197,188,185,181,181,185,182,176,175,177,182,180,179,179,178,174,174,180,184,178,174,182,184,162,61,6,32,46,43,39,33,14,86,160,185,174,171,172,172,171,174,173,172,172,172,173,172,173,173,174,173,171,172,174,170,170,169,170,169,168,169,172,173,163,159,178,177,117,69,103,181,174,172,0
0,141,162,195,201,191,186,104,105,181,191,190,190,192,192,191,195,197,196,195,191,185,182,180,184,181,174,176,178,178,181,180,179,178,175,173,174,174,169,169,183,187,162,62,7,33,43,40,34,29,12,85,156,181,173,173,176,173,171,173,171,169,170,172,173,173,173,173,173,172,170,171,174,170,170,169,170,170,167,169,171,172,165,162,176,176,117,70,104,185,175,169,0
0,112,173,197,196,187,177,99,98,180,193,193,190,189,189,184,187,192,190,191,191,187,184,183,179,175,175,175,174,173,173,175,179,179,174,170,169,165,162,163,178,188,151,61,14,41,39,40,29,22,9,79,156,176,177,178,181,177,171,170,172,168,169,172,174,174,173,173,173,172,169,170,171,171,170,170,170,170,167,169,172,170,168,169,180,171,114,64,105,184,175,160,0
0,93,164,188,192,188,167,92,98,178,188,189,186,188,195,189,189,190,188,189,189,183,182,181,176,172,174,178,175,172,175,178,182,186,180,173,171,166,165,164,174,184,141,56,12,42,40,42,32,23,9,82,158,177,180,177,177,176,174,173,172,167,169,172,174,173,173,173,173,171,170,169,170,171,171,170,170,170,167,167,171,169,169,172,181,170,109,62,107,184,172,163,0
0,87,159,180,186,189,161,88,101,181,189,188,187,191,198,186,181,182,183,186,185,179,182,181,176,175,177,183,180,175,176,178,180,187,186,181,180,175,171,170,180,190,139,50,8,36,42,48,41,30,13,88,164,182,180,173,170,172,176,176,174,169,170,172,174,173,173,174,174,170,170,169,170,171,171,170,170,170,167,164,169,168,169,172,181,169,107,66,111,183,173,168,0
0,103,159,171,168,172,155,84,99,180,187,190,194,197,192,175,169,174,180,185,186,182,185,184,179,178,178,182,180,176,176,175,173,176,177,175,173,166,160,160,172,184,137,47,10,36,43,48,45,32,13,91,168,185,178,170,168,170,174,175,174,173,170,172,175,174,173,172,172,168,169,168,169,170,169,169,170,169,166,162,168,166,166,167,178,168,104,68,109,178,174,171,0
