0,45,53,47,41,38,30,22,25,46,67,90,129,125,121,123,124,116,103,90,62,52,38,29,23,25,28,30,25,19,25,38,37,47,48,41,44,28,29,39,45,56,62,54,42,35,25,19,19,21,25,30,35,33,30,31,31,27,25,25,26,27,27,27,26,27,27,27,26,27,28,28,29,29,29,29,30,30,30,31,31,30,0
0,47,56,52,39,38,26,17,29,63,88,106,129,127,123,122,121,117,111,102,70,58,40,27,25,27,28,29,24,22,31,55,79,88,79,61,45,35,63,97,100,99,96,77,61,47,30,16,18,37,57,68,66,56,47,41,35,26,21,22,25,26,27,27,26,27,28,28,27,28,29,29,29,30,30,30,32,32,31,31,32,31,0
0,50,60,59,39,37,23,15,32,73,98,112,126,126,123,121,119,118,117,111,76,62,42,27,27,28,28,27,28,31,41,68,109,112,91,66,46,54,87,112,110,101,90,71,67,59,49,38,44,70,91,97,89,76,60,50,40,29,24,26,27,28,28,27,25,25,26,27,28,29,29,29,30,30,31,31,32,34,33,31,34,32,0
0,50,60,58,47,34,27,31,67,98,121,125,121,124,126,120,112,127,133,120,92,68,51,47,32,27,28,29,27,35,56,84,117,108,90,80,72,96,111,103,70,71,76,76,84,70,57,67,94,108,105,102,110,112,97,70,49,36,24,17,29,30,29,25,21,23,24,24,29,30,32,30,26,29,36,38,32,41,38,28,35,31,0
0,49,59,56,46,31,29,49,87,116,126,120,123,122,121,120,116,125,128,121,100,82,63,48,37,28,27,29,21,29,46,69,98,98,82,67,66,89,103,91,58,58,72,84,82,72,64,72,93,97,86,76,84,97,93,73,53,40,30,26,26,30,31,29,23,22,22,22,16,12,14,18,18,18,23,26,27,39,39,31,36,31,0
0,50,58,54,43,29,34,66,97,120,120,107,126,122,119,119,116,123,125,124,107,98,75,45,39,30,27,27,18,27,39,56,80,93,79,55,64,85,94,80,46,45,66,91,82,75,72,78,94,86,66,49,58,79,88,75,57,44,36,34,18,21,23,24,21,21,21,22,20,15,17,24,26,22,21,24,23,35,38,32,37,31,0
0,51,57,51,40,29,36,60,75,96,104,98,125,123,121,119,112,118,123,123,105,103,77,37,34,30,28,26,21,30,41,54,77,98,85,55,69,84,89,75,43,41,63,91,83,74,72,81,98,83,58,43,54,75,86,74,58,46,38,34,21,23,30,44,54,60,60,60,61,60,57,55,49,40,32,31,27,31,32,31,37,31,0
0,51,56,49,38,30,32,39,43,68,95,104,124,119,121,124,114,117,120,115,95,92,65,29,27,27,28,26,25,32,43,59,83,104,91,62,73,85,86,75,48,48,65,89,86,70,64,80,100,85,63,54,67,84,88,73,55,43,34,29,26,28,45,75,98,108,105,101,99,101,95,83,71,57,47,45,37,30,27,29,36,28,0
0,51,55,47,36,29,27,23,30,58,96,115,123,115,119,129,122,121,117,105,80,69,46,24,23,24,25,27,26,29,39,61,90,101,88,67,74,86,87,76,49,54,70,88,91,66,58,80,95,84,67,62,75,90,92,73,51,38,30,26,25,28,47,80,101,105,100,97,104,108,102,90,80,65,53,52,42,32,29,31,34,25,0
0,51,54,46,34,29,25,23,35,61,97,118,120,115,118,127,124,124,114,99,67,50,32,25,23,21,23,27,29,25,35,61,94,91,77,68,75,88,90,73,42,49,71,89,96,64,57,82,83,76,63,54,68,87,92,74,49,35,29,28,31,36,56,82,90,83,79,82,97,99,92,87,83,68,50,47,38,34,36,35,33,23,0
0,51,54,45,34,29,27,27,44,64,94,114,119,120,121,123,121,125,114,98,62,41,27,28,25,22,22,25,32,24,34,62,96,84,69,68,74,90,94,70,33,41,69,88,98,63,59,84,72,68,57,42,58,81,92,75,49,34,30,30,25,36,61,85,83,69,66,74,87,87,81,81,86,72,53,47,31,36,43,39,32,22,0
0,50,53,45,35,32,26,23,44,70,98,114,119,121,119,119,121,123,116,97,57,40,29,26,25,17,20,27,24,34,44,59,80,86,73,58,73,94,94,66,47,49,65,83,73,61,65,86,98,84,57,40,66,89,89,72,62,45,25,20,26,37,58,79,78,62,64,87,89,71,68,80,84,72,58,49,38,27,23,32,35,28,0
0,52,54,43,36,33,25,23,43,70,97,113,115,117,115,115,118,121,114,95,58,40,29,26,24,16,21,28,19,25,39,63,88,93,77,59,70,91,90,60,43,54,74,90,71,66,70,84,93,83,61,44,69,92,93,72,57,39,25,23,32,38,54,76,82,69,69,87,85,70,69,80,82,67,52,44,42,35,32,38,36,26,0
0,55,55,42,36,33,25,23,44,71,98,114,118,119,116,117,120,121,114,96,59,39,29,27,25,17,21,27,19,20,36,68,96,99,80,59,59,88,97,73,58,74,98,109,82,68,65,81,92,80,59,46,72,94,96,71,49,31,24,29,36,39,52,75,85,75,72,85,79,71,70,80,82,66,48,41,43,40,40,43,36,24,0
0,57,57,42,35,32,26,25,47,74,101,118,124,123,120,120,122,122,114,96,61,38,27,28,27,20,22,26,24,21,36,69,94,94,74,52,48,75,92,86,84,101,113,112,77,55,49,69,84,78,70,72,93,104,97,69,42,25,23,29,34,42,59,79,85,73,70,82,77,74,72,80,83,70,50,41,39,39,41,42,34,23,0
0,59,57,42,33,32,27,26,48,75,103,120,125,124,120,121,122,121,113,96,64,37,23,29,26,23,24,27,28,23,34,59,75,73,56,37,35,56,79,96,109,113,95,70,45,39,46,67,83,88,95,104,112,104,85,56,34,22,22,26,32,49,71,86,83,67,65,80,77,76,75,80,82,72,52,40,36,36,38,37,31,23,0
0,60,57,41,33,32,27,26,47,74,101,118,122,121,118,120,121,120,112,96,65,36,22,31,26,24,24,27,27,25,29,40,48,46,35,25,25,38,56,72,81,73,49,28,29,29,36,51,65,75,85,91,82,69,52,36,22,19,22,25,32,51,72,83,75,58,59,76,75,73,74,79,79,66,48,37,35,35,35,32,29,23,0
0,61,56,42,32,31,27,26,49,76,102,118,123,121,118,120,122,119,111,96,66,35,21,31,27,25,25,26,24,27,27,27,28,27,23,22,26,30,28,25,24,19,19,21,34,25,21,22,29,39,47,52,34,28,27,27,20,20,23,24,32,44,56,62,57,46,50,67,65,61,68,78,74,54,39,34,36,37,36,31,28,23,0
0,61,56,43,31,30,27,28,52,80,107,122,128,126,122,124,124,120,111,96,66,33,19,30,27,25,26,26,22,28,28,23,23,21,21,24,32,33,24,20,20,19,19,23,30,29,27,24,25,29,32,31,17,17,25,35,28,27,25,20,31,35,37,40,40,36,41,56,54,48,61,77,70,45,33,33,39,40,39,33,28,23,0
0,63,54,42,30,28,26,31,50,85,108,111,113,121,123,121,129,131,105,78,61,34,18,27,29,26,24,28,23,22,24,28,30,29,31,28,24,26,28,27,24,22,22,24,25,27,28,29,28,24,21,23,26,21,21,27,24,28,27,22,22,20,18,19,21,23,23,23,23,23,23,25,29,35,40,40,37,38,39,36,29,23,0
0,61,53,44,29,25,23,27,40,60,71,70,68,74,79,83,91,88,68,48,42,27,18,26,30,27,24,27,26,24,25,28,29,29,29,25,20,22,25,28,28,26,24,24,24,26,28,29,29,26,24,25,25,23,21,22,28,28,25,25,25,22,19,20,23,26,26,25,25,25,26,27,29,34,38,38,37,37,39,37,30,23,0
0,58,52,46,34,27,23,27,29,29,27,25,22,19,17,22,27,28,27,26,23,26,24,27,30,28,23,26,29,26,26,29,29,28,27,23,17,19,24,28,29,27,25,25,27,28,29,29,29,25,23,25,26,27,22,18,31,27,22,25,28,24,21,23,27,30,30,29,28,28,29,29,30,33,35,36,35,36,38,38,31,23,0
0,58,52,44,35,28,25,31,30,24,23,26,21,16,13,16,16,13,20,27,16,30,31,27,29,29,24,25,29,25,25,27,28,27,27,23,19,21,24,25,25,25,25,24,26,27,27,27,27,24,23,25,25,25,21,20,29,28,25,25,28,25,22,23,28,32,32,31,30,30,31,31,32,33,35,35,34,34,37,39,33,23,0
0,63,53,40,32,27,29,35,32,21,20,25,27,22,20,23,21,17,24,32,17,31,31,23,24,29,27,25,26,22,22,24,25,25,27,25,23,25,25,22,20,22,23,22,23,24,23,23,23,21,21,24,27,21,20,25,24,28,28,22,28,24,21,22,26,30,31,30,29,30,32,32,32,33,36,37,35,33,36,39,33,23,0
0,66,54,39,32,27,29,33,28,19,19,22,22,22,24,25,24,22,25,29,17,24,25,20,21,28,29,26,25,20,20,23,24,24,26,25,24,26,24,20,18,21,23,22,22,23,22,21,21,19,20,24,29,21,21,27,21,28,29,21,26,23,20,21,25,30,31,30,30,31,33,33,31,33,37,41,38,33,34,37,32,22,0
0,65,53,42,32,23,20,17,13,12,13,11,16,21,23,22,23,23,21,21,20,19,23,24,21,24,26,21,29,23,22,23,23,23,24,22,21,23,23,19,18,22,24,23,24,24,22,21,21,20,21,25,26,22,21,24,25,28,28,24,26,23,21,22,26,31,32,31,32,33,35,34,32,33,38,42,39,34,32,33,29,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,20,28,32,22,19,20,13,34,27,24,24,24,22,22,18,17,21,22,20,19,22,24,25,27,26,23,21,21,20,21,24,25,25,22,19,29,26,23,24,27,25,23,23,27,31,32,32,34,34,35,34,32,33,37,40,39,34,31,32,28,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,20,23,28,27,28,26,19,19,18,20,22,24,23,22,23,26,24,23,24,24,27,28,27,27,29,31,35,33,31,31,34,38,39,38,37,37,34,34,34,28,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,27,30,32,33,34,36,38,39,38,37,37,39,41,42,42,40,36,33,31,26,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,0
