0,112,126,139,166,195,217,227,239,252,254,249,244,243,244,245,247,247,247,248,248,249,246,243,244,246,246,246,245,243,246,246,242,238,238,242,244,244,245,246,245,243,241,239,242,248,246,243,245,245,244,241,243,244,242,247,251,250,244,240,242,246,245,247,249,245,241,237,238,242,245,245,246,246,250,250,251,250,248,248,246,244,245,246,246,244,245,244,241,230,204,178,164,154,139,119,102,0
0,117,124,140,165,193,214,218,234,246,248,242,238,238,238,239,242,242,242,242,242,244,243,241,243,246,246,246,247,246,246,247,246,245,244,247,248,247,247,247,248,248,245,241,238,245,248,248,249,250,251,250,248,246,242,241,246,249,246,242,238,241,243,245,246,242,240,241,241,239,238,238,240,240,244,243,244,245,245,244,243,241,243,245,243,240,243,243,239,230,209,181,166,157,142,126,110,0
0,121,125,139,165,196,213,217,233,241,244,244,244,244,242,242,243,244,244,249,248,249,248,246,245,245,245,245,245,247,248,251,251,250,250,246,246,245,245,246,247,250,249,248,243,240,243,247,247,247,250,253,254,251,245,242,244,246,249,245,240,239,243,245,243,241,243,245,246,243,240,240,242,239,239,240,241,242,241,241,242,244,245,243,243,242,243,243,240,233,208,182,172,166,148,128,112,0
0,122,126,143,167,202,213,223,235,241,242,246,250,248,245,244,243,245,246,247,246,244,240,236,234,230,224,224,208,204,208,219,227,233,238,236,232,218,210,211,219,232,243,250,244,228,222,218,201,201,224,237,250,248,242,245,248,245,248,246,244,240,241,243,242,241,240,241,243,244,241,243,243,242,243,243,242,243,240,237,239,241,241,240,240,236,240,242,237,230,207,185,178,171,150,129,114,0
0,118,130,142,169,207,214,225,237,241,245,247,248,246,243,243,245,246,247,245,247,244,240,235,237,237,215,158,122,111,129,139,161,191,226,242,225,186,142,130,136,166,196,242,245,242,217,159,126,113,137,178,238,251,242,244,249,243,244,244,245,244,241,237,239,237,225,238,245,246,244,245,241,238,241,243,243,243,240,237,237,240,242,244,243,239,239,244,239,234,215,188,177,168,151,128,112,0
0,116,130,141,169,211,216,226,238,242,246,244,245,244,242,242,244,245,246,247,245,243,241,238,239,235,213,154,118,109,131,139,152,181,227,239,221,175,117,99,100,130,180,221,242,228,191,155,121,104,110,131,194,245,247,244,246,243,244,246,246,247,244,245,249,250,249,251,249,243,241,246,246,243,242,242,243,243,244,240,241,243,242,242,241,240,239,242,239,235,217,192,179,169,153,131,113,0
0,116,128,138,168,212,219,229,238,241,244,244,244,243,241,241,242,244,246,246,242,241,243,243,240,231,215,169,149,176,219,225,227,230,237,233,179,140,135,170,182,161,142,165,210,234,191,139,158,201,174,145,160,208,238,252,253,242,235,238,244,248,248,249,250,248,248,243,248,249,243,241,239,236,242,242,242,243,243,238,240,244,242,242,240,241,241,244,239,237,218,189,179,170,153,129,111,0
0,115,124,137,170,211,220,231,238,241,243,246,245,244,242,241,240,242,245,244,241,240,243,246,240,232,219,178,170,209,251,251,248,247,250,231,176,139,165,238,247,193,142,165,212,228,186,165,208,249,238,179,154,185,244,254,252,242,239,233,227,236,246,244,239,243,240,245,249,254,251,243,242,239,238,239,241,242,243,240,241,245,243,244,243,239,243,242,240,237,220,186,182,175,152,125,111,0
0,114,123,138,177,211,220,233,239,244,246,247,246,245,244,241,240,242,245,246,241,239,241,242,240,234,215,187,165,193,240,250,251,248,245,238,197,173,192,249,247,195,146,181,222,228,189,159,203,253,243,173,149,197,239,254,253,243,242,225,212,191,182,179,184,207,216,190,191,221,251,254,253,248,241,242,244,243,242,244,243,246,244,244,244,245,243,244,240,235,218,182,184,176,147,117,108,0
0,115,122,137,183,213,220,233,241,246,248,246,246,246,245,242,240,242,245,246,241,241,241,241,240,233,204,135,91,115,181,209,233,249,251,227,181,158,176,240,245,197,152,174,212,222,180,159,205,242,238,178,152,189,238,251,252,244,232,223,190,133,104,105,116,131,135,133,132,169,225,248,251,248,242,244,244,241,239,243,241,243,241,239,240,246,240,240,243,233,218,177,183,176,144,112,106,0
0,114,120,136,183,213,219,232,241,246,247,246,245,245,245,243,242,243,245,244,243,243,243,241,241,235,214,131,77,68,101,122,157,202,242,246,190,161,185,241,232,182,148,178,221,228,178,151,195,230,228,176,161,201,249,254,251,243,242,233,169,105,120,153,130,105,122,161,147,146,182,224,249,248,241,242,243,244,244,248,246,245,244,246,248,244,244,234,244,232,219,174,179,173,145,113,105,0
0,113,121,138,181,211,218,230,238,245,246,245,244,245,245,242,242,243,245,243,246,245,243,243,244,242,240,207,151,124,133,123,123,154,210,244,205,168,182,241,247,198,147,167,215,223,177,149,207,250,235,188,160,194,243,248,252,241,237,238,204,157,168,214,210,166,159,204,183,160,178,219,249,250,243,243,243,245,245,247,245,244,244,244,244,240,244,237,243,236,218,179,179,172,148,119,108,0
0,112,123,142,178,204,212,230,240,246,244,241,244,246,244,240,240,243,243,246,248,248,247,243,243,242,243,244,232,232,242,212,160,155,199,235,196,156,175,235,236,194,154,165,219,226,177,147,195,245,239,182,161,198,250,254,234,234,243,240,202,175,194,246,231,184,181,241,210,166,173,224,247,249,244,243,243,244,246,246,246,245,245,246,243,240,242,240,243,235,217,197,178,173,158,123,111,0
0,115,124,142,176,202,211,226,240,245,242,240,244,246,244,241,241,243,243,242,244,244,244,242,242,241,244,248,246,245,244,219,172,163,198,237,204,170,188,243,241,201,163,174,218,227,191,158,193,232,231,177,155,192,246,254,247,239,239,240,195,172,190,236,214,173,180,241,213,175,180,229,249,249,244,245,244,245,246,246,246,246,245,244,240,239,244,241,243,233,215,193,186,179,159,129,113,0
0,117,125,140,176,199,209,223,240,241,241,242,247,247,244,241,242,246,247,244,241,242,245,245,243,241,240,243,245,246,246,224,177,151,183,235,208,167,181,246,248,198,151,160,220,238,197,165,210,248,238,181,160,193,243,254,250,244,235,237,193,173,188,231,208,168,173,234,211,175,179,233,249,250,247,245,244,245,244,245,245,246,244,242,242,242,242,238,243,237,218,189,185,177,155,128,114,0
0,110,114,137,177,200,206,221,240,240,241,242,247,247,244,242,243,246,246,247,244,247,247,243,240,235,218,224,222,239,248,236,174,145,186,233,199,160,182,246,251,207,154,161,216,239,194,160,204,249,243,172,154,189,246,252,245,236,238,231,185,159,180,232,210,167,164,232,210,173,178,234,250,250,245,245,244,245,244,244,244,244,242,240,239,239,243,243,244,235,214,188,180,174,153,123,114,0
0,113,118,140,179,204,209,221,241,244,243,244,248,246,242,241,243,246,247,249,248,248,245,241,241,232,200,166,146,188,245,226,160,149,199,223,189,150,162,224,244,206,152,152,200,226,191,154,188,237,245,184,157,199,244,253,244,234,242,222,180,152,172,224,203,164,169,233,213,175,181,233,249,251,245,245,245,246,246,244,243,243,241,243,242,241,243,245,244,235,216,195,186,175,152,125,114,0
0,120,129,146,183,211,216,223,241,247,243,244,247,245,242,241,241,243,244,245,247,244,242,244,244,239,217,140,103,136,187,189,160,174,221,233,186,135,118,159,191,177,153,165,223,229,188,98,122,179,188,159,153,203,249,253,243,237,245,230,180,150,167,222,206,164,164,223,206,166,173,228,246,246,244,244,244,246,247,244,243,243,242,243,243,241,242,246,244,236,217,199,194,175,149,132,112,0
0,118,126,147,184,213,220,227,241,249,243,240,244,245,243,241,239,239,239,241,244,243,243,244,244,243,242,212,144,107,107,118,145,194,244,250,222,166,104,94,111,137,170,217,247,245,213,154,98,90,132,151,193,237,254,252,246,247,242,231,181,156,173,223,205,165,161,220,203,167,173,226,245,244,242,243,242,244,247,243,243,244,245,244,244,245,245,242,237,237,231,196,190,172,150,135,111,0
0,113,120,142,181,210,219,231,241,247,244,241,245,244,241,240,238,239,242,245,246,246,243,244,244,243,243,243,206,160,153,166,187,230,254,252,251,228,179,151,154,180,204,246,254,252,244,232,172,142,164,185,239,254,254,246,249,245,245,239,207,194,203,239,222,196,190,233,216,195,196,228,243,247,244,245,243,244,248,243,244,244,246,245,243,245,245,241,238,240,228,198,182,167,151,134,111,0
0,110,119,140,178,209,215,226,240,247,244,244,245,242,242,239,240,242,242,244,247,245,244,245,245,245,246,246,247,248,243,235,236,243,250,251,251,245,241,237,235,244,254,252,254,253,251,249,234,221,226,234,247,255,252,241,245,247,244,248,247,247,246,251,250,248,238,231,241,242,233,230,244,253,249,246,246,246,244,245,245,245,244,244,243,241,242,242,238,235,232,194,182,178,159,130,106,0
0,110,117,133,174,205,214,224,235,244,244,242,244,243,243,240,239,240,241,241,243,244,246,247,245,245,247,248,248,249,250,253,253,254,254,251,251,250,251,253,254,255,254,254,254,252,250,250,251,251,255,254,254,254,250,240,244,248,245,247,248,250,251,253,253,253,253,248,247,246,247,245,247,250,249,248,246,243,242,243,244,243,242,242,242,241,242,242,238,233,228,192,181,177,163,131,105,0
0,116,120,135,177,206,215,227,235,243,241,238,240,242,244,243,241,238,237,240,241,243,248,249,247,246,247,249,248,246,243,249,249,250,252,252,251,251,251,253,253,253,252,247,240,242,246,248,250,253,254,255,253,251,247,243,244,246,248,248,249,250,250,252,252,250,251,250,248,246,248,248,248,246,243,243,242,241,239,238,239,240,240,239,241,241,242,242,242,238,231,200,186,174,160,132,107,0
0,120,127,139,181,211,220,231,244,251,251,248,248,248,251,252,251,248,246,245,246,246,248,249,249,249,248,248,248,243,239,246,247,247,251,249,247,250,250,252,253,253,254,254,252,251,247,246,248,252,253,253,247,251,251,247,248,248,248,248,248,249,245,249,251,247,245,249,250,251,251,249,248,247,247,244,245,245,244,242,241,242,244,244,245,243,244,245,246,242,235,200,188,177,162,135,111,0
0,117,131,139,176,210,219,229,245,254,254,253,252,251,250,251,251,251,251,250,250,248,249,249,248,249,249,249,249,248,247,250,250,247,248,247,245,250,250,251,252,251,252,253,253,252,250,250,249,251,252,253,252,252,252,251,249,247,247,247,248,249,248,250,250,249,248,250,251,252,252,251,251,250,249,251,251,251,251,250,249,249,249,248,249,248,248,246,245,242,238,201,190,182,160,131,106,0
0,110,130,146,178,209,212,213,224,235,237,239,242,243,240,238,237,239,243,246,247,247,247,247,246,246,247,247,248,247,247,247,248,244,242,240,241,245,244,245,246,246,250,251,250,250,249,248,247,248,250,252,252,251,251,250,249,248,247,248,247,247,247,248,247,248,248,249,250,251,249,249,251,249,247,248,248,249,249,248,248,249,249,248,248,247,246,245,244,242,240,201,192,180,153,128,113,0
0,110,133,146,175,211,219,209,198,197,197,199,203,206,203,202,201,201,204,209,212,213,215,215,213,212,213,209,206,209,214,214,216,214,211,215,214,214,212,213,214,216,220,223,226,224,224,223,223,222,224,228,234,228,227,233,228,223,226,227,227,223,221,219,223,227,225,224,227,229,227,222,222,223,225,223,225,227,226,223,222,224,227,228,225,223,223,227,227,224,225,195,191,174,144,124,119,113
0,107,130,139,161,200,229,227,205,196,197,189,194,198,197,199,196,191,188,189,192,192,193,195,194,193,193,191,186,193,200,198,198,197,194,197,195,193,193,193,192,193,200,197,198,195,203,209,205,195,195,192,204,199,196,202,194,191,198,192,201,201,194,189,195,199,188,187,191,196,196,194,195,195,196,195,198,200,199,195,192,193,195,197,196,196,194,197,195,192,195,190,186,164,134,117,118,117
0,105,119,126,149,169,200,222,222,216,235,220,217,222,223,226,229,227,218,222,222,221,227,226,222,218,223,224,221,221,222,223,231,233,230,222,218,221,223,221,220,219,219,215,217,217,216,226,233,228,218,217,221,225,213,212,216,221,222,220,224,229,228,216,213,221,223,217,214,215,217,220,220,217,215,215,214,217,217,214,215,217,220,213,214,215,218,218,214,210,214,208,161,118,108,118,119,121
0,103,111,113,117,118,139,153,174,173,182,184,182,187,188,186,188,190,189,189,184,181,188,192,190,191,197,197,194,193,193,197,197,195,195,195,198,193,189,196,199,195,193,194,194,200,202,196,192,190,177,182,191,198,196,200,206,207,202,210,213,214,212,205,205,209,210,211,209,212,216,221,219,212,212,215,217,215,213,215,214,214,217,213,212,217,219,216,209,206,208,172,129,102,107,121,118,117
0,104,109,112,104,99,97,90,111,105,104,108,109,118,122,115,112,112,112,112,105,105,113,117,114,117,121,122,120,121,122,125,120,114,114,119,123,114,111,124,126,119,121,122,123,132,135,124,108,109,100,105,106,109,116,127,134,134,124,143,138,136,140,144,144,141,142,147,150,157,159,162,162,157,159,167,170,162,156,154,152,154,158,150,149,154,157,154,146,142,142,113,103,105,113,114,109,109
