0,87,107,113,106,140,144,143,143,152,160,165,172,182,192,203,207,206,201,198,198,187,178,165,72,78,125,164,161,169,180,186,136,70,172,203,167,74,139,189,192,185,179,176,170,167,134,56,90,96,70,67,111,102,89,180,209,226,234,234,240,242,240,241,241,240,238,237,235,231,228,225,222,216,196,137,166,100,0
0,88,109,113,109,144,148,145,142,148,150,156,163,172,181,194,202,205,200,197,190,190,185,166,84,86,114,125,138,169,192,188,141,64,157,197,176,78,139,189,190,185,183,181,178,173,138,65,113,130,80,82,146,127,79,165,204,223,227,232,238,239,237,238,238,236,236,235,236,234,227,219,218,215,196,126,164,101,0
0,87,108,117,111,146,152,147,141,147,150,153,159,168,178,189,197,203,204,202,200,193,189,176,86,58,64,69,76,127,176,185,148,71,160,198,183,80,129,188,193,186,181,188,182,172,141,65,120,142,80,83,149,137,72,156,203,219,221,227,234,234,234,235,235,233,233,232,231,230,227,219,219,216,198,120,165,104,0
0,88,104,122,104,145,156,148,140,147,150,153,159,166,176,184,194,199,202,203,204,198,193,177,118,105,127,132,83,64,173,185,152,74,153,196,185,90,118,188,195,193,186,186,189,174,145,64,125,142,81,75,144,137,67,158,202,212,221,224,229,235,233,233,234,230,230,232,233,228,226,224,220,215,201,130,166,106,57
0,88,103,122,104,145,158,151,145,150,152,154,158,165,173,180,187,195,201,205,199,202,195,184,169,169,170,175,115,62,169,190,165,80,144,194,188,88,106,187,201,194,192,191,189,179,152,65,123,151,88,73,135,131,67,151,188,200,216,219,229,236,233,231,230,228,230,229,230,226,223,223,213,207,202,137,166,109,56
0,0,101,120,104,145,159,155,152,155,156,156,158,165,171,179,184,193,200,202,206,204,194,190,182,177,193,186,141,75,171,195,166,72,131,195,191,91,102,186,201,194,194,191,186,184,164,77,115,149,100,75,136,134,76,143,187,200,215,220,230,233,230,229,228,225,223,223,217,216,218,215,210,207,197,133,163,112,57
0,0,99,119,106,144,159,158,160,162,160,159,160,164,171,178,184,192,198,201,209,208,215,204,148,121,194,191,137,75,167,201,182,96,107,185,169,88,113,184,196,196,195,191,187,188,172,101,123,151,114,83,130,133,96,140,181,191,205,218,228,228,226,225,223,221,219,213,211,209,214,212,207,204,198,126,163,120,62
0,0,97,120,109,143,160,162,165,166,165,166,166,168,173,179,186,192,198,200,208,210,218,205,151,97,135,141,106,95,179,206,197,144,83,106,112,101,150,190,198,203,195,191,190,190,177,133,143,163,147,119,138,143,133,156,180,187,203,211,222,224,224,224,220,217,215,210,207,202,206,208,203,202,198,125,166,127,68
0,0,96,119,109,141,161,166,168,168,170,167,168,170,175,179,185,190,194,201,207,209,207,207,187,113,87,90,96,139,198,214,203,191,143,102,111,139,192,201,202,201,192,190,192,188,181,171,167,165,160,154,147,144,145,157,170,182,201,211,219,218,218,219,217,213,209,207,199,197,196,198,201,203,183,124,155,120,62
0,0,96,116,109,136,159,166,169,173,175,173,174,177,180,183,187,191,194,195,201,200,213,211,210,193,157,160,169,194,202,211,212,211,202,195,191,194,211,201,203,204,200,196,198,192,181,183,177,169,162,160,154,150,147,154,167,177,180,195,206,213,215,215,211,204,198,197,195,195,187,185,181,171,155,142,161,121,64
0,0,97,115,110,133,153,163,170,178,181,182,181,183,184,186,188,193,196,199,202,202,210,212,211,212,207,203,209,219,213,212,224,220,219,219,220,209,212,204,205,202,200,201,193,193,189,189,185,182,167,167,151,143,149,154,155,162,172,182,193,199,196,190,183,174,166,165,154,143,135,132,130,128,141,166,149,108,63
0,0,87,110,118,117,151,159,167,178,184,183,183,188,188,188,191,192,200,201,200,203,209,209,211,211,213,215,215,214,219,218,218,228,229,225,220,217,217,211,205,198,196,195,198,197,194,193,186,177,167,152,142,133,133,130,127,127,131,131,136,140,143,150,149,148,148,155,154,154,154,151,147,156,172,150,108,78,55
0,0,89,106,119,108,150,161,166,178,178,183,184,189,190,191,192,191,195,202,204,208,212,213,214,211,215,214,214,217,219,223,223,218,221,225,221,221,218,206,197,190,181,173,166,158,153,149,140,133,126,123,119,116,118,123,129,138,145,155,161,167,172,179,178,172,166,156,147,143,141,136,123,117,114,102,77,63,54
0,0,91,115,120,109,147,161,170,182,182,185,188,193,196,196,193,193,198,202,198,199,207,206,207,207,204,204,201,200,194,195,191,176,175,169,155,151,154,153,152,157,158,164,171,176,176,176,176,175,168,162,153,147,145,145,143,143,146,143,136,130,127,125,117,108,104,96,87,83,81,78,70,71,63,58,53,55,55
0,0,91,110,125,116,148,163,172,179,181,184,188,191,192,192,190,187,186,182,174,166,162,163,162,152,151,148,147,150,154,160,169,180,191,199,203,206,206,208,206,201,196,200,193,185,179,173,165,161,157,152,147,146,146,146,142,143,147,144,116,91,80,73,65,60,63,66,63,67,0,0,0,0,0,0,0,0,0
0,0,91,107,127,119,142,141,144,150,141,141,140,139,141,142,139,138,141,152,167,176,182,186,190,194,195,191,190,193,194,190,186,187,186,188,187,180,174,168,160,153,153,161,161,157,156,157,156,152,150,149,149,150,149,151,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,104,116,130,131,129,133,131,141,150,157,164,172,180,184,185,187,192,188,183,175,174,174,163,157,150,145,141,132,126,132,144,155,158,156,151,147,140,135,134,138,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,94,100,121,134,144,144,144,142,144,144,144,145,144,138,130,130,127,117,114,112,107,108,110,106,103,102,104,110,127,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,93,91,92,98,101,106,104,99,99,100,101,100,99,96,91,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,89,86,88,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
