0,55,83,90,78,76,75,82,89,85,79,83,96,97,91,100,104,110,111,115,118,118,118,111,105,111,116,112,105,105,105,104,106,113,114,112,118,124,127,134,143,136,128,130,138,147,158,166,165,169,177,181,173,163,166,167,171,163,138,124,160,0,0
0,47,77,96,93,83,72,73,78,77,72,72,81,80,72,78,79,86,90,91,92,95,94,95,107,104,104,99,95,104,107,109,112,125,130,125,131,139,133,137,150,153,141,138,147,157,160,170,173,179,188,191,182,173,174,166,167,159,140,138,158,0,0
0,40,56,78,94,99,97,96,99,93,83,77,79,79,78,73,59,56,56,55,58,69,68,72,85,80,79,79,84,95,94,100,103,117,122,126,133,138,132,144,129,141,144,152,169,173,172,173,179,178,169,170,179,186,184,183,181,176,134,128,160,0,0
0,35,35,47,65,79,88,92,96,96,93,91,93,95,94,83,70,69,69,71,78,84,75,66,72,70,74,78,82,88,82,81,78,85,89,102,113,115,117,117,114,134,137,142,156,157,158,169,174,188,187,187,189,191,191,201,210,172,114,123,174,0,0
0,0,0,0,0,0,0,0,0,0,72,67,73,90,95,88,81,91,103,109,109,106,100,81,89,88,96,96,90,90,87,83,72,67,68,77,84,88,99,96,88,98,116,111,105,112,123,135,138,163,168,175,184,189,192,202,206,159,108,146,180,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,87,82,86,91,97,90,91,91,91,91,89,82,87,90,88,92,107,110,112,108,113,110,100,99,107,133,126,138,137,138,144,147,150,149,147,134,127,187,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,75,81,97,103,98,101,114,121,129,137,141,147,142,138,139,140,132,127,121,112,105,98,93,76,86,142,189,221,157,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,108,128,128,132,131,122,124,120,128,124,111,100,93,71,82,139,169,168,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,98,95,103,114,96,93,76,43,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
