0,91,112,119,112,104,109,122,133,139,141,139,138,141,139,136,138,139,139,139,140,139,138,138,139,139,134,131,133,136,137,134,136,137,131,130,141,152,155,142,136,137,135,154,154,149,145,144,142,140,141,142,140,139,139,139,136,136,136,138,139,140,139,140,139,141,139,138,139,138,138,137,135,137,142,144,145,144,143,140,139,139,142,143,142,139,139,142,142,140,140,139,140,136,122,111,114,118,119,104
0,91,111,118,110,101,106,123,139,140,142,139,136,139,137,137,140,138,138,138,139,139,139,139,139,141,140,139,138,142,144,142,141,141,145,144,149,144,134,134,140,145,140,147,152,154,149,139,135,138,140,139,135,132,131,136,139,141,144,144,138,135,136,142,140,137,139,143,140,137,134,135,134,134,138,142,145,143,145,143,141,139,140,141,140,140,140,144,144,144,141,140,144,138,119,105,109,120,113,101
0,96,110,116,111,101,103,122,143,140,143,140,137,140,138,137,140,140,139,139,139,139,139,140,140,141,141,140,140,145,146,143,135,131,121,112,118,115,111,125,135,149,141,124,119,113,109,107,114,126,134,135,134,134,134,140,143,142,146,146,139,134,135,144,141,139,145,145,135,135,138,143,145,143,135,135,142,140,139,139,141,141,139,139,138,140,141,145,145,144,140,141,145,136,114,102,109,117,115,102
0,103,112,118,114,104,106,124,141,139,142,139,136,140,138,136,140,141,140,139,139,139,139,139,139,140,140,137,138,146,145,134,108,77,43,30,44,73,106,128,131,131,130,101,72,35,26,50,83,105,128,139,139,138,136,136,135,137,137,138,140,137,136,141,139,141,145,145,139,142,143,143,140,137,139,143,144,138,138,141,142,141,139,139,138,140,140,144,143,144,140,141,142,133,114,105,109,111,116,107
0,100,115,123,118,107,110,124,135,137,141,139,137,142,140,137,140,140,140,139,139,139,139,139,139,137,138,133,133,141,138,115,75,34,11,6,19,52,94,125,124,121,111,71,44,20,17,36,66,83,110,130,138,139,139,138,137,135,135,140,146,147,142,144,143,139,138,137,135,141,146,148,145,145,143,144,143,138,137,140,142,140,139,139,139,140,140,144,144,146,141,140,139,131,116,108,109,111,114,112
0,93,115,126,118,108,112,122,129,135,140,140,138,144,140,136,138,140,140,140,139,139,139,139,139,139,137,133,134,138,125,96,65,46,58,68,69,64,76,107,115,111,90,61,66,83,86,78,80,82,99,119,134,140,143,142,141,141,143,151,156,153,147,147,148,147,146,145,144,146,146,143,139,140,142,142,141,139,140,141,140,140,140,139,139,139,141,144,144,143,141,141,138,131,117,111,113,113,116,110
0,96,118,123,112,105,111,122,131,135,140,137,134,139,137,135,139,140,140,140,139,139,139,139,139,138,139,138,135,133,117,89,68,78,98,113,109,87,81,98,112,96,72,66,101,142,143,112,87,82,96,118,134,138,143,142,139,141,138,141,141,135,127,127,133,142,141,137,139,144,143,138,139,139,141,140,141,141,143,141,139,140,140,139,139,139,141,143,141,145,141,141,139,132,120,113,113,120,115,109
0,104,119,119,108,101,111,124,133,137,137,136,133,133,137,138,139,140,140,139,139,139,139,139,139,140,144,141,138,133,113,81,67,119,133,132,118,104,93,102,117,101,78,79,107,141,146,113,87,80,94,115,131,131,136,142,140,133,128,118,102,88,86,88,98,102,108,88,81,98,105,118,144,137,142,144,141,141,138,138,141,141,142,140,139,140,141,142,142,144,142,141,137,132,122,115,115,116,117,113
0,108,120,117,104,99,112,127,135,137,136,135,134,134,135,138,139,139,139,139,139,139,138,139,139,140,141,139,138,134,114,82,65,94,121,139,111,75,67,86,110,105,73,80,107,130,132,106,83,77,92,114,129,130,138,146,144,140,112,79,53,38,28,27,36,52,49,32,34,67,94,114,141,135,142,145,141,138,137,138,141,142,142,140,137,138,141,141,141,141,141,142,138,134,125,117,115,114,114,112
0,107,120,120,106,101,113,128,134,137,135,134,137,135,134,139,139,139,139,139,139,139,138,139,139,139,134,133,135,139,128,100,78,75,92,115,91,62,70,99,121,104,77,71,104,127,128,109,84,78,94,119,132,134,138,144,140,140,105,70,57,62,55,47,45,48,47,46,46,65,97,117,127,131,137,141,142,138,138,139,142,142,142,140,138,139,141,141,141,141,144,144,140,133,123,114,111,114,111,107
0,106,121,122,109,102,112,126,133,138,135,136,140,137,136,140,141,140,140,139,140,139,138,139,140,139,133,133,137,143,137,114,84,76,59,51,38,39,74,111,124,105,82,65,108,134,133,113,82,78,94,121,135,137,139,143,139,133,108,85,85,108,109,94,76,79,95,108,94,81,91,110,126,145,144,142,142,139,138,139,144,142,142,141,139,140,141,140,140,141,145,144,141,132,121,112,111,112,111,106
0,105,119,121,110,102,111,125,133,137,134,138,140,139,140,140,140,140,140,139,140,139,138,139,140,139,135,139,145,145,131,108,74,31,12,4,8,31,78,115,125,109,80,64,106,136,137,107,82,79,94,119,130,134,139,145,141,126,111,90,90,115,127,112,87,86,115,134,117,92,96,118,132,137,139,139,142,144,141,139,140,141,141,141,140,140,140,140,141,142,145,144,141,132,118,108,110,108,108,101
0,102,116,119,111,101,108,122,132,135,135,138,140,141,143,141,140,139,139,138,140,140,138,139,140,140,137,140,146,140,120,97,68,19,17,31,44,60,87,110,119,111,73,71,104,126,132,110,83,81,97,120,129,133,140,145,140,132,113,87,81,105,123,109,86,79,99,117,110,87,87,111,125,136,142,142,142,143,141,140,140,141,141,141,141,141,139,140,143,145,146,144,144,135,118,107,109,106,107,96
0,105,117,120,110,101,108,123,133,135,137,139,140,142,143,142,141,139,138,138,139,140,138,139,140,142,139,140,140,133,110,86,68,76,85,105,99,83,82,98,108,99,71,77,104,125,129,110,85,83,98,121,133,139,144,146,140,138,112,83,77,101,119,106,85,92,115,125,110,88,86,111,132,139,147,146,144,140,140,141,142,142,141,141,143,142,139,140,144,146,145,145,147,141,122,111,112,111,111,96
0,110,120,121,112,105,112,125,131,134,138,137,137,141,141,140,139,139,138,137,139,139,138,139,140,141,143,144,139,131,106,79,68,79,112,149,133,96,82,106,121,93,63,69,99,130,137,111,88,83,95,119,134,140,143,144,140,140,113,89,87,110,123,107,87,95,111,121,109,88,90,113,129,134,143,144,145,138,139,141,144,143,141,142,144,144,140,140,145,147,145,144,147,144,123,111,111,115,116,103
0,107,125,129,116,111,116,121,131,137,135,136,140,140,139,142,140,136,137,136,138,139,138,138,141,140,140,141,138,128,107,87,75,118,122,137,128,105,89,95,102,90,77,82,116,148,141,116,94,83,92,119,134,140,141,144,141,136,118,97,91,108,119,107,90,86,106,116,105,90,90,106,128,133,139,144,142,141,141,145,143,140,143,142,142,147,142,139,141,145,141,141,141,145,124,108,112,115,112,105
0,104,125,126,114,109,112,120,133,135,135,137,139,140,142,141,138,137,135,135,140,138,138,139,140,137,133,145,137,131,115,86,74,95,116,128,117,88,68,85,102,97,68,74,101,123,125,112,84,84,95,118,130,137,139,140,138,137,118,98,93,110,118,103,87,79,101,118,109,92,91,109,128,134,138,141,142,143,144,145,142,141,141,142,145,146,142,139,139,145,144,140,142,144,124,110,112,113,106,97
0,108,124,120,109,102,108,123,133,135,136,140,140,142,144,141,139,139,138,136,139,139,139,139,141,138,132,141,140,138,120,90,73,96,112,109,91,62,56,91,122,111,68,67,92,116,116,87,54,58,95,128,139,142,138,141,146,136,113,96,93,107,115,102,84,78,101,117,104,86,87,109,130,135,137,139,141,145,147,145,140,138,136,140,147,149,141,139,142,146,146,142,143,140,121,109,110,108,98,87
0,115,121,119,110,99,106,127,138,138,138,138,140,144,145,141,139,136,138,138,139,140,138,139,142,141,137,142,139,143,132,102,86,83,70,55,37,27,51,101,136,122,86,72,68,67,59,37,35,54,104,131,141,149,146,145,147,134,113,92,86,108,118,102,91,79,103,115,99,83,86,108,132,140,141,141,141,144,146,144,139,137,136,142,143,149,140,138,142,143,142,144,144,137,118,106,109,112,99,87
0,120,120,117,103,98,112,130,132,135,136,134,135,138,139,138,136,134,134,140,142,140,135,138,140,142,141,151,144,137,133,118,92,56,25,13,11,36,83,126,145,138,115,93,52,18,13,25,56,90,123,129,136,150,151,147,139,133,113,93,91,113,122,109,99,91,113,122,108,92,95,113,133,140,144,143,141,142,144,142,140,140,141,144,139,145,144,143,145,141,142,147,147,139,122,112,112,116,103,92
0,131,120,117,106,99,110,130,136,138,141,137,136,139,141,142,138,138,135,137,142,144,138,140,142,141,139,144,140,144,139,132,112,92,67,60,64,96,131,149,149,150,135,120,86,65,64,79,103,126,142,141,143,143,142,145,139,136,118,110,115,128,134,125,112,111,127,139,131,113,114,125,135,135,141,144,144,143,145,143,142,144,142,143,141,143,147,145,145,144,149,150,147,138,124,118,110,116,107,96
0,132,118,115,105,97,109,129,134,141,140,139,139,143,145,142,139,139,137,136,140,146,144,143,144,147,141,146,141,140,140,140,142,135,128,129,128,138,145,146,145,146,140,138,132,134,130,134,145,146,152,151,148,139,135,142,142,141,137,134,137,146,147,140,133,126,136,148,146,134,134,138,139,135,139,144,146,145,146,144,144,147,141,140,143,143,144,137,141,143,147,147,146,135,122,115,105,116,110,100
0,120,117,115,105,98,109,126,134,137,137,141,144,143,140,138,141,140,141,141,141,140,140,140,136,142,145,144,141,136,139,147,149,133,138,146,147,143,137,132,137,142,141,142,144,148,144,148,162,151,148,147,144,142,140,141,140,143,146,145,143,145,148,148,143,138,142,148,144,140,140,142,141,140,140,142,144,142,143,141,142,145,140,139,141,145,142,134,143,141,140,146,152,140,124,113,109,110,107,96
0,115,120,118,109,100,109,124,133,133,135,138,144,144,139,137,140,142,143,140,141,140,140,142,141,141,145,144,139,138,139,144,146,142,139,145,147,147,140,137,139,140,141,146,147,149,143,136,144,151,149,139,137,144,146,142,136,139,144,148,144,140,144,146,146,144,145,146,145,141,143,144,143,141,141,139,140,142,139,140,141,142,142,139,141,148,141,135,141,139,135,140,144,140,120,112,116,97,99,89
0,112,123,121,114,107,113,124,135,137,136,138,139,137,136,134,136,138,145,137,136,138,139,143,142,140,140,145,141,139,141,143,144,144,142,141,142,144,143,140,140,139,138,151,149,140,138,139,144,145,144,141,140,144,145,141,134,133,140,147,146,142,143,145,145,143,145,146,145,143,143,142,142,144,143,138,139,142,138,139,143,147,153,147,145,150,143,141,144,142,134,133,139,135,122,112,109,105,106,84
0,116,126,120,112,105,110,121,138,147,147,147,140,134,138,138,137,139,148,142,135,135,139,136,138,141,143,152,149,142,134,132,139,141,141,135,137,140,143,141,140,140,137,148,146,134,135,142,142,138,138,146,147,144,144,144,137,137,143,147,145,143,145,144,142,143,146,148,147,147,143,140,144,148,146,142,143,147,143,144,148,151,152,145,146,152,148,148,148,149,142,139,145,143,134,120,112,111,111,82
0,115,124,120,110,100,103,118,136,147,147,147,143,139,142,143,143,145,146,140,138,140,145,143,134,137,140,145,143,139,129,130,140,138,137,137,140,142,143,143,144,143,142,140,139,136,137,142,141,138,139,148,147,143,144,145,141,142,144,146,145,145,147,146,145,147,149,149,146,148,146,144,144,142,142,143,146,150,148,149,150,148,147,145,147,147,146,145,147,150,155,159,157,149,132,115,109,114,115,91
0,105,114,117,110,102,107,122,133,136,135,134,141,141,136,135,139,139,133,142,142,136,142,144,142,145,143,140,142,148,147,144,141,141,139,144,145,143,142,143,144,142,143,138,140,147,145,141,143,147,148,147,144,147,149,145,145,147,148,150,150,150,149,149,150,151,152,151,146,149,152,149,145,139,140,143,147,149,149,151,149,148,149,149,147,144,148,142,145,148,157,164,152,139,112,94,98,122,128,117
0,112,121,125,113,99,104,121,126,131,134,135,144,146,142,144,149,148,139,144,152,143,137,140,140,140,144,151,154,153,152,148,145,148,145,151,148,145,147,149,148,145,143,140,142,151,150,140,142,148,152,146,144,151,152,146,148,145,146,146,143,144,147,147,146,147,147,150,150,150,150,148,147,146,146,146,145,144,146,148,146,147,148,143,137,141,147,136,140,144,144,141,124,113,88,83,102,128,128,118
0,98,117,131,120,102,102,118,127,132,139,141,141,140,143,147,147,147,144,139,146,146,143,138,139,137,144,146,147,142,138,133,134,131,128,131,128,129,133,138,136,135,131,123,123,124,125,122,123,122,125,126,126,127,128,129,129,128,128,124,118,118,122,119,115,115,115,119,123,122,119,117,119,122,122,118,115,112,115,116,116,117,116,111,105,112,109,107,112,113,106,94,84,83,82,98,124,141,122,100
0,83,110,132,131,112,99,100,105,103,109,111,106,104,113,114,109,110,119,97,96,105,110,103,99,92,105,96,96,94,91,90,94,92,89,87,84,87,91,96,95,92,92,83,83,78,77,84,82,77,75,83,84,77,79,90,83,83,83,83,83,84,85,82,82,80,79,79,81,83,83,79,79,79,82,80,78,77,79,76,77,78,79,79,74,80,71,79,82,81,74,58,61,78,110,138,155,147,117,87
0,80,94,121,138,140,130,96,68,57,49,42,40,47,52,51,55,50,51,50,48,41,39,39,39,43,42,47,55,52,45,35,35,42,48,47,42,45,53,55,52,50,43,47,51,57,61,64,65,60,62,55,46,44,55,60,56,58,59,57,56,56,61,65,65,69,77,70,65,65,64,70,75,72,75,80,72,77,80,77,82,83,89,89,88,93,92,91,83,89,100,112,123,140,152,169,184,149,97,53
0,74,85,101,119,132,135,120,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
