0,116,101,81,91,105,117,130,126,121,124,126,125,126,130,133,119,126,130,128,127,120,119,125,129,126,125,130,134,133,128,129,132,132,126,122,120,118,123,133,132,127,129,130,126,125,130,127,122,125,130,132,129,127,125,122,121,125,125,126,125,122,124,125,124,126,128,124,122,125,126,126,123,123,125,125,125,116,99,93,104,112,97,71
0,113,100,85,92,108,117,126,125,124,126,123,123,122,130,130,124,125,128,126,124,127,136,135,127,121,118,123,136,139,130,125,127,133,127,119,126,128,131,134,130,125,131,132,124,125,129,126,123,124,128,129,128,126,127,124,124,126,128,130,129,124,125,126,124,126,130,126,124,128,131,132,128,126,126,126,127,118,99,91,103,109,91,69
0,112,98,85,94,116,125,127,124,126,127,124,121,127,133,127,134,125,123,125,122,129,129,115,105,100,100,110,119,121,97,84,96,114,120,122,130,134,125,111,104,104,115,122,126,124,125,124,124,127,129,127,127,128,125,124,125,125,129,129,128,123,126,127,124,125,130,127,124,126,130,132,129,125,124,126,126,120,101,94,109,114,96,75
0,119,103,87,92,112,120,125,127,125,127,133,129,130,128,125,127,132,134,130,129,126,109,78,52,58,91,117,101,63,25,21,42,76,112,129,133,120,86,45,34,52,84,111,121,125,127,126,121,121,127,129,127,127,121,121,124,126,127,125,122,119,124,126,122,124,128,125,124,126,128,130,126,123,123,127,128,121,98,92,109,115,100,83
0,120,106,92,92,115,121,124,126,128,128,132,131,134,127,122,119,122,126,128,131,132,105,59,28,44,87,110,86,51,35,47,62,79,107,123,112,85,51,22,20,41,69,97,113,126,130,126,116,117,128,135,129,127,125,124,124,127,127,125,121,119,124,125,122,124,129,125,125,129,132,132,128,127,127,129,129,123,99,90,107,117,105,82
0,117,101,88,90,108,116,125,128,124,124,131,130,130,130,128,127,123,123,123,125,126,102,59,38,69,100,89,55,53,75,86,74,72,92,100,85,56,45,60,77,77,75,91,113,125,126,122,119,124,135,137,130,130,129,126,126,126,128,126,122,121,126,126,123,125,130,126,124,129,132,131,128,128,126,128,129,123,107,101,106,104,92,79
0,116,106,97,91,108,117,126,129,128,126,128,130,131,133,131,128,127,124,125,123,126,113,81,58,77,97,79,60,70,97,104,86,74,86,97,77,51,56,94,114,90,69,87,110,123,124,121,123,127,133,126,117,118,112,111,118,117,121,121,117,119,126,127,123,125,129,126,127,129,130,129,127,126,124,127,126,121,106,97,104,110,97,80
0,114,102,95,94,110,118,126,129,127,128,128,128,127,125,126,125,124,123,122,120,123,111,86,62,82,93,73,44,74,109,109,87,64,74,99,83,58,66,106,115,101,71,75,108,124,132,125,125,124,129,126,92,67,65,86,90,69,65,84,96,107,105,104,119,126,128,127,127,129,129,129,126,124,124,124,125,121,108,93,102,113,100,83
0,114,104,98,94,111,120,126,129,128,127,128,129,127,125,126,126,125,125,123,122,124,118,101,64,80,89,68,46,83,119,116,89,61,69,94,78,59,70,117,121,101,67,72,103,119,130,127,130,126,105,79,64,35,35,57,59,39,36,56,80,103,115,116,122,122,122,123,128,130,129,128,126,125,125,124,124,124,112,89,101,113,104,87
0,115,108,100,96,111,121,127,130,129,127,128,128,127,127,127,127,127,128,128,128,132,128,109,63,78,91,74,52,83,115,119,97,67,73,96,89,60,75,119,119,94,64,73,107,114,120,126,136,132,99,61,54,55,63,57,51,57,58,52,72,96,115,119,122,121,120,124,127,131,131,128,127,126,126,125,125,126,114,94,103,109,98,85
0,116,107,99,97,110,120,127,130,129,126,127,125,126,128,127,124,125,128,131,134,139,133,106,62,78,97,84,55,80,113,120,97,67,75,103,93,65,79,120,119,91,60,75,109,112,116,123,134,133,106,69,70,92,106,79,65,90,97,75,71,89,109,118,123,125,120,121,127,131,131,127,127,126,126,127,126,125,113,102,104,105,91,82
0,113,102,97,99,110,120,128,131,129,126,127,127,129,130,128,124,124,128,131,136,137,127,100,62,79,98,86,55,81,115,118,93,67,74,99,86,62,77,118,119,93,69,78,105,112,123,124,128,127,104,71,86,96,110,92,77,95,105,93,76,97,119,125,129,131,125,121,126,129,128,124,125,125,125,125,126,124,112,102,101,107,96,85
0,112,99,93,97,109,119,128,130,128,126,127,128,129,130,128,125,124,126,130,133,129,120,99,60,76,97,87,56,82,118,118,93,67,74,98,87,62,71,118,119,96,71,74,100,108,125,130,133,130,104,77,81,96,106,83,70,95,107,90,68,91,117,124,126,128,125,124,126,126,124,121,124,126,125,125,125,124,113,98,99,110,102,84
0,114,99,88,93,108,118,127,127,125,126,126,125,126,127,125,124,123,123,126,131,129,122,99,58,74,96,86,61,83,112,117,98,69,71,93,82,58,69,118,119,101,67,71,99,113,127,130,131,123,97,73,77,104,112,75,63,100,114,86,58,80,107,119,124,125,126,127,126,125,123,123,125,128,127,126,126,124,115,98,101,111,104,82
0,111,99,89,92,110,121,128,127,124,127,127,126,128,128,126,126,125,123,126,130,133,127,98,60,75,95,80,56,82,111,117,97,63,66,91,86,46,80,108,105,89,70,62,97,127,133,128,125,122,105,80,78,99,106,79,67,93,105,85,64,86,110,120,125,126,127,126,126,125,125,125,126,129,127,127,126,125,114,99,102,114,106,85
0,108,101,89,93,113,125,127,126,125,125,128,127,133,130,127,130,129,124,129,127,136,129,88,54,77,99,75,58,71,98,101,62,39,66,97,96,57,62,96,106,75,46,72,107,125,126,128,128,125,103,78,74,96,106,79,71,93,103,82,70,83,106,120,125,125,125,125,124,126,125,128,127,129,131,126,126,125,112,101,108,114,107,88
0,112,104,91,93,115,126,125,125,126,128,129,130,136,130,125,131,133,127,129,130,138,132,93,55,70,97,85,59,65,76,64,44,42,76,103,107,80,70,75,67,44,41,68,117,125,123,129,135,128,105,77,79,102,106,79,74,100,109,83,70,84,114,128,125,123,125,125,125,126,129,131,128,129,128,127,128,123,108,98,108,110,103,92
0,117,105,91,95,114,124,124,125,128,129,127,130,136,131,126,130,132,129,131,130,141,137,108,77,75,99,107,91,75,51,27,28,64,105,124,129,112,72,44,30,40,70,106,130,133,128,127,133,129,111,85,83,103,104,82,81,103,109,86,81,99,125,132,123,120,125,127,127,125,129,130,130,130,124,125,131,126,108,93,102,106,98,92
0,124,111,94,99,112,121,125,128,131,130,127,131,133,132,130,128,130,131,129,129,136,128,117,107,101,113,127,117,101,88,75,83,106,131,138,139,125,97,81,79,93,111,123,131,133,128,126,129,127,118,100,99,115,113,98,103,118,116,101,106,117,126,126,122,120,124,128,128,124,127,128,131,132,124,124,130,126,110,93,101,109,99,89
0,124,114,97,97,108,119,125,128,130,131,128,130,133,134,131,125,128,130,127,129,129,121,121,125,123,124,128,126,119,125,131,132,125,130,137,133,119,125,122,125,127,134,127,123,126,122,122,126,131,126,112,122,134,130,117,128,139,131,121,120,125,122,123,124,120,124,132,127,124,126,126,130,130,127,127,126,123,112,101,107,112,100,84
0,122,113,97,93,108,123,128,127,128,131,129,126,133,135,127,123,130,132,126,130,129,124,126,130,128,124,127,134,130,125,131,131,123,124,136,135,118,125,123,126,128,134,132,123,122,119,124,127,131,128,117,128,139,134,121,131,139,129,128,126,129,124,125,124,120,123,126,127,124,125,124,128,128,128,129,125,120,111,103,107,112,100,82
0,116,111,97,92,110,127,131,126,127,131,131,127,133,134,124,123,137,135,123,135,129,128,129,128,128,128,130,131,137,131,125,132,132,132,130,129,133,135,137,133,128,124,129,129,123,121,130,130,129,127,121,123,134,130,120,126,127,121,126,131,129,124,125,132,137,135,130,126,123,126,124,126,124,127,132,129,121,107,99,102,108,101,85
0,104,104,95,91,108,125,130,124,125,131,133,130,135,139,128,124,140,138,123,143,131,137,136,128,132,136,129,130,137,121,113,123,140,136,118,127,147,141,131,126,131,135,133,132,130,127,127,127,135,137,127,121,132,129,123,126,125,120,124,135,127,118,119,132,143,136,130,124,122,129,125,124,121,127,136,139,126,106,96,97,103,99,86
0,99,102,97,93,96,105,121,134,138,133,134,133,138,134,131,133,126,123,130,131,131,132,136,137,135,135,134,132,135,134,132,132,129,127,131,133,145,136,124,125,137,140,134,140,139,134,131,130,130,133,136,137,131,129,135,137,131,129,134,135,127,130,138,129,130,138,137,132,132,128,130,139,134,126,122,152,123,91,90,117,131,113,90
0,99,109,113,105,97,92,92,90,86,83,87,91,93,92,93,98,93,91,97,96,99,99,96,97,101,102,100,98,101,100,98,97,98,100,98,91,107,108,97,95,107,107,93,96,101,98,101,98,102,105,105,110,108,108,110,109,105,105,109,113,105,110,118,110,110,116,113,109,108,107,113,122,113,101,95,108,88,69,82,119,135,120,101
0,90,101,109,108,101,89,77,63,53,50,51,52,53,53,56,60,58,58,64,47,52,55,51,54,60,57,51,52,55,57,55,49,53,58,49,44,56,62,55,55,66,66,52,61,67,58,60,59,64,64,62,65,74,74,67,67,71,70,67,65,66,71,77,79,78,78,76,80,77,79,86,87,75,62,56,59,59,72,106,143,146,115,86
0,81,83,89,99,104,105,106,104,100,101,101,101,101,101,101,103,105,104,105,99,101,103,102,103,104,102,101,106,109,111,107,101,106,109,97,99,100,105,102,105,110,109,106,105,110,103,105,107,107,102,98,98,101,99,93,93,99,100,94,93,98,97,96,99,98,94,93,93,93,99,105,97,88,85,83,85,97,119,146,156,136,95,64
0,75,71,73,94,105,117,131,144,147,151,154,153,148,146,145,146,151,149,144,150,152,154,156,153,147,147,152,152,155,152,145,148,153,147,141,154,147,151,148,146,143,144,150,131,135,138,139,141,141,139,135,134,135,137,134,131,138,141,132,133,135,137,142,140,134,130,134,135,135,135,134,127,127,131,132,137,152,161,156,134,98,64,47
0,66,61,60,76,88,98,107,119,123,127,131,128,121,121,121,118,122,122,117,124,125,125,126,124,119,122,127,127,132,126,119,128,131,124,126,139,124,125,125,122,121,123,127,120,117,122,123,121,123,126,121,119,123,127,130,128,126,123,122,127,131,133,134,130,128,125,128,138,143,139,132,127,128,131,137,140,149,139,114,87,56,39,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,74,75,81,90,89,82,85,92,92,95,99,96,97,97,94,94,96,95,97,104,104,99,96,98,99,101,103,109,118,115,106,104,107,111,114,117,111,105,80,55,43,33,34,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,44,55
