0,35,32,29,29,27,29,29,25,23,22,24,26,27,29,33,34,51,95,136,161,159,158,154,153,157,167,172,170,166,156,126,85,54,35,21,18,48,97,134,154,155,158,136,97,55,34,30,46,82,123,153,164,154,135,108,77,49,33,29,28,24,26,28,25,26,22,23,44,77,118,146,154,146,126,110,110,135,157,168,167,158,144,125,94,78,73,83,109,136,139,138,135,106,93,71,47,34,23,31,32,33,29,24,25,28,29,29,30,34,36,36,31,34,50,68,75,76,0
0,35,33,31,30,29,30,28,25,22,23,23,24,23,29,31,36,58,96,139,155,158,160,167,176,175,168,161,159,161,166,154,112,77,53,39,22,49,97,135,153,155,157,130,92,51,32,26,44,84,124,153,166,157,136,107,77,48,31,27,28,28,25,28,29,26,22,26,55,90,130,158,168,166,158,154,156,164,165,173,168,169,161,150,122,116,120,139,159,168,162,168,170,138,127,105,76,48,24,36,29,32,29,27,27,29,29,29,32,32,34,34,32,36,51,71,74,71,0
0,34,34,31,30,29,30,27,25,23,24,23,24,24,25,30,34,62,110,152,165,169,176,184,175,160,162,169,165,164,161,161,128,96,61,29,20,53,99,136,148,155,159,132,93,50,28,22,45,88,125,153,166,157,134,104,75,49,32,27,29,27,24,25,27,24,21,24,55,96,134,156,160,163,167,168,168,166,173,167,159,152,164,156,154,154,151,162,175,179,171,170,166,152,146,132,106,69,40,40,28,28,28,29,29,30,29,30,34,31,34,34,33,37,49,68,70,64,0
0,32,31,28,28,28,28,25,24,25,25,24,24,27,23,26,36,69,115,154,168,171,171,161,132,103,99,115,130,151,165,169,160,132,94,45,25,56,101,137,149,157,159,132,91,49,28,24,47,88,125,154,165,155,133,104,75,51,32,23,24,27,27,26,27,27,24,28,58,90,122,140,149,159,161,155,149,145,144,148,146,145,153,157,160,162,164,169,165,160,161,159,159,154,155,144,120,80,47,41,33,26,26,28,29,30,30,30,32,30,35,35,35,38,51,67,71,59,0
0,34,30,25,25,28,27,25,24,28,28,27,26,28,24,26,32,69,123,153,166,157,139,106,67,40,45,78,110,137,155,157,157,137,98,52,35,63,105,138,155,161,159,132,94,51,29,25,50,90,127,156,163,155,134,102,72,48,31,22,25,30,29,30,30,27,25,32,55,87,121,140,149,157,151,126,101,71,71,94,121,138,147,155,158,160,151,135,118,113,127,129,139,151,153,141,120,84,45,37,32,28,27,28,31,33,33,31,32,30,36,35,33,36,51,64,72,61,0
0,31,30,27,25,27,28,29,27,26,24,22,24,23,23,25,30,50,80,101,104,105,97,54,17,16,21,46,91,135,152,156,162,143,99,55,42,65,108,138,156,163,160,131,91,52,27,25,55,94,130,153,159,157,135,103,67,41,28,24,29,31,29,29,29,28,30,33,53,87,121,143,155,155,131,94,56,14,20,60,110,138,148,159,153,129,92,53,41,58,84,110,148,151,151,140,114,77,48,37,30,28,28,29,30,32,32,30,32,31,35,33,31,33,50,65,75,66,0
0,28,27,28,28,29,28,29,29,26,23,21,23,25,27,27,28,34,40,42,42,39,32,10,7,16,22,40,85,128,151,156,162,148,106,62,47,68,107,138,164,161,158,131,90,52,26,25,58,99,133,153,156,155,135,102,62,35,27,27,30,30,28,27,29,32,35,32,54,92,120,141,154,158,132,97,64,21,23,60,106,139,147,152,146,128,84,41,20,32,68,99,139,149,153,144,114,76,49,36,29,29,29,31,32,34,33,30,31,31,35,35,32,33,49,69,77,69,0
0,27,28,27,24,26,26,29,28,25,23,23,24,25,29,29,25,24,20,16,15,9,7,6,12,22,19,39,87,125,153,157,160,150,109,63,46,73,110,142,166,160,155,128,88,50,23,24,60,101,135,153,155,154,134,98,58,31,27,30,31,29,27,27,28,31,37,32,52,93,125,147,155,155,128,94,65,32,24,55,98,129,157,162,142,124,80,44,28,38,75,105,137,147,154,147,114,76,49,33,28,28,29,31,34,37,34,29,30,33,35,35,32,35,50,70,73,69,0
0,32,30,26,23,25,26,28,26,25,27,29,28,26,24,24,25,24,20,18,15,8,10,15,14,22,23,41,83,117,149,159,161,157,114,63,45,77,118,146,158,162,153,125,85,47,22,25,62,104,136,151,155,158,133,92,52,30,26,28,29,30,28,28,28,28,35,33,50,95,132,152,152,147,122,86,54,33,22,58,107,135,143,152,151,130,84,45,29,37,70,106,135,148,153,144,115,78,48,33,28,27,28,31,34,38,35,30,30,33,36,35,33,36,47,66,69,65,0
0,37,33,28,25,25,25,27,25,24,29,32,31,26,20,22,29,37,41,49,52,37,47,45,34,27,31,43,82,119,147,160,163,159,115,63,45,79,123,148,151,164,153,122,81,43,22,28,65,107,136,148,154,160,133,87,47,28,23,25,28,30,30,30,29,27,30,34,52,94,135,155,153,146,124,91,62,37,26,58,108,139,145,155,150,120,79,46,32,43,74,112,139,151,152,140,114,78,48,35,31,30,30,31,33,36,35,30,31,32,37,36,35,38,47,64,69,57,0
0,34,34,30,26,27,24,25,25,24,27,30,30,25,22,25,43,75,98,118,127,110,102,75,45,29,30,45,88,130,150,160,163,154,111,63,48,78,121,147,153,166,153,121,79,43,24,29,65,107,136,148,155,159,131,87,48,28,23,24,29,30,33,32,30,28,28,33,55,99,134,149,153,149,125,90,60,32,33,62,111,142,148,157,151,114,79,55,39,52,85,119,142,153,154,138,109,74,46,36,32,32,32,31,31,35,33,28,29,31,36,35,35,38,50,65,72,61,0
0,29,31,30,29,29,27,27,26,25,26,27,28,28,26,30,55,104,141,164,170,155,125,81,43,28,26,46,90,133,150,158,168,152,109,64,49,74,114,145,159,166,151,120,77,44,24,29,64,107,137,149,157,155,126,87,52,31,24,25,30,31,34,32,29,27,30,34,56,98,134,150,157,150,122,88,57,39,31,64,110,142,145,158,142,114,78,49,31,43,80,116,136,153,155,138,105,70,44,34,33,33,34,32,30,34,33,28,28,28,34,36,36,38,52,68,75,0,0
0,30,30,28,28,28,28,29,26,24,25,24,23,28,27,33,59,106,141,166,174,167,129,78,40,21,21,44,92,136,152,157,173,149,102,58,39,69,109,145,161,166,149,119,77,43,23,30,67,109,140,151,155,153,120,84,52,30,24,24,30,31,32,31,27,24,34,38,57,100,139,155,159,152,122,88,54,33,32,64,108,141,148,158,144,120,80,43,25,38,78,120,138,152,155,138,103,68,43,32,35,35,36,33,30,33,34,30,30,28,32,35,35,40,57,71,73,0,0
0,33,32,28,28,29,29,30,28,25,25,23,22,22,24,37,60,99,135,158,167,161,128,78,34,13,17,54,99,141,157,160,167,142,93,47,39,68,108,143,162,164,149,118,76,43,23,33,69,112,144,158,162,150,112,77,49,32,25,26,30,31,33,29,25,23,36,39,62,100,140,159,160,152,126,90,51,25,29,67,111,140,155,164,150,118,77,41,25,43,79,119,144,152,154,138,105,66,39,32,36,36,35,32,30,33,36,32,31,28,32,34,34,39,52,63,64,0,0
0,35,35,29,26,27,29,32,31,27,24,23,23,24,25,33,51,86,127,153,159,157,126,77,28,11,16,59,108,143,163,165,159,136,86,39,36,68,108,142,162,162,152,119,74,36,22,32,69,109,139,159,161,147,111,73,46,33,28,29,32,29,28,27,29,28,31,34,61,99,134,147,152,138,125,79,34,23,31,71,113,142,157,161,146,117,72,41,30,47,85,121,143,153,152,138,105,64,36,31,34,34,35,32,29,31,34,32,31,30,31,35,33,40,54,62,64,0,0
0,36,37,31,27,29,28,31,30,28,25,25,26,29,29,30,47,86,131,156,159,159,135,94,53,33,45,83,128,149,168,167,149,128,77,31,29,67,110,142,159,161,158,126,77,29,17,29,70,110,139,159,159,145,109,69,43,33,30,31,33,31,30,27,27,28,29,38,67,101,133,151,155,134,127,83,44,31,39,75,119,147,156,157,143,113,69,41,38,56,96,120,139,154,153,136,103,65,39,31,31,33,35,30,28,30,33,32,30,31,31,35,31,38,54,63,68,0,0
0,32,35,32,29,25,25,28,29,27,24,24,26,29,32,29,41,82,125,153,164,166,150,131,105,93,101,127,152,156,166,161,137,108,63,30,29,55,106,143,159,164,160,129,83,31,17,40,85,123,145,156,158,140,100,60,36,29,27,29,31,30,30,29,28,28,23,36,70,108,139,159,161,140,129,85,49,23,42,76,117,144,155,158,137,104,71,43,35,58,86,123,140,152,154,135,101,67,43,31,31,34,35,29,29,31,33,34,32,31,30,33,31,42,58,63,65,0,0
0,28,32,31,27,22,23,26,28,24,22,23,26,28,29,26,35,68,104,139,161,165,161,158,150,146,153,165,172,170,173,159,129,90,51,26,24,44,89,127,148,168,162,140,109,69,57,82,117,145,158,164,163,137,89,49,30,24,25,24,27,32,31,29,30,32,26,35,66,98,139,164,168,146,126,78,44,22,38,72,112,138,154,158,136,104,69,36,29,54,93,129,145,149,152,135,103,66,44,31,32,35,36,31,30,32,35,37,35,35,34,34,31,42,55,63,62,0,0
0,25,29,29,27,26,26,28,28,25,26,25,27,26,24,25,30,50,78,117,146,155,168,172,172,172,180,182,183,180,176,151,112,71,42,27,28,42,71,106,134,167,164,160,150,130,120,128,144,162,173,176,158,125,74,39,26,25,26,24,25,29,32,34,32,30,23,36,71,113,146,163,165,151,122,76,43,33,47,84,118,141,159,163,142,102,67,36,29,52,92,130,140,151,148,132,104,67,43,30,29,33,36,34,31,30,35,36,33,31,33,32,30,40,54,68,68,0,0
0,24,26,28,30,28,28,29,29,29,30,27,24,23,23,24,26,32,51,84,113,140,163,175,175,180,183,181,170,160,144,108,66,38,26,25,33,42,60,92,123,158,162,173,173,167,160,156,165,175,179,166,130,89,49,26,23,26,29,27,29,32,32,35,36,33,27,39,79,120,146,160,163,153,119,78,48,34,50,89,126,146,154,160,143,101,63,36,33,52,100,131,145,155,145,128,100,65,42,31,28,32,35,34,32,30,33,33,32,32,33,32,32,43,55,66,63,0,0
0,27,27,25,27,27,27,28,26,26,27,27,24,22,23,25,26,29,37,53,72,101,127,139,147,152,157,143,118,107,78,46,18,17,21,23,28,35,42,64,93,129,148,168,169,171,166,167,181,182,166,134,91,56,30,18,21,27,28,28,31,31,32,35,33,30,30,42,79,105,131,141,146,130,105,69,44,35,54,85,122,144,152,160,135,103,65,36,32,55,98,130,143,155,145,125,93,62,40,32,33,33,32,34,34,32,33,31,32,32,33,34,34,44,56,68,64,0,0
0,32,30,27,26,27,28,25,24,25,26,26,26,25,24,27,27,26,28,30,31,33,36,50,66,71,65,57,57,38,24,14,9,13,24,29,28,28,29,36,44,76,110,134,149,159,163,171,172,153,119,82,52,36,29,25,25,27,29,30,30,30,32,34,31,28,26,47,84,130,151,163,164,149,116,71,44,42,69,106,137,147,157,159,131,100,62,37,36,54,96,131,153,158,148,126,92,58,35,32,36,34,32,35,35,33,34,35,31,30,34,35,35,43,59,65,65,0,0
0,36,32,27,26,27,28,24,23,23,24,27,26,25,25,29,27,26,28,31,31,31,30,33,35,31,26,22,20,17,16,14,13,19,27,28,30,30,30,33,34,46,59,71,83,87,93,99,97,77,51,29,21,20,19,21,25,28,29,30,30,28,28,31,31,26,25,47,85,121,139,151,152,136,104,65,45,31,55,94,133,152,160,163,140,107,63,39,41,62,109,145,162,167,153,129,91,52,33,35,40,38,35,36,35,33,32,33,30,32,33,35,36,45,56,63,63,0,0
0,39,33,27,23,25,27,24,23,23,24,29,27,21,23,30,32,32,30,30,29,28,27,27,25,23,23,21,19,22,27,28,25,28,28,26,30,30,30,32,32,31,28,24,23,24,27,24,26,18,12,13,16,22,25,29,30,27,24,23,23,26,27,28,28,22,25,43,70,92,104,114,112,95,70,42,31,30,54,91,126,145,145,146,129,96,55,34,38,64,111,148,161,164,147,122,87,51,31,32,38,37,35,35,34,34,33,33,32,30,31,33,30,41,54,64,61,0,0
0,37,33,28,25,28,29,28,27,25,24,29,28,22,25,28,27,28,30,31,28,30,25,22,20,22,26,29,28,33,37,35,31,29,28,23,25,30,30,28,29,28,25,22,18,17,13,12,11,9,13,17,20,29,32,34,33,28,25,24,24,27,29,31,29,25,26,30,36,37,42,49,49,44,38,29,29,29,42,59,76,89,91,88,76,56,37,29,36,61,89,110,117,121,109,91,69,50,36,32,35,36,33,33,34,35,32,32,32,30,30,30,28,39,51,65,62,0,0
0,36,33,31,28,29,27,29,29,27,27,29,29,27,27,29,31,31,29,28,26,27,25,24,26,28,30,31,29,29,29,29,27,24,26,26,26,29,29,23,22,22,25,27,25,21,21,20,22,21,22,29,27,27,27,29,31,32,32,32,30,29,27,30,31,30,27,24,23,22,22,21,18,20,28,30,34,36,34,28,24,25,27,20,12,27,29,29,34,48,52,57,57,55,55,51,43,41,38,33,31,35,31,30,33,35,32,31,32,29,32,31,30,38,53,67,60,0,0
0,35,31,30,28,28,25,27,27,27,28,28,29,27,28,29,28,30,32,34,32,31,31,30,31,29,25,24,24,25,25,27,27,24,27,30,28,28,29,25,26,25,27,30,29,27,27,30,31,32,32,31,33,27,27,29,30,31,30,30,28,28,25,27,29,29,28,29,26,28,29,28,23,22,29,33,37,33,29,23,21,21,23,21,21,32,37,36,35,38,32,33,31,26,25,26,25,28,33,35,36,34,29,29,31,34,32,32,33,33,32,30,36,44,53,67,64,0,0
0,34,30,30,30,29,28,28,27,26,27,27,26,28,28,29,29,28,25,28,30,35,36,33,32,29,23,21,22,23,25,29,29,28,28,29,26,25,26,25,28,30,30,30,29,26,28,29,35,35,31,30,28,28,28,31,32,29,26,26,26,27,26,28,28,28,28,29,28,30,36,39,34,29,30,35,39,37,32,29,30,32,32,31,31,34,35,37,37,37,29,28,24,23,22,27,30,34,34,34,37,33,31,30,31,32,31,32,33,35,34,32,40,47,56,70,65,0,0
0,37,33,33,32,29,31,30,28,27,27,30,28,24,27,29,29,27,23,26,29,29,31,27,27,29,28,28,29,26,27,28,27,29,29,29,28,28,29,28,29,30,28,26,25,27,28,32,36,29,28,27,25,24,25,28,31,30,28,27,27,28,27,27,28,27,27,27,28,30,35,36,32,28,27,33,38,32,28,27,34,38,36,36,33,31,29,33,35,37,31,28,26,29,30,32,33,37,34,30,35,31,31,32,31,31,32,35,35,34,32,31,40,49,56,68,62,0,0
0,42,35,32,34,31,31,30,29,26,27,33,30,25,26,28,29,24,22,25,28,30,29,29,30,28,27,27,28,29,29,28,28,30,30,28,29,29,31,31,29,28,26,25,27,24,25,29,31,33,30,32,30,26,27,27,30,31,29,27,27,28,27,27,26,25,28,28,27,29,31,33,32,30,31,32,33,30,33,35,37,41,36,35,35,34,34,32,32,35,35,36,36,35,35,35,34,34,32,31,35,31,32,35,34,31,34,37,34,31,31,34,43,50,56,64,56,0,0
