0,0,0,167,168,159,148,93,129,178,193,206,200,199,210,208,202,205,205,204,203,203,203,202,202,201,201,202,202,201,201,202,202,201,200,199,197,195,193,192,191,193,193,191,187,185,184,181,179,174,172,169,165,160,157,154,151,147,143,135,123,110,100,96,96,90,85,82,84,85,83,83,85,84,83,80,78,78,79,80,81,84,82,84,90,92,90,91,94,99,101,105,107,108,111,116,119,119,121,124,125,126,128,131,133,127,127,127,129,131,132,127,122,122,129,130,125,122,125,129,131,134,139,153,170,178,190,179,131,96,80,65,61
0,0,0,165,169,159,142,90,139,191,202,200,204,208,205,208,206,206,206,205,204,204,204,204,204,204,204,203,204,204,205,204,204,205,205,204,202,201,201,202,202,203,202,201,201,202,201,200,200,198,197,196,196,195,195,194,192,189,187,183,176,166,155,149,146,134,126,120,122,124,122,125,128,130,130,130,128,126,123,119,116,108,103,102,102,99,94,92,92,90,89,88,84,79,79,82,83,79,83,86,86,83,82,85,90,94,95,93,92,97,106,107,105,108,116,122,121,119,119,118,118,119,120,119,117,135,165,177,185,118,83,57,61
0,0,0,163,165,161,134,85,147,198,200,203,204,206,207,206,207,207,207,207,208,207,206,205,204,205,205,205,205,206,206,206,206,206,206,206,206,205,205,205,204,205,205,205,205,205,205,205,205,204,203,202,202,202,202,202,202,197,198,197,194,190,186,182,179,162,154,146,143,141,142,150,158,162,163,164,166,169,171,172,171,167,166,166,167,168,168,169,169,165,163,161,159,156,154,151,149,139,134,130,126,122,118,115,112,103,100,96,93,90,87,83,81,77,77,78,80,82,82,80,78,78,88,90,115,127,116,138,183,174,104,82,71
0,0,0,163,163,161,134,83,151,198,199,202,204,206,207,206,207,207,207,207,207,207,207,207,207,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,203,203,202,202,202,202,202,202,198,198,198,195,191,187,183,180,173,165,157,155,153,155,161,169,171,173,175,177,178,180,182,183,185,184,185,186,187,187,187,188,188,188,187,186,184,183,182,182,183,181,179,178,175,172,171,170,169,167,164,161,158,154,151,150,145,143,140,138,135,131,125,121,107,89,84,89,110,120,121,161,174,141,108,89
0,0,0,163,162,162,130,83,155,198,199,202,204,206,207,206,207,207,207,207,207,207,207,207,208,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,204,205,205,205,204,204,204,204,198,198,198,197,194,192,188,186,183,175,168,166,165,166,172,179,181,181,182,184,186,188,189,190,189,189,189,191,192,192,193,193,195,195,195,195,194,194,194,194,194,193,194,194,193,192,192,193,193,192,190,187,184,181,179,178,180,181,182,181,178,175,174,173,172,161,148,101,90,126,133,138,162,158,115,0
0,0,0,163,163,163,124,86,160,198,199,202,204,206,207,206,207,207,207,207,207,207,207,207,207,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,205,205,204,204,204,203,199,199,199,199,198,196,194,192,186,179,173,171,170,170,175,181,183,183,184,186,188,189,190,190,191,191,191,192,193,194,195,195,198,198,197,196,196,196,195,195,194,193,194,194,194,194,195,195,198,198,197,195,192,189,188,187,187,186,187,189,190,190,188,187,183,183,182,147,97,110,144,130,155,164,121,0
0,0,138,163,163,162,119,89,164,198,199,202,204,206,207,206,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,203,204,205,205,205,204,203,203,201,201,201,201,200,198,196,194,186,180,176,175,174,173,176,181,182,183,185,187,188,189,191,192,194,194,194,195,195,196,197,197,203,202,201,200,200,199,199,199,199,199,200,200,200,200,201,201,200,200,199,198,195,193,192,191,189,190,192,193,192,190,191,191,192,188,190,187,122,96,140,129,151,169,134,0
0,0,137,165,164,162,116,89,169,199,200,202,204,206,207,206,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,205,205,205,205,204,203,202,202,202,202,201,198,196,194,188,183,179,179,179,177,179,183,186,186,187,189,191,192,193,194,193,194,194,195,195,196,196,196,201,201,201,200,199,198,199,199,199,199,200,201,199,199,199,198,199,199,198,197,195,194,193,192,188,187,190,193,195,196,196,194,190,193,193,189,131,100,141,142,147,161,130,0
0,0,139,166,163,162,112,90,173,199,200,202,204,206,207,206,207,207,207,207,207,207,207,207,207,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,205,202,202,202,202,202,202,202,202,202,202,202,202,200,198,195,193,188,184,182,183,183,181,182,185,188,188,188,191,193,194,195,195,197,197,197,198,199,200,200,200,201,201,201,201,200,200,200,201,201,201,202,202,201,200,200,199,198,197,197,196,195,194,193,193,188,188,191,193,192,192,193,192,190,195,199,193,135,100,138,151,153,155,121,0
0,0,141,164,162,162,108,91,175,200,200,202,204,206,207,206,207,207,207,207,207,207,207,207,207,208,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,205,205,203,203,202,202,202,202,202,202,202,202,202,202,200,197,193,191,188,185,183,185,184,182,182,185,186,187,190,192,193,193,194,196,197,197,197,197,198,199,200,199,201,200,200,200,200,200,200,200,201,199,198,198,198,199,199,197,197,197,197,197,196,196,195,194,190,189,191,193,193,194,195,193,193,194,196,188,131,105,151,158,159,155,115,0
0,0,143,162,162,161,102,94,173,200,201,204,204,205,207,207,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,208,207,208,208,212,178,122,125,134,137,146,155,159,166,169,180,205,203,202,206,200,205,202,200,188,194,204,202,199,202,198,190,189,187,184,184,186,185,182,186,188,191,192,191,191,195,198,198,200,199,199,198,198,200,200,200,201,201,201,201,201,201,200,200,200,198,198,198,198,198,198,197,197,197,196,196,196,195,194,195,194,194,194,194,194,194,194,194,192,196,184,127,109,152,159,162,154,114,0
0,0,147,165,162,159,98,97,173,201,202,204,205,206,207,207,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,205,206,205,201,154,90,80,83,81,83,84,87,95,92,121,174,204,200,204,208,186,168,134,128,125,137,164,187,197,197,191,190,187,185,186,188,186,182,186,188,191,192,190,191,195,196,198,199,199,199,198,198,200,200,200,201,201,201,201,201,201,200,200,200,198,198,198,198,198,198,197,197,197,196,196,196,195,195,195,194,194,194,194,194,194,194,195,191,194,182,125,111,153,157,161,153,114,0
0,0,151,168,164,158,95,101,174,202,203,205,206,207,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,204,206,205,200,145,81,77,90,97,99,91,83,84,82,105,178,201,202,200,181,149,105,87,82,79,80,95,139,181,195,190,190,188,185,187,190,187,182,184,187,189,190,189,190,193,194,198,199,198,198,198,198,200,200,200,201,201,201,201,201,201,200,200,200,198,198,198,198,198,198,197,197,197,197,197,197,196,196,196,195,194,194,194,194,194,195,195,192,195,179,121,113,154,158,160,152,111,0
0,0,153,169,166,155,93,105,175,203,204,205,206,207,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,204,208,208,205,146,85,76,138,173,173,169,169,168,161,165,185,201,204,191,144,90,84,88,114,109,87,73,83,125,183,189,190,189,186,188,191,190,185,187,189,191,191,191,191,194,196,199,199,198,198,198,198,200,200,200,201,201,201,201,201,201,200,200,200,198,198,198,198,198,198,197,197,197,197,197,197,197,196,196,195,194,194,194,194,194,195,196,194,196,176,116,116,156,159,162,150,105,0
0,0,152,166,167,152,91,108,177,203,204,205,206,207,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,207,205,203,209,207,202,134,75,76,158,199,197,198,198,198,201,201,200,195,202,180,112,79,103,142,180,182,161,118,77,90,165,189,191,190,188,189,193,192,188,192,193,195,195,194,193,195,198,199,199,198,198,198,198,200,200,200,201,201,201,201,201,201,200,200,200,198,198,198,198,198,198,197,197,197,197,197,197,197,196,195,195,194,194,194,194,194,195,198,196,196,171,112,121,157,157,165,148,97,0
0,0,147,159,167,152,90,111,179,200,202,202,204,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,209,207,203,207,201,196,127,76,84,161,197,198,205,205,202,205,208,202,200,206,172,94,76,134,186,193,201,201,139,80,81,139,189,190,189,188,191,195,195,191,194,195,197,197,195,193,194,198,199,199,198,198,198,198,200,200,200,201,201,201,201,201,201,200,200,200,198,198,198,198,198,198,197,198,197,197,197,197,196,196,195,195,194,194,194,194,195,196,199,199,196,167,107,125,158,157,166,144,92,0
0,0,142,151,167,153,87,114,181,198,200,201,202,203,203,204,204,207,207,207,207,207,207,207,207,207,207,207,207,206,207,207,208,209,208,204,208,199,194,126,83,84,149,178,173,183,202,210,204,205,206,212,205,161,91,78,148,201,197,196,201,145,84,81,142,187,189,189,189,192,195,195,193,194,195,196,196,194,193,194,197,199,199,198,198,198,198,200,200,200,201,201,201,201,201,201,200,200,200,198,198,198,198,198,198,198,198,198,197,197,197,196,196,195,195,194,194,194,194,195,197,198,201,197,163,102,128,160,158,166,141,93,0
0,0,141,147,167,154,84,116,183,198,200,201,202,203,203,204,204,207,207,207,207,207,207,207,207,207,207,207,207,206,207,207,208,208,207,205,211,201,193,119,75,68,89,95,94,105,135,178,202,206,206,207,206,162,90,84,160,193,200,200,203,147,83,80,150,187,190,191,191,193,195,196,194,193,195,194,192,191,191,192,194,198,199,198,198,198,198,200,200,200,201,201,201,201,201,201,200,200,200,198,198,198,198,198,198,198,198,198,197,197,197,196,196,196,195,194,194,194,194,196,197,200,202,195,159,101,131,161,157,165,140,96,0
0,0,151,152,171,151,80,125,187,202,203,204,204,204,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,207,207,207,204,190,120,72,68,68,68,74,68,79,112,168,199,208,202,208,155,85,85,160,194,200,202,203,143,82,84,153,187,189,191,193,194,196,196,195,196,193,194,182,154,153,154,165,159,153,161,190,199,199,187,177,185,200,206,205,199,203,201,198,200,200,200,200,200,200,200,200,198,198,199,197,197,197,197,196,196,196,195,195,195,197,197,198,198,198,196,153,96,137,163,155,165,140,99,0
0,0,154,156,174,151,82,129,190,203,204,205,206,205,207,207,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,201,209,209,204,189,121,81,77,101,132,131,98,70,75,124,184,203,203,207,152,84,87,164,195,201,202,202,140,81,85,155,187,189,191,193,195,196,196,195,193,196,195,167,116,98,94,105,93,89,100,141,167,152,118,119,119,147,185,210,203,200,201,204,200,200,200,200,200,200,200,200,200,200,200,198,198,197,197,196,195,195,194,194,194,196,196,198,198,197,194,150,96,138,163,155,163,138,97,0
0,0,156,159,176,151,85,136,193,203,204,205,206,206,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,207,205,210,208,205,187,172,173,183,192,193,170,112,79,82,162,196,203,203,146,82,89,169,196,202,202,200,135,80,89,158,187,189,191,193,195,196,196,195,193,192,192,162,97,66,78,108,112,85,76,86,95,105,89,77,79,90,137,191,201,202,201,200,200,200,200,200,200,200,200,200,201,200,200,198,198,197,197,196,195,195,194,194,194,196,197,198,198,197,192,145,96,140,164,156,161,133,90,0
0,0,156,160,176,148,86,140,193,203,204,205,206,205,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,203,206,201,200,210,205,199,193,205,203,198,143,83,76,147,193,206,200,139,80,92,172,197,203,203,197,128,79,93,162,188,189,192,194,196,197,196,196,196,190,190,161,97,75,116,166,175,140,93,83,86,128,167,150,102,74,102,169,191,198,202,201,200,200,200,200,200,200,200,200,200,200,200,198,198,197,197,196,194,194,193,193,193,195,196,198,198,198,191,140,95,143,163,158,161,127,82,0
0,0,155,161,176,143,84,142,191,203,204,205,206,205,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,206,206,207,205,205,201,204,206,204,206,203,139,88,78,143,193,208,198,132,77,93,173,198,204,203,193,123,78,97,165,189,191,193,195,196,197,198,198,198,196,192,153,92,85,144,192,190,181,131,71,95,172,189,188,154,83,80,154,193,207,206,198,200,200,200,200,200,200,200,200,200,200,200,198,198,197,197,196,194,194,193,193,193,195,196,198,199,200,189,136,95,147,163,160,161,121,75,0
0,0,154,162,177,139,84,147,192,203,204,205,206,205,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,209,206,209,214,200,200,203,206,203,205,205,206,153,86,83,146,192,207,196,126,75,96,174,199,205,204,190,118,78,101,168,190,191,193,195,197,198,199,199,199,196,191,150,93,88,151,192,190,194,124,79,116,174,194,199,162,87,83,156,187,196,201,203,200,200,200,200,200,200,200,200,200,200,200,199,199,197,197,196,196,196,195,195,194,196,197,199,200,201,188,131,95,151,163,162,160,115,71,0
0,0,156,165,179,139,87,153,195,203,204,205,206,205,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,211,205,208,200,152,140,146,183,202,206,214,204,139,77,78,153,192,204,194,122,76,103,179,200,206,204,186,115,78,104,171,191,192,193,195,197,198,198,198,199,195,190,149,94,91,157,193,194,189,121,77,113,180,201,199,157,84,80,154,188,195,196,197,201,201,201,201,201,201,201,201,200,200,200,200,200,198,198,197,196,197,196,196,195,197,198,199,200,202,186,126,95,153,163,163,159,109,69,0
0,0,159,168,181,140,90,157,196,203,204,205,206,205,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,209,210,198,131,92,102,186,202,203,207,194,139,79,90,157,191,202,192,119,77,107,183,199,205,202,183,112,77,106,172,192,192,193,195,197,198,198,198,199,200,191,140,85,91,161,189,198,186,120,79,120,184,197,198,155,87,85,159,191,197,197,198,201,201,201,201,201,201,201,201,200,200,201,200,200,198,198,197,197,197,196,197,196,197,199,200,201,201,185,123,95,154,163,163,157,106,0,0
0,0,162,167,184,135,92,162,195,205,206,205,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,210,208,207,214,201,134,87,92,133,194,208,206,193,119,70,96,161,193,199,190,120,73,100,180,198,202,203,175,111,75,112,176,193,193,193,195,197,199,199,198,199,199,191,136,84,96,158,189,199,186,118,77,127,184,195,198,158,87,85,161,190,200,200,200,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,199,199,199,198,196,199,198,198,199,201,203,185,117,93,153,162,162,155,103,0,0
0,0,166,169,185,131,92,162,196,205,206,205,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,206,216,210,208,209,163,102,74,107,157,185,181,148,87,71,112,179,202,208,194,126,77,95,153,201,204,203,163,94,75,124,178,193,193,193,195,197,199,199,198,199,198,193,139,85,98,162,193,199,178,111,80,131,184,196,200,153,89,91,166,192,202,203,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,200,200,200,199,198,197,199,198,197,198,201,202,182,113,94,153,161,161,150,96,0,0
0,149,165,169,184,127,95,165,199,205,206,205,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,207,212,213,206,194,149,85,73,93,103,99,90,74,95,156,196,203,202,198,155,89,73,103,143,174,161,116,88,87,125,185,194,193,193,195,198,199,199,199,200,195,188,133,81,101,168,194,196,176,113,81,133,188,199,198,143,85,94,169,191,200,203,203,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,198,198,199,198,198,199,202,202,180,110,97,154,161,161,145,91,0,0
0,149,165,169,181,122,97,168,199,205,206,205,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,208,205,209,211,208,210,189,146,94,77,76,75,78,104,148,194,199,204,207,210,190,123,81,74,79,83,89,81,78,122,176,194,195,194,194,195,198,201,201,200,201,195,184,126,80,108,173,191,195,177,110,77,132,187,196,197,142,85,97,174,194,198,199,201,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,198,198,199,199,199,200,201,203,180,107,100,156,161,162,145,91,0,0
0,152,165,168,177,116,101,172,199,205,206,205,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,209,207,209,211,212,206,198,183,152,144,146,155,181,197,201,208,206,206,206,211,183,141,90,74,70,71,84,119,167,195,195,197,195,194,195,199,201,201,200,200,198,184,123,79,111,174,188,197,172,103,81,144,191,194,199,146,86,98,179,198,198,197,199,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,198,198,198,198,199,200,200,204,179,104,104,157,161,161,147,91,0,0
0,154,165,165,173,113,107,176,198,205,206,205,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,208,209,213,209,209,210,206,206,201,202,199,196,202,205,206,204,212,213,205,208,200,190,165,148,153,147,154,184,200,198,200,198,196,194,196,200,202,201,199,198,197,181,122,83,113,175,195,197,167,97,76,139,190,197,201,137,80,94,175,197,200,200,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,198,199,198,198,200,200,201,204,177,100,108,159,161,162,145,87,0,0
0,158,165,163,171,110,113,177,196,206,206,205,207,208,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,208,211,209,210,211,210,207,205,205,199,203,205,199,203,211,207,205,209,204,202,207,201,204,206,198,193,194,194,193,197,203,200,198,196,195,197,200,202,201,200,198,196,186,147,124,141,183,200,196,172,118,94,139,186,199,199,137,91,106,177,194,201,204,204,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,198,200,199,199,201,201,201,203,175,97,111,160,161,164,140,84,0,0
0,159,165,160,168,108,117,181,198,206,206,205,207,208,209,209,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,209,210,209,209,209,210,210,212,213,210,209,211,206,208,209,203,206,210,208,208,204,207,208,205,209,206,206,201,201,201,201,202,204,200,197,196,196,198,201,203,202,200,199,199,202,190,181,181,195,198,194,187,168,163,184,203,201,194,158,120,133,190,196,202,205,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,199,200,198,200,199,199,201,201,201,202,173,95,111,158,159,165,136,85,0,0
0,159,166,161,167,104,124,179,201,207,206,205,205,208,210,209,208,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,209,210,210,209,209,209,208,208,208,208,209,210,209,208,207,208,208,208,208,207,206,206,205,205,205,205,204,201,197,195,197,199,202,202,201,201,200,199,199,199,200,200,201,201,202,202,202,202,202,202,202,201,199,194,196,201,201,202,204,204,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,201,201,200,201,169,91,112,151,153,161,128,86,0,0
0,159,170,162,162,103,125,177,203,208,207,207,207,208,208,207,206,208,208,209,209,210,209,209,208,209,210,210,209,209,209,209,209,210,210,211,211,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,209,208,208,208,207,207,206,206,206,206,206,204,196,195,198,201,203,203,202,201,201,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,200,196,198,202,202,201,202,203,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,166,90,113,149,150,158,131,82,0,0
0,164,172,161,162,97,117,182,200,202,203,205,205,204,204,204,204,205,205,206,207,208,209,209,209,209,209,209,209,209,209,209,209,208,208,209,209,209,209,209,209,208,207,206,206,205,206,207,208,208,208,209,208,208,207,207,207,206,206,206,206,205,206,206,204,196,194,197,199,202,202,202,202,201,201,201,201,202,202,203,203,204,204,204,204,204,204,204,204,203,201,202,205,205,202,202,203,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,199,161,90,115,147,149,156,129,68,0,0
0,146,174,161,173,112,92,162,202,202,205,208,208,207,207,210,213,208,207,206,206,207,207,208,208,210,209,209,209,209,210,209,209,211,210,210,209,208,207,207,206,207,206,206,207,207,208,209,209,210,210,210,210,209,209,208,208,208,208,208,208,208,208,208,205,195,193,195,197,200,200,201,201,201,201,202,202,203,203,204,204,204,204,204,204,204,204,204,205,206,205,206,206,205,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,198,156,91,118,147,149,154,120,70,0,0
0,128,167,169,166,139,89,86,150,185,189,195,197,198,200,204,207,205,205,205,207,207,208,209,209,209,209,209,209,209,209,208,208,207,208,208,209,209,209,210,210,209,208,208,209,208,208,209,208,207,207,207,207,208,208,208,208,205,205,205,205,205,205,205,202,195,193,196,199,201,201,201,200,201,201,202,202,203,203,204,204,204,204,204,204,204,204,204,205,207,208,208,206,205,205,203,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,196,151,91,122,147,150,152,117,78,0,0
0,108,158,170,167,165,118,80,85,107,111,118,124,130,136,142,147,155,157,161,167,172,176,180,183,189,191,194,197,199,202,204,205,206,207,207,208,209,208,208,209,208,206,206,206,206,206,206,206,207,207,206,206,206,206,206,205,207,207,206,206,206,206,205,202,196,195,198,200,202,202,202,201,201,201,201,201,202,202,203,204,204,204,204,204,204,204,204,204,206,209,209,204,204,206,205,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,198,193,144,91,126,148,153,152,117,81,0,0
0,84,120,160,174,175,162,145,114,96,94,91,89,88,86,84,83,83,84,86,90,93,96,99,101,106,109,114,119,125,131,136,138,148,152,157,164,171,177,182,186,190,192,194,197,200,201,202,203,203,204,205,205,206,207,207,207,206,206,206,206,206,206,206,203,193,192,195,196,198,198,199,199,199,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,204,207,207,203,202,205,205,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,197,189,137,91,129,149,155,153,111,79,0,0
0,78,82,125,162,174,169,176,159,151,147,144,144,146,145,141,138,138,135,131,127,122,116,111,110,101,99,96,94,92,90,89,87,86,88,90,92,95,96,98,101,104,107,111,116,123,128,133,138,146,150,156,161,167,173,178,180,184,186,187,188,188,188,188,186,186,185,189,191,192,192,194,195,196,197,198,199,200,200,201,201,202,202,202,202,202,202,202,201,203,206,206,202,201,204,206,203,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,202,202,202,202,201,201,200,200,196,187,133,91,131,149,155,153,113,65,0,0
