0,60,72,78,75,87,97,102,106,106,108,110,107,100,97,108,102,92,84,83,82,75,67,67,59,74,82,65,64,85,103,99,94,83,77,75,74,77,70,74,85,86,96,101,105,105,103,99,101,106,106,102,97,93,88,80,0
0,63,78,80,82,92,99,101,102,105,109,110,108,101,98,102,103,94,81,64,51,50,57,69,59,71,79,63,63,82,97,107,96,82,77,76,70,70,68,74,77,84,96,103,104,105,106,105,104,106,104,103,101,94,88,81,0
0,66,79,81,85,95,101,103,105,108,107,108,111,107,106,107,108,99,84,67,57,62,71,71,66,65,62,58,70,87,98,104,94,80,75,72,67,70,74,78,81,89,101,107,106,105,105,106,106,106,104,105,102,94,86,78,0
0,69,80,84,90,99,103,103,106,111,109,109,113,113,111,109,112,108,100,92,89,96,100,92,90,82,74,78,89,95,101,102,93,83,80,78,76,77,83,88,88,92,102,107,105,105,106,105,106,106,102,103,101,94,86,77,0
0,68,79,84,90,98,102,105,106,109,108,108,108,111,110,108,110,113,111,112,113,114,112,111,110,109,109,111,111,106,105,103,98,94,95,96,97,95,97,98,97,99,105,107,105,104,104,101,103,105,103,102,101,96,87,76,0
0,69,82,86,89,96,102,105,106,106,108,108,107,112,110,108,109,114,112,115,118,116,114,111,112,120,123,119,114,110,104,101,102,104,104,104,108,105,107,105,106,106,107,107,105,103,102,101,100,104,105,103,101,97,87,73,0
0,67,80,82,83,89,96,99,101,100,102,103,103,107,105,105,105,108,107,110,111,106,106,109,110,117,118,113,112,113,110,106,110,112,110,110,112,111,110,109,111,108,106,106,106,105,104,104,101,104,108,107,103,96,84,75,0
0,59,71,74,76,82,87,91,90,88,88,88,89,91,92,93,92,90,94,101,101,95,95,98,101,101,99,101,102,105,109,105,108,110,108,107,107,105,105,104,107,104,102,104,104,103,100,100,100,104,108,108,102,94,83,78,0
0,47,59,66,71,76,79,84,82,83,85,85,86,84,88,93,92,85,90,96,93,87,87,86,91,84,79,89,89,87,95,92,95,97,96,95,92,94,96,97,100,96,94,96,96,94,92,92,95,97,99,99,94,90,85,80,0
0,14,21,39,60,75,79,95,101,105,105,103,97,96,97,95,91,88,88,92,91,88,89,85,87,84,77,82,87,82,79,82,77,76,80,80,71,70,76,78,76,75,77,78,76,77,79,83,87,86,86,86,83,84,89,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,86,84,79,80,84,84,85,84,84,83,84,84,81,78,78,80,81,80,80,82,84,83,82,80,80,82,92,101,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,49,0
