0,50,78,107,121,124,128,141,159,167,170,170,170,173,169,170,168,174,173,172,167,167,171,171,173,177,169,170,182,188,190,186,155,118,107,127,140,123,100,115,138,146,138,122,115,131,157,175,179,170,153,121,117,140,144,133,118,133,139,132,123,129,145,168,169,172,175,175,176,173,173,172,170,169,169,173,175,169,159,141,138,136,136,112,87,78,74
0,56,84,110,123,125,127,142,160,168,172,171,172,174,170,166,167,175,174,172,167,171,175,173,175,167,161,163,165,171,177,171,148,122,116,133,139,121,106,122,146,153,144,129,120,134,160,174,176,167,149,123,123,140,140,118,108,128,139,127,114,122,142,167,168,171,173,174,174,172,172,172,170,170,170,173,175,169,159,143,137,132,133,111,84,70,65
0,67,87,113,130,128,120,142,160,170,172,171,173,176,173,171,170,172,173,172,171,173,170,174,176,169,167,153,131,137,156,158,143,121,116,131,136,122,111,122,151,158,133,110,109,129,159,171,177,170,149,124,125,136,131,112,108,130,141,125,111,120,141,165,167,169,172,172,172,171,170,172,171,172,171,173,174,169,159,142,144,142,133,111,88,70,63
0,78,90,115,134,130,118,144,161,170,171,169,172,175,173,172,171,169,172,172,176,176,169,169,174,172,160,127,103,113,133,142,122,103,107,129,144,135,113,118,138,135,100,83,101,128,155,169,180,169,147,120,118,128,122,114,110,130,139,121,106,117,139,163,166,168,173,172,171,171,170,171,171,173,172,173,173,168,158,146,144,141,127,112,91,70,63
0,91,98,112,127,129,127,146,162,171,172,167,170,176,173,172,172,171,171,172,173,172,170,169,166,173,168,145,111,95,97,84,70,68,97,134,144,128,114,102,102,77,60,81,111,140,160,172,178,166,138,117,119,127,122,119,117,132,134,120,110,120,138,160,168,171,174,173,171,172,173,174,173,173,173,173,173,167,160,150,142,138,132,113,86,62,49
0,98,104,114,126,129,129,147,162,171,171,167,170,175,173,173,171,170,170,171,170,170,170,169,167,174,175,159,133,105,85,70,76,100,134,161,167,151,128,90,77,62,72,111,141,159,173,171,178,167,140,117,120,130,127,124,122,135,137,124,114,126,145,161,170,174,176,174,172,172,174,173,173,173,173,174,173,166,157,147,137,137,131,108,84,65,50
0,91,103,118,128,129,130,146,161,169,169,167,170,174,174,174,173,171,170,169,168,168,169,170,171,175,180,172,158,133,109,115,129,151,168,173,175,167,149,123,105,100,120,154,172,172,176,177,175,165,148,133,137,146,147,138,134,144,147,139,132,143,158,166,173,175,177,175,173,173,174,173,173,174,172,174,173,168,158,145,134,134,128,105,86,70,54
0,87,104,121,127,127,132,146,161,169,167,166,170,172,173,173,175,174,170,168,169,169,168,169,172,173,177,173,166,157,150,172,174,172,172,174,175,171,163,162,154,156,166,181,186,179,178,175,172,169,167,160,160,167,169,163,160,164,164,161,161,166,172,174,176,176,178,176,174,173,174,173,172,172,170,173,172,168,158,143,138,138,129,107,87,73,66
0,90,107,122,126,126,134,148,163,168,164,164,169,169,169,170,174,174,170,168,170,171,168,168,172,173,176,175,172,175,178,186,185,176,173,173,170,169,170,178,180,182,181,182,182,177,174,172,173,174,177,174,175,178,178,179,179,179,176,176,181,183,180,178,177,175,178,177,174,172,173,172,170,170,170,174,173,167,154,144,143,143,131,110,92,79,74
0,91,106,121,127,127,132,148,165,168,164,165,170,171,169,169,172,174,171,169,170,171,169,171,176,177,173,171,174,178,179,185,181,175,173,174,173,170,169,177,180,179,177,174,172,169,169,176,174,171,173,174,176,178,176,177,179,179,178,178,182,182,178,175,173,173,176,175,172,170,172,173,170,169,171,175,174,167,153,142,141,142,131,112,98,85,77
0,92,103,117,126,126,130,150,167,170,168,169,174,175,171,170,172,174,172,171,171,170,169,170,175,175,167,169,175,178,177,174,170,171,171,172,176,176,173,169,170,171,172,169,166,168,173,175,174,170,173,174,173,174,174,175,173,173,177,177,173,172,172,173,172,172,175,174,172,171,172,173,171,170,172,172,171,165,154,137,138,141,130,110,97,87,82
0,90,100,115,125,127,132,150,167,170,170,171,174,174,168,169,172,174,173,172,172,172,169,167,174,170,163,170,175,172,172,169,168,173,170,168,174,176,175,181,179,178,176,168,165,167,173,172,173,170,173,175,174,174,175,175,167,165,174,176,168,167,173,175,174,174,176,175,174,173,173,174,174,173,174,171,168,164,155,139,138,139,129,112,97,86,86
0,85,100,116,126,128,135,157,169,171,171,172,173,174,168,169,170,171,173,174,173,172,170,170,169,170,167,168,173,172,172,172,173,171,169,169,170,172,171,168,165,165,165,167,169,168,170,173,173,172,174,175,175,173,172,172,170,169,176,176,174,173,176,179,177,175,176,176,175,177,177,177,173,172,176,172,166,167,160,137,136,137,129,112,96,85,83
0,84,99,118,129,131,137,158,174,178,179,178,179,181,180,180,180,179,180,180,179,178,177,177,176,181,181,179,181,182,180,178,178,175,173,174,174,174,174,174,175,174,173,175,177,174,173,171,174,176,178,177,175,175,176,180,175,174,180,181,180,177,179,179,177,175,178,178,177,179,180,181,180,181,183,181,182,179,163,139,137,139,132,114,97,85,82
0,80,91,113,129,133,134,142,158,167,171,172,175,177,180,181,183,183,183,180,178,179,181,178,176,183,186,181,180,183,181,179,177,176,175,176,177,175,177,181,184,181,181,182,183,181,180,181,185,189,189,187,182,184,187,191,185,182,186,188,187,186,187,183,180,179,182,184,183,185,186,190,193,194,190,184,183,173,152,131,135,140,134,116,99,86,82
0,75,82,104,126,132,127,127,134,139,139,138,139,140,141,141,145,148,148,142,137,140,145,146,143,148,151,146,146,150,147,148,145,147,148,148,148,149,152,153,155,151,153,152,152,152,155,156,157,158,157,155,151,152,155,156,154,152,153,157,156,156,159,155,153,152,155,157,158,159,159,158,160,162,158,150,143,133,121,127,144,148,132,111,97,86,84
0,73,77,95,119,132,129,113,109,108,100,94,91,91,90,90,93,96,97,92,86,87,91,92,90,92,97,92,94,96,93,98,94,97,98,95,96,99,100,105,107,104,106,104,103,105,109,108,107,105,105,104,102,101,103,104,107,106,105,111,110,108,110,111,110,110,111,112,114,114,112,112,113,116,116,108,101,105,115,147,165,160,130,103,91,81,79
0,71,72,78,99,124,139,137,137,142,142,141,140,143,142,141,140,140,143,142,139,139,139,138,138,141,144,140,142,141,139,141,139,141,142,139,139,141,139,131,134,133,133,132,133,133,134,136,135,132,132,132,133,130,131,133,137,133,130,137,136,131,131,132,131,131,130,131,133,133,131,132,131,132,133,127,122,136,157,184,178,153,119,97,83,73,72
0,69,67,63,73,99,126,155,165,176,184,190,196,200,201,197,196,194,196,200,201,200,197,197,195,200,200,194,195,196,194,194,194,194,195,194,193,194,191,188,190,192,191,190,193,193,192,192,190,188,188,191,192,190,189,189,192,189,185,189,189,185,184,182,181,182,181,181,184,184,184,181,176,172,175,178,179,185,187,180,151,114,92,86,78,73,73
0,67,66,59,57,71,95,116,127,131,137,141,148,150,151,154,154,152,154,158,161,160,156,157,153,160,155,148,148,153,154,154,158,155,155,155,155,157,155,159,160,162,161,161,165,167,166,165,163,161,161,166,167,166,164,161,166,166,164,165,165,163,163,162,162,163,162,162,166,168,169,171,166,160,166,175,180,174,154,129,99,71,65,76,80,80,78
0,68,69,63,59,55,56,53,53,57,65,68,69,69,66,71,72,74,78,83,84,82,81,79,77,76,88,94,90,82,79,79,82,87,87,83,79,80,85,85,80,79,82,89,92,94,95,95,96,96,99,107,109,103,101,105,100,101,107,107,105,105,109,105,106,108,108,105,113,116,110,109,116,106,96,103,106,86,72,60,59,60,64,71,79,80,74
