0,0,0,129,137,144,138,140,152,157,158,164,165,163,165,163,161,162,163,163,162,162,162,162,165,165,160,161,165,166,165,165,168,165,164,167,164,164,166,168,167,164,162,166,167,166,166,165,163,165,164,163,163,166,165,166,163,164,163,166,167,166,165,164,168,168,167,168,166,167,165,165,165,167,170,171,171,168,171,172,169,149,121,114,144,184,208,184,133,98
0,0,0,131,139,138,136,139,148,156,159,165,164,164,165,164,161,162,165,164,162,162,165,164,167,166,160,160,163,162,160,163,159,154,162,172,172,161,162,160,158,156,159,165,170,166,168,165,166,164,162,162,166,168,165,167,164,165,166,165,166,166,165,162,165,169,166,165,168,167,166,164,165,167,171,170,167,167,168,161,168,150,122,119,152,191,207,190,141,96
0,0,141,138,139,135,136,141,151,156,160,166,167,166,165,164,163,163,164,163,161,162,164,162,169,175,166,153,152,158,142,114,106,118,151,170,164,148,154,147,137,137,152,164,167,167,166,167,168,165,167,171,172,169,159,167,164,163,164,161,158,154,154,165,167,163,165,166,165,164,165,165,169,167,169,170,168,164,162,162,165,151,127,121,152,191,211,191,137,90
0,0,140,140,138,137,137,140,153,160,162,165,168,167,164,164,163,163,163,162,161,162,163,164,165,166,166,162,157,154,119,80,69,88,141,168,161,153,162,138,108,102,132,162,174,174,173,170,176,182,176,163,159,166,175,173,163,156,157,162,167,163,161,166,165,164,165,164,164,166,165,166,173,167,165,167,169,167,163,162,160,148,129,127,158,200,215,187,126,78
0,0,138,140,136,139,136,136,153,164,160,160,165,167,164,164,163,162,162,160,160,162,163,166,162,158,163,170,164,153,111,69,42,69,140,173,166,161,153,137,106,99,133,162,169,169,180,181,182,178,178,179,175,168,166,166,164,163,163,159,159,162,167,165,165,166,164,164,165,163,165,165,172,170,167,166,167,168,167,159,158,146,127,130,159,199,216,178,112,67
0,0,141,143,135,140,139,139,153,166,164,163,165,165,164,164,162,162,161,160,160,161,162,165,162,157,160,168,167,157,140,99,62,87,137,159,161,161,156,139,113,105,131,157,165,165,167,165,167,168,173,174,175,175,174,170,173,169,165,165,164,161,164,165,165,165,164,164,165,164,163,167,171,172,167,162,165,171,167,158,156,142,123,126,158,198,216,174,108,70
0,0,144,145,137,140,136,138,149,165,168,164,161,162,164,163,162,162,162,162,161,161,162,163,162,160,160,165,166,161,154,122,86,109,143,160,169,172,166,146,110,93,118,141,143,145,143,143,137,127,126,132,138,142,147,151,158,160,166,168,167,169,166,166,164,165,165,163,165,167,165,165,161,165,168,167,166,168,169,168,166,152,131,127,158,195,219,176,110,76
0,0,145,146,139,136,135,137,152,168,168,162,161,164,163,162,162,162,163,163,163,162,162,162,164,167,164,160,159,161,154,127,96,110,148,172,176,170,150,139,115,100,115,120,105,96,116,123,106,73,54,55,61,72,81,86,100,125,154,162,162,163,166,166,165,165,164,164,165,163,164,162,161,165,170,170,167,165,166,167,164,151,129,127,158,196,220,179,116,82
0,0,140,144,142,136,139,138,153,167,165,162,166,164,162,162,162,162,163,163,163,163,162,162,164,166,165,162,159,159,150,123,97,102,141,172,171,157,150,140,111,89,97,98,91,97,134,130,93,58,48,55,49,49,54,65,69,92,137,162,169,168,165,166,165,165,165,164,165,166,167,164,165,167,172,171,166,164,165,162,161,147,125,128,157,195,216,179,126,94
0,0,140,142,147,140,139,140,151,166,164,161,165,164,162,162,162,162,163,164,164,163,162,162,164,166,165,162,159,159,154,120,90,95,139,172,166,159,161,139,99,63,53,74,112,148,154,137,100,76,108,119,104,75,95,105,93,86,127,152,169,168,168,162,166,166,164,165,165,165,166,166,168,168,169,170,166,164,163,162,159,145,122,130,161,198,217,177,131,105
0,0,138,142,150,146,140,139,150,162,164,163,165,161,162,162,162,162,163,164,164,163,163,165,166,165,163,160,157,155,151,128,104,98,140,164,172,168,160,137,91,43,45,89,140,174,165,136,108,102,139,144,119,94,120,145,124,93,119,150,173,173,173,160,163,170,173,169,165,165,168,170,170,170,168,166,167,166,162,161,156,145,120,131,162,201,216,177,131,114
0,0,134,137,151,148,140,137,151,165,166,162,161,161,162,162,162,163,164,165,164,163,162,163,165,167,166,164,160,159,155,129,98,100,144,160,163,157,148,132,95,55,60,106,151,168,171,148,117,101,137,148,121,92,119,151,127,95,121,150,168,167,167,158,163,170,171,166,164,165,169,170,169,168,166,166,168,167,163,162,159,147,120,129,161,200,213,173,132,119
0,0,125,132,147,144,137,134,153,168,169,160,159,162,163,163,163,163,164,164,164,162,157,158,161,166,169,169,167,167,153,128,94,101,144,162,162,154,144,135,99,57,56,106,156,169,168,148,113,97,135,140,112,88,115,151,126,96,122,149,166,163,164,160,164,167,167,165,165,165,167,167,168,165,163,167,169,169,166,163,160,147,119,126,159,197,213,168,134,120
0,0,119,130,144,140,135,135,153,166,167,163,162,163,163,163,163,163,163,164,164,163,161,164,167,170,171,170,165,161,153,122,91,96,146,166,169,158,155,138,99,52,45,83,133,163,161,138,105,97,137,138,112,98,121,157,134,101,123,149,170,167,168,164,165,167,168,167,167,165,165,165,166,163,162,165,168,170,169,165,160,149,119,127,159,195,209,163,127,112
0,0,119,129,139,137,135,137,154,165,166,165,165,164,163,163,163,163,164,164,164,164,167,168,170,170,167,163,159,157,154,118,87,90,143,166,171,163,167,132,93,54,53,67,95,138,152,123,97,99,138,134,106,98,117,147,127,99,125,151,176,175,172,171,169,168,168,168,169,168,166,165,162,162,162,162,164,165,163,159,154,144,111,125,163,201,210,172,129,111
0,124,123,125,132,134,134,137,153,166,166,164,165,165,164,164,164,164,164,163,163,163,166,165,164,165,164,163,164,165,150,121,89,92,140,165,167,161,165,133,97,70,79,84,81,103,139,118,93,90,130,132,104,86,113,138,118,91,118,145,171,173,174,173,169,165,165,166,169,169,167,166,161,161,164,163,164,163,162,160,160,149,114,124,161,195,210,176,130,114
0,129,127,126,130,135,134,137,151,164,166,165,165,164,164,164,164,164,163,161,161,161,159,160,161,162,164,166,165,164,149,128,108,114,152,162,162,164,162,145,118,106,119,125,102,95,133,131,104,94,132,138,114,90,124,146,126,103,124,142,162,167,170,170,166,162,161,160,165,167,166,167,166,162,165,168,167,167,166,160,162,149,119,127,167,196,206,166,119,111
0,122,125,132,136,138,136,134,146,160,165,163,163,162,162,162,162,162,163,161,161,160,157,158,160,160,162,164,161,160,161,163,164,163,161,163,164,167,170,166,163,151,153,168,150,141,138,164,132,125,147,164,137,126,137,148,141,125,132,148,160,165,167,169,166,160,155,157,161,163,166,168,165,163,165,167,168,170,167,164,160,143,120,128,167,202,206,165,116,106
0,114,124,136,140,141,136,134,144,153,153,155,159,161,161,162,162,163,166,167,166,165,158,163,168,168,166,166,165,163,167,167,166,165,162,163,163,164,173,177,175,171,171,173,169,164,164,174,164,159,162,171,161,161,162,161,156,148,153,165,169,168,167,166,165,162,159,162,165,163,164,164,164,164,162,165,169,170,168,162,154,138,117,127,169,207,208,165,114,104
0,122,137,148,146,139,131,134,148,160,162,162,156,155,167,172,173,171,167,165,163,164,166,164,166,169,165,162,166,168,167,165,165,166,164,161,161,163,169,173,175,171,171,168,171,174,176,178,180,176,166,165,168,174,177,169,165,163,167,177,176,172,169,168,168,168,168,170,170,168,167,163,162,162,161,163,165,165,164,161,155,138,117,128,170,206,209,162,110,104
0,124,145,159,165,169,149,135,148,176,186,179,170,169,163,164,165,169,170,170,168,169,168,166,163,163,161,163,169,170,169,168,166,169,172,171,168,167,168,167,169,164,169,167,165,167,170,172,173,172,168,163,166,170,174,171,167,164,167,172,169,166,165,166,166,168,173,173,167,166,166,164,162,163,166,167,167,168,166,164,159,141,120,129,170,205,210,159,106,101
0,117,139,165,188,208,172,126,130,166,176,171,181,194,176,171,168,174,179,180,179,179,179,173,171,177,178,172,174,179,174,177,174,173,176,176,173,171,175,175,168,169,178,174,173,169,169,168,164,168,173,171,168,170,172,175,170,167,165,167,167,165,165,165,167,171,178,178,172,170,168,167,166,166,168,168,169,170,168,166,158,139,120,131,172,204,202,154,104,99
0,120,134,160,184,205,168,119,103,118,122,124,140,154,151,148,149,152,150,148,150,153,154,156,159,163,163,158,159,163,166,169,169,169,168,165,169,173,175,176,171,176,184,179,177,175,176,172,169,173,175,179,176,175,177,179,178,178,175,175,178,175,175,173,177,178,178,178,177,175,174,170,170,169,169,174,178,176,174,172,158,133,116,132,173,200,188,145,102,97
0,120,123,135,157,180,185,154,114,90,89,98,104,102,91,92,98,101,99,101,106,108,108,117,124,121,118,121,125,127,132,131,134,139,138,135,141,145,145,145,147,151,159,155,148,152,159,157,156,156,155,160,164,164,162,164,168,171,169,167,169,166,164,163,170,171,167,170,174,175,174,171,170,168,167,173,177,174,171,167,152,129,118,135,172,193,176,139,102,94
0,114,106,112,136,162,212,202,163,128,121,128,123,110,107,106,109,108,107,109,111,106,98,99,102,98,98,104,105,101,102,102,107,109,104,101,107,104,100,99,98,100,108,106,104,111,115,118,115,115,115,114,123,126,119,121,125,126,126,127,129,129,130,131,137,137,136,138,140,141,142,145,146,143,144,149,152,150,147,141,132,125,125,139,167,182,166,137,105,94
0,116,122,123,122,134,167,188,191,184,168,160,165,170,167,169,173,171,168,169,167,156,160,148,145,148,145,143,142,137,132,135,145,140,130,129,124,119,112,114,117,112,119,114,103,97,97,113,90,71,84,94,90,87,83,83,83,81,82,82,79,81,85,91,91,87,81,76,78,84,89,95,94,95,99,98,99,102,98,90,95,115,129,144,164,175,157,143,115,97
0,118,119,134,135,122,112,130,145,156,157,157,160,160,160,162,167,169,171,174,176,174,179,176,180,180,180,181,184,183,176,177,174,166,165,170,168,166,162,167,175,166,171,167,159,157,157,167,153,136,141,149,146,143,144,145,140,138,140,141,135,133,134,136,134,131,125,121,120,118,120,117,117,117,110,104,106,108,108,112,120,128,135,142,152,154,144,136,115,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,158,170,170,165,160,159,158,159,162,163,166,172,164,167,159,156,161,166,175,179,172,174,180,178,175,173,178,178,181,182,181,178,179,179,182,183,183,178,174,171,171,170,166,168,169,160,154,156,155,156,160,158,144,134,133,137,130,121,122,116,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,158,158,161,163,168,170,171,163,154,152,160,170,167,164,168,177,183,181,176,172,169,159,140,125,126,128,115,105,112,113,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,109
