0,162,160,139,105,97,64,44,73,112,128,131,132,133,133,133,133,132,130,129,128,127,130,132,134,136,133,132,132,133,132,132,133,133,133,135,140,140,134,118,109,114,124,137,152,155,146,131,115,102,99,113,124,131,139,141,133,135,137,125,121,109,107,117,133,141,142,143,139,133,138,136,130,123,129,134,127,119,120,123,120,117,123,125,127,125,128,135,132,130,132,135,139,134,128,130,131,128,127,130,132,131,130,130,128,126,126,129,133,137,139,133,127,122,113,96,87,82,83,90,0
0,160,159,135,109,97,59,47,91,126,121,125,126,129,129,126,126,128,129,127,125,126,128,129,131,130,128,126,126,126,126,128,130,130,129,130,135,126,104,66,54,75,105,126,141,134,105,67,37,19,21,51,94,118,131,137,137,134,119,88,47,33,33,56,86,108,119,125,126,125,134,139,134,126,129,132,129,122,126,124,125,125,124,129,128,124,124,128,126,124,125,129,131,130,123,125,128,128,126,126,127,125,125,128,128,126,125,125,126,129,130,126,121,119,116,104,94,87,82,88,0
0,165,160,132,107,92,64,59,98,127,125,127,131,128,128,130,129,129,131,131,128,130,128,128,128,127,126,125,124,124,125,127,128,127,126,126,125,99,58,14,11,50,99,126,114,83,38,9,7,8,7,13,57,90,111,123,128,110,72,38,5,7,8,13,32,57,84,104,118,122,129,140,138,131,132,133,136,132,139,132,139,143,134,138,133,131,128,128,127,125,124,124,126,124,122,125,128,126,126,127,126,126,127,128,128,126,126,127,125,124,123,122,120,120,119,110,86,79,75,84,0
0,167,156,127,101,85,68,65,93,120,133,130,128,125,127,129,129,132,133,127,130,132,129,127,127,126,126,126,126,126,129,130,130,130,131,130,119,88,45,9,15,57,104,125,97,55,19,19,40,57,63,50,58,75,98,122,130,98,47,28,25,46,57,48,50,60,83,112,122,125,122,128,125,126,130,131,130,129,133,126,135,138,132,130,128,128,125,122,122,123,122,122,123,125,128,126,124,125,128,129,127,128,131,130,129,127,127,127,127,126,126,130,130,128,125,114,80,73,72,87,0
0,165,153,127,105,88,69,71,96,120,131,132,128,127,128,130,130,132,132,129,129,133,131,129,129,129,128,127,127,129,130,130,132,132,129,129,131,104,65,38,35,65,106,122,94,58,43,71,106,118,116,94,69,72,91,118,115,76,37,41,83,118,120,98,71,61,79,106,120,129,120,129,132,140,141,143,142,127,118,118,129,141,139,125,103,108,116,116,117,119,119,122,123,128,127,125,122,126,125,127,127,128,129,130,129,126,126,126,124,121,123,128,130,130,124,114,87,79,80,97,0
0,163,144,121,109,87,66,73,100,122,129,128,126,125,128,130,130,130,130,129,132,135,133,133,133,132,131,131,130,131,132,132,133,133,131,130,131,118,91,65,55,75,104,111,89,56,54,93,126,133,124,94,64,65,90,120,112,78,56,74,113,136,135,112,80,54,73,106,111,117,123,130,132,129,121,103,95,77,63,66,79,94,90,77,50,57,76,95,105,115,122,123,129,131,131,128,126,129,128,128,128,128,128,129,128,126,124,124,120,122,126,128,129,129,125,114,93,84,83,96,0
0,151,129,105,107,85,65,75,103,123,127,126,122,122,127,132,132,132,133,134,133,136,135,135,134,132,130,129,132,133,134,133,132,130,128,128,131,127,105,74,59,77,107,112,92,55,57,99,129,135,122,87,52,68,100,124,114,78,56,76,112,130,133,112,82,63,79,108,122,127,134,134,127,107,80,40,9,10,11,14,11,10,13,14,28,36,51,71,90,114,130,134,136,136,134,131,129,130,129,128,129,129,129,129,129,129,127,125,121,122,125,127,130,131,126,112,91,82,83,98,0
0,131,113,94,105,84,66,76,103,123,128,127,123,123,126,131,132,132,132,133,134,136,136,136,135,132,128,127,132,134,136,134,131,128,126,126,125,125,104,71,55,76,108,114,91,51,53,93,120,129,118,84,51,66,94,117,115,79,55,76,110,128,137,111,77,58,76,109,122,130,129,131,126,108,75,38,11,27,51,45,21,10,17,41,69,69,62,71,96,120,132,136,134,132,131,130,129,129,129,129,129,129,129,130,131,131,129,126,125,122,124,126,130,131,128,114,93,82,83,99,0
0,119,107,98,108,84,63,73,102,123,129,129,126,125,127,129,130,130,131,131,133,134,134,136,134,131,128,128,128,130,133,132,129,127,126,127,127,126,105,73,55,74,106,113,88,53,58,95,121,129,120,89,57,61,88,116,114,79,54,72,111,133,133,103,74,53,74,108,117,124,124,131,133,117,87,65,66,94,104,97,77,65,88,118,121,103,77,82,109,121,124,127,126,125,124,127,127,130,131,131,129,130,131,131,131,132,130,127,126,124,125,126,128,131,130,117,93,82,84,100,0
0,129,114,103,107,81,58,69,97,119,126,128,126,126,127,127,127,129,130,131,131,131,133,134,132,130,127,127,127,128,130,131,130,130,130,131,132,130,109,75,55,72,103,112,84,56,63,100,127,136,128,96,65,65,89,115,112,79,54,67,105,143,132,105,75,55,75,112,128,127,131,130,133,113,85,74,81,110,102,94,81,76,93,121,129,108,81,80,103,115,121,124,126,124,122,126,129,131,131,131,130,131,131,131,131,131,129,127,126,126,126,126,128,132,133,119,93,82,85,102,0
0,141,122,107,105,79,56,66,93,117,125,128,127,128,127,127,127,127,127,128,131,131,133,133,130,129,126,127,127,127,129,129,128,128,129,130,130,129,109,77,57,72,102,111,85,57,63,101,135,144,134,95,64,67,90,116,116,82,50,63,107,147,132,111,76,57,76,114,124,128,134,132,135,115,87,74,84,114,100,96,81,75,92,114,115,98,78,77,94,113,124,127,128,127,126,128,131,131,131,130,131,131,130,130,131,130,128,127,127,126,125,127,129,133,133,118,96,84,86,101,0
0,141,126,113,107,82,57,65,94,121,129,130,129,128,129,129,129,129,128,128,129,130,131,131,128,128,126,126,128,129,131,130,127,127,128,130,130,128,106,74,55,73,106,116,92,57,54,90,127,134,120,73,43,59,91,118,117,85,51,64,106,138,126,98,64,46,72,108,121,133,132,131,133,118,89,71,80,107,106,100,77,72,97,127,116,93,73,78,97,118,128,129,127,128,128,129,132,130,132,132,133,132,131,131,132,131,130,128,127,126,126,129,130,132,131,118,93,81,82,98,0
0,130,124,114,110,87,65,66,92,121,133,132,129,129,130,132,130,127,126,125,127,129,128,126,125,123,123,126,129,129,130,128,127,127,127,133,135,132,106,72,55,75,108,118,95,59,69,102,123,132,120,73,26,57,96,117,113,82,57,76,111,145,146,107,59,38,65,103,123,133,127,128,128,114,92,67,76,109,115,105,77,70,96,128,114,79,67,80,99,117,128,128,126,124,126,127,130,130,130,132,132,131,127,130,134,135,133,130,128,123,126,128,132,129,129,122,85,81,83,92,0
0,130,120,109,98,82,64,66,91,120,134,135,132,124,127,131,129,127,126,127,132,134,134,134,133,130,128,130,129,128,126,126,127,130,133,134,134,124,98,69,51,78,106,114,87,62,49,56,72,72,56,31,17,67,108,134,124,86,64,77,64,86,69,32,13,42,89,119,144,127,124,126,117,106,89,68,83,115,127,99,73,76,99,121,103,77,63,80,100,115,125,135,132,130,129,128,128,128,127,127,127,125,124,126,130,133,133,132,130,124,128,137,131,126,125,123,85,81,82,95,0
0,128,121,111,104,88,67,65,89,115,127,129,128,125,127,127,127,128,125,124,126,133,132,129,128,126,124,129,129,127,127,131,134,135,131,131,139,121,95,64,54,71,108,127,108,87,47,10,6,7,6,13,43,101,114,124,131,114,75,40,10,6,8,8,6,63,119,125,136,129,138,141,124,102,78,57,63,101,119,99,64,61,90,107,105,76,53,65,94,111,125,133,135,126,124,127,129,131,131,128,128,127,132,132,129,125,125,129,134,134,124,132,135,132,123,114,84,79,77,92,0
0,122,119,113,109,94,73,70,91,119,135,139,139,133,132,134,133,129,128,133,134,130,129,133,133,133,134,135,136,132,130,127,125,122,119,132,130,121,97,84,84,94,119,138,129,101,81,50,25,16,28,61,115,141,131,126,129,127,100,62,53,22,14,38,74,112,128,132,129,125,135,139,134,105,79,71,89,119,111,113,83,85,103,113,120,93,84,97,110,119,129,124,125,130,133,130,132,132,131,132,132,134,136,131,126,128,130,133,137,130,124,132,125,126,135,125,76,76,76,92,0
0,106,107,106,103,90,72,64,79,108,130,138,141,142,138,133,132,131,132,131,132,133,135,136,136,133,135,139,139,136,134,129,126,126,126,137,143,140,120,118,121,129,137,146,153,123,126,118,99,101,118,134,139,141,139,137,136,134,126,120,118,108,105,117,134,137,136,145,140,133,141,132,136,128,112,111,124,145,128,123,115,113,120,128,136,121,113,130,135,141,141,140,134,126,129,130,131,128,131,132,133,134,136,140,136,133,129,129,131,130,129,129,126,128,130,119,71,79,84,99,0
0,91,100,101,97,89,73,58,62,88,117,131,149,155,143,134,137,138,138,139,140,138,141,142,141,141,142,139,140,138,135,132,132,139,143,139,141,140,146,146,150,144,142,143,162,143,146,144,132,138,157,158,147,134,146,152,147,146,146,150,136,152,144,143,154,147,137,141,138,134,141,134,139,142,143,148,149,158,143,149,146,141,138,147,148,142,133,140,139,141,138,140,143,135,137,138,140,138,140,140,139,139,137,138,139,142,141,140,140,144,139,140,143,142,129,100,66,81,92,105,0
0,88,100,100,96,96,87,68,55,61,82,100,117,121,114,111,118,120,119,122,122,118,117,121,125,122,120,122,120,121,121,116,115,119,125,116,121,118,128,128,127,125,126,126,126,129,130,133,134,132,131,124,122,124,139,140,136,133,134,138,145,144,139,139,134,122,125,134,130,125,124,123,128,131,137,144,135,129,127,138,137,131,134,137,134,144,139,138,138,134,134,140,139,131,131,133,133,132,134,133,131,131,131,130,136,137,135,134,128,133,134,131,133,130,106,68,54,78,97,111,0
0,65,82,92,103,109,107,90,65,46,46,58,71,60,55,54,51,55,61,62,56,57,54,53,54,55,53,52,57,57,59,54,54,58,65,64,63,64,66,60,59,72,78,73,39,57,57,64,80,76,63,61,53,59,69,75,77,71,68,64,66,57,70,78,69,54,58,68,67,63,67,68,67,67,68,79,57,57,74,76,71,71,80,79,78,80,69,77,80,82,78,74,72,77,77,75,76,76,71,71,71,77,80,69,73,78,79,79,81,76,90,77,63,49,28,19,50,81,104,113,0
0,44,72,99,103,97,101,105,98,74,49,31,12,9,10,10,10,10,10,10,9,9,9,10,9,8,8,8,9,9,9,8,8,9,10,9,9,9,10,10,10,10,9,11,9,8,9,10,10,10,8,10,9,9,9,9,7,7,6,6,6,7,7,8,5,8,7,8,8,8,8,8,10,9,9,11,9,10,10,9,9,9,8,8,7,7,8,7,8,7,7,8,8,9,9,9,9,9,8,8,8,8,8,9,10,10,8,10,10,9,11,11,11,10,14,30,106,119,116,101,0
0,28,51,70,79,97,105,108,103,99,88,81,71,66,61,65,67,65,72,76,79,80,78,70,64,70,72,70,69,69,70,70,69,69,69,68,68,67,69,70,72,71,66,62,66,71,64,62,58,58,63,69,61,52,55,57,59,62,64,66,65,62,65,63,69,68,63,62,68,64,56,52,54,59,63,57,62,69,53,69,68,68,66,61,59,52,51,58,54,55,55,59,61,54,54,53,53,58,58,52,49,48,55,57,51,45,41,41,44,49,49,44,48,55,69,98,120,126,118,98,0
0,15,29,39,51,71,84,97,106,114,118,121,121,119,122,125,125,125,128,125,119,122,123,129,134,133,131,139,133,131,130,130,130,128,125,122,126,125,125,127,132,134,130,125,125,130,131,132,132,132,128,128,124,120,128,127,123,119,121,125,120,116,122,124,130,135,124,116,125,125,129,134,134,127,128,130,128,112,136,143,133,131,129,126,127,128,122,133,132,129,133,135,131,125,132,139,135,129,126,128,127,131,123,129,134,131,119,117,122,127,130,120,112,120,133,137,133,122,103,82,76
0,12,17,21,37,51,69,86,100,110,119,122,120,117,125,133,133,131,131,131,132,134,136,143,144,141,138,135,134,137,141,142,139,134,133,134,135,135,135,135,137,139,138,135,133,136,138,138,135,136,137,134,133,134,134,134,135,132,134,132,132,136,142,144,145,144,132,131,136,141,143,134,133,133,133,137,135,121,118,129,131,138,143,139,137,135,137,136,138,140,139,138,137,136,137,138,138,139,139,138,139,138,134,130,137,138,131,133,134,135,136,135,131,136,144,138,130,108,84,67,70
0,13,13,15,21,30,47,68,80,93,100,105,114,121,121,123,127,127,131,130,128,122,125,132,133,129,129,127,127,125,123,126,128,128,128,129,130,130,129,128,127,128,129,127,125,120,126,124,127,131,127,126,124,123,119,121,127,129,131,129,130,132,138,134,129,127,124,115,118,126,128,120,121,124,125,127,127,123,118,127,129,130,130,126,127,127,140,132,125,125,128,127,131,132,133,135,133,132,135,133,124,121,115,120,125,130,130,133,130,131,124,135,139,150,147,141,109,83,63,55,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,122,122,117,104,93,81,58,48,49,63
